PPSORT,CMA,AGE,SEX,RACE
457192,933,a20_24,f,ao_wcameo
781459,933,a35_39,m,ao_esao_Filipino
216625,933,a55_59,f,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
905120,933,a5_9,m,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
837279,933,a70_74,m,eo_eeo_Hungarian
567975,933,a5_9,m,ao_sao_ei
94348,933,a15_19,f,ao_esao_Filipino
840957,933,a25_29,f,eo_eeo_Polish
566755,933,a65_69,f,eo_eeo_Russian
405377,933,a70_74,m,ao_sao_ei
228021,933,a40_44,f,ao_sao_ei
173133,933,a10_14,f,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
636873,933,a45_49,f,eo_bio_Irish
135236,933,a30_34,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
627634,933,a25_29,m,ao_wcameo
767022,933,a55_59,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
698648,933,a55_59,f,ao_oesao
633179,933,a65_69,f,ao_sao_ei
26370,933,a15_19,m,lcsao
683686,933,a5_9,f,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
727593,933,a55_59,f,oco
347465,933,a10_14,m,ao_sao_ei
463007,933,a30_34,f,ao_osao
374900,933,a25_29,f,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
72454,933,a85_,f,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
764888,933,a45_49,f,ao_sao_ei
50591,933,a25_29,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
442538,933,a35_39,f,ao
692796,933,a30_34,f,ao_osao
355398,933,a5_9,m,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
567401,933,a40_44,m,eo_oseo
754320,933,a20_24,m,onao_Canadian
822157,933,a55_59,f,eo_bio_English
533556,933,a50_54,m,ao_esao_Chinese
341333,933,a40_44,f,ao_oesao
245422,933,a20_24,m,ao_sao_ei
91755,933,a45_49,f,ao_esao_Filipino
887760,933,a25_29,m,lcsao
714501,933,a30_34,f,eo_bio_English
121663,933,a30_34,f,ao_oesao
644568,933,a50_54,m,eo_fo
14111,933,a50_54,f,ao_oesao
680214,933,a40_44,m,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
75523,933,a5_9,f,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
2102,933,a55_59,m,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
281383,933,a50_54,f,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
756271,933,a45_49,m,ao_oesao
166127,933,a50_54,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
374474,933,a40_44,f,ao_esao_Filipino
288934,933,a25_29,f,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
289946,933,a25_29,f,ao_osao
345879,933,a5_9,f,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
402418,933,a30_34,f,ao_oesao
242920,933,a30_34,f,ao_sao_ei
423165,933,a10_14,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
398169,933,a50_54,m,eo_eeo_Ukrainian
248225,933,a60_64,f,ao_sao_ei
533357,933,a20_24,m,eo_fo
597476,933,a5_9,m,ao_sao_ei
624169,933,a70_74,f,eo_oweo
649512,933,a15_19,m,ao_osao
504847,933,a25_29,m,ao_esao_Filipino
152359,933,a75_79,m,ao_esao_Chinese
467797,933,a85_,m,eo_eeo_Ukrainian
625703,933,a50_54,f,eo_seo_Italian
796013,933,a15_19,m,ao_osao
272739,933,a40_44,f,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
348077,933,a25_29,m,eo_seo_Italian
692911,933,a20_24,m,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
332767,933,a70_74,m,ao_esao_Chinese
198325,933,a50_54,m,eo_seo_Italian
254188,933,a15_19,m,ao_sao_ei
448523,933,a40_44,m,onao_Canadian
643765,933,a45_49,m,ao_wcameo
149408,933,a15_19,f,ao_sao_ei
863582,933,a75_79,f,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
277428,933,a80_84,f,ao_sao_ei
202715,933,a25_29,m,ao_osao
106554,933,a15_19,f,ao_oesao
917590,933,a75_79,f,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
450642,933,a75_79,m,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
210565,933,a45_49,f,ao_oesao
89129,933,a85_,m,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
93072,933,a15_19,m,ao_oesao
783906,933,a30_34,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
435279,933,a55_59,f,ao_esao_Filipino
285754,933,a5_9,m,ao_wcameo
793603,933,a45_49,f,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
133808,933,a60_64,m,ao_sao_ei
394269,933,a65_69,m,eo_bio_English
455784,933,a30_34,m,eo_eeo_Hungarian
442460,933,a50_54,m,eo_weo_Dutch
91910,933,a55_59,m,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
581885,933,a55_59,m,eo_eeo_Polish
692073,933,a40_44,f,eo_weo_German
540812,933,a65_69,m,eo_seo_Italian
849505,933,a45_49,f,ao_oesao
430159,933,a15_19,m,ao_oesao
929738,933,a45_49,m,ao_esao_Filipino
370719,933,a25_29,m,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
331804,933,a10_14,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
433995,933,a25_29,f,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
287022,933,a10_14,m,lcsao
216726,933,a45_49,m,ao_sao_ei
575663,933,a65_69,m,oo
10381,933,a30_34,m,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
200950,933,a0_4,m,ao_wcameo
867643,933,a70_74,m,ao_esao_Chinese
541103,933,a5_9,m,lcsao
613989,933,a55_59,f,ao_oesao
258462,933,a40_44,f,naao
405101,933,a60_64,m,ao_esao_Filipino
564750,933,a50_54,m,eo_seo_Italian
690836,933,a15_19,f,ao_oesao
407451,933,a45_49,m,ao_sao_ei
35405,933,a15_19,f,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
25134,933,a5_9,m,ao_sao_ei
21022,933,a40_44,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
677877,933,a40_44,f,ao_esao_Filipino
245117,933,a30_34,m,eo_bio_English
687628,933,a30_34,m,eo_eeo_Ukrainian
701102,933,a25_29,m,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
587192,933,a75_79,m,eo_bio_Scottish
286731,933,a85_,f,eo_neo
125479,933,a0_4,f,onao_Canadian
436441,933,a5_9,f,naao
276224,933,a85_,f,ao_sao_ei
620111,933,a80_84,f,ao_sao_ei
682776,933,a0_4,m,ao_osao
853838,933,a45_49,f,ao_esao_Filipino
797753,933,a30_34,m,ao_sao_ei
884302,933,a15_19,f,ao_wcameo
61455,933,a5_9,m,lcsao
70876,933,a75_79,m,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
841488,933,a15_19,m,ao_oesao
220392,933,a50_54,f,eo_bio_English
597116,933,a35_39,f,ao_sao_ei
683986,933,a75_79,m,ao_oesao
466517,933,a10_14,m,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
898319,933,a20_24,m,ao_oesao
488639,933,a45_49,f,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
457454,933,a5_9,m,ao_sao_ei
539535,933,a10_14,f,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
580810,933,a60_64,f,eo_weo_German
490936,933,a20_24,f,ao_sao_ei
888739,933,a50_54,f,ao_esao_Filipino
119112,933,a50_54,m,eo_bio_Irish
43725,933,a50_54,m,oo
57143,933,a5_9,m,onao_Canadian
462125,933,a20_24,m,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
729098,933,a40_44,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
144840,933,a50_54,m,eo_seo_Italian
338647,933,a60_64,m,ao_oesao
333350,933,a10_14,m,naao
660579,933,a15_19,m,ao_wcameo
832303,933,a35_39,f,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
722765,933,a10_14,m,eo_seo_Spanish
405257,933,a0_4,f,ao_sao_ei
333180,933,a55_59,m,ao_sao_ei
5470,933,a55_59,f,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
871143,933,a25_29,m,lcsao
781884,933,a50_54,f,ao_esao_Filipino
372495,933,a0_4,f,ao_oesao
277410,933,a25_29,m,ao_osao
300519,933,a40_44,f,onao_Canadian
206429,933,a50_54,f,ao_esao_Filipino
578429,933,a65_69,f,onao_Canadian
775123,933,a30_34,f,ao_sao_ei
516206,933,a35_39,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
777378,933,a40_44,f,onao_Canadian
408840,933,a60_64,m,ao_sao_ei
609293,933,a10_14,f,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
506482,933,a50_54,m,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
403771,933,a5_9,f,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
639704,933,a70_74,m,eo_bio_English
528146,933,a20_24,m,ao_oesao
63559,933,a25_29,m,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
141193,933,a60_64,m,onao_Canadian
189866,933,a55_59,m,eo_obio
710970,933,a50_54,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
215610,933,a75_79,m,eo_neo
352528,933,a80_84,f,eo_weo_German
778691,933,a30_34,f,ao_oesao
438784,933,a60_64,f,ao_esao_Filipino
195080,933,a50_54,m,ao_esao_Chinese
513428,933,a20_24,m,ao
421542,933,a40_44,f,naao
77421,933,a25_29,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
64721,933,a50_54,f,eo_seo_Italian
144580,933,a35_39,f,ao_esao_Filipino
263926,933,a25_29,m,eo_weo_German
321065,933,a30_34,f,ao_osao
686649,933,a50_54,m,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
598194,933,a35_39,f,onao_Canadian
515178,933,a25_29,m,ao_sao_ei
523750,933,a5_9,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
680901,933,a45_49,m,eo_eeo_Ukrainian
121852,933,a15_19,m,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
900629,933,a30_34,m,ao_oesao
33189,933,a35_39,f,eo_weo_Dutch
487561,933,a65_69,m,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
655921,933,a50_54,m,eo_bio_English
597976,933,a65_69,f,ao_esao_Filipino
689820,933,a5_9,m,lcsao
916225,933,a10_14,f,ao_esao_Chinese
484984,933,a80_84,f,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
382488,933,a10_14,f,naao
658438,933,a60_64,m,ao_esao_Chinese
470727,933,a45_49,f,naao
243210,933,a20_24,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
907172,933,a15_19,m,ao_oesao
277716,933,a80_84,m,eo_bio_Irish
386757,933,a15_19,f,ao_wcameo
683936,933,a30_34,f,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
226881,933,a75_79,f,ao_oesao
571380,933,a45_49,f,ao_esao_Filipino
235308,933,a60_64,m,ao_esao_Chinese
145254,933,a15_19,f,eo_eeo_Russian
101607,933,a70_74,f,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
837385,933,a10_14,m,ao_sao_ei
23927,933,a60_64,f,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
905870,933,a15_19,f,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
906054,933,a20_24,m,ao_wcameo
866978,933,a75_79,m,onao_Canadian
195036,933,a35_39,f,eo_eeo_Russian
901968,933,a55_59,f,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
374215,933,a55_59,f,ao_osao
875927,933,a5_9,m,naao
440567,933,a50_54,m,eo_oseo
886341,933,a70_74,f,eo_bio_English
126854,933,a0_4,f,ao_oesao
231636,933,a10_14,m,onao_Canadian
258040,933,a15_19,m,ao_sao_ei
831590,933,a55_59,m,eo_bio_English
113952,933,a50_54,m,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
721058,933,a30_34,f,eo_bio_Scottish
750974,933,a70_74,f,ao_sao_ei
889112,933,a40_44,m,ao_esao_Filipino
667392,933,a70_74,f,eo_neo
146201,933,a5_9,m,ao_sao_ei
788869,933,a0_4,m,ao_esao_Filipino
674069,933,a45_49,f,ao_esao_Filipino
702862,933,a35_39,m,ao_esao_Chinese
170537,933,a35_39,f,eo_seo_Italian
82427,933,a0_4,f,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
384319,933,a50_54,m,ao_sao_ei
713325,933,a25_29,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
439995,933,a85_,f,eo_bio_English
618910,933,a70_74,m,eo_bio_English
366086,933,a80_84,m,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
44385,933,a45_49,f,ao_sao_ei
631164,933,a25_29,f,ao_oesao
90522,933,a35_39,f,eo_eeo_Hungarian
857937,933,a0_4,f,ao_sao_ei
107346,933,a60_64,f,eo_eeo_Polish
574638,933,a40_44,f,ao_sao_ei
312455,933,a85_,f,eo_obio
69370,933,a30_34,f,onao_Canadian
920932,933,a65_69,f,lcsao
243763,933,a40_44,f,eo_obio
557013,933,a25_29,f,ao_esao_Filipino
107754,933,a60_64,f,ao_esao_Filipino
305805,933,a65_69,f,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
273925,933,a0_4,f,ao_oesao
467797,933,a85_,m,eo_eeo_Ukrainian
904288,933,a0_4,f,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
196535,933,a50_54,f,eo_bio_English
669009,933,a35_39,f,ao_esao_Filipino
839513,933,a75_79,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
211506,933,a55_59,f,ao_wcameo
293609,933,a20_24,f,ao_oesao
115336,933,a30_34,f,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
169985,933,a10_14,f,ao_oesao
180225,933,a20_24,m,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
107322,933,a30_34,m,eo_oeeo
290782,933,a55_59,m,ao_esao_Filipino
21703,933,a30_34,f,ao_oesao
764354,933,a30_34,f,ao_wcameo
872809,933,a10_14,f,lcsao
695506,933,a40_44,m,ao_wcameo
408774,933,a20_24,m,ao_sao_ei
200349,933,a55_59,f,ao_wcameo
811761,933,a0_4,f,lcsao
330657,933,a60_64,m,eo_bio_English
589203,933,a80_84,f,eo_seo_Italian
424528,933,a85_,m,eo_bio_English
681053,933,a10_14,f,oo
336305,933,a30_34,m,onao_Canadian
33092,933,a15_19,m,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
497154,933,a40_44,f,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
731896,933,a15_19,m,lcsao
116313,933,a20_24,m,onao_Canadian
715941,933,a45_49,m,eo_bio_English
544220,933,a60_64,f,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
782883,933,a65_69,f,ao_sao_ei
315656,933,a45_49,f,ao_esao_Filipino
794212,933,a25_29,m,ao_esao_Filipino
7878,933,a25_29,m,ao_sao_ei
870424,933,a45_49,f,ao_oesao
285447,933,a10_14,m,ao_wcameo
268801,933,a65_69,f,eo_eeo_Ukrainian
210850,933,a15_19,f,onao_Canadian
54218,933,a10_14,m,ao_osao
667610,933,a0_4,f,eo_bio_English
5341,933,a20_24,m,eo_eeo_Polish
50461,933,a70_74,f,eo_bio_English
239992,933,a25_29,f,eo_bio_Scottish
213222,933,a10_14,f,oo
429774,933,a0_4,f,onao_Canadian
821968,933,a25_29,m,ao_oesao
377073,933,a0_4,m,ao_wcameo
766136,933,a40_44,f,ao_oesao
868975,933,a30_34,m,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
164204,933,a65_69,f,onao_Canadian
425222,933,a35_39,f,ao_esao_Chinese
714086,933,a60_64,f,eo_oeeo
563519,933,a25_29,f,ao_sao_ei
677179,933,a25_29,m,ao_wcameo
183975,933,a30_34,m,oo
182783,933,a35_39,f,ao_sao_ei
356454,933,a35_39,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
408250,933,a55_59,f,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
484268,933,a20_24,m,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
707958,933,a55_59,m,ao_oesao
409588,933,a50_54,f,ao_esao_Chinese
429578,933,a35_39,m,ao_wcameo
900594,933,a40_44,f,ao_esao_Chinese
335515,933,a30_34,m,ao_osao
844227,933,a0_4,m,ao_wcameo
667586,933,a55_59,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
761903,933,a40_44,f,eo_eeo_Russian
365425,933,a75_79,m,eo_weo_German
433730,933,a70_74,f,ao_sao_ei
512952,933,a65_69,f,eo_obio
887081,933,a60_64,m,ao_esao_Chinese
779072,933,a40_44,f,ao_esao_Filipino
638738,933,a60_64,f,eo_oeeo
492104,933,a85_,m,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
832260,933,a50_54,m,eo_obio
890145,933,a65_69,m,ao_wcameo
513072,933,a45_49,m,eo_bio_English
370846,933,a25_29,m,ao_sao_ei
635586,933,a0_4,f,ao_esao_Filipino
584475,933,a25_29,f,eo_neo
276871,933,a10_14,f,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
662407,933,a65_69,m,ao_sao_ei
354907,933,a45_49,m,eo_oeeo
602605,933,a45_49,m,ao_sao_ei
923619,933,a25_29,f,onao_Canadian
882607,933,a60_64,m,eo_obio
651645,933,a20_24,m,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
718585,933,a55_59,m,ao_oesao
257767,933,a30_34,f,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
437466,933,a65_69,m,ao_esao_Filipino
739368,933,a15_19,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
608948,933,a35_39,m,eo_oseo
459331,933,a0_4,m,ao_sao_ei
246241,933,a60_64,m,ao_wcameo
524006,933,a50_54,m,eo_bio_English
97529,933,a60_64,f,eo_bio_English
614634,933,a65_69,f,eo_bio_English
399572,933,a60_64,f,ao_oesao
320783,933,a35_39,f,ao_sao_ei
378798,933,a30_34,m,ao_wcameo
119550,933,a40_44,f,ao_oesao
255718,933,a35_39,m,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
330633,933,a50_54,m,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
343861,933,a45_49,m,ao_esao_Chinese
75862,933,a25_29,f,ao_oesao
450913,933,a75_79,f,eo_bio_English
694151,933,a10_14,f,eo_oseo
738278,933,a20_24,f,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
746477,933,a55_59,f,ao_sao_ei
926926,933,a35_39,m,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
332645,933,a55_59,f,eo_weo_German
190994,933,a25_29,m,ao_sao_ei
689648,933,a35_39,m,ao_osao
611336,933,a10_14,m,ao_esao_Filipino
132428,933,a55_59,m,ao_esao_Chinese
34063,933,a85_,f,eo_neo
381157,933,a40_44,f,eo_bio_English
891957,933,a15_19,m,ao_sao_ei
505817,933,a15_19,f,naao
418532,933,a30_34,f,onao_Canadian
250963,933,a20_24,m,onao_Canadian
435974,933,a15_19,f,onao_Canadian
139868,933,a15_19,m,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
618385,933,a80_84,m,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
232650,933,a85_,m,ao_sao_ei
155316,933,a10_14,m,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
119032,933,a5_9,f,eo_eeo_Ukrainian
709002,933,a80_84,m,ao_esao_Chinese
867769,933,a50_54,m,eo_seo_Italian
909515,933,a30_34,m,ao_sao_ei
2108,933,a45_49,m,ao_wcameo
809939,933,a40_44,f,ao_oesao
448263,933,a35_39,m,ao_sao_ei
100787,933,a20_24,m,ao_oesao
743109,933,a70_74,m,eo_seo_Greek
96078,933,a60_64,m,eo_bio_Irish
152735,933,a80_84,m,eo_bio_English
597878,933,a30_34,m,ao_oesao
50381,933,a35_39,f,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
453924,933,a65_69,f,eo_bio_Scottish
827433,933,a75_79,f,eo_seo_Italian
178701,933,a40_44,f,ao_oesao
872796,933,a60_64,f,ao_esao_Chinese
720469,933,a50_54,f,ao_esao_Filipino
810372,933,a35_39,f,ao_oesao
351279,933,a40_44,m,ao_esao_Filipino
738528,933,a5_9,m,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
24870,933,a40_44,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
120572,933,a70_74,f,eo_seo_Italian
247729,933,a0_4,f,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
119582,933,a55_59,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
707408,933,a55_59,f,ao_esao_Chinese
756540,933,a55_59,f,ao_oesao
357109,933,a70_74,f,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
738984,933,a15_19,m,ao_wcameo
117984,933,a15_19,f,ao_sao_ei
122136,933,a50_54,m,ao_esao_Chinese
649060,933,a35_39,f,ao_wcameo
564780,933,a20_24,f,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
848552,933,a35_39,f,eo_fo
152527,933,a35_39,m,ao_wcameo
58747,933,a20_24,f,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
339245,933,a70_74,f,ao_esao_Chinese
235502,933,a65_69,m,ao_esao_Filipino
913597,933,a35_39,m,ao_sao_ei
57651,933,a80_84,f,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
900557,933,a15_19,m,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
742545,933,a55_59,f,onao_Canadian
278227,933,a50_54,f,ao_oesao
147679,933,a60_64,m,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
606216,933,a40_44,f,lcsao
8484,933,a15_19,m,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
298350,933,a60_64,m,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
335011,933,a25_29,f,ao
550795,933,a50_54,f,ao_sao_ei
4321,933,a55_59,m,ao_esao_Filipino
631574,933,a75_79,m,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
312284,933,a15_19,m,onao_Canadian
784428,933,a15_19,f,onao_Canadian
241583,933,a35_39,m,ao_sao_ei
883595,933,a10_14,f,ao_osao
805697,933,a30_34,m,eo_obio
59237,933,a60_64,f,eo_seo_Italian
398886,933,a55_59,f,eo_eeo_Polish
706161,933,a0_4,f,eo_weo_Dutch
881542,933,a10_14,f,ao_esao_Filipino
7182,933,a35_39,m,eo_obio
485694,933,a20_24,m,ao_sao_ei
328628,933,a50_54,m,eo_bio_English
881534,933,a20_24,m,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
894589,933,a80_84,f,eo_bio_English
465429,933,a50_54,m,eo_bio_English
837714,933,a0_4,m,eo_bio_Scottish
792887,933,a60_64,f,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
501503,933,a45_49,f,ao_oesao
730205,933,a55_59,m,eo_fo
71713,933,a55_59,m,eo_neo
766017,933,a25_29,f,eo_fo
588125,933,a60_64,f,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
894859,933,a30_34,m,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
365480,933,a10_14,m,eo_seo_Spanish
364425,933,a40_44,m,onao_Canadian
