PPSORT,CMA,AGE,SEX,RACE
779498,933,a25_29,m,onao_Canadian
218130,933,a50_54,m,onao_Canadian
70787,933,a25_29,m,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
740864,933,a40_44,f,onao_Canadian
400120,933,a60_64,m,ao_sao_ei
630081,933,a35_39,m,ao_sao_ei
782151,933,a40_44,m,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
418369,933,a20_24,f,ao_sao_ei
887549,933,a45_49,f,eo_eeo_Russian
164301,933,a25_29,f,onao_Canadian
83304,933,a25_29,m,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
205720,933,a60_64,f,ao_sao_ei
689485,933,a40_44,m,ao_sao_ei
807483,933,a55_59,f,ao_oesao
251509,933,a60_64,f,ao_sao_ei
34741,933,a50_54,f,ao_esao_Chinese
165922,933,a45_49,f,ao_oesao
385859,933,a65_69,f,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
32665,933,a45_49,m,ao_esao_Filipino
199320,933,a40_44,m,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
262534,933,a30_34,m,ao_sao_ei
263171,933,a15_19,m,ao_oesao
741337,933,a55_59,m,ao
180210,933,a35_39,f,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
92380,933,a40_44,f,eo_bio_Scottish
452050,933,a40_44,f,ao_esao_Chinese
343891,933,a20_24,f,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
601684,933,a35_39,m,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
502608,933,a60_64,m,eo_bio_English
730361,933,a5_9,f,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
895775,933,a80_84,f,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
133864,933,a30_34,f,ao_esao_Chinese
695323,933,a25_29,m,ao_esao_Filipino
488172,933,a40_44,f,eo_weo_German
846150,933,a10_14,m,ao_osao
829323,933,a45_49,f,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
610353,933,a25_29,m,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
642923,933,a30_34,f,eo_weo_Dutch
855940,933,a0_4,f,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
506956,933,a55_59,m,ao_oesao
490013,933,a25_29,m,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
128948,933,a65_69,f,ao_oesao
156682,933,a60_64,m,ao_esao_Filipino
440248,933,a80_84,f,ao_sao_ei
655780,933,a10_14,f,ao_osao
808665,933,a30_34,m,lcsao
436022,933,a30_34,f,eo_eeo_Polish
879933,933,a55_59,f,ao_esao_Chinese
918689,933,a45_49,m,lcsao
748138,933,a45_49,f,eo_eeo_Ukrainian
815348,933,a80_84,f,eo_weo_German
540787,933,a5_9,f,eo_neo
290627,933,a70_74,f,eo_bio_English
716463,933,a70_74,m,eo_neo
785217,933,a10_14,f,ao_sao_ei
193272,933,a60_64,m,ao_oesao
638402,933,a45_49,f,onao_Canadian
25008,933,a15_19,f,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
167698,933,a10_14,f,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
4939,933,a35_39,f,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
707058,933,a15_19,m,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
715586,933,a10_14,m,ao_esao_Chinese
99949,933,a60_64,f,ao_esao_Filipino
900916,933,a30_34,m,eo_bio_Irish
620008,933,a0_4,m,ao_sao_ei
402270,933,a65_69,f,eo_bio_Scottish
613428,933,a5_9,m,eo_oseo
693964,933,a80_84,f,eo_obio
150379,933,a35_39,m,ao_sao_ei
17476,933,a40_44,f,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
490885,933,a20_24,f,onao_Canadian
861244,933,a10_14,f,ao_esao_Filipino
696648,933,a25_29,f,oco
353694,933,a25_29,m,ao_esao_Chinese
377429,933,a40_44,f,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
346297,933,a45_49,f,eo_oseo
217168,933,a50_54,f,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
317254,933,a30_34,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
467243,933,a60_64,f,eo_bio_English
854062,933,a25_29,m,eo_bio_English
634586,933,a55_59,f,eo_seo_Portuguese
76942,933,a35_39,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
894583,933,a35_39,f,ao_oesao
251851,933,a60_64,f,ao_esao_Chinese
212220,933,a85_,m,eo_neo
596967,933,a45_49,f,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
21414,933,a35_39,f,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
770977,933,a60_64,m,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
343948,933,a40_44,m,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
262185,933,a30_34,f,ao_oesao
467595,933,a30_34,f,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
704992,933,a0_4,m,ao_esao_Chinese
861582,933,a35_39,f,lcsao
47019,933,a50_54,m,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
723156,933,a60_64,m,eo_bio_Irish
395929,933,a45_49,m,eo_bio_Irish
164262,933,a65_69,m,eo_bio_English
277864,933,a45_49,f,ao_sao_ei
625235,933,a50_54,f,ao_wcameo
61827,933,a0_4,m,ao_osao
855075,933,a10_14,f,eo_bio_Scottish
104710,933,a20_24,m,ao_esao_Chinese
426895,933,a30_34,m,ao_osao
795479,933,a20_24,m,ao_sao_ei
4903,933,a50_54,f,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
273856,933,a55_59,f,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
444789,933,a15_19,m,ao_oesao
802045,933,a45_49,f,onao_Canadian
470003,933,a10_14,m,ao_sao_ei
157546,933,a10_14,f,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
355449,933,a5_9,m,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
482567,933,a45_49,f,ao_sao_ei
881945,933,a80_84,f,eo_seo_Italian
82434,933,a35_39,m,onao_Canadian
58288,933,a30_34,m,ao_esao_Chinese
376198,933,a20_24,m,ao_esao_Filipino
740693,933,a55_59,f,eo_weo_German
713609,933,a75_79,f,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
338189,933,a10_14,f,ao_esao_Filipino
202920,933,a85_,f,ao_esao_Filipino
78158,933,a40_44,f,ao_sao_ei
430607,933,a40_44,f,ao_oesao
928033,933,a80_84,m,ao_osao
606048,933,a85_,m,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
242622,933,a45_49,f,eo_seo_Greek
621869,933,a20_24,f,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
315366,933,a55_59,m,ao_wcameo
322710,933,a20_24,f,ao_oesao
815315,933,a35_39,m,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
656095,933,a30_34,f,ao_oesao
81396,933,a45_49,m,onao_Canadian
613377,933,a75_79,f,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
706338,933,a15_19,f,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
83565,933,a35_39,m,ao_wcameo
318712,933,a75_79,m,eo_bio_Scottish
210925,933,a30_34,f,ao_oesao
271554,933,a10_14,f,ao_sao_ei
570520,933,a15_19,f,onao_Canadian
157277,933,a0_4,m,ao_oesao
268770,933,a60_64,m,eo_weo_Dutch
791729,933,a15_19,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
715039,933,a55_59,f,ao_sao_ei
520977,933,a35_39,f,ao_esao_Filipino
912521,933,a40_44,f,ao_esao_Filipino
91060,933,a5_9,f,co_Jamaican
129818,933,a30_34,f,lcsao
85406,933,a20_24,f,ao
518120,933,a65_69,m,eo_oeeo
17659,933,a35_39,f,onao_Canadian
145526,933,a55_59,m,ao_oesao
165081,933,a15_19,m,ao_wcameo
57988,933,a70_74,m,ao_wcameo
450354,933,a65_69,m,eo_bio_English
377264,933,a40_44,f,ao_esao_Chinese
551998,933,a85_,f,eo_bio_English
24788,933,a15_19,m,lcsao
837899,933,a15_19,f,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
497064,933,a60_64,f,naao
337412,933,a0_4,m,ao_wcameo
609622,933,a25_29,m,eo_eeo_Polish
922796,933,a40_44,f,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
369978,933,a30_34,m,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
502226,933,a35_39,f,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
729533,933,a45_49,m,onao_Canadian
128200,933,a20_24,m,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
71262,933,a25_29,m,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
175502,933,a40_44,m,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
222170,933,a75_79,f,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
196616,933,a60_64,m,eo_bio_Irish
907172,933,a15_19,m,ao_oesao
223075,933,a25_29,f,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
823570,933,a80_84,m,ao_esao_Filipino
596540,933,a60_64,m,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
437426,933,a50_54,f,eo_weo_Dutch
4410,933,a45_49,m,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
12867,933,a55_59,m,eo_eeo_Ukrainian
904980,933,a30_34,f,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
730925,933,a5_9,f,lcsao
756816,933,a35_39,m,ao_sao_ei
828924,933,a40_44,m,eo_eeo_Russian
543563,933,a75_79,f,eo_neo
56144,933,a60_64,f,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
72963,933,a50_54,f,ao_wcameo
492448,933,a70_74,m,ao_sao_ei
841504,933,a10_14,f,ao_osao
120254,933,a5_9,f,eo_bio_English
777643,933,a20_24,m,ao_wcameo
334852,933,a85_,f,eo_bio_English
39103,933,a0_4,f,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
334870,933,a65_69,f,ao_esao_Filipino
188400,933,a60_64,f,eo_bio_English
710829,933,a40_44,f,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
291524,933,a75_79,f,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
88122,933,a30_34,m,ao_sao_ei
354998,933,a45_49,m,ao_esao_Filipino
700574,933,a0_4,f,eo_oeeo
203396,933,a0_4,f,onao_Canadian
798091,933,a5_9,m,ao_osao
141385,933,a25_29,m,ao_oesao
296397,933,a85_,f,eo_weo_German
72667,933,a20_24,m,ao_esao_Chinese
594029,933,a40_44,m,lcsao
285719,933,a65_69,m,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
129959,933,a70_74,m,eo_bio_English
505823,933,a15_19,m,ao_sao_ei
557485,933,a60_64,f,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
130222,933,a30_34,m,ao_sao_ei
770232,933,a85_,f,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
201905,933,a45_49,f,ao_oesao
172751,933,a10_14,m,onao_Canadian
688232,933,a45_49,f,ao_oesao
769843,933,a45_49,m,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
600592,933,a60_64,f,oo
257586,933,a55_59,f,onao_Canadian
476122,933,a75_79,f,eo_fo
294438,933,a5_9,f,eo_oseo
181437,933,a5_9,f,ao_esao_Chinese
909110,933,a45_49,m,ao_wcameo
194974,933,a30_34,m,eo_eeo_Polish
353264,933,a25_29,m,ao_oesao
821763,933,a55_59,f,eo_eeo_Hungarian
624237,933,a0_4,m,ao_sao_ei
