PPSORT,CMA,AGE,SEX,RACE
474202,933,a35_39,f,ao_esao_Filipino
622698,933,a40_44,f,ao_esao_Chinese
760417,933,a10_14,f,ao_esao_Filipino
231715,933,a10_14,m,ao_esao_Filipino
304339,933,a70_74,m,eo_fo
142290,933,a60_64,m,eo_weo_German
140566,933,a35_39,f,onao_Canadian
473243,933,a65_69,f,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
450071,933,a60_64,f,ao_esao_Chinese
523025,933,a40_44,f,ao_sao_ei
658966,933,a70_74,m,ao_sao_ei
607814,933,a55_59,f,ao_osao
351420,933,a25_29,f,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
824991,933,a5_9,m,ao_sao_ei
104074,933,a25_29,f,ao_sao_ei
723542,933,a65_69,m,ao_sao_ei
460982,933,a45_49,m,ao_sao_ei
654180,933,a40_44,m,ao_esao_Filipino
589520,933,a75_79,f,ao_esao_Chinese
702257,933,a45_49,m,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
232010,933,a65_69,f,eo_oseo
564780,933,a20_24,f,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
20771,933,a10_14,f,eo_bio_English
222655,933,a55_59,m,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
733959,933,a15_19,f,ao_oesao
606928,933,a55_59,f,ao_oesao
404361,933,a15_19,f,eo_eeo_Russian
325563,933,a55_59,m,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
522248,933,a0_4,m,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
720558,933,a70_74,m,ao_sao_ei
724760,933,a40_44,f,ao_osao
444589,933,a30_34,m,ao_sao_ei
559262,933,a45_49,f,ao_oesao
690039,933,a0_4,m,onao_Canadian
667547,933,a0_4,m,eo_eeo_Ukrainian
643606,933,a15_19,f,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
454403,933,a0_4,f,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
722808,933,a15_19,m,eo_oseo
571221,933,a30_34,m,ao_esao_Filipino
808088,933,a80_84,f,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
474202,933,a35_39,f,ao_esao_Filipino
890765,933,a45_49,m,eo_seo_Greek
223065,933,a40_44,f,ao_esao_Filipino
761917,933,a65_69,m,eo_seo_Portuguese
68606,933,a50_54,f,eo_bio_English
646335,933,a65_69,f,onao_Canadian
420285,933,a55_59,m,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
842465,933,a80_84,f,eo_eeo_Ukrainian
673771,933,a60_64,f,eo_weo_Dutch
265596,933,a60_64,m,eo_seo_Italian
227045,933,a5_9,m,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
393173,933,a25_29,m,eo_seo_Spanish
428245,933,a20_24,m,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
198406,933,a15_19,f,ao_sao_ei
49817,933,a40_44,m,ao_sao_ei
868595,933,a55_59,m,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
178861,933,a55_59,m,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
799348,933,a0_4,m,ao_esao_Filipino
252121,933,a75_79,m,eo_seo_Portuguese
479927,933,a60_64,f,ao_sao_ei
902348,933,a15_19,m,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
662981,933,a50_54,f,eo_oeeo
892286,933,a0_4,m,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
853249,933,a30_34,m,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
700483,933,a75_79,f,ao_esao_Chinese
854815,933,a50_54,f,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
797741,933,a65_69,f,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
667734,933,a40_44,f,ao_osao
557936,933,a20_24,m,ao_esao_Filipino
726320,933,a55_59,f,oo
865750,933,a10_14,f,ao_esao_Filipino
274573,933,a25_29,m,eo_seo_Spanish
47157,933,a65_69,f,eo_weo_German
761433,933,a25_29,m,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
164569,933,a15_19,m,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
255723,933,a55_59,f,ao_wcameo
851328,933,a40_44,m,eo_bio_Irish
412437,933,a15_19,f,ao_esao_Chinese
500893,933,a15_19,f,ao_oesao
144233,933,a10_14,m,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
788515,933,a15_19,m,ao_wcameo
308291,933,a10_14,f,ao
628998,933,a0_4,m,ao_esao_Chinese
926575,933,a40_44,f,ao_osao
308568,933,a0_4,f,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
870361,933,a60_64,m,eo_bio_English
424135,933,a55_59,m,eo_eeo_Polish
640801,933,a30_34,m,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
23139,933,a10_14,f,onao_Canadian
436024,933,a35_39,m,ao_sao_ei
828250,933,a5_9,m,ao_sao_ei
829284,933,a40_44,f,ao_sao_ei
871686,933,a60_64,f,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
41940,933,a30_34,m,lcsao
91876,933,a35_39,f,ao_wcameo
13854,933,a40_44,m,ao_esao_Chinese
414809,933,a0_4,m,naao
445744,933,a45_49,m,ao_oesao
858735,933,a25_29,m,ao_oesao
425660,933,a50_54,f,eo_bio_English
458394,933,a45_49,f,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
563587,933,a70_74,f,eo_obio
732033,933,a45_49,f,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
407624,933,a45_49,f,ao_osao
375667,933,a55_59,f,ao_wcameo
811069,933,a35_39,f,ao_esao_Filipino
620406,933,a45_49,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
764838,933,a35_39,m,ao_wcameo
546909,933,a75_79,f,eo_eeo_Polish
650377,933,a70_74,f,ao_oesao
520698,933,a70_74,f,ao_sao_ei
691483,933,a75_79,m,eo_bio_Scottish
311664,933,a30_34,m,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
897349,933,a15_19,f,ao_sao_ei
686162,933,a20_24,f,ao_sao_ei
537129,933,a65_69,m,eo_obio
27876,933,a85_,f,eo_weo_German
35310,933,a15_19,m,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
315894,933,a65_69,f,eo_oeeo
311695,933,a15_19,f,ao_sao_ei
331563,933,a45_49,f,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
631146,933,a35_39,m,ao_esao_Chinese
735492,933,a15_19,m,lcsao
716695,933,a55_59,f,eo_obio
711904,933,a45_49,m,onao_Canadian
851887,933,a5_9,f,ao_esao_Filipino
392678,933,a35_39,m,eo_oweo
851137,933,a25_29,m,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
771352,933,a55_59,f,ao_esao_Chinese
213269,933,a20_24,m,ao_oesao
896234,933,a20_24,m,ao_osao
648429,933,a80_84,f,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
705277,933,a35_39,m,lcsao
423865,933,a45_49,f,eo_seo_Portuguese
228184,933,a55_59,m,eo_seo_Italian
6426,933,a0_4,f,ao
223810,933,a35_39,f,ao_esao_Filipino
377911,933,a20_24,f,ao_oesao
705744,933,a25_29,m,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
361113,933,a50_54,m,eo_seo_Italian
454128,933,a70_74,m,eo_bio_English
930268,933,a80_84,m,eo_weo_German
423562,933,a20_24,m,onao_Canadian
520515,933,a65_69,f,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
160128,933,a75_79,f,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
335751,933,a20_24,m,ao_oesao
868095,933,a45_49,f,ao_esao_Filipino
900492,933,a65_69,m,ao_sao_ei
47691,933,a75_79,f,eo_neo
509087,933,a60_64,f,ao_esao_Filipino
209435,933,a65_69,m,eo_bio_English
285511,933,a50_54,f,onao_Canadian
374647,933,a55_59,m,ao_sao_ei
61565,933,a30_34,f,ao_oesao
569181,933,a35_39,m,eo_weo_German
277459,933,a20_24,m,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
815196,933,a50_54,m,eo_seo_Italian
594298,933,a15_19,f,ao_sao_ei
595446,933,a85_,f,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
828384,933,a50_54,m,eo_oseo
909515,933,a30_34,m,ao_sao_ei
6525,933,a15_19,f,ao_wcameo
824410,933,a10_14,m,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
190994,933,a25_29,m,ao_sao_ei
265547,933,a70_74,f,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
616156,933,a45_49,f,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
376034,933,a45_49,m,ao_sao_ei
62398,933,a20_24,m,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
205702,933,a35_39,f,onao_Canadian
525955,933,a30_34,f,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
915012,933,a15_19,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
540535,933,a80_84,m,onao_Canadian
256511,933,a15_19,f,eo_oseo
170174,933,a30_34,f,ao_sao_ei
318858,933,a65_69,m,eo_eeo_Polish
631348,933,a20_24,f,ao_esao_Chinese
496348,933,a10_14,m,oo
678940,933,a25_29,m,ao
587992,933,a60_64,m,eo_bio_English
629192,933,a75_79,m,eo_oweo
816469,933,a20_24,f,ao_esao_Chinese
145425,933,a30_34,f,ao
528772,933,a10_14,m,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
519972,933,a55_59,m,ao_oesao
526435,933,a45_49,m,eo_oseo
880311,933,a65_69,f,eo_obio
684513,933,a15_19,f,ao_wcameo
307351,933,a30_34,m,ao_sao_ei
471398,933,a70_74,f,eo_neo
361414,933,a15_19,m,onao_Canadian
382460,933,a15_19,f,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
647632,933,a50_54,m,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
7979,933,a60_64,f,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
191047,933,a40_44,f,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
129679,933,a25_29,f,ao_oesao
895095,933,a5_9,m,onao_Canadian
166050,933,a45_49,f,ao_oesao
212220,933,a85_,m,eo_neo
94124,933,a65_69,f,eo_bio_English
76351,933,a30_34,m,ao_oesao
670461,933,a65_69,m,eo_bio_Scottish
629146,933,a15_19,m,lcsao
454982,933,a45_49,m,ao_sao_ei
502193,933,a15_19,f,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
297235,933,a55_59,f,onao_Canadian
894245,933,a65_69,f,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
339609,933,a40_44,f,ao_oesao
633007,933,a20_24,f,lcsao
71255,933,a55_59,f,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
918186,933,a50_54,f,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
307069,933,a55_59,m,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
89220,933,a5_9,m,eo_bio_English
569896,933,a70_74,f,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
358909,933,a40_44,f,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
619500,933,a60_64,f,ao_esao_Filipino
58012,933,a35_39,m,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
693126,933,a50_54,f,ao_sao_ei
892350,933,a15_19,m,ao_esao_Chinese
460982,933,a45_49,m,ao_sao_ei
473830,933,a20_24,m,onao_Canadian
259067,933,a5_9,m,ao_sao_ei
554192,933,a15_19,m,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
569138,933,a5_9,m,ao_oesao
603820,933,a25_29,f,ao_oesao
420943,933,a45_49,m,eo_seo_Italian
170376,933,a0_4,f,eo_seo_Italian
767053,933,a20_24,m,ao_sao_ei
706491,933,a40_44,f,ao_sao_ei
398371,933,a25_29,f,onao_Canadian
210361,933,a65_69,m,eo_eeo_Polish
448231,933,a5_9,m,ao_sao_ei
775431,933,a0_4,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
564062,933,a30_34,m,ao_oesao
781862,933,a60_64,m,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
653684,933,a60_64,f,ao_sao_ei
806770,933,a45_49,m,eo_eeo_Ukrainian
74990,933,a55_59,f,ao_sao_ei
758500,933,a75_79,f,ao_esao_Filipino
203133,933,a0_4,f,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
99938,933,a65_69,f,eo_fo
760813,933,a50_54,f,eo_weo_German
201473,933,a60_64,f,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
115199,933,a40_44,m,ao_esao_Chinese
271803,933,a30_34,f,ao_oesao
615002,933,a25_29,f,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
172970,933,a15_19,f,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
39982,933,a25_29,m,ao_esao_Chinese
627041,933,a35_39,f,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
584012,933,a35_39,f,ao_esao_Filipino
485971,933,a35_39,m,ao_osao
702262,933,a35_39,m,ao_oesao
878509,933,a20_24,f,ao_sao_ei
655328,933,a25_29,f,eo_bio_Scottish
522256,933,a85_,f,eo_fo
801157,933,a45_49,f,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
195787,933,a5_9,f,ao_oesao
605455,933,a70_74,f,eo_bio_Scottish
790190,933,a20_24,m,ao_sao_ei
479935,933,a50_54,f,eo_fo
349974,933,a40_44,f,ao_esao_Filipino
458179,933,a40_44,m,ao_esao_Filipino
177291,933,a50_54,m,ao_sao_ei
295807,933,a45_49,f,lcsao
63263,933,a15_19,f,ao_oesao
315948,933,a85_,m,eo_bio_English
466896,933,a10_14,f,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
521984,933,a40_44,m,ao_sao_ei
625836,933,a50_54,m,ao_wcameo
175592,933,a70_74,f,eo_eeo_Hungarian
86996,933,a65_69,f,eo_bio_Irish
791327,933,a25_29,m,ao_sao_ei
665803,933,a5_9,m,ao_osao
711933,933,a30_34,m,onao_Canadian
734916,933,a35_39,m,ao_sao_ei
7235,933,a50_54,m,ao_esao_Filipino
138344,933,a45_49,m,onao_Canadian
189679,933,a55_59,f,onao_Canadian
263704,933,a40_44,m,eo_bio_English
656310,933,a60_64,f,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
121323,933,a0_4,m,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
781278,933,a30_34,m,onao_Canadian
358297,933,a55_59,f,ao_wcameo
556133,933,a65_69,m,eo_oweo
433209,933,a55_59,f,ao_sao_ei
93338,933,a70_74,f,ao_esao_Filipino
32921,933,a15_19,m,ao_esao_Filipino
7977,933,a50_54,f,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
655690,933,a40_44,m,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
851020,933,a40_44,m,ao_osao
523650,933,a20_24,m,eo_bio_English
472150,933,a20_24,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
793401,933,a40_44,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
291187,933,a45_49,m,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
331129,933,a55_59,f,ao_wcameo
392718,933,a55_59,m,eo_oseo
82542,933,a5_9,f,eo_fo
643261,933,a30_34,m,ao_esao_Chinese
527232,933,a25_29,f,ao_sao_ei
24870,933,a40_44,f,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
382391,933,a45_49,m,ao_esao_Filipino
768434,933,a30_34,f,eo_seo_Italian
281931,933,a25_29,m,ao_osao
376805,933,a25_29,m,eo_bio_Irish
135264,933,a55_59,m,ao_osao
244560,933,a10_14,f,eo_oeo
23763,933,a65_69,m,ao
817948,933,a60_64,f,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
684256,933,a20_24,m,ao_esao_Chinese
487913,933,a25_29,f,lcsao
408050,933,a45_49,m,ao_wcameo
125495,933,a15_19,f,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
486775,933,a30_34,f,ao_oesao
104074,933,a25_29,f,ao_sao_ei
34041,933,a50_54,f,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
291016,933,a30_34,m,ao_sao_ei
688691,933,a30_34,f,eo_bio_Scottish
511533,933,a60_64,f,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
757158,933,a0_4,f,ao_sao_ei
420611,933,a10_14,f,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
174261,933,a40_44,f,ao_oesao
533162,933,a50_54,m,onao_Canadian
370905,933,a10_14,f,eo_bio_English
869015,933,a50_54,f,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
277439,933,a50_54,f,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
587708,933,a40_44,m,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
458878,933,a15_19,f,ao_sao_ei
578227,933,a50_54,f,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
68563,933,a0_4,f,eo_seo_Italian
713211,933,a45_49,f,ao_oesao
447006,933,a5_9,m,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
540484,933,a40_44,m,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
249097,933,a60_64,m,eo_weo_German
321555,933,a40_44,m,ao_osao
867102,933,a55_59,m,ao_esao_Chinese
299881,933,a10_14,f,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
26264,933,a10_14,m,ao_oesao
836514,933,a35_39,f,ao_oesao
89556,933,a60_64,m,onao_Canadian
8795,933,a80_84,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
480028,933,a50_54,m,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
896272,933,a20_24,m,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
529723,933,a15_19,f,onao_Canadian
614130,933,a20_24,f,onao_Canadian
454088,933,a60_64,m,eo_eeo_Polish
925454,933,a60_64,f,onao_Canadian
190930,933,a60_64,m,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
630359,933,a65_69,m,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
916008,933,a50_54,f,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
820579,933,a60_64,m,eo_bio_English
523099,933,a65_69,m,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
591619,933,a35_39,f,oo
801274,933,a30_34,f,ao_esao_Filipino
203343,933,a40_44,m,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
316960,933,a50_54,f,ao_esao_Chinese
210425,933,a35_39,m,lcsao
283245,933,a10_14,f,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
664972,933,a35_39,m,eo_fo
541544,933,a55_59,m,ao_esao_Filipino
678079,933,a70_74,m,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
47019,933,a50_54,m,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
189176,933,a35_39,m,ao_wcameo
490883,933,a65_69,f,ao_oesao
866031,933,a50_54,f,ao_sao_ei
171627,933,a55_59,f,ao_esao_Filipino
535103,933,a10_14,f,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
104664,933,a60_64,f,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
880518,933,a65_69,m,eo_bio_English
466842,933,a55_59,m,eo_eeo_Ukrainian
52236,933,a30_34,f,ao_wcameo
564909,933,a55_59,f,eo_seo_Italian
333765,933,a50_54,m,eo_obio
681355,933,a5_9,f,eo_seo_Italian
920363,933,a30_34,f,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
214095,933,a70_74,m,oo
872629,933,a55_59,f,ao_esao_Filipino
7979,933,a60_64,f,ao_esao_Chinese
865695,933,a75_79,f,naao
607384,933,a0_4,m,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
577738,933,a45_49,f,eo_eeo_Ukrainian
521030,933,a55_59,f,ao_oesao
799749,933,a60_64,m,eo_eeo_Ukrainian
842104,933,a40_44,f,ao_esao_Filipino
146977,933,a25_29,m,ao_oesao
908208,933,a55_59,m,ao_sao_ei
698834,933,a60_64,f,eo_seo_Greek
497112,933,a85_,f,ao_oesao
579522,933,a30_34,m,ao_sao_ei
478121,933,a10_14,m,eo_bio_English
498270,933,a75_79,m,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
345435,933,a35_39,f,oo
365948,933,a35_39,f,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
884149,933,a0_4,f,ao_sao_ei
827245,933,a20_24,f,ao_sao_ei
364347,933,a75_79,f,onao_Canadian
72236,933,a30_34,f,onao_Canadian
510156,933,a20_24,m,eo_bio_English
804686,933,a30_34,m,ao_sao_ei
919380,933,a20_24,m,ao_wcameo
782712,933,a45_49,f,ao
712544,933,a25_29,f,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
246740,933,a35_39,f,eo_weo_Dutch
883238,933,a30_34,f,ao
646375,933,a15_19,f,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
852477,933,a35_39,m,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
241183,933,a35_39,f,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
106532,933,a15_19,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
67877,933,a65_69,m,ao_sao_ei
225474,933,a5_9,f,ao_osao
401097,933,a70_74,f,ao_esao_Filipino
30829,933,a40_44,f,eo_bio_English
645150,933,a80_84,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
884238,933,a30_34,f,ao_esao_Filipino
827228,933,a15_19,m,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
699524,933,a55_59,f,eo_oeeo
93976,933,a55_59,f,ao_sao_ei
64550,933,a70_74,m,ao_sao_ei
656624,933,a85_,f,eo_eeo_Hungarian
581615,933,a10_14,f,ao_sao_ei
438582,933,a75_79,m,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
852015,933,a0_4,m,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
122482,933,a45_49,f,ao_esao_Filipino
251579,933,a20_24,f,eo_oseo
886787,933,a10_14,f,eo_oeeo
447951,933,a75_79,m,ao_osao
618593,933,a70_74,f,ao_sao_ei
