PPSORT,CMA,AGE,SEX,RACE
388957,933,a50_54,f,eo_fo
690677,933,a40_44,f,ao_sao_ei
323773,933,a60_64,f,ao_sao_ei
860895,933,a0_4,f,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
233836,933,a45_49,f,ao_oesao
143917,933,a35_39,f,onao_Canadian
316731,933,a15_19,m,eo_oseo
99391,933,a0_4,f,ao_sao_ei
252847,933,a45_49,f,eo_bio_English
409240,933,a15_19,m,eo_weo_Dutch
397735,933,a50_54,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
479654,933,a45_49,f,ao_oesao
369486,933,a45_49,m,ao_esao_Chinese
2150,933,a30_34,m,ao_esao_Filipino
366594,933,a15_19,f,lcsao
605526,933,a25_29,f,ao_esao_Chinese
292470,933,a50_54,f,ao_esao_Chinese
348543,933,a65_69,m,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
871455,933,a35_39,f,ao_wcameo
538497,933,a55_59,f,eo_bio_Irish
137833,933,a25_29,m,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
444356,933,a20_24,m,ao_esao_Filipino
104870,933,a15_19,f,onao_Canadian
229357,933,a55_59,f,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
62280,933,a45_49,m,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
458335,933,a15_19,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
493228,933,a45_49,m,eo_bio_English
763709,933,a60_64,f,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
686168,933,a65_69,f,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
644134,933,a55_59,f,ao_wcameo
545761,933,a10_14,f,ao_osao
331500,933,a10_14,m,onao_Canadian
598194,933,a35_39,f,onao_Canadian
678973,933,a50_54,f,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
426571,933,a30_34,m,ao_wcameo
270330,933,a20_24,f,ao_sao_ei
64332,933,a50_54,f,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
673493,933,a55_59,m,ao_wcameo
212101,933,a20_24,f,onao_Canadian
180098,933,a85_,m,eo_bio_English
110636,933,a50_54,m,ao_oesao
554845,933,a65_69,f,onao_Canadian
398718,933,a10_14,f,onao_Canadian
754320,933,a20_24,m,onao_Canadian
36181,933,a70_74,f,eo_bio_English
764426,933,a80_84,f,ao_sao_ei
327471,933,a45_49,f,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
761477,933,a70_74,m,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
492555,933,a25_29,m,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
333644,933,a30_34,m,ao_esao_Filipino
507612,933,a10_14,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
855393,933,a55_59,f,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
538106,933,a45_49,f,ao_oesao
540403,933,a65_69,m,eo_neo
580551,933,a85_,f,eo_oeo
139866,933,a10_14,m,ao_esao_Filipino
894722,933,a30_34,f,ao_oesao
861594,933,a20_24,f,naao
772614,933,a20_24,m,onao_Canadian
394149,933,a15_19,m,ao_oesao
831018,933,a30_34,m,ao_esao_Filipino
176804,933,a35_39,f,ao_sao_ei
82625,933,a45_49,f,eo_eeo_Russian
659329,933,a20_24,m,ao_sao_ei
53331,933,a65_69,f,eo_bio_English
250740,933,a40_44,f,eo_eeo_Ukrainian
11546,933,a40_44,m,ao_sao_ei
234964,933,a55_59,m,eo_eeo_Polish
540166,933,a65_69,f,ao_esao_Chinese
390330,933,a40_44,f,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
571738,933,a40_44,f,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
183274,933,a50_54,f,eo_bio_Scottish
909523,933,a50_54,m,eo_weo_German
123869,933,a55_59,m,ao_esao_Filipino
72181,933,a35_39,f,ao_oesao
584056,933,a35_39,m,eo_seo_Italian
361075,933,a25_29,m,ao_sao_ei
457926,933,a60_64,f,eo_eeo_Polish
477863,933,a70_74,f,ao_sao_ei
730385,933,a55_59,f,ao_sao_ei
223019,933,a25_29,m,ao_esao_Chinese
883739,933,a30_34,m,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
73028,933,a5_9,m,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
886898,933,a5_9,m,onao_Canadian
428021,933,a55_59,f,ao_oesao
191554,933,a35_39,f,ao_wcameo
265366,933,a10_14,m,eo_seo_Portuguese
889117,933,a0_4,f,eo_bio_English
423494,933,a15_19,f,ao
570406,933,a65_69,f,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
102726,933,a40_44,m,ao_esao_Filipino
820839,933,a30_34,f,ao_sao_ei
186196,933,a50_54,m,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
207504,933,a55_59,f,ao_sao_ei
274082,933,a55_59,m,ao_sao_ei
520521,933,a10_14,f,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
338414,933,a35_39,f,ao_wcameo
864666,933,a35_39,m,ao_esao_Filipino
587897,933,a15_19,m,ao_sao_ei
766006,933,a85_,f,ao_wcameo
285373,933,a5_9,m,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
581771,933,a75_79,f,ao_oesao
227469,933,a0_4,m,ao_esao_Filipino
827691,933,a35_39,m,ao_sao_ei
190222,933,a45_49,f,naao
365542,933,a30_34,f,ao_wcameo
865536,933,a40_44,m,ao_oesao
748207,933,a10_14,f,ao_sao_ei
212345,933,a50_54,m,eo_neo
449787,933,a45_49,f,eo_weo_German
135315,933,a35_39,m,ao_osao
386945,933,a5_9,m,ao_wcameo
826079,933,a20_24,f,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
425326,933,a25_29,f,onao_Canadian
104458,933,a60_64,f,ao_esao_Filipino
732898,933,a35_39,f,lcsao
918632,933,a15_19,f,oco
723820,933,a40_44,f,ao_esao_Filipino
798652,933,a60_64,f,eo_bio_English
660804,933,a20_24,m,ao_sao_ei
644917,933,a60_64,f,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
76840,933,a70_74,f,onao_Canadian
465655,933,a55_59,f,ao_oesao
691611,933,a45_49,f,ao_sao_ei
446368,933,a20_24,m,ao_esao_Filipino
625928,933,a45_49,f,ao_esao_Filipino
461392,933,a5_9,f,onao_Canadian
695532,933,a75_79,m,eo_seo_Portuguese
889112,933,a40_44,m,ao_esao_Filipino
129044,933,a40_44,f,ao_esao_Filipino
52940,933,a25_29,f,ao_esao_Chinese
99291,933,a25_29,m,ao
929492,933,a10_14,m,ao_sao_ei
54621,933,a35_39,m,ao_wcameo
495136,933,a50_54,m,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
41435,933,a60_64,m,eo_neo
704904,933,a75_79,f,eo_bio_English
453771,933,a20_24,f,ao_esao_Chinese
628960,933,a5_9,m,ao_osao
143852,933,a40_44,m,eo_seo_Italian
769155,933,a5_9,f,ao_osao
613477,933,a30_34,m,ao_esao_Filipino
851036,933,a20_24,f,ao_oesao
17583,933,a35_39,f,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
781643,933,a75_79,f,eo_weo_German
154204,933,a15_19,m,ao_sao_ei
68271,933,a50_54,m,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
323663,933,a50_54,m,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
104507,933,a15_19,m,ao_sao_ei
55327,933,a35_39,m,ao_sao_ei
34069,933,a30_34,m,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
10867,933,a15_19,f,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
221073,933,a35_39,m,naao
592575,933,a30_34,m,lcsao
86315,933,a5_9,f,ao_sao_ei
657798,933,a45_49,m,ao_osao
229094,933,a0_4,m,ao_oesao
485704,933,a45_49,f,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
799773,933,a15_19,f,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
802224,933,a50_54,f,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
101442,933,a30_34,m,ao_wcameo
719111,933,a25_29,m,ao_oesao
746715,933,a65_69,m,eo_eeo_Polish
9508,933,a20_24,m,ao_oesao
874955,933,a30_34,m,ao_sao_ei
107030,933,a30_34,f,ao_sao_ei
912252,933,a35_39,f,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
815315,933,a35_39,m,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
103713,933,a15_19,m,ao_esao_Filipino
645675,933,a70_74,m,eo_obio
765493,933,a0_4,f,onao_Canadian
555472,933,a50_54,f,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
607751,933,a15_19,f,ao
741331,933,a60_64,m,ao_esao_Chinese
34825,933,a35_39,f,ao_sao_ei
111158,933,a0_4,m,ao_oesao
359228,933,a20_24,m,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
183439,933,a40_44,f,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
328597,933,a30_34,f,onao_Canadian
758504,933,a15_19,f,eo_seo_Italian
156430,933,a5_9,m,eo_seo_Italian
416723,933,a30_34,m,eo_weo_Dutch
147829,933,a15_19,m,ao_oesao
568386,933,a30_34,m,lcsao
546061,933,a25_29,f,eo_bio_English
922584,933,a45_49,f,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
360595,933,a40_44,m,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
655790,933,a40_44,m,ao_sao_ei
506225,933,a30_34,m,ao_wcameo
175045,933,a20_24,f,onao_Canadian
809828,933,a25_29,m,ao_esao_Filipino
400832,933,a30_34,m,ao_esao_Filipino
730570,933,a55_59,f,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
658334,933,a0_4,f,ao_wcameo
546079,933,a55_59,m,eo_neo
540732,933,a55_59,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
390591,933,a45_49,m,ao_esao_Filipino
362654,933,a30_34,m,ao_sao_ei
204752,933,a45_49,m,eo_eeo_Ukrainian
788170,933,a30_34,m,onao_Canadian
389809,933,a20_24,m,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
203119,933,a55_59,f,eo_weo_German
580740,933,a25_29,f,ao_oesao
71229,933,a30_34,m,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
527647,933,a80_84,m,ao_oesao
498061,933,a30_34,f,ao_osao
68775,933,a45_49,m,eo_seo_Greek
394009,933,a10_14,m,eo_oeeo
524923,933,a15_19,m,ao_oesao
211354,933,a30_34,f,lcsao
104724,933,a10_14,f,ao_sao_ei
503314,933,a55_59,f,eo_bio_Scottish
889451,933,a85_,f,eo_bio_Scottish
515072,933,a60_64,f,ao_esao_Filipino
388835,933,a60_64,f,ao_esao_Filipino
620540,933,a30_34,m,eo_oeo
771896,933,a45_49,f,ao_esao_Chinese
197193,933,a15_19,m,naao
665403,933,a35_39,f,eo_bio_English
152359,933,a75_79,m,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
530798,933,a50_54,m,ao_oesao
740348,933,a35_39,m,ao_esao_Filipino
527643,933,a25_29,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
577812,933,a40_44,m,ao_esao_Chinese
288565,933,a65_69,m,ao_sao_ei
346612,933,a40_44,f,onao_Canadian
226529,933,a50_54,f,eo_seo_Italian
780323,933,a65_69,f,eo_bio_Irish
757348,933,a40_44,m,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
198720,933,a10_14,m,eo_bio_English
743176,933,a50_54,m,eo_fo
892659,933,a30_34,f,ao_sao_ei
240369,933,a65_69,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
48122,933,a40_44,f,ao
304346,933,a5_9,m,ao_sao_ei
130193,933,a45_49,m,onao_Canadian
774387,933,a85_,m,eo_seo_Italian
136452,933,a0_4,f,onao_Canadian
78265,933,a10_14,f,ao_sao_ei
151313,933,a55_59,f,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
695196,933,a15_19,m,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
24412,933,a50_54,f,ao_oesao
83512,933,a20_24,m,ao_oesao
83680,933,a30_34,f,ao_esao_Filipino
908803,933,a45_49,f,eo_bio_English
901785,933,a20_24,m,ao_osao
272922,933,a45_49,m,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
88553,933,a20_24,f,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
184045,933,a65_69,f,eo_weo_German
154372,933,a0_4,m,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
50869,933,a75_79,f,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
457517,933,a15_19,f,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
570249,933,a35_39,m,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
784129,933,a60_64,f,eo_bio_Scottish
398463,933,a5_9,m,ao_esao_Filipino
429073,933,a25_29,f,ao_oesao
11006,933,a70_74,m,onao_Canadian
470232,933,a45_49,m,eo_bio_Scottish
402119,933,a50_54,m,ao_esao_Filipino
624120,933,a50_54,f,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
764218,933,a35_39,f,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
171954,933,a80_84,m,eo_weo_Dutch
156221,933,a5_9,f,ao_sao_ei
32697,933,a10_14,m,ao_osao
643535,933,a45_49,m,ao_wcameo
594029,933,a40_44,m,lcsao
748586,933,a40_44,f,ao_osao
234950,933,a30_34,f,ao
837178,933,a75_79,f,eo_weo_German
488395,933,a20_24,f,eo_weo_German
185196,933,a0_4,m,ao_oesao
864581,933,a30_34,m,ao_esao_Filipino
770820,933,a60_64,m,eo_seo_Italian
259536,933,a35_39,m,onao_Canadian
151327,933,a35_39,f,ao_wcameo
297185,933,a35_39,f,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
579485,933,a50_54,m,eo_bio_English
273474,933,a45_49,f,ao_esao_Filipino
493514,933,a30_34,f,eo_seo_Portuguese
264180,933,a30_34,m,ao_oesao
510660,933,a25_29,m,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
560590,933,a15_19,m,eo_bio_English
865695,933,a75_79,f,naao
57832,933,a25_29,f,ao_sao_ei
104790,933,a85_,f,eo_bio_Scottish
842948,933,a50_54,m,eo_eeo_Ukrainian
631743,933,a65_69,m,eo_oseo
551700,933,a20_24,m,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
820412,933,a10_14,f,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
151734,933,a55_59,f,ao_esao_Filipino
916008,933,a50_54,f,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
609127,933,a30_34,m,onao_Canadian
250967,933,a45_49,m,ao_sao_ei
186725,933,a50_54,m,ao_esao_Filipino
474406,933,a25_29,m,eo_seo_Italian
318740,933,a60_64,m,ao_sao_ei
550063,933,a25_29,f,lcsao
341922,933,a10_14,f,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
46510,933,a50_54,f,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
543253,933,a25_29,m,ao_sao_ei
137749,933,a45_49,m,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
238221,933,a45_49,f,ao_osao
744634,933,a50_54,m,ao_wcameo
742031,933,a45_49,m,ao_esao_Chinese
418970,933,a80_84,m,eo_weo_German
335501,933,a50_54,m,eo_eeo_Ukrainian
54292,933,a60_64,f,ao_oesao
421474,933,a25_29,m,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
333249,933,a80_84,f,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
833807,933,a80_84,f,ao_oesao
56447,933,a75_79,f,ao_sao_ei
305172,933,a30_34,f,ao_sao_ei
301118,933,a5_9,m,ao_sao_ei
491902,933,a45_49,m,eo_obio
785056,933,a30_34,m,ao_wcameo
251579,933,a20_24,f,eo_oseo
197804,933,a40_44,f,ao_esao_Filipino
248413,933,a45_49,m,ao
119605,933,a25_29,m,oo
209390,933,a65_69,m,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
548996,933,a50_54,f,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
711788,933,a20_24,m,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
276406,933,a65_69,m,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
357776,933,a35_39,m,onao_Canadian
273065,933,a60_64,m,lcsao
781865,933,a60_64,f,eo_eeo_Polish
237494,933,a15_19,m,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
260903,933,a50_54,m,oco
656674,933,a80_84,f,ao_esao_Chinese
785056,933,a30_34,m,ao_wcameo
538019,933,a30_34,m,ao_sao_ei
315991,933,a45_49,m,ao_sao_ei
256469,933,a15_19,m,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
717365,933,a70_74,f,eo_oseo
153418,933,a45_49,f,ao_wcameo
695258,933,a45_49,f,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
28285,933,a55_59,f,ao_esao_Filipino
169622,933,a35_39,f,ao_sao_ei
321065,933,a30_34,f,ao_osao
404247,933,a60_64,m,ao_sao_ei
243872,933,a30_34,f,onao_Canadian
882741,933,a60_64,m,eo_oeo
897835,933,a40_44,f,eo_seo_Portuguese
898976,933,a55_59,f,onao_Canadian
374000,933,a30_34,f,ao_sao_ei
734916,933,a35_39,m,ao_sao_ei
655963,933,a40_44,f,ao_oesao
367923,933,a0_4,m,eo_bio_English
824549,933,a20_24,m,eo_oseo
399982,933,a20_24,f,onao_Canadian
568815,933,a85_,m,ao_sao_ei
656095,933,a30_34,f,ao_oesao
469070,933,a70_74,f,eo_bio_Irish
794320,933,a50_54,f,ao_oesao
779013,933,a50_54,f,ao_esao_Chinese
913229,933,a35_39,f,ao_sao_ei
558297,933,a40_44,m,ao_esao_Chinese
801389,933,a45_49,f,eo_weo_Dutch
195786,933,a30_34,m,eo_obio
699742,933,a15_19,f,ao_esao_Chinese
259787,933,a45_49,m,eo_oseo
484273,933,a5_9,f,ao_oesao
171304,933,a30_34,f,ao_sao_ei
159910,933,a50_54,f,onao_Canadian
38190,933,a35_39,f,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
370236,933,a55_59,m,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
750097,933,a25_29,m,ao_oesao
875526,933,a75_79,f,eo_oseo
283647,933,a70_74,m,eo_eeo_Polish
808073,933,a35_39,f,ao_sao_ei
194370,933,a60_64,f,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
854016,933,a30_34,f,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
270645,933,a70_74,m,onao_Canadian
204778,933,a55_59,f,eo_bio_English
263004,933,a45_49,f,ao_sao_ei
809513,933,a70_74,m,eo_bio_Scottish
427671,933,a75_79,f,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
752589,933,a50_54,f,ao_sao_ei
767488,933,a10_14,m,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
696643,933,a25_29,m,ao_esao_Filipino
467665,933,a45_49,f,eo_weo_German
8827,933,a55_59,m,eo_bio_English
323239,933,a30_34,m,oo
28066,933,a30_34,f,ao_wcameo
207558,933,a15_19,m,ao_esao_Filipino
884113,933,a60_64,f,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
835798,933,a25_29,f,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
731538,933,a75_79,f,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
79801,933,a0_4,m,onao_Canadian
648937,933,a40_44,f,eo_eeo_Hungarian
251030,933,a50_54,f,eo_eeo_Polish
277599,933,a45_49,f,ao_oesao
143426,933,a70_74,m,eo_oweo
518748,933,a35_39,f,eo_oeeo
172022,933,a60_64,f,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
260284,933,a25_29,f,eo_oweo
67496,933,a35_39,m,ao_sao_ei
688064,933,a65_69,f,eo_bio_English
