PPSORT,CMA,AGE,SEX,RACE
759462,933,a35_39,f,ao_sao_ei
644020,933,a65_69,f,eo_bio_English
566406,933,a60_64,f,ao_esao_Filipino
581682,933,a30_34,m,ao_oesao
34972,933,a5_9,m,ao_sao_ei
827950,933,a35_39,f,ao
873607,933,a60_64,m,ao_oesao
77340,933,a20_24,f,eo_bio_English
615554,933,a45_49,f,ao_sao_ei
480005,933,a15_19,m,ao_esao_Filipino
684682,933,a70_74,m,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
622874,933,a45_49,f,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
867347,933,a15_19,m,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
808261,933,a10_14,f,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
136944,933,a85_,f,ao_sao_ei
373981,933,a45_49,f,ao_esao_Filipino
805028,933,a35_39,m,ao_sao_ei
271259,933,a15_19,m,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
455523,933,a20_24,f,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
358121,933,a40_44,m,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
460902,933,a55_59,m,ao_sao_ei
817694,933,a60_64,m,eo_fo
565453,933,a60_64,f,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
311993,933,a45_49,f,eo_bio_English
871422,933,a50_54,f,eo_bio_English
554653,933,a10_14,f,ao_esao_Filipino
415965,933,a60_64,f,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
267478,933,a5_9,f,ao_sao_ei
455401,933,a50_54,f,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
14439,933,a65_69,f,ao_esao_Filipino
791597,933,a65_69,m,eo_bio_English
6802,933,a60_64,m,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
307184,933,a30_34,m,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
714122,933,a25_29,m,lcsao
154027,933,a50_54,f,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
468893,933,a10_14,m,ao_sao_ei
649147,933,a45_49,f,ao_sao_ei
533336,933,a60_64,m,ao_wcameo
778696,933,a55_59,f,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
43461,933,a70_74,f,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
93182,933,a45_49,f,eo_oweo
781116,933,a35_39,f,ao_sao_ei
543435,933,a60_64,f,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
657619,933,a25_29,f,ao_sao_ei
502592,933,a20_24,m,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
335454,933,a70_74,m,eo_eeo_Ukrainian
70091,933,a60_64,m,eo_neo
257360,933,a75_79,f,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
709476,933,a50_54,m,onao_Canadian
818161,933,a35_39,f,ao_oesao
564679,933,a20_24,m,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
511794,933,a40_44,m,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
32376,933,a40_44,f,ao_oesao
604104,933,a65_69,f,ao_sao_ei
894580,933,a40_44,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
217064,933,a40_44,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
771563,933,a85_,m,ao_osao
323185,933,a50_54,m,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
610088,933,a5_9,m,ao_osao
338664,933,a25_29,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
929354,933,a50_54,m,onao_Canadian
313689,933,a55_59,f,ao_oesao
668370,933,a10_14,f,ao_osao
755899,933,a45_49,m,ao_osao
469232,933,a75_79,m,eo_eeo_Hungarian
832586,933,a35_39,f,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
390049,933,a65_69,f,ao_sao_ei
254727,933,a25_29,f,ao_sao_ei
228362,933,a50_54,m,ao
449048,933,a45_49,m,ao_esao_Filipino
78160,933,a35_39,f,eo_bio_English
856255,933,a50_54,f,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
157829,933,a70_74,f,ao_esao_Chinese
830887,933,a35_39,f,ao_esao_Filipino
848125,933,a70_74,f,eo_weo_German
115991,933,a20_24,f,ao
129395,933,a80_84,m,eo_bio_English
341510,933,a20_24,f,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
757698,933,a45_49,m,ao_esao_Filipino
361438,933,a10_14,f,eo_seo_Italian
892265,933,a65_69,m,ao_wcameo
401355,933,a40_44,m,ao_sao_ei
156402,933,a0_4,m,ao_osao
467842,933,a35_39,f,ao_sao_ei
563669,933,a15_19,m,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
376471,933,a15_19,f,ao_esao_Chinese
868206,933,a55_59,f,ao_sao_ei
178510,933,a55_59,m,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
396782,933,a30_34,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
22636,933,a65_69,f,ao_wcameo
785350,933,a35_39,m,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
632271,933,a55_59,m,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
659920,933,a20_24,m,ao_wcameo
610871,933,a30_34,f,ao_wcameo
406690,933,a10_14,f,eo_oeeo
642502,933,a25_29,m,ao_oesao
698273,933,a5_9,f,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
864039,933,a50_54,f,eo_neo
689734,933,a50_54,f,ao_sao_ei
615017,933,a80_84,m,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
287542,933,a55_59,f,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
323663,933,a50_54,m,ao_esao_Chinese
627947,933,a25_29,f,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
17659,933,a35_39,f,onao_Canadian
697694,933,a30_34,f,ao_sao_ei
21164,933,a25_29,m,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
849378,933,a20_24,f,onao_Canadian
701922,933,a0_4,m,onao_Canadian
700992,933,a20_24,m,ao_sao_ei
843070,933,a30_34,m,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
921909,933,a25_29,m,ao_oesao
776563,933,a10_14,f,ao_esao_Filipino
626177,933,a10_14,m,ao_sao_ei
876092,933,a45_49,f,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
182426,933,a30_34,m,eo_bio_Scottish
409559,933,a80_84,f,eo_bio_Scottish
809402,933,a25_29,m,ao_sao_ei
572291,933,a10_14,f,ao_sao_ei
327042,933,a85_,m,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
745906,933,a5_9,m,onao_Canadian
253755,933,a40_44,m,ao_sao_ei
589354,933,a75_79,f,eo_bio_English
672359,933,a50_54,m,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
747247,933,a65_69,f,eo_weo_Dutch
201075,933,a30_34,f,eo_eeo_Russian
733127,933,a40_44,m,ao_sao_ei
589424,933,a15_19,m,onao_Canadian
716021,933,a65_69,f,ao_esao_Filipino
425270,933,a15_19,f,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
229883,933,a30_34,f,ao_sao_ei
454803,933,a20_24,f,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
405062,933,a50_54,f,eo_bio_Irish
900130,933,a85_,f,eo_fo
448274,933,a50_54,m,eo_oseo
651052,933,a40_44,f,ao_esao_Filipino
836043,933,a20_24,m,ao_oesao
587150,933,a45_49,m,eo_weo_German
72181,933,a35_39,f,ao_oesao
828924,933,a40_44,m,eo_eeo_Russian
20291,933,a10_14,m,onao_Canadian
315556,933,a30_34,m,onao_Canadian
450666,933,a25_29,m,ao_wcameo
470377,933,a50_54,m,ao_sao_ei
634101,933,a60_64,m,ao_sao_ei
729291,933,a0_4,f,ao_sao_ei
418694,933,a10_14,m,ao_sao_ei
773451,933,a50_54,m,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
450723,933,a30_34,m,eo_eeo_Polish
87780,933,a15_19,m,ao_osao
571512,933,a55_59,f,lcsao
94589,933,a40_44,f,ao_sao_ei
159737,933,a0_4,m,ao_esao_Filipino
906044,933,a35_39,f,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
307317,933,a40_44,f,ao_osao
478580,933,a30_34,m,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
880518,933,a65_69,m,eo_bio_English
129276,933,a20_24,m,onao_Canadian
162727,933,a20_24,f,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
604193,933,a55_59,m,eo_bio_English
879034,933,a15_19,m,ao_sao_ei
515898,933,a20_24,f,ao_esao_Filipino
654400,933,a40_44,f,eo_oeeo
49758,933,a35_39,f,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
476026,933,a25_29,f,eo_bio_Irish
749204,933,a30_34,f,eo_bio_English
426897,933,a5_9,m,ao_esao_Filipino
85824,933,a50_54,f,ao_sao_ei
667602,933,a10_14,f,ao_esao_Filipino
449600,933,a70_74,m,ao_esao_Chinese
899090,933,a25_29,f,ao_sao_ei
80076,933,a25_29,f,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
116904,933,a20_24,f,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
423279,933,a55_59,f,onao_Canadian
226449,933,a20_24,m,ao_esao_Chinese
517300,933,a50_54,f,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
450821,933,a0_4,m,ao_esao_Filipino
546960,933,a25_29,f,ao_sao_ei
851997,933,a5_9,m,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
329671,933,a15_19,f,onao_Canadian
124377,933,a30_34,f,ao_sao_ei
889846,933,a65_69,m,lcsao
741505,933,a85_,f,eo_bio_English
366198,933,a5_9,m,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
419274,933,a75_79,f,eo_bio_English
94019,933,a50_54,m,ao_wcameo
31552,933,a0_4,f,ao_sao_ei
628739,933,a40_44,m,eo_oseo
49902,933,a40_44,f,onao_Canadian
619018,933,a65_69,f,eo_eeo_Polish
376739,933,a85_,f,eo_bio_English
921821,933,a60_64,f,onao_Canadian
415585,933,a15_19,m,ao_esao_Filipino
64030,933,a5_9,m,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
16784,933,a25_29,f,ao_oesao
278329,933,a15_19,m,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
219168,933,a30_34,f,ao_sao_ei
424380,933,a50_54,f,eo_weo_German
712306,933,a30_34,f,eo_bio_Scottish
85017,933,a10_14,f,onao_Canadian
312913,933,a15_19,m,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
830327,933,a70_74,m,ao_osao
213132,933,a45_49,f,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
410121,933,a20_24,m,ao_esao_Chinese
454233,933,a55_59,f,oo
381470,933,a65_69,f,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
545315,933,a45_49,f,ao_oesao
140026,933,a55_59,m,eo_eeo_Ukrainian
253466,933,a10_14,f,onao_Canadian
543327,933,a55_59,f,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
877788,933,a45_49,m,ao_esao_Chinese
249709,933,a55_59,f,lcsao
584477,933,a50_54,m,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
372773,933,a80_84,f,ao_sao_ei
175068,933,a55_59,m,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
134151,933,a50_54,f,ao_sao_ei
276295,933,a30_34,f,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
173586,933,a60_64,f,ao_oesao
516445,933,a10_14,m,eo_weo_German
377117,933,a85_,f,eo_bio_English
338573,933,a65_69,m,ao_oesao
682562,933,a40_44,f,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
532137,933,a75_79,f,ao_sao_ei
160697,933,a30_34,f,ao_wcameo
298797,933,a50_54,f,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
566964,933,a25_29,m,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
843959,933,a60_64,m,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
454275,933,a20_24,f,ao_osao
530616,933,a30_34,f,ao_esao_Filipino
279228,933,a80_84,f,ao_oesao
2177,933,a20_24,m,eo_eeo_Ukrainian
300879,933,a70_74,m,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
526343,933,a45_49,m,onao_Canadian
72524,933,a65_69,f,eo_bio_English
124862,933,a30_34,m,naao
378940,933,a55_59,f,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
311473,933,a25_29,m,eo_oseo
147510,933,a60_64,m,eo_fo
649223,933,a55_59,m,ao_wcameo
764696,933,a40_44,m,eo_bio_Scottish
521030,933,a55_59,f,ao_oesao
862890,933,a55_59,f,eo_seo_Italian
526578,933,a15_19,f,ao_oesao
162079,933,a0_4,f,ao_esao_Chinese
789738,933,a45_49,f,eo_eeo_Ukrainian
449336,933,a75_79,m,eo_neo
271517,933,a45_49,m,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
198135,933,a60_64,m,ao_esao_Chinese
363696,933,a20_24,f,ao_esao_Chinese
380080,933,a45_49,m,ao
136499,933,a60_64,f,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
569060,933,a20_24,f,ao_sao_ei
896578,933,a25_29,f,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
484944,933,a35_39,f,ao_esao_Filipino
930037,933,a40_44,m,eo_weo_German
481801,933,a80_84,m,eo_bio_English
347709,933,a50_54,f,ao_esao_Chinese
486120,933,a50_54,f,ao_wcameo
269955,933,a55_59,m,ao_esao_Filipino
16629,933,a25_29,f,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
426763,933,a60_64,f,onao_Canadian
408351,933,a70_74,m,naao
325326,933,a70_74,f,ao_sao_ei
867622,933,a40_44,m,eo_eeo_Ukrainian
636179,933,a35_39,f,ao_sao_ei
784328,933,a75_79,f,onao_Canadian
497629,933,a50_54,f,ao_sao_ei
488235,933,a75_79,m,eo_seo_Italian
832897,933,a50_54,f,ao_esao_Chinese
416576,933,a60_64,f,ao_oesao
631169,933,a35_39,m,ao_oesao
488013,933,a60_64,m,eo_seo_Italian
185402,933,a10_14,m,ao_sao_ei
576025,933,a15_19,m,ao_esao_Filipino
911134,933,a30_34,m,ao_esao_Filipino
5974,933,a75_79,f,ao_sao_ei
102838,933,a45_49,f,eo_neo
337776,933,a35_39,f,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
449176,933,a55_59,f,ao_wcameo
269239,933,a60_64,m,eo_weo_German
837845,933,a0_4,m,ao_sao_ei
121372,933,a55_59,f,eo_weo_German
604609,933,a30_34,f,ao_osao
279754,933,a60_64,f,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
776388,933,a15_19,f,eo_seo_Italian
373228,933,a80_84,f,eo_bio_English
910784,933,a75_79,m,ao_oesao
208091,933,a55_59,m,ao_esao_Chinese
483895,933,a45_49,f,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
556813,933,a45_49,m,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
351791,933,a30_34,f,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
218988,933,a15_19,f,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
350236,933,a15_19,f,ao_sao_ei
929441,933,a75_79,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
497064,933,a60_64,f,naao
659335,933,a40_44,f,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
32793,933,a85_,f,eo_seo_Portuguese
548704,933,a35_39,m,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
311083,933,a10_14,m,onao_Canadian
316347,933,a35_39,f,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
478517,933,a65_69,f,ao_osao
770232,933,a85_,f,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
574844,933,a65_69,m,eo_bio_English
726313,933,a10_14,m,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
62308,933,a5_9,f,ao_sao_ei
34725,933,a35_39,f,eo_seo_Italian
7752,933,a0_4,f,ao_osao
28076,933,a25_29,f,ao_esao_Chinese
285904,933,a50_54,f,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
562407,933,a50_54,f,eo_bio_English
583788,933,a60_64,f,ao_sao_ei
624601,933,a20_24,f,ao
148913,933,a80_84,m,eo_weo_German
302641,933,a65_69,m,ao_sao_ei
735528,933,a70_74,f,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
566767,933,a35_39,f,ao_oesao
596265,933,a55_59,f,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
275591,933,a70_74,m,eo_bio_English
805347,933,a40_44,m,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
48519,933,a50_54,m,ao_oesao
716954,933,a60_64,f,ao_esao_Chinese
111047,933,a50_54,m,naao
210787,933,a55_59,m,onao_Canadian
374328,933,a50_54,f,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
17850,933,a20_24,m,ao_sao_ei
779759,933,a55_59,f,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
126812,933,a35_39,m,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
536082,933,a40_44,m,ao_sao_ei
555448,933,a65_69,m,ao_esao_Chinese
878504,933,a55_59,f,ao
261418,933,a25_29,m,eo_obio
409559,933,a80_84,f,eo_bio_Scottish
320823,933,a20_24,m,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
865282,933,a45_49,m,eo_neo
810372,933,a35_39,f,ao_oesao
623104,933,a35_39,m,ao_esao_Chinese
223817,933,a65_69,f,ao_sao_ei
216160,933,a55_59,f,eo_eeo_Ukrainian
752603,933,a45_49,f,ao_esao_Filipino
770475,933,a55_59,m,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
275330,933,a10_14,m,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
779810,933,a30_34,m,ao_oesao
681844,933,a10_14,m,ao
52958,933,a5_9,m,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
117670,933,a30_34,f,ao_esao_Filipino
571791,933,a65_69,f,ao_esao_Chinese
105092,933,a20_24,m,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
455865,933,a35_39,f,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
207807,933,a70_74,f,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
803758,933,a20_24,m,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
655056,933,a40_44,m,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
444490,933,a55_59,f,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
220590,933,a40_44,f,eo_weo_German
925168,933,a15_19,f,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
436901,933,a55_59,m,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
432746,933,a45_49,f,ao_oesao
36419,933,a55_59,f,eo_bio_English
571327,933,a30_34,f,eo_oeeo
78715,933,a70_74,f,eo_bio_English
706348,933,a35_39,m,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
571756,933,a60_64,m,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
738265,933,a55_59,f,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
214267,933,a50_54,m,onao_Canadian
235534,933,a25_29,m,ao_oesao
106315,933,a65_69,f,ao_oesao
429018,933,a60_64,f,eo_oseo
587150,933,a45_49,m,eo_weo_German
813527,933,a45_49,m,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
100204,933,a35_39,f,ao_sao_ei
79658,933,a5_9,f,ao_sao_ei
105521,933,a40_44,m,eo_obio
783353,933,a50_54,m,eo_seo_Portuguese
194363,933,a20_24,m,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
208109,933,a15_19,m,ao_wcameo
20985,933,a55_59,f,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
404002,933,a10_14,f,lcsao
926679,933,a10_14,m,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
283907,933,a45_49,f,ao_oesao
720932,933,a60_64,f,ao_sao_ei
476841,933,a30_34,m,ao_sao_ei
545313,933,a60_64,m,ao_sao_ei
7444,933,a15_19,f,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
276286,933,a55_59,m,eo_seo_Italian
137346,933,a25_29,f,ao_sao_ei
816443,933,a35_39,f,eo_seo_Greek
481058,933,a45_49,m,ao_oesao
163570,933,a45_49,m,eo_eeo_Ukrainian
261673,933,a40_44,m,eo_bio_English
463899,933,a30_34,m,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
391376,933,a20_24,f,onao_Canadian
92948,933,a5_9,f,ao_sao_ei
215977,933,a30_34,m,ao_sao_ei
360652,933,a20_24,m,ao_sao_ei
903951,933,a65_69,m,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
199971,933,a45_49,m,eo_bio_Scottish
643028,933,a55_59,f,eo_eeo_Russian
911443,933,a30_34,f,ao_oesao
418914,933,a65_69,m,onao_Canadian
405732,933,a55_59,m,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
40780,933,a50_54,m,ao_esao_Filipino
266880,933,a50_54,f,eo_bio_English
917680,933,a50_54,m,ao_wcameo
439128,933,a25_29,f,eo_bio_English
417610,933,a75_79,m,ao_oesao
68466,933,a40_44,m,onao_Canadian
772270,933,a10_14,f,ao_sao_ei
707680,933,a55_59,f,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
8297,933,a30_34,f,ao_oesao
233926,933,a30_34,m,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
