PPSORT,CMA,AGE,SEX,RACE
249445,933,a85_,m,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
475096,933,a0_4,f,eo_bio_English
684608,933,a5_9,m,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
359063,933,a40_44,f,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
830827,933,a10_14,f,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
615017,933,a80_84,m,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
132373,933,a60_64,m,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
559156,933,a55_59,m,onao_Canadian
611973,933,a70_74,f,eo_obio
350438,933,a70_74,f,ao_wcameo
477462,933,a0_4,m,ao_sao_ei
838048,933,a80_84,f,ao_esao_Chinese
484392,933,a80_84,f,eo_seo_Italian
115261,933,a45_49,m,ao_wcameo
78464,933,a0_4,m,onao_Canadian
752945,933,a0_4,m,onao_Canadian
303870,933,a40_44,m,ao
264574,933,a50_54,f,ao_sao_ei
794136,933,a10_14,f,onao_Canadian
114644,933,a35_39,m,eo_obio
744789,933,a20_24,f,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
55805,933,a30_34,f,ao_sao_ei
288539,933,a25_29,m,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
3160,933,a80_84,f,eo_bio_Scottish
643114,933,a25_29,f,ao_oesao
158605,933,a10_14,f,onao_Canadian
856519,933,a35_39,m,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
658038,933,a35_39,m,eo_oseo
872333,933,a30_34,m,ao_sao_ei
774262,933,a30_34,f,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
429738,933,a35_39,f,ao_esao_Filipino
153000,933,a45_49,f,eo_oeeo
654113,933,a45_49,m,ao_wcameo
231594,933,a75_79,m,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
419951,933,a30_34,m,ao
793696,933,a25_29,f,ao_oesao
289636,933,a25_29,m,ao_sao_ei
559209,933,a35_39,m,ao_oesao
634641,933,a10_14,m,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
567431,933,a20_24,f,ao_wcameo
185444,933,a20_24,f,ao_sao_ei
51425,933,a30_34,m,ao_sao_ei
926531,933,a35_39,m,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
281941,933,a35_39,m,ao_sao_ei
494409,933,a5_9,f,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
500738,933,a0_4,f,onao_Canadian
479413,933,a40_44,m,eo_oseo
667820,933,a30_34,f,eo_seo_Portuguese
116919,933,a55_59,m,ao_sao_ei
574569,933,a5_9,m,eo_weo_German
778965,933,a5_9,m,ao_sao_ei
340583,933,a20_24,f,ao_sao_ei
821850,933,a25_29,f,ao_wcameo
77437,933,a35_39,m,eo_bio_English
592855,933,a40_44,f,ao_oesao
793603,933,a45_49,f,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
809444,933,a40_44,f,ao_sao_ei
52662,933,a25_29,m,lcsao
927924,933,a35_39,m,onao_Canadian
398679,933,a65_69,m,onao_Canadian
344936,933,a15_19,m,ao_oesao
882959,933,a15_19,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
6943,933,a50_54,f,ao_esao_Filipino
200927,933,a15_19,f,lcsao
646932,933,a40_44,f,eo_oweo
411309,933,a10_14,f,onao_Canadian
346862,933,a40_44,f,lcsao
52019,933,a55_59,m,ao_esao_Filipino
3492,933,a70_74,f,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
565886,933,a20_24,m,ao_esao_Chinese
268801,933,a65_69,f,eo_eeo_Ukrainian
320342,933,a45_49,m,eo_oeeo
359252,933,a50_54,f,onao_Canadian
394426,933,a10_14,m,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
524798,933,a10_14,m,ao_oesao
503310,933,a30_34,m,ao_sao_ei
270327,933,a45_49,m,ao
499860,933,a5_9,m,ao_osao
843958,933,a75_79,m,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
817180,933,a85_,f,onao_Canadian
114999,933,a65_69,m,eo_eeo_Ukrainian
880711,933,a45_49,m,ao_sao_ei
671687,933,a20_24,f,ao
493390,933,a25_29,f,ao_oesao
567140,933,a30_34,m,eo_oeeo
229144,933,a50_54,m,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
110409,933,a15_19,m,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
354074,933,a50_54,m,ao_oesao
848099,933,a85_,f,ao_sao_ei
703506,933,a60_64,m,eo_bio_Scottish
491502,933,a40_44,m,eo_bio_English
574638,933,a40_44,f,ao_sao_ei
648061,933,a30_34,m,ao_sao_ei
610351,933,a45_49,m,eo_oeeo
194712,933,a85_,f,eo_weo_German
320536,933,a60_64,f,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
303397,933,a70_74,m,ao_sao_ei
30284,933,a30_34,f,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
165979,933,a20_24,f,ao_wcameo
591101,933,a55_59,m,onao_Canadian
646928,933,a40_44,m,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
117329,933,a50_54,m,ao_sao_ei
503238,933,a25_29,m,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
15025,933,a25_29,f,ao_sao_ei
520955,933,a10_14,f,ao_osao
183975,933,a30_34,m,oo
440166,933,a30_34,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
734967,933,a40_44,f,eo_bio_English
730476,933,a30_34,m,ao_oesao
370997,933,a40_44,f,eo_neo
832869,933,a25_29,f,eo_weo_Dutch
275396,933,a55_59,f,eo_bio_English
468637,933,a10_14,f,onao_Canadian
878054,933,a55_59,m,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
809544,933,a45_49,f,eo_bio_English
75162,933,a35_39,f,eo_eeo_Polish
378969,933,a25_29,m,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
505689,933,a45_49,f,ao_esao_Chinese
164092,933,a45_49,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
287195,933,a50_54,m,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
574729,933,a70_74,f,ao_esao_Chinese
485315,933,a55_59,m,ao_esao_Chinese
507570,933,a40_44,m,ao_sao_ei
528667,933,a35_39,m,ao_esao_Filipino
839809,933,a25_29,f,eo_eeo_Ukrainian
864771,933,a25_29,m,ao_esao_Filipino
813599,933,a85_,m,eo_bio_English
363936,933,a60_64,f,eo_eeo_Polish
715003,933,a20_24,f,ao_oesao
29123,933,a25_29,f,ao_osao
791539,933,a50_54,f,eo_seo_Italian
290303,933,a55_59,m,eo_bio_Scottish
721181,933,a15_19,f,ao_oesao
904906,933,a30_34,f,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
84287,933,a75_79,f,ao_osao
741040,933,a35_39,f,ao_osao
309501,933,a45_49,m,ao_sao_ei
601589,933,a30_34,m,eo_weo_German
440438,933,a20_24,f,ao_esao_Filipino
324037,933,a55_59,f,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
224606,933,a70_74,f,ao_esao_Chinese
301302,933,a50_54,f,ao_esao_Chinese
193721,933,a85_,f,eo_seo_Italian
476055,933,a35_39,f,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
735863,933,a65_69,f,ao_oesao
10331,933,a40_44,f,onao_Canadian
838078,933,a50_54,f,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
354189,933,a20_24,m,ao_sao_ei
88748,933,a60_64,m,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
638002,933,a65_69,m,ao_osao
271059,933,a65_69,m,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
768148,933,a85_,f,eo_bio_English
229674,933,a55_59,f,ao_oesao
558140,933,a60_64,m,eo_bio_English
449787,933,a45_49,f,eo_weo_German
206704,933,a0_4,m,ao_sao_ei
656905,933,a15_19,f,ao_esao_Chinese
326355,933,a50_54,m,ao
430579,933,a45_49,m,ao_wcameo
797012,933,a20_24,f,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
811934,933,a50_54,f,onao_Canadian
535261,933,a35_39,f,ao_esao_Chinese
37516,933,a55_59,m,ao_sao_ei
729351,933,a45_49,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
48663,933,a10_14,f,onao_Canadian
387598,933,a70_74,m,eo_weo_German
293117,933,a40_44,f,ao_sao_ei
67464,933,a20_24,f,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
179476,933,a40_44,f,ao_esao_Filipino
692695,933,a35_39,m,onao_Canadian
428266,933,a65_69,f,onao_Canadian
83452,933,a70_74,f,eo_bio_English
660164,933,a25_29,m,ao_sao_ei
559193,933,a10_14,m,ao_esao_Filipino
779714,933,a65_69,m,ao
675444,933,a45_49,m,eo_oeeo
578294,933,a5_9,m,onao_Canadian
285635,933,a35_39,m,ao_sao_ei
137462,933,a40_44,f,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
32208,933,a60_64,f,eo_eeo_Ukrainian
884740,933,a25_29,m,eo_oeeo
756187,933,a65_69,f,eo_neo
492414,933,a30_34,m,eo_eeo_Polish
171291,933,a65_69,m,eo_eeo_Hungarian
284058,933,a70_74,f,ao_sao_ei
116451,933,a60_64,m,ao_esao_Filipino
917374,933,a65_69,m,eo_obio
842892,933,a85_,m,eo_bio_English
114858,933,a50_54,f,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
194712,933,a85_,f,eo_weo_German
217399,933,a30_34,f,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
684272,933,a40_44,m,ao_sao_ei
872825,933,a20_24,f,ao_esao_Chinese
609235,933,a50_54,f,ao
779450,933,a60_64,m,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
772566,933,a85_,m,ao_sao_ei
611693,933,a65_69,m,onao_Canadian
635735,933,a30_34,f,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
449069,933,a20_24,f,ao_esao_Chinese
273086,933,a5_9,f,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
842499,933,a35_39,m,ao_sao_ei
724251,933,a60_64,f,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
126450,933,a40_44,f,ao_sao_ei
325305,933,a55_59,f,eo_bio_English
817470,933,a65_69,m,ao_wcameo
861695,933,a15_19,m,ao_osao
892575,933,a60_64,f,eo_oeeo
204989,933,a45_49,m,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
467740,933,a50_54,f,eo_weo_German
56653,933,a70_74,f,eo_oeeo
568569,933,a80_84,f,eo_bio_English
929257,933,a5_9,f,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
795208,933,a60_64,m,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
398463,933,a5_9,m,ao_esao_Filipino
545950,933,a25_29,m,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
866835,933,a10_14,m,ao_esao_Chinese
781691,933,a60_64,f,onao
195486,933,a20_24,f,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
243870,933,a85_,m,eo_bio_English
855516,933,a25_29,f,eo_eeo_Polish
670675,933,a70_74,m,ao_esao_Chinese
192998,933,a45_49,f,ao
640819,933,a30_34,f,ao_esao_Filipino
505230,933,a30_34,f,ao_oesao
416384,933,a65_69,f,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
437015,933,a45_49,f,ao_osao
824171,933,a25_29,f,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
6200,933,a55_59,f,ao_sao_ei
191130,933,a50_54,m,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
866726,933,a35_39,m,ao
417256,933,a15_19,m,ao_osao
666844,933,a0_4,m,naao
759935,933,a45_49,f,ao_esao_Filipino
405475,933,a65_69,f,ao_sao_ei
289750,933,a85_,f,eo_bio_English
70992,933,a40_44,f,ao_wcameo
602628,933,a65_69,m,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
523923,933,a0_4,m,ao_oesao
177997,933,a15_19,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
15998,933,a55_59,f,ao_esao_Filipino
662225,933,a35_39,f,ao_sao_ei
347536,933,a0_4,m,onao_Canadian
561949,933,a45_49,m,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
610923,933,a30_34,f,ao_sao_ei
689150,933,a60_64,f,ao_oesao
449170,933,a10_14,m,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
183762,933,a25_29,m,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
205702,933,a35_39,f,onao_Canadian
96591,933,a5_9,m,ao_sao_ei
364218,933,a30_34,m,ao_esao_Filipino
833654,933,a20_24,f,ao_oesao
153564,933,a20_24,f,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
337117,933,a25_29,m,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
226182,933,a45_49,f,ao_oesao
823778,933,a75_79,f,eo_eeo_Ukrainian
363276,933,a45_49,m,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
615590,933,a30_34,m,ao_sao_ei
355449,933,a5_9,m,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
662991,933,a20_24,f,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
197840,933,a20_24,m,eo_oseo
360595,933,a40_44,m,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
495535,933,a10_14,f,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
538721,933,a85_,f,eo_bio_English
680092,933,a25_29,f,ao_oesao
722896,933,a20_24,m,onao_Canadian
329393,933,a30_34,f,ao_osao
530071,933,a40_44,f,ao_esao_Filipino
421828,933,a35_39,f,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
636873,933,a45_49,f,eo_bio_Irish
772509,933,a20_24,f,eo_eeo_Ukrainian
152612,933,a45_49,f,ao_sao_ei
561340,933,a40_44,f,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
226739,933,a50_54,m,eo_bio_Irish
272414,933,a85_,f,eo_eeo_Polish
653237,933,a15_19,f,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
180016,933,a75_79,f,ao_sao_ei
474681,933,a55_59,f,eo_weo_German
57350,933,a60_64,f,ao_esao_Filipino
277842,933,a20_24,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
623690,933,a30_34,m,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
169858,933,a75_79,m,ao_sao_ei
763532,933,a45_49,f,lcsao
894662,933,a0_4,f,ao_sao_ei
838590,933,a50_54,m,eo_bio_English
568315,933,a60_64,f,lcsao
628998,933,a0_4,m,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
767341,933,a80_84,f,eo_oweo
405182,933,a25_29,f,ao_oesao
620215,933,a20_24,f,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
207789,933,a55_59,f,ao_oesao
108090,933,a35_39,f,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
474851,933,a25_29,f,onao_Canadian
559513,933,a65_69,m,eo_weo_German
806770,933,a45_49,m,eo_eeo_Ukrainian
740579,933,a10_14,m,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
773467,933,a65_69,f,eo_seo_Italian
14844,933,a80_84,f,onao_Canadian
930336,933,a30_34,f,ao_sao_ei
64964,933,a80_84,f,ao
717549,933,a40_44,f,ao_sao_ei
718900,933,a15_19,m,ao_oesao
815404,933,a35_39,m,ao_esao_Filipino
730953,933,a75_79,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
721619,933,a75_79,m,ao_wcameo
480329,933,a35_39,f,ao_sao_ei
121096,933,a35_39,m,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
519193,933,a5_9,m,naao
502349,933,a10_14,m,lcsao
262294,933,a70_74,m,ao_esao_Chinese
57882,933,a50_54,m,eo_oseo
64877,933,a70_74,m,eo_weo_German
367134,933,a85_,f,eo_oseo
849983,933,a50_54,m,onao_Canadian
317190,933,a35_39,f,ao_sao_ei
222152,933,a20_24,m,ao_sao_ei
397716,933,a55_59,m,ao_esao_Filipino
183249,933,a40_44,m,eo_neo
724397,933,a75_79,m,ao_sao_ei
864483,933,a0_4,f,onao_Canadian
135057,933,a85_,f,eo_bio_Scottish
479609,933,a50_54,m,eo_weo_German
376630,933,a35_39,f,onao_Canadian
891121,933,a20_24,f,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
313595,933,a45_49,m,ao_sao_ei
887938,933,a20_24,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
550335,933,a55_59,f,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
104382,933,a40_44,f,eo_bio_English
297959,933,a0_4,f,naao
414862,933,a45_49,f,ao_oesao
741126,933,a10_14,m,ao_sao_ei
652151,933,a30_34,f,ao_sao_ei
808073,933,a35_39,f,ao_sao_ei
179895,933,a10_14,m,ao_oesao
125262,933,a30_34,f,ao_sao_ei
795270,933,a60_64,f,eo_bio_English
245031,933,a20_24,m,eo_bio_English
157162,933,a0_4,m,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
870659,933,a40_44,m,onao_Canadian
527205,933,a25_29,f,oo
410168,933,a75_79,f,ao_esao_Chinese
289416,933,a30_34,f,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
282380,933,a35_39,m,eo_weo_Dutch
118370,933,a20_24,m,ao_sao_ei
681684,933,a20_24,f,ao_esao_Chinese
29320,933,a35_39,f,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
812234,933,a80_84,f,ao_osao
206258,933,a60_64,m,ao_wcameo
489699,933,a55_59,m,ao_esao_Chinese
652802,933,a65_69,f,ao_sao_ei
605995,933,a10_14,f,ao
919193,933,a15_19,m,eo_bio_English
732766,933,a45_49,m,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
514235,933,a30_34,f,lcsao
584548,933,a45_49,f,ao_esao_Filipino
582947,933,a60_64,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
164113,933,a50_54,f,ao_esao_Chinese
869815,933,a25_29,f,ao_sao_ei
392109,933,a15_19,f,eo_eeo_Russian
96096,933,a45_49,m,ao_oesao
676916,933,a5_9,m,ao_wcameo
456687,933,a30_34,m,eo_bio_English
278537,933,a60_64,f,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
399572,933,a60_64,f,ao_oesao
553199,933,a45_49,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
852942,933,a20_24,m,eo_bio_English
207184,933,a30_34,m,eo_eeo_Ukrainian
859677,933,a70_74,f,ao_oesao
421669,933,a0_4,f,ao_oesao
181813,933,a10_14,f,ao_esao_Filipino
318182,933,a45_49,f,ao_sao_ei
849694,933,a35_39,m,ao_oesao
437565,933,a45_49,f,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
629108,933,a40_44,f,onao_Canadian
373887,933,a45_49,f,ao_sao_ei
318848,933,a55_59,m,ao_esao_Filipino
829952,933,a50_54,f,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
615881,933,a0_4,m,ao_esao_Chinese
117776,933,a10_14,f,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
717914,933,a40_44,f,eo_bio_English
532698,933,a40_44,m,ao_oesao
223300,933,a75_79,f,ao_esao_Filipino
205244,933,a25_29,m,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
112303,933,a40_44,m,ao_sao_ei
517802,933,a50_54,f,ao_esao_Filipino
347589,933,a40_44,f,ao_sao_ei
627211,933,a20_24,m,ao_esao_Chinese
29064,933,a60_64,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
832877,933,a70_74,f,eo_bio_English
256403,933,a40_44,m,lcsao
49284,933,a35_39,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
291050,933,a45_49,m,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
859480,933,a70_74,f,ao_osao
632166,933,a50_54,m,ao_sao_ei
674861,933,a60_64,f,oco
55987,933,a65_69,f,eo_oeeo
223057,933,a5_9,f,ao_sao_ei
810907,933,a50_54,m,eo_eeo_Hungarian
271412,933,a0_4,m,ao
746053,933,a10_14,m,ao_sao_ei
492104,933,a85_,m,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
424528,933,a85_,m,eo_bio_English
415800,933,a35_39,f,eo_bio_English
710319,933,a25_29,f,lcsao
807915,933,a15_19,f,eo_oeeo
683299,933,a10_14,m,ao_oesao
460833,933,a25_29,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
517008,933,a75_79,f,eo_eeo_Ukrainian
274300,933,a15_19,m,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
807034,933,a60_64,f,eo_bio_English
22470,933,a40_44,f,ao_esao_Filipino
767272,933,a15_19,m,ao_sao_ei
81309,933,a50_54,m,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
98150,933,a25_29,m,onao_Canadian
900629,933,a30_34,m,ao_oesao
211706,933,a55_59,f,ao_wcameo
651052,933,a40_44,f,ao_esao_Filipino
96605,933,a45_49,f,ao_esao_Chinese
842517,933,a85_,f,eo_neo
512817,933,a25_29,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
765389,933,a85_,f,eo_bio_English
829389,933,a20_24,f,ao_sao_ei
481310,933,a25_29,f,ao_oesao
429049,933,a80_84,f,eo_bio_English
473399,933,a65_69,f,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
75026,933,a60_64,f,eo_bio_English
721619,933,a75_79,m,ao_wcameo
599642,933,a10_14,m,ao_esao_Chinese
90716,933,a55_59,m,eo_neo
425785,933,a80_84,m,ao_wcameo
369835,933,a10_14,m,ao_esao_Filipino
88580,933,a30_34,m,eo_oeeo
835573,933,a60_64,f,eo_bio_Scottish
129578,933,a75_79,f,ao_oesao
71664,933,a40_44,f,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
31385,933,a40_44,f,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
112261,933,a20_24,f,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
845859,933,a15_19,f,naao
920423,933,a70_74,f,eo_weo_Dutch
44023,933,a10_14,m,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
283539,933,a20_24,f,ao_oesao
552620,933,a20_24,f,ao_osao
352200,933,a25_29,f,oo
538365,933,a65_69,f,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
292528,933,a15_19,f,onao_Canadian
645464,933,a65_69,f,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
432709,933,a40_44,m,eo_bio_English
780883,933,a35_39,f,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
185892,933,a25_29,m,ao_esao_Filipino
448267,933,a20_24,f,ao_sao_ei
782595,933,a15_19,m,lcsao
423328,933,a70_74,m,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
873666,933,a30_34,m,ao_oesao
598441,933,a55_59,m,eo_oeeo
903735,933,a50_54,m,eo_oeeo
800981,933,a25_29,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
723820,933,a40_44,f,ao_esao_Filipino
808665,933,a30_34,m,lcsao
356128,933,a20_24,m,eo_bio_English
20380,933,a40_44,f,ao_esao_Filipino
748207,933,a10_14,f,ao_sao_ei
673760,933,a10_14,f,ao_esao_Chinese
833939,933,a25_29,f,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
799995,933,a65_69,f,ao_sao_ei
803624,933,a15_19,m,eo_seo_Spanish
758500,933,a75_79,f,ao_esao_Filipino
449299,933,a35_39,m,ao_esao_Filipino
499333,933,a10_14,f,ao_sao_ei
57787,933,a45_49,f,ao_wcameo
638002,933,a65_69,m,ao_osao
771135,933,a30_34,m,ao_esao_Filipino
