PPSORT,CMA,AGE,SEX,RACE
460785,933,a0_4,m,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
884528,933,a15_19,m,ao_sao_ei
348543,933,a65_69,m,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
128181,933,a40_44,f,ao_sao_ei
184240,933,a35_39,f,ao_esao_Chinese
469774,933,a35_39,m,naao
474268,933,a50_54,f,eo_bio_Irish
494409,933,a5_9,f,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
882662,933,a80_84,f,ao_esao_Filipino
379493,933,a75_79,f,eo_bio_Irish
213496,933,a35_39,f,ao_oesao
663358,933,a20_24,f,ao_osao
533725,933,a25_29,m,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
120254,933,a5_9,f,eo_bio_English
569735,933,a45_49,f,eo_eeo_Russian
21059,933,a45_49,f,ao_sao_ei
243263,933,a75_79,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
664630,933,a15_19,f,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
137736,933,a30_34,f,ao_oesao
97735,933,a50_54,m,onao_Canadian
98184,933,a35_39,m,ao_wcameo
516898,933,a35_39,f,ao_esao_Chinese
501707,933,a50_54,f,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
704682,933,a35_39,m,eo_neo
904231,933,a25_29,f,ao_sao_ei
524726,933,a45_49,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
529922,933,a45_49,m,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
893102,933,a25_29,m,ao_esao_Filipino
783397,933,a55_59,m,ao_esao_Filipino
363337,933,a65_69,m,ao_osao
99975,933,a20_24,f,naao
692705,933,a70_74,f,ao_esao_Chinese
556145,933,a45_49,f,ao_sao_ei
401552,933,a0_4,m,ao_sao_ei
922306,933,a50_54,m,ao
378324,933,a65_69,f,ao_esao_Chinese
6208,933,a30_34,f,ao_osao
131139,933,a85_,m,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
148320,933,a30_34,m,eo_bio_English
307573,933,a80_84,f,eo_eeo_Ukrainian
857283,933,a35_39,m,ao_esao_Filipino
880956,933,a5_9,m,onao_Canadian
906462,933,a5_9,f,onao_Canadian
295388,933,a45_49,f,ao_oesao
79248,933,a0_4,m,ao_sao_ei
567859,933,a30_34,m,ao_wcameo
856935,933,a55_59,f,eo_eeo_Hungarian
492893,933,a0_4,m,ao_sao_ei
239015,933,a65_69,f,eo_neo
875343,933,a0_4,f,ao_sao_ei
118370,933,a20_24,m,ao_sao_ei
828188,933,a30_34,f,ao_esao_Chinese
916332,933,a10_14,f,ao_osao
13696,933,a35_39,f,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
652599,933,a15_19,f,ao_oesao
170796,933,a45_49,m,ao_oesao
701079,933,a70_74,f,ao_esao_Filipino
426897,933,a5_9,m,ao_esao_Filipino
4156,933,a70_74,f,ao_esao_Chinese
781639,933,a50_54,f,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
140898,933,a15_19,m,lcsao
97891,933,a30_34,f,eo_seo_Italian
165961,933,a35_39,f,ao_sao_ei
847588,933,a60_64,f,ao_sao_ei
693101,933,a55_59,m,ao_esao_Filipino
788947,933,a5_9,f,ao_esao_Filipino
736571,933,a0_4,f,ao_sao_ei
755947,933,a25_29,f,eo_oseo
740980,933,a15_19,m,onao_Canadian
521596,933,a5_9,m,ao_sao_ei
874455,933,a70_74,f,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
233198,933,a15_19,m,ao_esao_Chinese
37002,933,a40_44,f,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
615638,933,a15_19,m,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
108990,933,a45_49,m,onao_Canadian
902660,933,a50_54,m,ao_esao_Filipino
181620,933,a15_19,f,ao_osao
43067,933,a25_29,f,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
3736,933,a10_14,f,ao_osao
843960,933,a25_29,m,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
871422,933,a50_54,f,eo_bio_English
468759,933,a75_79,m,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
464056,933,a30_34,m,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
641356,933,a45_49,f,ao_oesao
460044,933,a65_69,f,eo_bio_English
430078,933,a50_54,f,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
843257,933,a15_19,f,ao_oesao
534646,933,a25_29,f,onao_Canadian
658161,933,a30_34,m,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
504173,933,a65_69,f,eo_bio_English
837178,933,a75_79,f,eo_weo_German
213134,933,a30_34,f,ao_oesao
569424,933,a75_79,f,ao_osao
293989,933,a35_39,m,ao_sao_ei
139787,933,a40_44,f,ao_osao
4301,933,a10_14,m,ao_esao_Chinese
521665,933,a60_64,f,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
899746,933,a10_14,f,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
423396,933,a30_34,m,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
838091,933,a20_24,m,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
859142,933,a25_29,m,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
664698,933,a20_24,m,ao_oesao
420212,933,a70_74,m,naao
10046,933,a25_29,m,ao_wcameo
332220,933,a60_64,f,eo_seo_Italian
646668,933,a45_49,m,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
783714,933,a15_19,m,ao_sao_ei
489699,933,a55_59,m,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
153973,933,a35_39,f,ao_esao_Filipino
707616,933,a40_44,m,ao_oesao
512639,933,a30_34,m,ao_oesao
876233,933,a60_64,f,eo_bio_English
43879,933,a75_79,m,ao_sao_ei
628167,933,a60_64,m,eo_eeo_Hungarian
344265,933,a60_64,f,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
549262,933,a25_29,m,ao_wcameo
264426,933,a10_14,f,ao_esao_Filipino
453824,933,a25_29,m,eo_bio_Irish
901079,933,a40_44,f,ao_oesao
568307,933,a15_19,f,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
51587,933,a65_69,m,eo_bio_Irish
838590,933,a50_54,m,eo_bio_English
464512,933,a20_24,f,onao_Canadian
454627,933,a40_44,f,ao_oesao
813472,933,a65_69,f,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
512681,933,a45_49,m,eo_weo_German
234287,933,a80_84,f,eo_eeo_Hungarian
802795,933,a40_44,f,ao_oesao
608852,933,a40_44,f,ao_oesao
676893,933,a20_24,f,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
894135,933,a40_44,f,onao_Canadian
656206,933,a75_79,f,eo_neo
792997,933,a30_34,f,ao_wcameo
21760,933,a35_39,f,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
680214,933,a40_44,m,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
469479,933,a20_24,m,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
395939,933,a0_4,m,onao_Canadian
815429,933,a5_9,f,ao_sao_ei
17741,933,a55_59,f,ao_esao_Chinese
408038,933,a70_74,m,ao_esao_Chinese
