PPSORT,CMA,AGE,SEX,RACE
907735,933,a75_79,f,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
486304,933,a55_59,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
265046,933,a60_64,f,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
594898,933,a85_,f,ao_wcameo
835648,933,a65_69,m,eo_bio_Scottish
865621,933,a75_79,f,eo_bio_English
638002,933,a65_69,m,ao_osao
640722,933,a10_14,f,ao
255686,933,a55_59,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
185911,933,a10_14,m,ao_sao_ei
119583,933,a75_79,f,eo_bio_English
160114,933,a35_39,m,onao_Canadian
647801,933,a50_54,m,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
194941,933,a65_69,f,ao_sao_ei
572376,933,a70_74,f,ao_esao_Chinese
162917,933,a60_64,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
407915,933,a70_74,m,ao_sao_ei
624275,933,a65_69,m,eo_seo_Italian
699463,933,a45_49,f,ao_sao_ei
531620,933,a10_14,f,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
783587,933,a10_14,m,onao_Canadian
163570,933,a45_49,m,eo_eeo_Ukrainian
369568,933,a55_59,m,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
493563,933,a50_54,m,ao_esao_Chinese
213015,933,a25_29,f,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
618910,933,a70_74,m,eo_bio_English
819916,933,a60_64,m,ao_oesao
825988,933,a30_34,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
736135,933,a35_39,f,eo_bio_Scottish
666307,933,a25_29,f,lcsao
257179,933,a50_54,f,eo_weo_Dutch
818836,933,a5_9,m,ao_sao_ei
918521,933,a15_19,m,eo_oeeo
690630,933,a15_19,f,ao_esao_Filipino
112261,933,a20_24,f,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
308758,933,a25_29,f,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
777279,933,a75_79,f,eo_weo_German
832303,933,a35_39,f,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
737262,933,a0_4,f,ao_oesao
253410,933,a30_34,f,onao_Canadian
640750,933,a85_,f,eo_fo
808523,933,a50_54,f,eo_bio_English
277909,933,a45_49,f,ao_oesao
307069,933,a55_59,m,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
854583,933,a40_44,f,ao_esao_Filipino
413445,933,a40_44,f,eo_eeo_Ukrainian
21633,933,a10_14,m,ao_esao_Filipino
575305,933,a25_29,m,naao
759073,933,a15_19,m,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
552467,933,a45_49,m,ao_oesao
267,933,a50_54,m,ao_esao_Filipino
616688,933,a45_49,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
139499,933,a30_34,f,ao_esao_Chinese
134834,933,a50_54,m,ao_sao_ei
41523,933,a45_49,m,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
152399,933,a40_44,m,eo_bio_Scottish
699481,933,a75_79,m,ao_wcameo
246800,933,a60_64,m,ao_oesao
79354,933,a85_,f,eo_bio_English
14417,933,a45_49,f,eo_oseo
422326,933,a30_34,m,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
119798,933,a35_39,f,ao_esao_Chinese
689136,933,a45_49,f,ao_oesao
798140,933,a5_9,f,ao_oesao
525997,933,a0_4,m,ao_esao_Filipino
687214,933,a70_74,f,ao_sao_ei
278778,933,a55_59,f,ao_oesao
321265,933,a30_34,m,eo_bio_Irish
513692,933,a65_69,f,onao_Canadian
92531,933,a20_24,f,ao_esao_Filipino
633812,933,a40_44,m,ao_wcameo
238696,933,a65_69,m,eo_fo
216625,933,a55_59,f,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
214654,933,a70_74,f,ao_sao_ei
795363,933,a20_24,f,ao_sao_ei
326027,933,a30_34,m,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
886518,933,a45_49,f,ao_oesao
63567,933,a55_59,m,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
776910,933,a20_24,f,ao_sao_ei
217400,933,a35_39,f,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
494638,933,a85_,f,ao_sao_ei
285453,933,a50_54,f,ao_esao_Filipino
783832,933,a25_29,m,ao_sao_ei
468788,933,a50_54,m,ao_esao_Filipino
664710,933,a25_29,f,ao_oesao
577366,933,a55_59,f,eo_weo_German
365430,933,a5_9,f,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
521647,933,a25_29,f,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
673771,933,a60_64,f,eo_weo_Dutch
915517,933,a5_9,m,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
47537,933,a30_34,f,ao_sao_ei
389,933,a70_74,m,ao_osao
222095,933,a25_29,m,ao_esao_Chinese
690105,933,a40_44,f,ao_oesao
228620,933,a60_64,m,ao_wcameo
412785,933,a45_49,f,ao_oesao
153949,933,a40_44,f,onao_Canadian
258138,933,a70_74,f,eo_neo
41685,933,a35_39,f,eo_eeo_Russian
548206,933,a35_39,f,ao_oesao
869258,933,a80_84,f,eo_seo_Portuguese
563950,933,a0_4,f,ao_wcameo
574079,933,a70_74,f,eo_bio_English
687740,933,a0_4,m,ao_sao_ei
41685,933,a35_39,f,eo_eeo_Russian
426261,933,a75_79,f,ao_osao
209480,933,a25_29,m,ao_esao_Filipino
395929,933,a45_49,m,eo_bio_Irish
767020,933,a70_74,f,onao_Canadian
658591,933,a10_14,m,ao_wcameo
16543,933,a10_14,m,ao_esao_Filipino
36501,933,a55_59,f,eo_bio_English
675299,933,a60_64,m,eo_weo_German
347282,933,a30_34,m,ao_osao
774276,933,a10_14,m,ao_sao_ei
736342,933,a55_59,f,ao_wcameo
849128,933,a60_64,f,eo_seo_Portuguese
857023,933,a45_49,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
352009,933,a30_34,m,ao
626357,933,a5_9,m,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
810944,933,a60_64,m,eo_bio_English
126996,933,a30_34,f,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
253952,933,a65_69,m,ao_esao_Filipino
888098,933,a35_39,f,ao_sao_ei
379114,933,a25_29,m,onao_Canadian
454328,933,a35_39,f,ao_esao_Filipino
776547,933,a35_39,m,onao_Canadian
316845,933,a50_54,m,ao_sao_ei
146832,933,a50_54,f,ao_esao_Filipino
895935,933,a55_59,m,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
433475,933,a70_74,m,ao_sao_ei
40901,933,a50_54,f,ao_oesao
680208,933,a65_69,f,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
591375,933,a45_49,m,ao_wcameo
678347,933,a85_,f,onao_Canadian
50677,933,a80_84,m,ao_esao_Chinese
242427,933,a35_39,f,ao_esao_Filipino
282081,933,a0_4,m,eo_weo_Dutch
742938,933,a25_29,m,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
864491,933,a20_24,f,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
463339,933,a20_24,m,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
751,933,a65_69,m,ao_esao_Chinese
567226,933,a15_19,m,lcsao
221036,933,a20_24,m,onao_Canadian
539783,933,a60_64,f,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
251093,933,a35_39,m,eo_bio_English
103323,933,a0_4,f,eo_oeeo
293810,933,a35_39,f,ao_oesao
268704,933,a20_24,m,ao_esao_Chinese
338071,933,a60_64,f,ao_sao_ei
33501,933,a30_34,m,ao_oesao
483946,933,a25_29,m,ao_oesao
795312,933,a35_39,f,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
421348,933,a30_34,m,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
137752,933,a50_54,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
187325,933,a15_19,f,ao_sao_ei
95721,933,a0_4,f,ao_oesao
633244,933,a60_64,f,eo_bio_English
272682,933,a70_74,f,eo_oeeo
796969,933,a50_54,m,eo_weo_German
61400,933,a55_59,f,ao_oesao
718690,933,a30_34,m,eo_bio_English
334357,933,a65_69,f,ao_esao_Chinese
64160,933,a45_49,m,ao_sao_ei
418230,933,a55_59,f,ao_oesao
651388,933,a5_9,m,ao_wcameo
472769,933,a35_39,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
858903,933,a35_39,f,ao_esao_Filipino
232169,933,a60_64,f,eo_bio_Irish
249646,933,a20_24,m,ao_esao_Filipino
32507,933,a35_39,f,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
174056,933,a25_29,m,ao_esao_Filipino
896108,933,a25_29,m,ao_oesao
614012,933,a70_74,m,onao_Canadian
573295,933,a50_54,f,eo_oweo
916755,933,a20_24,f,eo_oeeo
826402,933,a25_29,f,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
280837,933,a15_19,m,ao_oesao
343284,933,a40_44,m,eo_oseo
77340,933,a20_24,f,eo_bio_English
782468,933,a35_39,m,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
702730,933,a10_14,m,eo_weo_German
348313,933,a50_54,f,onao_Canadian
43865,933,a30_34,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
927742,933,a35_39,m,ao_sao_ei
647027,933,a20_24,f,onao_Canadian
839949,933,a0_4,f,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
556248,933,a60_64,f,ao_osao
461284,933,a25_29,m,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
923283,933,a65_69,m,eo_bio_English
462299,933,a55_59,f,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
905266,933,a10_14,f,ao_esao_Filipino
443481,933,a45_49,f,ao_esao_Filipino
80419,933,a40_44,f,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
359397,933,a25_29,m,eo_eeo_Polish
310986,933,a65_69,f,eo_bio_Scottish
912294,933,a45_49,f,eo_oseo
328153,933,a5_9,f,ao_oesao
715941,933,a45_49,m,eo_bio_English
60233,933,a10_14,f,ao_sao_ei
359843,933,a85_,m,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
828818,933,a25_29,f,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
351144,933,a0_4,f,onao_Canadian
233875,933,a60_64,m,ao_esao_Chinese
