PPSORT,CMA,AGE,SEX,RACE
578098,933,a25_29,f,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
524993,933,a15_19,m,ao_oesao
674704,933,a45_49,f,eo_bio_English
812462,933,a35_39,m,ao_oesao
91981,933,a65_69,m,ao_esao_Chinese
353449,933,a85_,f,eo_eeo_Polish
811751,933,a5_9,m,ao_sao_ei
52279,933,a55_59,f,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
6649,933,a65_69,m,eo_bio_Scottish
907874,933,a35_39,m,onao_Canadian
157127,933,a5_9,m,ao_esao_Chinese
688333,933,a25_29,f,ao_esao_Chinese
484471,933,a20_24,m,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
451325,933,a15_19,f,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
320352,933,a25_29,m,ao_sao_ei
537733,933,a15_19,m,ao_esao_Chinese
100961,933,a45_49,m,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
693868,933,a80_84,f,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
563893,933,a20_24,f,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
808043,933,a45_49,f,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
697447,933,a65_69,m,onao_Canadian
322638,933,a50_54,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
116440,933,a75_79,f,ao_osao
852968,933,a10_14,m,onao_Canadian
621518,933,a55_59,f,eo_neo
132850,933,a85_,m,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
700834,933,a75_79,m,eo_bio_English
334073,933,a60_64,f,ao_sao_ei
423386,933,a45_49,f,ao_wcameo
398886,933,a55_59,f,eo_eeo_Polish
453533,933,a75_79,f,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
485822,933,a45_49,m,ao_oesao
323843,933,a70_74,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
516872,933,a85_,m,ao_sao_ei
133389,933,a45_49,f,eo_seo_Italian
866431,933,a25_29,m,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
821917,933,a5_9,f,onao_Canadian
244774,933,a40_44,m,eo_eeo_Hungarian
785996,933,a60_64,m,ao_sao_ei
457665,933,a45_49,f,ao_wcameo
552261,933,a20_24,f,onao_Canadian
17789,933,a25_29,m,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
609035,933,a25_29,m,onao_Canadian
606236,933,a55_59,m,ao_sao_ei
683686,933,a5_9,f,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
858105,933,a30_34,f,ao_osao
205607,933,a25_29,m,ao_oesao
206176,933,a20_24,m,ao_esao_Chinese
773889,933,a15_19,f,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
684941,933,a65_69,m,ao_oesao
99025,933,a65_69,m,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
115448,933,a50_54,f,naao
236976,933,a60_64,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
367698,933,a40_44,m,ao_sao_ei
605300,933,a70_74,f,eo_bio_English
130964,933,a65_69,m,ao_esao_Filipino
667602,933,a10_14,f,ao_esao_Filipino
488414,933,a35_39,f,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
703231,933,a25_29,f,eo_eeo_Ukrainian
126306,933,a50_54,f,eo_oeeo
176970,933,a75_79,f,eo_bio_English
159770,933,a30_34,m,eo_bio_Scottish
914082,933,a60_64,f,ao_esao_Chinese
827950,933,a35_39,f,ao
4242,933,a15_19,m,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
325743,933,a15_19,f,ao_oesao
29736,933,a50_54,f,ao_esao_Chinese
147144,933,a25_29,m,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
684467,933,a50_54,m,eo_weo_German
639967,933,a40_44,f,ao_sao_ei
861501,933,a10_14,m,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
688976,933,a10_14,f,onao_Canadian
902860,933,a0_4,f,ao
368582,933,a55_59,f,ao_esao_Chinese
363009,933,a30_34,m,ao_esao_Filipino
810372,933,a35_39,f,ao_oesao
9972,933,a60_64,f,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
760190,933,a5_9,f,ao_sao_ei
669568,933,a65_69,m,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
444056,933,a60_64,m,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
209157,933,a25_29,f,ao_sao_ei
91901,933,a25_29,m,ao_sao_ei
53097,933,a30_34,m,ao_sao_ei
633297,933,a55_59,f,eo_bio_Scottish
76540,933,a0_4,f,ao_esao_Filipino
181745,933,a75_79,f,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
474863,933,a45_49,m,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
56168,933,a50_54,f,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
906036,933,a35_39,f,eo_neo
229720,933,a55_59,f,ao_wcameo
770594,933,a5_9,m,ao_sao_ei
458055,933,a60_64,f,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
711484,933,a55_59,f,eo_bio_Scottish
399544,933,a80_84,m,eo_neo
588215,933,a40_44,m,eo_eeo_Polish
4783,933,a65_69,f,ao_esao_Chinese
450669,933,a55_59,m,ao
374816,933,a0_4,m,ao_sao_ei
502084,933,a25_29,f,ao_oesao
30440,933,a50_54,m,ao_wcameo
429822,933,a20_24,f,ao_sao_ei
929663,933,a10_14,m,ao_esao_Filipino
877788,933,a45_49,m,ao_esao_Chinese
466714,933,a5_9,m,eo_oseo
537090,933,a65_69,f,ao_sao_ei
57721,933,a60_64,m,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
451149,933,a40_44,m,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
860615,933,a70_74,m,eo_bio_English
169501,933,a75_79,m,ao_oesao
104047,933,a35_39,m,eo_oeo
636768,933,a60_64,m,eo_weo_Dutch
62780,933,a65_69,f,ao_sao_ei
49997,933,a0_4,f,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
584765,933,a40_44,f,ao_sao_ei
539494,933,a60_64,m,ao_wcameo
912284,933,a45_49,m,ao_sao_ei
331964,933,a20_24,f,ao_sao_ei
275413,933,a50_54,f,onao_Canadian
349831,933,a15_19,m,ao_esao_Chinese
274358,933,a45_49,m,ao
79164,933,a5_9,f,ao_wcameo
438582,933,a75_79,m,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
101546,933,a55_59,m,ao
398744,933,a35_39,m,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
485668,933,a50_54,m,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
472829,933,a45_49,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
799960,933,a75_79,f,eo_bio_English
467806,933,a45_49,m,ao_sao_ei
827475,933,a45_49,f,ao_sao_ei
729266,933,a40_44,m,lcsao
531218,933,a35_39,f,eo_bio_Irish
517378,933,a35_39,m,ao_oesao
80423,933,a65_69,f,eo_bio_English
676348,933,a10_14,m,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
900210,933,a20_24,m,ao_sao_ei
808369,933,a40_44,m,eo_oeeo
236079,933,a50_54,f,ao_osao
552261,933,a20_24,f,onao_Canadian
94136,933,a30_34,f,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
449693,933,a30_34,m,ao_esao_Filipino
411897,933,a60_64,f,eo_bio_English
297568,933,a55_59,m,ao_esao_Chinese
13561,933,a35_39,f,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
476032,933,a30_34,m,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
763532,933,a45_49,f,lcsao
192174,933,a35_39,m,lcsao
594394,933,a0_4,f,ao_wcameo
142306,933,a25_29,f,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
333492,933,a50_54,m,eo_seo_Italian
875221,933,a55_59,f,ao_wcameo
688232,933,a45_49,f,ao_oesao
784565,933,a70_74,f,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
346807,933,a10_14,f,onao_Canadian
597052,933,a30_34,f,lcsao
674549,933,a5_9,f,ao_wcameo
97169,933,a55_59,m,eo_bio_English
316995,933,a55_59,m,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
878173,933,a30_34,m,eo_seo_Italian
33884,933,a75_79,f,ao_sao_ei
67370,933,a10_14,f,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
203028,933,a25_29,f,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
404076,933,a20_24,m,onao_Canadian
590528,933,a20_24,f,eo_eeo_Polish
285754,933,a5_9,m,ao_wcameo
204960,933,a65_69,f,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
540530,933,a75_79,f,eo_oeeo
14417,933,a45_49,f,eo_oseo
147466,933,a55_59,m,onao_Canadian
256816,933,a5_9,m,eo_weo_Dutch
262185,933,a30_34,f,ao_oesao
151333,933,a50_54,f,onao_Canadian
201967,933,a70_74,f,eo_bio_English
543327,933,a55_59,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
706963,933,a15_19,m,ao
609541,933,a45_49,f,ao_sao_ei
848251,933,a45_49,m,eo_seo_Italian
152261,933,a20_24,m,ao_sao_ei
834696,933,a50_54,m,eo_eeo_Polish
887986,933,a20_24,f,ao_oesao
765389,933,a85_,f,eo_bio_English
735726,933,a55_59,f,ao_oesao
652243,933,a50_54,f,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
880654,933,a25_29,m,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
336844,933,a25_29,f,ao_oesao
345994,933,a35_39,f,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
752047,933,a30_34,m,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
447785,933,a60_64,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
641194,933,a30_34,m,ao_esao_Filipino
506166,933,a35_39,f,ao_sao_ei
868664,933,a70_74,m,ao_sao_ei
772789,933,a80_84,f,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
136617,933,a65_69,m,eo_bio_English
550938,933,a65_69,m,eo_bio_Irish
205826,933,a35_39,m,eo_eeo_Polish
139382,933,a15_19,m,ao_sao_ei
173309,933,a50_54,f,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
474286,933,a10_14,m,ao_wcameo
175413,933,a45_49,m,ao_esao_Chinese
310434,933,a80_84,f,lcsao
46512,933,a55_59,m,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
576998,933,a25_29,m,eo_oweo
776985,933,a5_9,f,ao_sao_ei
617974,933,a55_59,m,eo_neo
576010,933,a40_44,m,lcsao
620112,933,a55_59,f,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
866029,933,a55_59,m,onao
168733,933,a50_54,m,eo_obio
323185,933,a50_54,m,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
735350,933,a40_44,m,ao_sao_ei
370354,933,a20_24,m,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
709933,933,a30_34,m,lcsao
732162,933,a10_14,m,ao_osao
808357,933,a50_54,m,eo_weo_German
673368,933,a80_84,f,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
147719,933,a50_54,f,onao_Canadian
254423,933,a55_59,m,eo_neo
235647,933,a60_64,f,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
183713,933,a10_14,f,naao
425876,933,a25_29,m,ao
61962,933,a35_39,f,ao_oesao
697948,933,a10_14,f,ao_esao_Filipino
193652,933,a40_44,m,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
630860,933,a30_34,f,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
284724,933,a65_69,f,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
337776,933,a35_39,f,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
447640,933,a55_59,m,ao_oesao
29475,933,a20_24,f,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
455856,933,a20_24,m,ao_esao_Filipino
90412,933,a15_19,f,eo_bio_Scottish
648770,933,a55_59,f,ao_esao_Chinese
544838,933,a80_84,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
658893,933,a65_69,m,ao_wcameo
235468,933,a30_34,m,ao_esao_Filipino
613552,933,a30_34,m,eo_bio_Scottish
869892,933,a15_19,m,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
517762,933,a25_29,m,eo_seo_Spanish
864144,933,a40_44,m,ao_sao_ei
704384,933,a40_44,f,ao_esao_Filipino
551307,933,a15_19,m,ao_sao_ei
229127,933,a35_39,f,ao_esao_Filipino
27292,933,a50_54,m,eo_weo_German
349654,933,a35_39,f,ao_oesao
778307,933,a85_,m,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
634896,933,a50_54,m,ao_sao_ei
469677,933,a70_74,f,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
342605,933,a55_59,f,eo_bio_English
636058,933,a85_,m,eo_seo_Italian
410270,933,a15_19,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
138612,933,a5_9,m,ao_oesao
899560,933,a50_54,m,eo_bio_Scottish
357776,933,a35_39,m,onao_Canadian
475468,933,a5_9,m,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
310758,933,a35_39,m,onao_Canadian
9865,933,a55_59,f,eo_seo_Portuguese
879728,933,a35_39,m,ao_sao_ei
163664,933,a15_19,f,ao_esao_Filipino
512952,933,a65_69,f,eo_obio
482999,933,a55_59,m,eo_oeeo
503231,933,a10_14,f,ao_esao_Filipino
907874,933,a35_39,m,onao_Canadian
28476,933,a55_59,m,eo_eeo_Hungarian
573062,933,a65_69,f,eo_seo_Italian
880654,933,a25_29,m,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
194514,933,a50_54,m,eo_bio_English
351204,933,a40_44,f,ao_sao_ei
434644,933,a60_64,f,ao_oesao
213709,933,a45_49,m,onao_Canadian
588035,933,a65_69,f,ao_esao_Chinese
800224,933,a35_39,f,ao_oesao
733143,933,a40_44,f,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
891324,933,a25_29,m,ao_sao_ei
744204,933,a75_79,f,eo_neo
914759,933,a60_64,m,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
94330,933,a10_14,m,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
25497,933,a35_39,m,ao
523663,933,a20_24,m,ao_esao_Filipino
829496,933,a80_84,f,eo_eeo_Polish
804494,933,a45_49,f,ao_esao_Chinese
435774,933,a75_79,f,ao_esao_Chinese
895751,933,a75_79,f,ao_osao
197416,933,a40_44,m,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
9343,933,a55_59,f,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
555731,933,a15_19,m,ao_sao_ei
26619,933,a35_39,f,lcsao
123105,933,a65_69,m,eo_eeo_Ukrainian
225554,933,a25_29,m,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
601951,933,a45_49,f,eo_seo_Portuguese
589104,933,a60_64,f,ao_sao_ei
660751,933,a30_34,f,ao_esao_Chinese
476603,933,a40_44,f,ao_sao_ei
807225,933,a15_19,f,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
182266,933,a75_79,f,eo_oeeo
32668,933,a45_49,f,eo_seo_Italian
741808,933,a60_64,m,onao_Canadian
384289,933,a15_19,f,ao_oesao
538106,933,a45_49,f,ao_oesao
566964,933,a25_29,m,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
210125,933,a0_4,m,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
537911,933,a10_14,m,onao_Canadian
206153,933,a45_49,f,ao_sao_ei
378414,933,a55_59,f,ao_esao_Filipino
243128,933,a40_44,f,ao_sao_ei
898919,933,a60_64,m,ao_esao_Chinese
8484,933,a15_19,m,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
606749,933,a35_39,f,ao_sao_ei
253319,933,a40_44,f,eo_obio
147548,933,a40_44,f,eo_weo_Dutch
360311,933,a30_34,m,ao_wcameo
49133,933,a55_59,f,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
382460,933,a15_19,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
81041,933,a30_34,m,ao_oesao
57988,933,a70_74,m,ao_wcameo
846573,933,a45_49,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
607814,933,a55_59,f,ao_osao
161990,933,a80_84,m,eo_bio_Scottish
437822,933,a45_49,m,ao_oesao
549385,933,a35_39,m,ao_esao_Filipino
924458,933,a5_9,m,eo_eeo_Russian
768930,933,a20_24,m,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
141401,933,a50_54,f,ao_esao_Filipino
402060,933,a35_39,f,eo_bio_Scottish
737262,933,a0_4,f,ao_oesao
123564,933,a25_29,f,eo_bio_English
696030,933,a25_29,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
546303,933,a40_44,f,ao_wcameo
868830,933,a45_49,f,eo_bio_Irish
54344,933,a70_74,f,eo_seo_Portuguese
329972,933,a35_39,m,ao_wcameo
621309,933,a50_54,m,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
670862,933,a30_34,f,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
30913,933,a15_19,m,ao_sao_ei
78158,933,a40_44,f,ao_sao_ei
907070,933,a60_64,m,eo_bio_Scottish
864819,933,a0_4,f,onao_Canadian
902321,933,a55_59,f,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
297221,933,a35_39,m,eo_oeo
85602,933,a25_29,m,onao_Canadian
10881,933,a60_64,f,ao_oesao
203075,933,a65_69,m,eo_bio_Irish
413009,933,a30_34,m,ao_esao_Chinese
27599,933,a20_24,f,naao
765490,933,a75_79,f,ao_wcameo
517938,933,a45_49,f,onao_Canadian
397656,933,a60_64,m,ao_esao_Chinese
85424,933,a10_14,m,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
277090,933,a25_29,f,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
21529,933,a50_54,f,eo_bio_Scottish
554229,933,a20_24,f,ao_osao
57640,933,a50_54,m,ao_wcameo
816272,933,a65_69,f,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
780301,933,a10_14,m,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
728517,933,a5_9,m,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
864359,933,a15_19,m,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
811866,933,a50_54,f,ao_esao_Filipino
320999,933,a5_9,m,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
526602,933,a5_9,m,ao
260237,933,a15_19,m,ao_oesao
773180,933,a50_54,f,ao_esao_Chinese
384624,933,a0_4,m,ao_esao_Filipino
621398,933,a25_29,m,ao_oesao
531169,933,a45_49,f,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
805990,933,a65_69,m,ao_sao_ei
463841,933,a75_79,f,eo_weo_German
245384,933,a15_19,f,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
418096,933,a45_49,m,eo_fo
52230,933,a40_44,f,ao_sao_ei
602599,933,a55_59,f,eo_bio_Irish
318182,933,a45_49,f,ao_sao_ei
908145,933,a45_49,f,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
603926,933,a40_44,m,ao_sao_ei
706570,933,a5_9,f,ao_sao_ei
543557,933,a35_39,f,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
