PPSORT,CMA,AGE,SEX,RACE
30394,933,a65_69,m,onao_Canadian
747364,933,a85_,m,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
666702,933,a45_49,m,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
385563,933,a55_59,m,eo_bio_Scottish
646628,933,a50_54,m,eo_bio_English
704021,933,a45_49,f,ao_sao_ei
918689,933,a45_49,m,lcsao
451141,933,a60_64,m,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
199962,933,a70_74,m,ao_esao_Filipino
431792,933,a15_19,f,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
378621,933,a35_39,f,ao_oesao
70854,933,a25_29,f,ao_oesao
349813,933,a35_39,f,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
164587,933,a60_64,f,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
423865,933,a45_49,f,eo_seo_Portuguese
245422,933,a20_24,m,ao_sao_ei
650135,933,a20_24,m,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
563463,933,a60_64,m,ao_esao_Filipino
237395,933,a45_49,f,eo_oseo
429714,933,a45_49,m,ao_esao_Filipino
111798,933,a45_49,m,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
866076,933,a25_29,m,ao_sao_ei
873718,933,a25_29,f,ao_oesao
822756,933,a25_29,f,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
295501,933,a60_64,m,onao_Canadian
199320,933,a40_44,m,ao_esao_Chinese
730925,933,a5_9,f,lcsao
675704,933,a40_44,m,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
644386,933,a55_59,f,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
678978,933,a55_59,m,eo_fo
738622,933,a50_54,m,eo_seo_Italian
642088,933,a75_79,f,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
117427,933,a55_59,m,eo_seo_Portuguese
47038,933,a25_29,f,ao_oesao
163329,933,a5_9,f,ao_sao_ei
903061,933,a30_34,m,ao_sao_ei
7332,933,a5_9,f,ao_oesao
532348,933,a10_14,f,ao_wcameo
347478,933,a65_69,m,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
30849,933,a5_9,m,ao_sao_ei
107302,933,a25_29,f,eo_weo_German
340930,933,a40_44,f,ao_sao_ei
254484,933,a40_44,m,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
406460,933,a35_39,m,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
250586,933,a0_4,m,ao_wcameo
334215,933,a40_44,m,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
348586,933,a40_44,f,eo_bio_Irish
926332,933,a40_44,f,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
541908,933,a50_54,m,eo_bio_English
623707,933,a30_34,m,onao_Canadian
815198,933,a20_24,f,ao_wcameo
241056,933,a70_74,f,eo_bio_Scottish
492636,933,a10_14,m,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
889750,933,a55_59,m,eo_bio_Irish
907146,933,a55_59,f,ao_oesao
532228,933,a30_34,m,onao_Canadian
114749,933,a30_34,f,ao_osao
148605,933,a75_79,m,eo_weo_German
447176,933,a30_34,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
341769,933,a65_69,m,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
544046,933,a50_54,f,ao_oesao
303397,933,a70_74,m,ao_sao_ei
515779,933,a35_39,m,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
410682,933,a40_44,f,ao_sao_ei
390940,933,a45_49,f,onao_Canadian
859600,933,a15_19,m,naao
368178,933,a60_64,m,eo_obio
591984,933,a50_54,m,ao_sao_ei
462369,933,a10_14,f,ao_esao_Filipino
560579,933,a35_39,f,oo
372902,933,a25_29,f,ao_esao_Chinese
593542,933,a30_34,f,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
193249,933,a40_44,m,ao_sao_ei
739653,933,a55_59,m,ao_sao_ei
631707,933,a75_79,f,eo_bio_Scottish
372421,933,a70_74,f,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
723227,933,a35_39,f,naao
25170,933,a25_29,f,eo_weo_German
85824,933,a50_54,f,ao_sao_ei
165648,933,a25_29,m,lcsao
131568,933,a60_64,m,ao_sao_ei
580467,933,a55_59,f,eo_eeo_Ukrainian
464974,933,a80_84,m,ao_oesao
704904,933,a75_79,f,eo_bio_English
228787,933,a0_4,f,ao_sao_ei
87333,933,a35_39,m,ao
50841,933,a5_9,f,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
930268,933,a80_84,m,eo_weo_German
880226,933,a45_49,f,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
740781,933,a40_44,f,lcsao
477991,933,a15_19,m,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
681859,933,a60_64,f,eo_obio
189912,933,a5_9,f,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
535024,933,a35_39,f,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
279678,933,a20_24,f,ao_oesao
238702,933,a60_64,m,onao_Canadian
52268,933,a30_34,f,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
570434,933,a40_44,m,ao_oesao
168743,933,a30_34,f,ao_esao_Chinese
797201,933,a35_39,f,ao_esao_Chinese
152542,933,a5_9,f,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
692849,933,a0_4,f,ao_wcameo
176963,933,a55_59,f,ao_esao_Filipino
658939,933,a45_49,m,ao_wcameo
468273,933,a30_34,m,ao_oesao
181297,933,a65_69,m,eo_bio_Irish
856519,933,a35_39,m,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
463899,933,a30_34,m,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
192553,933,a30_34,f,onao_Canadian
500011,933,a5_9,f,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
247399,933,a65_69,f,ao_oesao
886189,933,a15_19,f,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
678650,933,a25_29,f,ao_sao_ei
498336,933,a45_49,m,ao_wcameo
11487,933,a35_39,m,ao_esao_Filipino
836738,933,a40_44,m,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
159052,933,a45_49,m,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
407016,933,a65_69,f,ao_sao_ei
829396,933,a5_9,f,ao_oesao
89983,933,a55_59,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
436022,933,a30_34,f,eo_eeo_Polish
89603,933,a70_74,m,eo_bio_English
67968,933,a35_39,m,eo_weo_German
812432,933,a40_44,m,eo_oseo
137825,933,a0_4,f,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
596165,933,a30_34,m,eo_bio_English
457434,933,a45_49,m,eo_bio_English
647676,933,a10_14,m,ao_esao_Filipino
927832,933,a5_9,m,ao_wcameo
578579,933,a45_49,m,ao_esao_Filipino
426151,933,a55_59,m,ao
635491,933,a0_4,m,onao_Canadian
19320,933,a40_44,f,ao_oesao
886692,933,a60_64,m,eo_neo
690343,933,a70_74,m,onao_Canadian
284968,933,a20_24,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
215753,933,a55_59,m,eo_bio_English
456342,933,a50_54,f,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
256951,933,a25_29,f,eo_seo_Spanish
761485,933,a50_54,f,ao_esao_Filipino
281827,933,a60_64,f,eo_eeo_Polish
67556,933,a10_14,f,ao_sao_ei
553521,933,a45_49,f,ao_sao_ei
575214,933,a45_49,f,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
821505,933,a50_54,f,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
885816,933,a50_54,m,ao_oesao
412192,933,a30_34,m,ao_wcameo
655780,933,a10_14,f,ao_osao
754483,933,a20_24,m,ao_esao_Filipino
677359,933,a5_9,m,ao_esao_Chinese
210077,933,a15_19,m,lcsao
209590,933,a35_39,m,ao_esao_Chinese
171842,933,a50_54,m,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
521518,933,a0_4,f,ao_esao_Filipino
325953,933,a0_4,m,onao_Canadian
357776,933,a35_39,m,onao_Canadian
610,933,a70_74,m,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
6101,933,a5_9,f,ao_sao_ei
60233,933,a10_14,f,ao_sao_ei
5492,933,a40_44,m,eo_seo_Spanish
99123,933,a35_39,m,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
546956,933,a85_,f,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
101560,933,a5_9,f,ao_esao_Filipino
228640,933,a35_39,m,eo_seo_Spanish
534920,933,a15_19,m,ao_sao_ei
420990,933,a50_54,m,ao_esao_Filipino
693486,933,a5_9,f,onao_Canadian
411597,933,a35_39,f,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
645286,933,a60_64,m,ao_wcameo
561648,933,a65_69,f,ao_esao_Filipino
28377,933,a60_64,f,ao_esao_Filipino
862713,933,a75_79,m,eo_obio
715826,933,a45_49,f,eo_weo_German
600405,933,a15_19,m,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
393993,933,a40_44,f,eo_bio_English
91981,933,a65_69,m,ao_esao_Chinese
767924,933,a25_29,m,ao_wcameo
415805,933,a50_54,f,eo_seo_Italian
614566,933,a15_19,f,ao_esao_Chinese
219391,933,a40_44,f,ao_sao_ei
73033,933,a65_69,f,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
460391,933,a40_44,f,lcsao
201394,933,a0_4,f,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
219922,933,a75_79,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
369284,933,a65_69,m,eo_seo_Italian
890820,933,a25_29,f,ao_sao_ei
133812,933,a35_39,m,ao_sao_ei
676911,933,a80_84,f,eo_fo
539971,933,a60_64,m,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
706780,933,a25_29,f,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
717260,933,a25_29,f,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
67506,933,a65_69,m,ao_oesao
394658,933,a25_29,m,ao_wcameo
880711,933,a45_49,m,ao_sao_ei
164155,933,a35_39,m,ao_esao_Filipino
243210,933,a20_24,f,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
477508,933,a45_49,f,ao_oesao
786107,933,a25_29,m,ao_sao_ei
799537,933,a20_24,m,ao_sao_ei
763374,933,a55_59,f,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
825114,933,a40_44,f,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
54160,933,a50_54,m,ao_sao_ei
99711,933,a55_59,f,ao_sao_ei
430407,933,a35_39,m,eo_bio_English
244423,933,a0_4,f,ao_sao_ei
393819,933,a45_49,f,eo_obio
668293,933,a45_49,m,ao_wcameo
922622,933,a45_49,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
603984,933,a5_9,m,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
234945,933,a50_54,m,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
66538,933,a35_39,m,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
377143,933,a10_14,f,ao
620048,933,a5_9,m,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
765792,933,a40_44,m,ao_esao_Filipino
218185,933,a45_49,f,eo_weo_German
62398,933,a20_24,m,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
27458,933,a15_19,f,onao_Canadian
548230,933,a50_54,m,eo_seo_Portuguese
563209,933,a55_59,m,ao_esao_Chinese
479786,933,a50_54,m,ao_sao_ei
920846,933,a85_,m,ao_esao_Chinese
414521,933,a25_29,f,eo_oeeo
89677,933,a45_49,m,ao_esao_Filipino
301870,933,a45_49,f,ao_osao
283245,933,a10_14,f,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
20496,933,a35_39,m,eo_eeo_Russian
627047,933,a80_84,f,eo_seo_Portuguese
153764,933,a20_24,m,onao_Canadian
473636,933,a25_29,f,ao_oesao
890854,933,a60_64,m,eo_bio_Scottish
528185,933,a10_14,f,eo_oeeo
852263,933,a15_19,m,ao_esao_Filipino
621869,933,a20_24,f,ao_esao_Chinese
773174,933,a50_54,f,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
887522,933,a5_9,f,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
509051,933,a55_59,m,ao_sao_ei
904510,933,a30_34,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
204112,933,a5_9,f,onao_Canadian
695967,933,a15_19,m,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
699386,933,a65_69,f,naao
126756,933,a30_34,f,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
55051,933,a60_64,m,eo_bio_Irish
809651,933,a10_14,m,onao_Canadian
409736,933,a10_14,m,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
236662,933,a60_64,f,ao_sao_ei
24831,933,a60_64,f,eo_weo_German
614399,933,a0_4,f,ao_osao
758900,933,a0_4,m,ao_sao_ei
609622,933,a25_29,m,eo_eeo_Polish
122499,933,a25_29,m,ao_sao_ei
528331,933,a5_9,f,eo_fo
702810,933,a5_9,m,ao_sao_ei
810669,933,a75_79,f,eo_weo_Dutch
750579,933,a40_44,m,oo
131988,933,a40_44,f,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
425072,933,a60_64,m,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
366763,933,a60_64,m,ao_sao_ei
605745,933,a10_14,f,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
90110,933,a65_69,f,eo_bio_Scottish
878072,933,a40_44,f,eo_fo
562686,933,a70_74,m,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
888048,933,a85_,f,eo_weo_Dutch
674261,933,a5_9,m,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
589981,933,a0_4,f,ao_sao_ei
92353,933,a25_29,f,ao
692686,933,a20_24,f,ao_esao_Filipino
22069,933,a50_54,f,ao_oesao
71467,933,a30_34,f,eo_bio_Irish
500499,933,a50_54,m,eo_seo_Italian
515629,933,a40_44,f,eo_neo
541817,933,a40_44,m,ao_esao_Chinese
539034,933,a50_54,m,ao
649169,933,a25_29,m,onao_Canadian
797897,933,a35_39,f,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
107389,933,a50_54,f,eo_seo_Portuguese
788170,933,a30_34,m,onao_Canadian
710410,933,a85_,m,eo_bio_Scottish
576330,933,a45_49,f,eo_bio_English
779896,933,a25_29,f,onao_Canadian
711831,933,a25_29,m,eo_bio_English
898688,933,a40_44,m,ao_sao_ei
828188,933,a30_34,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
668653,933,a10_14,m,ao_esao_Filipino
549476,933,a50_54,f,onao_Canadian
20071,933,a60_64,m,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
231226,933,a60_64,f,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
268115,933,a25_29,f,ao_sao_ei
328947,933,a40_44,f,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
916034,933,a25_29,m,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
495733,933,a55_59,m,ao_oesao
327914,933,a45_49,m,ao_oesao
216177,933,a50_54,f,ao
730925,933,a5_9,f,lcsao
539783,933,a60_64,f,ao_esao_Chinese
561520,933,a85_,f,eo_fo
716475,933,a10_14,f,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
543590,933,a25_29,m,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
874500,933,a5_9,m,ao_oesao
681223,933,a0_4,f,ao_oesao
543868,933,a55_59,f,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
922862,933,a20_24,m,eo_bio_English
336730,933,a65_69,m,eo_seo_Portuguese
442849,933,a40_44,f,eo_bio_English
786567,933,a35_39,f,ao_esao_Filipino
556991,933,a80_84,m,eo_bio_English
333623,933,a45_49,m,eo_oeeo
690539,933,a0_4,f,ao_sao_ei
185241,933,a45_49,m,onao_Canadian
503231,933,a10_14,f,ao_esao_Filipino
737896,933,a20_24,f,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
851906,933,a50_54,m,ao_sao_ei
386945,933,a5_9,m,ao_wcameo
277216,933,a35_39,f,ao_esao_Filipino
408351,933,a70_74,m,naao
233493,933,a10_14,m,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
116451,933,a60_64,m,ao_esao_Filipino
80494,933,a40_44,m,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
496963,933,a20_24,f,onao_Canadian
713181,933,a35_39,m,ao_oesao
426481,933,a65_69,f,eo_weo_Dutch
374809,933,a70_74,m,ao_oesao
428688,933,a60_64,m,ao_esao_Chinese
15675,933,a5_9,f,ao_sao_ei
164880,933,a45_49,f,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
660850,933,a25_29,f,ao_oesao
48038,933,a25_29,f,ao_oesao
222361,933,a30_34,f,ao_esao_Filipino
500330,933,a70_74,m,ao_oesao
680006,933,a20_24,m,onao_Canadian
394399,933,a80_84,m,eo_bio_English
799960,933,a75_79,f,eo_bio_English
730276,933,a30_34,f,ao_oesao
524760,933,a15_19,m,ao_oesao
586977,933,a25_29,m,ao_oesao
201338,933,a50_54,m,eo_bio_English
397481,933,a35_39,f,ao_sao_ei
748113,933,a10_14,m,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
326357,933,a40_44,m,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
31573,933,a25_29,f,ao_sao_ei
606306,933,a45_49,f,ao_esao_Filipino
792004,933,a60_64,m,ao_esao_Chinese
524083,933,a30_34,f,ao_esao_Filipino
247633,933,a5_9,f,ao_sao_ei
743848,933,a55_59,m,onao_Canadian
857352,933,a0_4,m,ao_oesao
78688,933,a70_74,m,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
339222,933,a35_39,m,lcsao
607621,933,a20_24,m,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
539082,933,a45_49,m,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
756264,933,a50_54,m,ao_esao_Chinese
914673,933,a60_64,f,ao_esao_Chinese
560579,933,a35_39,f,oo
403244,933,a45_49,m,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
174921,933,a55_59,m,eo_neo
377187,933,a50_54,f,naao
443885,933,a35_39,f,eo_weo_Dutch
431692,933,a25_29,f,eo_eeo_Ukrainian
497419,933,a25_29,f,ao_oesao
