PPSORT,CMA,AGE,SEX,RACE
485437,933,a45_49,f,ao_esao_Filipino
297389,933,a60_64,f,ao_wcameo
731307,933,a45_49,f,ao_esao_Filipino
409542,933,a65_69,m,ao_esao_Chinese
399309,933,a10_14,f,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
59080,933,a50_54,m,eo_weo_German
155624,933,a65_69,m,ao_oesao
752492,933,a30_34,m,eo_eeo_Polish
211144,933,a60_64,m,ao_esao_Chinese
373708,933,a0_4,f,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
657966,933,a25_29,m,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
540623,933,a55_59,f,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
338862,933,a0_4,f,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
482855,933,a75_79,m,eo_seo_Portuguese
75222,933,a0_4,m,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
390131,933,a80_84,m,eo_bio_English
462751,933,a30_34,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
268137,933,a20_24,f,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
40440,933,a45_49,m,ao_oesao
752945,933,a0_4,m,onao_Canadian
768983,933,a40_44,f,ao_esao_Filipino
748992,933,a10_14,f,ao_esao_Filipino
248468,933,a60_64,f,eo_bio_English
159726,933,a65_69,m,eo_bio_English
13315,933,a35_39,f,ao_sao_ei
170931,933,a40_44,f,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
434312,933,a20_24,f,eo_bio_Scottish
663491,933,a40_44,m,ao_sao_ei
896578,933,a25_29,f,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
817247,933,a60_64,m,ao_esao_Filipino
347290,933,a20_24,m,ao_esao_Chinese
322535,933,a75_79,m,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
891431,933,a30_34,f,ao_sao_ei
212640,933,a20_24,f,onao_Canadian
112374,933,a25_29,f,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
489230,933,a65_69,m,ao_esao_Chinese
827441,933,a80_84,f,ao_osao
344698,933,a20_24,m,lcsao
681765,933,a55_59,m,eo_bio_English
552245,933,a65_69,m,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
341963,933,a35_39,f,ao_oesao
369220,933,a10_14,m,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
262977,933,a35_39,m,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
779622,933,a60_64,m,ao_osao
209547,933,a60_64,f,ao_osao
686900,933,a0_4,f,ao_oesao
738456,933,a80_84,m,eo_weo_Dutch
195080,933,a50_54,m,ao_esao_Chinese
811092,933,a55_59,f,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
165762,933,a10_14,m,onao_Canadian
904723,933,a15_19,f,ao_oesao
772628,933,a60_64,m,eo_oeeo
93605,933,a40_44,f,ao_wcameo
261461,933,a55_59,m,eo_seo_Italian
407576,933,a40_44,m,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
338026,933,a65_69,f,ao_esao_Filipino
786601,933,a30_34,m,ao_sao_ei
638000,933,a30_34,m,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
260441,933,a30_34,m,ao_wcameo
214289,933,a5_9,f,ao_oesao
471954,933,a55_59,f,onao_Canadian
174779,933,a15_19,f,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
576666,933,a25_29,f,ao_wcameo
372421,933,a70_74,f,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
287195,933,a50_54,m,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
438932,933,a15_19,f,ao_sao_ei
790097,933,a10_14,m,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
708841,933,a50_54,f,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
13459,933,a45_49,f,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
823236,933,a30_34,m,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
647358,933,a10_14,m,ao_sao_ei
113341,933,a0_4,f,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
856626,933,a20_24,f,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
170520,933,a40_44,m,ao_esao_Filipino
155826,933,a50_54,f,ao_esao_Chinese
928420,933,a25_29,f,ao_esao_Chinese
175156,933,a40_44,m,ao_esao_Chinese
617105,933,a50_54,m,oo
745333,933,a75_79,m,ao_wcameo
765662,933,a50_54,m,ao_sao_ei
761683,933,a5_9,f,onao_Canadian
115506,933,a25_29,f,ao_sao_ei
226369,933,a65_69,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
251635,933,a40_44,m,ao_sao_ei
890789,933,a5_9,m,eo_weo_German
388403,933,a30_34,f,eo_oeo
919557,933,a10_14,f,ao_osao
435309,933,a55_59,f,ao_sao_ei
499019,933,a30_34,m,lcsao
734586,933,a10_14,m,ao_esao_Filipino
67684,933,a35_39,m,ao_sao_ei
208364,933,a50_54,f,onao_Canadian
662991,933,a20_24,f,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
711929,933,a0_4,m,ao_sao_ei
128273,933,a45_49,f,ao_sao_ei
58911,933,a20_24,m,ao_oesao
710721,933,a75_79,m,ao_sao_ei
258319,933,a40_44,f,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
320057,933,a25_29,f,ao_esao_Filipino
439534,933,a65_69,f,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
765548,933,a75_79,m,ao_sao_ei
216584,933,a75_79,f,ao_wcameo
547377,933,a65_69,m,eo_weo_Dutch
9237,933,a55_59,f,ao_oesao
909334,933,a85_,f,eo_weo_German
154136,933,a45_49,f,eo_seo_Italian
848592,933,a70_74,m,ao_sao_ei
698544,933,a65_69,f,ao_esao_Filipino
843890,933,a50_54,m,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
323190,933,a60_64,f,ao_esao_Filipino
266408,933,a35_39,f,ao_sao_ei
708073,933,a50_54,m,ao_sao_ei
189818,933,a40_44,m,ao_sao_ei
215909,933,a15_19,f,ao_osao
477588,933,a60_64,f,ao_esao_Filipino
180332,933,a15_19,m,eo_seo_Italian
278537,933,a60_64,f,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
540950,933,a30_34,m,ao_sao_ei
217400,933,a35_39,f,ao_sao_ei
814830,933,a65_69,f,ao_sao_ei
234990,933,a85_,f,eo_eeo_Ukrainian
732268,933,a15_19,m,ao_wcameo
423793,933,a20_24,m,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
746097,933,a25_29,m,ao_sao_ei
233119,933,a20_24,f,ao_osao
23643,933,a65_69,m,ao_sao_ei
42791,933,a0_4,m,ao_sao_ei
92386,933,a55_59,f,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
8926,933,a30_34,f,ao_osao
915459,933,a60_64,f,lcsao
242517,933,a25_29,m,ao_esao_Filipino
417346,933,a20_24,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
50591,933,a25_29,f,ao_esao_Chinese
443625,933,a25_29,m,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
43053,933,a35_39,m,eo_seo_Spanish
666918,933,a65_69,f,ao_sao_ei
926372,933,a40_44,m,ao_sao_ei
101976,933,a20_24,f,ao_esao_Filipino
635702,933,a20_24,f,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
767488,933,a10_14,m,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
885435,933,a85_,f,ao_sao_ei
618286,933,a40_44,m,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
327872,933,a10_14,m,eo_oeo
498268,933,a50_54,m,eo_weo_Dutch
876233,933,a60_64,f,eo_bio_English
270104,933,a35_39,m,ao_oesao
33884,933,a75_79,f,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
409150,933,a55_59,f,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
392894,933,a20_24,m,ao_esao_Filipino
173555,933,a25_29,f,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
69320,933,a45_49,f,ao_esao_Filipino
395529,933,a65_69,f,ao_sao_ei
97161,933,a45_49,f,ao_oesao
79559,933,a70_74,m,eo_oeeo
754207,933,a5_9,m,ao_sao_ei
538830,933,a0_4,m,ao_esao_Filipino
159190,933,a65_69,m,onao_Canadian
197489,933,a60_64,f,ao_wcameo
58601,933,a30_34,f,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
352134,933,a45_49,f,ao_esao_Filipino
278997,933,a55_59,f,eo_weo_German
182976,933,a20_24,m,ao_sao_ei
84945,933,a80_84,m,eo_weo_German
240002,933,a50_54,f,ao_wcameo
453533,933,a75_79,f,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
793043,933,a65_69,m,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
219071,933,a40_44,f,ao_sao_ei
446798,933,a5_9,f,ao_esao_Filipino
389305,933,a15_19,m,lcsao
340860,933,a20_24,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
604196,933,a25_29,f,ao_sao_ei
875927,933,a5_9,m,naao
28125,933,a5_9,f,ao_esao_Filipino
569002,933,a30_34,m,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
771292,933,a60_64,m,ao_esao_Chinese
140204,933,a10_14,f,oco
750653,933,a60_64,m,ao_oesao
247498,933,a5_9,m,lcsao
356810,933,a45_49,f,ao_wcameo
831084,933,a60_64,m,eo_eeo_Polish
464223,933,a60_64,f,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
450642,933,a75_79,m,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
857234,933,a45_49,m,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
343845,933,a25_29,m,eo_seo_Italian
523170,933,a45_49,f,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
99724,933,a25_29,f,ao_wcameo
869063,933,a30_34,m,eo_oeeo
205372,933,a30_34,m,ao_esao_Chinese
173360,933,a25_29,m,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
398258,933,a75_79,f,ao_esao_Filipino
226256,933,a50_54,m,ao_wcameo
870290,933,a60_64,f,ao_esao_Filipino
228869,933,a45_49,f,lcsao
193542,933,a60_64,f,ao_esao_Filipino
862541,933,a55_59,f,ao_sao_ei
479656,933,a15_19,m,ao_esao_Filipino
177264,933,a65_69,m,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
418116,933,a10_14,m,ao_sao_ei
597116,933,a35_39,f,ao_sao_ei
473331,933,a55_59,f,onao_Canadian
863092,933,a75_79,m,onao_Canadian
705744,933,a25_29,m,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
678859,933,a50_54,m,ao_sao_ei
491043,933,a45_49,m,onao_Canadian
352016,933,a55_59,m,naao
499332,933,a0_4,f,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
295817,933,a65_69,f,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
249839,933,a10_14,m,ao_oesao
297305,933,a60_64,f,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
192386,933,a35_39,f,ao_sao_ei
741133,933,a55_59,f,ao_esao_Filipino
772202,933,a50_54,m,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
363936,933,a60_64,f,eo_eeo_Polish
135557,933,a15_19,m,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
573795,933,a50_54,f,ao_esao_Filipino
925377,933,a5_9,f,ao_esao_Filipino
72169,933,a25_29,m,ao_sao_ei
385211,933,a5_9,f,onao_Canadian
510789,933,a55_59,m,onao_Canadian
626886,933,a30_34,m,ao_wcameo
916702,933,a30_34,m,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
773451,933,a50_54,m,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
873635,933,a20_24,m,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
632401,933,a30_34,m,ao_wcameo
489520,933,a25_29,f,onao_Canadian
291187,933,a45_49,m,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
294452,933,a30_34,m,ao_oesao
894874,933,a50_54,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
44571,933,a20_24,m,ao_sao_ei
484251,933,a65_69,f,ao_osao
492538,933,a10_14,f,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
592736,933,a0_4,f,ao_sao_ei
202972,933,a70_74,m,eo_bio_Irish
812365,933,a5_9,m,ao_esao_Filipino
913965,933,a10_14,f,ao
368937,933,a70_74,f,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
819101,933,a25_29,f,lcsao
746280,933,a60_64,f,eo_obio
373129,933,a70_74,m,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
717490,933,a75_79,m,eo_weo_German
491740,933,a55_59,f,eo_fo
358918,933,a65_69,f,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
731330,933,a30_34,m,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
430636,933,a35_39,f,ao_esao_Filipino
525457,933,a40_44,f,ao_sao_ei
139290,933,a65_69,m,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
646179,933,a50_54,f,ao_esao_Filipino
312808,933,a35_39,f,eo_oweo
161655,933,a0_4,m,eo_oseo
287977,933,a40_44,m,eo_bio_Scottish
460150,933,a60_64,f,ao_oesao
514371,933,a30_34,f,eo_eeo_Russian
65348,933,a45_49,f,onao_Canadian
428999,933,a40_44,m,ao_sao_ei
699495,933,a60_64,f,ao_esao_Filipino
612360,933,a35_39,f,ao_sao_ei
410906,933,a60_64,f,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
271662,933,a15_19,m,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
728685,933,a30_34,f,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
233171,933,a60_64,f,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
582641,933,a40_44,m,eo_bio_Irish
912521,933,a40_44,f,ao_esao_Filipino
593096,933,a35_39,f,ao_sao_ei
641143,933,a65_69,f,eo_seo_Spanish
145824,933,a55_59,m,onao_Canadian
730676,933,a65_69,f,ao_oesao
18262,933,a25_29,m,eo_bio_Scottish
738431,933,a75_79,f,ao_esao_Filipino
341997,933,a50_54,f,eo_weo_German
6200,933,a55_59,f,ao_sao_ei
331833,933,a20_24,m,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
722929,933,a0_4,f,ao_wcameo
615590,933,a30_34,m,ao_sao_ei
414862,933,a45_49,f,ao_oesao
331681,933,a30_34,f,eo_fo
717260,933,a25_29,f,ao_esao_Chinese
372984,933,a5_9,m,eo_weo_Dutch
744781,933,a5_9,f,eo_fo
681816,933,a65_69,m,eo_oeeo
508101,933,a65_69,f,eo_bio_English
93245,933,a5_9,m,eo_bio_English
673364,933,a25_29,f,eo_eeo_Polish
6101,933,a5_9,f,ao_sao_ei
140088,933,a20_24,f,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
723484,933,a85_,m,eo_bio_Scottish
749379,933,a65_69,m,ao_sao_ei
539597,933,a30_34,f,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
259715,933,a30_34,m,ao_wcameo
829030,933,a5_9,f,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
557800,933,a10_14,m,ao_esao_Filipino
495592,933,a45_49,f,onao_Canadian
681053,933,a10_14,f,oo
679422,933,a35_39,f,ao_esao_Filipino
763658,933,a20_24,m,ao_esao_Filipino
566902,933,a50_54,m,ao_sao_ei
381095,933,a10_14,f,ao_sao_ei
143392,933,a30_34,m,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
765376,933,a60_64,f,eo_bio_Scottish
253281,933,a50_54,m,ao_sao_ei
688646,933,a40_44,m,eo_obio
820427,933,a65_69,f,oo
429420,933,a50_54,m,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
84410,933,a50_54,m,ao_esao_Chinese
438611,933,a65_69,m,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
891957,933,a15_19,m,ao_sao_ei
853350,933,a50_54,m,ao_esao_Filipino
788291,933,a35_39,f,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
279678,933,a20_24,f,ao_oesao
420723,933,a35_39,f,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
31493,933,a5_9,f,eo_seo_Spanish
118761,933,a60_64,f,ao_oesao
899510,933,a10_14,m,ao_sao_ei
687626,933,a60_64,m,eo_bio_Irish
717498,933,a30_34,m,ao_sao_ei
890831,933,a45_49,f,ao_sao_ei
791400,933,a20_24,f,ao_sao_ei
849966,933,a25_29,f,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
569686,933,a15_19,m,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
152103,933,a15_19,m,ao_sao_ei
19439,933,a50_54,f,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
475286,933,a25_29,m,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
389305,933,a15_19,m,lcsao
543047,933,a70_74,f,eo_bio_English
238023,933,a50_54,f,eo_bio_English
542725,933,a45_49,m,eo_oeeo
439596,933,a25_29,f,ao_wcameo
202887,933,a40_44,f,ao_wcameo
648391,933,a30_34,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
388628,933,a50_54,f,eo_weo_Dutch
463670,933,a55_59,m,eo_fo
407791,933,a70_74,f,eo_bio_Scottish
88500,933,a50_54,f,ao_sao_ei
219251,933,a20_24,f,ao_sao_ei
791904,933,a60_64,f,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
570897,933,a5_9,m,ao_esao_Filipino
446939,933,a50_54,f,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
475400,933,a45_49,f,ao_esao_Chinese
814167,933,a80_84,f,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
558757,933,a60_64,f,ao_esao_Filipino
8207,933,a55_59,m,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
409525,933,a80_84,f,ao_sao_ei
191175,933,a40_44,f,ao
654122,933,a25_29,f,eo_weo_Dutch
245285,933,a15_19,m,ao_oesao
95004,933,a55_59,f,onao_Canadian
714985,933,a80_84,m,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
925116,933,a10_14,f,eo_weo_German
709696,933,a35_39,f,ao_oesao
39994,933,a65_69,m,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
201331,933,a25_29,m,ao_sao_ei
196425,933,a65_69,f,eo_bio_English
487618,933,a25_29,m,ao_wcameo
472659,933,a5_9,m,ao_oesao
439128,933,a25_29,f,eo_bio_English
900365,933,a65_69,f,ao_sao_ei
223903,933,a45_49,m,eo_seo_Italian
155261,933,a15_19,f,ao_sao_ei
716716,933,a70_74,m,ao_wcameo
61827,933,a0_4,m,ao_osao
548034,933,a10_14,f,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
846181,933,a0_4,f,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
85560,933,a45_49,m,onao_Canadian
248750,933,a35_39,m,ao_esao_Filipino
823560,933,a40_44,f,ao_oesao
856359,933,a20_24,m,ao_esao_Chinese
738733,933,a10_14,f,lcsao
769481,933,a20_24,m,ao_sao_ei
220990,933,a40_44,m,eo_obio
150693,933,a10_14,m,ao_oesao
183540,933,a40_44,f,ao_oesao
75041,933,a30_34,f,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
782494,933,a5_9,m,ao_sao_ei
534976,933,a50_54,f,ao_osao
356717,933,a45_49,f,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
576961,933,a35_39,f,ao_oesao
580446,933,a45_49,m,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
552261,933,a20_24,f,onao_Canadian
211810,933,a50_54,f,ao_osao
417620,933,a20_24,f,ao_esao_Chinese
705109,933,a50_54,f,ao_sao_ei
96461,933,a35_39,f,onao_Canadian
541931,933,a60_64,f,eo_oeeo
60400,933,a65_69,f,eo_obio
649347,933,a55_59,m,ao
422531,933,a55_59,m,eo_bio_Scottish
389809,933,a20_24,m,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
692073,933,a40_44,f,eo_weo_German
659323,933,a60_64,f,eo_neo
485210,933,a5_9,f,ao_sao_ei
801157,933,a45_49,f,ao_esao_Chinese
206258,933,a60_64,m,ao_wcameo
32669,933,a50_54,m,ao_esao_Chinese
443782,933,a40_44,m,ao_oesao
755243,933,a45_49,m,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
330657,933,a60_64,m,eo_bio_English
418230,933,a55_59,f,ao_oesao
646235,933,a35_39,m,ao_sao_ei
396673,933,a40_44,m,ao_esao_Chinese
483960,933,a65_69,f,eo_bio_English
777763,933,a30_34,m,onao_Canadian
