PPSORT,CMA,AGE,SEX,RACE
483274,933,a75_79,f,eo_bio_English
835279,933,a45_49,f,eo_seo_Italian
211052,933,a30_34,m,eo_bio_English
157162,933,a0_4,m,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
799796,933,a50_54,m,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
382796,933,a35_39,m,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
17659,933,a35_39,f,onao_Canadian
363591,933,a35_39,m,eo_obio
36181,933,a70_74,f,eo_bio_English
63914,933,a20_24,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
380407,933,a10_14,m,eo_oeeo
102903,933,a40_44,f,eo_oeeo
882791,933,a60_64,f,ao_esao_Chinese
545697,933,a35_39,m,ao_esao_Filipino
62123,933,a70_74,f,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
441687,933,a50_54,m,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
288879,933,a45_49,m,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
763328,933,a35_39,m,ao_wcameo
854111,933,a30_34,m,onao_Canadian
83566,933,a0_4,f,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
589602,933,a60_64,m,ao_sao_ei
290543,933,a65_69,m,ao_esao_Filipino
620843,933,a45_49,f,eo_seo_Portuguese
340037,933,a40_44,m,eo_seo_Italian
358614,933,a50_54,f,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
374113,933,a35_39,f,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
493169,933,a20_24,f,ao_wcameo
540362,933,a10_14,m,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
750772,933,a75_79,m,eo_neo
258039,933,a35_39,m,ao_sao_ei
42826,933,a75_79,m,eo_eeo_Ukrainian
604480,933,a65_69,f,lcsao
799272,933,a30_34,m,ao_esao_Chinese
204945,933,a20_24,f,ao_esao_Chinese
729020,933,a80_84,f,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
799756,933,a25_29,m,onao_Canadian
710970,933,a50_54,f,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
108553,933,a50_54,m,ao_esao_Chinese
198417,933,a5_9,m,ao
462402,933,a15_19,f,ao_wcameo
303355,933,a60_64,f,onao_Canadian
93612,933,a35_39,f,ao_esao_Filipino
201912,933,a75_79,f,eo_seo_Italian
107752,933,a50_54,m,eo_bio_Irish
799542,933,a60_64,m,eo_weo_German
150439,933,a85_,m,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
350211,933,a10_14,f,ao_sao_ei
183770,933,a45_49,f,eo_bio_Irish
35401,933,a15_19,f,onao_Canadian
672426,933,a50_54,f,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
518492,933,a75_79,m,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
817489,933,a15_19,f,ao_esao_Filipino
333131,933,a15_19,m,ao_wcameo
535405,933,a50_54,f,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
55526,933,a35_39,m,lcsao
777480,933,a45_49,m,eo_fo
505035,933,a5_9,f,ao_sao_ei
685245,933,a5_9,m,ao_wcameo
34063,933,a85_,f,eo_neo
629778,933,a30_34,f,ao_sao_ei
375895,933,a50_54,m,ao_esao_Chinese
752461,933,a35_39,m,lcsao
22229,933,a60_64,m,eo_bio_Irish
260346,933,a15_19,f,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
401358,933,a60_64,f,onao_Canadian
228264,933,a40_44,m,onao_Canadian
108031,933,a45_49,m,ao_esao_Chinese
719856,933,a45_49,f,ao_esao_Chinese
599751,933,a25_29,f,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
430146,933,a70_74,f,ao_sao_ei
471877,933,a75_79,m,eo_bio_English
377187,933,a50_54,f,naao
278424,933,a85_,f,oo
512712,933,a65_69,m,ao_oesao
771973,933,a60_64,m,ao_oesao
435590,933,a30_34,f,lcsao
409453,933,a75_79,m,eo_weo_German
259796,933,a85_,m,eo_bio_Scottish
293222,933,a10_14,f,lcsao
120572,933,a70_74,f,eo_seo_Italian
299931,933,a55_59,m,ao_oesao
635991,933,a30_34,m,ao_sao_ei
97815,933,a5_9,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
872049,933,a25_29,f,ao_oesao
404166,933,a15_19,m,ao_oesao
142999,933,a60_64,m,ao_sao_ei
901759,933,a55_59,f,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
597399,933,a70_74,f,onao_Canadian
338131,933,a30_34,f,ao_esao_Chinese
505230,933,a30_34,f,ao_oesao
485701,933,a45_49,m,ao_oesao
260903,933,a50_54,m,oco
301568,933,a80_84,f,ao_sao_ei
429465,933,a85_,f,ao_wcameo
678940,933,a25_29,m,ao
417337,933,a50_54,f,eo_bio_English
133286,933,a0_4,m,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
52918,933,a65_69,m,ao_sao_ei
712767,933,a55_59,m,eo_bio_Scottish
164812,933,a25_29,f,ao_esao_Filipino
158015,933,a70_74,f,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
229052,933,a55_59,m,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
212317,933,a45_49,f,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
348511,933,a50_54,m,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
924348,933,a10_14,m,naao
728841,933,a10_14,f,ao_esao_Filipino
361884,933,a35_39,f,ao_oesao
888682,933,a55_59,f,onao_Canadian
699390,933,a50_54,m,eo_bio_English
57059,933,a40_44,f,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
155885,933,a40_44,m,onao_Canadian
745229,933,a25_29,m,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
746299,933,a55_59,m,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
653226,933,a45_49,f,eo_seo_Italian
899365,933,a25_29,f,eo_bio_Scottish
622651,933,a50_54,m,eo_fo
815433,933,a30_34,f,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
818558,933,a0_4,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
20023,933,a65_69,f,eo_bio_Irish
882281,933,a0_4,f,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
304626,933,a5_9,f,ao_esao_Filipino
529985,933,a20_24,f,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
538375,933,a55_59,f,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
346965,933,a55_59,f,ao_sao_ei
500738,933,a0_4,f,onao_Canadian
699356,933,a60_64,f,ao_esao_Chinese
869063,933,a30_34,m,eo_oeeo
355794,933,a40_44,f,eo_neo
578294,933,a5_9,m,onao_Canadian
572099,933,a0_4,f,ao_sao_ei
388969,933,a50_54,f,eo_oeeo
144594,933,a35_39,m,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
298639,933,a20_24,m,ao_osao
766245,933,a65_69,m,onao_Canadian
778965,933,a5_9,m,ao_sao_ei
896369,933,a30_34,f,ao_sao_ei
79826,933,a50_54,f,ao_esao_Filipino
177997,933,a15_19,m,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
468104,933,a50_54,f,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
872094,933,a65_69,f,onao_Canadian
602509,933,a25_29,m,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
242047,933,a50_54,f,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
691474,933,a25_29,f,eo_obio
447640,933,a55_59,m,ao_oesao
385004,933,a40_44,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
232303,933,a55_59,m,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
184294,933,a70_74,f,ao_esao_Filipino
438935,933,a50_54,m,ao_oesao
867130,933,a65_69,f,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
341047,933,a15_19,f,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
182600,933,a35_39,m,eo_bio_Scottish
440438,933,a20_24,f,ao_esao_Filipino
54371,933,a25_29,f,eo_eeo_Russian
689999,933,a30_34,m,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
571756,933,a60_64,m,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
141073,933,a75_79,f,eo_seo_Italian
516445,933,a10_14,m,eo_weo_German
145965,933,a50_54,m,ao_sao_ei
318564,933,a20_24,m,ao_sao_ei
275847,933,a40_44,m,eo_fo
641276,933,a65_69,f,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
719250,933,a55_59,f,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
418735,933,a5_9,f,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
18363,933,a30_34,m,ao_oesao
254095,933,a15_19,m,ao_sao_ei
869436,933,a50_54,m,eo_eeo_Ukrainian
11120,933,a60_64,m,onao_Canadian
603147,933,a55_59,f,eo_fo
564750,933,a50_54,m,eo_seo_Italian
535141,933,a50_54,m,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
317129,933,a55_59,f,eo_weo_German
5781,933,a40_44,m,ao_sao_ei
750611,933,a50_54,f,ao_esao_Filipino
806094,933,a20_24,f,ao_oesao
379111,933,a20_24,m,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
911255,933,a75_79,m,eo_bio_Scottish
674639,933,a55_59,f,ao_sao_ei
466206,933,a60_64,m,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
244119,933,a45_49,f,ao_sao_ei
367249,933,a20_24,m,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
228682,933,a80_84,m,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
693190,933,a5_9,f,onao_Canadian
238310,933,a35_39,f,ao_esao_Filipino
394692,933,a0_4,m,eo_weo_Dutch
304346,933,a5_9,m,ao_sao_ei
832346,933,a50_54,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
526305,933,a35_39,m,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
380521,933,a75_79,m,ao_oesao
103485,933,a15_19,f,ao_oesao
118865,933,a50_54,f,eo_eeo_Polish
515031,933,a45_49,f,eo_weo_German
753771,933,a40_44,m,ao_sao_ei
813527,933,a45_49,m,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
649818,933,a85_,m,ao_wcameo
830320,933,a65_69,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
418462,933,a55_59,f,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
451485,933,a10_14,m,onao_Canadian
769297,933,a85_,m,eo_weo_German
921724,933,a25_29,f,eo_seo_Spanish
855376,933,a45_49,m,ao_esao_Chinese
544051,933,a25_29,f,ao_oesao
143859,933,a60_64,f,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
16174,933,a45_49,m,eo_seo_Italian
444233,933,a55_59,m,onao_Canadian
294350,933,a10_14,m,ao_osao
674564,933,a55_59,m,eo_seo_Italian
724614,933,a10_14,m,eo_bio_Scottish
176112,933,a50_54,m,ao_esao_Filipino
475011,933,a35_39,m,ao_sao_ei
657120,933,a20_24,f,ao_oesao
277067,933,a5_9,m,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
571606,933,a35_39,f,eo_seo_Greek
737006,933,a35_39,f,ao_wcameo
144075,933,a20_24,f,ao_oesao
783910,933,a60_64,f,onao_Canadian
260803,933,a55_59,f,ao_esao_Filipino
704497,933,a50_54,f,eo_seo_Italian
925671,933,a45_49,f,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
350706,933,a10_14,m,ao_esao_Filipino
359290,933,a70_74,m,ao_oesao
497094,933,a60_64,m,ao_osao
640750,933,a85_,f,eo_fo
724746,933,a70_74,f,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
495559,933,a30_34,m,ao_sao_ei
468752,933,a65_69,m,eo_bio_English
74766,933,a45_49,f,onao_Canadian
254158,933,a10_14,m,ao_oesao
501670,933,a55_59,f,eo_weo_Dutch
847615,933,a85_,m,ao_oesao
182929,933,a50_54,f,ao_esao_Chinese
340994,933,a20_24,f,ao_oesao
233898,933,a0_4,m,eo_eeo_Hungarian
853531,933,a20_24,f,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
425338,933,a35_39,f,ao_esao_Filipino
790309,933,a35_39,f,ao_wcameo
546932,933,a60_64,f,eo_bio_English
576604,933,a40_44,f,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
172149,933,a20_24,m,onao_Canadian
126927,933,a50_54,m,ao_oesao
670470,933,a45_49,m,ao_sao_ei
133478,933,a0_4,f,eo_oeeo
648426,933,a25_29,m,ao_esao_Filipino
119153,933,a35_39,f,ao_oesao
389156,933,a60_64,f,ao_oesao
895489,933,a15_19,m,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
686470,933,a30_34,m,onao_Canadian
896634,933,a0_4,m,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
866624,933,a25_29,f,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
334958,933,a15_19,f,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
360123,933,a50_54,m,eo_bio_English
329094,933,a75_79,m,eo_weo_German
688448,933,a70_74,f,ao_osao
819040,933,a35_39,f,onao_Canadian
732212,933,a60_64,f,onao_Canadian
561415,933,a25_29,m,onao_Canadian
160622,933,a20_24,f,onao_Canadian
483609,933,a65_69,m,eo_bio_Scottish
416610,933,a30_34,f,ao_sao_ei
585777,933,a45_49,m,ao_oesao
639967,933,a40_44,f,ao_sao_ei
726558,933,a15_19,m,onao_Canadian
171199,933,a40_44,m,eo_weo_Dutch
459277,933,a10_14,m,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
485912,933,a65_69,m,ao_esao_Filipino
199114,933,a45_49,f,ao_oesao
928746,933,a65_69,m,ao_esao_Filipino
427891,933,a25_29,m,eo_weo_Dutch
562320,933,a45_49,m,ao_esao_Chinese
551998,933,a85_,f,eo_bio_English
161042,933,a55_59,f,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
116948,933,a35_39,f,ao_esao_Filipino
496727,933,a20_24,m,ao_esao_Chinese
404088,933,a25_29,f,ao_sao_ei
893740,933,a80_84,f,eo_bio_English
309861,933,a25_29,m,ao_oesao
339268,933,a45_49,f,ao_wcameo
367777,933,a60_64,f,eo_bio_English
112766,933,a65_69,f,eo_bio_Scottish
373654,933,a35_39,f,ao_wcameo
114917,933,a20_24,m,ao_esao_Chinese
291350,933,a30_34,f,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
86556,933,a20_24,f,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
718089,933,a35_39,m,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
623389,933,a15_19,f,ao
641893,933,a70_74,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
85912,933,a65_69,m,eo_eeo_Polish
911490,933,a25_29,f,eo_seo_Greek
513151,933,a70_74,m,ao_esao_Filipino
105993,933,a20_24,m,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
4242,933,a15_19,m,ao_sao_ei
50309,933,a30_34,m,eo_eeo_Polish
363071,933,a35_39,m,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
913809,933,a55_59,f,eo_seo_Spanish
557276,933,a40_44,m,eo_weo_German
604750,933,a40_44,m,ao_esao_Filipino
449081,933,a15_19,m,ao_sao_ei
492250,933,a40_44,f,eo_seo_Italian
312197,933,a0_4,m,ao_sao_ei
61664,933,a60_64,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
286261,933,a50_54,m,eo_seo_Spanish
129044,933,a40_44,f,ao_esao_Filipino
727646,933,a30_34,m,eo_eeo_Hungarian
11691,933,a25_29,m,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
565937,933,a25_29,f,lcsao
432557,933,a75_79,f,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
103815,933,a25_29,f,ao_esao_Filipino
387916,933,a10_14,f,ao_wcameo
308291,933,a10_14,f,ao
290641,933,a50_54,f,eo_weo_German
300985,933,a0_4,m,ao_esao_Chinese
214288,933,a10_14,m,ao_oesao
894429,933,a15_19,f,onao_Canadian
928767,933,a45_49,m,ao_esao_Filipino
350851,933,a65_69,f,eo_eeo_Ukrainian
828818,933,a25_29,f,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
492153,933,a35_39,m,ao_osao
63521,933,a65_69,f,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
612851,933,a85_,f,eo_bio_English
829984,933,a55_59,f,eo_bio_English
883336,933,a30_34,m,eo_seo_Italian
340687,933,a35_39,m,eo_neo
755963,933,a10_14,f,ao_esao_Chinese
895757,933,a20_24,f,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
483326,933,a40_44,f,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
660771,933,a20_24,f,ao_oesao
841488,933,a15_19,m,ao_oesao
32767,933,a25_29,f,ao_oesao
408668,933,a55_59,m,eo_weo_German
432084,933,a25_29,f,ao_esao_Chinese
822106,933,a50_54,f,ao_esao_Filipino
414483,933,a35_39,f,ao_esao_Filipino
900099,933,a30_34,f,eo_bio_Scottish
869015,933,a50_54,f,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
790140,933,a35_39,f,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
441488,933,a10_14,m,ao_esao_Chinese
522634,933,a30_34,m,eo_eeo_Polish
52940,933,a25_29,f,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
419874,933,a85_,m,ao_sao_ei
266408,933,a35_39,f,ao_sao_ei
267855,933,a5_9,m,ao_esao_Chinese
218056,933,a30_34,f,ao_esao_Filipino
552513,933,a25_29,f,ao_oesao
395906,933,a40_44,m,ao_sao_ei
291718,933,a60_64,f,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
648271,933,a10_14,m,ao_osao
470526,933,a30_34,m,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
154515,933,a50_54,f,ao_esao_Chinese
99291,933,a25_29,m,ao
812609,933,a5_9,m,ao_sao_ei
494120,933,a45_49,f,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
894134,933,a65_69,f,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
513124,933,a15_19,m,ao
882812,933,a45_49,m,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
698725,933,a55_59,f,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
421314,933,a80_84,m,ao_oesao
491601,933,a65_69,f,eo_eeo_Polish
458061,933,a30_34,m,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
86257,933,a55_59,m,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
581682,933,a30_34,m,ao_oesao
35072,933,a15_19,m,ao_sao_ei
281051,933,a30_34,f,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
132010,933,a75_79,f,eo_weo_German
695766,933,a20_24,f,ao_sao_ei
846095,933,a70_74,m,eo_oweo
542295,933,a75_79,f,eo_obio
217067,933,a25_29,f,ao_sao_ei
80746,933,a75_79,f,eo_obio
341354,933,a60_64,m,eo_bio_English
824074,933,a55_59,m,eo_weo_German
626295,933,a45_49,m,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
224377,933,a45_49,f,ao_esao_Filipino
576543,933,a35_39,m,ao_esao_Filipino
307385,933,a45_49,m,ao_esao_Filipino
414392,933,a45_49,m,ao_esao_Chinese
41432,933,a10_14,f,ao
827879,933,a15_19,f,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
542550,933,a65_69,m,eo_bio_Scottish
904055,933,a65_69,f,ao_esao_Chinese
52040,933,a15_19,f,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
15736,933,a30_34,f,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
644917,933,a60_64,f,ao_esao_Chinese
775491,933,a25_29,m,ao_sao_ei
37547,933,a30_34,m,eo_bio_Irish
288884,933,a35_39,f,ao_oesao
765024,933,a55_59,f,eo_eeo_Ukrainian
10153,933,a55_59,m,ao_sao_ei
517480,933,a80_84,m,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
608268,933,a25_29,m,eo_bio_English
356125,933,a75_79,f,eo_weo_German
831307,933,a5_9,m,ao_esao_Filipino
162727,933,a20_24,f,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
285287,933,a25_29,f,ao_sao_ei
149850,933,a80_84,m,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
351120,933,a30_34,m,eo_eeo_Ukrainian
722292,933,a40_44,m,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
767351,933,a60_64,m,ao_esao_Chinese
344298,933,a25_29,f,lcsao
