PPSORT,CMA,AGE,SEX,RACE
711305,933,a55_59,f,ao_esao_Chinese
219242,933,a20_24,m,lcsao
62140,933,a10_14,f,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
765024,933,a55_59,f,eo_eeo_Ukrainian
820781,933,a0_4,f,lcsao
837714,933,a0_4,m,eo_bio_Scottish
386994,933,a20_24,f,ao_oesao
518193,933,a40_44,f,onao_Canadian
58767,933,a75_79,m,eo_weo_German
564575,933,a70_74,f,ao_sao_ei
318711,933,a25_29,f,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
439784,933,a25_29,m,eo_bio_Irish
479044,933,a80_84,f,onao
374053,933,a30_34,f,ao_sao_ei
197550,933,a75_79,f,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
113617,933,a50_54,m,ao_sao_ei
608343,933,a50_54,f,ao_esao_Filipino
342814,933,a20_24,f,eo_oeo
77146,933,a65_69,f,ao_esao_Chinese
214308,933,a20_24,f,oo
142960,933,a30_34,f,onao_Canadian
621148,933,a40_44,f,onao_Canadian
132396,933,a25_29,f,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
512008,933,a50_54,f,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
121798,933,a50_54,f,ao_esao_Chinese
420692,933,a40_44,f,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
602200,933,a0_4,m,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
748167,933,a35_39,f,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
476200,933,a25_29,f,ao_esao_Filipino
287539,933,a30_34,f,ao_oesao
604329,933,a35_39,f,eo_oseo
799154,933,a15_19,f,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
697867,933,a30_34,f,ao_oesao
237707,933,a40_44,m,onao_Canadian
466405,933,a20_24,f,ao_oesao
900270,933,a30_34,f,eo_obio
910817,933,a55_59,m,ao_esao_Chinese
525246,933,a60_64,f,eo_eeo_Polish
201096,933,a40_44,f,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
503390,933,a25_29,m,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
308291,933,a10_14,f,ao
377073,933,a0_4,m,ao_wcameo
322325,933,a35_39,m,ao_esao_Chinese
777647,933,a40_44,f,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
337065,933,a15_19,f,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
577801,933,a50_54,m,onao_Canadian
176434,933,a50_54,f,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
160670,933,a0_4,m,ao_oesao
259715,933,a30_34,m,ao_wcameo
885184,933,a40_44,m,ao_oesao
829496,933,a80_84,f,eo_eeo_Polish
62280,933,a45_49,m,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
386183,933,a35_39,m,ao_sao_ei
339432,933,a70_74,f,ao_sao_ei
530659,933,a10_14,f,ao_sao_ei
375535,933,a25_29,m,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
570023,933,a30_34,f,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
775052,933,a15_19,f,ao_oesao
209905,933,a20_24,f,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
779979,933,a15_19,m,eo_eeo_Polish
575125,933,a25_29,m,ao_esao_Chinese
36901,933,a10_14,f,ao_sao_ei
284572,933,a55_59,m,ao_wcameo
829203,933,a65_69,f,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
330354,933,a5_9,m,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
580551,933,a85_,f,eo_oeo
843995,933,a80_84,f,eo_bio_English
502447,933,a80_84,m,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
6651,933,a55_59,f,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
93956,933,a30_34,f,eo_seo_Greek
160900,933,a65_69,m,ao_sao_ei
725223,933,a30_34,m,ao_sao_ei
769155,933,a5_9,f,ao_osao
1506,933,a25_29,m,ao_oesao
802723,933,a75_79,f,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
334066,933,a65_69,f,eo_neo
192882,933,a35_39,m,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
419886,933,a20_24,m,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
481727,933,a10_14,m,ao_sao_ei
271791,933,a20_24,f,ao_oesao
278162,933,a70_74,m,ao_wcameo
702730,933,a10_14,m,eo_weo_German
890254,933,a30_34,f,ao_oesao
850241,933,a50_54,f,ao_wcameo
837181,933,a35_39,f,ao
351657,933,a75_79,f,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
340087,933,a80_84,m,eo_bio_Irish
848099,933,a85_,f,ao_sao_ei
12201,933,a5_9,f,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
415943,933,a0_4,f,ao_sao_ei
627162,933,a40_44,f,ao_esao_Filipino
453339,933,a45_49,f,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
110015,933,a5_9,m,eo_bio_English
463292,933,a10_14,f,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
120707,933,a30_34,f,ao_sao_ei
539777,933,a10_14,m,ao_sao_ei
808987,933,a30_34,m,ao_esao_Chinese
626387,933,a45_49,f,ao_esao_Filipino
875331,933,a45_49,f,eo_seo_Italian
227086,933,a15_19,m,ao_oesao
480838,933,a45_49,f,ao_osao
234641,933,a20_24,f,onao_Canadian
328797,933,a60_64,f,ao_sao_ei
718690,933,a30_34,m,eo_bio_English
288674,933,a80_84,f,eo_bio_Scottish
426185,933,a85_,f,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
721139,933,a35_39,f,ao_oesao
782157,933,a80_84,m,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
413647,933,a10_14,m,ao_esao_Filipino
482502,933,a10_14,f,ao_oesao
470549,933,a0_4,f,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
740898,933,a40_44,m,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
482351,933,a55_59,f,eo_fo
525800,933,a20_24,f,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
307997,933,a10_14,f,ao_sao_ei
803759,933,a65_69,f,ao_sao_ei
20100,933,a65_69,f,eo_fo
585069,933,a65_69,m,ao_oesao
33832,933,a65_69,f,ao_esao_Chinese
39103,933,a0_4,f,ao_esao_Chinese
617105,933,a50_54,m,oo
893740,933,a80_84,f,eo_bio_English
850513,933,a20_24,m,ao_sao_ei
134165,933,a55_59,m,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
874307,933,a0_4,f,onao_Canadian
73487,933,a35_39,f,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
526310,933,a50_54,f,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
136243,933,a50_54,f,ao_esao_Filipino
757081,933,a30_34,m,ao_oesao
87333,933,a35_39,m,ao
292005,933,a0_4,f,ao_sao_ei
869899,933,a30_34,f,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
555112,933,a35_39,f,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
328646,933,a60_64,m,ao_sao_ei
805697,933,a30_34,m,eo_obio
333587,933,a55_59,m,eo_weo_German
346701,933,a70_74,f,ao_wcameo
410702,933,a5_9,m,ao_esao_Filipino
288539,933,a25_29,m,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
79737,933,a0_4,f,eo_weo_Dutch
593903,933,a55_59,f,eo_oeo
726119,933,a65_69,m,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
373098,933,a65_69,f,onao_Canadian
628350,933,a60_64,f,oo
705020,933,a35_39,f,ao_esao_Filipino
33336,933,a30_34,f,eo_bio_Scottish
461098,933,a15_19,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
401923,933,a5_9,m,ao_esao_Filipino
900883,933,a45_49,f,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
711363,933,a35_39,f,ao_sao_ei
897490,933,a65_69,m,ao_oesao
566694,933,a5_9,m,ao_wcameo
414340,933,a30_34,m,ao_esao_Chinese
325510,933,a35_39,m,eo_seo_Greek
906966,933,a20_24,m,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
356889,933,a50_54,m,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
551998,933,a85_,f,eo_bio_English
309274,933,a15_19,m,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
253678,933,a10_14,m,ao_osao
575125,933,a25_29,m,ao_esao_Chinese
902314,933,a45_49,m,ao_oesao
312445,933,a55_59,m,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
20878,933,a60_64,f,ao_esao_Chinese
744441,933,a65_69,f,ao_wcameo
348569,933,a30_34,m,ao_esao_Filipino
164990,933,a25_29,f,onao_Canadian
363103,933,a45_49,m,eo_bio_Scottish
915586,933,a85_,f,onao_Canadian
592255,933,a35_39,f,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
16629,933,a25_29,f,ao_sao_ei
461243,933,a35_39,m,ao_sao_ei
551607,933,a50_54,m,ao_oesao
884090,933,a5_9,m,onao_Canadian
47537,933,a30_34,f,ao_sao_ei
293238,933,a85_,m,eo_weo_Dutch
111671,933,a50_54,f,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
534519,933,a50_54,f,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
114414,933,a30_34,m,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
373915,933,a15_19,m,ao_esao_Filipino
34657,933,a45_49,f,eo_bio_Irish
685565,933,a5_9,m,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
190703,933,a15_19,m,eo_bio_Irish
611006,933,a85_,f,ao_esao_Filipino
419836,933,a45_49,f,eo_oseo
621398,933,a25_29,m,ao_oesao
488691,933,a10_14,f,ao_oesao
522416,933,a20_24,f,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
564493,933,a15_19,f,ao
766086,933,a60_64,f,eo_oseo
249371,933,a55_59,m,ao_sao_ei
927382,933,a50_54,f,ao_esao_Chinese
129291,933,a10_14,m,ao_sao_ei
185208,933,a5_9,m,ao_wcameo
554272,933,a25_29,f,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
577932,933,a45_49,f,ao_sao_ei
485265,933,a30_34,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
662981,933,a50_54,f,eo_oeeo
364338,933,a25_29,f,ao_esao_Filipino
290216,933,a40_44,f,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
929400,933,a10_14,m,ao_wcameo
646100,933,a40_44,m,ao_esao_Chinese
593094,933,a20_24,f,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
70650,933,a50_54,f,eo_eeo_Polish
650565,933,a5_9,f,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
181412,933,a30_34,f,lcsao
79914,933,a30_34,f,ao_esao_Filipino
736509,933,a40_44,f,ao_esao_Filipino
897913,933,a35_39,m,eo_oseo
479646,933,a25_29,f,ao_oesao
173023,933,a25_29,f,ao_sao_ei
129518,933,a80_84,f,eo_bio_Scottish
761895,933,a5_9,m,naao
869908,933,a50_54,f,eo_fo
204766,933,a45_49,m,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
294991,933,a0_4,m,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
229985,933,a75_79,f,eo_bio_English
518039,933,a35_39,f,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
556032,933,a20_24,m,ao_sao_ei
843958,933,a75_79,m,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
163350,933,a55_59,m,ao_sao_ei
565616,933,a85_,f,eo_oeeo
736242,933,a15_19,m,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
26540,933,a60_64,f,onao_Canadian
501430,933,a15_19,f,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
179517,933,a30_34,f,ao_sao_ei
626055,933,a50_54,f,ao_wcameo
401986,933,a15_19,f,ao_wcameo
702009,933,a50_54,m,ao_sao_ei
812204,933,a20_24,m,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
717228,933,a75_79,m,eo_neo
905393,933,a40_44,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
519597,933,a20_24,f,onao_Canadian
178062,933,a40_44,m,ao_sao_ei
725383,933,a40_44,m,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
887787,933,a0_4,f,ao_esao_Filipino
517480,933,a80_84,m,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
427304,933,a55_59,f,naao
472150,933,a20_24,f,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
456290,933,a35_39,m,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
131722,933,a10_14,m,ao_sao_ei
520069,933,a20_24,f,onao_Canadian
328062,933,a65_69,f,ao_osao
235324,933,a5_9,m,ao_sao_ei
167492,933,a55_59,m,ao_sao_ei
854433,933,a30_34,f,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
409200,933,a15_19,f,eo_oeeo
256128,933,a5_9,f,ao_sao_ei
854656,933,a45_49,f,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
291241,933,a0_4,f,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
606904,933,a35_39,f,oco
877833,933,a80_84,m,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
596281,933,a45_49,f,ao_sao_ei
135043,933,a55_59,f,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
751839,933,a5_9,f,lcsao
164262,933,a65_69,m,eo_bio_English
875847,933,a70_74,m,ao_sao_ei
484952,933,a20_24,f,eo_bio_English
474875,933,a15_19,m,ao_osao
843696,933,a45_49,m,ao_esao_Filipino
497629,933,a50_54,f,ao_sao_ei
327720,933,a20_24,f,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
38593,933,a0_4,f,ao_esao_Filipino
893990,933,a60_64,f,ao_sao_ei
195324,933,a0_4,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
729404,933,a55_59,f,eo_bio_English
609622,933,a25_29,m,eo_eeo_Polish
776563,933,a10_14,f,ao_esao_Filipino
570929,933,a15_19,m,eo_eeo_Polish
662684,933,a45_49,f,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
310680,933,a50_54,m,ao_esao_Filipino
157798,933,a25_29,m,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
163642,933,a45_49,f,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
439255,933,a45_49,m,oco
337047,933,a25_29,f,ao_sao_ei
442972,933,a50_54,m,eo_bio_English
435665,933,a65_69,f,eo_eeo_Polish
825386,933,a35_39,m,ao_sao_ei
718489,933,a15_19,m,ao_oesao
38547,933,a40_44,m,eo_bio_Scottish
358307,933,a35_39,f,lcsao
717332,933,a20_24,f,ao_esao_Chinese
151799,933,a35_39,m,ao_sao_ei
518728,933,a5_9,f,ao_wcameo
612419,933,a10_14,f,ao_wcameo
239409,933,a30_34,f,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
417620,933,a20_24,f,ao_esao_Chinese
292443,933,a85_,f,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
787962,933,a75_79,f,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
721350,933,a20_24,m,eo_oeeo
577932,933,a45_49,f,ao_sao_ei
51959,933,a10_14,m,ao_sao_ei
423149,933,a45_49,f,ao_sao_ei
526892,933,a0_4,m,onao_Canadian
634189,933,a30_34,m,ao_sao_ei
32793,933,a85_,f,eo_seo_Portuguese
212300,933,a55_59,f,eo_bio_Scottish
320873,933,a55_59,m,ao_wcameo
294776,933,a20_24,m,ao_oesao
789653,933,a65_69,m,ao_sao_ei
380740,933,a50_54,f,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
220379,933,a75_79,m,eo_oeo
821985,933,a10_14,f,onao_Canadian
365480,933,a10_14,m,eo_seo_Spanish
858698,933,a5_9,m,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
797201,933,a35_39,f,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
428035,933,a30_34,f,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
753341,933,a30_34,f,ao_wcameo
418068,933,a50_54,f,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
546924,933,a40_44,m,eo_seo_Spanish
107987,933,a35_39,f,eo_bio_Scottish
393222,933,a20_24,m,ao_sao_ei
874570,933,a50_54,f,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
316500,933,a55_59,m,eo_eeo_Russian
94415,933,a50_54,f,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
541817,933,a40_44,m,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
184735,933,a15_19,f,eo_fo
176230,933,a50_54,m,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
257778,933,a35_39,m,ao_wcameo
890892,933,a55_59,f,ao_esao_Filipino
594792,933,a35_39,f,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
179593,933,a5_9,m,ao_osao
649414,933,a45_49,m,ao_esao_Chinese
592255,933,a35_39,f,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
176919,933,a40_44,m,onao_Canadian
205276,933,a60_64,f,ao_oesao
906525,933,a20_24,f,ao_oesao
350778,933,a25_29,m,ao
527879,933,a40_44,m,eo_eeo_Ukrainian
751625,933,a80_84,f,eo_weo_German
202920,933,a85_,f,ao_esao_Filipino
210945,933,a35_39,f,oo
802502,933,a40_44,m,ao_sao_ei
554048,933,a45_49,m,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
794596,933,a35_39,f,ao_osao
63026,933,a65_69,f,ao_osao
27597,933,a10_14,m,onao_Canadian
288398,933,a15_19,m,ao_sao_ei
322416,933,a60_64,f,lcsao
701979,933,a0_4,m,onao_Canadian
519498,933,a10_14,f,eo_bio_English
288337,933,a55_59,f,eo_bio_English
373458,933,a25_29,m,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
106312,933,a50_54,m,lcsao
48314,933,a80_84,m,eo_neo
708541,933,a55_59,f,eo_eeo_Polish
753864,933,a40_44,f,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
20031,933,a75_79,f,eo_oseo
783127,933,a75_79,m,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
814533,933,a65_69,m,ao_esao_Chinese
565216,933,a40_44,f,ao_esao_Chinese
396008,933,a20_24,m,ao_oesao
2783,933,a70_74,m,eo_bio_English
706342,933,a10_14,f,ao_sao_ei
502928,933,a45_49,f,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
583464,933,a55_59,f,ao_wcameo
657825,933,a25_29,f,ao_sao_ei
576875,933,a50_54,f,eo_seo_Portuguese
177510,933,a30_34,m,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
286868,933,a40_44,m,ao_osao
821850,933,a25_29,f,ao_wcameo
845580,933,a35_39,m,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
214095,933,a70_74,m,oo
805920,933,a10_14,m,ao_esao_Filipino
700889,933,a60_64,f,eo_bio_English
328638,933,a65_69,m,ao_sao_ei
868,933,a50_54,f,ao_wcameo
240931,933,a25_29,f,eo_oeeo
44474,933,a65_69,m,ao_osao
56819,933,a15_19,m,eo_bio_English
522953,933,a55_59,f,ao_esao_Filipino
286290,933,a55_59,m,eo_fo
268616,933,a75_79,m,eo_bio_Scottish
229899,933,a55_59,m,ao_esao_Chinese
768817,933,a60_64,f,oco
153546,933,a65_69,f,eo_weo_German
466641,933,a10_14,m,onao_Canadian
603944,933,a50_54,m,ao_wcameo
773630,933,a10_14,m,ao_esao_Filipino
739916,933,a0_4,m,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
858500,933,a30_34,m,ao_oesao
108553,933,a50_54,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
297786,933,a20_24,m,ao_sao_ei
920428,933,a0_4,m,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
81226,933,a50_54,f,ao_esao_Chinese
763235,933,a30_34,f,ao_sao_ei
113745,933,a65_69,f,eo_bio_Irish
579901,933,a25_29,f,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
