PPSORT,CMA,AGE,SEX,RACE
732801,933,a30_34,m,ao_oesao
727023,933,a80_84,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
59731,933,a20_24,m,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
579145,933,a5_9,m,ao_wcameo
901240,933,a55_59,m,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
287425,933,a60_64,f,ao_sao_ei
137483,933,a30_34,f,ao_esao_Filipino
872581,933,a60_64,m,onao_Canadian
755800,933,a45_49,f,eo_bio_English
529441,933,a15_19,f,ao_oesao
151412,933,a75_79,f,eo_neo
68909,933,a60_64,f,ao_sao_ei
261770,933,a35_39,f,eo_seo_Italian
370436,933,a65_69,f,ao_oesao
83842,933,a65_69,f,eo_seo_Italian
863535,933,a35_39,m,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
373649,933,a60_64,m,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
628739,933,a40_44,m,eo_oseo
223166,933,a15_19,f,ao_sao_ei
55072,933,a40_44,f,ao_esao_Filipino
509439,933,a20_24,m,ao_sao_ei
463459,933,a50_54,m,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
481160,933,a45_49,f,ao_sao_ei
765368,933,a65_69,f,ao_sao_ei
355074,933,a30_34,m,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
248203,933,a55_59,m,ao_esao_Chinese
123192,933,a15_19,f,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
929751,933,a10_14,f,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
924342,933,a60_64,m,ao_esao_Chinese
822728,933,a60_64,f,eo_eeo_Ukrainian
138127,933,a40_44,m,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
657732,933,a85_,m,ao_esao_Chinese
28384,933,a45_49,f,ao
545924,933,a30_34,f,ao_osao
721481,933,a15_19,f,onao_Canadian
279537,933,a25_29,m,ao_oesao
738032,933,a85_,f,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
688868,933,a60_64,f,ao_esao_Filipino
583159,933,a60_64,m,ao_sao_ei
120905,933,a15_19,m,eo_seo_Italian
585188,933,a5_9,f,eo_bio_Irish
638074,933,a15_19,f,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
150887,933,a5_9,m,ao
799739,933,a65_69,f,eo_weo_Dutch
702736,933,a40_44,m,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
588532,933,a50_54,f,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
327064,933,a55_59,f,eo_bio_English
617704,933,a65_69,m,eo_oeeo
696653,933,a20_24,m,ao_wcameo
119454,933,a60_64,f,eo_bio_English
156600,933,a50_54,m,eo_bio_Irish
647097,933,a60_64,m,eo_oweo
880870,933,a0_4,m,eo_eeo_Polish
93053,933,a55_59,f,eo_oeeo
42860,933,a25_29,f,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
295910,933,a25_29,f,ao_oesao
347326,933,a25_29,f,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
886658,933,a45_49,f,eo_bio_English
695967,933,a15_19,m,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
660140,933,a60_64,m,ao
385398,933,a60_64,f,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
226448,933,a45_49,f,ao_sao_ei
267279,933,a30_34,m,eo_fo
218387,933,a0_4,m,onao_Canadian
27399,933,a55_59,m,onao_Canadian
780274,933,a50_54,f,ao_oesao
553510,933,a55_59,m,eo_bio_Irish
365879,933,a30_34,m,onao_Canadian
316014,933,a50_54,f,onao_Canadian
532980,933,a65_69,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
717837,933,a65_69,f,eo_seo_Italian
25804,933,a30_34,m,ao_sao_ei
57336,933,a45_49,f,ao_esao_Filipino
397921,933,a35_39,f,ao_wcameo
123289,933,a70_74,f,ao_esao_Filipino
200950,933,a0_4,m,ao_wcameo
96464,933,a10_14,f,ao_esao_Chinese
789160,933,a10_14,m,oo
17457,933,a35_39,f,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
778623,933,a50_54,f,ao_wcameo
125124,933,a30_34,m,eo_seo_Portuguese
180079,933,a5_9,f,onao_Canadian
541148,933,a30_34,m,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
898688,933,a40_44,m,ao_sao_ei
181715,933,a35_39,m,ao_sao_ei
320986,933,a5_9,m,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
36716,933,a40_44,m,ao_esao_Filipino
139778,933,a80_84,m,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
370069,933,a50_54,m,ao
424739,933,a15_19,f,eo_eeo_Polish
592336,933,a65_69,m,ao_wcameo
105092,933,a20_24,m,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
413169,933,a35_39,f,onao_Canadian
874141,933,a0_4,m,ao_oesao
362654,933,a30_34,m,ao_sao_ei
330365,933,a75_79,f,eo_bio_English
223065,933,a40_44,f,ao_esao_Filipino
508396,933,a20_24,m,eo_eeo_Russian
814963,933,a55_59,f,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
725859,933,a25_29,m,ao_wcameo
658190,933,a30_34,m,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
122445,933,a80_84,f,ao_sao_ei
250404,933,a45_49,m,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
216503,933,a75_79,f,ao_oesao
782357,933,a0_4,f,oo
412997,933,a70_74,m,eo_neo
145491,933,a60_64,m,ao_sao_ei
869394,933,a30_34,m,ao_sao_ei
47370,933,a45_49,f,lcsao
46582,933,a40_44,f,ao_sao_ei
520651,933,a20_24,m,eo_eeo_Russian
298858,933,a15_19,f,onao_Canadian
535367,933,a55_59,m,eo_bio_English
203753,933,a45_49,f,lcsao
34159,933,a10_14,f,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
277329,933,a45_49,m,onao_Canadian
526609,933,a15_19,f,eo_bio_Scottish
543590,933,a25_29,m,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
339507,933,a5_9,f,ao_sao_ei
658291,933,a25_29,f,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
665415,933,a80_84,f,eo_bio_English
685871,933,a35_39,m,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
259067,933,a5_9,m,ao_sao_ei
117046,933,a75_79,m,ao_sao_ei
72878,933,a30_34,m,ao_sao_ei
366715,933,a0_4,m,ao_esao_Filipino
603868,933,a30_34,m,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
411494,933,a40_44,f,eo_oseo
433730,933,a70_74,f,ao_sao_ei
776960,933,a30_34,f,ao_esao_Filipino
159905,933,a75_79,m,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
496221,933,a30_34,f,eo_fo
922572,933,a60_64,f,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
538193,933,a60_64,f,ao_esao_Filipino
546708,933,a40_44,m,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
253281,933,a50_54,m,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
920814,933,a65_69,f,eo_fo
565914,933,a55_59,f,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
870394,933,a45_49,f,lcsao
913890,933,a70_74,f,eo_bio_English
408757,933,a45_49,f,ao_sao_ei
511910,933,a15_19,f,ao_esao_Chinese
408672,933,a50_54,f,ao_wcameo
626010,933,a55_59,f,ao_esao_Chinese
10877,933,a45_49,f,eo_oeeo
775854,933,a60_64,f,ao_sao_ei
137650,933,a50_54,f,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
489624,933,a35_39,f,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
795069,933,a20_24,m,ao_oesao
727201,933,a75_79,f,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
396913,933,a35_39,f,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
243932,933,a10_14,m,onao_Canadian
567071,933,a40_44,f,ao_esao_Filipino
312837,933,a70_74,m,onao_Canadian
699291,933,a10_14,m,ao_osao
360042,933,a30_34,m,onao_Canadian
835328,933,a55_59,m,ao_wcameo
912458,933,a5_9,m,naao
123231,933,a25_29,m,eo_bio_English
810483,933,a45_49,f,eo_seo_Portuguese
127473,933,a35_39,f,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
249646,933,a20_24,m,ao_esao_Filipino
139653,933,a35_39,f,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
748167,933,a35_39,f,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
275366,933,a40_44,m,ao_esao_Filipino
50580,933,a30_34,m,ao_wcameo
485561,933,a25_29,f,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
235550,933,a0_4,f,ao_sao_ei
9972,933,a60_64,f,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
241930,933,a10_14,m,eo_bio_Scottish
900294,933,a10_14,f,ao
647927,933,a30_34,m,eo_bio_English
88991,933,a60_64,f,ao_esao_Chinese
286901,933,a60_64,f,naao
244000,933,a75_79,m,ao_sao_ei
341820,933,a60_64,m,ao_oesao
649402,933,a85_,m,eo_bio_English
620767,933,a25_29,m,onao_Canadian
781647,933,a30_34,m,naao
500767,933,a30_34,m,ao_sao_ei
435346,933,a60_64,m,ao_oesao
782348,933,a30_34,f,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
746866,933,a50_54,m,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
898884,933,a20_24,m,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
498336,933,a45_49,m,ao_wcameo
569291,933,a35_39,m,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
55616,933,a35_39,f,ao_sao_ei
596856,933,a45_49,f,eo_eeo_Hungarian
72325,933,a70_74,m,eo_bio_English
121732,933,a45_49,m,ao
483969,933,a45_49,m,eo_oseo
112882,933,a40_44,m,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
678859,933,a50_54,m,ao_sao_ei
282243,933,a50_54,m,ao_osao
257339,933,a50_54,f,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
278997,933,a55_59,f,eo_weo_German
411746,933,a0_4,f,lcsao
392029,933,a30_34,f,ao_esao_Filipino
130225,933,a60_64,f,eo_weo_German
567370,933,a5_9,m,onao_Canadian
515226,933,a20_24,f,onao_Canadian
250025,933,a20_24,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
528146,933,a20_24,m,ao_oesao
168718,933,a20_24,f,ao_esao_Filipino
81731,933,a70_74,f,eo_seo_Italian
884191,933,a15_19,f,lcsao
282944,933,a45_49,f,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
637610,933,a50_54,f,onao_Canadian
379157,933,a50_54,m,eo_seo_Portuguese
811775,933,a0_4,f,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
57882,933,a50_54,m,eo_oseo
304112,933,a45_49,m,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
199320,933,a40_44,m,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
313172,933,a30_34,f,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
601700,933,a10_14,m,onao_Canadian
565701,933,a65_69,m,eo_seo_Portuguese
642175,933,a25_29,m,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
649124,933,a85_,f,eo_weo_German
335407,933,a15_19,m,onao_Canadian
920422,933,a50_54,f,ao_oesao
51293,933,a30_34,f,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
9078,933,a50_54,f,ao_esao_Filipino
607764,933,a65_69,f,ao_oesao
108447,933,a35_39,f,ao_sao_ei
857402,933,a35_39,f,ao_wcameo
248317,933,a55_59,m,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
167597,933,a80_84,m,ao_oesao
848720,933,a20_24,m,onao_Canadian
215076,933,a0_4,m,eo_weo_German
921893,933,a25_29,f,oo
568623,933,a50_54,m,eo_weo_Dutch
68333,933,a30_34,m,eo_oeeo
534890,933,a10_14,f,ao
79730,933,a55_59,f,ao_wcameo
857830,933,a30_34,m,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
889793,933,a65_69,f,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
287372,933,a60_64,m,ao_esao_Filipino
711865,933,a10_14,m,ao_sao_ei
87565,933,a0_4,m,eo_bio_English
259637,933,a25_29,f,eo_neo
283276,933,a45_49,f,ao_oesao
485694,933,a20_24,m,ao_sao_ei
663435,933,a0_4,f,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
5862,933,a5_9,f,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
37818,933,a20_24,m,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
247795,933,a10_14,f,ao_esao_Chinese
174776,933,a35_39,m,ao_oesao
587897,933,a15_19,m,ao_sao_ei
118213,933,a55_59,m,ao_esao_Chinese
339997,933,a45_49,f,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
604157,933,a60_64,m,ao_esao_Chinese
141509,933,a35_39,f,ao
448588,933,a80_84,m,eo_bio_English
71664,933,a40_44,f,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
690725,933,a40_44,m,ao_sao_ei
427229,933,a55_59,m,eo_fo
114774,933,a20_24,f,lcsao
86389,933,a5_9,f,ao_sao_ei
840090,933,a45_49,f,ao_oesao
692306,933,a20_24,m,onao_Canadian
767022,933,a55_59,m,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
755839,933,a55_59,f,ao_esao_Filipino
909430,933,a70_74,m,ao_esao_Filipino
620746,933,a55_59,f,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
236079,933,a50_54,f,ao_osao
721304,933,a50_54,f,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
526414,933,a40_44,f,ao_sao_ei
294686,933,a45_49,m,ao_sao_ei
45664,933,a35_39,f,ao_esao_Filipino
531147,933,a30_34,f,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
239129,933,a50_54,f,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
174734,933,a10_14,f,eo_eeo_Ukrainian
39872,933,a50_54,f,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
239687,933,a45_49,m,ao_sao_ei
592140,933,a10_14,m,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
905976,933,a30_34,m,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
673149,933,a35_39,f,ao_sao_ei
864912,933,a5_9,m,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
196632,933,a55_59,f,ao_sao_ei
501670,933,a55_59,f,eo_weo_Dutch
593912,933,a65_69,m,onao_Canadian
70753,933,a80_84,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
733647,933,a20_24,f,eo_oseo
421398,933,a10_14,m,ao_osao
490351,933,a50_54,f,eo_bio_English
121982,933,a0_4,m,onao_Canadian
14418,933,a0_4,m,ao
72325,933,a70_74,m,eo_bio_English
147754,933,a50_54,m,eo_weo_German
763353,933,a40_44,f,eo_oeeo
288539,933,a25_29,m,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
232419,933,a50_54,m,ao_sao_ei
591897,933,a5_9,m,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
313714,933,a35_39,m,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
269585,933,a35_39,f,ao_sao_ei
185309,933,a70_74,f,ao_sao_ei
19700,933,a15_19,f,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
284691,933,a70_74,m,ao_oesao
412594,933,a50_54,f,ao_sao_ei
731497,933,a20_24,f,onao_Canadian
482203,933,a15_19,m,ao_oesao
202647,933,a35_39,m,ao_esao_Chinese
156853,933,a5_9,f,naao
559209,933,a35_39,m,ao_oesao
867570,933,a50_54,m,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
5283,933,a70_74,f,eo_weo_German
42356,933,a50_54,m,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
120952,933,a20_24,f,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
904044,933,a5_9,f,ao_sao_ei
282571,933,a45_49,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
371602,933,a30_34,m,ao_sao_ei
332707,933,a5_9,f,ao_oesao
19441,933,a80_84,f,eo_weo_German
574729,933,a70_74,f,ao_esao_Chinese
52074,933,a30_34,m,ao_oesao
124550,933,a45_49,f,ao
284319,933,a70_74,m,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
21756,933,a35_39,m,eo_seo_Greek
629469,933,a75_79,m,ao_sao_ei
799763,933,a40_44,f,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
738877,933,a25_29,f,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
151824,933,a50_54,m,ao_sao_ei
358030,933,a30_34,m,lcsao
720558,933,a70_74,m,ao_sao_ei
827614,933,a35_39,f,ao_sao_ei
409535,933,a15_19,f,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
628809,933,a15_19,f,onao_Canadian
62140,933,a10_14,f,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
182061,933,a30_34,f,onao_Canadian
799348,933,a0_4,m,ao_esao_Filipino
219910,933,a20_24,m,ao_sao_ei
64948,933,a50_54,f,lcsao
202640,933,a45_49,f,ao_oesao
766006,933,a85_,f,ao_wcameo
439153,933,a65_69,f,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
910593,933,a30_34,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
87167,933,a10_14,f,onao_Canadian
415628,933,a20_24,f,eo_bio_Irish
88588,933,a60_64,m,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
59073,933,a30_34,m,ao_oesao
245628,933,a80_84,f,eo_bio_Scottish
22575,933,a60_64,f,ao_oesao
882684,933,a55_59,m,eo_bio_English
257856,933,a35_39,m,ao_esao_Filipino
676365,933,a35_39,f,ao_wcameo
266143,933,a65_69,m,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
777775,933,a0_4,f,ao_sao_ei
617942,933,a20_24,f,ao_oesao
870728,933,a55_59,m,eo_bio_English
763532,933,a45_49,f,lcsao
476194,933,a35_39,f,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
449479,933,a60_64,m,eo_eeo_Ukrainian
742144,933,a40_44,m,eo_bio_Scottish
167023,933,a85_,m,eo_bio_Scottish
879966,933,a70_74,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
260422,933,a30_34,f,ao_oesao
881135,933,a45_49,f,onao_Canadian
361438,933,a10_14,f,eo_seo_Italian
409201,933,a35_39,m,ao_esao_Filipino
290028,933,a55_59,m,ao_sao_ei
620558,933,a5_9,m,ao
455633,933,a10_14,m,ao_oesao
30457,933,a45_49,f,ao_oesao
314907,933,a55_59,f,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
694987,933,a40_44,m,eo_bio_English
795506,933,a55_59,m,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
536008,933,a25_29,f,ao_esao_Filipino
56701,933,a20_24,f,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
889010,933,a50_54,m,onao_Canadian
461604,933,a40_44,f,ao_oesao
689980,933,a35_39,f,eo_oseo
49296,933,a70_74,m,eo_bio_Scottish
584914,933,a25_29,f,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
556374,933,a10_14,m,onao_Canadian
162401,933,a5_9,f,ao_oesao
918007,933,a85_,f,eo_neo
845432,933,a45_49,m,eo_weo_German
170432,933,a10_14,f,ao_oesao
253678,933,a10_14,m,ao_osao
608201,933,a35_39,m,eo_oeeo
586705,933,a45_49,f,onao_Canadian
718070,933,a5_9,m,ao_esao_Filipino
316731,933,a15_19,m,eo_oseo
244249,933,a25_29,m,ao_sao_ei
9508,933,a20_24,m,ao_oesao
292424,933,a30_34,f,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
324271,933,a65_69,m,ao_sao_ei
591619,933,a35_39,f,oo
883647,933,a45_49,m,eo_eeo_Polish
217709,933,a35_39,f,ao_esao_Filipino
492212,933,a10_14,f,ao_esao_Filipino
517802,933,a50_54,f,ao_esao_Filipino
343751,933,a50_54,m,ao_sao_ei
319490,933,a80_84,f,ao_sao_ei
654719,933,a0_4,f,ao_sao_ei
805585,933,a25_29,f,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
594885,933,a50_54,m,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
58435,933,a60_64,f,ao_oesao
637303,933,a75_79,f,ao_sao_ei
574569,933,a5_9,m,eo_weo_German
25173,933,a0_4,f,ao_wcameo
765591,933,a35_39,f,eo_weo_German
873718,933,a25_29,f,ao_oesao
928380,933,a45_49,f,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
505331,933,a50_54,f,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
