PPSORT,CMA,AGE,SEX,RACE
256125,933,a50_54,f,ao_esao_Chinese
799693,933,a20_24,f,ao_esao_Chinese
395192,933,a10_14,m,ao_esao_Filipino
261376,933,a5_9,f,ao_esao_Filipino
787202,933,a25_29,f,ao_esao_Filipino
444584,933,a75_79,f,eo_bio_English
819000,933,a0_4,m,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
533471,933,a60_64,f,ao_sao_ei
862531,933,a50_54,f,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
439136,933,a45_49,f,eo_oeeo
208138,933,a35_39,m,ao_wcameo
633179,933,a65_69,f,ao_sao_ei
573481,933,a60_64,f,eo_weo_German
226529,933,a50_54,f,eo_seo_Italian
866362,933,a0_4,m,ao
291411,933,a30_34,m,ao_sao_ei
736668,933,a50_54,f,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
189812,933,a5_9,m,onao_Canadian
907284,933,a35_39,f,ao_wcameo
850991,933,a60_64,f,ao_esao_Filipino
566286,933,a35_39,m,eo_seo_Italian
856087,933,a10_14,m,ao_wcameo
115158,933,a35_39,m,ao_esao_Filipino
440525,933,a80_84,f,eo_weo_German
65326,933,a65_69,f,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
351180,933,a80_84,f,onao_Canadian
715230,933,a40_44,m,ao_oesao
273743,933,a25_29,m,ao_wcameo
265596,933,a60_64,m,eo_seo_Italian
157970,933,a45_49,f,ao_osao
834160,933,a60_64,m,ao_sao_ei
916332,933,a10_14,f,ao_osao
875920,933,a50_54,m,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
223106,933,a75_79,m,eo_obio
76616,933,a60_64,f,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
90546,933,a5_9,f,ao_esao_Filipino
608083,933,a55_59,f,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
356274,933,a50_54,f,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
570423,933,a35_39,m,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
657447,933,a35_39,f,ao_esao_Filipino
46169,933,a60_64,m,eo_eeo_Ukrainian
529404,933,a40_44,m,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
829984,933,a55_59,f,eo_bio_English
29079,933,a5_9,m,ao_esao_Filipino
210361,933,a65_69,m,eo_eeo_Polish
204968,933,a40_44,f,ao_oesao
546798,933,a35_39,f,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
340583,933,a20_24,f,ao_sao_ei
98668,933,a70_74,f,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
528180,933,a50_54,f,ao_oesao
829091,933,a50_54,f,ao_oesao
214746,933,a40_44,f,eo_weo_German
832260,933,a50_54,m,eo_obio
764696,933,a40_44,m,eo_bio_Scottish
493704,933,a35_39,m,oo
175308,933,a55_59,f,eo_bio_English
37802,933,a50_54,m,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
858959,933,a75_79,f,eo_seo_Greek
866869,933,a20_24,f,lcsao
62780,933,a65_69,f,ao_sao_ei
607814,933,a55_59,f,ao_osao
572885,933,a40_44,f,ao_oesao
182779,933,a25_29,m,ao_esao_Filipino
259954,933,a35_39,f,ao_wcameo
207316,933,a55_59,m,ao_esao_Filipino
128462,933,a70_74,f,eo_obio
423968,933,a35_39,f,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
419276,933,a10_14,m,eo_weo_German
710080,933,a25_29,m,ao_osao
711647,933,a50_54,f,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
547417,933,a75_79,m,ao_sao_ei
580016,933,a20_24,f,ao_esao_Filipino
93189,933,a50_54,f,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
820618,933,a15_19,f,ao_esao_Filipino
830678,933,a55_59,m,ao_oesao
432201,933,a50_54,f,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
784226,933,a30_34,m,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
814301,933,a25_29,f,ao_sao_ei
12431,933,a20_24,f,ao_oesao
289723,933,a55_59,f,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
905120,933,a5_9,m,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
658248,933,a45_49,m,lcsao
846123,933,a50_54,f,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
66610,933,a5_9,f,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
459445,933,a20_24,f,ao_wcameo
30996,933,a55_59,f,ao_esao_Filipino
608823,933,a20_24,f,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
81885,933,a25_29,m,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
864641,933,a30_34,m,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
82436,933,a75_79,f,ao_oesao
834901,933,a20_24,f,ao_wcameo
550892,933,a5_9,m,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
225992,933,a20_24,m,ao_esao_Chinese
837181,933,a35_39,f,ao
832805,933,a25_29,m,lcsao
414034,933,a50_54,m,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
473954,933,a25_29,f,ao_sao_ei
180050,933,a55_59,f,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
30322,933,a85_,f,eo_eeo_Russian
84220,933,a20_24,m,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
430078,933,a50_54,f,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
52662,933,a25_29,m,lcsao
36901,933,a10_14,f,ao_sao_ei
382190,933,a70_74,f,ao_osao
94765,933,a55_59,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
518008,933,a10_14,m,ao_esao_Filipino
581916,933,a20_24,f,ao_wcameo
632271,933,a55_59,m,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
89550,933,a65_69,f,ao_sao_ei
563495,933,a55_59,m,ao_sao_ei
423814,933,a85_,m,eo_bio_English
61606,933,a20_24,f,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
214289,933,a5_9,f,ao_oesao
287022,933,a10_14,m,lcsao
343861,933,a45_49,m,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
642845,933,a20_24,f,onao_Canadian
149126,933,a80_84,f,eo_eeo_Ukrainian
744167,933,a15_19,f,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
337241,933,a25_29,f,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
460833,933,a25_29,f,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
384589,933,a15_19,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
501770,933,a10_14,m,onao_Canadian
907146,933,a55_59,f,ao_oesao
889750,933,a55_59,m,eo_bio_Irish
350438,933,a70_74,f,ao_wcameo
430921,933,a65_69,m,oo
877438,933,a65_69,m,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
4939,933,a35_39,f,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
401787,933,a80_84,m,eo_eeo_Russian
751613,933,a10_14,m,ao_sao_ei
356454,933,a35_39,m,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
203848,933,a40_44,f,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
391290,933,a65_69,m,lcsao
544262,933,a40_44,m,ao_oesao
142239,933,a60_64,f,eo_obio
74761,933,a15_19,f,ao_esao_Filipino
896387,933,a65_69,f,ao_oesao
49146,933,a0_4,f,onao_Canadian
691983,933,a85_,f,eo_weo_Dutch
168837,933,a55_59,f,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
538843,933,a10_14,f,onao_Canadian
240207,933,a30_34,m,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
208778,933,a5_9,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
910698,933,a70_74,f,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
135589,933,a40_44,f,ao_esao_Chinese
421828,933,a35_39,f,ao_esao_Chinese
592245,933,a10_14,m,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
449081,933,a15_19,m,ao_sao_ei
349812,933,a65_69,f,ao_sao_ei
190783,933,a15_19,f,ao_osao
320554,933,a50_54,m,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
444916,933,a10_14,f,ao_sao_ei
815780,933,a50_54,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
880711,933,a45_49,m,ao_sao_ei
816082,933,a35_39,m,ao_sao_ei
276231,933,a10_14,f,naao
104179,933,a25_29,f,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
739800,933,a65_69,m,ao_sao_ei
880502,933,a55_59,f,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
149487,933,a0_4,f,ao_sao_ei
719726,933,a75_79,m,ao_osao
161542,933,a45_49,m,ao_esao_Chinese
627947,933,a25_29,f,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
617972,933,a5_9,m,ao_sao_ei
397177,933,a30_34,f,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
302990,933,a20_24,f,ao_osao
914800,933,a55_59,f,ao_esao_Filipino
245314,933,a25_29,f,ao_sao_ei
643264,933,a65_69,m,ao_oesao
704106,933,a55_59,f,ao_sao_ei
542295,933,a75_79,f,eo_obio
147366,933,a40_44,m,ao_sao_ei
558609,933,a20_24,m,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
579095,933,a5_9,f,lcsao
204813,933,a50_54,f,eo_weo_German
910372,933,a45_49,f,ao
276793,933,a70_74,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
622203,933,a40_44,f,eo_weo_German
313070,933,a60_64,m,eo_bio_English
599895,933,a15_19,m,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
345053,933,a85_,f,ao_esao_Filipino
868136,933,a50_54,m,eo_eeo_Polish
804488,933,a30_34,f,onao_Canadian
924780,933,a60_64,m,ao_oesao
283443,933,a75_79,m,eo_seo_Portuguese
778551,933,a50_54,m,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
213130,933,a55_59,f,ao_esao_Filipino
741316,933,a65_69,f,ao_esao_Filipino
19533,933,a25_29,f,onao_Canadian
387572,933,a65_69,f,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
730676,933,a65_69,f,ao_oesao
905120,933,a5_9,m,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
703965,933,a70_74,m,ao_esao_Filipino
897102,933,a75_79,m,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
493144,933,a35_39,f,ao_sao_ei
738092,933,a60_64,m,ao_esao_Filipino
311162,933,a45_49,f,ao_esao_Filipino
739697,933,a20_24,m,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
773176,933,a70_74,m,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
47106,933,a60_64,f,ao_esao_Filipino
769794,933,a20_24,m,ao_sao_ei
636827,933,a50_54,m,eo_seo_Italian
115246,933,a50_54,m,ao_sao_ei
588089,933,a40_44,m,ao_sao_ei
873428,933,a65_69,f,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
818578,933,a50_54,f,ao_esao_Filipino
729619,933,a20_24,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
777480,933,a45_49,m,eo_fo
478592,933,a10_14,f,onao_Canadian
651867,933,a65_69,f,eo_oeeo
167681,933,a40_44,m,ao_sao_ei
68846,933,a40_44,f,ao_wcameo
479116,933,a45_49,f,ao_wcameo
113499,933,a5_9,f,eo_oweo
871904,933,a10_14,f,ao_sao_ei
329985,933,a65_69,f,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
772381,933,a40_44,m,eo_bio_English
772202,933,a50_54,m,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
400596,933,a45_49,m,eo_seo_Greek
890820,933,a25_29,f,ao_sao_ei
762746,933,a50_54,m,ao_esao_Filipino
670587,933,a5_9,f,ao_oesao
897067,933,a40_44,f,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
801351,933,a50_54,m,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
919617,933,a80_84,f,eo_seo_Italian
588300,933,a15_19,f,onao_Canadian
243798,933,a20_24,m,ao_sao_ei
432088,933,a75_79,f,ao_sao_ei
500821,933,a35_39,m,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
894141,933,a5_9,f,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
12801,933,a65_69,f,eo_bio_Scottish
184635,933,a35_39,m,onao_Canadian
762989,933,a25_29,m,onao_Canadian
458370,933,a20_24,m,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
671946,933,a70_74,m,onao_Canadian
698273,933,a5_9,f,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
472983,933,a35_39,f,ao_oesao
685356,933,a75_79,f,eo_weo_German
222557,933,a70_74,m,eo_bio_Scottish
270298,933,a30_34,f,lcsao
365553,933,a0_4,m,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
405732,933,a55_59,m,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
915233,933,a10_14,f,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
476841,933,a30_34,m,ao_sao_ei
553876,933,a65_69,m,eo_bio_Scottish
481015,933,a60_64,f,onao_Canadian
660419,933,a65_69,m,eo_bio_Scottish
751675,933,a30_34,m,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
92730,933,a55_59,f,eo_eeo_Ukrainian
666308,933,a85_,f,eo_weo_German
117785,933,a45_49,f,lcsao
407624,933,a45_49,f,ao_osao
868832,933,a25_29,m,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
385829,933,a0_4,f,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
787879,933,a55_59,f,ao_sao_ei
747791,933,a0_4,m,ao_oesao
906034,933,a65_69,f,eo_bio_English
667234,933,a50_54,f,ao
132583,933,a50_54,f,eo_bio_English
755062,933,a30_34,m,ao_sao_ei
538498,933,a60_64,f,ao_esao_Filipino
358080,933,a75_79,f,ao_esao_Filipino
154716,933,a25_29,f,ao_osao
533156,933,a20_24,m,ao_esao_Filipino
757168,933,a25_29,m,ao_sao_ei
376984,933,a25_29,f,ao_osao
592931,933,a60_64,f,onao_Canadian
406072,933,a30_34,f,eo_seo_Italian
921688,933,a20_24,f,ao_oesao
286868,933,a40_44,m,ao_osao
143017,933,a40_44,f,ao_wcameo
388671,933,a55_59,m,eo_obio
568428,933,a35_39,f,eo_eeo_Ukrainian
496987,933,a0_4,m,ao_esao_Chinese
671420,933,a60_64,f,ao_wcameo
590311,933,a35_39,f,eo_eeo_Ukrainian
281051,933,a30_34,f,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
371014,933,a45_49,f,ao_oesao
505527,933,a5_9,m,onao_Canadian
795208,933,a60_64,m,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
230775,933,a60_64,m,eo_bio_Irish
217001,933,a60_64,m,ao_esao_Chinese
237834,933,a20_24,f,ao
243535,933,a20_24,f,ao_esao_Filipino
73918,933,a35_39,m,naao
270298,933,a30_34,f,lcsao
273592,933,a35_39,m,ao_oesao
578811,933,a45_49,f,eo_weo_German
338254,933,a0_4,m,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
329627,933,a20_24,m,eo_bio_English
228550,933,a60_64,m,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
602989,933,a5_9,f,ao_esao_Filipino
385996,933,a25_29,m,eo_bio_English
856360,933,a30_34,m,onao_Canadian
235602,933,a25_29,f,onao_Canadian
224377,933,a45_49,f,ao_esao_Filipino
430159,933,a15_19,m,ao_oesao
482824,933,a15_19,m,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
20743,933,a15_19,m,lcsao
217467,933,a50_54,m,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
81052,933,a0_4,m,ao_sao_ei
266494,933,a25_29,m,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
307179,933,a65_69,f,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
759116,933,a25_29,f,ao_oesao
52806,933,a75_79,m,eo_bio_Scottish
272915,933,a75_79,f,onao_Canadian
506424,933,a50_54,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
319856,933,a15_19,m,oo
3424,933,a50_54,f,ao_esao_Filipino
294482,933,a50_54,m,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
230326,933,a45_49,f,ao_esao_Chinese
859243,933,a60_64,f,ao_wcameo
635384,933,a20_24,f,ao_sao_ei
644346,933,a20_24,m,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
688876,933,a15_19,m,ao_oesao
133610,933,a60_64,m,ao_sao_ei
771896,933,a45_49,f,ao_esao_Chinese
693472,933,a45_49,f,eo_eeo_Polish
318653,933,a80_84,f,eo_bio_English
345879,933,a5_9,f,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
156162,933,a50_54,f,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
725171,933,a40_44,m,ao_oesao
678481,933,a5_9,m,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
196038,933,a65_69,f,ao_oesao
802890,933,a45_49,m,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
700136,933,a30_34,f,ao_sao_ei
736668,933,a50_54,f,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
78562,933,a10_14,m,onao_Canadian
461710,933,a55_59,f,lcsao
622146,933,a60_64,m,naao
445001,933,a15_19,m,eo_seo_Spanish
843130,933,a65_69,f,eo_weo_Dutch
278227,933,a50_54,f,ao_oesao
670675,933,a70_74,m,ao_esao_Chinese
692107,933,a40_44,m,eo_oeo
921128,933,a15_19,f,ao_sao_ei
765520,933,a0_4,f,ao_wcameo
562556,933,a25_29,m,ao_esao_Chinese
499019,933,a30_34,m,lcsao
652015,933,a35_39,m,ao_esao_Filipino
373887,933,a45_49,f,ao_sao_ei
394648,933,a0_4,m,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
905509,933,a70_74,f,ao_esao_Filipino
652771,933,a25_29,f,onao_Canadian
754095,933,a15_19,f,ao_esao_Chinese
59564,933,a80_84,f,eo_eeo_Hungarian
830869,933,a50_54,f,eo_bio_Scottish
725848,933,a60_64,m,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
397712,933,a50_54,f,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
399572,933,a60_64,f,ao_oesao
912361,933,a40_44,m,ao_sao_ei
750000,933,a15_19,m,ao_osao
