PPSORT,CMA,AGE,SEX,RACE
554783,933,a50_54,f,eo_seo_Italian
731632,933,a15_19,f,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
123578,933,a25_29,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
93182,933,a45_49,f,eo_oweo
669702,933,a25_29,m,ao_oesao
718208,933,a25_29,m,ao_oesao
15037,933,a70_74,f,ao_oesao
672426,933,a50_54,f,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
846988,933,a55_59,m,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
685565,933,a5_9,m,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
488431,933,a20_24,m,ao_osao
134413,933,a60_64,m,ao_oesao
904278,933,a70_74,f,ao_sao_ei
48493,933,a55_59,f,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
56221,933,a45_49,m,ao_sao_ei
2150,933,a30_34,m,ao_esao_Filipino
810099,933,a15_19,f,ao_esao_Filipino
510490,933,a15_19,m,ao_sao_ei
294734,933,a50_54,f,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
495486,933,a20_24,f,ao
742530,933,a75_79,m,eo_neo
610037,933,a10_14,m,onao
186621,933,a20_24,m,onao_Canadian
462665,933,a65_69,f,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
877591,933,a70_74,m,eo_bio_Scottish
127246,933,a65_69,f,eo_weo_German
21218,933,a75_79,m,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
649467,933,a40_44,f,ao_oesao
228858,933,a35_39,f,ao_sao_ei
916021,933,a75_79,f,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
576243,933,a30_34,f,ao_oesao
458172,933,a45_49,f,ao_esao_Chinese
484435,933,a80_84,f,ao
240729,933,a65_69,m,onao_Canadian
882384,933,a20_24,m,ao_esao_Chinese
142846,933,a40_44,m,ao_oesao
376378,933,a20_24,m,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
218998,933,a65_69,m,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
164172,933,a60_64,f,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
457736,933,a65_69,m,eo_seo_Italian
131456,933,a35_39,m,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
256767,933,a35_39,f,ao_oesao
798015,933,a60_64,m,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
89556,933,a60_64,m,onao_Canadian
914945,933,a65_69,f,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
250388,933,a20_24,m,ao_sao_ei
802364,933,a20_24,m,ao_esao_Chinese
606844,933,a65_69,f,ao_sao_ei
266317,933,a75_79,m,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
333324,933,a55_59,f,ao_wcameo
507878,933,a10_14,f,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
203684,933,a15_19,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
533556,933,a50_54,m,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
569100,933,a40_44,m,ao_esao_Filipino
383,933,a40_44,f,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
700117,933,a25_29,f,ao_sao_ei
106866,933,a80_84,m,ao_esao_Chinese
49686,933,a60_64,f,ao_sao_ei
465632,933,a80_84,m,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
484740,933,a20_24,m,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
200926,933,a70_74,m,eo_seo_Italian
551283,933,a20_24,f,ao_esao_Filipino
247795,933,a10_14,f,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
613896,933,a40_44,m,ao_wcameo
80260,933,a20_24,f,eo_seo_Spanish
268022,933,a65_69,f,eo_seo_Italian
184635,933,a35_39,m,onao_Canadian
305864,933,a85_,f,eo_bio_Scottish
707021,933,a65_69,f,ao_esao_Chinese
847278,933,a65_69,m,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
131139,933,a85_,m,ao_esao_Chinese
358360,933,a70_74,f,co_Jamaican
650664,933,a15_19,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
547648,933,a0_4,m,ao_osao
879452,933,a30_34,m,eo_fo
125633,933,a35_39,f,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
257375,933,a80_84,f,eo_bio_Irish
139290,933,a65_69,m,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
647389,933,a55_59,f,ao_esao_Filipino
848835,933,a25_29,m,ao_wcameo
763658,933,a20_24,m,ao_esao_Filipino
804686,933,a30_34,m,ao_sao_ei
880711,933,a45_49,m,ao_sao_ei
484984,933,a80_84,f,ao_esao_Chinese
431373,933,a40_44,f,ao
514967,933,a25_29,f,ao_sao_ei
110385,933,a50_54,m,eo_bio_English
400369,933,a65_69,f,eo_oeeo
529923,933,a65_69,m,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
363399,933,a65_69,m,eo_eeo_Ukrainian
566767,933,a35_39,f,ao_oesao
302482,933,a65_69,f,eo_weo_Dutch
885082,933,a50_54,f,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
227161,933,a85_,m,eo_weo_German
323239,933,a30_34,m,oo
902082,933,a55_59,f,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
785870,933,a30_34,f,eo_bio_Scottish
826402,933,a25_29,f,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
900009,933,a30_34,f,ao_oesao
817816,933,a45_49,f,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
283937,933,a35_39,m,ao_oesao
790452,933,a40_44,f,ao_oesao
751169,933,a75_79,f,eo_oeeo
139542,933,a15_19,m,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
107389,933,a50_54,f,eo_seo_Portuguese
51817,933,a50_54,m,ao_oesao
785016,933,a5_9,m,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
694244,933,a40_44,f,ao_oesao
227832,933,a35_39,m,ao_esao_Filipino
45909,933,a80_84,m,eo_bio_English
488691,933,a10_14,f,ao_oesao
383095,933,a0_4,m,ao_esao_Filipino
308326,933,a30_34,m,eo_weo_Dutch
825164,933,a55_59,m,eo_oseo
846181,933,a0_4,f,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
225791,933,a35_39,m,eo_bio_English
762563,933,a50_54,m,eo_weo_German
779462,933,a40_44,f,ao_esao_Chinese
584640,933,a40_44,f,ao_esao_Chinese
557186,933,a35_39,f,ao_oesao
549990,933,a20_24,m,ao_esao_Chinese
919040,933,a40_44,f,ao_sao_ei
830571,933,a40_44,f,eo_bio_English
441242,933,a55_59,m,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
699435,933,a30_34,f,onao_Canadian
26264,933,a10_14,m,ao_oesao
396,933,a55_59,f,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
483333,933,a75_79,m,ao_oesao
178685,933,a10_14,m,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
740563,933,a60_64,f,eo_eeo_Polish
3675,933,a40_44,m,ao_esao_Filipino
731890,933,a55_59,f,ao_sao_ei
248657,933,a65_69,m,ao_esao_Chinese
202539,933,a40_44,m,onao
526538,933,a25_29,m,ao_wcameo
158290,933,a35_39,m,ao_esao_Filipino
288884,933,a35_39,f,ao_oesao
561534,933,a0_4,m,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
592679,933,a65_69,m,eo_weo_Dutch
46059,933,a60_64,f,ao_oesao
722693,933,a55_59,m,onao_Canadian
87252,933,a35_39,m,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
43634,933,a20_24,m,ao_sao_ei
423562,933,a20_24,m,onao_Canadian
233266,933,a80_84,f,ao_sao_ei
789503,933,a60_64,f,ao_esao_Filipino
433475,933,a70_74,m,ao_sao_ei
832498,933,a65_69,f,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
791378,933,a0_4,m,eo_bio_English
578171,933,a30_34,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
656335,933,a35_39,f,ao_oesao
612032,933,a40_44,m,ao_sao_ei
685565,933,a5_9,m,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
768451,933,a75_79,f,eo_neo
282106,933,a60_64,f,onao_Canadian
295788,933,a35_39,f,ao_esao_Filipino
782116,933,a70_74,f,ao_sao_ei
883785,933,a20_24,f,onao_Canadian
