PPSORT,CMA,AGE,SEX,RACE
546382,933,a65_69,m,ao_osao
924503,933,a30_34,f,ao_oesao
376727,933,a5_9,m,onao_Canadian
775406,933,a35_39,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
697185,933,a45_49,m,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
151653,933,a30_34,m,ao_oesao
136567,933,a55_59,m,ao_esao_Filipino
916225,933,a10_14,f,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
684558,933,a30_34,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
273649,933,a85_,m,eo_neo
664437,933,a65_69,f,eo_oeeo
544131,933,a35_39,f,ao_esao_Filipino
360657,933,a35_39,f,ao_esao_Filipino
12630,933,a80_84,m,eo_weo_Dutch
50611,933,a40_44,m,ao_oesao
374138,933,a40_44,m,ao_sao_ei
382312,933,a45_49,f,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
93622,933,a65_69,m,eo_eeo_Russian
671242,933,a45_49,f,eo_bio_Irish
140462,933,a75_79,f,ao_wcameo
602628,933,a65_69,m,ao_esao_Chinese
891431,933,a30_34,f,ao_sao_ei
825533,933,a35_39,m,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
683039,933,a55_59,f,ao_esao_Chinese
515137,933,a35_39,m,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
1716,933,a30_34,f,naao
214913,933,a5_9,m,ao_wcameo
845580,933,a35_39,m,ao_esao_Chinese
199730,933,a20_24,m,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
219097,933,a75_79,f,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
445278,933,a45_49,f,eo_eeo_Russian
476101,933,a20_24,f,ao_esao_Filipino
345356,933,a55_59,f,ao_wcameo
112606,933,a60_64,f,ao_esao_Filipino
667639,933,a55_59,m,eo_bio_English
908405,933,a25_29,m,ao_sao_ei
117502,933,a65_69,f,eo_bio_English
612628,933,a15_19,m,ao_sao_ei
183199,933,a30_34,f,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
731793,933,a60_64,m,eo_bio_English
457581,933,a5_9,m,ao_oesao
687034,933,a45_49,m,ao_wcameo
145602,933,a65_69,m,eo_weo_German
672127,933,a30_34,m,oo
289500,933,a25_29,m,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
394975,933,a15_19,m,ao_esao_Chinese
56481,933,a45_49,f,ao_sao_ei
589028,933,a45_49,m,eo_seo_Italian
104967,933,a50_54,m,ao_sao_ei
18444,933,a75_79,f,ao_sao_ei
331781,933,a30_34,f,ao
395118,933,a15_19,m,eo_seo_Spanish
856470,933,a60_64,f,ao_sao_ei
561520,933,a85_,f,eo_fo
327158,933,a5_9,m,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
744634,933,a50_54,m,ao_wcameo
760190,933,a5_9,f,ao_sao_ei
540100,933,a50_54,f,ao_sao_ei
319442,933,a20_24,m,eo_bio_English
857234,933,a45_49,m,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
7669,933,a25_29,m,ao_sao_ei
181862,933,a45_49,m,onao_Canadian
269112,933,a20_24,m,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
765617,933,a55_59,m,eo_weo_German
783714,933,a15_19,m,ao_sao_ei
910947,933,a50_54,m,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
468440,933,a65_69,m,ao_esao_Chinese
80625,933,a25_29,m,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
93338,933,a70_74,f,ao_esao_Filipino
168673,933,a70_74,f,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
450666,933,a25_29,m,ao_wcameo
808357,933,a50_54,m,eo_weo_German
556314,933,a60_64,f,ao_sao_ei
383238,933,a30_34,m,eo_oeeo
218056,933,a30_34,f,ao_esao_Filipino
772455,933,a30_34,m,onao_Canadian
530880,933,a30_34,m,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
804248,933,a25_29,f,ao_esao_Chinese
229655,933,a50_54,m,ao_sao_ei
904465,933,a45_49,f,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
198208,933,a65_69,m,ao_esao_Chinese
266408,933,a35_39,f,ao_sao_ei
832201,933,a20_24,f,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
571100,933,a70_74,f,onao
416851,933,a50_54,m,ao_esao_Chinese
810045,933,a40_44,m,ao_wcameo
646691,933,a80_84,m,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
482003,933,a60_64,f,eo_oeo
233171,933,a60_64,f,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
621749,933,a10_14,m,ao_sao_ei
744167,933,a15_19,f,ao_sao_ei
350549,933,a5_9,f,ao_sao_ei
164668,933,a55_59,m,ao_esao_Chinese
582880,933,a15_19,m,ao_sao_ei
836859,933,a75_79,m,eo_obio
342697,933,a50_54,f,naao
906054,933,a20_24,m,ao_wcameo
869661,933,a35_39,f,ao_oesao
235324,933,a5_9,m,ao_sao_ei
802737,933,a30_34,m,ao_oesao
921018,933,a20_24,f,ao_sao_ei
113032,933,a10_14,f,ao_sao_ei
256948,933,a50_54,f,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
900945,933,a80_84,m,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
193853,933,a25_29,m,eo_bio_English
434435,933,a20_24,m,onao_Canadian
509087,933,a60_64,f,ao_esao_Filipino
580810,933,a60_64,f,eo_weo_German
383326,933,a45_49,m,ao_oesao
906514,933,a50_54,m,eo_bio_English
66915,933,a55_59,m,ao_wcameo
565704,933,a85_,m,eo_bio_English
162519,933,a45_49,f,ao_esao_Filipino
502118,933,a45_49,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
129257,933,a25_29,f,ao_sao_ei
37443,933,a35_39,m,ao_osao
613604,933,a20_24,f,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
24708,933,a0_4,f,ao_sao_ei
363696,933,a20_24,f,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
836796,933,a80_84,f,ao_sao_ei
794064,933,a65_69,f,oo
875658,933,a20_24,f,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
185512,933,a20_24,f,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
833463,933,a45_49,m,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
606344,933,a65_69,f,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
700921,933,a45_49,m,ao_sao_ei
80264,933,a35_39,m,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
512900,933,a0_4,m,naao
30379,933,a25_29,m,ao_sao_ei
573714,933,a70_74,f,eo_eeo_Polish
726707,933,a20_24,f,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
514372,933,a10_14,m,ao_sao_ei
82436,933,a75_79,f,ao_oesao
17639,933,a35_39,f,eo_bio_English
70787,933,a25_29,m,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
876406,933,a25_29,f,ao_esao_Chinese
203949,933,a10_14,m,onao
226833,933,a45_49,m,ao_esao_Filipino
23068,933,a70_74,m,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
81641,933,a20_24,m,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
768263,933,a25_29,f,onao_Canadian
122038,933,a0_4,m,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
56653,933,a70_74,f,eo_oeeo
813093,933,a25_29,m,eo_obio
133294,933,a60_64,m,onao_Canadian
224093,933,a20_24,f,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
37159,933,a30_34,m,ao_esao_Chinese
557177,933,a15_19,f,lcsao
710266,933,a50_54,f,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
650570,933,a30_34,m,eo_eeo_Russian
519352,933,a45_49,f,ao
928525,933,a70_74,f,eo_weo_German
325031,933,a65_69,m,eo_oeo
463897,933,a45_49,m,ao_esao_Filipino
226445,933,a75_79,f,eo_eeo_Russian
468239,933,a20_24,f,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
27453,933,a85_,f,eo_fo
696815,933,a60_64,f,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
548704,933,a35_39,m,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
260642,933,a50_54,m,ao_esao_Chinese
855672,933,a70_74,m,oco
341869,933,a55_59,m,eo_weo_German
696567,933,a30_34,f,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
431636,933,a40_44,f,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
914196,933,a35_39,m,ao_oesao
663631,933,a30_34,m,onao_Canadian
865336,933,a25_29,f,onao_Canadian
250760,933,a55_59,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
74669,933,a35_39,f,ao_oesao
379157,933,a50_54,m,eo_seo_Portuguese
274917,933,a0_4,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
458260,933,a25_29,f,ao_esao_Chinese
460857,933,a45_49,m,ao_osao
799184,933,a50_54,m,ao_esao_Filipino
210565,933,a45_49,f,ao_oesao
884899,933,a75_79,f,eo_neo
100839,933,a60_64,f,eo_bio_Scottish
189930,933,a0_4,m,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
850987,933,a30_34,m,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
812187,933,a20_24,f,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
216000,933,a55_59,f,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
96113,933,a50_54,m,ao_wcameo
48038,933,a25_29,f,ao_oesao
796244,933,a80_84,m,eo_weo_German
764218,933,a35_39,f,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
852319,933,a60_64,m,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
576502,933,a70_74,m,ao_sao_ei
314907,933,a55_59,f,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
12424,933,a30_34,f,lcsao
457998,933,a65_69,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
929787,933,a15_19,f,ao_sao_ei
543515,933,a5_9,m,naao
914759,933,a60_64,m,ao_esao_Chinese
827182,933,a30_34,m,ao_esao_Chinese
134945,933,a45_49,f,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
843102,933,a50_54,m,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
258930,933,a80_84,f,eo_eeo_Polish
5048,933,a40_44,m,ao_oesao
792954,933,a85_,m,ao_sao_ei
323773,933,a60_64,f,ao_sao_ei
499774,933,a30_34,f,ao_esao_Filipino
826651,933,a10_14,f,ao_wcameo
223052,933,a25_29,f,ao_esao_Chinese
191225,933,a20_24,f,naao
869349,933,a85_,f,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
185694,933,a50_54,m,eo_oseo
328889,933,a45_49,m,ao_esao_Chinese
520955,933,a10_14,f,ao_osao
348994,933,a65_69,f,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
505050,933,a40_44,f,ao_oesao
445531,933,a50_54,f,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
362675,933,a60_64,f,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
762199,933,a15_19,m,ao_sao_ei
351420,933,a25_29,f,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
667070,933,a40_44,f,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
391671,933,a75_79,f,eo_oseo
912856,933,a55_59,m,ao_esao_Filipino
436758,933,a50_54,m,eo_weo_German
709625,933,a50_54,m,eo_weo_Dutch
833597,933,a15_19,f,ao_sao_ei
372429,933,a80_84,f,ao_sao_ei
427891,933,a25_29,m,eo_weo_Dutch
637698,933,a0_4,m,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
84658,933,a15_19,m,eo_eeo_Polish
658038,933,a35_39,m,eo_oseo
534139,933,a5_9,m,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
313384,933,a25_29,f,onao_Canadian
167597,933,a80_84,m,ao_oesao
787757,933,a30_34,f,onao_Canadian
509418,933,a45_49,f,eo_bio_English
89971,933,a40_44,f,eo_eeo_Russian
176641,933,a15_19,m,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
827268,933,a50_54,m,ao_esao_Filipino
729026,933,a55_59,m,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
38889,933,a0_4,m,onao_Canadian
381858,933,a30_34,m,ao_wcameo
320687,933,a30_34,f,ao_oesao
86553,933,a5_9,f,ao_sao_ei
282000,933,a65_69,m,eo_bio_Scottish
894874,933,a50_54,m,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
251865,933,a5_9,f,ao_esao_Chinese
601805,933,a45_49,f,ao_sao_ei
731282,933,a15_19,m,ao_esao_Filipino
348700,933,a55_59,f,ao_oesao
317129,933,a55_59,f,eo_weo_German
766136,933,a40_44,f,ao_oesao
661981,933,a35_39,m,ao_wcameo
701083,933,a10_14,f,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
483638,933,a50_54,f,ao_oesao
628212,933,a0_4,f,naao
684515,933,a45_49,m,eo_weo_German
284667,933,a60_64,f,ao_sao_ei
166721,933,a55_59,f,ao_esao_Filipino
867299,933,a70_74,f,ao_esao_Filipino
7974,933,a10_14,m,ao_sao_ei
899515,933,a50_54,f,eo_oseo
750264,933,a15_19,m,ao_sao_ei
440486,933,a35_39,m,eo_bio_Irish
889750,933,a55_59,m,eo_bio_Irish
867789,933,a45_49,f,ao_esao_Chinese
455597,933,a85_,f,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
576214,933,a80_84,m,eo_bio_English
475056,933,a10_14,m,ao_esao_Chinese
541527,933,a40_44,m,lcsao
273939,933,a10_14,f,ao_sao_ei
331784,933,a70_74,m,eo_weo_Dutch
210565,933,a45_49,f,ao_oesao
210361,933,a65_69,m,eo_eeo_Polish
214119,933,a5_9,f,ao_sao_ei
284802,933,a70_74,m,eo_weo_German
308346,933,a80_84,f,eo_bio_English
704217,933,a5_9,m,ao_sao_ei
924351,933,a45_49,m,eo_oseo
666702,933,a45_49,m,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
376541,933,a20_24,m,ao_esao_Filipino
286449,933,a25_29,m,eo_eeo_Polish
342857,933,a10_14,f,ao_esao_Filipino
73065,933,a5_9,m,ao_oesao
169150,933,a55_59,f,ao_esao_Filipino
23824,933,a20_24,f,ao_esao_Chinese
334474,933,a80_84,f,eo_bio_English
786947,933,a20_24,f,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
553678,933,a20_24,m,ao_sao_ei
1922,933,a60_64,m,eo_oeo
252261,933,a35_39,m,ao_esao_Filipino
903170,933,a45_49,f,onao_Canadian
523919,933,a45_49,m,ao_esao_Chinese
450905,933,a35_39,f,ao_wcameo
392002,933,a30_34,m,ao_oesao
508136,933,a10_14,f,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
474754,933,a50_54,f,onao_Canadian
82316,933,a25_29,f,ao_oesao
171064,933,a55_59,f,ao_esao_Chinese
33749,933,a25_29,m,lcsao
122471,933,a30_34,m,ao_sao_ei
548320,933,a5_9,f,ao_oesao
210323,933,a10_14,f,ao_wcameo
131840,933,a20_24,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
643344,933,a15_19,m,ao_esao_Filipino
526786,933,a15_19,m,eo_seo_Italian
543234,933,a65_69,m,ao_sao_ei
326863,933,a75_79,f,ao_sao_ei
920514,933,a55_59,m,ao_esao_Chinese
450877,933,a45_49,f,ao_sao_ei
674857,933,a25_29,m,ao_esao_Filipino
477085,933,a15_19,f,ao_sao_ei
257389,933,a65_69,f,ao_oesao
548983,933,a50_54,f,ao_esao_Chinese
520376,933,a65_69,f,ao_oesao
194039,933,a60_64,m,onao_Canadian
470545,933,a35_39,m,ao_esao_Filipino
795208,933,a60_64,m,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
347940,933,a10_14,f,ao_sao_ei
639989,933,a25_29,m,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
707489,933,a5_9,f,ao_esao_Filipino
274917,933,a0_4,m,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
82119,933,a55_59,m,lcsao
201243,933,a65_69,f,eo_neo
607747,933,a30_34,m,eo_oeeo
376425,933,a40_44,m,ao
249646,933,a20_24,m,ao_esao_Filipino
305198,933,a55_59,m,onao_Canadian
638708,933,a10_14,m,ao_esao_Filipino
657065,933,a20_24,m,ao_esao_Filipino
641258,933,a20_24,m,ao_sao_ei
433451,933,a35_39,f,ao_esao_Filipino
125620,933,a10_14,m,ao_oesao
405909,933,a50_54,m,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
383334,933,a40_44,m,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
16091,933,a65_69,f,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
101435,933,a25_29,f,ao_sao_ei
201910,933,a55_59,m,eo_seo_Italian
586517,933,a70_74,m,ao_sao_ei
250191,933,a30_34,f,eo_weo_German
47792,933,a30_34,m,ao_esao_Chinese
443920,933,a55_59,f,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
119730,933,a35_39,m,lcsao
325509,933,a75_79,f,ao_oesao
677975,933,a60_64,m,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
629172,933,a15_19,f,ao_esao_Filipino
914146,933,a45_49,f,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
745460,933,a80_84,f,eo_seo_Portuguese
409559,933,a80_84,f,eo_bio_Scottish
866458,933,a60_64,m,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
525255,933,a35_39,m,ao_sao_ei
288939,933,a50_54,m,eo_oeeo
261241,933,a45_49,m,ao_esao_Filipino
337448,933,a65_69,m,eo_oseo
16581,933,a50_54,f,ao_esao_Filipino
457274,933,a50_54,f,ao_sao_ei
842896,933,a85_,f,eo_fo
252201,933,a40_44,f,eo_bio_English
295395,933,a45_49,f,ao_sao_ei
184108,933,a35_39,f,ao_oesao
601589,933,a30_34,m,eo_weo_German
659363,933,a20_24,f,ao_sao_ei
262294,933,a70_74,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
765442,933,a60_64,f,ao_esao_Filipino
398230,933,a20_24,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
245462,933,a15_19,m,ao_osao
503069,933,a60_64,f,eo_eeo_Russian
99450,933,a30_34,m,ao_wcameo
776910,933,a20_24,f,ao_sao_ei
7974,933,a10_14,m,ao_sao_ei
264120,933,a30_34,f,eo_bio_English
701946,933,a15_19,f,ao_wcameo
2254,933,a50_54,m,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
560733,933,a45_49,f,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
366151,933,a55_59,f,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
258601,933,a15_19,f,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
127473,933,a35_39,f,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
483895,933,a45_49,f,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
694700,933,a5_9,m,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
247779,933,a85_,m,eo_bio_English
857394,933,a10_14,m,ao_esao_Filipino
806432,933,a50_54,m,ao_esao_Chinese
573958,933,a40_44,f,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
314353,933,a25_29,m,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
835213,933,a30_34,m,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
255746,933,a5_9,m,lcsao
815144,933,a80_84,m,eo_fo
205418,933,a35_39,f,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
589028,933,a45_49,m,eo_seo_Italian
596686,933,a60_64,m,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
694675,933,a5_9,m,eo_oeeo
77320,933,a5_9,f,ao_esao_Filipino
762041,933,a50_54,f,ao_esao_Chinese
926226,933,a40_44,m,ao
547795,933,a20_24,f,ao_esao_Filipino
468646,933,a10_14,m,ao_esao_Chinese
169862,933,a20_24,f,ao_sao_ei
164772,933,a60_64,f,ao_sao_ei
188921,933,a20_24,m,ao_sao_ei
403742,933,a10_14,m,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
610666,933,a20_24,f,eo_bio_Scottish
342331,933,a5_9,f,onao_Canadian
419355,933,a10_14,m,ao_oesao
695506,933,a40_44,m,ao_wcameo
861347,933,a55_59,m,ao_wcameo
716463,933,a70_74,m,eo_neo
17639,933,a35_39,f,eo_bio_English
95959,933,a50_54,m,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
307179,933,a65_69,f,ao_esao_Chinese
876902,933,a70_74,f,ao_esao_Chinese
517420,933,a25_29,m,ao_oesao
294711,933,a45_49,f,ao_esao_Filipino
185882,933,a25_29,f,eo_weo_Dutch
112037,933,a75_79,m,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
250737,933,a25_29,f,ao_esao_Filipino
132681,933,a45_49,f,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
825533,933,a35_39,m,ao_esao_Chinese
660164,933,a25_29,m,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
795462,933,a50_54,m,ao_oesao
511166,933,a20_24,m,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
415371,933,a40_44,f,eo_weo_German
395150,933,a50_54,f,ao_sao_ei
374809,933,a70_74,m,ao_oesao
817816,933,a45_49,f,ao_esao_Chinese
926165,933,a30_34,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
232510,933,a50_54,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
526268,933,a0_4,f,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
19533,933,a25_29,f,onao_Canadian
517449,933,a75_79,m,ao_sao_ei
822999,933,a30_34,m,ao_esao_Filipino
781092,933,a60_64,f,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
81618,933,a40_44,f,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
885489,933,a75_79,f,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
620215,933,a20_24,f,ao_esao_Chinese
461003,933,a60_64,f,eo_seo_Italian
448491,933,a35_39,m,ao_oesao
262163,933,a65_69,m,ao_sao_ei
105134,933,a20_24,f,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
870959,933,a15_19,f,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
831385,933,a5_9,f,ao_oesao
230046,933,a50_54,m,eo_bio_English
538436,933,a40_44,m,ao_esao_Filipino
181189,933,a15_19,m,ao
114770,933,a55_59,f,eo_neo
377303,933,a50_54,f,eo_seo_Italian
67324,933,a35_39,f,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
469634,933,a15_19,m,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
41920,933,a40_44,f,ao_wcameo
787484,933,a20_24,f,ao_esao_Filipino
552306,933,a30_34,m,ao_oesao
427983,933,a25_29,m,eo_bio_English
373794,933,a80_84,m,onao_Canadian
159462,933,a65_69,m,eo_bio_English
588864,933,a30_34,m,onao_Canadian
862032,933,a25_29,m,ao_sao_ei
610756,933,a45_49,m,ao_esao_Filipino
626534,933,a60_64,f,onao_Canadian
898688,933,a40_44,m,ao_sao_ei
142750,933,a65_69,m,eo_seo_Greek
710287,933,a65_69,m,ao_sao_ei
804346,933,a40_44,f,eo_fo
619519,933,a35_39,f,eo_weo_Dutch
480615,933,a15_19,f,onao_Canadian
