PPSORT,CMA,AGE,SEX,RACE
575836,933,a20_24,m,ao_esao_Chinese
434560,933,a0_4,f,ao_esao_Filipino
281543,933,a55_59,m,onao_Canadian
323793,933,a5_9,f,onao_Canadian
691787,933,a45_49,f,ao_osao
790997,933,a70_74,f,eo_bio_English
175015,933,a40_44,m,ao_oesao
925329,933,a80_84,m,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
57168,933,a35_39,f,naao
734670,933,a30_34,m,ao_sao_ei
849956,933,a85_,m,ao_esao_Chinese
791858,933,a35_39,f,eo_oseo
392240,933,a60_64,f,ao_oesao
228496,933,a45_49,f,eo_bio_English
819568,933,a15_19,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
86084,933,a70_74,m,lcsao
805515,933,a70_74,m,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
601751,933,a0_4,f,ao_sao_ei
596165,933,a30_34,m,eo_bio_English
427441,933,a20_24,m,ao_esao_Filipino
327871,933,a45_49,m,ao_esao_Chinese
190386,933,a45_49,f,ao_oesao
478724,933,a85_,f,eo_weo_German
510646,933,a55_59,f,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
669321,933,a20_24,f,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
513336,933,a5_9,m,naao
181770,933,a45_49,f,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
136202,933,a65_69,m,eo_oeeo
621182,933,a85_,f,ao_esao_Filipino
92762,933,a45_49,m,ao_esao_Filipino
112374,933,a25_29,f,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
451292,933,a80_84,f,eo_neo
408030,933,a10_14,f,eo_oseo
36557,933,a40_44,f,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
160941,933,a55_59,f,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
132910,933,a40_44,m,eo_oeo
137395,933,a55_59,f,ao_oesao
494188,933,a20_24,m,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
292824,933,a70_74,m,onao_Canadian
317258,933,a40_44,m,eo_seo_Spanish
171636,933,a65_69,m,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
439153,933,a65_69,f,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
861244,933,a10_14,f,ao_esao_Filipino
690681,933,a30_34,m,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
796543,933,a30_34,f,lcsao
761711,933,a65_69,f,eo_bio_English
926529,933,a25_29,f,ao_sao_ei
206291,933,a15_19,f,ao_esao_Filipino
169723,933,a45_49,m,ao_sao_ei
442356,933,a50_54,f,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
61780,933,a85_,f,eo_neo
130300,933,a55_59,m,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
1302,933,a20_24,m,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
605110,933,a20_24,m,ao_wcameo
131939,933,a30_34,m,onao_Canadian
700052,933,a10_14,f,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
433774,933,a60_64,m,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
864144,933,a40_44,m,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
778152,933,a40_44,f,ao_oesao
547231,933,a60_64,f,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
500736,933,a20_24,m,onao_Canadian
289513,933,a75_79,m,eo_weo_German
426260,933,a25_29,f,eo_bio_Scottish
57386,933,a25_29,f,ao_sao_ei
862249,933,a50_54,f,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
24412,933,a50_54,f,ao_oesao
159924,933,a55_59,m,eo_neo
537132,933,a80_84,f,eo_obio
387598,933,a70_74,m,eo_weo_German
224262,933,a45_49,f,eo_oseo
557800,933,a10_14,m,ao_esao_Filipino
170830,933,a80_84,m,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
735170,933,a0_4,m,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
353336,933,a20_24,m,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
799317,933,a60_64,m,ao_wcameo
33394,933,a50_54,m,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
311083,933,a10_14,m,onao_Canadian
716579,933,a15_19,f,eo_bio_Scottish
733466,933,a20_24,f,onao_Canadian
485613,933,a20_24,m,eo_neo
305479,933,a45_49,m,ao_esao_Chinese
101436,933,a50_54,m,eo_neo
721997,933,a25_29,m,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
449717,933,a60_64,f,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
657718,933,a60_64,m,ao_sao_ei
296401,933,a55_59,m,eo_bio_English
762048,933,a30_34,m,ao_oesao
799995,933,a65_69,f,ao_sao_ei
644532,933,a15_19,m,eo_oseo
133579,933,a50_54,m,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
107219,933,a60_64,f,onao_Canadian
172000,933,a55_59,m,ao_sao_ei
338237,933,a60_64,m,eo_seo_Italian
197640,933,a15_19,m,ao_esao_Filipino
78487,933,a50_54,m,ao_oesao
357579,933,a65_69,f,ao_oesao
298612,933,a70_74,m,eo_bio_English
123658,933,a65_69,m,eo_seo_Greek
701674,933,a80_84,f,eo_seo_Italian
771973,933,a60_64,m,ao_oesao
272754,933,a55_59,m,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
371710,933,a65_69,f,eo_eeo_Polish
444876,933,a30_34,m,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
404619,933,a55_59,m,ao_esao_Filipino
494142,933,a40_44,m,eo_fo
786103,933,a0_4,f,eo_eeo_Ukrainian
359290,933,a70_74,m,ao_oesao
700123,933,a60_64,m,eo_eeo_Russian
669423,933,a15_19,f,ao_sao_ei
544081,933,a45_49,f,ao_sao_ei
481700,933,a15_19,m,ao_sao_ei
724746,933,a70_74,f,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
248225,933,a60_64,f,ao_sao_ei
890478,933,a25_29,f,eo_oseo
358220,933,a40_44,m,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
702716,933,a60_64,f,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
90533,933,a35_39,f,lcsao
823650,933,a45_49,m,onao_Canadian
276871,933,a10_14,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
705309,933,a30_34,m,onao_Canadian
6376,933,a10_14,f,eo_bio_English
24053,933,a5_9,m,ao_esao_Filipino
370436,933,a65_69,f,ao_oesao
224442,933,a45_49,m,eo_bio_Irish
387935,933,a20_24,f,ao_wcameo
229967,933,a20_24,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
190133,933,a15_19,f,ao
163015,933,a40_44,m,eo_seo_Italian
871610,933,a45_49,f,ao_esao_Filipino
292926,933,a30_34,f,eo_fo
229329,933,a55_59,m,eo_weo_German
226437,933,a50_54,f,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
653083,933,a70_74,f,eo_weo_German
888868,933,a25_29,f,eo_bio_English
301990,933,a30_34,f,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
29495,933,a0_4,m,ao_oesao
41023,933,a45_49,f,ao_sao_ei
480838,933,a45_49,f,ao_osao
395849,933,a30_34,m,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
216625,933,a55_59,f,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
402656,933,a75_79,m,ao_sao_ei
475983,933,a5_9,f,ao_wcameo
244122,933,a45_49,f,ao_oesao
602044,933,a45_49,f,ao_sao_ei
170751,933,a15_19,m,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
853351,933,a0_4,m,onao_Canadian
681816,933,a65_69,m,eo_oeeo
183500,933,a60_64,m,ao_esao_Filipino
259283,933,a20_24,f,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
308758,933,a25_29,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
815315,933,a35_39,m,ao_esao_Chinese
895786,933,a40_44,f,ao_oesao
875801,933,a40_44,f,ao_esao_Filipino
15864,933,a35_39,f,ao_esao_Chinese
572376,933,a70_74,f,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
315884,933,a50_54,f,eo_seo_Greek
884502,933,a35_39,f,ao_oesao
560786,933,a80_84,f,eo_weo_Dutch
398742,933,a15_19,f,onao_Canadian
209985,933,a50_54,m,ao_oesao
739368,933,a15_19,m,ao_esao_Chinese
354816,933,a80_84,m,ao_sao_ei
211507,933,a45_49,f,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
183224,933,a35_39,m,ao_esao_Filipino
186986,933,a40_44,m,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
90546,933,a5_9,f,ao_esao_Filipino
605912,933,a20_24,f,eo_oseo
363009,933,a30_34,m,ao_esao_Filipino
123316,933,a45_49,m,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
159092,933,a0_4,f,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
823211,933,a70_74,f,eo_bio_English
264426,933,a10_14,f,ao_esao_Filipino
486864,933,a0_4,f,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
49284,933,a35_39,m,ao_sao_ei
63559,933,a25_29,m,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
488364,933,a50_54,f,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
82056,933,a85_,f,eo_bio_English
669023,933,a55_59,m,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
630928,933,a45_49,f,eo_eeo_Ukrainian
426900,933,a40_44,f,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
272199,933,a35_39,m,eo_bio_Scottish
479646,933,a25_29,f,ao_oesao
300627,933,a55_59,f,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
773857,933,a55_59,m,eo_eeo_Ukrainian
130249,933,a30_34,f,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
315669,933,a55_59,m,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
833441,933,a60_64,m,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
148367,933,a75_79,m,ao_esao_Chinese
564894,933,a40_44,f,ao_sao_ei
422988,933,a65_69,f,ao_sao_ei
779654,933,a20_24,m,ao_oesao
56221,933,a45_49,m,ao_sao_ei
699303,933,a45_49,f,eo_bio_English
467836,933,a85_,m,eo_bio_English
116398,933,a45_49,f,eo_seo_Greek
439659,933,a30_34,f,ao_sao_ei
183620,933,a20_24,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
224606,933,a70_74,f,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
116216,933,a65_69,f,eo_bio_English
657215,933,a75_79,f,eo_weo_Dutch
619015,933,a25_29,f,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
231137,933,a70_74,m,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
619454,933,a55_59,m,ao_oesao
437472,933,a30_34,m,onao_Canadian
907858,933,a20_24,f,naao
644466,933,a60_64,m,ao_wcameo
864606,933,a65_69,f,ao_sao_ei
725088,933,a40_44,f,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
266199,933,a50_54,f,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
40304,933,a20_24,m,ao_wcameo
433479,933,a10_14,m,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
112902,933,a40_44,f,eo_weo_Dutch
926469,933,a65_69,m,ao_sao_ei
521438,933,a15_19,f,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
592246,933,a15_19,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
707173,933,a0_4,m,ao_sao_ei
228061,933,a65_69,m,ao_sao_ei
542692,933,a50_54,f,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
137898,933,a40_44,m,ao_wcameo
153764,933,a20_24,m,onao_Canadian
774203,933,a15_19,m,ao_sao_ei
721997,933,a25_29,m,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
580105,933,a20_24,f,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
295097,933,a20_24,f,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
483671,933,a15_19,f,eo_eeo_Russian
320140,933,a50_54,f,ao_oesao
576369,933,a60_64,f,eo_bio_Scottish
218052,933,a20_24,m,onao_Canadian
197804,933,a40_44,f,ao_esao_Filipino
712078,933,a15_19,m,eo_obio
773837,933,a60_64,f,onao_Canadian
270487,933,a75_79,f,ao_sao_ei
461411,933,a70_74,m,ao_sao_ei
214158,933,a20_24,f,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
20496,933,a35_39,m,eo_eeo_Russian
472473,933,a20_24,f,onao_Canadian
321509,933,a15_19,m,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
631906,933,a20_24,m,onao_Canadian
492250,933,a40_44,f,eo_seo_Italian
543836,933,a5_9,f,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
346551,933,a45_49,m,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
139234,933,a30_34,m,ao_wcameo
786368,933,a5_9,m,eo_eeo_Russian
123370,933,a55_59,f,ao_oesao
173550,933,a25_29,f,ao_sao_ei
190034,933,a25_29,m,naao
579407,933,a40_44,m,onao_Canadian
218901,933,a15_19,m,eo_eeo_Polish
10078,933,a55_59,f,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
204395,933,a15_19,m,ao_osao
409312,933,a30_34,m,ao_osao
858500,933,a30_34,m,ao_oesao
449100,933,a45_49,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
92374,933,a0_4,m,ao_esao_Filipino
296384,933,a20_24,m,ao_oesao
632365,933,a45_49,f,onao_Canadian
838753,933,a25_29,f,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
928532,933,a30_34,f,ao_osao
930365,933,a5_9,f,ao_sao_ei
374215,933,a55_59,f,ao_osao
895601,933,a60_64,m,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
663597,933,a45_49,m,ao_oesao
894722,933,a30_34,f,ao_oesao
88669,933,a15_19,m,ao_sao_ei
516764,933,a40_44,f,eo_eeo_Russian
705131,933,a30_34,m,ao_oesao
871859,933,a30_34,m,ao_wcameo
783530,933,a55_59,f,ao_sao_ei
433774,933,a60_64,m,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
285719,933,a65_69,m,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
328238,933,a70_74,f,ao_esao_Filipino
66455,933,a70_74,m,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
631148,933,a5_9,f,onao_Canadian
428430,933,a10_14,m,ao_sao_ei
195823,933,a55_59,f,eo_bio_English
631779,933,a15_19,m,ao_oesao
541530,933,a15_19,f,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
239238,933,a65_69,f,onao_Canadian
916310,933,a45_49,f,ao_sao_ei
317129,933,a55_59,f,eo_weo_German
291085,933,a35_39,f,onao_Canadian
606050,933,a5_9,m,ao_osao
452456,933,a60_64,m,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
345018,933,a80_84,f,ao_oesao
205113,933,a80_84,m,ao_oesao
338722,933,a60_64,f,ao_esao_Chinese
112221,933,a30_34,f,ao_wcameo
881075,933,a60_64,f,eo_bio_Irish
329447,933,a15_19,f,ao_oesao
413741,933,a15_19,f,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
420065,933,a10_14,f,ao_sao_ei
762199,933,a15_19,m,ao_sao_ei
851250,933,a5_9,m,eo_eeo_Russian
97588,933,a50_54,f,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
733452,933,a5_9,m,ao_sao_ei
684558,933,a30_34,f,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
73159,933,a10_14,m,ao_osao
634651,933,a80_84,f,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
2959,933,a45_49,m,eo_eeo_Russian
442283,933,a10_14,m,ao_esao_Filipino
121257,933,a80_84,m,eo_fo
93004,933,a25_29,m,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
282949,933,a5_9,m,onao_Canadian
537249,933,a50_54,f,ao_esao_Filipino
585500,933,a65_69,f,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
363428,933,a55_59,f,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
698958,933,a25_29,f,ao_oesao
142974,933,a70_74,m,onao_Canadian
817489,933,a15_19,f,ao_esao_Filipino
807483,933,a55_59,f,ao_oesao
620101,933,a25_29,f,ao_sao_ei
766660,933,a55_59,m,eo_weo_Dutch
175592,933,a70_74,f,eo_eeo_Hungarian
260346,933,a15_19,f,ao_esao_Chinese
