PPSORT,CMA,AGE,SEX,RACE
731620,933,a65_69,f,eo_eeo_Russian
36901,933,a10_14,f,ao_sao_ei
586538,933,a50_54,f,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
875927,933,a5_9,m,naao
242799,933,a45_49,f,eo_bio_Irish
69576,933,a50_54,f,eo_bio_Scottish
328340,933,a30_34,m,eo_bio_Scottish
898292,933,a55_59,f,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
869323,933,a40_44,m,eo_seo_Italian
276385,933,a55_59,f,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
221972,933,a30_34,m,ao_sao_ei
219097,933,a75_79,f,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
615474,933,a70_74,f,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
814615,933,a55_59,m,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
475600,933,a55_59,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
300627,933,a55_59,f,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
900557,933,a15_19,m,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
823873,933,a5_9,m,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
519169,933,a85_,m,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
671910,933,a10_14,f,oco
471196,933,a45_49,f,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
890181,933,a50_54,f,eo_bio_English
753777,933,a50_54,f,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
480004,933,a0_4,m,ao_sao_ei
168478,933,a85_,m,ao_sao_ei
835778,933,a45_49,m,eo_eeo_Polish
24419,933,a55_59,m,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
521193,933,a50_54,m,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
923127,933,a85_,f,eo_neo
881542,933,a10_14,f,ao_esao_Filipino
725158,933,a55_59,m,ao_osao
328238,933,a70_74,f,ao_esao_Filipino
486288,933,a55_59,f,ao_esao_Filipino
166193,933,a20_24,m,eo_oseo
565378,933,a25_29,m,eo_bio_English
388142,933,a55_59,m,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
710080,933,a25_29,m,ao_osao
94833,933,a5_9,m,onao_Canadian
586914,933,a20_24,m,ao_sao_ei
623470,933,a45_49,f,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
85789,933,a55_59,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
418141,933,a25_29,m,ao_oesao
557392,933,a20_24,f,ao_wcameo
205884,933,a40_44,f,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
213942,933,a30_34,f,naao
598164,933,a35_39,f,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
69357,933,a65_69,m,eo_bio_Scottish
275394,933,a45_49,f,ao_esao_Filipino
361468,933,a70_74,f,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
139220,933,a60_64,m,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
442961,933,a65_69,f,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
445284,933,a60_64,m,ao_esao_Chinese
686086,933,a50_54,m,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
223817,933,a65_69,f,ao_sao_ei
601368,933,a50_54,f,eo_bio_Scottish
413250,933,a35_39,m,eo_bio_Scottish
144262,933,a0_4,m,ao_osao
766489,933,a15_19,m,ao_sao_ei
449820,933,a20_24,f,ao_oesao
641357,933,a5_9,f,eo_oseo
773422,933,a10_14,m,ao_wcameo
189625,933,a25_29,m,ao_esao_Filipino
723950,933,a10_14,f,onao_Canadian
295545,933,a65_69,f,ao_sao_ei
152918,933,a40_44,m,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
822031,933,a45_49,m,ao_wcameo
521968,933,a50_54,m,eo_bio_Scottish
486821,933,a35_39,f,ao_sao_ei
39968,933,a5_9,m,ao_oesao
188921,933,a20_24,m,ao_sao_ei
822821,933,a65_69,m,eo_weo_German
842651,933,a25_29,f,ao_oesao
638079,933,a35_39,m,eo_oseo
142357,933,a50_54,f,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
393526,933,a45_49,f,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
183027,933,a25_29,m,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
89129,933,a85_,m,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
842539,933,a5_9,f,ao_esao_Chinese
222897,933,a30_34,f,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
20997,933,a30_34,m,eo_weo_Dutch
37376,933,a40_44,m,eo_bio_Scottish
320687,933,a30_34,f,ao_oesao
799184,933,a50_54,m,ao_esao_Filipino
798652,933,a60_64,f,eo_bio_English
512646,933,a50_54,f,ao_osao
823180,933,a10_14,f,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
288871,933,a60_64,m,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
852319,933,a60_64,m,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
249257,933,a15_19,f,ao_oesao
869112,933,a0_4,f,ao_esao_Filipino
288713,933,a30_34,f,ao_oesao
624656,933,a15_19,f,onao_Canadian
913416,933,a45_49,m,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
240096,933,a45_49,f,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
821901,933,a45_49,f,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
261563,933,a30_34,m,ao_wcameo
695092,933,a0_4,m,onao_Canadian
705483,933,a50_54,m,ao_sao_ei
88412,933,a35_39,f,onao_Canadian
460763,933,a60_64,f,ao_osao
403545,933,a45_49,m,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
355745,933,a50_54,m,ao_esao_Chinese
872531,933,a40_44,m,ao
97837,933,a40_44,m,ao_oesao
634768,933,a50_54,f,eo_weo_German
178621,933,a5_9,m,ao_osao
414824,933,a70_74,m,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
315504,933,a60_64,f,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
424707,933,a0_4,m,eo_weo_Dutch
908489,933,a0_4,m,ao_sao_ei
483362,933,a25_29,m,ao_sao_ei
52761,933,a60_64,f,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
293525,933,a55_59,f,onao_Canadian
76859,933,a35_39,f,ao_wcameo
784187,933,a50_54,m,eo_weo_German
878966,933,a0_4,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
840008,933,a15_19,m,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
535044,933,a70_74,f,ao_esao_Filipino
702036,933,a30_34,m,ao_oesao
418720,933,a25_29,m,eo_oweo
781548,933,a65_69,m,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
614582,933,a50_54,f,ao_sao_ei
193445,933,a70_74,m,ao_sao_ei
274310,933,a55_59,m,eo_weo_German
141092,933,a80_84,m,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
282253,933,a55_59,f,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
622146,933,a60_64,m,naao
244765,933,a45_49,m,ao_osao
645171,933,a50_54,m,ao_esao_Filipino
264451,933,a70_74,f,onao_Canadian
501603,933,a40_44,m,ao_oesao
243483,933,a5_9,m,eo_oseo
658966,933,a70_74,m,ao_sao_ei
6080,933,a75_79,m,eo_weo_German
871929,933,a70_74,f,eo_bio_English
858264,933,a55_59,f,ao_oesao
494869,933,a35_39,m,ao_osao
261703,933,a40_44,f,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
576932,933,a10_14,m,ao_esao_Chinese
308825,933,a15_19,f,oo
616209,933,a60_64,f,eo_weo_German
741331,933,a60_64,m,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
9537,933,a85_,f,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
688745,933,a20_24,f,ao_esao_Chinese
131747,933,a50_54,f,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
32697,933,a10_14,m,ao_osao
492373,933,a80_84,f,eo_fo
184110,933,a45_49,m,ao_esao_Filipino
616977,933,a50_54,m,ao_sao_ei
282571,933,a45_49,f,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
626316,933,a15_19,f,lcsao
171936,933,a35_39,f,ao_sao_ei
209135,933,a20_24,f,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
661445,933,a75_79,f,ao_sao_ei
303644,933,a30_34,m,eo_eeo_Ukrainian
589418,933,a60_64,m,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
366418,933,a15_19,f,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
207747,933,a30_34,f,eo_bio_Scottish
665228,933,a55_59,m,ao_oesao
897490,933,a65_69,m,ao_oesao
140898,933,a15_19,m,lcsao
445984,933,a35_39,m,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
388812,933,a70_74,f,ao_sao_ei
925367,933,a45_49,m,eo_fo
538260,933,a40_44,f,eo_bio_Irish
121787,933,a50_54,m,eo_bio_Scottish
877209,933,a35_39,f,onao_Canadian
51209,933,a20_24,f,ao_oesao
899347,933,a35_39,f,ao_sao_ei
403184,933,a5_9,f,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
706326,933,a45_49,f,ao_esao_Filipino
617,933,a30_34,m,onao_Canadian
367370,933,a55_59,m,eo_seo_Italian
534741,933,a35_39,f,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
776766,933,a55_59,m,ao_sao_ei
441456,933,a50_54,m,ao_esao_Filipino
692670,933,a75_79,f,eo_weo_German
154385,933,a65_69,f,ao_sao_ei
449166,933,a40_44,f,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
877312,933,a35_39,m,ao_sao_ei
407439,933,a20_24,m,eo_seo_Spanish
277518,933,a50_54,m,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
524383,933,a50_54,m,eo_weo_Dutch
1607,933,a60_64,f,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
492242,933,a40_44,f,ao_oesao
853286,933,a50_54,m,ao_esao_Filipino
23818,933,a45_49,f,ao_oesao
284160,933,a45_49,m,ao_sao_ei
488289,933,a20_24,f,eo_bio_English
748340,933,a50_54,m,eo_bio_English
580204,933,a60_64,f,ao_esao_Filipino
887155,933,a85_,f,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
888929,933,a85_,m,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
697374,933,a15_19,m,ao_oesao
75599,933,a70_74,f,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
915828,933,a20_24,m,eo_oeeo
688976,933,a10_14,f,onao_Canadian
503693,933,a70_74,f,eo_oeeo
144688,933,a60_64,m,lcsao
917060,933,a10_14,m,ao_oesao
368131,933,a0_4,f,ao_wcameo
726642,933,a40_44,f,onao_Canadian
374315,933,a20_24,m,ao_sao_ei
312631,933,a35_39,f,ao_sao_ei
376575,933,a65_69,f,ao_sao_ei
522321,933,a70_74,m,eo_bio_English
844998,933,a20_24,m,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
443275,933,a85_,f,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
347471,933,a60_64,f,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
861092,933,a10_14,m,ao_wcameo
35427,933,a70_74,m,eo_oseo
3641,933,a20_24,f,ao_esao_Chinese
408225,933,a40_44,m,ao_oesao
490492,933,a30_34,f,ao_oesao
476754,933,a45_49,f,ao_esao_Filipino
471165,933,a25_29,f,ao_oesao
231743,933,a25_29,f,ao_wcameo
247742,933,a50_54,f,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
758156,933,a20_24,f,eo_oseo
750906,933,a50_54,f,naao
174182,933,a80_84,m,ao_wcameo
13640,933,a50_54,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
718364,933,a75_79,f,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
138140,933,a30_34,m,ao_esao_Filipino
106625,933,a20_24,m,ao
131742,933,a65_69,f,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
19473,933,a40_44,f,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
804853,933,a50_54,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
362858,933,a20_24,m,ao_wcameo
204557,933,a35_39,f,ao_oesao
159737,933,a0_4,m,ao_esao_Filipino
548900,933,a40_44,f,eo_bio_Irish
342331,933,a5_9,f,onao_Canadian
596885,933,a65_69,f,ao_sao_ei
913244,933,a25_29,m,lcsao
430332,933,a75_79,f,ao_sao_ei
103254,933,a50_54,f,eo_bio_English
926151,933,a55_59,m,onao_Canadian
587150,933,a45_49,m,eo_weo_German
466,933,a30_34,m,eo_bio_English
756221,933,a75_79,m,ao_esao_Chinese
328954,933,a35_39,f,ao_esao_Filipino
485655,933,a70_74,f,eo_bio_English
465644,933,a25_29,f,ao_wcameo
914071,933,a50_54,f,onao_Canadian
464421,933,a20_24,f,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
218704,933,a45_49,f,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
47372,933,a20_24,f,eo_obio
373394,933,a40_44,m,ao_oesao
609497,933,a30_34,f,ao_sao_ei
703012,933,a35_39,m,ao_osao
873745,933,a40_44,m,eo_bio_English
115349,933,a40_44,f,oo
587908,933,a55_59,f,ao_sao_ei
391037,933,a45_49,f,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
399268,933,a30_34,m,ao_esao_Filipino
719899,933,a15_19,m,ao_sao_ei
906378,933,a70_74,m,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
583070,933,a75_79,f,ao_esao_Chinese
151923,933,a25_29,m,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
432427,933,a45_49,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
417653,933,a15_19,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
652838,933,a10_14,f,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
539535,933,a10_14,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
657310,933,a35_39,m,ao_esao_Chinese
641143,933,a65_69,f,eo_seo_Spanish
6943,933,a50_54,f,ao_esao_Filipino
282727,933,a40_44,m,onao_Canadian
552966,933,a35_39,f,ao_esao_Chinese
778568,933,a20_24,f,ao_sao_ei
454088,933,a60_64,m,eo_eeo_Polish
334892,933,a10_14,f,ao_wcameo
169605,933,a50_54,m,onao_Canadian
921297,933,a85_,f,ao_esao_Filipino
693190,933,a5_9,f,onao_Canadian
23809,933,a15_19,m,ao_oesao
686704,933,a40_44,f,ao_osao
28209,933,a25_29,m,eo_eeo_Russian
762053,933,a40_44,f,eo_eeo_Ukrainian
266878,933,a55_59,f,ao_esao_Filipino
63121,933,a45_49,m,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
577165,933,a25_29,m,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
286051,933,a40_44,m,ao_osao
197764,933,a65_69,f,eo_oeeo
421475,933,a50_54,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
613266,933,a50_54,f,ao
659450,933,a45_49,f,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
458792,933,a0_4,f,ao_esao_Chinese
147448,933,a30_34,f,ao
924345,933,a15_19,f,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
111690,933,a10_14,m,onao_Canadian
206325,933,a55_59,f,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
364425,933,a40_44,m,onao_Canadian
76471,933,a0_4,f,onao_Canadian
171273,933,a60_64,f,ao_oesao
661806,933,a35_39,f,eo_bio_English
392745,933,a30_34,f,ao_oesao
508193,933,a40_44,f,ao_oesao
781691,933,a60_64,f,onao
450905,933,a35_39,f,ao_wcameo
363103,933,a45_49,m,eo_bio_Scottish
863910,933,a10_14,m,onao_Canadian
836735,933,a10_14,f,eo_eeo_Russian
805016,933,a50_54,m,onao_Canadian
804536,933,a40_44,f,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
878747,933,a30_34,m,ao_sao_ei
437025,933,a40_44,f,ao_esao_Chinese
542873,933,a25_29,f,ao_esao_Filipino
924336,933,a20_24,m,onao_Canadian
775555,933,a25_29,m,eo_oseo
185227,933,a0_4,f,ao_sao_ei
871314,933,a40_44,m,ao_sao_ei
140180,933,a0_4,f,ao_sao_ei
750990,933,a15_19,f,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
110376,933,a50_54,m,eo_bio_English
713205,933,a50_54,f,ao_esao_Filipino
701942,933,a55_59,m,ao_sao_ei
292443,933,a85_,f,ao_esao_Chinese
622265,933,a20_24,f,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
19787,933,a20_24,f,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
506627,933,a80_84,f,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
283266,933,a15_19,f,eo_weo_German
358927,933,a15_19,f,ao_oesao
519857,933,a45_49,f,eo_eeo_Polish
693569,933,a65_69,f,eo_eeo_Ukrainian
295097,933,a20_24,f,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
361251,933,a55_59,f,ao_esao_Filipino
462412,933,a45_49,m,ao_esao_Chinese
757630,933,a35_39,f,lcsao
413176,933,a35_39,m,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
53639,933,a30_34,f,ao_esao_Chinese
459655,933,a45_49,m,eo_seo_Italian
677864,933,a35_39,f,ao_oesao
886384,933,a0_4,f,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
51263,933,a15_19,m,ao_wcameo
657813,933,a40_44,f,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
514152,933,a45_49,f,eo_oeeo
618587,933,a50_54,f,eo_weo_German
19639,933,a40_44,f,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
37801,933,a50_54,f,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
855303,933,a70_74,f,eo_eeo_Russian
907387,933,a30_34,f,ao_sao_ei
440567,933,a50_54,m,eo_oseo
691622,933,a10_14,f,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
