PPSORT,CMA,AGE,SEX,RACE
488235,933,a75_79,m,eo_seo_Italian
487891,933,a0_4,f,ao_esao_Filipino
227246,933,a5_9,m,ao_oesao
347859,933,a0_4,f,ao_osao
520376,933,a65_69,f,ao_oesao
873289,933,a75_79,m,eo_weo_German
31157,933,a30_34,f,ao_sao_ei
221243,933,a5_9,f,ao_sao_ei
737105,933,a55_59,f,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
678530,933,a45_49,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
139146,933,a30_34,f,ao_oesao
308885,933,a50_54,f,ao_sao_ei
537386,933,a45_49,m,eo_bio_English
210738,933,a35_39,m,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
33571,933,a35_39,m,ao_sao_ei
95124,933,a30_34,f,onao_Canadian
378957,933,a15_19,m,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
490376,933,a35_39,f,eo_eeo_Ukrainian
311135,933,a0_4,m,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
77945,933,a0_4,m,ao_oesao
32197,933,a35_39,m,ao_esao_Chinese
606048,933,a85_,m,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
674744,933,a30_34,m,eo_obio
780168,933,a20_24,f,ao_oesao
234605,933,a25_29,f,eo_weo_Dutch
389099,933,a65_69,f,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
160618,933,a65_69,m,eo_bio_English
924780,933,a60_64,m,ao_oesao
466050,933,a60_64,f,eo_weo_German
414392,933,a45_49,m,ao_esao_Chinese
381621,933,a45_49,m,lcsao
919877,933,a5_9,m,onao_Canadian
834901,933,a20_24,f,ao_wcameo
277238,933,a70_74,f,eo_bio_English
535367,933,a55_59,m,eo_bio_English
324111,933,a35_39,f,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
186784,933,a10_14,f,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
805374,933,a60_64,m,ao_wcameo
734586,933,a10_14,m,ao_esao_Filipino
676452,933,a80_84,f,eo_weo_Dutch
221669,933,a55_59,f,ao_oesao
284667,933,a60_64,f,ao_sao_ei
875280,933,a55_59,f,ao_esao_Filipino
796338,933,a10_14,f,oo
60915,933,a60_64,f,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
704730,933,a55_59,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
241172,933,a30_34,f,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
212793,933,a20_24,f,ao_osao
330456,933,a55_59,m,eo_eeo_Russian
278721,933,a75_79,f,ao_oesao
305455,933,a25_29,f,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
758270,933,a10_14,f,ao
430110,933,a5_9,f,ao_sao_ei
492332,933,a10_14,f,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
238765,933,a70_74,f,naao
834585,933,a25_29,m,ao_sao_ei
857283,933,a35_39,m,ao_esao_Filipino
759638,933,a60_64,m,ao_wcameo
257668,933,a30_34,f,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
275723,933,a0_4,m,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
909430,933,a70_74,m,ao_esao_Filipino
678083,933,a60_64,m,onao_Canadian
660770,933,a30_34,f,ao_wcameo
393954,933,a75_79,m,ao_esao_Filipino
732297,933,a75_79,f,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
861750,933,a55_59,f,ao_oesao
832346,933,a50_54,f,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
770558,933,a0_4,f,ao_oesao
756158,933,a40_44,f,ao_esao_Filipino
128802,933,a40_44,m,eo_bio_Scottish
383238,933,a30_34,m,eo_oeeo
108673,933,a40_44,f,ao_sao_ei
373349,933,a40_44,f,eo_obio
592091,933,a15_19,m,ao_oesao
502816,933,a35_39,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
651579,933,a80_84,f,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
75316,933,a10_14,m,ao_esao_Chinese
252554,933,a0_4,f,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
604193,933,a55_59,m,eo_bio_English
738472,933,a55_59,m,ao_sao_ei
148919,933,a50_54,m,ao_sao_ei
117705,933,a60_64,f,ao_sao_ei
254727,933,a25_29,f,ao_sao_ei
54203,933,a70_74,m,ao_sao_ei
415078,933,a15_19,m,ao_esao_Filipino
352114,933,a60_64,f,eo_fo
656652,933,a60_64,f,ao_esao_Chinese
464297,933,a10_14,m,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
831832,933,a45_49,f,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
307360,933,a80_84,m,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
475865,933,a75_79,f,eo_bio_Scottish
86636,933,a60_64,m,eo_bio_Irish
456290,933,a35_39,m,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
641227,933,a0_4,m,onao_Canadian
596698,933,a50_54,m,naao
807788,933,a20_24,f,ao_wcameo
886373,933,a20_24,m,ao_sao_ei
681090,933,a25_29,m,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
859906,933,a50_54,f,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
668513,933,a75_79,m,eo_neo
19030,933,a55_59,m,ao_sao_ei
38526,933,a55_59,m,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
754597,933,a70_74,m,eo_eeo_Russian
197039,933,a65_69,m,eo_bio_English
95271,933,a0_4,m,ao
293618,933,a55_59,f,eo_bio_Irish
27599,933,a20_24,f,naao
585282,933,a70_74,f,ao_oesao
741040,933,a35_39,f,ao_osao
397766,933,a55_59,m,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
156550,933,a65_69,m,ao_sao_ei
781980,933,a50_54,f,ao_esao_Filipino
209654,933,a15_19,m,eo_bio_English
664626,933,a15_19,m,ao_osao
352308,933,a75_79,m,eo_oseo
425006,933,a40_44,f,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
320069,933,a15_19,f,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
277395,933,a45_49,m,ao_sao_ei
605225,933,a25_29,m,ao_oesao
458335,933,a15_19,m,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
244008,933,a45_49,m,ao_esao_Filipino
706570,933,a5_9,f,ao_sao_ei
709985,933,a55_59,f,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
602882,933,a0_4,m,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
436541,933,a45_49,f,ao_oesao
675892,933,a20_24,f,ao_sao_ei
32365,933,a35_39,m,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
158329,933,a55_59,m,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
928454,933,a20_24,m,ao_oesao
379100,933,a55_59,f,eo_bio_English
723853,933,a0_4,f,eo_oseo
142496,933,a45_49,f,ao_esao_Filipino
262954,933,a40_44,f,eo_bio_English
81826,933,a30_34,m,ao_wcameo
732091,933,a35_39,m,eo_neo
748847,933,a25_29,m,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
341047,933,a15_19,f,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
329915,933,a30_34,f,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
517835,933,a35_39,m,ao_sao_ei
55259,933,a55_59,m,eo_fo
919557,933,a10_14,f,ao_osao
403934,933,a0_4,m,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
37818,933,a20_24,m,ao_esao_Chinese
420708,933,a0_4,m,naao
185259,933,a15_19,m,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
296058,933,a70_74,f,eo_weo_German
730542,933,a5_9,m,ao_sao_ei
596085,933,a20_24,m,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
606883,933,a60_64,m,ao_esao_Chinese
593593,933,a40_44,f,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
410518,933,a20_24,m,eo_fo
527647,933,a80_84,m,ao_oesao
301374,933,a50_54,f,ao_esao_Filipino
598397,933,a50_54,m,ao
346961,933,a55_59,m,ao_sao_ei
723143,933,a45_49,f,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
414824,933,a70_74,m,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
319929,933,a55_59,f,eo_bio_Irish
297870,933,a75_79,m,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
42111,933,a25_29,m,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
192386,933,a35_39,f,ao_sao_ei
416315,933,a20_24,f,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
249371,933,a55_59,m,ao_sao_ei
225474,933,a5_9,f,ao_osao
323185,933,a50_54,m,ao_esao_Chinese
76488,933,a50_54,m,naao
531084,933,a55_59,f,ao_esao_Chinese
129682,933,a40_44,f,lcsao
528783,933,a15_19,m,ao_esao_Chinese
801431,933,a75_79,m,ao_sao_ei
529179,933,a20_24,f,ao_esao_Chinese
161319,933,a70_74,f,ao_wcameo
919664,933,a45_49,f,oo
240430,933,a20_24,m,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
623615,933,a20_24,m,ao_sao_ei
185939,933,a35_39,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
231273,933,a45_49,f,ao_esao_Filipino
142960,933,a30_34,f,onao_Canadian
776491,933,a15_19,m,onao_Canadian
514660,933,a55_59,m,eo_oeo
7155,933,a65_69,m,eo_bio_English
307041,933,a20_24,m,ao_wcameo
575225,933,a30_34,m,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
808523,933,a50_54,f,eo_bio_English
449787,933,a45_49,f,eo_weo_German
466661,933,a10_14,f,ao_sao_ei
407116,933,a25_29,m,naao
40289,933,a65_69,m,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
343751,933,a50_54,m,ao_sao_ei
692186,933,a25_29,f,ao_esao_Chinese
200272,933,a20_24,f,naao
515226,933,a20_24,f,onao_Canadian
89616,933,a30_34,m,ao_oesao
341114,933,a20_24,f,onao_Canadian
752769,933,a5_9,f,ao_esao_Filipino
426533,933,a40_44,f,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
290543,933,a65_69,m,ao_esao_Filipino
710202,933,a25_29,m,ao_sao_ei
200915,933,a85_,f,eo_weo_German
395284,933,a0_4,m,eo_oeeo
751707,933,a10_14,m,ao_sao_ei
7669,933,a25_29,m,ao_sao_ei
590299,933,a65_69,f,eo_bio_English
748464,933,a35_39,m,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
844830,933,a25_29,f,ao_oesao
34046,933,a10_14,m,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
434955,933,a25_29,f,onao_Canadian
650259,933,a45_49,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
64820,933,a10_14,f,ao_sao_ei
586850,933,a75_79,m,eo_weo_Dutch
909340,933,a20_24,f,ao_oesao
907710,933,a5_9,m,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
387712,933,a25_29,m,lcsao
862809,933,a50_54,m,eo_oseo
853775,933,a30_34,m,eo_seo_Italian
394269,933,a65_69,m,eo_bio_English
869908,933,a50_54,f,eo_fo
249697,933,a20_24,m,onao_Canadian
588983,933,a80_84,m,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
910492,933,a20_24,m,ao_sao_ei
712009,933,a10_14,f,ao_sao_ei
335758,933,a40_44,m,eo_bio_English
32684,933,a10_14,m,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
187529,933,a40_44,m,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
529004,933,a20_24,f,ao_sao_ei
704216,933,a80_84,f,eo_bio_Irish
462025,933,a45_49,m,eo_bio_English
450792,933,a25_29,m,ao_oesao
821901,933,a45_49,f,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
233994,933,a15_19,f,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
210051,933,a30_34,m,ao_sao_ei
125053,933,a65_69,m,eo_bio_English
410017,933,a60_64,f,onao_Canadian
642605,933,a35_39,m,ao_oesao
779125,933,a0_4,f,ao_sao_ei
277090,933,a25_29,f,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
80651,933,a35_39,m,ao_wcameo
381513,933,a70_74,f,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
578872,933,a80_84,m,eo_weo_German
484327,933,a10_14,m,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
682718,933,a5_9,m,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
244780,933,a35_39,m,ao_esao_Filipino
53796,933,a20_24,f,ao_osao
517226,933,a45_49,m,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
130814,933,a35_39,f,eo_weo_Dutch
475320,933,a30_34,f,ao_sao_ei
407672,933,a20_24,m,ao_sao_ei
599104,933,a60_64,f,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
68400,933,a25_29,f,ao_oesao
474684,933,a10_14,f,eo_oeo
814528,933,a45_49,m,eo_bio_English
407915,933,a70_74,m,ao_sao_ei
284058,933,a70_74,f,ao_sao_ei
868401,933,a25_29,m,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
879444,933,a50_54,f,onao_Canadian
674388,933,a0_4,m,ao_oesao
856579,933,a25_29,f,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
410989,933,a50_54,m,ao_oesao
453740,933,a80_84,f,ao_esao_Filipino
117858,933,a60_64,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
423438,933,a70_74,f,eo_seo_Portuguese
173430,933,a35_39,m,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
354775,933,a0_4,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
785115,933,a5_9,m,ao_esao_Filipino
694835,933,a50_54,f,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
258966,933,a30_34,m,ao_oesao
709476,933,a50_54,m,onao_Canadian
649402,933,a85_,m,eo_bio_English
500824,933,a55_59,m,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
240096,933,a45_49,f,ao_sao_ei
142410,933,a25_29,m,ao_sao_ei
809352,933,a25_29,m,ao_esao_Filipino
767077,933,a60_64,m,eo_weo_Dutch
184660,933,a25_29,m,ao_esao_Filipino
658349,933,a75_79,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
176586,933,a10_14,m,ao_sao_ei
884426,933,a40_44,f,ao_oesao
926828,933,a55_59,m,lcsao
171954,933,a80_84,m,eo_weo_Dutch
4156,933,a70_74,f,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
586755,933,a20_24,m,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
286036,933,a10_14,m,ao_esao_Chinese
439502,933,a65_69,f,eo_eeo_Ukrainian
500499,933,a50_54,m,eo_seo_Italian
708719,933,a45_49,f,ao_esao_Chinese
814696,933,a70_74,f,ao_sao_ei
671715,933,a25_29,f,ao_esao_Filipino
602788,933,a30_34,f,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
133406,933,a30_34,m,lcsao
135637,933,a0_4,f,ao_esao_Filipino
19757,933,a65_69,f,ao_wcameo
327330,933,a60_64,m,eo_bio_Scottish
92208,933,a70_74,f,onao_Canadian
293724,933,a40_44,f,ao_oesao
190169,933,a40_44,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
288137,933,a75_79,m,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
42111,933,a25_29,m,ao_esao_Chinese
524347,933,a60_64,f,lcsao
547535,933,a30_34,f,eo_bio_English
437944,933,a65_69,f,eo_oseo
355822,933,a55_59,f,ao_esao_Chinese
205634,933,a70_74,m,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
141092,933,a80_84,m,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
595406,933,a40_44,m,ao_esao_Filipino
508396,933,a20_24,m,eo_eeo_Russian
419886,933,a20_24,m,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
914053,933,a25_29,m,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
503511,933,a70_74,m,eo_eeo_Polish
415348,933,a40_44,f,ao_esao_Filipino
120164,933,a30_34,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
464297,933,a10_14,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
229311,933,a15_19,m,onao_Canadian
395261,933,a70_74,m,eo_weo_German
314147,933,a75_79,f,eo_bio_English
399160,933,a35_39,m,eo_bio_Scottish
764255,933,a15_19,m,ao_sao_ei
348117,933,a25_29,m,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
657732,933,a85_,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
564420,933,a65_69,f,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
581969,933,a15_19,m,eo_bio_English
723048,933,a25_29,m,eo_bio_English
31135,933,a25_29,m,ao_osao
669423,933,a15_19,f,ao_sao_ei
292358,933,a40_44,m,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
603991,933,a0_4,f,naao
558725,933,a45_49,f,ao_esao_Chinese
808665,933,a30_34,m,lcsao
335114,933,a15_19,f,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
852344,933,a85_,m,eo_seo_Spanish
475357,933,a20_24,f,ao_wcameo
571894,933,a50_54,m,ao_sao_ei
160760,933,a30_34,m,eo_seo_Italian
134955,933,a65_69,f,ao_wcameo
521624,933,a0_4,f,ao_esao_Filipino
79911,933,a35_39,m,ao_sao_ei
879984,933,a20_24,f,ao_esao_Filipino
143264,933,a45_49,m,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
537380,933,a10_14,m,ao_esao_Filipino
290275,933,a40_44,f,lcsao
411205,933,a40_44,m,ao_esao_Filipino
611006,933,a85_,f,ao_esao_Filipino
239642,933,a85_,m,eo_bio_English
127297,933,a55_59,m,eo_bio_English
633587,933,a65_69,f,eo_seo_Italian
853106,933,a35_39,f,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
648429,933,a80_84,f,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
247399,933,a65_69,f,ao_oesao
503193,933,a0_4,m,ao_sao_ei
238308,933,a60_64,f,eo_eeo_Ukrainian
16114,933,a60_64,f,eo_seo_Spanish
821763,933,a55_59,f,eo_eeo_Hungarian
247485,933,a60_64,f,eo_eeo_Polish
180687,933,a25_29,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
693853,933,a20_24,f,ao_esao_Filipino
346739,933,a45_49,f,onao_Canadian
317129,933,a55_59,f,eo_weo_German
660376,933,a20_24,m,ao_wcameo
682226,933,a40_44,m,ao_wcameo
307718,933,a65_69,f,eo_bio_English
203156,933,a30_34,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
667581,933,a55_59,m,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
278721,933,a75_79,f,ao_oesao
245715,933,a80_84,m,onao_Canadian
576645,933,a65_69,f,eo_seo_Italian
752442,933,a45_49,m,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
393816,933,a10_14,m,ao_esao_Chinese
695000,933,a35_39,f,eo_seo_Italian
232941,933,a30_34,f,ao_sao_ei
15962,933,a55_59,f,eo_bio_Irish
730827,933,a40_44,f,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
296397,933,a85_,f,eo_weo_German
521177,933,a70_74,f,eo_seo_Portuguese
61509,933,a50_54,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
605042,933,a45_49,m,onao
751648,933,a30_34,f,ao_sao_ei
599005,933,a55_59,m,onao_Canadian
122448,933,a30_34,f,ao_osao
850358,933,a15_19,m,ao_esao_Filipino
170210,933,a45_49,m,eo_bio_Irish
220001,933,a35_39,m,eo_bio_English
17639,933,a35_39,f,eo_bio_English
268192,933,a50_54,m,eo_seo_Italian
676779,933,a25_29,m,ao_esao_Chinese
690578,933,a60_64,m,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
633195,933,a40_44,m,eo_bio_English
918671,933,a25_29,f,eo_eeo_Polish
665505,933,a10_14,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
430706,933,a5_9,m,ao_sao_ei
411161,933,a45_49,m,eo_oseo
431598,933,a75_79,m,eo_seo_Greek
930270,933,a60_64,m,eo_obio
128039,933,a55_59,f,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
667734,933,a40_44,f,ao_osao
419836,933,a45_49,f,eo_oseo
101773,933,a45_49,m,eo_weo_German
536912,933,a65_69,f,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
617891,933,a55_59,f,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
789214,933,a35_39,m,ao_sao_ei
728685,933,a30_34,f,ao_sao_ei
39719,933,a30_34,m,ao_oesao
204256,933,a45_49,m,eo_seo_Italian
189940,933,a70_74,m,eo_weo_German
457213,933,a50_54,m,eo_oseo
727815,933,a55_59,f,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
162904,933,a55_59,f,lcsao
559797,933,a40_44,m,eo_fo
886518,933,a45_49,f,ao_oesao
846516,933,a85_,m,eo_eeo_Polish
402136,933,a50_54,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
76887,933,a70_74,m,ao_sao_ei
660782,933,a60_64,f,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
837676,933,a30_34,m,eo_eeo_Polish
141192,933,a15_19,f,lcsao
525122,933,a15_19,m,ao_oesao
600231,933,a15_19,m,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
717851,933,a35_39,f,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
72856,933,a50_54,f,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
745906,933,a5_9,m,onao_Canadian
160618,933,a65_69,m,eo_bio_English
882268,933,a65_69,m,eo_bio_English
697452,933,a50_54,f,eo_weo_German
351181,933,a20_24,f,ao_sao_ei
306156,933,a35_39,m,ao_sao_ei
276157,933,a35_39,m,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
846122,933,a10_14,f,ao_sao_ei
431835,933,a15_19,m,ao_sao_ei
387593,933,a20_24,f,eo_bio_English
294975,933,a35_39,m,ao_sao_ei
471492,933,a75_79,m,eo_bio_Irish
292005,933,a0_4,f,ao_sao_ei
200602,933,a25_29,m,eo_oeeo
5883,933,a45_49,f,ao_oesao
770792,933,a15_19,m,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
509476,933,a20_24,m,onao_Canadian
370884,933,a0_4,m,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
209164,933,a15_19,m,eo_bio_Scottish
