PPSORT,CMA,AGE,SEX,RACE
502259,933,a55_59,m,eo_bio_English
727521,933,a70_74,f,eo_bio_English
895936,933,a35_39,m,onao_Canadian
731638,933,a15_19,m,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
607280,933,a75_79,m,eo_bio_English
407591,933,a30_34,f,ao_sao_ei
210738,933,a35_39,m,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
514873,933,a15_19,f,eo_bio_English
218248,933,a70_74,m,eo_oweo
119798,933,a35_39,f,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
403658,933,a15_19,f,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
214289,933,a5_9,f,ao_oesao
48863,933,a65_69,m,onao_Canadian
259012,933,a70_74,f,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
583665,933,a5_9,f,ao_oesao
5077,933,a15_19,m,ao_oesao
828648,933,a10_14,m,ao_esao_Filipino
25997,933,a0_4,m,onao_Canadian
55035,933,a55_59,m,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
464879,933,a65_69,m,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
603518,933,a50_54,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
888718,933,a10_14,m,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
577165,933,a25_29,m,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
90,933,a45_49,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
266363,933,a35_39,f,onao_Canadian
786368,933,a5_9,m,eo_eeo_Russian
412171,933,a15_19,f,ao_oesao
754222,933,a60_64,f,ao_sao_ei
464990,933,a85_,f,ao_esao_Chinese
98004,933,a15_19,f,eo_oeeo
513026,933,a40_44,f,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
730047,933,a85_,f,eo_seo_Italian
543423,933,a10_14,f,onao_Canadian
58128,933,a10_14,m,ao_sao_ei
13433,933,a65_69,m,oo
665984,933,a50_54,m,onao_Canadian
904186,933,a50_54,m,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
758183,933,a25_29,m,eo_weo_German
469483,933,a40_44,f,ao
221854,933,a65_69,f,eo_bio_Scottish
11847,933,a30_34,f,ao_wcameo
327471,933,a45_49,f,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
394624,933,a30_34,m,lcsao
802039,933,a70_74,f,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
906839,933,a40_44,f,eo_weo_Dutch
22249,933,a50_54,m,ao_oesao
919779,933,a45_49,m,ao_sao_ei
923807,933,a55_59,m,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
898897,933,a40_44,m,ao_oesao
841509,933,a50_54,m,ao_esao_Chinese
358614,933,a50_54,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
236681,933,a70_74,m,eo_bio_English
844759,933,a25_29,m,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
340583,933,a20_24,f,ao_sao_ei
439666,933,a10_14,m,ao_sao_ei
358614,933,a50_54,f,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
254865,933,a30_34,f,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
267338,933,a50_54,f,eo_bio_English
5843,933,a30_34,f,eo_bio_Scottish
441068,933,a15_19,m,ao_esao_Filipino
59839,933,a60_64,m,onao
419073,933,a75_79,m,eo_bio_Irish
592116,933,a10_14,f,eo_bio_English
471005,933,a25_29,f,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
359290,933,a70_74,m,ao_oesao
138207,933,a65_69,f,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
842707,933,a65_69,f,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
13733,933,a30_34,f,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
466768,933,a20_24,f,ao_sao_ei
642865,933,a45_49,m,ao_esao_Chinese
457051,933,a20_24,f,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
621398,933,a25_29,m,ao_oesao
3250,933,a40_44,f,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
538963,933,a45_49,m,ao_esao_Filipino
602605,933,a45_49,m,ao_sao_ei
791292,933,a25_29,m,eo_fo
222310,933,a75_79,m,eo_neo
2822,933,a45_49,f,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
135286,933,a70_74,f,ao
318685,933,a10_14,f,ao_sao_ei
357226,933,a20_24,f,lcsao
601027,933,a40_44,f,ao_esao_Filipino
231008,933,a60_64,f,lcsao
867831,933,a15_19,f,ao_esao_Filipino
333537,933,a20_24,m,ao_osao
464810,933,a45_49,f,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
733131,933,a60_64,m,ao_esao_Filipino
159479,933,a15_19,m,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
773460,933,a70_74,f,ao_sao_ei
856359,933,a20_24,m,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
543047,933,a70_74,f,eo_bio_English
127186,933,a60_64,m,eo_bio_English
54344,933,a70_74,f,eo_seo_Portuguese
573751,933,a50_54,f,ao_sao_ei
879841,933,a25_29,m,ao_esao_Filipino
97837,933,a40_44,m,ao_oesao
271219,933,a15_19,m,ao_oesao
106590,933,a35_39,f,ao_wcameo
542284,933,a40_44,m,eo_bio_English
321555,933,a40_44,m,ao_osao
901751,933,a25_29,f,onao_Canadian
121853,933,a45_49,m,ao_wcameo
567762,933,a30_34,m,ao_sao_ei
68461,933,a50_54,f,eo_neo
590936,933,a55_59,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
168587,933,a55_59,m,eo_eeo_Ukrainian
617571,933,a10_14,m,ao_sao_ei
217467,933,a50_54,m,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
586410,933,a50_54,f,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
168139,933,a40_44,f,ao_sao_ei
592832,933,a50_54,f,ao_esao_Filipino
123408,933,a25_29,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
472983,933,a35_39,f,ao_oesao
331895,933,a10_14,f,ao
376774,933,a35_39,m,eo_oseo
461153,933,a25_29,m,onao_Canadian
91687,933,a55_59,f,ao_esao_Filipino
587956,933,a55_59,f,eo_oseo
827707,933,a30_34,f,lcsao
531211,933,a55_59,f,eo_oeeo
21631,933,a50_54,m,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
324227,933,a40_44,f,ao_oesao
375202,933,a45_49,m,ao_sao_ei
892398,933,a50_54,f,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
467782,933,a20_24,f,ao_wcameo
835775,933,a75_79,m,ao_sao_ei
390426,933,a30_34,m,onao_Canadian
717978,933,a50_54,m,ao_esao_Filipino
522661,933,a35_39,m,onao_Canadian
19826,933,a25_29,m,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
238146,933,a25_29,m,ao_esao_Filipino
84287,933,a75_79,f,ao_osao
202725,933,a80_84,m,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
330564,933,a55_59,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
929221,933,a70_74,m,eo_seo_Italian
357184,933,a65_69,f,eo_bio_English
218011,933,a60_64,f,onao_Canadian
8116,933,a45_49,m,eo_bio_English
517226,933,a45_49,m,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
37300,933,a35_39,m,ao_sao_ei
770820,933,a60_64,m,eo_seo_Italian
348986,933,a30_34,f,ao_oesao
260933,933,a30_34,m,eo_oseo
627145,933,a75_79,f,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
925367,933,a45_49,m,eo_fo
79911,933,a35_39,m,ao_sao_ei
375354,933,a60_64,m,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
592245,933,a10_14,m,ao_esao_Chinese
811170,933,a40_44,m,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
400621,933,a30_34,m,lcsao
290055,933,a85_,f,ao_esao_Filipino
596119,933,a5_9,f,onao_Canadian
597034,933,a30_34,f,eo_bio_Scottish
654392,933,a15_19,m,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
883153,933,a20_24,f,oo
396541,933,a30_34,f,eo_bio_English
521695,933,a55_59,f,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
524726,933,a45_49,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
607541,933,a35_39,m,ao_sao_ei
679301,933,a80_84,m,eo_bio_Scottish
403060,933,a80_84,f,eo_eeo_Ukrainian
779714,933,a65_69,m,ao
445236,933,a80_84,f,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
20719,933,a50_54,m,eo_weo_German
641227,933,a0_4,m,onao_Canadian
50914,933,a15_19,m,ao_wcameo
853425,933,a60_64,m,eo_neo
746088,933,a30_34,m,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
701083,933,a10_14,f,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
103853,933,a35_39,f,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
759320,933,a45_49,m,ao_sao_ei
263133,933,a50_54,m,eo_eeo_Ukrainian
22216,933,a70_74,m,ao_sao_ei
598064,933,a50_54,m,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
410906,933,a60_64,f,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
921944,933,a50_54,m,eo_eeo_Polish
287372,933,a60_64,m,ao_esao_Filipino
543766,933,a70_74,m,ao_esao_Chinese
219889,933,a35_39,f,ao_sao_ei
434015,933,a60_64,m,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
113041,933,a70_74,f,eo_bio_English
84220,933,a20_24,m,ao_sao_ei
283875,933,a25_29,f,ao_osao
380145,933,a70_74,m,eo_weo_German
127495,933,a0_4,f,ao_sao_ei
607704,933,a45_49,f,ao_sao_ei
103921,933,a20_24,m,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
184597,933,a60_64,m,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
6903,933,a15_19,m,ao_sao_ei
759116,933,a25_29,f,ao_oesao
214127,933,a55_59,m,eo_neo
358382,933,a55_59,m,eo_eeo_Ukrainian
756310,933,a75_79,f,eo_seo_Spanish
911762,933,a80_84,m,eo_oseo
115344,933,a60_64,m,ao_sao_ei
821163,933,a40_44,f,onao_Canadian
250740,933,a40_44,f,eo_eeo_Ukrainian
595798,933,a55_59,f,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
404896,933,a5_9,f,ao_oesao
679881,933,a45_49,m,eo_bio_Scottish
671998,933,a40_44,m,eo_bio_English
138140,933,a30_34,m,ao_esao_Filipino
164296,933,a20_24,f,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
655123,933,a10_14,f,ao_sao_ei
910753,933,a45_49,f,eo_bio_English
104707,933,a55_59,f,eo_eeo_Hungarian
858619,933,a80_84,m,eo_bio_Irish
172512,933,a40_44,m,ao_oesao
279149,933,a70_74,m,ao_wcameo
257506,933,a45_49,f,lcsao
374162,933,a85_,f,ao_esao_Chinese
641774,933,a35_39,f,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
540497,933,a0_4,f,ao_esao_Filipino
287376,933,a10_14,f,eo_eeo_Polish
473087,933,a5_9,m,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
479335,933,a25_29,m,ao_esao_Filipino
595516,933,a25_29,m,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
802502,933,a40_44,m,ao_sao_ei
329985,933,a65_69,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
582426,933,a10_14,f,ao_esao_Filipino
122476,933,a35_39,m,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
896938,933,a25_29,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
810464,933,a75_79,m,eo_oeo
452131,933,a40_44,m,oo
847177,933,a50_54,m,eo_bio_Irish
800886,933,a20_24,f,onao_Canadian
280292,933,a15_19,f,ao_sao_ei
363009,933,a30_34,m,ao_esao_Filipino
886429,933,a70_74,m,eo_weo_German
185159,933,a20_24,f,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
11241,933,a10_14,m,eo_oeeo
617940,933,a25_29,m,ao_esao_Chinese
215794,933,a30_34,m,ao_esao_Filipino
325557,933,a50_54,f,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
715510,933,a10_14,m,eo_seo_Greek
522382,933,a75_79,m,eo_neo
727074,933,a10_14,f,ao_oesao
317550,933,a30_34,m,eo_seo_Italian
765064,933,a35_39,m,ao_sao_ei
865141,933,a80_84,m,eo_bio_Scottish
569066,933,a20_24,m,ao_sao_ei
713299,933,a75_79,f,eo_eeo_Polish
807189,933,a10_14,m,ao_osao
679422,933,a35_39,f,ao_esao_Filipino
477719,933,a35_39,f,ao_osao
145833,933,a15_19,m,ao_sao_ei
315345,933,a50_54,m,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
323423,933,a50_54,m,eo_oeo
710079,933,a25_29,m,ao_sao_ei
822929,933,a60_64,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
789721,933,a60_64,f,onao_Canadian
658153,933,a30_34,f,ao_oesao
300627,933,a55_59,f,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
663773,933,a60_64,f,ao_esao_Filipino
869112,933,a0_4,f,ao_esao_Filipino
830887,933,a35_39,f,ao_esao_Filipino
159725,933,a35_39,m,ao_esao_Filipino
794433,933,a0_4,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
754158,933,a75_79,f,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
75500,933,a20_24,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
45334,933,a25_29,m,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
308208,933,a30_34,m,ao_sao_ei
685616,933,a65_69,f,ao_esao_Filipino
849872,933,a70_74,m,eo_oseo
515503,933,a30_34,m,ao_sao_ei
863966,933,a75_79,f,eo_eeo_Hungarian
471900,933,a35_39,f,eo_bio_Irish
84171,933,a60_64,m,eo_oseo
44335,933,a70_74,m,eo_oeeo
430149,933,a5_9,f,eo_weo_Dutch
854815,933,a50_54,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
86712,933,a45_49,f,eo_bio_English
382583,933,a25_29,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
387565,933,a45_49,m,ao_esao_Filipino
3736,933,a10_14,f,ao_osao
21188,933,a40_44,f,eo_weo_German
470377,933,a50_54,m,ao_sao_ei
611373,933,a50_54,m,eo_weo_Dutch
299061,933,a40_44,f,eo_seo_Italian
815935,933,a55_59,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
200807,933,a70_74,m,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
523170,933,a45_49,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
604750,933,a40_44,m,ao_esao_Filipino
322942,933,a60_64,f,eo_neo
484918,933,a60_64,f,onao_Canadian
250760,933,a55_59,m,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
465467,933,a45_49,m,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
701603,933,a20_24,f,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
503693,933,a70_74,f,eo_oeeo
425217,933,a85_,f,ao_esao_Chinese
264426,933,a10_14,f,ao_esao_Filipino
855420,933,a70_74,m,ao_wcameo
92820,933,a40_44,m,onao_Canadian
827205,933,a20_24,f,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
827245,933,a20_24,f,ao_sao_ei
854191,933,a10_14,m,ao_sao_ei
343380,933,a5_9,f,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
228380,933,a55_59,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
929335,933,a35_39,f,onao_Canadian
757307,933,a55_59,m,eo_bio_English
426386,933,a35_39,f,ao_sao_ei
514988,933,a0_4,f,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
320697,933,a20_24,m,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
198892,933,a15_19,m,ao_wcameo
193515,933,a40_44,f,ao_sao_ei
460982,933,a45_49,m,ao_sao_ei
505861,933,a55_59,m,eo_weo_German
113701,933,a5_9,f,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
475182,933,a55_59,f,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
602857,933,a40_44,f,ao_esao_Filipino
561460,933,a45_49,f,ao_sao_ei
533136,933,a60_64,m,eo_bio_English
269550,933,a40_44,f,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
722929,933,a0_4,f,ao_wcameo
923386,933,a10_14,m,onao_Canadian
392820,933,a5_9,m,ao_osao
325367,933,a70_74,f,eo_oeeo
857630,933,a5_9,m,ao_sao_ei
541895,933,a65_69,m,eo_bio_English
506189,933,a15_19,m,ao_esao_Filipino
165938,933,a65_69,f,eo_bio_Irish
52033,933,a45_49,f,ao_oesao
492846,933,a40_44,m,ao_oesao
501593,933,a0_4,f,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
253722,933,a85_,f,eo_bio_Scottish
323439,933,a45_49,f,ao_oesao
413872,933,a45_49,m,eo_oseo
796829,933,a50_54,f,eo_weo_Dutch
847588,933,a60_64,f,ao_sao_ei
65930,933,a10_14,f,ao_wcameo
498061,933,a30_34,f,ao_osao
190766,933,a50_54,f,lcsao
495422,933,a25_29,f,ao_sao_ei
574810,933,a60_64,f,eo_bio_English
918148,933,a35_39,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
816914,933,a45_49,m,eo_fo
750971,933,a0_4,f,ao_esao_Filipino
481737,933,a50_54,m,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
182659,933,a20_24,f,ao_sao_ei
812289,933,a35_39,m,eo_weo_Dutch
305193,933,a50_54,f,lcsao
585530,933,a40_44,f,ao_sao_ei
54162,933,a70_74,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
903481,933,a40_44,f,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
742938,933,a25_29,m,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
359178,933,a35_39,f,onao_Canadian
447640,933,a55_59,m,ao_oesao
659656,933,a65_69,m,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
51200,933,a60_64,m,ao_sao_ei
386999,933,a0_4,m,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
771906,933,a50_54,m,eo_oeeo
848319,933,a70_74,m,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
643765,933,a45_49,m,ao_wcameo
332746,933,a45_49,f,ao_sao_ei
600404,933,a40_44,f,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
643215,933,a60_64,f,eo_eeo_Ukrainian
607621,933,a20_24,m,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
153564,933,a20_24,f,ao_sao_ei
451793,933,a60_64,m,ao_oesao
665363,933,a45_49,m,onao_Canadian
300519,933,a40_44,f,onao_Canadian
396921,933,a45_49,f,eo_bio_English
221404,933,a0_4,m,ao_esao_Chinese
108423,933,a80_84,m,eo_oeeo
556450,933,a15_19,m,ao_esao_Filipino
709477,933,a50_54,m,ao_esao_Chinese
538486,933,a20_24,m,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
148177,933,a5_9,f,ao_osao
562704,933,a35_39,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
67814,933,a45_49,m,onao_Canadian
237494,933,a15_19,m,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
898663,933,a50_54,f,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
196311,933,a15_19,f,ao_esao_Chinese
451033,933,a55_59,f,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
91977,933,a35_39,f,ao_sao_ei
811329,933,a60_64,f,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
54553,933,a30_34,m,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
314860,933,a25_29,m,eo_weo_Dutch
232419,933,a50_54,m,ao_sao_ei
452208,933,a55_59,m,ao_wcameo
460515,933,a25_29,m,onao_Canadian
300761,933,a20_24,f,lcsao
444350,933,a15_19,f,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
919461,933,a0_4,f,ao_wcameo
517226,933,a45_49,m,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
458798,933,a45_49,f,eo_bio_Scottish
827228,933,a15_19,m,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
724586,933,a55_59,m,ao_sao_ei
791797,933,a10_14,f,ao_oesao
264278,933,a0_4,m,ao_sao_ei
679100,933,a65_69,f,eo_seo_Spanish
238925,933,a85_,f,eo_weo_German
272764,933,a40_44,m,ao_esao_Chinese
621635,933,a35_39,f,ao
104783,933,a25_29,f,ao_sao_ei
77421,933,a25_29,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
413641,933,a45_49,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
626384,933,a45_49,f,ao_oesao
161495,933,a80_84,f,eo_weo_Dutch
656474,933,a40_44,f,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
924219,933,a5_9,m,ao_sao_ei
258966,933,a30_34,m,ao_oesao
794433,933,a0_4,m,ao_esao_Chinese
813775,933,a30_34,f,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
649371,933,a80_84,m,eo_bio_English
91197,933,a30_34,f,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
112858,933,a20_24,f,onao_Canadian
240842,933,a70_74,m,eo_bio_Scottish
770977,933,a60_64,m,ao_esao_Chinese
869258,933,a80_84,f,eo_seo_Portuguese
577400,933,a70_74,f,ao_sao_ei
833654,933,a20_24,f,ao_oesao
650685,933,a10_14,f,onao_Canadian
859108,933,a15_19,f,ao_sao_ei
446054,933,a35_39,f,ao_osao
925164,933,a65_69,f,ao_sao_ei
332865,933,a75_79,f,eo_eeo_Hungarian
107460,933,a0_4,m,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
525433,933,a40_44,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
544220,933,a60_64,f,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
66597,933,a65_69,m,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
613815,933,a65_69,m,eo_bio_Scottish
861644,933,a20_24,f,ao_wcameo
575868,933,a85_,f,eo_weo_Dutch
572885,933,a40_44,f,ao_oesao
516818,933,a65_69,m,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
485203,933,a55_59,f,ao_wcameo
657966,933,a25_29,m,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
