PPSORT,CMA,AGE,SEX,RACE
768919,933,a10_14,f,oo
556085,933,a20_24,m,onao_Canadian
494532,933,a20_24,m,ao_esao_Filipino
483748,933,a65_69,f,eo_bio_English
252107,933,a30_34,f,ao_sao_ei
447296,933,a15_19,m,ao_sao_ei
556032,933,a20_24,m,ao_sao_ei
305824,933,a40_44,m,ao_esao_Chinese
204075,933,a40_44,f,ao_sao_ei
828298,933,a60_64,m,eo_obio
52493,933,a40_44,m,ao
426225,933,a5_9,f,onao_Canadian
699203,933,a45_49,m,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
12420,933,a45_49,f,ao_sao_ei
117937,933,a70_74,m,naao
118619,933,a75_79,f,eo_fo
861124,933,a20_24,f,eo_eeo_Polish
821301,933,a35_39,m,eo_fo
187443,933,a50_54,m,eo_bio_English
419764,933,a25_29,m,ao_esao_Filipino
824467,933,a10_14,f,ao_esao_Filipino
430613,933,a60_64,m,eo_bio_English
565378,933,a25_29,m,eo_bio_English
377718,933,a50_54,f,ao_esao_Chinese
866554,933,a45_49,f,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
586775,933,a70_74,m,ao_oesao
402728,933,a65_69,m,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
254748,933,a55_59,m,ao_esao_Filipino
484194,933,a55_59,f,ao_esao_Filipino
671797,933,a50_54,m,eo_weo_German
286604,933,a40_44,m,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
166205,933,a75_79,f,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
613477,933,a30_34,m,ao_esao_Filipino
899521,933,a80_84,f,ao_osao
777238,933,a30_34,f,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
36677,933,a0_4,m,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
837181,933,a35_39,f,ao
36181,933,a70_74,f,eo_bio_English
874452,933,a45_49,f,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
186710,933,a20_24,f,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
904299,933,a60_64,f,ao_oesao
185402,933,a10_14,m,ao_sao_ei
348043,933,a15_19,f,ao_oesao
113416,933,a30_34,f,ao_sao_ei
757224,933,a55_59,f,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
11463,933,a40_44,m,ao_sao_ei
193474,933,a40_44,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
285556,933,a55_59,f,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
332122,933,a85_,f,eo_neo
178964,933,a40_44,f,naao
859686,933,a35_39,m,ao_esao_Chinese
781490,933,a55_59,f,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
871610,933,a45_49,f,ao_esao_Filipino
828932,933,a10_14,m,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
180348,933,a25_29,m,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
547736,933,a30_34,m,ao_esao_Filipino
830320,933,a65_69,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
278177,933,a65_69,m,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
564513,933,a45_49,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
84979,933,a60_64,m,eo_seo_Italian
380874,933,a40_44,m,eo_eeo_Ukrainian
641556,933,a55_59,f,ao_esao_Chinese
147694,933,a50_54,m,eo_seo_Italian
383788,933,a50_54,m,eo_seo_Portuguese
926332,933,a40_44,f,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
34069,933,a30_34,m,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
516406,933,a55_59,f,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
408215,933,a15_19,f,ao_esao_Chinese
145425,933,a30_34,f,ao
620733,933,a30_34,f,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
103110,933,a45_49,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
178701,933,a40_44,f,ao_oesao
730925,933,a5_9,f,lcsao
544924,933,a55_59,f,eo_eeo_Polish
445518,933,a20_24,m,ao_oesao
289164,933,a65_69,m,eo_eeo_Polish
107350,933,a50_54,f,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
20885,933,a65_69,m,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
287542,933,a55_59,f,ao_sao_ei
179886,933,a45_49,f,ao_sao_ei
928634,933,a40_44,f,ao_esao_Filipino
399989,933,a40_44,m,eo_obio
752088,933,a45_49,f,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
927833,933,a55_59,m,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
579282,933,a60_64,f,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
330519,933,a65_69,m,onao_Canadian
484521,933,a75_79,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
749630,933,a10_14,m,ao_osao
920970,933,a0_4,m,ao_osao
22610,933,a80_84,f,ao_oesao
22768,933,a60_64,m,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
457136,933,a20_24,f,ao_esao_Filipino
197447,933,a80_84,f,ao_osao
436845,933,a50_54,f,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
260527,933,a30_34,f,ao_oesao
31018,933,a50_54,m,ao_oesao
524760,933,a15_19,m,ao_oesao
643461,933,a35_39,f,ao_sao_ei
572162,933,a15_19,m,ao_esao_Filipino
177132,933,a0_4,m,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
369691,933,a10_14,m,naao
398649,933,a55_59,m,ao_oesao
46882,933,a10_14,m,lcsao
56895,933,a15_19,m,ao_esao_Chinese
22990,933,a0_4,f,ao_sao_ei
400777,933,a20_24,m,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
517300,933,a50_54,f,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
632459,933,a40_44,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
541257,933,a60_64,f,eo_eeo_Polish
41185,933,a15_19,m,ao_wcameo
444574,933,a45_49,f,ao_oesao
87333,933,a35_39,m,ao
165401,933,a75_79,m,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
786217,933,a15_19,m,ao_esao_Filipino
447178,933,a70_74,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
750264,933,a15_19,m,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
439534,933,a65_69,f,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
343284,933,a40_44,m,eo_oseo
14466,933,a15_19,f,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
350911,933,a25_29,f,onao_Canadian
292943,933,a75_79,f,ao_sao_ei
593951,933,a55_59,f,eo_neo
217134,933,a50_54,m,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
481031,933,a30_34,f,ao_sao_ei
408720,933,a65_69,m,ao_osao
505527,933,a5_9,m,onao_Canadian
541218,933,a45_49,m,ao_oesao
205211,933,a25_29,m,ao_oesao
248075,933,a75_79,m,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
207558,933,a15_19,m,ao_esao_Filipino
666493,933,a40_44,m,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
386459,933,a10_14,f,ao_sao_ei
358132,933,a50_54,m,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
51390,933,a75_79,f,onao_Canadian
148510,933,a45_49,m,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
290344,933,a25_29,m,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
923957,933,a20_24,f,eo_bio_English
213485,933,a40_44,m,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
724145,933,a75_79,f,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
39453,933,a40_44,m,ao_sao_ei
406866,933,a10_14,f,ao_osao
425716,933,a50_54,m,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
346817,933,a80_84,m,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
39697,933,a65_69,f,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
598441,933,a55_59,m,eo_oeeo
453877,933,a25_29,m,ao_wcameo
610,933,a70_74,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
371547,933,a40_44,m,onao_Canadian
854116,933,a75_79,m,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
810939,933,a25_29,m,eo_seo_Spanish
907887,933,a35_39,m,ao_wcameo
307718,933,a65_69,f,eo_bio_English
821020,933,a50_54,f,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
252047,933,a45_49,m,ao_oesao
34012,933,a20_24,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
719804,933,a15_19,m,ao_esao_Chinese
827070,933,a30_34,m,ao_esao_Filipino
883595,933,a10_14,f,ao_osao
87590,933,a40_44,f,ao
6253,933,a55_59,m,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
118437,933,a15_19,f,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
62749,933,a15_19,m,ao_esao_Filipino
307660,933,a65_69,f,eo_fo
512210,933,a10_14,m,ao_oesao
620436,933,a50_54,m,ao_oesao
324102,933,a0_4,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
445244,933,a30_34,m,onao_Canadian
212934,933,a50_54,m,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
445086,933,a50_54,m,eo_bio_Scottish
760416,933,a45_49,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
808851,933,a70_74,f,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
614714,933,a50_54,m,eo_weo_German
522746,933,a30_34,m,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
214023,933,a45_49,f,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
482003,933,a60_64,f,eo_oeo
454662,933,a45_49,m,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
868035,933,a0_4,f,onao_Canadian
919380,933,a20_24,m,ao_wcameo
444844,933,a5_9,m,ao_sao_ei
756158,933,a40_44,f,ao_esao_Filipino
222353,933,a20_24,m,eo_oseo
711155,933,a30_34,f,ao_oesao
30394,933,a65_69,m,onao_Canadian
773944,933,a35_39,m,ao_oesao
202185,933,a20_24,m,ao_esao_Chinese
15429,933,a5_9,f,ao_sao_ei
11487,933,a35_39,m,ao_esao_Filipino
32868,933,a65_69,f,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
90704,933,a35_39,f,eo_bio_Irish
339628,933,a25_29,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
927080,933,a15_19,f,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
476172,933,a60_64,m,ao_sao_ei
653561,933,a40_44,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
552351,933,a10_14,m,eo_fo
761010,933,a20_24,f,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
361048,933,a55_59,m,ao_oesao
423813,933,a55_59,f,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
350723,933,a60_64,f,eo_bio_English
309823,933,a85_,f,eo_neo
504943,933,a75_79,f,ao_esao_Filipino
322489,933,a40_44,m,eo_bio_Scottish
286449,933,a25_29,m,eo_eeo_Polish
477686,933,a25_29,m,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
184720,933,a0_4,m,eo_seo_Portuguese
731294,933,a55_59,f,ao_esao_Filipino
792010,933,a35_39,m,onao_Canadian
268616,933,a75_79,m,eo_bio_Scottish
138221,933,a45_49,m,ao_wcameo
259956,933,a45_49,m,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
478602,933,a65_69,m,eo_obio
193651,933,a30_34,m,ao_esao_Chinese
411489,933,a20_24,f,eo_oeeo
711518,933,a10_14,f,ao_sao_ei
69326,933,a25_29,f,ao_oesao
364556,933,a55_59,f,naao
834151,933,a40_44,m,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
648591,933,a60_64,f,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
309593,933,a0_4,m,ao_oesao
425803,933,a35_39,f,ao_osao
648061,933,a30_34,m,ao_sao_ei
263807,933,a55_59,f,ao_esao_Filipino
813599,933,a85_,m,eo_bio_English
442491,933,a80_84,m,eo_bio_English
200837,933,a0_4,m,ao_esao_Chinese
784900,933,a70_74,m,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
663344,933,a75_79,f,eo_bio_English
772685,933,a15_19,m,ao_oesao
876102,933,a50_54,f,eo_bio_English
249388,933,a55_59,m,onao_Canadian
816486,933,a35_39,m,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
294542,933,a20_24,m,ao_sao_ei
540577,933,a75_79,m,eo_bio_English
114578,933,a35_39,f,ao_wcameo
482302,933,a30_34,f,ao_oesao
892472,933,a50_54,f,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
713544,933,a5_9,m,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
378389,933,a60_64,f,ao_sao_ei
910947,933,a50_54,m,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
340723,933,a70_74,f,ao_wcameo
368862,933,a75_79,m,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
623470,933,a45_49,f,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
840773,933,a35_39,f,ao_sao_ei
591372,933,a55_59,m,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
868830,933,a45_49,f,eo_bio_Irish
820082,933,a50_54,f,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
668942,933,a30_34,m,ao_oesao
232464,933,a10_14,f,onao_Canadian
110357,933,a60_64,f,ao_esao_Filipino
277599,933,a45_49,f,ao_oesao
564101,933,a25_29,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
18362,933,a10_14,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
259367,933,a40_44,f,ao_esao_Filipino
160131,933,a25_29,f,ao_wcameo
173124,933,a45_49,f,onao_Canadian
705882,933,a35_39,f,ao_esao_Chinese
463897,933,a45_49,m,ao_esao_Filipino
776022,933,a65_69,f,eo_weo_Dutch
779013,933,a50_54,f,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
417413,933,a45_49,f,eo_oseo
485150,933,a45_49,f,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
176847,933,a50_54,f,ao_esao_Filipino
25542,933,a25_29,f,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
621749,933,a10_14,m,ao_sao_ei
392685,933,a30_34,f,eo_weo_Dutch
182783,933,a35_39,f,ao_sao_ei
351204,933,a40_44,f,ao_sao_ei
352716,933,a30_34,f,ao_esao_Chinese
241263,933,a75_79,f,eo_seo_Italian
288167,933,a30_34,m,ao_oesao
278327,933,a70_74,f,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
371588,933,a45_49,m,eo_obio
401545,933,a55_59,f,ao_sao_ei
177144,933,a5_9,f,ao_sao_ei
748487,933,a60_64,m,ao_oesao
783728,933,a35_39,m,ao_sao_ei
713181,933,a35_39,m,ao_oesao
786926,933,a30_34,f,eo_obio
693243,933,a30_34,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
201013,933,a10_14,f,eo_oseo
212013,933,a65_69,m,ao_sao_ei
490378,933,a60_64,f,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
613812,933,a0_4,f,onao_Canadian
109868,933,a55_59,m,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
329551,933,a50_54,m,ao_osao
5539,933,a80_84,m,ao_esao_Chinese
123098,933,a60_64,f,eo_eeo_Ukrainian
39916,933,a15_19,f,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
380742,933,a60_64,f,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
658128,933,a50_54,f,ao_oesao
170162,933,a25_29,f,onao_Canadian
460798,933,a65_69,f,eo_seo_Italian
379092,933,a35_39,f,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
423165,933,a10_14,m,ao_esao_Chinese
104804,933,a0_4,f,eo_eeo_Russian
928711,933,a55_59,m,onao_Canadian
505531,933,a50_54,m,ao_sao_ei
421852,933,a60_64,f,eo_bio_English
787981,933,a30_34,m,eo_seo_Spanish
72495,933,a30_34,m,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
927913,933,a70_74,m,eo_bio_English
881135,933,a45_49,f,onao_Canadian
850653,933,a25_29,m,eo_bio_English
833463,933,a45_49,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
66868,933,a20_24,m,ao_sao_ei
914079,933,a75_79,f,eo_oeo
401348,933,a65_69,m,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
886309,933,a55_59,f,eo_bio_English
247485,933,a60_64,f,eo_eeo_Polish
459938,933,a5_9,f,ao_osao
584164,933,a10_14,m,onao_Canadian
323843,933,a70_74,m,ao_esao_Chinese
608343,933,a50_54,f,ao_esao_Filipino
408668,933,a55_59,m,eo_weo_German
58288,933,a30_34,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
61455,933,a5_9,m,lcsao
898758,933,a25_29,f,ao
75703,933,a30_34,f,ao_oesao
485473,933,a30_34,f,ao_sao_ei
272199,933,a35_39,m,eo_bio_Scottish
216538,933,a35_39,f,ao_esao_Chinese
14568,933,a85_,m,eo_eeo_Polish
318464,933,a65_69,m,ao_oesao
657290,933,a60_64,f,eo_bio_English
336851,933,a60_64,f,ao_sao_ei
453372,933,a65_69,m,ao_wcameo
818638,933,a30_34,f,ao_wcameo
737105,933,a55_59,f,ao_esao_Chinese
428023,933,a20_24,f,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
864062,933,a15_19,f,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
689306,933,a65_69,m,ao_wcameo
745508,933,a30_34,m,ao_oesao
294432,933,a50_54,m,eo_bio_English
203239,933,a45_49,f,onao_Canadian
249869,933,a15_19,m,ao_esao_Filipino
707937,933,a20_24,m,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
132329,933,a10_14,f,ao_esao_Chinese
117062,933,a10_14,m,ao
295807,933,a45_49,f,lcsao
155764,933,a60_64,m,ao_oesao
10331,933,a40_44,f,onao_Canadian
464446,933,a20_24,f,ao_oesao
261473,933,a35_39,m,ao_sao_ei
190990,933,a40_44,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
304706,933,a10_14,f,onao_Canadian
249388,933,a55_59,m,onao_Canadian
112226,933,a15_19,f,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
196414,933,a20_24,f,naao
731149,933,a15_19,f,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
779714,933,a65_69,m,ao
572029,933,a20_24,m,onao_Canadian
550321,933,a50_54,m,ao_oesao
487164,933,a50_54,f,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
516688,933,a85_,m,eo_oseo
190783,933,a15_19,f,ao_osao
273761,933,a5_9,f,ao_esao_Chinese
571606,933,a35_39,f,eo_seo_Greek
13849,933,a50_54,f,eo_eeo_Ukrainian
644022,933,a15_19,m,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
83912,933,a45_49,m,eo_oeo
788322,933,a45_49,m,eo_bio_Irish
499333,933,a10_14,f,ao_sao_ei
633251,933,a40_44,f,ao_oesao
639190,933,a50_54,m,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
747375,933,a60_64,m,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
604230,933,a35_39,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
193721,933,a85_,f,eo_seo_Italian
114152,933,a40_44,f,ao_osao
285723,933,a25_29,m,onao_Canadian
579005,933,a65_69,f,onao_Canadian
34682,933,a30_34,f,ao_wcameo
198927,933,a55_59,m,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
808586,933,a20_24,m,eo_bio_Irish
15936,933,a60_64,m,eo_bio_English
578212,933,a40_44,m,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
731318,933,a15_19,m,ao_osao
581125,933,a70_74,m,eo_seo_Italian
814236,933,a75_79,m,ao_esao_Chinese
791465,933,a0_4,f,ao_sao_ei
243911,933,a30_34,f,eo_bio_English
309591,933,a35_39,f,ao_esao_Filipino
20882,933,a5_9,f,eo_oseo
124194,933,a45_49,f,ao_osao
141058,933,a15_19,m,onao_Canadian
197512,933,a60_64,f,ao_wcameo
16223,933,a15_19,m,ao_sao_ei
132083,933,a15_19,m,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
40901,933,a50_54,f,ao_oesao
361048,933,a55_59,m,ao_oesao
500499,933,a50_54,m,eo_seo_Italian
14028,933,a40_44,f,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
310867,933,a10_14,m,ao
437604,933,a70_74,m,ao_sao_ei
120707,933,a30_34,f,ao_sao_ei
263493,933,a70_74,f,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
