PPSORT,CMA,AGE,SEX,RACE
565988,933,a50_54,m,eo_obio
62849,933,a50_54,m,onao_Canadian
627846,933,a15_19,f,ao_esao_Chinese
295388,933,a45_49,f,ao_oesao
644386,933,a55_59,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
268379,933,a0_4,m,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
584167,933,a75_79,m,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
583709,933,a45_49,f,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
777279,933,a75_79,f,eo_weo_German
118370,933,a20_24,m,ao_sao_ei
584767,933,a15_19,m,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
762041,933,a50_54,f,ao_esao_Chinese
927742,933,a35_39,m,ao_sao_ei
764946,933,a50_54,f,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
179891,933,a70_74,m,ao_sao_ei
102581,933,a35_39,f,ao_oesao
202275,933,a70_74,m,ao_sao_ei
194678,933,a50_54,m,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
300656,933,a40_44,m,ao_oesao
131946,933,a45_49,f,ao_wcameo
151687,933,a65_69,m,eo_bio_Scottish
805888,933,a55_59,m,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
509276,933,a5_9,m,ao_esao_Filipino
907865,933,a35_39,m,onao_Canadian
749782,933,a45_49,m,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
412370,933,a15_19,f,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
642078,933,a45_49,m,eo_obio
852263,933,a15_19,m,ao_esao_Filipino
249903,933,a70_74,m,ao_oesao
737429,933,a25_29,m,eo_bio_English
278404,933,a10_14,f,eo_weo_Dutch
29532,933,a10_14,f,eo_eeo_Hungarian
924082,933,a45_49,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
380889,933,a30_34,m,ao_esao_Filipino
848586,933,a70_74,f,eo_bio_English
617741,933,a55_59,f,ao_osao
483895,933,a45_49,f,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
642849,933,a15_19,m,ao_sao_ei
667766,933,a70_74,m,eo_weo_Dutch
146365,933,a50_54,m,eo_oeeo
586410,933,a50_54,f,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
807123,933,a40_44,f,ao_sao_ei
197241,933,a5_9,m,ao_oesao
114131,933,a80_84,m,eo_seo_Italian
48493,933,a55_59,f,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
911762,933,a80_84,m,eo_oseo
96597,933,a70_74,f,eo_seo_Italian
663895,933,a10_14,f,ao_sao_ei
845218,933,a20_24,f,ao_osao
635277,933,a85_,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
698561,933,a35_39,m,eo_oseo
705530,933,a40_44,m,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
410435,933,a45_49,f,ao_wcameo
350865,933,a60_64,f,onao_Canadian
667242,933,a20_24,f,onao_Canadian
156402,933,a0_4,m,ao_osao
352388,933,a30_34,m,onao_Canadian
181445,933,a65_69,m,lcsao
213878,933,a55_59,f,eo_neo
618908,933,a5_9,m,eo_neo
523972,933,a40_44,f,eo_seo_Spanish
5856,933,a35_39,m,eo_seo_Greek
407116,933,a25_29,m,naao
220661,933,a35_39,f,ao_esao_Filipino
92274,933,a15_19,f,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
518258,933,a55_59,f,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
890172,933,a40_44,f,eo_seo_Spanish
483455,933,a30_34,f,ao_oesao
20023,933,a65_69,f,eo_bio_Irish
866869,933,a20_24,f,lcsao
196175,933,a45_49,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
464446,933,a20_24,f,ao_oesao
119454,933,a60_64,f,eo_bio_English
833569,933,a50_54,f,onao_Canadian
270877,933,a10_14,f,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
829030,933,a5_9,f,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
479598,933,a35_39,f,ao_oesao
67370,933,a10_14,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
283519,933,a40_44,f,onao_Canadian
611864,933,a60_64,f,eo_bio_English
241512,933,a5_9,m,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
352200,933,a25_29,f,oo
689586,933,a20_24,f,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
334523,933,a40_44,f,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
746536,933,a60_64,f,naao
19456,933,a30_34,m,onao_Canadian
536703,933,a50_54,m,eo_weo_Dutch
384106,933,a40_44,m,ao_sao_ei
875520,933,a45_49,m,ao_esao_Chinese
789738,933,a45_49,f,eo_eeo_Ukrainian
642169,933,a50_54,f,ao_esao_Chinese
458776,933,a65_69,f,ao_sao_ei
269690,933,a70_74,f,eo_oseo
247216,933,a35_39,f,ao_oesao
648761,933,a45_49,m,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
117942,933,a20_24,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
929195,933,a50_54,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
917598,933,a5_9,f,ao_osao
712276,933,a60_64,m,ao_sao_ei
837205,933,a35_39,m,ao_sao_ei
836287,933,a50_54,m,eo_oeo
553754,933,a40_44,m,ao_sao_ei
257444,933,a15_19,f,ao_esao_Filipino
480634,933,a5_9,m,ao
52398,933,a15_19,m,ao_esao_Filipino
801707,933,a55_59,m,eo_seo_Italian
183540,933,a40_44,f,ao_oesao
905625,933,a45_49,f,ao_oesao
325884,933,a5_9,m,ao_osao
304840,933,a65_69,m,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
640324,933,a50_54,f,ao_esao_Filipino
216921,933,a35_39,f,ao_wcameo
92973,933,a45_49,m,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
768922,933,a55_59,f,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
64532,933,a0_4,m,ao_sao_ei
150350,933,a60_64,f,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
689478,933,a5_9,m,onao_Canadian
328093,933,a55_59,f,onao_Canadian
344582,933,a20_24,f,onao_Canadian
570527,933,a65_69,m,onao_Canadian
913548,933,a5_9,m,ao_wcameo
102838,933,a45_49,f,eo_neo
801791,933,a35_39,m,eo_oseo
808332,933,a5_9,f,ao
783742,933,a65_69,m,eo_bio_English
913761,933,a5_9,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
295312,933,a40_44,f,onao_Canadian
182600,933,a35_39,m,eo_bio_Scottish
500967,933,a55_59,f,ao_oesao
237305,933,a45_49,m,ao_esao_Chinese
38365,933,a85_,f,ao_sao_ei
556874,933,a75_79,m,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
773837,933,a60_64,f,onao_Canadian
85991,933,a20_24,f,naao
360747,933,a55_59,m,ao_wcameo
221259,933,a15_19,m,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
261291,933,a65_69,m,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
315605,933,a45_49,m,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
469232,933,a75_79,m,eo_eeo_Hungarian
75500,933,a20_24,f,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
322137,933,a55_59,m,eo_weo_German
784400,933,a55_59,f,eo_seo_Spanish
589763,933,a50_54,m,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
834284,933,a35_39,m,onao_Canadian
508019,933,a20_24,f,ao_esao_Filipino
524612,933,a40_44,m,ao_sao_ei
163234,933,a50_54,m,eo_bio_English
523976,933,a15_19,m,ao_sao_ei
724402,933,a40_44,f,ao_esao_Filipino
652157,933,a65_69,m,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
102724,933,a60_64,m,eo_eeo_Hungarian
65649,933,a5_9,m,ao_wcameo
908695,933,a65_69,f,ao_sao_ei
506188,933,a75_79,m,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
282106,933,a60_64,f,onao_Canadian
202198,933,a0_4,f,ao_sao_ei
528886,933,a60_64,m,ao_wcameo
895495,933,a15_19,f,ao_sao_ei
113227,933,a10_14,f,ao_oesao
189212,933,a70_74,m,eo_oeeo
830775,933,a10_14,m,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
622802,933,a35_39,m,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
824765,933,a55_59,f,eo_weo_German
840664,933,a65_69,f,ao_sao_ei
524856,933,a65_69,m,ao_esao_Chinese
604480,933,a65_69,f,lcsao
665062,933,a5_9,f,ao_esao_Filipino
184632,933,a15_19,m,ao_sao_ei
298895,933,a10_14,f,ao_oesao
152646,933,a20_24,m,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
141193,933,a60_64,m,onao_Canadian
264541,933,a55_59,f,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
620534,933,a80_84,m,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
358615,933,a55_59,f,ao_sao_ei
288084,933,a60_64,m,ao_sao_ei
56653,933,a70_74,f,eo_oeeo
459207,933,a50_54,f,ao_sao_ei
28318,933,a60_64,f,eo_seo_Portuguese
500011,933,a5_9,f,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
927913,933,a70_74,m,eo_bio_English
891215,933,a35_39,m,ao_oesao
303109,933,a75_79,f,ao_oesao
414287,933,a40_44,m,ao_sao_ei
445984,933,a35_39,m,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
818422,933,a55_59,m,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
27453,933,a85_,f,eo_fo
131960,933,a45_49,f,ao_esao_Filipino
287096,933,a55_59,f,lcsao
215156,933,a10_14,f,onao_Canadian
352528,933,a80_84,f,eo_weo_German
696567,933,a30_34,f,ao_esao_Chinese
119153,933,a35_39,f,ao_oesao
173394,933,a15_19,m,onao_Canadian
346890,933,a45_49,f,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
855746,933,a60_64,f,ao_esao_Filipino
520286,933,a10_14,f,lcsao
159641,933,a35_39,m,ao_wcameo
386085,933,a20_24,m,eo_eeo_Hungarian
457956,933,a10_14,m,onao_Canadian
757707,933,a25_29,f,ao_oesao
119930,933,a25_29,f,onao_Canadian
600196,933,a35_39,f,ao_esao_Filipino
447213,933,a35_39,f,ao
42233,933,a40_44,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
224187,933,a20_24,f,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
902994,933,a5_9,m,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
250426,933,a70_74,f,ao_esao_Chinese
563792,933,a15_19,f,ao_sao_ei
380687,933,a75_79,m,ao_oesao
637810,933,a85_,m,ao_sao_ei
658038,933,a35_39,m,eo_oseo
374809,933,a70_74,m,ao_oesao
837689,933,a75_79,f,eo_weo_German
728640,933,a60_64,f,onao_Canadian
587175,933,a85_,f,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
270113,933,a70_74,m,eo_bio_English
46039,933,a55_59,m,onao_Canadian
891409,933,a20_24,m,ao_osao
244161,933,a70_74,m,ao_oesao
513655,933,a70_74,f,ao_wcameo
906630,933,a65_69,f,onao_Canadian
440781,933,a70_74,f,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
643084,933,a40_44,f,onao_Canadian
113883,933,a15_19,m,ao_esao_Filipino
809100,933,a45_49,f,eo_bio_English
410625,933,a0_4,m,ao_sao_ei
76224,933,a40_44,f,ao_sao_ei
455990,933,a35_39,f,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
330338,933,a50_54,f,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
889117,933,a0_4,f,eo_bio_English
622190,933,a50_54,f,ao_esao_Filipino
12168,933,a30_34,f,eo_oeeo
589203,933,a80_84,f,eo_seo_Italian
908143,933,a55_59,f,ao_oesao
75953,933,a85_,m,eo_weo_German
273939,933,a10_14,f,ao_sao_ei
75104,933,a40_44,m,ao_sao_ei
673734,933,a50_54,f,eo_bio_Scottish
90910,933,a70_74,m,eo_oseo
236805,933,a25_29,m,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
133143,933,a15_19,f,ao_wcameo
7138,933,a10_14,m,ao
95901,933,a60_64,m,eo_bio_Scottish
483308,933,a35_39,f,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
309942,933,a70_74,m,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
391407,933,a40_44,m,eo_weo_German
533490,933,a35_39,f,ao_oesao
378703,933,a65_69,f,eo_bio_Irish
804346,933,a40_44,f,eo_fo
838798,933,a5_9,f,onao_Canadian
924390,933,a40_44,f,eo_bio_English
463419,933,a65_69,f,ao_sao_ei
844412,933,a50_54,m,ao_oesao
578872,933,a80_84,m,eo_weo_German
739901,933,a85_,f,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
754709,933,a70_74,m,eo_bio_Irish
648937,933,a40_44,f,eo_eeo_Hungarian
210323,933,a10_14,f,ao_wcameo
512456,933,a10_14,m,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
185911,933,a10_14,m,ao_sao_ei
142310,933,a35_39,m,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
304751,933,a85_,f,ao_oesao
604335,933,a40_44,m,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
422726,933,a25_29,f,eo_bio_English
375815,933,a25_29,f,eo_bio_English
455523,933,a20_24,f,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
629422,933,a80_84,f,ao_esao_Filipino
368676,933,a35_39,m,ao_oesao
10586,933,a5_9,f,onao_Canadian
710673,933,a55_59,f,eo_weo_German
601696,933,a20_24,m,ao_esao_Chinese
104432,933,a30_34,f,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
419652,933,a50_54,m,eo_weo_Dutch
458003,933,a50_54,m,eo_weo_Dutch
366489,933,a5_9,m,ao_osao
334492,933,a20_24,f,ao_oesao
299290,933,a45_49,m,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
904425,933,a15_19,f,ao_oesao
929751,933,a10_14,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
821163,933,a40_44,f,onao_Canadian
374816,933,a0_4,m,ao_sao_ei
202198,933,a0_4,f,ao_sao_ei
17789,933,a25_29,m,ao_esao_Chinese
420726,933,a75_79,f,ao_sao_ei
582149,933,a15_19,f,ao_oesao
629469,933,a75_79,m,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
91687,933,a55_59,f,ao_esao_Filipino
837203,933,a60_64,m,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
690192,933,a70_74,m,eo_oeeo
616637,933,a35_39,m,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
98208,933,a75_79,m,ao_sao_ei
152191,933,a45_49,f,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
746629,933,a35_39,f,ao_oesao
766489,933,a15_19,m,ao_sao_ei
36234,933,a10_14,f,eo_bio_English
404448,933,a70_74,m,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
502692,933,a60_64,f,ao_wcameo
420461,933,a45_49,f,eo_weo_German
364889,933,a45_49,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
162013,933,a65_69,m,eo_fo
179265,933,a75_79,m,eo_obio
559479,933,a35_39,m,ao_oesao
598364,933,a35_39,m,eo_bio_Irish
640951,933,a5_9,f,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
226677,933,a65_69,f,eo_eeo_Polish
129257,933,a25_29,f,ao_sao_ei
70981,933,a45_49,f,ao_esao_Filipino
482502,933,a10_14,f,ao_oesao
282339,933,a35_39,f,ao_esao_Filipino
635290,933,a85_,f,eo_fo
629874,933,a40_44,m,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
864690,933,a35_39,m,onao_Canadian
582405,933,a55_59,m,eo_oeo
359002,933,a20_24,f,eo_oseo
69127,933,a60_64,m,onao_Canadian
315363,933,a85_,f,ao_oesao
463429,933,a5_9,m,ao_esao_Chinese
269959,933,a65_69,m,ao_sao_ei
30091,933,a5_9,m,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
421584,933,a40_44,m,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
278787,933,a55_59,m,ao_esao_Chinese
595201,933,a10_14,m,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
118118,933,a15_19,m,ao_wcameo
588845,933,a45_49,m,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
583503,933,a20_24,f,ao_esao_Filipino
34672,933,a40_44,f,ao_esao_Filipino
483350,933,a70_74,f,onao_Canadian
269350,933,a60_64,m,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
642370,933,a10_14,f,ao_oesao
619674,933,a40_44,f,ao_oesao
255026,933,a45_49,f,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
198180,933,a30_34,m,ao_sao_ei
507068,933,a5_9,f,lcsao
173555,933,a25_29,f,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
722081,933,a15_19,f,eo_oeo
367997,933,a75_79,f,ao_oesao
767004,933,a65_69,m,ao_wcameo
409953,933,a50_54,f,ao_oesao
251030,933,a50_54,f,eo_eeo_Polish
438643,933,a10_14,f,onao_Canadian
325392,933,a35_39,f,ao_esao_Chinese
214559,933,a35_39,f,lcsao
244583,933,a35_39,m,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
474017,933,a85_,m,eo_eeo_Russian
488568,933,a35_39,m,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
566980,933,a10_14,f,ao_esao_Filipino
9105,933,a35_39,m,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
691929,933,a40_44,f,ao_esao_Chinese
517303,933,a30_34,f,ao_oesao
923063,933,a20_24,m,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
797897,933,a35_39,f,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
342564,933,a60_64,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
485927,933,a65_69,f,eo_eeo_Polish
908807,933,a65_69,m,eo_bio_Scottish
641487,933,a45_49,m,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
351949,933,a25_29,f,eo_bio_Scottish
867717,933,a55_59,m,ao_esao_Filipino
509272,933,a25_29,m,eo_eeo_Polish
426261,933,a75_79,f,ao_osao
929682,933,a65_69,m,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
470727,933,a45_49,f,naao
327033,933,a30_34,f,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
915112,933,a30_34,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
599642,933,a10_14,m,ao_esao_Chinese
754534,933,a10_14,f,naao
79643,933,a55_59,f,ao_oesao
136451,933,a20_24,m,eo_seo_Greek
191467,933,a35_39,f,ao_esao_Filipino
785832,933,a80_84,f,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
558297,933,a40_44,m,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
185681,933,a35_39,f,eo_bio_English
318820,933,a0_4,f,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
837899,933,a15_19,f,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
659323,933,a60_64,f,eo_neo
900916,933,a30_34,m,eo_bio_Irish
213132,933,a45_49,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
283074,933,a60_64,m,eo_seo_Greek
240774,933,a55_59,f,ao_sao_ei
289783,933,a55_59,m,eo_bio_English
241940,933,a20_24,f,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
274358,933,a45_49,m,ao
812289,933,a35_39,m,eo_weo_Dutch
704817,933,a0_4,m,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
492767,933,a20_24,f,ao_sao_ei
159924,933,a55_59,m,eo_neo
719523,933,a60_64,m,eo_eeo_Ukrainian
614787,933,a85_,f,ao_sao_ei
8053,933,a65_69,m,eo_weo_German
284089,933,a0_4,f,eo_eeo_Russian
498087,933,a75_79,m,eo_bio_Scottish
923697,933,a15_19,m,onao_Canadian
673251,933,a20_24,m,onao_Canadian
338423,933,a30_34,f,ao_oesao
152806,933,a50_54,f,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
575401,933,a30_34,m,ao_wcameo
646806,933,a20_24,f,ao_oesao
796013,933,a15_19,m,ao_osao
445549,933,a40_44,f,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
460475,933,a10_14,f,onao_Canadian
541257,933,a60_64,f,eo_eeo_Polish
386312,933,a75_79,f,eo_bio_English
310489,933,a45_49,f,ao_sao_ei
822904,933,a45_49,f,ao_esao_Filipino
90938,933,a5_9,m,ao_esao_Chinese
282651,933,a25_29,f,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
272754,933,a55_59,m,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
98459,933,a65_69,f,eo_neo
5865,933,a55_59,f,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
419801,933,a45_49,m,ao
697157,933,a25_29,f,eo_bio_English
158043,933,a15_19,f,ao_esao_Filipino
440314,933,a55_59,f,eo_weo_German
357448,933,a85_,m,ao_esao_Chinese
516303,933,a70_74,m,eo_bio_English
100377,933,a45_49,m,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
481884,933,a30_34,m,eo_bio_English
271666,933,a30_34,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
48238,933,a55_59,f,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
169214,933,a35_39,m,onao_Canadian
489246,933,a30_34,f,ao_oesao
707983,933,a50_54,m,eo_bio_English
171158,933,a30_34,m,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
82867,933,a20_24,m,ao_oesao
521518,933,a0_4,f,ao_esao_Filipino
919993,933,a60_64,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
670846,933,a55_59,f,ao_esao_Chinese
759855,933,a55_59,f,ao_oesao
905976,933,a30_34,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
553521,933,a45_49,f,ao_sao_ei
329268,933,a55_59,m,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
769709,933,a55_59,m,eo_weo_German
