PPSORT,CMA,AGE,SEX,RACE
632277,933,a25_29,m,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
430818,933,a65_69,f,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
246707,933,a15_19,m,eo_bio_Scottish
859677,933,a70_74,f,ao_oesao
868625,933,a35_39,f,ao_osao
341922,933,a10_14,f,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
388607,933,a30_34,m,eo_bio_Scottish
189483,933,a45_49,m,ao_wcameo
485222,933,a40_44,m,onao_Canadian
925168,933,a15_19,f,ao_sao_ei
744656,933,a55_59,f,eo_bio_English
440567,933,a50_54,m,eo_oseo
334941,933,a55_59,f,onao_Canadian
894447,933,a15_19,f,ao_sao_ei
804662,933,a60_64,m,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
192070,933,a80_84,f,eo_seo_Italian
843351,933,a20_24,f,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
909062,933,a40_44,m,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
187325,933,a15_19,f,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
203133,933,a0_4,f,ao_sao_ei
456418,933,a10_14,f,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
605300,933,a70_74,f,eo_bio_English
859704,933,a40_44,f,onao_Canadian
397915,933,a30_34,m,eo_seo_Italian
609154,933,a30_34,f,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
719250,933,a55_59,f,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
682230,933,a50_54,f,eo_eeo_Polish
696096,933,a45_49,m,ao_sao_ei
122356,933,a40_44,m,eo_oeeo
581844,933,a70_74,f,eo_bio_English
171706,933,a25_29,m,ao_oesao
814275,933,a60_64,f,eo_eeo_Polish
396675,933,a45_49,f,ao_wcameo
203343,933,a40_44,m,ao_esao_Chinese
21909,933,a15_19,f,ao_wcameo
151693,933,a25_29,f,eo_bio_Scottish
256878,933,a60_64,m,eo_obio
61716,933,a55_59,m,eo_bio_Irish
442062,933,a15_19,f,ao_esao_Filipino
101321,933,a25_29,m,eo_weo_German
82815,933,a75_79,f,eo_bio_Irish
815373,933,a80_84,f,ao_sao_ei
869977,933,a20_24,m,ao
196406,933,a50_54,f,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
202647,933,a35_39,m,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
596777,933,a10_14,m,ao_oesao
421059,933,a35_39,f,ao_sao_ei
466,933,a30_34,m,eo_bio_English
357109,933,a70_74,f,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
175770,933,a50_54,f,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
304323,933,a15_19,f,ao_esao_Chinese
164569,933,a15_19,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
852263,933,a15_19,m,ao_esao_Filipino
497221,933,a0_4,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
302422,933,a0_4,f,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
20567,933,a0_4,m,lcsao
109361,933,a10_14,m,ao_sao_ei
158360,933,a75_79,f,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
583877,933,a25_29,m,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
703955,933,a85_,m,ao_sao_ei
659723,933,a55_59,f,ao_esao_Chinese
242781,933,a40_44,f,ao_wcameo
165081,933,a15_19,m,ao_wcameo
593755,933,a85_,f,eo_bio_English
55488,933,a60_64,f,eo_eeo_Ukrainian
365955,933,a65_69,m,eo_bio_English
825438,933,a50_54,m,ao_sao_ei
188756,933,a40_44,f,ao_sao_ei
859415,933,a5_9,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
573179,933,a60_64,f,ao_esao_Chinese
245994,933,a50_54,f,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
885235,933,a60_64,f,eo_seo_Portuguese
645531,933,a70_74,m,eo_bio_English
758618,933,a35_39,f,ao_wcameo
114131,933,a80_84,m,eo_seo_Italian
593605,933,a0_4,m,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
153704,933,a50_54,m,ao_sao_ei
705026,933,a35_39,f,eo_oeo
112296,933,a30_34,f,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
591340,933,a65_69,m,eo_bio_English
714751,933,a40_44,f,eo_eeo_Hungarian
140135,933,a35_39,m,lcsao
710355,933,a5_9,f,ao_sao_ei
197316,933,a75_79,f,ao_sao_ei
756882,933,a80_84,m,ao_wcameo
168478,933,a85_,m,ao_sao_ei
325916,933,a50_54,f,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
836913,933,a30_34,f,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
155316,933,a10_14,m,ao_esao_Chinese
52848,933,a25_29,m,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
285673,933,a0_4,f,eo_bio_English
253654,933,a10_14,f,ao_wcameo
86197,933,a85_,f,eo_weo_German
624486,933,a55_59,f,eo_bio_Irish
386012,933,a40_44,f,ao_osao
241056,933,a70_74,f,eo_bio_Scottish
235450,933,a25_29,f,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
806565,933,a50_54,f,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
714376,933,a80_84,m,eo_bio_Irish
708069,933,a65_69,f,eo_bio_English
824020,933,a35_39,m,ao_sao_ei
257951,933,a80_84,m,eo_bio_Irish
756967,933,a30_34,m,ao_sao_ei
422086,933,a60_64,m,eo_weo_German
292758,933,a75_79,f,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
612981,933,a75_79,m,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
502816,933,a35_39,m,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
52331,933,a50_54,m,ao_esao_Chinese
677534,933,a30_34,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
692044,933,a55_59,m,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
925292,933,a10_14,m,ao_sao_ei
594156,933,a65_69,m,ao_esao_Chinese
798140,933,a5_9,f,ao_oesao
175767,933,a15_19,m,ao_esao_Filipino
772000,933,a65_69,f,ao_sao_ei
682343,933,a35_39,f,eo_eeo_Polish
29865,933,a50_54,f,onao_Canadian
919737,933,a65_69,m,ao_wcameo
421398,933,a10_14,m,ao_osao
158088,933,a65_69,m,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
415557,933,a65_69,m,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
342356,933,a0_4,m,ao_sao_ei
878786,933,a25_29,m,eo_weo_Dutch
435871,933,a35_39,f,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
41479,933,a30_34,m,onao_Canadian
580201,933,a55_59,m,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
64820,933,a10_14,f,ao_sao_ei
25057,933,a45_49,f,ao_sao_ei
133604,933,a50_54,f,eo_eeo_Polish
192140,933,a50_54,f,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
444490,933,a55_59,f,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
195007,933,a20_24,f,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
663895,933,a10_14,f,ao_sao_ei
421979,933,a30_34,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
767770,933,a45_49,m,ao_oesao
56099,933,a75_79,m,eo_seo_Portuguese
248750,933,a35_39,m,ao_esao_Filipino
639449,933,a50_54,m,ao_wcameo
921724,933,a25_29,f,eo_seo_Spanish
670806,933,a35_39,f,naao
180047,933,a0_4,m,ao_sao_ei
47281,933,a40_44,f,oo
42187,933,a25_29,f,eo_oseo
800097,933,a80_84,f,ao_sao_ei
778815,933,a10_14,f,ao_oesao
847819,933,a40_44,m,eo_bio_Scottish
354998,933,a45_49,m,ao_esao_Filipino
249728,933,a15_19,f,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
656604,933,a50_54,f,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
154816,933,a20_24,m,eo_bio_English
759767,933,a25_29,f,oo
189114,933,a60_64,f,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
268331,933,a10_14,m,onao_Canadian
674132,933,a35_39,f,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
844271,933,a15_19,m,onao_Canadian
796800,933,a25_29,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
513323,933,a60_64,m,ao_osao
633812,933,a40_44,m,ao_wcameo
612088,933,a5_9,f,eo_weo_Dutch
715194,933,a45_49,f,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
658325,933,a55_59,m,ao_sao_ei
54735,933,a25_29,m,ao_oesao
469335,933,a25_29,f,ao_sao_ei
253755,933,a40_44,m,ao_sao_ei
260470,933,a45_49,m,ao_esao_Filipino
179593,933,a5_9,m,ao_osao
415343,933,a15_19,f,eo_seo_Spanish
587227,933,a50_54,f,ao_esao_Filipino
597272,933,a10_14,m,ao_sao_ei
77770,933,a0_4,m,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
604329,933,a35_39,f,eo_oseo
532228,933,a30_34,m,onao_Canadian
543435,933,a60_64,f,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
113145,933,a20_24,f,lcsao
834826,933,a35_39,m,eo_bio_English
22800,933,a20_24,m,ao_esao_Chinese
758148,933,a15_19,m,ao_sao_ei
697147,933,a20_24,m,ao_oesao
79001,933,a40_44,f,eo_oeeo
619454,933,a55_59,m,ao_oesao
543335,933,a65_69,m,eo_bio_English
623908,933,a35_39,m,ao
337083,933,a20_24,m,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
475120,933,a35_39,m,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
711371,933,a25_29,f,ao_esao_Filipino
316934,933,a50_54,m,eo_bio_English
746767,933,a5_9,f,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
486748,933,a20_24,m,ao_wcameo
665459,933,a40_44,f,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
72529,933,a85_,m,eo_bio_Scottish
253691,933,a25_29,f,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
865833,933,a45_49,m,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
188989,933,a50_54,m,ao_oesao
579577,933,a85_,m,eo_eeo_Ukrainian
67817,933,a65_69,f,eo_bio_Scottish
285593,933,a25_29,f,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
904548,933,a75_79,f,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
352456,933,a85_,f,eo_eeo_Ukrainian
714277,933,a40_44,f,ao_oesao
4705,933,a30_34,f,ao_sao_ei
346521,933,a35_39,m,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
683365,933,a15_19,m,onao_Canadian
78389,933,a35_39,f,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
359178,933,a35_39,f,onao_Canadian
648784,933,a60_64,f,lcsao
307927,933,a60_64,m,ao_sao_ei
753650,933,a40_44,m,ao_wcameo
59387,933,a20_24,f,eo_seo_Spanish
221681,933,a85_,m,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
715698,933,a60_64,f,eo_weo_German
784952,933,a20_24,f,lcsao
862212,933,a80_84,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
395814,933,a55_59,m,ao_sao_ei
188921,933,a20_24,m,ao_sao_ei
920629,933,a65_69,f,ao_oesao
212841,933,a60_64,f,ao_esao_Filipino
196208,933,a70_74,f,eo_seo_Italian
43268,933,a5_9,m,eo_oeeo
511160,933,a60_64,m,ao_sao_ei
26471,933,a5_9,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
113263,933,a30_34,f,ao
680917,933,a5_9,m,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
405194,933,a80_84,f,ao_sao_ei
588465,933,a70_74,m,eo_bio_English
249292,933,a65_69,f,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
142999,933,a60_64,m,ao_sao_ei
738107,933,a35_39,m,ao_esao_Filipino
121982,933,a0_4,m,onao_Canadian
46986,933,a55_59,m,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
810595,933,a70_74,f,ao_esao_Filipino
664280,933,a10_14,f,eo_eeo_Ukrainian
165648,933,a25_29,m,lcsao
64710,933,a20_24,m,ao_sao_ei
854473,933,a60_64,m,ao_sao_ei
719249,933,a65_69,m,ao_sao_ei
420963,933,a30_34,f,ao_sao_ei
840216,933,a30_34,m,onao_Canadian
880084,933,a65_69,f,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
52446,933,a40_44,m,lcsao
126685,933,a25_29,m,eo_oseo
185799,933,a75_79,f,ao_sao_ei
798880,933,a50_54,f,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
866919,933,a50_54,f,ao_esao_Filipino
881534,933,a20_24,m,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
568447,933,a75_79,m,eo_eeo_Ukrainian
270434,933,a70_74,f,eo_oeeo
6164,933,a30_34,m,ao_esao_Filipino
172102,933,a55_59,m,eo_bio_Scottish
352187,933,a35_39,f,eo_fo
552157,933,a70_74,m,ao_sao_ei
160471,933,a65_69,f,eo_obio
793259,933,a70_74,m,eo_bio_English
886756,933,a85_,m,eo_bio_English
113883,933,a15_19,m,ao_esao_Filipino
390049,933,a65_69,f,ao_sao_ei
587487,933,a25_29,m,eo_bio_English
490351,933,a50_54,f,eo_bio_English
177790,933,a60_64,f,eo_fo
300627,933,a55_59,f,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
709357,933,a70_74,m,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
78547,933,a30_34,f,ao_sao_ei
709371,933,a60_64,f,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
824074,933,a55_59,m,eo_weo_German
808974,933,a25_29,m,eo_bio_English
726635,933,a40_44,f,ao_wcameo
496983,933,a20_24,f,eo_bio_Scottish
351420,933,a25_29,f,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
23005,933,a40_44,m,eo_eeo_Polish
552072,933,a30_34,f,ao_wcameo
780323,933,a65_69,f,eo_bio_Irish
629502,933,a50_54,m,ao_oesao
209315,933,a80_84,f,eo_seo_Italian
830053,933,a10_14,f,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
328235,933,a60_64,m,naao
568612,933,a75_79,m,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
533612,933,a0_4,m,ao_esao_Filipino
923777,933,a60_64,m,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
49807,933,a10_14,f,ao_oesao
734089,933,a85_,f,eo_bio_Irish
638135,933,a20_24,f,eo_seo_Portuguese
228061,933,a65_69,m,ao_sao_ei
810521,933,a30_34,m,ao_sao_ei
26279,933,a85_,f,eo_weo_German
736465,933,a25_29,f,ao_sao_ei
730401,933,a10_14,f,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
629603,933,a60_64,m,eo_obio
43538,933,a30_34,f,onao_Canadian
399710,933,a50_54,m,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
604750,933,a40_44,m,ao_esao_Filipino
202917,933,a65_69,m,ao_sao_ei
111145,933,a0_4,m,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
62975,933,a80_84,f,eo_weo_German
186284,933,a15_19,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
913244,933,a25_29,m,lcsao
857036,933,a70_74,f,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
382488,933,a10_14,f,naao
284751,933,a45_49,m,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
494085,933,a50_54,m,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
738037,933,a20_24,f,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
21389,933,a25_29,m,ao_wcameo
916328,933,a45_49,m,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
827934,933,a45_49,m,eo_oseo
713159,933,a5_9,m,naao
908861,933,a40_44,m,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
21188,933,a40_44,f,eo_weo_German
614012,933,a70_74,m,onao_Canadian
457705,933,a25_29,f,lcsao
241183,933,a35_39,f,ao_esao_Chinese
298639,933,a20_24,m,ao_osao
24503,933,a5_9,m,lcsao
667602,933,a10_14,f,ao_esao_Filipino
133286,933,a0_4,m,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
536008,933,a25_29,f,ao_esao_Filipino
892286,933,a0_4,m,ao_sao_ei
407248,933,a60_64,m,ao_sao_ei
606920,933,a5_9,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
6451,933,a50_54,f,eo_oeeo
58504,933,a60_64,m,eo_fo
671958,933,a35_39,f,eo_weo_Dutch
276041,933,a30_34,f,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
814832,933,a70_74,f,eo_bio_English
485655,933,a70_74,f,eo_bio_English
145265,933,a35_39,m,ao_sao_ei
863770,933,a10_14,f,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
627162,933,a40_44,f,ao_esao_Filipino
608182,933,a50_54,f,eo_weo_German
727341,933,a65_69,f,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
323684,933,a20_24,f,ao_esao_Chinese
709357,933,a70_74,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
668097,933,a10_14,f,ao
871011,933,a5_9,m,ao_wcameo
368892,933,a70_74,f,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
253397,933,a70_74,m,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
473574,933,a60_64,f,eo_seo_Italian
602629,933,a35_39,m,ao_esao_Chinese
426895,933,a30_34,m,ao_osao
667586,933,a55_59,f,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
312363,933,a15_19,m,ao_esao_Chinese
404166,933,a15_19,m,ao_oesao
504084,933,a40_44,f,ao_esao_Chinese
711773,933,a20_24,m,ao_sao_ei
377187,933,a50_54,f,naao
905699,933,a45_49,f,onao_Canadian
604588,933,a25_29,m,ao_esao_Chinese
109557,933,a35_39,f,ao_osao
828164,933,a50_54,f,eo_bio_English
689534,933,a55_59,m,eo_bio_English
83585,933,a50_54,f,eo_bio_English
395953,933,a0_4,f,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
619932,933,a15_19,m,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
361224,933,a60_64,f,eo_seo_Italian
361113,933,a50_54,m,eo_seo_Italian
163077,933,a5_9,f,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
190381,933,a15_19,m,ao_wcameo
185517,933,a55_59,m,eo_bio_English
166587,933,a40_44,m,ao_osao
550307,933,a65_69,m,eo_eeo_Polish
242604,933,a65_69,f,eo_weo_German
38645,933,a65_69,m,eo_obio
764520,933,a20_24,m,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
282253,933,a55_59,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
399061,933,a55_59,f,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
827857,933,a25_29,f,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
825164,933,a55_59,m,eo_oseo
378068,933,a20_24,f,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
781857,933,a80_84,m,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
754115,933,a75_79,f,ao_sao_ei
340110,933,a65_69,m,eo_eeo_Polish
163664,933,a15_19,f,ao_esao_Filipino
678654,933,a5_9,f,ao_osao
465274,933,a20_24,f,ao_esao_Chinese
407116,933,a25_29,m,naao
613236,933,a70_74,f,eo_seo_Italian
285046,933,a45_49,m,ao_esao_Filipino
619141,933,a30_34,f,ao_oesao
836196,933,a50_54,f,ao_esao_Chinese
309748,933,a65_69,f,ao_oesao
189174,933,a25_29,f,ao_sao_ei
548325,933,a70_74,m,eo_bio_English
394159,933,a20_24,f,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
643708,933,a60_64,f,eo_fo
816443,933,a35_39,f,eo_seo_Greek
928711,933,a55_59,m,onao_Canadian
419764,933,a25_29,m,ao_esao_Filipino
885829,933,a50_54,m,eo_bio_Scottish
137161,933,a0_4,m,ao_esao_Chinese
352648,933,a35_39,f,ao_sao_ei
504749,933,a55_59,m,ao_esao_Filipino
526350,933,a55_59,f,ao_esao_Filipino
356810,933,a45_49,f,ao_wcameo
924129,933,a50_54,m,ao_wcameo
537404,933,a30_34,m,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
109019,933,a40_44,f,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
197056,933,a60_64,f,eo_bio_English
98184,933,a35_39,m,ao_wcameo
845773,933,a25_29,m,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
411205,933,a40_44,m,ao_esao_Filipino
766086,933,a60_64,f,eo_oseo
452044,933,a15_19,f,eo_weo_German
734016,933,a30_34,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
856359,933,a20_24,m,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
271028,933,a20_24,m,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
453828,933,a40_44,m,ao_sao_ei
729341,933,a75_79,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
302775,933,a30_34,m,onao_Canadian
466405,933,a20_24,f,ao_oesao
298267,933,a30_34,f,ao_sao_ei
418757,933,a65_69,f,ao_sao_ei
428023,933,a20_24,f,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
20496,933,a35_39,m,eo_eeo_Russian
540528,933,a60_64,m,ao_sao_ei
836765,933,a5_9,m,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
876478,933,a20_24,f,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
199856,933,a15_19,m,onao_Canadian
479335,933,a25_29,m,ao_esao_Filipino
483276,933,a60_64,f,ao_esao_Filipino
409834,933,a75_79,m,eo_bio_Scottish
749673,933,a35_39,f,onao_Canadian
52885,933,a5_9,m,oco
371736,933,a20_24,f,lcsao
697867,933,a30_34,f,ao_oesao
124857,933,a60_64,f,onao_Canadian
72563,933,a0_4,f,ao_esao_Filipino
108358,933,a5_9,m,ao_esao_Filipino
8494,933,a40_44,m,eo_oseo
877833,933,a80_84,m,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
179895,933,a10_14,m,ao_oesao
271726,933,a25_29,m,onao_Canadian
211098,933,a30_34,m,ao_oesao
214654,933,a70_74,f,ao_sao_ei
886373,933,a20_24,m,ao_sao_ei
