PPSORT,CMA,AGE,SEX,RACE
103724,933,a10_14,m,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
313351,933,a55_59,f,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
693110,933,a40_44,f,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
664318,933,a65_69,m,eo_weo_German
714376,933,a80_84,m,eo_bio_Irish
191225,933,a20_24,f,naao
786104,933,a25_29,f,eo_seo_Italian
439283,933,a20_24,f,eo_bio_Irish
555472,933,a50_54,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
28285,933,a55_59,f,ao_esao_Filipino
545315,933,a45_49,f,ao_oesao
253647,933,a25_29,m,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
211815,933,a50_54,m,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
74720,933,a60_64,f,onao_Canadian
706044,933,a45_49,f,ao_esao_Filipino
681976,933,a15_19,m,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
380145,933,a70_74,m,eo_weo_German
849762,933,a55_59,f,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
476991,933,a45_49,f,eo_bio_English
64532,933,a0_4,m,ao_sao_ei
890346,933,a40_44,m,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
866188,933,a25_29,m,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
609742,933,a0_4,m,ao_sao_ei
532896,933,a55_59,f,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
132638,933,a20_24,m,naao
476216,933,a60_64,m,eo_bio_Scottish
631129,933,a10_14,f,oo
620476,933,a30_34,f,lcsao
13368,933,a60_64,m,eo_bio_Scottish
22928,933,a15_19,m,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
96522,933,a40_44,f,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
561241,933,a45_49,m,onao
243872,933,a30_34,f,onao_Canadian
5346,933,a30_34,m,onao_Canadian
347320,933,a70_74,m,eo_bio_English
847502,933,a10_14,m,onao_Canadian
569304,933,a70_74,m,oo
298518,933,a45_49,f,onao_Canadian
768837,933,a30_34,m,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
776863,933,a50_54,m,onao_Canadian
832346,933,a50_54,f,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
910617,933,a65_69,m,eo_neo
407217,933,a30_34,f,ao_sao_ei
519936,933,a45_49,m,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
615238,933,a0_4,f,ao_sao_ei
550921,933,a50_54,m,ao_esao_Filipino
132010,933,a75_79,f,eo_weo_German
522534,933,a20_24,f,naao
860192,933,a45_49,m,ao_oesao
123171,933,a45_49,f,eo_bio_English
26453,933,a55_59,f,eo_bio_Scottish
10813,933,a60_64,f,eo_weo_German
694316,933,a55_59,m,eo_weo_Dutch
263324,933,a60_64,f,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
347701,933,a20_24,m,ao_sao_ei
392297,933,a25_29,m,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
552028,933,a60_64,m,onao_Canadian
700784,933,a45_49,m,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
360898,933,a30_34,m,ao_esao_Chinese
165721,933,a35_39,m,ao_oesao
801907,933,a45_49,f,ao_sao_ei
311993,933,a45_49,f,eo_bio_English
871119,933,a35_39,m,ao_esao_Filipino
847440,933,a5_9,m,ao_sao_ei
727094,933,a35_39,f,ao_wcameo
128181,933,a40_44,f,ao_sao_ei
896295,933,a55_59,f,eo_fo
326830,933,a30_34,f,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
704848,933,a5_9,m,ao_oesao
597381,933,a70_74,m,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
581116,933,a65_69,m,eo_bio_English
617236,933,a15_19,m,lcsao
921128,933,a15_19,f,ao_sao_ei
628212,933,a0_4,f,naao
735350,933,a40_44,m,ao_sao_ei
808147,933,a55_59,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
530827,933,a5_9,m,ao_esao_Filipino
397716,933,a55_59,m,ao_esao_Filipino
50076,933,a20_24,m,ao_oesao
44542,933,a10_14,m,ao_oesao
345879,933,a5_9,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
381924,933,a20_24,f,ao_esao_Chinese
429849,933,a45_49,m,ao
681861,933,a55_59,m,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
921774,933,a65_69,f,eo_bio_English
390210,933,a25_29,f,ao_esao_Chinese
273094,933,a15_19,f,lcsao
838848,933,a20_24,f,ao_oesao
237366,933,a85_,f,eo_seo_Portuguese
700505,933,a10_14,f,ao_esao_Filipino
28075,933,a45_49,m,ao_oesao
17185,933,a50_54,f,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
103454,933,a40_44,f,eo_bio_English
836296,933,a30_34,f,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
898694,933,a10_14,f,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
871165,933,a25_29,f,onao_Canadian
180988,933,a80_84,f,ao_sao_ei
212300,933,a55_59,f,eo_bio_Scottish
339753,933,a45_49,m,eo_oeo
417361,933,a75_79,f,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
850824,933,a35_39,m,eo_seo_Spanish
209766,933,a10_14,m,ao_oesao
377646,933,a45_49,f,eo_bio_English
488094,933,a30_34,f,eo_neo
305193,933,a50_54,f,lcsao
134268,933,a5_9,f,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
13433,933,a65_69,m,oo
311083,933,a10_14,m,onao_Canadian
494913,933,a5_9,m,ao_oesao
359178,933,a35_39,f,onao_Canadian
744828,933,a50_54,f,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
589960,933,a60_64,m,eo_seo_Italian
706161,933,a0_4,f,eo_weo_Dutch
750974,933,a70_74,f,ao_sao_ei
111671,933,a50_54,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
168314,933,a40_44,m,ao_esao_Filipino
866919,933,a50_54,f,ao_esao_Filipino
332005,933,a55_59,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
678481,933,a5_9,m,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
841310,933,a35_39,f,ao_sao_ei
49486,933,a50_54,m,naao
134151,933,a50_54,f,ao_sao_ei
391290,933,a65_69,m,lcsao
240054,933,a15_19,m,onao_Canadian
805688,933,a30_34,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
472150,933,a20_24,f,ao_esao_Chinese
402344,933,a40_44,f,ao_esao_Filipino
462387,933,a40_44,m,eo_bio_Scottish
766862,933,a35_39,m,eo_fo
425338,933,a35_39,f,ao_esao_Filipino
407769,933,a70_74,m,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
28742,933,a45_49,f,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
587655,933,a10_14,m,onao_Canadian
802719,933,a55_59,f,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
677586,933,a50_54,m,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
664150,933,a20_24,m,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
685409,933,a60_64,m,onao_Canadian
524527,933,a25_29,f,eo_weo_German
819345,933,a75_79,m,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
660409,933,a30_34,f,ao_sao_ei
382764,933,a10_14,f,ao_osao
887489,933,a70_74,m,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
726539,933,a5_9,m,eo_bio_English
818836,933,a5_9,m,ao_sao_ei
347978,933,a0_4,m,ao_osao
751902,933,a80_84,m,eo_obio
874723,933,a60_64,f,ao_sao_ei
219016,933,a45_49,m,eo_neo
587096,933,a40_44,m,ao_oesao
583159,933,a60_64,m,ao_sao_ei
139544,933,a35_39,m,ao_oesao
377429,933,a40_44,f,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
830291,933,a20_24,m,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
758183,933,a25_29,m,eo_weo_German
687251,933,a25_29,f,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
36629,933,a30_34,m,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
749756,933,a5_9,m,ao_esao_Filipino
629708,933,a25_29,m,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
922123,933,a35_39,f,eo_weo_German
83842,933,a65_69,f,eo_seo_Italian
273649,933,a85_,m,eo_neo
105201,933,a25_29,m,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
308683,933,a40_44,m,ao_sao_ei
428544,933,a45_49,m,onao_Canadian
671472,933,a50_54,f,ao_oesao
154845,933,a50_54,m,eo_bio_English
157503,933,a45_49,m,ao_oesao
308391,933,a35_39,m,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
690643,933,a40_44,f,ao_wcameo
588616,933,a35_39,f,eo_bio_English
661524,933,a5_9,f,onao_Canadian
552695,933,a0_4,f,ao_sao_ei
98627,933,a45_49,f,ao_esao_Filipino
274004,933,a20_24,m,ao_esao_Chinese
385236,933,a40_44,f,ao_sao_ei
125745,933,a0_4,f,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
726323,933,a40_44,f,eo_bio_English
552245,933,a65_69,m,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
411093,933,a50_54,m,ao_esao_Filipino
429821,933,a25_29,f,ao_esao_Chinese
894769,933,a45_49,m,ao_esao_Filipino
540165,933,a20_24,m,ao_sao_ei
198384,933,a55_59,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
141674,933,a0_4,f,onao_Canadian
820800,933,a30_34,m,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
670343,933,a40_44,f,eo_obio
406253,933,a60_64,f,eo_weo_German
340876,933,a70_74,m,ao_oesao
226437,933,a50_54,f,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
72660,933,a65_69,f,ao_esao_Chinese
496491,933,a70_74,f,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
58024,933,a65_69,f,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
204643,933,a70_74,m,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
759673,933,a5_9,f,ao_esao_Filipino
105002,933,a5_9,f,ao_sao_ei
71085,933,a40_44,f,ao_esao_Filipino
151756,933,a75_79,f,ao
717837,933,a65_69,f,eo_seo_Italian
123603,933,a15_19,f,eo_seo_Italian
819198,933,a80_84,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
460763,933,a60_64,f,ao_osao
295715,933,a35_39,f,ao_oesao
588983,933,a80_84,m,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
485704,933,a45_49,f,ao_esao_Chinese
577812,933,a40_44,m,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
543283,933,a65_69,m,ao_oesao
300102,933,a40_44,m,ao_esao_Filipino
2528,933,a0_4,m,onao_Canadian
235707,933,a25_29,f,ao_oesao
51173,933,a10_14,m,oo
902551,933,a30_34,f,ao_esao_Chinese
651384,933,a15_19,m,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
684963,933,a40_44,f,ao_wcameo
731010,933,a45_49,m,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
434982,933,a0_4,m,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
870728,933,a55_59,m,eo_bio_English
138205,933,a55_59,f,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
832538,933,a20_24,m,ao_sao_ei
693000,933,a65_69,f,eo_bio_English
901603,933,a15_19,f,ao_sao_ei
511798,933,a40_44,f,ao_sao_ei
802295,933,a35_39,m,ao_esao_Filipino
859027,933,a35_39,f,lcsao
5621,933,a55_59,m,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
383238,933,a30_34,m,eo_oeeo
93178,933,a25_29,m,onao_Canadian
574079,933,a70_74,f,eo_bio_English
631146,933,a35_39,m,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
851477,933,a35_39,m,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
257917,933,a70_74,f,eo_eeo_Ukrainian
428999,933,a40_44,m,ao_sao_ei
13360,933,a55_59,m,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
646319,933,a15_19,f,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
794064,933,a65_69,f,oo
867471,933,a40_44,f,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
321944,933,a55_59,m,eo_bio_Scottish
229962,933,a50_54,m,ao_oesao
731638,933,a15_19,m,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
838682,933,a45_49,f,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
110764,933,a10_14,m,ao_sao_ei
52398,933,a15_19,m,ao_esao_Filipino
806437,933,a50_54,m,eo_weo_Dutch
908803,933,a45_49,f,eo_bio_English
900267,933,a50_54,f,onao
681738,933,a60_64,m,eo_bio_Irish
620112,933,a55_59,f,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
715176,933,a0_4,m,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
648110,933,a80_84,f,eo_bio_Scottish
401339,933,a25_29,f,ao_oesao
286686,933,a15_19,m,eo_seo_Portuguese
231743,933,a25_29,f,ao_wcameo
194298,933,a55_59,m,eo_bio_English
24018,933,a25_29,f,ao_sao_ei
839395,933,a75_79,m,ao_osao
758473,933,a45_49,f,ao_wcameo
598043,933,a20_24,f,ao_oesao
619227,933,a50_54,f,eo_bio_English
113681,933,a75_79,m,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
835992,933,a15_19,m,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
712078,933,a15_19,m,eo_obio
407461,933,a5_9,m,onao_Canadian
10284,933,a55_59,m,ao_oesao
802192,933,a55_59,f,ao_oesao
744401,933,a75_79,m,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
117059,933,a40_44,m,eo_fo
463707,933,a75_79,f,eo_bio_English
276305,933,a65_69,f,ao_oesao
684346,933,a75_79,m,eo_bio_Irish
697083,933,a45_49,m,eo_oweo
788740,933,a55_59,f,eo_oeo
827900,933,a25_29,m,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
617236,933,a15_19,m,lcsao
864136,933,a25_29,f,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
218694,933,a30_34,f,lcsao
56144,933,a60_64,f,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
56099,933,a75_79,m,eo_seo_Portuguese
828307,933,a55_59,f,eo_weo_German
551700,933,a20_24,m,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
725041,933,a75_79,m,eo_bio_Scottish
702257,933,a45_49,m,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
120164,933,a30_34,f,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
679109,933,a0_4,m,ao_wcameo
806763,933,a15_19,f,ao_sao_ei
389565,933,a70_74,f,eo_seo_Portuguese
495535,933,a10_14,f,ao_esao_Chinese
686827,933,a50_54,f,ao_sao_ei
384139,933,a15_19,f,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
217614,933,a25_29,f,eo_obio
709640,933,a55_59,m,onao_Canadian
431448,933,a20_24,f,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
49600,933,a10_14,m,ao_esao_Filipino
316018,933,a50_54,m,ao_esao_Filipino
746863,933,a70_74,m,eo_weo_German
925847,933,a45_49,m,ao_sao_ei
41920,933,a40_44,f,ao_wcameo
681272,933,a35_39,m,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
802543,933,a45_49,m,ao_oesao
360276,933,a15_19,f,ao_esao_Chinese
57321,933,a35_39,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
425052,933,a20_24,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
814703,933,a35_39,m,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
884113,933,a60_64,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
331708,933,a50_54,f,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
364342,933,a70_74,m,eo_obio
838798,933,a5_9,f,onao_Canadian
804316,933,a80_84,m,eo_bio_Scottish
810902,933,a5_9,m,ao_sao_ei
878025,933,a25_29,m,ao_oesao
826700,933,a65_69,f,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
682056,933,a60_64,f,eo_bio_English
603054,933,a50_54,m,ao_oesao
85912,933,a65_69,m,eo_eeo_Polish
62639,933,a35_39,f,ao_esao_Filipino
271112,933,a55_59,m,ao_oesao
778285,933,a0_4,m,ao_esao_Filipino
623997,933,a10_14,m,ao_oesao
777823,933,a45_49,m,ao_oesao
904162,933,a85_,m,eo_oeo
390731,933,a5_9,m,ao
50186,933,a60_64,m,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
749362,933,a35_39,m,ao_osao
352187,933,a35_39,f,eo_fo
924458,933,a5_9,m,eo_eeo_Russian
590921,933,a10_14,m,ao_sao_ei
483764,933,a40_44,f,ao_esao_Chinese
58533,933,a0_4,f,ao
28048,933,a30_34,f,ao_osao
482896,933,a80_84,f,eo_neo
355149,933,a20_24,m,ao_oesao
298848,933,a45_49,m,eo_eeo_Hungarian
311068,933,a85_,f,eo_seo_Italian
828746,933,a35_39,m,ao_wcameo
326123,933,a10_14,m,ao_sao_ei
364333,933,a25_29,m,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
461395,933,a10_14,f,ao_esao_Filipino
180988,933,a80_84,f,ao_sao_ei
799004,933,a60_64,f,ao_sao_ei
595735,933,a25_29,f,ao_esao_Filipino
759355,933,a30_34,m,eo_eeo_Polish
689011,933,a25_29,f,eo_eeo_Polish
530798,933,a50_54,m,ao_oesao
33514,933,a60_64,f,eo_bio_English
673168,933,a20_24,f,ao_sao_ei
373697,933,a30_34,m,eo_seo_Italian
182188,933,a30_34,m,ao_esao_Chinese
41601,933,a65_69,f,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
405610,933,a35_39,f,ao_wcameo
623140,933,a30_34,f,onao_Canadian
426185,933,a85_,f,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
866682,933,a20_24,f,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
202338,933,a35_39,f,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
467866,933,a15_19,m,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
648591,933,a60_64,f,ao_sao_ei
765579,933,a50_54,m,ao_oesao
332427,933,a15_19,m,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
846182,933,a50_54,m,eo_bio_English
885557,933,a35_39,f,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
772903,933,a70_74,m,eo_obio
437053,933,a65_69,f,ao_oesao
205040,933,a15_19,f,ao_sao_ei
266308,933,a65_69,f,eo_bio_English
83912,933,a45_49,m,eo_oeo
216842,933,a25_29,m,ao_esao_Filipino
542725,933,a45_49,m,eo_oeeo
186134,933,a45_49,m,onao_Canadian
180281,933,a50_54,f,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
439596,933,a25_29,f,ao_wcameo
550795,933,a50_54,f,ao_sao_ei
592736,933,a0_4,f,ao_sao_ei
68843,933,a10_14,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
821068,933,a80_84,f,ao_esao_Filipino
616247,933,a20_24,m,ao_esao_Chinese
630122,933,a20_24,f,ao_sao_ei
475615,933,a40_44,f,ao_esao_Filipino
747458,933,a15_19,f,ao_sao_ei
393846,933,a15_19,m,ao_osao
146858,933,a55_59,f,ao_osao
259665,933,a50_54,f,ao_esao_Chinese
851593,933,a35_39,f,ao_sao_ei
821413,933,a25_29,m,eo_oseo
73728,933,a70_74,f,eo_bio_Scottish
237867,933,a50_54,f,eo_bio_English
34159,933,a10_14,f,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
282098,933,a60_64,f,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
20885,933,a65_69,m,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
424136,933,a40_44,f,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
617953,933,a70_74,m,eo_bio_English
312913,933,a15_19,m,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
443864,933,a40_44,m,eo_oseo
614399,933,a0_4,f,ao_osao
249120,933,a0_4,m,ao_sao_ei
822005,933,a15_19,f,ao_esao_Filipino
391987,933,a50_54,m,onao_Canadian
407116,933,a25_29,m,naao
340122,933,a15_19,m,ao_osao
824891,933,a75_79,m,ao_esao_Filipino
753996,933,a35_39,f,eo_oeeo
507171,933,a25_29,m,eo_eeo_Russian
665911,933,a70_74,f,eo_weo_German
55530,933,a15_19,m,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
462385,933,a55_59,m,ao_oesao
552616,933,a35_39,m,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
