PPSORT,CMA,AGE,SEX,RACE
228190,933,a25_29,m,eo_weo_Dutch
743289,933,a30_34,m,ao_wcameo
367948,933,a35_39,f,eo_oseo
175438,933,a55_59,m,ao_esao_Chinese
185159,933,a20_24,f,ao_esao_Chinese
138126,933,a5_9,f,ao_sao_ei
355454,933,a35_39,f,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
402305,933,a5_9,f,onao_Canadian
406741,933,a65_69,m,eo_seo_Greek
730223,933,a40_44,f,naao
404701,933,a15_19,m,ao_esao_Chinese
210793,933,a60_64,f,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
291047,933,a35_39,m,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
398230,933,a20_24,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
360866,933,a30_34,f,ao_sao_ei
233836,933,a45_49,f,ao_oesao
144986,933,a5_9,f,onao_Canadian
377458,933,a35_39,m,ao_sao_ei
764962,933,a5_9,f,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
78380,933,a15_19,f,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
840517,933,a25_29,m,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
758826,933,a10_14,m,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
708120,933,a45_49,f,ao_wcameo
63023,933,a65_69,f,eo_bio_English
689278,933,a50_54,f,ao_oesao
465165,933,a25_29,m,ao_sao_ei
64479,933,a35_39,m,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
33208,933,a70_74,m,eo_bio_English
54177,933,a25_29,m,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
508761,933,a75_79,f,ao_oesao
897868,933,a65_69,f,ao_esao_Chinese
790670,933,a40_44,m,naao
726197,933,a85_,f,eo_bio_Irish
70177,933,a60_64,f,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
646411,933,a25_29,m,ao_esao_Filipino
188289,933,a50_54,f,eo_bio_English
633127,933,a35_39,m,ao_osao
113883,933,a15_19,m,ao_esao_Filipino
792944,933,a25_29,m,ao_sao_ei
812614,933,a45_49,f,ao_sao_ei
722495,933,a35_39,f,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
618931,933,a65_69,f,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
477453,933,a30_34,m,onao_Canadian
29458,933,a15_19,m,eo_oeeo
438549,933,a45_49,f,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
573196,933,a25_29,f,ao_sao_ei
72660,933,a65_69,f,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
340568,933,a55_59,f,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
14406,933,a10_14,m,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
667242,933,a20_24,f,onao_Canadian
117502,933,a65_69,f,eo_bio_English
386085,933,a20_24,m,eo_eeo_Hungarian
601088,933,a25_29,m,ao_wcameo
388183,933,a40_44,f,ao_sao_ei
271077,933,a60_64,m,ao
391087,933,a70_74,f,eo_bio_Scottish
707514,933,a75_79,m,ao_oesao
508936,933,a60_64,m,ao_oesao
121853,933,a45_49,m,ao_wcameo
405773,933,a25_29,m,ao_esao_Filipino
457031,933,a80_84,m,eo_eeo_Hungarian
640722,933,a10_14,f,ao
341929,933,a60_64,f,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
35123,933,a15_19,f,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
424398,933,a30_34,m,ao_esao_Chinese
219910,933,a20_24,m,ao_sao_ei
542725,933,a45_49,m,eo_oeeo
226529,933,a50_54,f,eo_seo_Italian
137650,933,a50_54,f,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
442491,933,a80_84,m,eo_bio_English
485050,933,a35_39,m,lcsao
870967,933,a40_44,m,ao_oesao
631574,933,a75_79,m,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
867998,933,a20_24,m,onao_Canadian
195202,933,a15_19,m,onao_Canadian
800164,933,a50_54,m,ao_oesao
266281,933,a55_59,m,ao_sao_ei
834491,933,a60_64,f,ao_oesao
298221,933,a70_74,f,eo_bio_Scottish
411755,933,a35_39,m,eo_bio_English
275590,933,a55_59,f,lcsao
488333,933,a25_29,m,ao_oesao
431168,933,a70_74,m,eo_bio_English
179148,933,a45_49,m,ao_sao_ei
482003,933,a60_64,f,eo_oeo
153969,933,a60_64,m,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
882134,933,a55_59,m,ao_sao_ei
387572,933,a65_69,f,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
263875,933,a45_49,m,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
124106,933,a50_54,f,ao_esao_Chinese
369691,933,a10_14,m,naao
505230,933,a30_34,f,ao_oesao
673251,933,a20_24,m,onao_Canadian
917446,933,a65_69,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
28096,933,a55_59,f,ao_esao_Filipino
596255,933,a5_9,f,eo_bio_Irish
247498,933,a5_9,m,lcsao
341245,933,a30_34,m,ao
593081,933,a65_69,f,eo_eeo_Russian
615474,933,a70_74,f,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
443926,933,a20_24,f,ao_oesao
110409,933,a15_19,m,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
699023,933,a5_9,m,ao_oesao
871456,933,a45_49,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
541908,933,a50_54,m,eo_bio_English
858480,933,a15_19,f,eo_weo_Dutch
744789,933,a20_24,f,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
299330,933,a40_44,f,ao_sao_ei
362742,933,a70_74,f,onao_Canadian
681053,933,a10_14,f,oo
298121,933,a50_54,f,ao_oesao
39007,933,a65_69,m,ao_sao_ei
185259,933,a15_19,m,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
829746,933,a35_39,m,ao_sao_ei
492692,933,a30_34,m,eo_obio
683010,933,a40_44,f,eo_bio_Scottish
658494,933,a55_59,m,ao_sao_ei
659920,933,a20_24,m,ao_wcameo
35566,933,a45_49,f,onao_Canadian
278300,933,a0_4,f,ao_oesao
913737,933,a35_39,f,eo_seo_Portuguese
213826,933,a45_49,f,eo_weo_Dutch
436258,933,a65_69,m,eo_bio_Irish
687289,933,a25_29,f,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
202818,933,a15_19,m,oo
200337,933,a35_39,m,lcsao
829117,933,a40_44,f,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
831832,933,a45_49,f,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
5771,933,a85_,f,eo_oeeo
808442,933,a15_19,f,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
883148,933,a55_59,m,naao
765490,933,a75_79,f,ao_wcameo
438566,933,a70_74,m,ao_esao_Chinese
576986,933,a65_69,m,ao_oesao
579669,933,a60_64,m,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
79826,933,a50_54,f,ao_esao_Filipino
129186,933,a50_54,f,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
926372,933,a40_44,m,ao_sao_ei
330203,933,a45_49,m,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
638028,933,a25_29,m,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
490378,933,a60_64,f,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
575663,933,a65_69,m,oo
479369,933,a30_34,f,ao_sao_ei
135980,933,a15_19,f,ao_esao_Filipino
917429,933,a50_54,m,ao_sao_ei
876025,933,a35_39,f,eo_eeo_Russian
628071,933,a35_39,f,eo_bio_English
547960,933,a5_9,f,ao_wcameo
811453,933,a10_14,m,eo_bio_English
829364,933,a35_39,f,ao_sao_ei
370926,933,a45_49,m,ao_sao_ei
111643,933,a30_34,f,ao_oesao
474456,933,a80_84,f,ao_sao_ei
456342,933,a50_54,f,ao_esao_Chinese
542725,933,a45_49,m,eo_oeeo
417900,933,a45_49,f,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
143943,933,a10_14,m,ao
205272,933,a20_24,m,ao_sao_ei
696764,933,a50_54,f,ao_oesao
149307,933,a35_39,m,lcsao
422327,933,a55_59,f,ao_sao_ei
840239,933,a25_29,f,ao_sao_ei
79001,933,a40_44,f,eo_oeeo
338423,933,a30_34,f,ao_oesao
370137,933,a5_9,f,ao_oesao
304473,933,a65_69,m,ao_wcameo
360060,933,a75_79,m,onao_Canadian
667581,933,a55_59,m,ao_sao_ei
343465,933,a55_59,f,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
78380,933,a15_19,f,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
786601,933,a30_34,m,ao_sao_ei
414198,933,a5_9,m,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
401250,933,a0_4,f,ao_osao
846703,933,a70_74,f,eo_bio_English
853586,933,a25_29,m,ao_esao_Chinese
221022,933,a35_39,f,eo_weo_Dutch
761755,933,a50_54,m,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
609108,933,a40_44,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
115157,933,a40_44,m,lcsao
127466,933,a0_4,m,ao_esao_Chinese
237557,933,a60_64,m,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
364302,933,a70_74,f,eo_eeo_Ukrainian
20201,933,a55_59,m,eo_bio_English
33960,933,a25_29,m,onao_Canadian
458445,933,a80_84,f,eo_seo_Italian
878510,933,a70_74,f,ao_sao_ei
929195,933,a50_54,f,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
739773,933,a60_64,m,eo_seo_Italian
55063,933,a0_4,f,ao_sao_ei
459810,933,a50_54,f,eo_seo_Italian
303530,933,a40_44,m,ao_sao_ei
684641,933,a75_79,m,ao_sao_ei
692369,933,a30_34,m,ao_sao_ei
423605,933,a30_34,f,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
904032,933,a35_39,f,ao_sao_ei
538103,933,a15_19,f,ao_esao_Filipino
9171,933,a35_39,m,ao_sao_ei
523663,933,a20_24,m,ao_esao_Filipino
726323,933,a40_44,f,eo_bio_English
6631,933,a30_34,f,ao_sao_ei
157161,933,a45_49,m,ao_osao
137395,933,a55_59,f,ao_oesao
433810,933,a85_,f,ao_esao_Chinese
1461,933,a40_44,f,ao_sao_ei
20771,933,a10_14,f,eo_bio_English
690764,933,a35_39,f,ao_esao_Chinese
663204,933,a65_69,f,eo_seo_Portuguese
636950,933,a20_24,m,onao_Canadian
212427,933,a65_69,f,eo_neo
378731,933,a0_4,m,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
861699,933,a40_44,f,eo_oeo
645525,933,a30_34,f,onao_Canadian
921167,933,a0_4,f,ao_esao_Chinese
145552,933,a50_54,f,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
861952,933,a55_59,f,ao_esao_Chinese
342357,933,a20_24,m,lcsao
546438,933,a20_24,f,ao_oesao
740238,933,a25_29,m,onao_Canadian
611336,933,a10_14,m,ao_esao_Filipino
356532,933,a5_9,m,oco
370926,933,a45_49,m,ao_sao_ei
521628,933,a20_24,m,ao_sao_ei
786625,933,a50_54,f,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
755899,933,a45_49,m,ao_osao
405872,933,a50_54,m,eo_obio
667820,933,a30_34,f,eo_seo_Portuguese
707514,933,a75_79,m,ao_oesao
738217,933,a10_14,f,ao_sao_ei
382145,933,a85_,m,eo_bio_English
898778,933,a5_9,m,ao_esao_Filipino
608235,933,a15_19,m,onao_Canadian
588954,933,a10_14,f,ao_esao_Filipino
431876,933,a50_54,m,ao_esao_Filipino
802913,933,a40_44,f,onao_Canadian
539535,933,a10_14,f,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
465246,933,a65_69,f,eo_neo
138133,933,a10_14,m,ao_esao_Chinese
153809,933,a35_39,m,naao
116780,933,a65_69,m,eo_bio_English
211518,933,a25_29,f,eo_seo_Italian
864537,933,a0_4,m,ao_osao
41185,933,a15_19,m,ao_wcameo
356343,933,a25_29,m,ao_wcameo
712774,933,a55_59,m,eo_bio_Scottish
661763,933,a45_49,f,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
375796,933,a15_19,m,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
489143,933,a45_49,m,eo_weo_Dutch
78487,933,a50_54,m,ao_oesao
128553,933,a65_69,f,ao_osao
440363,933,a80_84,f,eo_bio_English
76445,933,a70_74,f,eo_bio_Scottish
701705,933,a55_59,f,eo_oseo
741835,933,a40_44,m,eo_bio_Scottish
118959,933,a60_64,f,ao_sao_ei
605623,933,a25_29,m,eo_seo_Spanish
