PPSORT,CMA,AGE,SEX,RACE
237004,933,a60_64,m,ao_sao_ei
587175,933,a85_,f,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
872016,933,a35_39,m,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
601876,933,a85_,f,ao_oesao
188914,933,a15_19,f,eo_oeeo
700718,933,a25_29,f,lcsao
582636,933,a65_69,m,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
886309,933,a55_59,f,eo_bio_English
430753,933,a85_,f,eo_obio
231392,933,a5_9,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
170751,933,a15_19,m,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
29223,933,a60_64,f,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
627867,933,a20_24,m,ao_osao
539840,933,a45_49,f,eo_obio
911196,933,a35_39,f,ao_sao_ei
52095,933,a55_59,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
57672,933,a15_19,m,onao_Canadian
504184,933,a20_24,f,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
72725,933,a30_34,m,ao_wcameo
133169,933,a20_24,m,ao
2172,933,a30_34,m,naao
134955,933,a65_69,f,ao_wcameo
479695,933,a20_24,m,ao
180636,933,a60_64,f,eo_weo_German
904120,933,a20_24,m,ao_oesao
143140,933,a45_49,f,ao_esao_Filipino
420692,933,a40_44,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
870888,933,a40_44,f,eo_obio
626231,933,a45_49,m,ao
298612,933,a70_74,m,eo_bio_English
515749,933,a50_54,m,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
390705,933,a15_19,f,ao_esao_Chinese
201878,933,a20_24,f,eo_oeeo
239409,933,a30_34,f,ao_esao_Chinese
390854,933,a55_59,f,ao_sao_ei
547021,933,a5_9,m,ao_sao_ei
914093,933,a5_9,m,eo_oseo
168953,933,a70_74,f,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
290106,933,a15_19,m,ao_sao_ei
217400,933,a35_39,f,ao_sao_ei
400683,933,a55_59,f,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
504838,933,a35_39,f,ao_sao_ei
39060,933,a25_29,m,ao_osao
540705,933,a45_49,f,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
687214,933,a70_74,f,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
529063,933,a65_69,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
646246,933,a50_54,m,eo_seo_Italian
546160,933,a50_54,m,ao_sao_ei
334401,933,a45_49,m,ao_sao_ei
73638,933,a25_29,m,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
388271,933,a50_54,m,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
838590,933,a50_54,m,eo_bio_English
414750,933,a10_14,f,ao_sao_ei
252107,933,a30_34,f,ao_sao_ei
67357,933,a20_24,f,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
81207,933,a40_44,f,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
219991,933,a30_34,f,ao_osao
552937,933,a15_19,m,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
140524,933,a55_59,f,ao_sao_ei
782151,933,a40_44,m,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
768451,933,a75_79,f,eo_neo
914888,933,a65_69,m,onao_Canadian
560281,933,a70_74,m,ao_osao
705597,933,a65_69,m,ao_esao_Filipino
157744,933,a15_19,m,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
149906,933,a20_24,f,ao_sao_ei
229169,933,a15_19,f,ao_osao
826873,933,a25_29,m,ao_oesao
744401,933,a75_79,m,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
563906,933,a35_39,f,naao
815198,933,a20_24,f,ao_wcameo
202446,933,a30_34,m,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
619160,933,a40_44,f,lcsao
785071,933,a65_69,m,eo_eeo_Ukrainian
17149,933,a50_54,m,ao_esao_Filipino
886424,933,a80_84,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
390591,933,a45_49,m,ao_esao_Filipino
757245,933,a30_34,m,ao_esao_Chinese
149909,933,a50_54,m,naao
138503,933,a35_39,m,ao_esao_Chinese
589104,933,a60_64,f,ao_sao_ei
85456,933,a45_49,m,ao_osao
809209,933,a45_49,m,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
267645,933,a45_49,m,ao_oesao
639054,933,a75_79,f,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
915152,933,a15_19,m,eo_weo_German
527595,933,a45_49,m,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
383683,933,a65_69,f,eo_neo
347589,933,a40_44,f,ao_sao_ei
908807,933,a65_69,m,eo_bio_Scottish
178470,933,a30_34,f,ao_sao_ei
503608,933,a5_9,f,ao_oesao
851903,933,a50_54,m,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
108829,933,a35_39,m,ao_sao_ei
22584,933,a0_4,m,ao_oesao
807566,933,a15_19,f,eo_oseo
875269,933,a20_24,f,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
424716,933,a30_34,m,eo_eeo_Polish
152784,933,a65_69,m,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
841809,933,a10_14,f,ao_sao_ei
22340,933,a40_44,m,eo_seo_Italian
687744,933,a30_34,f,ao_sao_ei
839579,933,a65_69,f,ao_osao
156620,933,a40_44,m,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
176642,933,a40_44,m,ao_sao_ei
888382,933,a35_39,f,naao
797386,933,a55_59,m,naao
617691,933,a50_54,f,ao_esao_Filipino
546798,933,a35_39,f,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
698834,933,a60_64,f,eo_seo_Greek
214158,933,a20_24,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
209547,933,a60_64,f,ao_osao
88932,933,a20_24,m,lcsao
75050,933,a5_9,m,onao_Canadian
796800,933,a25_29,f,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
506425,933,a45_49,f,eo_eeo_Russian
209323,933,a50_54,m,ao_oesao
848775,933,a40_44,f,ao_esao_Chinese
24507,933,a5_9,f,lcsao
21036,933,a20_24,f,onao_Canadian
305805,933,a65_69,f,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
495261,933,a65_69,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
346850,933,a20_24,m,ao_sao_ei
456202,933,a35_39,f,ao_esao_Chinese
651867,933,a65_69,f,eo_oeeo
356125,933,a75_79,f,eo_weo_German
565378,933,a25_29,m,eo_bio_English
515258,933,a70_74,m,ao_osao
527070,933,a55_59,m,ao_wcameo
174191,933,a5_9,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
390945,933,a0_4,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
478704,933,a40_44,f,eo_oeeo
666646,933,a60_64,m,eo_bio_Scottish
662651,933,a65_69,m,ao_sao_ei
376228,933,a80_84,f,eo_eeo_Polish
542550,933,a65_69,m,eo_bio_Scottish
818876,933,a65_69,m,onao_Canadian
827286,933,a50_54,m,eo_oseo
230349,933,a70_74,f,eo_fo
636350,933,a15_19,f,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
622203,933,a40_44,f,eo_weo_German
64399,933,a60_64,m,eo_bio_Irish
812150,933,a30_34,f,ao_osao
853264,933,a80_84,f,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
73928,933,a35_39,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
616748,933,a30_34,m,ao_oesao
449181,933,a25_29,m,ao_oesao
366389,933,a15_19,m,ao_esao_Chinese
667415,933,a10_14,m,ao_sao_ei
568677,933,a70_74,m,ao_sao_ei
163634,933,a50_54,m,eo_weo_Dutch
490904,933,a35_39,m,eo_eeo_Polish
428021,933,a55_59,f,ao_oesao
445193,933,a80_84,f,ao_sao_ei
853580,933,a45_49,m,ao_esao_Filipino
477901,933,a0_4,f,onao_Canadian
726313,933,a10_14,m,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
564265,933,a5_9,f,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
815196,933,a50_54,m,eo_seo_Italian
778031,933,a5_9,m,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
96678,933,a55_59,f,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
175308,933,a55_59,f,eo_bio_English
711684,933,a30_34,f,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
642475,933,a40_44,m,ao_sao_ei
463161,933,a5_9,f,ao_wcameo
822106,933,a50_54,f,ao_esao_Filipino
392053,933,a30_34,m,onao_Canadian
755591,933,a30_34,f,ao_wcameo
475400,933,a45_49,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
519798,933,a25_29,f,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
875269,933,a20_24,f,ao_esao_Chinese
278983,933,a55_59,m,ao_wcameo
166808,933,a40_44,f,ao_sao_ei
197151,933,a50_54,m,eo_eeo_Hungarian
267860,933,a85_,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
870134,933,a40_44,f,ao_sao_ei
665111,933,a50_54,f,ao_sao_ei
407333,933,a25_29,m,ao_sao_ei
708921,933,a30_34,m,eo_neo
667552,933,a45_49,f,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
428419,933,a30_34,f,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
323634,933,a55_59,m,onao_Canadian
759766,933,a45_49,m,eo_eeo_Russian
251509,933,a60_64,f,ao_sao_ei
896387,933,a65_69,f,ao_oesao
870485,933,a75_79,f,ao_sao_ei
570460,933,a25_29,f,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
738337,933,a35_39,m,onao_Canadian
181316,933,a60_64,m,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
887991,933,a5_9,m,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
44701,933,a55_59,m,ao_esao_Chinese
415371,933,a40_44,f,eo_weo_German
681864,933,a0_4,m,onao_Canadian
587772,933,a40_44,m,ao_sao_ei
718585,933,a55_59,m,ao_oesao
245715,933,a80_84,m,onao_Canadian
92324,933,a20_24,f,ao_sao_ei
180098,933,a85_,m,eo_bio_English
310764,933,a35_39,f,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
752431,933,a5_9,m,oo
878810,933,a70_74,f,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
690836,933,a15_19,f,ao_oesao
79737,933,a0_4,f,eo_weo_Dutch
869459,933,a10_14,f,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
615876,933,a15_19,m,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
366333,933,a60_64,f,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
741053,933,a0_4,f,eo_eeo_Russian
636071,933,a10_14,f,eo_seo_Portuguese
870237,933,a25_29,m,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
519482,933,a20_24,f,onao_Canadian
349889,933,a75_79,m,eo_oweo
289416,933,a30_34,f,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
220661,933,a35_39,f,ao_esao_Filipino
112303,933,a40_44,m,ao_sao_ei
777158,933,a65_69,f,ao_sao_ei
752255,933,a40_44,m,onao_Canadian
813644,933,a35_39,f,ao_esao_Filipino
591247,933,a20_24,f,ao_sao_ei
808657,933,a5_9,f,ao_sao_ei
268858,933,a40_44,f,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
211570,933,a10_14,m,eo_oseo
76090,933,a15_19,f,ao_sao_ei
645128,933,a55_59,f,ao_esao_Filipino
494409,933,a5_9,f,ao_esao_Chinese
765798,933,a25_29,f,eo_eeo_Ukrainian
693507,933,a40_44,f,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
468766,933,a25_29,m,ao_esao_Chinese
160836,933,a85_,m,ao_esao_Chinese
294000,933,a45_49,m,ao_oesao
115546,933,a0_4,f,eo_oeeo
921128,933,a15_19,f,ao_sao_ei
890346,933,a40_44,m,ao_sao_ei
36051,933,a30_34,f,ao_oesao
863664,933,a50_54,f,eo_weo_German
773422,933,a10_14,m,ao_wcameo
356874,933,a15_19,f,eo_oseo
356404,933,a25_29,f,ao_oesao
544582,933,a35_39,m,eo_seo_Italian
39733,933,a35_39,f,ao_esao_Chinese
273649,933,a85_,m,eo_neo
385282,933,a15_19,m,ao_osao
878349,933,a30_34,m,ao_esao_Filipino
709103,933,a55_59,f,eo_neo
187605,933,a20_24,f,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
746053,933,a10_14,m,ao_sao_ei
816912,933,a40_44,m,eo_bio_Irish
5856,933,a35_39,m,eo_seo_Greek
348663,933,a30_34,m,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
702713,933,a25_29,m,eo_weo_Dutch
888269,933,a55_59,m,ao_wcameo
153280,933,a10_14,m,ao_esao_Filipino
783199,933,a10_14,m,ao_esao_Filipino
23174,933,a45_49,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
221260,933,a10_14,m,ao_osao
39719,933,a30_34,m,ao_oesao
800551,933,a45_49,f,ao_oesao
265964,933,a25_29,f,ao_oesao
200786,933,a45_49,f,eo_bio_English
857971,933,a20_24,f,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
473360,933,a50_54,f,ao_wcameo
285374,933,a80_84,m,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
106660,933,a40_44,m,eo_oeeo
609990,933,a55_59,m,ao_esao_Chinese
168502,933,a15_19,f,naao
782827,933,a35_39,m,ao_oesao
664960,933,a85_,f,eo_seo_Italian
301404,933,a25_29,m,ao_esao_Chinese
399572,933,a60_64,f,ao_oesao
490378,933,a60_64,f,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
176343,933,a5_9,f,ao_osao
72856,933,a50_54,f,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
280162,933,a50_54,m,ao_esao_Chinese
183390,933,a15_19,m,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
690200,933,a60_64,f,ao_sao_ei
555276,933,a30_34,f,ao_esao_Filipino
592748,933,a30_34,f,ao_oesao
336411,933,a35_39,m,ao
188840,933,a45_49,f,ao_sao_ei
336411,933,a35_39,m,ao
848017,933,a45_49,m,eo_bio_English
230634,933,a20_24,f,ao_esao_Chinese
80557,933,a55_59,m,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
449755,933,a30_34,m,ao_oesao
300125,933,a50_54,f,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
406434,933,a60_64,m,ao_sao_ei
678051,933,a70_74,m,ao_sao_ei
789591,933,a10_14,f,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
519285,933,a20_24,f,ao_esao_Filipino
506294,933,a5_9,f,eo_eeo_Polish
704002,933,a15_19,m,ao_sao_ei
36041,933,a60_64,m,eo_eeo_Polish
376541,933,a20_24,m,ao_esao_Filipino
553554,933,a5_9,m,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
477901,933,a0_4,f,onao_Canadian
463899,933,a30_34,m,ao_esao_Chinese
461003,933,a60_64,f,eo_seo_Italian
834160,933,a60_64,m,ao_sao_ei
532050,933,a5_9,m,ao_oesao
144140,933,a55_59,f,eo_weo_Dutch
760154,933,a0_4,m,ao_oesao
16651,933,a45_49,f,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
225693,933,a45_49,f,ao_esao_Filipino
321150,933,a50_54,m,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
438757,933,a40_44,m,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
418694,933,a10_14,m,ao_sao_ei
538193,933,a60_64,f,ao_esao_Filipino
129679,933,a25_29,f,ao_oesao
880226,933,a45_49,f,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
261418,933,a25_29,m,eo_obio
292852,933,a25_29,m,ao_osao
513598,933,a30_34,m,ao_esao_Filipino
373887,933,a45_49,f,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
608124,933,a70_74,m,eo_bio_Irish
46230,933,a60_64,f,eo_bio_English
631286,933,a55_59,f,ao_esao_Filipino
159275,933,a65_69,m,ao_oesao
570629,933,a65_69,f,eo_seo_Italian
284893,933,a85_,f,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
690919,933,a20_24,m,oo
190222,933,a45_49,f,naao
876225,933,a70_74,m,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
708074,933,a55_59,m,eo_bio_English
330645,933,a5_9,f,onao_Canadian
151853,933,a10_14,f,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
374162,933,a85_,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
678481,933,a5_9,m,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
869378,933,a40_44,f,ao_oesao
358661,933,a50_54,m,eo_bio_English
665862,933,a70_74,m,eo_bio_English
894129,933,a40_44,f,ao_esao_Filipino
594863,933,a10_14,m,eo_eeo_Polish
457136,933,a20_24,f,ao_esao_Filipino
630337,933,a80_84,m,eo_bio_Scottish
59603,933,a65_69,m,eo_eeo_Ukrainian
776497,933,a20_24,m,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
465930,933,a15_19,m,ao_esao_Chinese
921013,933,a15_19,f,ao_osao
341469,933,a20_24,f,ao_oesao
48344,933,a70_74,f,eo_bio_English
297240,933,a60_64,f,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
21762,933,a50_54,f,ao_esao_Filipino
104724,933,a10_14,f,ao_sao_ei
107688,933,a40_44,f,lcsao
517597,933,a30_34,f,ao_sao_ei
54514,933,a15_19,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
379157,933,a50_54,m,eo_seo_Portuguese
287178,933,a75_79,f,onao_Canadian
185545,933,a30_34,f,ao_osao
204075,933,a40_44,f,ao_sao_ei
224505,933,a70_74,m,onao_Canadian
777303,933,a45_49,m,eo_weo_Dutch
514577,933,a70_74,m,eo_eeo_Ukrainian
495443,933,a35_39,f,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
606722,933,a50_54,f,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
163912,933,a50_54,f,ao_sao_ei
117510,933,a45_49,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
437525,933,a25_29,f,onao_Canadian
200917,933,a45_49,m,lcsao
298260,933,a20_24,f,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
818414,933,a50_54,m,ao_sao_ei
581963,933,a50_54,m,ao_oesao
129186,933,a50_54,f,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
504812,933,a45_49,f,eo_oeeo
57168,933,a35_39,f,naao
110807,933,a5_9,m,ao_oesao
237231,933,a80_84,f,eo_weo_Dutch
483308,933,a35_39,f,ao_esao_Chinese
36090,933,a75_79,f,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
708365,933,a60_64,m,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
820933,933,a45_49,m,ao_sao_ei
161341,933,a25_29,m,ao_oesao
260286,933,a35_39,m,eo_fo
901626,933,a50_54,f,eo_neo
234605,933,a25_29,f,eo_weo_Dutch
235362,933,a75_79,m,eo_oseo
813424,933,a50_54,f,ao_sao_ei
609154,933,a30_34,f,ao_sao_ei
293853,933,a80_84,f,eo_weo_German
623104,933,a35_39,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
519482,933,a20_24,f,onao_Canadian
373489,933,a5_9,f,lcsao
843958,933,a75_79,m,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
332093,933,a55_59,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
364366,933,a65_69,f,eo_weo_Dutch
690364,933,a85_,m,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
570892,933,a55_59,f,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
586902,933,a80_84,m,ao_oesao
460963,933,a50_54,f,ao_esao_Filipino
564265,933,a5_9,f,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
281259,933,a50_54,f,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
630762,933,a35_39,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
819800,933,a50_54,m,ao_esao_Filipino
585690,933,a10_14,f,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
663467,933,a15_19,f,eo_eeo_Hungarian
678446,933,a55_59,m,eo_eeo_Hungarian
632106,933,a50_54,f,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
5856,933,a35_39,m,eo_seo_Greek
531549,933,a40_44,f,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
89983,933,a55_59,f,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
388909,933,a45_49,m,eo_neo
