PPSORT,CMA,AGE,SEX,RACE
344118,933,a15_19,f,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
897462,933,a30_34,m,ao_sao_ei
719530,933,a10_14,f,ao_sao_ei
730942,933,a25_29,m,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
304616,933,a45_49,f,ao_esao_Filipino
163828,933,a60_64,m,ao_sao_ei
407616,933,a15_19,m,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
902948,933,a5_9,m,ao_sao_ei
237333,933,a60_64,f,eo_weo_Dutch
715177,933,a50_54,f,ao_esao_Filipino
269820,933,a35_39,f,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
346438,933,a40_44,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
640268,933,a25_29,f,onao_Canadian
190680,933,a50_54,m,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
523671,933,a25_29,f,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
5382,933,a85_,m,eo_neo
828753,933,a50_54,m,eo_oeeo
418792,933,a70_74,f,eo_eeo_Polish
783809,933,a65_69,m,eo_bio_English
211966,933,a30_34,f,ao_oesao
923197,933,a60_64,f,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
786935,933,a30_34,m,eo_bio_English
435460,933,a10_14,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
692515,933,a60_64,f,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
5781,933,a40_44,m,ao_sao_ei
467253,933,a5_9,m,ao_oesao
661039,933,a50_54,m,eo_seo_Italian
426895,933,a30_34,m,ao_osao
19473,933,a40_44,f,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
186440,933,a60_64,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
892781,933,a60_64,f,ao_oesao
577009,933,a70_74,f,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
237302,933,a10_14,m,eo_seo_Italian
414559,933,a20_24,m,ao_oesao
720472,933,a50_54,f,ao_oesao
177135,933,a35_39,m,ao_wcameo
500250,933,a40_44,f,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
285015,933,a15_19,m,eo_eeo_Ukrainian
746555,933,a65_69,m,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
120642,933,a30_34,f,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
272271,933,a30_34,f,eo_bio_Irish
500011,933,a5_9,f,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
394975,933,a15_19,m,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
571034,933,a10_14,m,ao_wcameo
559900,933,a35_39,m,eo_bio_English
535145,933,a25_29,m,ao_sao_ei
165945,933,a25_29,f,ao_osao
260134,933,a60_64,f,ao_esao_Chinese
323789,933,a85_,f,eo_neo
564995,933,a45_49,m,ao_osao
4721,933,a60_64,f,ao_oesao
791680,933,a35_39,f,onao_Canadian
35550,933,a15_19,m,ao
923957,933,a20_24,f,eo_bio_English
706047,933,a55_59,m,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
209946,933,a10_14,f,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
143726,933,a15_19,f,ao_esao_Chinese
819101,933,a25_29,f,lcsao
510910,933,a45_49,m,ao_sao_ei
322638,933,a50_54,m,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
456523,933,a55_59,f,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
151145,933,a15_19,m,ao_sao_ei
427201,933,a55_59,m,eo_bio_English
159462,933,a65_69,m,eo_bio_English
738751,933,a40_44,m,ao_esao_Filipino
444775,933,a35_39,f,ao_oesao
186964,933,a30_34,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
641282,933,a5_9,m,eo_eeo_Ukrainian
348523,933,a15_19,f,ao_sao_ei
636259,933,a25_29,f,ao_oesao
31015,933,a35_39,m,ao_esao_Filipino
114749,933,a30_34,f,ao_osao
256142,933,a15_19,f,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
515780,933,a35_39,m,ao_oesao
106117,933,a5_9,f,ao_osao
796753,933,a60_64,f,ao_oesao
243210,933,a20_24,f,ao_esao_Chinese
308943,933,a45_49,f,naao
372154,933,a50_54,m,onao_Canadian
288879,933,a45_49,m,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
565701,933,a65_69,m,eo_seo_Portuguese
244199,933,a30_34,m,ao_wcameo
226756,933,a30_34,m,ao_sao_ei
735013,933,a45_49,m,eo_eeo_Polish
21218,933,a75_79,m,ao_esao_Chinese
882662,933,a80_84,f,ao_esao_Filipino
861644,933,a20_24,f,ao_wcameo
44167,933,a10_14,m,onao_Canadian
765137,933,a25_29,m,eo_bio_English
197306,933,a35_39,f,ao_sao_ei
763179,933,a45_49,m,ao_sao_ei
69742,933,a75_79,m,eo_weo_German
668942,933,a30_34,m,ao_oesao
63228,933,a45_49,m,eo_bio_English
73458,933,a20_24,f,ao_esao_Filipino
125950,933,a50_54,f,ao_esao_Chinese
561241,933,a45_49,m,onao
228061,933,a65_69,m,ao_sao_ei
180332,933,a15_19,m,eo_seo_Italian
615133,933,a55_59,f,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
744559,933,a75_79,m,eo_obio
749342,933,a30_34,m,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
136862,933,a40_44,m,eo_eeo_Ukrainian
2172,933,a30_34,m,naao
721397,933,a20_24,f,lcsao
117583,933,a45_49,f,ao_oesao
779654,933,a20_24,m,ao_oesao
310403,933,a30_34,f,ao_esao_Chinese
679354,933,a0_4,f,ao_sao_ei
764702,933,a55_59,f,eo_weo_German
352341,933,a40_44,m,ao_esao_Filipino
555749,933,a30_34,f,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
582279,933,a45_49,m,eo_oseo
414026,933,a55_59,f,ao_oesao
122900,933,a65_69,m,eo_eeo_Russian
313094,933,a60_64,f,lcsao
874212,933,a30_34,m,onao_Canadian
52268,933,a30_34,f,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
342674,933,a0_4,m,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
595830,933,a65_69,f,naao
720124,933,a45_49,f,ao_sao_ei
166092,933,a70_74,f,ao_sao_ei
693037,933,a50_54,m,eo_oeeo
649349,933,a45_49,m,eo_weo_German
475582,933,a45_49,m,ao_esao_Chinese
298504,933,a35_39,m,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
424359,933,a65_69,f,eo_oeeo
218694,933,a30_34,f,lcsao
247485,933,a60_64,f,eo_eeo_Polish
667766,933,a70_74,m,eo_weo_Dutch
281952,933,a30_34,f,ao_oesao
468489,933,a5_9,f,onao_Canadian
29222,933,a35_39,f,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
23235,933,a0_4,f,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
314302,933,a65_69,f,eo_bio_Scottish
390736,933,a0_4,f,ao_sao_ei
663773,933,a60_64,f,ao_esao_Filipino
768824,933,a75_79,m,ao_sao_ei
457106,933,a20_24,m,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
454803,933,a20_24,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
637323,933,a80_84,m,eo_oeeo
316960,933,a50_54,f,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
53968,933,a30_34,m,ao_sao_ei
71664,933,a40_44,f,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
397768,933,a15_19,m,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
872175,933,a50_54,m,eo_oseo
825002,933,a30_34,f,naao
546932,933,a60_64,f,eo_bio_English
722967,933,a0_4,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
213640,933,a10_14,f,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
477500,933,a50_54,f,eo_bio_English
337776,933,a35_39,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
678941,933,a25_29,m,ao
529877,933,a0_4,m,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
66362,933,a65_69,f,ao_wcameo
872017,933,a50_54,f,ao_sao_ei
853800,933,a55_59,f,eo_oweo
835870,933,a20_24,m,onao_Canadian
171199,933,a40_44,m,eo_weo_Dutch
491884,933,a70_74,m,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
115992,933,a85_,f,eo_fo
98816,933,a20_24,f,ao_oesao
635704,933,a25_29,m,eo_neo
401424,933,a45_49,f,lcsao
706587,933,a25_29,f,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
397788,933,a50_54,m,onao_Canadian
444584,933,a75_79,f,eo_bio_English
564310,933,a25_29,m,eo_bio_English
370169,933,a30_34,m,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
50611,933,a40_44,m,ao_oesao
157970,933,a45_49,f,ao_osao
353674,933,a40_44,m,ao_oesao
124269,933,a40_44,f,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
457665,933,a45_49,f,ao_wcameo
600231,933,a15_19,m,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
230326,933,a45_49,f,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
487800,933,a20_24,f,ao_esao_Filipino
766393,933,a15_19,f,ao_esao_Chinese
19826,933,a25_29,m,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
868256,933,a50_54,f,eo_oseo
363728,933,a55_59,m,eo_seo_Italian
782116,933,a70_74,f,ao_sao_ei
763567,933,a60_64,f,ao_esao_Filipino
327882,933,a70_74,m,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
267533,933,a45_49,f,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
144997,933,a55_59,m,eo_oeeo
240842,933,a70_74,m,eo_bio_Scottish
191643,933,a55_59,m,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
620359,933,a60_64,m,oo
34428,933,a25_29,f,ao_osao
432817,933,a65_69,f,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
309788,933,a35_39,m,ao_oesao
780345,933,a50_54,f,ao_esao_Filipino
721465,933,a35_39,f,ao_wcameo
325462,933,a35_39,f,ao_oesao
682900,933,a20_24,f,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
240167,933,a40_44,f,naao
659272,933,a45_49,m,ao_esao_Filipino
553790,933,a15_19,m,ao_sao_ei
810283,933,a10_14,m,ao_esao_Chinese
358163,933,a35_39,m,ao_wcameo
531430,933,a75_79,m,eo_neo
738733,933,a10_14,f,lcsao
858735,933,a25_29,m,ao_oesao
315638,933,a20_24,m,eo_bio_English
287195,933,a50_54,m,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
471923,933,a55_59,f,eo_eeo_Polish
783093,933,a5_9,m,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
415717,933,a55_59,f,onao_Canadian
133189,933,a15_19,f,onao_Canadian
608469,933,a55_59,m,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
696850,933,a40_44,m,ao_sao_ei
116466,933,a30_34,m,eo_obio
204939,933,a40_44,m,eo_bio_English
61691,933,a60_64,f,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
824619,933,a70_74,m,eo_neo
320342,933,a45_49,m,eo_oeeo
829409,933,a65_69,m,eo_weo_German
323773,933,a60_64,f,ao_sao_ei
803669,933,a35_39,m,eo_weo_German
281166,933,a70_74,f,eo_eeo_Polish
551202,933,a60_64,f,onao_Canadian
441297,933,a85_,m,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
580306,933,a20_24,f,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
90025,933,a55_59,f,ao_sao_ei
723234,933,a5_9,m,lcsao
691348,933,a20_24,m,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
40304,933,a20_24,m,ao_wcameo
772455,933,a30_34,m,onao_Canadian
11691,933,a25_29,m,ao_esao_Chinese
130049,933,a15_19,f,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
315187,933,a15_19,f,eo_bio_Irish
48122,933,a40_44,f,ao
571108,933,a80_84,m,ao_oesao
280789,933,a65_69,m,eo_obio
795625,933,a60_64,f,ao_sao_ei
722382,933,a20_24,f,ao_oesao
793093,933,a25_29,m,ao_osao
649169,933,a25_29,m,onao_Canadian
289959,933,a50_54,m,ao_sao_ei
400270,933,a45_49,f,ao_esao_Chinese
603562,933,a35_39,m,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
240171,933,a40_44,m,ao_osao
463673,933,a70_74,f,ao_esao_Chinese
894141,933,a5_9,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
320697,933,a20_24,m,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
687379,933,a30_34,m,ao_sao_ei
265532,933,a60_64,f,ao_sao_ei
363833,933,a85_,f,eo_fo
308602,933,a45_49,m,ao_wcameo
129853,933,a40_44,f,eo_seo_Italian
849200,933,a45_49,m,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
449389,933,a80_84,m,eo_weo_German
757490,933,a75_79,m,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
822283,933,a70_74,m,eo_bio_Irish
12336,933,a35_39,m,onao_Canadian
695609,933,a70_74,m,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
370440,933,a70_74,m,ao_esao_Chinese
284133,933,a35_39,m,ao_esao_Filipino
526177,933,a60_64,m,ao_osao
70252,933,a25_29,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
54735,933,a25_29,m,ao_oesao
249388,933,a55_59,m,onao_Canadian
88412,933,a35_39,f,onao_Canadian
871327,933,a5_9,m,ao_esao_Filipino
41857,933,a35_39,f,ao_esao_Filipino
674355,933,a45_49,f,ao_esao_Filipino
491609,933,a65_69,f,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
751513,933,a55_59,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
348784,933,a5_9,f,ao_osao
557905,933,a20_24,f,ao_sao_ei
449174,933,a20_24,m,ao_osao
760233,933,a20_24,f,ao
591618,933,a85_,m,eo_eeo_Ukrainian
165268,933,a25_29,f,ao_sao_ei
829203,933,a65_69,f,ao_esao_Chinese
169848,933,a50_54,m,ao_oesao
570249,933,a35_39,m,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
116217,933,a10_14,m,ao
549750,933,a40_44,m,eo_weo_German
781488,933,a0_4,f,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
54320,933,a45_49,f,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
214430,933,a65_69,f,eo_bio_English
513493,933,a30_34,f,onao_Canadian
73965,933,a0_4,f,ao_wcameo
328628,933,a50_54,m,eo_bio_English
398166,933,a40_44,f,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
368193,933,a35_39,f,eo_obio
620359,933,a60_64,m,oo
462770,933,a50_54,m,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
75703,933,a30_34,f,ao_oesao
310557,933,a55_59,f,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
490338,933,a25_29,m,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
337047,933,a25_29,f,ao_sao_ei
750653,933,a60_64,m,ao_oesao
146237,933,a25_29,m,ao_wcameo
564622,933,a0_4,f,ao_sao_ei
325565,933,a50_54,f,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
841649,933,a40_44,m,ao_wcameo
675306,933,a0_4,f,ao_wcameo
455297,933,a40_44,m,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
607758,933,a35_39,m,eo_weo_German
216298,933,a0_4,f,ao_oesao
714277,933,a40_44,f,ao_oesao
620112,933,a55_59,f,ao_esao_Chinese
333095,933,a35_39,f,ao_sao_ei
424312,933,a50_54,f,ao_sao_ei
220204,933,a45_49,m,ao_sao_ei
145965,933,a50_54,m,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
233509,933,a60_64,f,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
773911,933,a60_64,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
882748,933,a65_69,m,eo_bio_English
425876,933,a25_29,m,ao
361046,933,a40_44,f,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
143538,933,a30_34,m,ao_sao_ei
679651,933,a45_49,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
325367,933,a70_74,f,eo_oeeo
463873,933,a15_19,f,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
630271,933,a65_69,f,ao_oesao
608516,933,a30_34,f,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
32376,933,a40_44,f,ao_oesao
594012,933,a15_19,m,eo_seo_Italian
620560,933,a20_24,f,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
498849,933,a50_54,f,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
814830,933,a65_69,f,ao_sao_ei
329280,933,a80_84,m,ao_sao_ei
625603,933,a15_19,m,ao_sao_ei
126685,933,a25_29,m,eo_oseo
29577,933,a45_49,m,onao_Canadian
364371,933,a70_74,m,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
568882,933,a30_34,f,ao_sao_ei
442356,933,a50_54,f,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
382145,933,a85_,m,eo_bio_English
367908,933,a60_64,f,ao_esao_Chinese
505122,933,a60_64,f,ao_esao_Filipino
206251,933,a65_69,f,eo_seo_Italian
832863,933,a35_39,m,ao_oesao
847057,933,a55_59,f,eo_eeo_Russian
386742,933,a20_24,f,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
95490,933,a45_49,f,ao_sao_ei
488582,933,a55_59,m,ao_esao_Filipino
420285,933,a55_59,m,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
105599,933,a60_64,f,ao_sao_ei
555074,933,a65_69,m,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
612430,933,a40_44,m,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
230349,933,a70_74,f,eo_fo
212845,933,a30_34,f,ao_sao_ei
538963,933,a45_49,m,ao_esao_Filipino
142870,933,a10_14,m,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
232827,933,a25_29,m,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
128508,933,a35_39,f,ao_esao_Filipino
898552,933,a70_74,f,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
367698,933,a40_44,m,ao_sao_ei
531112,933,a45_49,f,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
115516,933,a0_4,f,ao_esao_Chinese
876902,933,a70_74,f,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
694675,933,a5_9,m,eo_oeeo
334101,933,a15_19,m,eo_seo_Italian
713605,933,a0_4,f,ao_esao_Chinese
357226,933,a20_24,f,lcsao
413041,933,a65_69,f,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
615124,933,a45_49,m,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
912187,933,a55_59,m,eo_weo_German
571188,933,a0_4,f,ao_sao_ei
861661,933,a0_4,f,ao_sao_ei
800088,933,a65_69,m,eo_bio_English
280063,933,a40_44,f,eo_bio_English
776561,933,a55_59,m,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
687848,933,a35_39,f,ao_wcameo
447352,933,a35_39,m,eo_weo_Dutch
555600,933,a65_69,m,ao_wcameo
63970,933,a15_19,m,ao_esao_Chinese
909321,933,a45_49,m,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
293124,933,a35_39,m,ao_wcameo
308326,933,a30_34,m,eo_weo_Dutch
504748,933,a25_29,m,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
737300,933,a10_14,f,ao_sao_ei
665596,933,a40_44,f,ao_esao_Filipino
818753,933,a55_59,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
697168,933,a85_,f,eo_seo_Italian
37281,933,a40_44,m,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
483714,933,a65_69,m,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
311684,933,a25_29,f,ao_esao_Filipino
774855,933,a50_54,f,eo_eeo_Polish
681287,933,a20_24,m,onao_Canadian
52940,933,a25_29,f,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
921825,933,a65_69,f,ao_wcameo
108443,933,a70_74,m,eo_weo_German
640956,933,a85_,m,eo_fo
177821,933,a75_79,f,eo_bio_English
313625,933,a15_19,m,onao_Canadian
630860,933,a30_34,f,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
732976,933,a30_34,m,ao_sao_ei
13546,933,a0_4,f,ao_sao_ei
420718,933,a75_79,m,eo_weo_German
20274,933,a40_44,f,ao_esao_Filipino
456351,933,a55_59,m,eo_eeo_Hungarian
666307,933,a25_29,f,lcsao
473670,933,a25_29,f,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
541503,933,a30_34,m,ao_sao_ei
162168,933,a35_39,f,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
267117,933,a30_34,m,ao_sao_ei
344405,933,a5_9,f,onao_Canadian
592245,933,a10_14,m,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
761895,933,a5_9,m,naao
841683,933,a5_9,m,ao_oesao
269219,933,a20_24,f,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
14111,933,a50_54,f,ao_oesao
707766,933,a30_34,f,eo_eeo_Ukrainian
491271,933,a10_14,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
48948,933,a45_49,m,ao_sao_ei
