PPSORT,CMA,AGE,SEX,RACE
709721,933,a25_29,m,ao_sao_ei
140180,933,a0_4,f,ao_sao_ei
210738,933,a35_39,m,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
620406,933,a45_49,f,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
604588,933,a25_29,m,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
682248,933,a30_34,m,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
43695,933,a60_64,f,eo_seo_Italian
745333,933,a75_79,m,ao_wcameo
345750,933,a40_44,m,eo_seo_Portuguese
476603,933,a40_44,f,ao_sao_ei
393513,933,a60_64,m,ao_wcameo
546932,933,a60_64,f,eo_bio_English
928720,933,a25_29,f,ao_sao_ei
658781,933,a35_39,f,ao_oesao
121216,933,a55_59,f,ao_oesao
6974,933,a5_9,m,ao
77971,933,a50_54,m,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
775855,933,a25_29,m,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
464637,933,a65_69,f,ao_esao_Filipino
99391,933,a0_4,f,ao_sao_ei
672915,933,a10_14,m,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
373661,933,a15_19,f,ao_oesao
856087,933,a10_14,m,ao_wcameo
72939,933,a50_54,m,ao_oesao
349052,933,a55_59,f,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
889702,933,a30_34,f,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
104619,933,a50_54,f,ao_oesao
291084,933,a40_44,m,ao_sao_ei
653617,933,a20_24,m,ao_sao_ei
910491,933,a0_4,m,ao_osao
534546,933,a0_4,f,ao_sao_ei
410175,933,a20_24,m,ao_oesao
835941,933,a20_24,f,eo_fo
830211,933,a45_49,f,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
657322,933,a85_,m,eo_seo_Italian
522382,933,a75_79,m,eo_neo
303109,933,a75_79,f,ao_oesao
404656,933,a55_59,m,ao_sao_ei
894385,933,a45_49,m,ao_osao
567818,933,a50_54,m,eo_seo_Portuguese
123603,933,a15_19,f,eo_seo_Italian
276851,933,a35_39,f,ao_oesao
93089,933,a65_69,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
826936,933,a25_29,m,ao_sao_ei
270227,933,a60_64,f,ao_esao_Filipino
849441,933,a5_9,f,ao
67464,933,a20_24,f,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
369098,933,a45_49,m,ao
385146,933,a25_29,m,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
590199,933,a0_4,m,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
351081,933,a15_19,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
536755,933,a15_19,f,ao_esao_Filipino
757967,933,a65_69,f,eo_oeeo
520526,933,a50_54,m,eo_seo_Italian
483638,933,a50_54,f,ao_oesao
157970,933,a45_49,f,ao_osao
273782,933,a60_64,m,ao_oesao
586981,933,a45_49,m,ao_sao_ei
600903,933,a50_54,f,ao_oesao
491475,933,a25_29,f,eo_weo_German
288838,933,a15_19,m,ao_wcameo
861594,933,a20_24,f,naao
591984,933,a50_54,m,ao_sao_ei
641282,933,a5_9,m,eo_eeo_Ukrainian
69216,933,a10_14,f,onao_Canadian
87010,933,a0_4,m,ao_wcameo
631743,933,a65_69,m,eo_oseo
664630,933,a15_19,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
122597,933,a15_19,f,onao_Canadian
838068,933,a80_84,f,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
135547,933,a10_14,m,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
311473,933,a25_29,m,eo_oseo
466124,933,a40_44,f,onao_Canadian
660579,933,a15_19,m,ao_wcameo
15736,933,a30_34,f,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
626341,933,a60_64,f,ao_esao_Filipino
842965,933,a25_29,f,eo_eeo_Ukrainian
6955,933,a45_49,f,eo_bio_English
253877,933,a50_54,m,eo_eeo_Polish
663383,933,a20_24,m,onao_Canadian
883462,933,a40_44,f,ao_oesao
484111,933,a45_49,f,ao
441488,933,a10_14,m,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
297343,933,a35_39,m,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
135659,933,a20_24,m,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
125398,933,a25_29,f,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
40901,933,a50_54,f,ao_oesao
922982,933,a60_64,m,ao_wcameo
695341,933,a20_24,f,ao_osao
917409,933,a45_49,f,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
196927,933,a50_54,m,ao_sao_ei
660683,933,a60_64,f,ao_sao_ei
28075,933,a45_49,m,ao_oesao
718751,933,a30_34,m,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
139146,933,a30_34,f,ao_oesao
706348,933,a35_39,m,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
149736,933,a85_,f,ao_esao_Chinese
715928,933,a70_74,m,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
218019,933,a25_29,f,eo_bio_English
674335,933,a75_79,m,eo_eeo_Polish
618142,933,a15_19,m,onao_Canadian
660100,933,a55_59,f,ao_oesao
923451,933,a65_69,m,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
141441,933,a25_29,f,lcsao
31594,933,a65_69,f,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
412168,933,a30_34,m,onao_Canadian
429800,933,a20_24,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
212640,933,a20_24,f,onao_Canadian
682579,933,a30_34,f,naao
569515,933,a35_39,m,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
290275,933,a40_44,f,lcsao
792972,933,a5_9,m,ao_esao_Filipino
830783,933,a10_14,m,ao_oesao
545281,933,a65_69,m,ao_esao_Filipino
170811,933,a40_44,m,eo_bio_English
408271,933,a0_4,m,ao_oesao
550159,933,a30_34,m,eo_bio_Scottish
925300,933,a10_14,m,eo_oeo
573596,933,a50_54,m,eo_oeeo
117150,933,a85_,m,eo_weo_German
327383,933,a20_24,m,ao_esao_Filipino
1359,933,a30_34,m,onao_Canadian
684593,933,a70_74,f,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
170455,933,a60_64,m,ao_esao_Filipino
55488,933,a60_64,f,eo_eeo_Ukrainian
80264,933,a35_39,m,ao_sao_ei
184760,933,a85_,m,ao_esao_Filipino
104463,933,a70_74,f,ao_sao_ei
141915,933,a45_49,f,ao_sao_ei
782805,933,a30_34,m,ao_esao_Filipino
455505,933,a50_54,f,eo_bio_English
213957,933,a55_59,m,ao_wcameo
833246,933,a60_64,f,eo_bio_English
182779,933,a25_29,m,ao_esao_Filipino
819916,933,a60_64,m,ao_oesao
818864,933,a25_29,m,eo_oeeo
860168,933,a10_14,f,ao_wcameo
506425,933,a45_49,f,eo_eeo_Russian
143025,933,a40_44,f,ao_sao_ei
821850,933,a25_29,f,ao_wcameo
140737,933,a75_79,f,eo_bio_English
906822,933,a65_69,m,eo_obio
208586,933,a35_39,f,ao_oesao
422535,933,a20_24,m,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
591577,933,a80_84,m,eo_bio_English
433374,933,a30_34,f,eo_weo_German
449600,933,a70_74,m,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
191163,933,a25_29,f,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
693059,933,a85_,f,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
803265,933,a80_84,f,eo_weo_German
790279,933,a40_44,f,ao_esao_Filipino
375807,933,a30_34,f,ao_sao_ei
717686,933,a65_69,f,eo_obio
865719,933,a55_59,f,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
690495,933,a15_19,m,ao_wcameo
338333,933,a20_24,f,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
726454,933,a55_59,m,ao_sao_ei
228988,933,a30_34,m,lcsao
411944,933,a5_9,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
442356,933,a50_54,f,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
85602,933,a25_29,m,onao_Canadian
592223,933,a55_59,m,eo_weo_German
862531,933,a50_54,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
769086,933,a0_4,f,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
684368,933,a55_59,f,ao_wcameo
862077,933,a75_79,m,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
369417,933,a45_49,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
721066,933,a0_4,m,onao_Canadian
527156,933,a50_54,m,ao_esao_Chinese
862249,933,a50_54,f,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
412675,933,a0_4,f,eo_oseo
849577,933,a50_54,f,ao_esao_Filipino
919370,933,a45_49,f,eo_seo_Greek
602200,933,a0_4,m,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
171304,933,a30_34,f,ao_sao_ei
717494,933,a15_19,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
810669,933,a75_79,f,eo_weo_Dutch
116689,933,a45_49,f,ao_oesao
194320,933,a5_9,f,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
867044,933,a50_54,m,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
274832,933,a30_34,m,ao_esao_Filipino
170811,933,a40_44,m,eo_bio_English
829236,933,a20_24,f,eo_weo_German
164262,933,a65_69,m,eo_bio_English
553960,933,a80_84,m,eo_weo_German
729681,933,a65_69,f,ao_esao_Chinese
237305,933,a45_49,m,ao_esao_Chinese
165978,933,a10_14,f,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
153107,933,a20_24,f,ao_wcameo
688305,933,a25_29,f,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
280240,933,a10_14,f,ao_wcameo
486814,933,a30_34,m,ao_esao_Chinese
681427,933,a10_14,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
588488,933,a35_39,m,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
540585,933,a50_54,m,ao_sao_ei
558329,933,a50_54,m,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
341927,933,a0_4,m,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
718712,933,a5_9,f,onao_Canadian
67239,933,a35_39,f,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
891795,933,a15_19,f,ao_esao_Filipino
559564,933,a55_59,m,ao_oesao
668267,933,a75_79,m,ao_osao
363399,933,a65_69,m,eo_eeo_Ukrainian
66318,933,a5_9,m,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
102897,933,a35_39,m,eo_eeo_Polish
231856,933,a35_39,m,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
725057,933,a25_29,f,lcsao
549750,933,a40_44,m,eo_weo_German
48815,933,a25_29,f,ao_oesao
205418,933,a35_39,f,ao_esao_Chinese
119605,933,a25_29,m,oo
752270,933,a55_59,m,ao_sao_ei
64713,933,a0_4,f,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
636215,933,a60_64,f,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
83533,933,a25_29,f,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
134440,933,a25_29,m,onao_Canadian
10627,933,a55_59,f,ao_esao_Chinese
185545,933,a30_34,f,ao_osao
407123,933,a75_79,m,eo_neo
829872,933,a5_9,f,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
374552,933,a35_39,m,eo_seo_Italian
373098,933,a65_69,f,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
928485,933,a35_39,f,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
926718,933,a75_79,m,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
169225,933,a15_19,m,ao_oesao
914097,933,a40_44,f,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
48039,933,a45_49,m,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
688876,933,a15_19,m,ao_oesao
517679,933,a20_24,f,ao_sao_ei
551663,933,a40_44,m,ao_esao_Filipino
329280,933,a80_84,m,ao_sao_ei
309895,933,a55_59,m,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
629090,933,a60_64,f,eo_seo_Greek
131986,933,a30_34,f,ao_sao_ei
309568,933,a15_19,f,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
622651,933,a50_54,m,eo_fo
813733,933,a10_14,f,onao_Canadian
292561,933,a35_39,m,ao_osao
321486,933,a0_4,m,ao_oesao
269325,933,a10_14,f,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
400960,933,a45_49,m,eo_bio_English
610068,933,a25_29,f,ao_sao_ei
62654,933,a25_29,m,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
833939,933,a25_29,f,ao_esao_Chinese
794221,933,a75_79,m,oo
682466,933,a40_44,m,ao_oesao
499774,933,a30_34,f,ao_esao_Filipino
340037,933,a40_44,m,eo_seo_Italian
135826,933,a25_29,m,ao_wcameo
790452,933,a40_44,f,ao_oesao
414858,933,a35_39,m,ao_oesao
876189,933,a10_14,m,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
728639,933,a45_49,m,eo_seo_Italian
128965,933,a40_44,f,ao_sao_ei
693868,933,a80_84,f,ao_esao_Chinese
41584,933,a20_24,m,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
908454,933,a55_59,m,ao_esao_Chinese
750368,933,a55_59,m,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
3893,933,a10_14,f,onao_Canadian
858735,933,a25_29,m,ao_oesao
353517,933,a25_29,f,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
241009,933,a15_19,m,ao_sao_ei
158426,933,a55_59,f,eo_obio
478206,933,a75_79,f,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
561648,933,a65_69,f,ao_esao_Filipino
275396,933,a55_59,f,eo_bio_English
622286,933,a35_39,m,ao_esao_Chinese
793445,933,a10_14,m,ao_esao_Filipino
696031,933,a65_69,m,eo_bio_English
617704,933,a65_69,m,eo_oeeo
253866,933,a25_29,f,ao_sao_ei
821682,933,a40_44,f,eo_seo_Italian
166478,933,a60_64,m,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
506704,933,a40_44,f,ao_esao_Chinese
237834,933,a20_24,f,ao
446044,933,a60_64,f,ao_sao_ei
783630,933,a20_24,f,ao_sao_ei
863127,933,a50_54,f,ao_esao_Filipino
718712,933,a5_9,f,onao_Canadian
665911,933,a70_74,f,eo_weo_German
814566,933,a35_39,m,ao_sao_ei
23082,933,a45_49,f,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
140462,933,a75_79,f,ao_wcameo
206704,933,a0_4,m,ao_sao_ei
253722,933,a85_,f,eo_bio_Scottish
157744,933,a15_19,m,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
186505,933,a25_29,m,ao_osao
122083,933,a40_44,f,ao_esao_Chinese
135826,933,a25_29,m,ao_wcameo
730876,933,a55_59,m,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
450375,933,a45_49,f,ao_esao_Chinese
274832,933,a30_34,m,ao_esao_Filipino
374000,933,a30_34,f,ao_sao_ei
896985,933,a70_74,m,eo_fo
93121,933,a50_54,f,eo_oseo
295817,933,a65_69,f,ao_esao_Chinese
603738,933,a25_29,f,ao_sao_ei
620200,933,a65_69,m,ao_sao_ei
861568,933,a75_79,m,onao_Canadian
335671,933,a65_69,f,ao_wcameo
842006,933,a55_59,f,eo_bio_English
712552,933,a45_49,f,ao_sao_ei
687550,933,a20_24,f,ao_sao_ei
824854,933,a5_9,f,ao_oesao
657875,933,a20_24,m,ao_esao_Filipino
259478,933,a50_54,f,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
767472,933,a35_39,f,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
14061,933,a40_44,f,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
645774,933,a5_9,m,ao
165417,933,a75_79,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
465449,933,a65_69,f,eo_bio_English
135618,933,a15_19,m,ao_esao_Chinese
608597,933,a5_9,f,lcsao
401901,933,a20_24,m,ao_esao_Chinese
576010,933,a40_44,m,lcsao
702262,933,a35_39,m,ao_oesao
838261,933,a30_34,f,ao_esao_Chinese
170894,933,a10_14,m,ao_sao_ei
773174,933,a50_54,f,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
820015,933,a20_24,f,ao_osao
551132,933,a5_9,f,ao_esao_Filipino
367653,933,a10_14,f,ao_osao
654597,933,a25_29,m,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
914058,933,a35_39,f,eo_bio_English
73207,933,a50_54,f,onao_Canadian
834284,933,a35_39,m,onao_Canadian
506905,933,a50_54,m,ao_wcameo
146798,933,a15_19,f,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
548824,933,a10_14,m,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
406422,933,a50_54,m,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
867627,933,a0_4,m,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
93072,933,a15_19,m,ao_oesao
576437,933,a50_54,f,eo_eeo_Russian
170475,933,a25_29,f,eo_oeeo
914888,933,a65_69,m,onao_Canadian
131747,933,a50_54,f,ao_esao_Chinese
272476,933,a40_44,f,ao_osao
10046,933,a25_29,m,ao_wcameo
866835,933,a10_14,m,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
572099,933,a0_4,f,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
377106,933,a30_34,f,eo_bio_English
664028,933,a55_59,f,eo_weo_German
289142,933,a45_49,m,eo_eeo_Russian
32856,933,a70_74,f,eo_eeo_Russian
471923,933,a55_59,f,eo_eeo_Polish
356717,933,a45_49,f,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
