PPSORT,CMA,AGE,SEX,RACE
288916,933,a5_9,f,onao_Canadian
75753,933,a5_9,m,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
122000,933,a75_79,m,eo_weo_Dutch
583872,933,a55_59,f,ao_esao_Filipino
151950,933,a55_59,f,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
801657,933,a40_44,f,ao_sao_ei
825905,933,a5_9,f,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
317721,933,a35_39,m,eo_seo_Italian
853105,933,a5_9,m,ao_esao_Filipino
529434,933,a35_39,f,ao_wcameo
822657,933,a70_74,f,eo_bio_English
81041,933,a30_34,m,ao_oesao
236861,933,a80_84,f,ao_esao_Chinese
767201,933,a50_54,f,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
708242,933,a45_49,f,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
77059,933,a55_59,m,eo_neo
436845,933,a50_54,f,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
302641,933,a65_69,m,ao_sao_ei
576214,933,a80_84,m,eo_bio_English
887430,933,a25_29,m,ao_esao_Filipino
7654,933,a30_34,m,onao_Canadian
592116,933,a10_14,f,eo_bio_English
316365,933,a30_34,f,ao_sao_ei
79543,933,a20_24,f,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
854016,933,a30_34,f,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
616868,933,a55_59,m,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
876233,933,a60_64,f,eo_bio_English
27033,933,a55_59,f,ao_oesao
568879,933,a45_49,m,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
35574,933,a65_69,f,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
621749,933,a10_14,m,ao_sao_ei
450301,933,a80_84,f,eo_seo_Italian
549262,933,a25_29,m,ao_wcameo
400441,933,a25_29,f,eo_bio_Irish
77778,933,a25_29,f,ao_wcameo
875220,933,a0_4,f,lcsao
760336,933,a50_54,m,eo_seo_Italian
440781,933,a70_74,f,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
576681,933,a40_44,m,ao_oesao
395814,933,a55_59,m,ao_sao_ei
882120,933,a45_49,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
697374,933,a15_19,m,ao_oesao
428149,933,a75_79,m,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
847019,933,a65_69,m,eo_bio_English
567931,933,a10_14,m,ao_sao_ei
570774,933,a40_44,f,ao_esao_Chinese
835296,933,a20_24,f,ao_oesao
246954,933,a40_44,f,eo_oeeo
197291,933,a65_69,f,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
418096,933,a45_49,m,eo_fo
313689,933,a55_59,f,ao_oesao
791345,933,a10_14,f,ao_esao_Filipino
627054,933,a65_69,f,eo_oeo
850848,933,a50_54,m,onao_Canadian
713635,933,a40_44,m,ao_oesao
189940,933,a70_74,m,eo_weo_German
599867,933,a65_69,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
335586,933,a20_24,m,eo_bio_English
48577,933,a65_69,f,ao_sao_ei
526445,933,a35_39,m,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
52358,933,a0_4,m,ao_sao_ei
673734,933,a50_54,f,eo_bio_Scottish
715907,933,a80_84,m,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
180101,933,a60_64,f,eo_seo_Spanish
415959,933,a5_9,m,onao_Canadian
796530,933,a70_74,m,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
819648,933,a20_24,f,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
836867,933,a35_39,f,ao_esao_Filipino
874311,933,a25_29,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
439324,933,a40_44,f,ao_esao_Filipino
470322,933,a40_44,f,onao_Canadian
421223,933,a30_34,m,ao_sao_ei
927557,933,a45_49,m,ao_esao_Filipino
576025,933,a15_19,m,ao_esao_Filipino
463841,933,a75_79,f,eo_weo_German
38865,933,a65_69,m,eo_bio_English
835981,933,a75_79,f,ao_oesao
136751,933,a45_49,m,ao_sao_ei
617972,933,a5_9,m,ao_sao_ei
359988,933,a20_24,f,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
512979,933,a40_44,f,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
577738,933,a45_49,f,eo_eeo_Ukrainian
668877,933,a40_44,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
288819,933,a0_4,f,ao_esao_Filipino
474848,933,a55_59,f,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
764976,933,a25_29,m,ao_esao_Chinese
842896,933,a85_,f,eo_fo
421344,933,a70_74,m,ao_sao_ei
202032,933,a50_54,f,ao
661700,933,a10_14,f,eo_bio_English
871075,933,a80_84,m,eo_eeo_Ukrainian
698601,933,a20_24,m,ao_esao_Filipino
285556,933,a55_59,f,ao_esao_Chinese
884994,933,a40_44,f,ao_esao_Chinese
593775,933,a25_29,m,ao
395817,933,a55_59,f,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
752999,933,a50_54,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
369178,933,a15_19,m,eo_seo_Italian
178470,933,a30_34,f,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
561463,933,a30_34,m,eo_bio_Irish
837346,933,a80_84,m,onao_Canadian
880704,933,a15_19,f,onao_Canadian
490686,933,a60_64,m,eo_bio_Scottish
23361,933,a75_79,m,eo_seo_Portuguese
296194,933,a60_64,f,eo_bio_English
190102,933,a70_74,m,eo_seo_Italian
286868,933,a40_44,m,ao_osao
927548,933,a35_39,m,ao_sao_ei
405273,933,a15_19,m,lcsao
248657,933,a65_69,m,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
700472,933,a55_59,m,ao_oesao
300279,933,a10_14,m,ao_oesao
661445,933,a75_79,f,ao_sao_ei
159092,933,a0_4,f,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
540457,933,a70_74,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
374647,933,a55_59,m,ao_sao_ei
913384,933,a45_49,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
258490,933,a40_44,f,onao_Canadian
505692,933,a30_34,f,ao_oesao
414218,933,a40_44,f,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
85654,933,a55_59,f,eo_seo_Portuguese
310952,933,a50_54,f,eo_bio_English
509154,933,a55_59,m,eo_bio_English
753948,933,a40_44,f,ao_sao_ei
744035,933,a40_44,m,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
509397,933,a40_44,f,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
174998,933,a20_24,f,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
32763,933,a45_49,m,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
672092,933,a15_19,f,ao_oesao
595289,933,a40_44,m,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
900051,933,a30_34,m,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
365264,933,a10_14,m,onao_Canadian
697991,933,a80_84,f,ao_esao_Filipino
776290,933,a50_54,f,ao_esao_Chinese
126930,933,a10_14,f,naao
45904,933,a0_4,f,ao
223651,933,a45_49,f,ao_esao_Filipino
248877,933,a60_64,f,eo_bio_English
313094,933,a60_64,f,lcsao
350530,933,a55_59,m,ao_esao_Chinese
49239,933,a5_9,m,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
762041,933,a50_54,f,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
465414,933,a60_64,m,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
334315,933,a75_79,m,eo_weo_German
277545,933,a65_69,m,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
46534,933,a45_49,f,ao
489527,933,a65_69,f,ao_oesao
547535,933,a30_34,f,eo_bio_English
594271,933,a25_29,m,onao_Canadian
803733,933,a50_54,m,ao_esao_Chinese
621036,933,a5_9,m,naao
669774,933,a45_49,m,eo_fo
493228,933,a45_49,m,eo_bio_English
566446,933,a35_39,m,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
699481,933,a75_79,m,ao_wcameo
185444,933,a20_24,f,ao_sao_ei
118865,933,a50_54,f,eo_eeo_Polish
818936,933,a60_64,m,eo_oseo
515503,933,a30_34,m,ao_sao_ei
5337,933,a85_,m,eo_bio_Scottish
684643,933,a30_34,f,eo_eeo_Polish
189495,933,a50_54,m,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
139499,933,a30_34,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
569705,933,a15_19,m,eo_oeo
668611,933,a35_39,m,eo_eeo_Polish
57988,933,a70_74,m,ao_wcameo
378707,933,a20_24,f,ao_sao_ei
131147,933,a50_54,f,eo_oseo
647403,933,a15_19,m,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
373972,933,a15_19,m,ao_sao_ei
590296,933,a25_29,m,eo_oeeo
865100,933,a60_64,f,onao_Canadian
744559,933,a75_79,m,eo_obio
280324,933,a55_59,f,onao_Canadian
318126,933,a40_44,f,ao_wcameo
32208,933,a60_64,f,eo_eeo_Ukrainian
687652,933,a0_4,m,onao_Canadian
779450,933,a60_64,m,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
876072,933,a10_14,f,onao_Canadian
471097,933,a5_9,f,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
79907,933,a65_69,f,onao_Canadian
641683,933,a30_34,m,ao_oesao
210361,933,a65_69,m,eo_eeo_Polish
100638,933,a65_69,f,ao_sao_ei
621027,933,a5_9,m,ao_esao_Filipino
369568,933,a55_59,m,ao_esao_Chinese
727144,933,a45_49,f,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
136315,933,a55_59,m,ao_esao_Chinese
70662,933,a20_24,f,ao_esao_Chinese
499795,933,a55_59,f,oco
90252,933,a40_44,m,naao
101291,933,a75_79,m,eo_weo_German
344405,933,a5_9,f,onao_Canadian
591273,933,a35_39,f,ao_oesao
114665,933,a45_49,f,ao_sao_ei
841958,933,a60_64,f,eo_eeo_Polish
414888,933,a65_69,m,eo_bio_English
238504,933,a0_4,f,oo
418356,933,a50_54,m,eo_neo
479841,933,a10_14,m,ao_oesao
167737,933,a35_39,m,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
842892,933,a85_,m,eo_bio_English
759747,933,a10_14,f,onao_Canadian
154667,933,a40_44,m,ao_wcameo
441889,933,a50_54,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
522382,933,a75_79,m,eo_neo
888804,933,a20_24,m,ao_esao_Filipino
182675,933,a45_49,m,eo_obio
836122,933,a50_54,f,eo_oeeo
285754,933,a5_9,m,ao_wcameo
369693,933,a15_19,f,ao_sao_ei
812246,933,a60_64,f,eo_bio_Scottish
541281,933,a60_64,m,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
562630,933,a45_49,f,ao_oesao
374308,933,a75_79,m,eo_weo_Dutch
383682,933,a25_29,f,eo_eeo_Hungarian
709353,933,a0_4,f,ao_esao_Chinese
518461,933,a30_34,f,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
145433,933,a30_34,f,ao_esao_Filipino
264278,933,a0_4,m,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
327645,933,a5_9,m,ao_oesao
497538,933,a60_64,f,ao_oesao
175410,933,a50_54,m,eo_bio_Scottish
365011,933,a35_39,m,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
389632,933,a40_44,m,ao_sao_ei
381858,933,a30_34,m,ao_wcameo
227195,933,a80_84,m,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
52053,933,a65_69,m,eo_weo_Dutch
654637,933,a70_74,m,ao_sao_ei
924030,933,a60_64,f,eo_fo
271059,933,a65_69,m,ao_esao_Chinese
525298,933,a60_64,m,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
783809,933,a65_69,m,eo_bio_English
347326,933,a25_29,f,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
312439,933,a30_34,f,eo_seo_Portuguese
200887,933,a10_14,f,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
322416,933,a60_64,f,lcsao
888366,933,a45_49,m,eo_bio_English
2435,933,a25_29,m,ao_sao_ei
571962,933,a20_24,m,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
192553,933,a30_34,f,onao_Canadian
154202,933,a5_9,m,onao_Canadian
240447,933,a25_29,f,onao_Canadian
68271,933,a50_54,m,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
344755,933,a0_4,m,ao_sao_ei
241668,933,a70_74,f,ao_wcameo
262368,933,a35_39,m,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
158250,933,a80_84,m,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
273122,933,a0_4,f,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
90775,933,a65_69,f,ao_sao_ei
158565,933,a20_24,m,ao_esao_Filipino
478290,933,a15_19,f,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
242710,933,a70_74,m,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
421314,933,a80_84,m,ao_oesao
436893,933,a50_54,m,ao_oesao
850367,933,a30_34,m,onao_Canadian
527774,933,a25_29,m,onao_Canadian
897285,933,a0_4,f,ao_sao_ei
73695,933,a45_49,m,ao_wcameo
744362,933,a45_49,m,ao_wcameo
475896,933,a0_4,f,onao_Canadian
80971,933,a35_39,f,eo_eeo_Hungarian
444574,933,a45_49,f,ao_oesao
834568,933,a60_64,f,ao_sao_ei
486636,933,a60_64,m,ao_oesao
447808,933,a35_39,m,ao_esao_Filipino
318450,933,a30_34,m,onao_Canadian
46119,933,a70_74,f,ao_esao_Filipino
399834,933,a65_69,f,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
239966,933,a30_34,f,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
897702,933,a15_19,m,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
173843,933,a45_49,m,ao_esao_Filipino
280630,933,a80_84,m,eo_seo_Italian
874455,933,a70_74,f,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
129578,933,a75_79,f,ao_oesao
581969,933,a15_19,m,eo_bio_English
811272,933,a55_59,f,ao_oesao
486723,933,a35_39,f,ao_oesao
602471,933,a25_29,f,ao_esao_Chinese
99258,933,a45_49,m,lcsao
703079,933,a25_29,f,ao_esao_Filipino
89550,933,a65_69,f,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
181412,933,a30_34,f,lcsao
623007,933,a65_69,m,eo_bio_English
657913,933,a15_19,m,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
83748,933,a30_34,m,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
117329,933,a50_54,m,ao_sao_ei
930019,933,a20_24,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
550829,933,a40_44,f,ao_sao_ei
900009,933,a30_34,f,ao_oesao
738431,933,a75_79,f,ao_esao_Filipino
307718,933,a65_69,f,eo_bio_English
725807,933,a25_29,f,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
123809,933,a40_44,m,eo_eeo_Ukrainian
653008,933,a40_44,m,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
922287,933,a75_79,m,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
70662,933,a20_24,f,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
179330,933,a0_4,f,ao_oesao
533790,933,a10_14,m,onao_Canadian
566700,933,a0_4,f,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
752999,933,a50_54,m,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
488094,933,a30_34,f,eo_neo
439596,933,a25_29,f,ao_wcameo
171901,933,a40_44,m,onao
321649,933,a75_79,f,ao_esao_Filipino
835296,933,a20_24,f,ao_oesao
718323,933,a60_64,f,eo_weo_German
203537,933,a65_69,f,eo_fo
414026,933,a55_59,f,ao_oesao
259942,933,a40_44,f,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
762190,933,a45_49,f,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
540545,933,a40_44,m,eo_eeo_Ukrainian
450666,933,a25_29,m,ao_wcameo
877698,933,a15_19,f,ao_sao_ei
115413,933,a60_64,m,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
568879,933,a45_49,m,ao_esao_Chinese
