PPSORT,CMA,AGE,SEX,RACE
318497,933,a5_9,m,ao_sao_ei
758494,933,a15_19,m,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
810620,933,a40_44,f,lcsao
525246,933,a60_64,f,eo_eeo_Polish
226369,933,a65_69,f,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
843959,933,a60_64,m,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
467727,933,a85_,f,eo_bio_English
519798,933,a25_29,f,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
604210,933,a50_54,m,ao_osao
331804,933,a10_14,f,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
282601,933,a50_54,m,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
631157,933,a75_79,m,eo_seo_Greek
298911,933,a75_79,f,ao_esao_Chinese
854954,933,a25_29,f,ao_sao_ei
466641,933,a10_14,m,onao_Canadian
863099,933,a5_9,f,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
191891,933,a60_64,f,eo_bio_English
442204,933,a30_34,f,eo_oseo
686086,933,a50_54,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
298236,933,a80_84,f,eo_weo_Dutch
22340,933,a40_44,m,eo_seo_Italian
20226,933,a75_79,m,eo_oeeo
438776,933,a50_54,m,ao_sao_ei
586573,933,a45_49,m,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
693643,933,a40_44,m,ao_sao_ei
272521,933,a25_29,m,eo_fo
896175,933,a60_64,m,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
226756,933,a30_34,m,ao_sao_ei
374308,933,a75_79,m,eo_weo_Dutch
170751,933,a15_19,m,ao_esao_Chinese
613989,933,a55_59,f,ao_oesao
232204,933,a45_49,f,onao_Canadian
47019,933,a50_54,m,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
681660,933,a40_44,m,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
150105,933,a40_44,f,onao_Canadian
588583,933,a45_49,m,ao_esao_Chinese
559527,933,a30_34,f,oo
348328,933,a40_44,f,ao_esao_Filipino
634184,933,a50_54,f,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
187300,933,a80_84,m,oco
44631,933,a70_74,m,eo_bio_English
162596,933,a35_39,f,ao_sao_ei
331681,933,a30_34,f,eo_fo
28064,933,a25_29,m,ao_sao_ei
424958,933,a15_19,m,ao_oesao
100219,933,a45_49,m,ao_sao_ei
271234,933,a80_84,m,onao_Canadian
297223,933,a45_49,f,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
114319,933,a25_29,f,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
165969,933,a45_49,m,ao_sao_ei
189524,933,a65_69,m,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
380989,933,a30_34,f,ao_esao_Filipino
817342,933,a60_64,m,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
687652,933,a0_4,m,onao_Canadian
33960,933,a25_29,m,onao_Canadian
207077,933,a45_49,f,eo_bio_English
625894,933,a70_74,m,eo_bio_English
99391,933,a0_4,f,ao_sao_ei
318313,933,a60_64,f,eo_weo_Dutch
112430,933,a25_29,m,ao_sao_ei
405161,933,a0_4,m,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
498525,933,a50_54,f,eo_eeo_Russian
811910,933,a40_44,m,eo_bio_English
669337,933,a65_69,m,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
841366,933,a85_,m,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
482810,933,a25_29,f,ao_sao_ei
350994,933,a50_54,f,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
632365,933,a45_49,f,onao_Canadian
177144,933,a5_9,f,ao_sao_ei
874608,933,a35_39,f,ao_oesao
751634,933,a50_54,f,ao_esao_Filipino
294191,933,a70_74,f,naao
463878,933,a25_29,f,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
604950,933,a60_64,m,ao_oesao
741126,933,a10_14,m,ao_sao_ei
925724,933,a35_39,f,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
869127,933,a45_49,m,eo_neo
211305,933,a5_9,m,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
334073,933,a60_64,f,ao_sao_ei
242710,933,a70_74,m,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
244586,933,a50_54,m,ao_esao_Chinese
229844,933,a25_29,f,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
834091,933,a85_,m,eo_oeeo
605912,933,a20_24,f,eo_oseo
154816,933,a20_24,m,eo_bio_English
33173,933,a45_49,f,eo_oeo
286178,933,a45_49,f,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
226449,933,a20_24,m,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
156499,933,a20_24,f,ao_sao_ei
317852,933,a75_79,f,eo_eeo_Ukrainian
705522,933,a55_59,m,ao_esao_Filipino
100942,933,a45_49,f,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
506725,933,a40_44,m,eo_bio_English
533153,933,a60_64,m,eo_bio_English
317129,933,a55_59,f,eo_weo_German
69576,933,a50_54,f,eo_bio_Scottish
798091,933,a5_9,m,ao_osao
895495,933,a15_19,f,ao_sao_ei
68633,933,a5_9,f,ao_wcameo
819532,933,a25_29,m,ao_esao_Chinese
599774,933,a35_39,f,ao_esao_Filipino
762199,933,a15_19,m,ao_sao_ei
246063,933,a5_9,m,ao_esao_Chinese
147144,933,a25_29,m,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
833441,933,a60_64,m,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
305004,933,a10_14,f,ao_osao
575555,933,a10_14,f,ao
268879,933,a45_49,f,ao_esao_Chinese
29476,933,a20_24,f,ao_esao_Filipino
306576,933,a45_49,f,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
274088,933,a15_19,f,ao_osao
233796,933,a20_24,f,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
30322,933,a85_,f,eo_eeo_Russian
846582,933,a40_44,f,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
816374,933,a30_34,m,ao_oesao
567107,933,a35_39,m,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
849431,933,a20_24,m,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
526022,933,a15_19,m,ao_sao_ei
67506,933,a65_69,m,ao_oesao
200199,933,a10_14,m,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
109649,933,a25_29,f,ao_sao_ei
128062,933,a30_34,m,eo_oseo
822306,933,a85_,f,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
255531,933,a10_14,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
242047,933,a50_54,f,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
745944,933,a60_64,m,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
312525,933,a25_29,f,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
745312,933,a10_14,f,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
834210,933,a25_29,f,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
487747,933,a45_49,f,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
2280,933,a45_49,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
281868,933,a10_14,m,ao_oesao
243137,933,a5_9,m,ao_oesao
464637,933,a65_69,f,ao_esao_Filipino
569424,933,a75_79,f,ao_osao
742265,933,a35_39,m,eo_bio_Irish
888709,933,a55_59,f,eo_eeo_Polish
101192,933,a80_84,m,onao_Canadian
107645,933,a30_34,m,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
748636,933,a15_19,f,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
21305,933,a30_34,m,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
229844,933,a25_29,f,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
245912,933,a35_39,f,eo_eeo_Ukrainian
464920,933,a30_34,f,ao_sao_ei
664062,933,a25_29,m,ao_sao_ei
32368,933,a10_14,m,eo_seo_Spanish
866460,933,a45_49,m,ao
181770,933,a45_49,f,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
856366,933,a50_54,f,ao_esao_Chinese
586551,933,a30_34,m,eo_eeo_Russian
891524,933,a30_34,m,ao_osao
598181,933,a65_69,m,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
731615,933,a30_34,f,ao_osao
435861,933,a25_29,m,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
327383,933,a20_24,m,ao_esao_Filipino
886429,933,a70_74,m,eo_weo_German
331535,933,a35_39,f,ao_sao_ei
288558,933,a35_39,f,ao_oesao
514547,933,a15_19,m,onao_Canadian
182976,933,a20_24,m,ao_sao_ei
331007,933,a30_34,f,eo_bio_Irish
49873,933,a0_4,m,ao_sao_ei
369906,933,a55_59,m,ao_oesao
911334,933,a65_69,f,ao_osao
802192,933,a55_59,f,ao_oesao
462003,933,a50_54,f,ao_esao_Chinese
849431,933,a20_24,m,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
70308,933,a65_69,m,ao_esao_Filipino
346871,933,a80_84,f,eo_seo_Italian
131939,933,a30_34,m,onao_Canadian
886932,933,a15_19,f,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
174734,933,a10_14,f,eo_eeo_Ukrainian
162394,933,a0_4,f,eo_seo_Spanish
580922,933,a80_84,f,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
565914,933,a55_59,f,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
655684,933,a50_54,m,eo_eeo_Ukrainian
34825,933,a35_39,f,ao_sao_ei
676911,933,a80_84,f,eo_fo
312293,933,a75_79,m,eo_oseo
786926,933,a30_34,f,eo_obio
176615,933,a80_84,m,eo_oweo
129257,933,a25_29,f,ao_sao_ei
440550,933,a60_64,f,eo_bio_English
250426,933,a70_74,f,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
827950,933,a35_39,f,ao
310188,933,a65_69,m,ao_sao_ei
135126,933,a0_4,f,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
490560,933,a35_39,m,ao_oesao
529146,933,a55_59,m,eo_weo_German
732162,933,a10_14,m,ao_osao
494115,933,a20_24,f,ao_esao_Filipino
285723,933,a25_29,m,onao_Canadian
360441,933,a55_59,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
282928,933,a35_39,f,eo_seo_Portuguese
746916,933,a35_39,m,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
232423,933,a20_24,f,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
741791,933,a55_59,f,ao_sao_ei
652339,933,a40_44,f,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
308602,933,a45_49,m,ao_wcameo
702543,933,a85_,f,onao_Canadian
231455,933,a55_59,m,eo_weo_German
807550,933,a25_29,f,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
846703,933,a70_74,f,eo_bio_English
180405,933,a60_64,f,ao_osao
673665,933,a20_24,m,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
71229,933,a30_34,m,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
466,933,a30_34,m,eo_bio_English
532896,933,a55_59,f,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
202539,933,a40_44,m,onao
266140,933,a25_29,f,ao_oesao
717978,933,a50_54,m,ao_esao_Filipino
71701,933,a45_49,m,eo_bio_English
594916,933,a5_9,m,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
446593,933,a85_,f,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
437570,933,a65_69,m,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
57721,933,a60_64,m,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
612223,933,a25_29,m,ao_esao_Filipino
654645,933,a25_29,f,ao_sao_ei
332881,933,a60_64,f,ao_oesao
611498,933,a60_64,f,eo_fo
153844,933,a45_49,f,eo_oeeo
511977,933,a0_4,m,ao_esao_Filipino
544863,933,a65_69,m,eo_eeo_Ukrainian
600975,933,a45_49,f,ao_sao_ei
174921,933,a55_59,m,eo_neo
201,933,a50_54,m,eo_eeo_Polish
73970,933,a10_14,m,onao_Canadian
671998,933,a40_44,m,eo_bio_English
710202,933,a25_29,m,ao_sao_ei
472456,933,a25_29,m,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
527497,933,a10_14,m,ao_sao_ei
556377,933,a45_49,m,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
832586,933,a35_39,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
753864,933,a40_44,f,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
823932,933,a30_34,m,eo_bio_Irish
516543,933,a40_44,f,ao_osao
269217,933,a35_39,m,onao_Canadian
108765,933,a50_54,m,eo_seo_Portuguese
325505,933,a55_59,f,eo_bio_English
160106,933,a45_49,f,ao_sao_ei
733647,933,a20_24,f,eo_oseo
57063,933,a5_9,f,eo_eeo_Polish
228190,933,a25_29,m,eo_weo_Dutch
240171,933,a40_44,m,ao_osao
505897,933,a75_79,f,eo_oeeo
77251,933,a60_64,m,eo_bio_Irish
262371,933,a5_9,m,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
721970,933,a60_64,m,eo_eeo_Polish
405591,933,a65_69,m,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
281145,933,a55_59,m,ao_wcameo
685756,933,a20_24,m,ao_sao_ei
877210,933,a85_,m,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
751920,933,a40_44,m,ao_wcameo
191221,933,a25_29,m,ao_sao_ei
928767,933,a45_49,m,ao_esao_Filipino
721866,933,a60_64,f,ao_esao_Chinese
856573,933,a70_74,f,ao_sao_ei
180198,933,a30_34,m,onao_Canadian
797222,933,a60_64,m,eo_bio_English
165454,933,a20_24,m,ao_sao_ei
272038,933,a45_49,f,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
591577,933,a80_84,m,eo_bio_English
899073,933,a45_49,m,naao
207172,933,a55_59,f,ao_oesao
715928,933,a70_74,m,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
204752,933,a45_49,m,eo_eeo_Ukrainian
514873,933,a15_19,f,eo_bio_English
32632,933,a15_19,m,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
877742,933,a40_44,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
253902,933,a55_59,f,eo_obio
394362,933,a65_69,m,eo_bio_Scottish
238827,933,a65_69,m,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
570476,933,a5_9,f,onao_Canadian
274955,933,a40_44,f,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
752255,933,a40_44,m,onao_Canadian
725961,933,a15_19,m,eo_eeo_Russian
278330,933,a55_59,f,eo_bio_English
524204,933,a10_14,f,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
112142,933,a40_44,f,eo_eeo_Ukrainian
28981,933,a85_,f,ao_esao_Chinese
462188,933,a85_,m,eo_neo
234325,933,a60_64,m,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
585458,933,a50_54,m,eo_bio_Scottish
691205,933,a15_19,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
165307,933,a20_24,m,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
22928,933,a15_19,m,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
564270,933,a55_59,f,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
274015,933,a0_4,m,ao_esao_Chinese
272718,933,a10_14,f,ao_esao_Filipino
187039,933,a85_,m,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
688548,933,a60_64,f,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
729266,933,a40_44,m,lcsao
464918,933,a50_54,f,ao_sao_ei
507878,933,a10_14,f,ao_sao_ei
197925,933,a40_44,m,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
907670,933,a80_84,f,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
25563,933,a25_29,f,onao_Canadian
525719,933,a10_14,m,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
846095,933,a70_74,m,eo_oweo
652552,933,a50_54,m,onao_Canadian
867471,933,a40_44,f,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
684256,933,a20_24,m,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
175126,933,a65_69,f,ao_esao_Chinese
889846,933,a65_69,m,lcsao
193396,933,a0_4,m,ao_sao_ei
104724,933,a10_14,f,ao_sao_ei
660164,933,a25_29,m,ao_sao_ei
109868,933,a55_59,m,ao_esao_Chinese
221972,933,a30_34,m,ao_sao_ei
365425,933,a75_79,m,eo_weo_German
625364,933,a55_59,m,eo_weo_Dutch
381241,933,a55_59,m,eo_seo_Greek
243567,933,a65_69,m,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
704631,933,a50_54,m,ao_sao_ei
695342,933,a25_29,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
440420,933,a25_29,f,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
577084,933,a15_19,f,ao_wcameo
229702,933,a80_84,m,eo_weo_German
592765,933,a50_54,m,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
232056,933,a20_24,f,eo_weo_Dutch
870975,933,a0_4,m,ao_sao_ei
594089,933,a30_34,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
409523,933,a0_4,m,ao_oesao
483671,933,a15_19,f,eo_eeo_Russian
6722,933,a45_49,f,ao_sao_ei
834855,933,a0_4,m,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
147679,933,a60_64,m,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
37229,933,a70_74,m,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
721316,933,a35_39,m,ao_esao_Filipino
725037,933,a30_34,f,eo_eeo_Polish
803048,933,a70_74,m,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
832586,933,a35_39,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
82631,933,a75_79,m,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
28577,933,a30_34,f,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
296419,933,a10_14,f,ao_sao_ei
288482,933,a35_39,m,ao_sao_ei
135264,933,a55_59,m,ao_osao
393015,933,a35_39,m,ao_sao_ei
709721,933,a25_29,m,ao_sao_ei
641467,933,a55_59,m,eo_seo_Italian
583503,933,a20_24,f,ao_esao_Filipino
98244,933,a55_59,f,eo_bio_English
886576,933,a15_19,f,ao_esao_Filipino
404361,933,a15_19,f,eo_eeo_Russian
217686,933,a20_24,m,ao_wcameo
913218,933,a70_74,f,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
834284,933,a35_39,m,onao_Canadian
344140,933,a50_54,m,eo_weo_German
86363,933,a30_34,f,eo_bio_Irish
802364,933,a20_24,m,ao_esao_Chinese
269375,933,a20_24,f,ao_oesao
501770,933,a10_14,m,onao_Canadian
315569,933,a55_59,m,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
428662,933,a50_54,f,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
820850,933,a60_64,f,ao_sao_ei
351778,933,a70_74,f,naao
880654,933,a25_29,m,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
529063,933,a65_69,m,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
337689,933,a20_24,m,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
489784,933,a35_39,f,ao_sao_ei
723284,933,a30_34,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
476032,933,a30_34,m,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
237092,933,a65_69,f,ao_sao_ei
579901,933,a25_29,f,ao_esao_Chinese
705569,933,a45_49,m,lcsao
902426,933,a45_49,f,ao_sao_ei
19341,933,a20_24,f,ao_esao_Filipino
805026,933,a55_59,m,ao_wcameo
735296,933,a20_24,f,ao_sao_ei
212951,933,a50_54,f,eo_neo
56995,933,a65_69,m,eo_bio_English
130280,933,a60_64,f,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
502834,933,a15_19,f,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
604138,933,a15_19,f,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
353694,933,a25_29,m,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
133334,933,a75_79,f,ao_sao_ei
750660,933,a80_84,m,eo_eeo_Polish
568428,933,a35_39,f,eo_eeo_Ukrainian
810907,933,a50_54,m,eo_eeo_Hungarian
333180,933,a55_59,m,ao_sao_ei
533504,933,a10_14,f,onao_Canadian
44518,933,a30_34,m,ao_oesao
5302,933,a65_69,f,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
351821,933,a20_24,m,ao_wcameo
635699,933,a50_54,m,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
33110,933,a25_29,m,onao_Canadian
210475,933,a25_29,m,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
49997,933,a0_4,f,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
499171,933,a30_34,m,ao_sao_ei
81826,933,a30_34,m,ao_wcameo
78321,933,a25_29,m,eo_eeo_Ukrainian
848897,933,a60_64,f,ao_oesao
913922,933,a15_19,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
690925,933,a55_59,m,eo_bio_English
121053,933,a20_24,f,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
673486,933,a55_59,f,eo_oeeo
379796,933,a45_49,m,naao
874458,933,a70_74,m,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
837205,933,a35_39,m,ao_sao_ei
96364,933,a65_69,m,naao
147548,933,a40_44,f,eo_weo_Dutch
217830,933,a50_54,f,eo_weo_German
637842,933,a45_49,f,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
781477,933,a5_9,m,eo_bio_English
582894,933,a40_44,m,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
166890,933,a40_44,m,lcsao
862499,933,a30_34,m,eo_bio_Scottish
176312,933,a40_44,f,ao_sao_ei
177902,933,a25_29,f,ao_esao_Filipino
26513,933,a0_4,m,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
844175,933,a60_64,f,ao_esao_Chinese
868251,933,a45_49,f,ao
874959,933,a70_74,f,ao_oesao
175783,933,a40_44,f,ao_oesao
133610,933,a60_64,m,ao_sao_ei
751637,933,a30_34,m,ao_oesao
59731,933,a20_24,m,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
928213,933,a35_39,m,eo_neo
308878,933,a15_19,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
86942,933,a15_19,m,onao_Canadian
402825,933,a0_4,f,ao_osao
80872,933,a45_49,f,ao_oesao
509101,933,a0_4,f,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
245614,933,a65_69,m,onao_Canadian
554350,933,a40_44,f,ao_oesao
548099,933,a30_34,m,ao_esao_Filipino
325884,933,a5_9,m,ao_osao
913218,933,a70_74,f,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
822925,933,a5_9,m,ao_sao_ei
68655,933,a65_69,m,ao_wcameo
