PPSORT,CMA,AGE,SEX,RACE
237867,933,a50_54,f,eo_bio_English
64322,933,a30_34,m,ao_sao_ei
852678,933,a50_54,m,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
594871,933,a60_64,f,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
8773,933,a55_59,f,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
183395,933,a25_29,m,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
918061,933,a40_44,f,ao_sao_ei
723134,933,a60_64,f,ao_oesao
295909,933,a30_34,f,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
703639,933,a45_49,f,eo_neo
173916,933,a55_59,f,ao_esao_Chinese
28981,933,a85_,f,ao_esao_Chinese
210374,933,a65_69,f,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
373554,933,a20_24,m,ao_esao_Chinese
251298,933,a60_64,f,eo_seo_Greek
601493,933,a0_4,m,ao_sao_ei
270265,933,a55_59,m,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
647806,933,a25_29,f,onao_Canadian
337107,933,a45_49,f,ao_osao
669486,933,a10_14,m,onao_Canadian
709700,933,a60_64,m,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
326489,933,a25_29,f,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
83103,933,a65_69,f,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
8566,933,a25_29,m,ao_osao
295909,933,a30_34,f,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
486497,933,a20_24,m,eo_seo_Italian
683986,933,a75_79,m,ao_oesao
424699,933,a30_34,f,ao_osao
80423,933,a65_69,f,eo_bio_English
538357,933,a70_74,m,eo_eeo_Polish
663398,933,a25_29,f,ao_wcameo
230040,933,a45_49,m,eo_seo_Portuguese
866711,933,a55_59,f,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
609154,933,a30_34,f,ao_sao_ei
113340,933,a45_49,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
92374,933,a0_4,m,ao_esao_Filipino
34262,933,a75_79,m,onao_Canadian
556248,933,a60_64,f,ao_osao
63492,933,a30_34,m,ao_esao_Chinese
193272,933,a60_64,m,ao_oesao
64948,933,a50_54,f,lcsao
527879,933,a40_44,m,eo_eeo_Ukrainian
200272,933,a20_24,f,naao
356544,933,a80_84,m,ao_esao_Chinese
196151,933,a60_64,f,onao
415585,933,a15_19,m,ao_esao_Filipino
2177,933,a20_24,m,eo_eeo_Ukrainian
880639,933,a70_74,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
289756,933,a60_64,f,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
663018,933,a50_54,m,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
252261,933,a35_39,m,ao_esao_Filipino
565494,933,a55_59,f,ao_oesao
741279,933,a0_4,f,ao_sao_ei
752311,933,a25_29,f,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
776115,933,a30_34,m,ao_esao_Filipino
829952,933,a50_54,f,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
399309,933,a10_14,f,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
732427,933,a5_9,f,ao_wcameo
589366,933,a10_14,f,ao_osao
209213,933,a15_19,f,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
890478,933,a25_29,f,eo_oseo
539354,933,a50_54,m,eo_bio_English
406434,933,a60_64,m,ao_sao_ei
81771,933,a30_34,m,ao_oesao
368297,933,a25_29,f,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
703766,933,a65_69,m,ao_oesao
638595,933,a30_34,m,eo_seo_Spanish
687626,933,a60_64,m,eo_bio_Irish
438209,933,a65_69,m,onao_Canadian
280231,933,a80_84,f,eo_bio_Scottish
626237,933,a75_79,f,eo_bio_English
164647,933,a30_34,f,ao_esao_Chinese
101208,933,a20_24,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
830455,933,a25_29,m,ao_sao_ei
860920,933,a40_44,m,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
509439,933,a20_24,m,ao_sao_ei
544964,933,a40_44,f,ao_oesao
528540,933,a5_9,m,ao_sao_ei
208778,933,a5_9,m,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
792563,933,a40_44,f,lcsao
433428,933,a40_44,f,ao_oesao
406460,933,a35_39,m,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
4764,933,a50_54,m,ao_sao_ei
470035,933,a15_19,f,ao_sao_ei
886355,933,a45_49,m,eo_seo_Italian
886309,933,a55_59,f,eo_bio_English
182205,933,a40_44,f,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
77980,933,a65_69,m,eo_seo_Italian
66318,933,a5_9,m,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
419769,933,a75_79,m,ao_esao_Filipino
813859,933,a25_29,f,ao_oesao
772012,933,a55_59,m,ao_sao_ei
332446,933,a25_29,m,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
492448,933,a70_74,m,ao_sao_ei
737218,933,a50_54,f,ao_sao_ei
741451,933,a55_59,f,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
7235,933,a50_54,m,ao_esao_Filipino
649006,933,a25_29,m,ao_wcameo
450623,933,a65_69,f,ao_esao_Filipino
442647,933,a50_54,f,ao_sao_ei
102724,933,a60_64,m,eo_eeo_Hungarian
709293,933,a60_64,m,ao_osao
161542,933,a45_49,m,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
144431,933,a65_69,m,ao_sao_ei
42882,933,a45_49,f,eo_weo_Dutch
429825,933,a35_39,f,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
163550,933,a40_44,f,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
578501,933,a45_49,m,eo_bio_English
262365,933,a15_19,f,eo_eeo_Russian
93760,933,a40_44,f,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
154221,933,a65_69,f,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
548718,933,a25_29,f,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
282955,933,a65_69,f,eo_bio_English
668653,933,a10_14,m,ao_esao_Filipino
585777,933,a45_49,m,ao_oesao
819754,933,a85_,f,eo_bio_English
735076,933,a30_34,m,ao_sao_ei
118027,933,a15_19,f,ao_esao_Filipino
748553,933,a75_79,f,eo_seo_Italian
201096,933,a40_44,f,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
47854,933,a30_34,f,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
711684,933,a30_34,f,ao_esao_Chinese
450913,933,a75_79,f,eo_bio_English
53759,933,a40_44,m,onao_Canadian
26240,933,a0_4,m,ao_sao_ei
248203,933,a55_59,m,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
30284,933,a30_34,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
812365,933,a5_9,m,ao_esao_Filipino
897551,933,a25_29,m,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
127186,933,a60_64,m,eo_bio_English
92553,933,a55_59,m,eo_fo
326325,933,a60_64,f,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
841906,933,a85_,f,eo_bio_English
731915,933,a65_69,f,eo_weo_Dutch
392860,933,a65_69,f,ao_oesao
333224,933,a45_49,f,onao_Canadian
466493,933,a25_29,f,ao_esao_Filipino
738528,933,a5_9,m,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
446746,933,a40_44,f,eo_oseo
124116,933,a50_54,f,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
435070,933,a15_19,m,ao_oesao
572990,933,a65_69,f,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
190058,933,a85_,m,ao_esao_Chinese
681223,933,a0_4,f,ao_oesao
928199,933,a25_29,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
373349,933,a40_44,f,eo_obio
77427,933,a70_74,f,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
628790,933,a70_74,m,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
254748,933,a55_59,m,ao_esao_Filipino
236566,933,a25_29,f,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
834091,933,a85_,m,eo_oeeo
723016,933,a30_34,m,onao_Canadian
794364,933,a25_29,m,eo_weo_German
477659,933,a25_29,f,eo_seo_Portuguese
408148,933,a60_64,f,onao_Canadian
66617,933,a70_74,f,ao_esao_Chinese
107584,933,a45_49,f,ao_oesao
476835,933,a30_34,m,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
644131,933,a60_64,f,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
197667,933,a25_29,f,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
766142,933,a45_49,f,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
505568,933,a50_54,f,ao_esao_Filipino
226639,933,a65_69,f,eo_bio_English
899920,933,a10_14,m,onao_Canadian
9865,933,a55_59,f,eo_seo_Portuguese
30835,933,a35_39,f,eo_weo_German
421372,933,a35_39,f,ao_esao_Filipino
706028,933,a25_29,f,ao_wcameo
559700,933,a40_44,f,ao_sao_ei
908515,933,a60_64,f,eo_weo_German
118561,933,a55_59,m,ao_esao_Filipino
109618,933,a10_14,m,onao_Canadian
576017,933,a25_29,m,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
97726,933,a30_34,m,ao_osao
201013,933,a10_14,f,eo_oseo
41319,933,a65_69,f,eo_bio_English
268331,933,a10_14,m,onao_Canadian
861107,933,a55_59,m,eo_bio_English
159492,933,a70_74,f,lcsao
711865,933,a10_14,m,ao_sao_ei
819353,933,a40_44,f,eo_eeo_Russian
162168,933,a35_39,f,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
331895,933,a10_14,f,ao
285723,933,a25_29,m,onao_Canadian
147829,933,a15_19,m,ao_oesao
39013,933,a45_49,f,ao_esao_Filipino
127318,933,a35_39,m,eo_fo
769317,933,a60_64,f,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
900597,933,a80_84,f,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
67133,933,a45_49,m,ao_sao_ei
697083,933,a45_49,m,eo_oweo
925022,933,a15_19,f,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
571758,933,a60_64,m,eo_bio_Scottish
722787,933,a35_39,f,ao_esao_Filipino
215076,933,a0_4,m,eo_weo_German
919421,933,a55_59,m,onao_Canadian
450643,933,a70_74,m,ao_sao_ei
293425,933,a65_69,f,ao_sao_ei
314136,933,a70_74,m,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
761387,933,a50_54,m,eo_seo_Italian
815403,933,a20_24,m,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
26649,933,a85_,m,eo_neo
919850,933,a5_9,f,ao_sao_ei
616514,933,a50_54,f,onao_Canadian
539422,933,a0_4,m,onao_Canadian
612457,933,a30_34,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
629584,933,a30_34,f,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
283577,933,a20_24,f,eo_eeo_Polish
354557,933,a55_59,m,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
197056,933,a60_64,f,eo_bio_English
44158,933,a25_29,f,ao_sao_ei
648152,933,a55_59,f,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
747300,933,a30_34,f,ao_esao_Chinese
875627,933,a60_64,f,onao
736465,933,a25_29,f,ao_sao_ei
864073,933,a70_74,f,ao_sao_ei
652407,933,a0_4,m,ao_osao
663540,933,a60_64,f,onao_Canadian
234750,933,a55_59,f,eo_seo_Italian
41857,933,a35_39,f,ao_esao_Filipino
171273,933,a60_64,f,ao_oesao
613942,933,a65_69,m,onao_Canadian
846055,933,a5_9,f,ao_sao_ei
831804,933,a50_54,m,ao_esao_Chinese
24788,933,a15_19,m,lcsao
94765,933,a55_59,m,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
793191,933,a45_49,m,eo_bio_Irish
26370,933,a15_19,m,lcsao
400596,933,a45_49,m,eo_seo_Greek
885391,933,a30_34,f,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
86636,933,a60_64,m,eo_bio_Irish
90463,933,a10_14,f,ao_wcameo
550159,933,a30_34,m,eo_bio_Scottish
60126,933,a30_34,m,onao_Canadian
418772,933,a55_59,m,ao_wcameo
168837,933,a55_59,f,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
561705,933,a10_14,m,ao_esao_Chinese
352338,933,a45_49,f,ao_esao_Filipino
524252,933,a65_69,f,eo_bio_English
578013,933,a10_14,m,onao_Canadian
340307,933,a40_44,m,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
578998,933,a30_34,f,ao_esao_Chinese
577954,933,a45_49,f,ao_oesao
73918,933,a35_39,m,naao
401097,933,a70_74,f,ao_esao_Filipino
185092,933,a50_54,m,ao_oesao
432815,933,a30_34,m,onao_Canadian
241571,933,a40_44,f,ao_osao
104930,933,a30_34,f,ao_oesao
619861,933,a20_24,m,ao_oesao
526982,933,a20_24,f,onao_Canadian
887242,933,a60_64,m,ao_oesao
927611,933,a30_34,m,ao_wcameo
55327,933,a35_39,m,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
726932,933,a25_29,f,ao_sao_ei
120145,933,a75_79,m,ao_oesao
548517,933,a40_44,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
702510,933,a50_54,m,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
622126,933,a15_19,m,ao_oesao
456964,933,a40_44,m,ao_esao_Chinese
850897,933,a5_9,f,naao
341245,933,a30_34,m,ao
227983,933,a20_24,f,ao_esao_Chinese
137462,933,a40_44,f,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
698378,933,a50_54,m,ao_wcameo
383833,933,a35_39,m,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
560772,933,a45_49,f,eo_seo_Spanish
173741,933,a80_84,f,eo_bio_English
166092,933,a70_74,f,ao_sao_ei
472623,933,a5_9,f,eo_bio_English
584943,933,a5_9,m,ao_sao_ei
624510,933,a25_29,f,ao
611328,933,a65_69,m,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
238023,933,a50_54,f,eo_bio_English
14269,933,a50_54,f,ao_oesao
51481,933,a15_19,m,ao_sao_ei
322542,933,a20_24,f,ao_sao_ei
119730,933,a35_39,m,lcsao
496275,933,a50_54,m,ao_osao
289293,933,a40_44,f,ao_osao
648734,933,a45_49,f,ao_sao_ei
784445,933,a40_44,m,ao_sao_ei
745632,933,a75_79,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
305481,933,a25_29,f,ao_sao_ei
132850,933,a85_,m,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
643584,933,a30_34,m,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
126899,933,a85_,f,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
280031,933,a25_29,m,ao_esao_Chinese
205276,933,a60_64,f,ao_oesao
287582,933,a50_54,m,ao_sao_ei
738868,933,a5_9,m,onao_Canadian
311114,933,a65_69,f,eo_seo_Greek
740383,933,a65_69,f,ao_sao_ei
193057,933,a55_59,f,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
637303,933,a75_79,f,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
55865,933,a25_29,f,lcsao
333554,933,a35_39,m,ao_oesao
388219,933,a40_44,f,eo_oeeo
867570,933,a50_54,m,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
393466,933,a45_49,f,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
737538,933,a10_14,m,ao_wcameo
346260,933,a75_79,m,eo_oeeo
656366,933,a50_54,m,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
71621,933,a75_79,f,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
290857,933,a55_59,f,ao_sao_ei
851140,933,a50_54,f,ao_sao_ei
556813,933,a45_49,m,ao_esao_Chinese
699461,933,a55_59,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
559170,933,a45_49,m,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
179258,933,a10_14,m,onao_Canadian
829952,933,a50_54,f,ao_esao_Chinese
410453,933,a40_44,f,ao_esao_Chinese
