PPSORT,CMA,AGE,SEX,RACE
867221,933,a10_14,f,ao_sao_ei
360060,933,a75_79,m,onao_Canadian
446033,933,a20_24,f,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
816082,933,a35_39,m,ao_sao_ei
322270,933,a30_34,m,ao_esao_Filipino
624264,933,a5_9,m,ao_esao_Chinese
819101,933,a25_29,f,lcsao
25173,933,a0_4,f,ao_wcameo
927125,933,a50_54,f,ao_esao_Filipino
682246,933,a10_14,f,ao_esao_Filipino
862671,933,a65_69,m,ao_sao_ei
357068,933,a30_34,m,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
615554,933,a45_49,f,ao_sao_ei
813053,933,a60_64,f,eo_bio_Scottish
716356,933,a15_19,m,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
752703,933,a55_59,m,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
85745,933,a55_59,f,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
686089,933,a70_74,f,lcsao
337265,933,a0_4,m,ao_osao
923891,933,a0_4,f,ao_esao_Filipino
440166,933,a30_34,f,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
91876,933,a35_39,f,ao_wcameo
270227,933,a60_64,f,ao_esao_Filipino
834107,933,a70_74,f,ao_wcameo
805948,933,a75_79,f,eo_bio_Irish
570251,933,a0_4,m,onao_Canadian
586634,933,a30_34,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
846487,933,a10_14,m,ao
697079,933,a50_54,m,lcsao
92051,933,a20_24,f,ao_oesao
852725,933,a10_14,f,ao_esao_Chinese
202313,933,a30_34,f,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
771994,933,a50_54,m,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
404896,933,a5_9,f,ao_oesao
229052,933,a55_59,m,ao_esao_Chinese
443920,933,a55_59,f,ao_esao_Chinese
725680,933,a45_49,f,eo_seo_Greek
200833,933,a55_59,f,ao_sao_ei
405514,933,a40_44,f,ao_sao_ei
891334,933,a15_19,f,onao_Canadian
475330,933,a85_,m,onao
23393,933,a75_79,m,eo_neo
678191,933,a5_9,m,ao_osao
774012,933,a70_74,m,eo_weo_German
723437,933,a55_59,m,eo_seo_Italian
739965,933,a15_19,f,eo_bio_English
673608,933,a25_29,m,ao_sao_ei
555332,933,a30_34,f,ao_sao_ei
696101,933,a30_34,m,eo_obio
149255,933,a10_14,m,ao_sao_ei
759210,933,a75_79,m,eo_eeo_Polish
690454,933,a15_19,f,ao_esao_Chinese
696080,933,a25_29,m,ao_esao_Chinese
490793,933,a65_69,f,ao_oesao
482824,933,a15_19,m,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
681767,933,a5_9,f,ao_oesao
50155,933,a75_79,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
285855,933,a15_19,m,ao_oesao
120052,933,a25_29,f,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
834362,933,a35_39,f,eo_eeo_Russian
808442,933,a15_19,f,ao_esao_Chinese
781429,933,a50_54,m,ao_wcameo
525576,933,a15_19,m,eo_eeo_Russian
678803,933,a50_54,f,ao_sao_ei
682413,933,a15_19,f,onao_Canadian
622329,933,a60_64,f,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
310863,933,a15_19,f,ao_oesao
461341,933,a55_59,f,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
260870,933,a40_44,f,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
658128,933,a50_54,f,ao_oesao
322638,933,a50_54,m,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
709645,933,a60_64,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
28704,933,a50_54,f,ao_sao_ei
348141,933,a20_24,f,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
514194,933,a35_39,m,eo_bio_Irish
556633,933,a65_69,m,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
695966,933,a60_64,m,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
543580,933,a45_49,m,ao_oesao
813295,933,a25_29,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
52499,933,a10_14,f,ao_esao_Filipino
660360,933,a30_34,f,ao_esao_Filipino
185306,933,a5_9,m,ao_osao
312961,933,a45_49,m,ao_esao_Chinese
290806,933,a70_74,f,ao_oesao
794110,933,a40_44,f,ao_sao_ei
191221,933,a25_29,m,ao_sao_ei
239891,933,a60_64,f,eo_bio_English
269828,933,a25_29,m,ao_sao_ei
95109,933,a10_14,f,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
466590,933,a40_44,m,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
388117,933,a5_9,f,ao_esao_Filipino
151485,933,a55_59,m,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
888031,933,a70_74,f,ao_sao_ei
390505,933,a70_74,m,eo_weo_German
616946,933,a40_44,f,eo_seo_Portuguese
94475,933,a20_24,m,ao_oesao
142152,933,a70_74,m,eo_bio_Scottish
726865,933,a20_24,m,eo_eeo_Ukrainian
695814,933,a85_,f,eo_weo_German
215963,933,a20_24,f,ao_sao_ei
627671,933,a25_29,m,ao_sao_ei
813737,933,a10_14,m,ao_oesao
644532,933,a15_19,m,eo_oseo
491407,933,a45_49,m,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
231528,933,a55_59,f,ao_sao_ei
113356,933,a20_24,m,ao_esao_Filipino
652656,933,a30_34,f,ao_esao_Filipino
760801,933,a45_49,f,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
859420,933,a50_54,f,ao_esao_Chinese
297940,933,a15_19,m,ao_esao_Chinese
378068,933,a20_24,f,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
782627,933,a45_49,f,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
166215,933,a30_34,m,oco
108495,933,a55_59,f,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
59795,933,a50_54,m,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
184720,933,a0_4,m,eo_seo_Portuguese
818256,933,a30_34,f,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
759441,933,a40_44,f,eo_bio_Scottish
292759,933,a25_29,m,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
477811,933,a30_34,f,ao_oesao
142569,933,a50_54,m,eo_bio_English
519482,933,a20_24,f,onao_Canadian
521665,933,a60_64,f,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
176951,933,a45_49,m,ao_wcameo
709394,933,a55_59,m,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
145028,933,a75_79,f,ao_sao_ei
833979,933,a15_19,m,lcsao
185633,933,a55_59,f,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
378948,933,a55_59,f,eo_seo_Spanish
878005,933,a60_64,m,eo_bio_English
389,933,a70_74,m,ao_osao
850073,933,a70_74,f,eo_bio_Scottish
122913,933,a50_54,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
546949,933,a40_44,f,eo_eeo_Russian
461165,933,a75_79,m,eo_seo_Italian
751004,933,a40_44,m,onao_Canadian
467653,933,a75_79,m,onao_Canadian
827126,933,a15_19,f,eo_eeo_Polish
183894,933,a10_14,m,eo_bio_English
396012,933,a50_54,m,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
620008,933,a0_4,m,ao_sao_ei
532820,933,a25_29,m,ao_esao_Chinese
64234,933,a50_54,f,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
48808,933,a40_44,f,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
307882,933,a0_4,m,ao_esao_Filipino
538100,933,a10_14,f,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
187548,933,a80_84,f,eo_bio_English
330250,933,a55_59,m,eo_seo_Italian
429578,933,a35_39,m,ao_wcameo
59371,933,a30_34,f,onao_Canadian
112301,933,a0_4,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
686609,933,a55_59,f,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
215950,933,a55_59,f,ao_esao_Filipino
713285,933,a60_64,f,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
351297,933,a45_49,f,naao
773588,933,a20_24,f,ao_oesao
421344,933,a70_74,m,ao_sao_ei
118406,933,a15_19,m,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
524383,933,a50_54,m,eo_weo_Dutch
858675,933,a35_39,m,ao_oesao
702510,933,a50_54,m,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
924803,933,a45_49,m,ao_esao_Chinese
316531,933,a5_9,m,ao
290722,933,a50_54,f,eo_weo_Dutch
73708,933,a5_9,f,eo_weo_Dutch
381095,933,a10_14,f,ao_sao_ei
101546,933,a55_59,m,ao
399625,933,a85_,f,eo_bio_English
552157,933,a70_74,m,ao_sao_ei
54613,933,a35_39,m,ao_esao_Chinese
98208,933,a75_79,m,ao_sao_ei
782818,933,a30_34,m,eo_fo
261461,933,a55_59,m,eo_seo_Italian
865281,933,a60_64,m,onao_Canadian
398976,933,a50_54,f,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
846703,933,a70_74,f,eo_bio_English
649169,933,a25_29,m,onao_Canadian
878435,933,a35_39,m,ao_oesao
104105,933,a55_59,f,eo_weo_Dutch
162362,933,a15_19,m,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
880762,933,a15_19,f,ao_sao_ei
390426,933,a30_34,m,onao_Canadian
207780,933,a25_29,f,onao_Canadian
280631,933,a60_64,m,eo_seo_Italian
849302,933,a60_64,m,ao_oesao
324060,933,a45_49,m,ao_esao_Filipino
266821,933,a25_29,m,onao_Canadian
321988,933,a30_34,m,ao_esao_Filipino
572621,933,a40_44,f,ao_sao_ei
593949,933,a45_49,f,ao_sao_ei
140372,933,a25_29,f,ao_oesao
749763,933,a40_44,f,lcsao
848444,933,a75_79,m,eo_eeo_Hungarian
57796,933,a65_69,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
600405,933,a15_19,m,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
884221,933,a40_44,f,eo_bio_Scottish
430339,933,a0_4,m,ao_sao_ei
483671,933,a15_19,f,eo_eeo_Russian
334958,933,a15_19,f,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
379751,933,a25_29,m,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
333180,933,a55_59,m,ao_sao_ei
400387,933,a30_34,m,eo_seo_Italian
229401,933,a50_54,f,eo_eeo_Ukrainian
326188,933,a80_84,m,ao_sao_ei
349801,933,a50_54,m,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
517233,933,a30_34,m,ao_wcameo
259639,933,a60_64,m,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
837322,933,a30_34,m,eo_bio_English
165209,933,a10_14,f,ao_esao_Filipino
224093,933,a20_24,f,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
241009,933,a15_19,m,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
194450,933,a60_64,m,onao_Canadian
686856,933,a0_4,f,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
333249,933,a80_84,f,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
733609,933,a35_39,m,ao_oesao
699746,933,a55_59,f,ao_esao_Filipino
56592,933,a55_59,f,eo_oeo
362742,933,a70_74,f,onao_Canadian
564004,933,a50_54,m,eo_seo_Italian
384791,933,a60_64,f,eo_bio_English
571118,933,a75_79,f,eo_bio_Scottish
377046,933,a5_9,f,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
407010,933,a30_34,m,ao_esao_Filipino
921990,933,a50_54,m,eo_weo_German
173843,933,a45_49,m,ao_esao_Filipino
310338,933,a80_84,f,ao_esao_Chinese
772628,933,a60_64,m,eo_oeeo
686856,933,a0_4,f,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
291905,933,a25_29,f,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
428652,933,a0_4,f,naao
152191,933,a45_49,f,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
121313,933,a65_69,m,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
173566,933,a65_69,f,ao_osao
253750,933,a20_24,f,eo_eeo_Russian
61509,933,a50_54,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
447785,933,a60_64,m,ao_esao_Chinese
84505,933,a65_69,f,eo_seo_Italian
876213,933,a15_19,m,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
275247,933,a45_49,f,eo_oeeo
699461,933,a55_59,f,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
435861,933,a25_29,m,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
575894,933,a25_29,f,eo_eeo_Russian
810654,933,a55_59,m,eo_seo_Italian
306142,933,a20_24,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
847179,933,a65_69,f,eo_weo_German
817817,933,a50_54,m,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
96364,933,a65_69,m,naao
838782,933,a35_39,f,ao_oesao
429960,933,a20_24,m,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
691580,933,a60_64,m,onao_Canadian
514889,933,a20_24,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
439737,933,a75_79,m,eo_seo_Italian
582613,933,a0_4,m,ao_esao_Filipino
61344,933,a30_34,m,onao_Canadian
262534,933,a30_34,m,ao_sao_ei
113948,933,a25_29,m,onao_Canadian
402523,933,a25_29,f,ao_esao_Filipino
895704,933,a50_54,m,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
274955,933,a40_44,f,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
600961,933,a55_59,m,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
294283,933,a55_59,m,eo_weo_Dutch
252553,933,a45_49,m,ao_sao_ei
298267,933,a30_34,f,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
674639,933,a55_59,f,ao_sao_ei
687886,933,a45_49,f,ao_esao_Chinese
96522,933,a40_44,f,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
175431,933,a60_64,f,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
440416,933,a30_34,m,ao_oesao
379410,933,a15_19,f,ao_sao_ei
314646,933,a45_49,f,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
271219,933,a15_19,m,ao_oesao
860993,933,a45_49,f,eo_seo_Portuguese
188418,933,a50_54,f,eo_weo_Dutch
432934,933,a80_84,f,eo_seo_Italian
243763,933,a40_44,f,eo_obio
884655,933,a30_34,f,naao
796731,933,a75_79,f,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
756131,933,a50_54,f,eo_eeo_Hungarian
735110,933,a25_29,f,ao_esao_Filipino
800846,933,a50_54,m,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
282944,933,a45_49,f,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
558734,933,a20_24,m,onao_Canadian
806630,933,a50_54,f,ao_esao_Filipino
701970,933,a60_64,m,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
157829,933,a70_74,f,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
637842,933,a45_49,f,ao_esao_Chinese
818557,933,a40_44,f,ao_esao_Filipino
200726,933,a15_19,f,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
573167,933,a45_49,m,ao_wcameo
464056,933,a30_34,m,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
696487,933,a50_54,m,eo_bio_English
23016,933,a35_39,f,ao_osao
899510,933,a10_14,m,ao_sao_ei
35999,933,a25_29,f,ao_osao
145954,933,a10_14,f,ao_osao
385563,933,a55_59,m,eo_bio_Scottish
108829,933,a35_39,m,ao_sao_ei
320367,933,a45_49,f,ao_esao_Filipino
623844,933,a45_49,f,ao_osao
793781,933,a35_39,f,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
757905,933,a65_69,m,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
829389,933,a20_24,f,ao_sao_ei
667816,933,a0_4,m,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
840281,933,a40_44,m,eo_weo_German
121849,933,a0_4,m,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
680151,933,a20_24,m,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
134025,933,a35_39,m,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
596967,933,a45_49,f,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
279445,933,a5_9,f,ao
663467,933,a15_19,f,eo_eeo_Hungarian
510958,933,a45_49,m,eo_bio_Scottish
493855,933,a70_74,m,onao_Canadian
684608,933,a5_9,m,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
797754,933,a40_44,f,ao_osao
703437,933,a45_49,f,eo_seo_Italian
470526,933,a30_34,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
885921,933,a80_84,f,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
612903,933,a65_69,m,eo_bio_English
90109,933,a35_39,f,ao_esao_Filipino
386408,933,a75_79,m,co_Jamaican
526124,933,a30_34,f,ao_oesao
322087,933,a60_64,f,ao_esao_Filipino
758851,933,a60_64,m,eo_bio_Irish
817787,933,a55_59,f,ao_sao_ei
803873,933,a65_69,f,eo_eeo_Ukrainian
126387,933,a35_39,f,onao_Canadian
5360,933,a25_29,m,onao_Canadian
921679,933,a5_9,m,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
92353,933,a25_29,f,ao
278466,933,a45_49,f,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
36319,933,a50_54,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
177411,933,a60_64,m,eo_bio_Scottish
332122,933,a85_,f,eo_neo
711715,933,a15_19,m,ao_esao_Chinese
729654,933,a50_54,m,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
662502,933,a60_64,f,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
772948,933,a65_69,m,onao_Canadian
59197,933,a20_24,m,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
501367,933,a20_24,m,ao_sao_ei
368127,933,a50_54,f,onao_Canadian
684877,933,a25_29,f,eo_eeo_Polish
375573,933,a30_34,f,ao_sao_ei
6109,933,a55_59,m,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
615995,933,a25_29,f,ao
894309,933,a0_4,f,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
763179,933,a45_49,m,ao_sao_ei
198325,933,a50_54,m,eo_seo_Italian
636745,933,a70_74,f,ao_oesao
200837,933,a0_4,m,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
803698,933,a0_4,m,ao_esao_Chinese
384319,933,a50_54,m,ao_sao_ei
828024,933,a30_34,f,ao_esao_Filipino
834892,933,a70_74,f,onao_Canadian
556874,933,a75_79,m,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
354965,933,a75_79,f,onao_Canadian
840771,933,a30_34,f,ao_esao_Chinese
41169,933,a20_24,m,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
342819,933,a50_54,m,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
808369,933,a40_44,m,eo_oeeo
784121,933,a25_29,f,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
749612,933,a60_64,m,ao_sao_ei
323808,933,a35_39,m,eo_bio_English
586295,933,a35_39,m,ao_sao_ei
406422,933,a50_54,m,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
183894,933,a10_14,m,eo_bio_English
785127,933,a30_34,f,ao_oesao
925464,933,a60_64,m,ao_sao_ei
844212,933,a20_24,f,onao_Canadian
563743,933,a20_24,m,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
200337,933,a35_39,m,lcsao
325306,933,a50_54,f,ao_esao_Chinese
853504,933,a10_14,f,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
507013,933,a70_74,f,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
240054,933,a15_19,m,onao_Canadian
331681,933,a30_34,f,eo_fo
810219,933,a45_49,f,ao_esao_Chinese
810417,933,a60_64,f,ao_esao_Chinese
818902,933,a50_54,m,naao
447027,933,a15_19,f,ao_sao_ei
310286,933,a50_54,m,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
450002,933,a20_24,f,ao_esao_Filipino
742144,933,a40_44,m,eo_bio_Scottish
248413,933,a45_49,m,ao
52123,933,a35_39,f,ao_oesao
645037,933,a15_19,f,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
102181,933,a40_44,f,lcsao
750789,933,a60_64,f,eo_bio_Scottish
578416,933,a60_64,f,ao_esao_Filipino
634768,933,a50_54,f,eo_weo_German
377630,933,a50_54,m,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
339806,933,a15_19,m,ao_oesao
48156,933,a70_74,f,eo_bio_English
241263,933,a75_79,f,eo_seo_Italian
912249,933,a45_49,f,ao_sao_ei
179335,933,a10_14,m,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
407019,933,a50_54,m,ao_oesao
648278,933,a0_4,m,ao_esao_Chinese
87333,933,a35_39,m,ao
462475,933,a30_34,f,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
728289,933,a5_9,f,ao_esao_Filipino
226231,933,a70_74,m,eo_bio_English
176919,933,a40_44,m,onao_Canadian
767757,933,a40_44,f,eo_bio_English
400989,933,a80_84,m,ao_oesao
679896,933,a45_49,m,ao_sao_ei
6190,933,a0_4,m,ao_wcameo
423206,933,a10_14,m,ao_oesao
589508,933,a25_29,f,eo_neo
71262,933,a25_29,m,ao_esao_Chinese
479624,933,a40_44,m,ao_esao_Chinese
768486,933,a20_24,f,lcsao
721058,933,a30_34,f,eo_bio_Scottish
476509,933,a50_54,f,onao_Canadian
