PPSORT,CMA,AGE,SEX,RACE
248877,933,a60_64,f,eo_bio_English
649900,933,a70_74,f,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
22935,933,a20_24,m,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
723156,933,a60_64,m,eo_bio_Irish
307069,933,a55_59,m,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
658781,933,a35_39,f,ao_oesao
554775,933,a70_74,f,eo_neo
570599,933,a65_69,m,eo_seo_Portuguese
622083,933,a35_39,m,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
535367,933,a55_59,m,eo_bio_English
707173,933,a0_4,m,ao_sao_ei
353449,933,a85_,f,eo_eeo_Polish
222353,933,a20_24,m,eo_oseo
412171,933,a15_19,f,ao_oesao
742160,933,a75_79,f,eo_seo_Italian
752381,933,a20_24,m,ao_oesao
22160,933,a50_54,m,eo_oseo
552351,933,a10_14,m,eo_fo
248677,933,a0_4,m,eo_oseo
222866,933,a35_39,m,eo_bio_Irish
517120,933,a75_79,f,eo_seo_Italian
407970,933,a45_49,m,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
870998,933,a85_,m,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
64399,933,a60_64,m,eo_bio_Irish
561271,933,a15_19,f,ao_osao
194668,933,a20_24,f,ao_sao_ei
199957,933,a60_64,f,eo_bio_English
838704,933,a20_24,m,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
166381,933,a60_64,f,eo_bio_Scottish
861495,933,a55_59,m,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
733546,933,a45_49,m,ao_osao
738069,933,a5_9,f,ao_sao_ei
731348,933,a70_74,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
428284,933,a15_19,m,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
233870,933,a80_84,f,eo_bio_English
775406,933,a35_39,m,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
675664,933,a10_14,m,onao_Canadian
636354,933,a0_4,f,eo_weo_German
445237,933,a30_34,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
869274,933,a65_69,m,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
168303,933,a15_19,m,ao_sao_ei
735110,933,a25_29,f,ao_esao_Filipino
265696,933,a35_39,f,onao_Canadian
625449,933,a40_44,f,eo_bio_English
497049,933,a60_64,f,eo_bio_English
165405,933,a45_49,f,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
476032,933,a30_34,m,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
215117,933,a10_14,m,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
65957,933,a35_39,f,ao_sao_ei
878702,933,a55_59,m,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
365198,933,a25_29,f,eo_bio_English
431080,933,a50_54,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
64965,933,a5_9,f,eo_bio_English
318178,933,a75_79,f,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
922661,933,a75_79,f,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
279210,933,a5_9,m,eo_seo_Italian
219016,933,a45_49,m,eo_neo
28648,933,a15_19,m,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
736456,933,a50_54,m,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
372840,933,a40_44,m,eo_obio
46808,933,a15_19,f,ao_osao
616544,933,a60_64,m,ao_wcameo
361680,933,a15_19,m,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
601534,933,a40_44,m,eo_weo_German
193092,933,a65_69,f,eo_obio
223638,933,a45_49,m,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
832752,933,a25_29,f,ao_oesao
231856,933,a35_39,m,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
358675,933,a25_29,m,ao_wcameo
262748,933,a85_,m,eo_oeeo
310154,933,a60_64,f,ao_sao_ei
703955,933,a85_,m,ao_sao_ei
612457,933,a30_34,f,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
107382,933,a50_54,m,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
320674,933,a20_24,f,ao_sao_ei
634262,933,a10_14,f,naao
527312,933,a70_74,m,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
172520,933,a30_34,m,ao_oesao
618304,933,a60_64,m,eo_eeo_Ukrainian
713962,933,a25_29,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
274015,933,a0_4,m,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
923927,933,a65_69,f,eo_bio_English
677191,933,a70_74,f,eo_neo
697204,933,a55_59,f,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
843580,933,a20_24,m,ao_sao_ei
63521,933,a65_69,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
214985,933,a0_4,m,ao_wcameo
837521,933,a20_24,m,ao_osao
282339,933,a35_39,f,ao_esao_Filipino
829030,933,a5_9,f,ao_esao_Chinese
209157,933,a25_29,f,ao_sao_ei
261415,933,a30_34,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
880518,933,a65_69,m,eo_bio_English
250068,933,a65_69,m,ao_sao_ei
681355,933,a5_9,f,eo_seo_Italian
881282,933,a60_64,f,eo_weo_Dutch
689534,933,a55_59,m,eo_bio_English
260600,933,a15_19,m,onao_Canadian
290722,933,a50_54,f,eo_weo_Dutch
607443,933,a65_69,m,eo_seo_Italian
401315,933,a15_19,f,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
268699,933,a5_9,m,eo_bio_English
445261,933,a45_49,m,eo_seo_Italian
224987,933,a0_4,f,ao_oesao
905120,933,a5_9,m,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
344009,933,a35_39,f,ao_esao_Filipino
169548,933,a20_24,f,ao_sao_ei
3558,933,a70_74,m,ao_osao
609987,933,a10_14,f,ao
153809,933,a35_39,m,naao
923927,933,a65_69,f,eo_bio_English
48072,933,a15_19,f,ao_esao_Filipino
519193,933,a5_9,m,naao
62780,933,a65_69,f,ao_sao_ei
543557,933,a35_39,f,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
76090,933,a15_19,f,ao_sao_ei
93002,933,a55_59,m,ao_wcameo
17185,933,a50_54,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
840968,933,a50_54,f,ao_oesao
584548,933,a45_49,f,ao_esao_Filipino
138716,933,a80_84,f,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
6315,933,a30_34,m,eo_bio_English
323066,933,a75_79,f,eo_weo_German
42013,933,a10_14,f,ao_sao_ei
385672,933,a65_69,f,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
680199,933,a40_44,f,eo_eeo_Ukrainian
632271,933,a55_59,m,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
371991,933,a55_59,m,ao_wcameo
31645,933,a15_19,m,ao
162782,933,a65_69,m,ao_oesao
728458,933,a80_84,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
807123,933,a40_44,f,ao_sao_ei
280130,933,a45_49,f,eo_obio
289500,933,a25_29,m,ao_esao_Chinese
832805,933,a25_29,m,lcsao
718486,933,a10_14,m,ao_sao_ei
71845,933,a20_24,f,ao_wcameo
620933,933,a50_54,m,ao_sao_ei
253396,933,a5_9,f,ao_wcameo
310863,933,a15_19,f,ao_oesao
135346,933,a40_44,f,ao_oesao
586668,933,a35_39,m,naao
518748,933,a35_39,f,eo_oeeo
130538,933,a50_54,f,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
537801,933,a5_9,m,onao_Canadian
518385,933,a30_34,f,ao_sao_ei
840973,933,a50_54,f,eo_eeo_Polish
94581,933,a25_29,f,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
725751,933,a50_54,m,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
163679,933,a25_29,f,eo_bio_English
726391,933,a75_79,f,eo_bio_English
677975,933,a60_64,m,ao_sao_ei
476372,933,a80_84,m,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
747791,933,a0_4,m,ao_oesao
800981,933,a25_29,f,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
463841,933,a75_79,f,eo_weo_German
106412,933,a20_24,f,onao_Canadian
440263,933,a40_44,m,ao_esao_Filipino
382657,933,a50_54,m,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
289143,933,a35_39,m,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
773888,933,a30_34,f,ao_sao_ei
689939,933,a0_4,m,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
290782,933,a55_59,m,ao_esao_Filipino
287433,933,a50_54,m,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
530664,933,a0_4,m,ao_esao_Filipino
23291,933,a65_69,m,eo_fo
425301,933,a45_49,m,ao_oesao
300507,933,a35_39,m,ao_esao_Filipino
669009,933,a35_39,f,ao_esao_Filipino
854133,933,a20_24,f,naao
639459,933,a25_29,m,ao_oesao
561312,933,a50_54,f,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
94833,933,a5_9,m,onao_Canadian
547442,933,a45_49,f,ao_sao_ei
782565,933,a70_74,f,eo_oseo
410273,933,a35_39,m,eo_bio_English
735157,933,a45_49,m,ao_sao_ei
640633,933,a55_59,f,onao_Canadian
741374,933,a35_39,f,ao_wcameo
165416,933,a65_69,f,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
667552,933,a45_49,f,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
430023,933,a35_39,f,ao_esao_Chinese
883153,933,a20_24,f,oo
835775,933,a75_79,m,ao_sao_ei
88581,933,a65_69,m,ao_sao_ei
40215,933,a45_49,f,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
560726,933,a45_49,f,ao_oesao
579140,933,a15_19,f,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
460925,933,a0_4,f,ao_esao_Filipino
717646,933,a10_14,f,onao_Canadian
57059,933,a40_44,f,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
265558,933,a50_54,m,eo_bio_English
847615,933,a85_,m,ao_oesao
451709,933,a20_24,f,ao_sao_ei
193651,933,a30_34,m,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
657941,933,a10_14,m,eo_eeo_Hungarian
684603,933,a30_34,f,onao_Canadian
607840,933,a5_9,m,ao_oesao
98546,933,a50_54,f,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
632277,933,a25_29,m,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
841906,933,a85_,f,eo_bio_English
592019,933,a30_34,m,eo_eeo_Polish
620959,933,a30_34,f,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
128456,933,a50_54,m,ao_sao_ei
856579,933,a25_29,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
93072,933,a15_19,m,ao_oesao
260134,933,a60_64,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
108542,933,a80_84,m,eo_bio_Irish
149011,933,a25_29,f,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
307927,933,a60_64,m,ao_sao_ei
395817,933,a55_59,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
882384,933,a20_24,m,ao_esao_Chinese
395543,933,a45_49,f,eo_eeo_Russian
462125,933,a20_24,m,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
537117,933,a45_49,m,eo_neo
238257,933,a0_4,f,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
584914,933,a25_29,f,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
690808,933,a0_4,f,ao
737543,933,a80_84,m,eo_neo
151199,933,a20_24,f,ao_esao_Chinese
492250,933,a40_44,f,eo_seo_Italian
350651,933,a35_39,m,ao_wcameo
32665,933,a45_49,m,ao_esao_Filipino
90716,933,a55_59,m,eo_neo
856121,933,a50_54,m,eo_obio
137452,933,a10_14,m,ao_sao_ei
308943,933,a45_49,f,naao
874407,933,a45_49,f,ao_esao_Chinese
892500,933,a30_34,f,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
583355,933,a40_44,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
780545,933,a50_54,f,lcsao
420351,933,a55_59,m,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
670148,933,a40_44,f,lcsao
430636,933,a35_39,f,ao_esao_Filipino
133901,933,a40_44,m,eo_oseo
315251,933,a65_69,f,ao_sao_ei
502879,933,a30_34,f,onao_Canadian
705131,933,a30_34,m,ao_oesao
928187,933,a5_9,m,ao_sao_ei
506502,933,a85_,f,eo_bio_Scottish
716463,933,a70_74,m,eo_neo
161262,933,a25_29,m,ao_sao_ei
89129,933,a85_,m,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
895409,933,a20_24,m,ao_sao_ei
52940,933,a25_29,f,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
793925,933,a5_9,f,ao_sao_ei
916225,933,a10_14,f,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
629855,933,a40_44,m,lcsao
662570,933,a65_69,m,ao_esao_Chinese
506394,933,a50_54,f,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
540798,933,a60_64,f,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
311473,933,a25_29,m,eo_oseo
881008,933,a5_9,f,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
625341,933,a50_54,f,ao_esao_Filipino
148398,933,a15_19,m,onao_Canadian
317338,933,a45_49,f,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
718585,933,a55_59,m,ao_oesao
738107,933,a35_39,m,ao_esao_Filipino
277842,933,a20_24,f,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
403995,933,a75_79,m,ao_sao_ei
226532,933,a20_24,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
53769,933,a20_24,m,eo_oseo
131742,933,a65_69,f,ao_sao_ei
234145,933,a30_34,f,naao
408527,933,a40_44,m,ao_sao_ei
377974,933,a35_39,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
407925,933,a35_39,m,ao
644852,933,a65_69,m,ao_esao_Chinese
789590,933,a30_34,f,eo_oeo
699435,933,a30_34,f,onao_Canadian
307179,933,a65_69,f,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
760098,933,a45_49,f,ao_esao_Filipino
199675,933,a15_19,f,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
384544,933,a30_34,m,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
41866,933,a20_24,f,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
849441,933,a5_9,f,ao
419951,933,a30_34,m,ao
647074,933,a60_64,m,ao_esao_Filipino
595446,933,a85_,f,ao_esao_Chinese
629139,933,a75_79,m,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
928199,933,a25_29,m,ao_esao_Chinese
701621,933,a30_34,f,ao_sao_ei
323185,933,a50_54,m,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
233994,933,a15_19,f,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
57425,933,a10_14,f,ao_esao_Filipino
830847,933,a80_84,m,ao_esao_Chinese
228988,933,a30_34,m,lcsao
668121,933,a35_39,m,lcsao
620540,933,a30_34,m,eo_oeo
320089,933,a60_64,m,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
579921,933,a40_44,f,naao
177613,933,a45_49,f,eo_seo_Italian
182694,933,a30_34,f,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
747690,933,a45_49,f,ao_esao_Filipino
44335,933,a70_74,m,eo_oeeo
307503,933,a15_19,f,ao_sao_ei
272199,933,a35_39,m,eo_bio_Scottish
879467,933,a25_29,f,ao_sao_ei
842465,933,a80_84,f,eo_eeo_Ukrainian
594474,933,a60_64,f,eo_fo
40586,933,a25_29,f,ao_sao_ei
590191,933,a85_,m,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
133901,933,a40_44,m,eo_oseo
596060,933,a5_9,f,ao_esao_Filipino
559126,933,a40_44,m,eo_bio_English
729409,933,a10_14,f,ao_sao_ei
34778,933,a10_14,m,co_Jamaican
467842,933,a35_39,f,ao_sao_ei
558645,933,a40_44,f,eo_bio_English
29918,933,a40_44,m,onao_Canadian
577812,933,a40_44,m,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
469483,933,a40_44,f,ao
524923,933,a15_19,m,ao_oesao
28787,933,a15_19,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
352779,933,a65_69,m,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
880870,933,a0_4,m,eo_eeo_Polish
485256,933,a55_59,m,oo
785624,933,a30_34,f,eo_eeo_Russian
624016,933,a45_49,f,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
255041,933,a45_49,f,ao_oesao
554903,933,a30_34,f,ao_sao_ei
613815,933,a65_69,m,eo_bio_Scottish
125262,933,a30_34,f,ao_sao_ei
928069,933,a0_4,f,ao_wcameo
792386,933,a30_34,m,ao_wcameo
456556,933,a55_59,m,ao_sao_ei
51145,933,a35_39,m,ao_osao
153090,933,a35_39,f,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
406150,933,a65_69,f,ao_esao_Chinese
554266,933,a75_79,f,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
597848,933,a50_54,m,ao_sao_ei
111279,933,a30_34,f,ao_esao_Filipino
704187,933,a70_74,f,ao_esao_Chinese
723234,933,a5_9,m,lcsao
385713,933,a30_34,m,ao_oesao
854789,933,a40_44,f,eo_seo_Italian
596214,933,a15_19,f,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
254727,933,a25_29,f,ao_sao_ei
54410,933,a10_14,m,ao_esao_Filipino
149826,933,a70_74,f,ao_sao_ei
72495,933,a30_34,m,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
584640,933,a40_44,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
882533,933,a50_54,f,ao_sao_ei
79908,933,a15_19,m,ao_sao_ei
446819,933,a60_64,m,ao_oesao
870585,933,a25_29,m,ao_osao
184002,933,a15_19,f,onao_Canadian
130832,933,a55_59,f,ao_esao_Filipino
181442,933,a25_29,f,ao_sao_ei
474177,933,a85_,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
366389,933,a15_19,m,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
906254,933,a75_79,f,ao_oesao
728754,933,a70_74,m,eo_seo_Italian
6281,933,a55_59,m,eo_eeo_Polish
171304,933,a30_34,f,ao_sao_ei
99787,933,a70_74,f,eo_bio_English
861501,933,a10_14,m,ao_esao_Chinese
272383,933,a60_64,m,ao_esao_Chinese
796731,933,a75_79,f,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
244923,933,a15_19,f,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
731942,933,a35_39,f,ao_esao_Filipino
506188,933,a75_79,m,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
78160,933,a35_39,f,eo_bio_English
449037,933,a40_44,m,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
311162,933,a45_49,f,ao_esao_Filipino
84808,933,a25_29,m,ao_esao_Chinese
424490,933,a65_69,m,eo_eeo_Polish
726635,933,a40_44,f,ao_wcameo
349561,933,a75_79,m,ao_osao
105616,933,a40_44,m,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
584468,933,a50_54,f,eo_eeo_Russian
476029,933,a45_49,f,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
643807,933,a65_69,m,eo_bio_Scottish
28765,933,a65_69,m,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
105035,933,a75_79,m,eo_bio_Scottish
242875,933,a20_24,m,eo_eeo_Polish
813733,933,a10_14,f,onao_Canadian
504226,933,a20_24,m,ao_osao
793696,933,a25_29,f,ao_oesao
900281,933,a55_59,m,ao_esao_Filipino
500738,933,a0_4,f,onao_Canadian
379483,933,a5_9,m,eo_bio_English
677728,933,a40_44,f,ao_osao
772772,933,a65_69,m,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
286268,933,a80_84,f,eo_bio_Scottish
415614,933,a35_39,f,ao_esao_Filipino
267609,933,a5_9,m,ao_oesao
496609,933,a30_34,m,ao_esao_Filipino
684374,933,a10_14,m,ao_esao_Filipino
155126,933,a5_9,f,onao_Canadian
45407,933,a60_64,f,ao_sao_ei
870237,933,a25_29,m,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
