PPSORT,CMA,AGE,SEX,RACE
548517,933,a40_44,m,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
555074,933,a65_69,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
24419,933,a55_59,m,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
546288,933,a50_54,m,ao_oesao
17471,933,a40_44,m,ao_esao_Chinese
758238,933,a80_84,m,ao_oesao
33587,933,a60_64,f,ao_wcameo
683722,933,a45_49,f,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
228285,933,a20_24,f,ao_esao_Filipino
143149,933,a35_39,m,eo_bio_English
263769,933,a65_69,f,eo_weo_German
711965,933,a30_34,f,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
172357,933,a35_39,f,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
310860,933,a20_24,f,ao_sao_ei
806432,933,a50_54,m,ao_esao_Chinese
48434,933,a35_39,f,eo_eeo_Polish
210218,933,a65_69,m,eo_bio_Irish
331637,933,a10_14,f,ao_sao_ei
307867,933,a0_4,m,ao_esao_Chinese
762126,933,a20_24,m,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
556600,933,a65_69,f,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
21609,933,a20_24,f,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
555032,933,a45_49,m,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
632152,933,a40_44,m,ao_wcameo
198142,933,a45_49,m,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
695980,933,a75_79,f,eo_bio_English
389425,933,a20_24,f,ao_esao_Filipino
538122,933,a35_39,f,onao_Canadian
518629,933,a75_79,f,eo_seo_Italian
739091,933,a50_54,m,onao_Canadian
512232,933,a5_9,f,ao_wcameo
663068,933,a50_54,m,ao_wcameo
919280,933,a50_54,m,onao_Canadian
281,933,a65_69,f,eo_seo_Greek
408527,933,a40_44,m,ao_sao_ei
653420,933,a0_4,f,eo_weo_German
444945,933,a30_34,m,lcsao
180332,933,a15_19,m,eo_seo_Italian
678984,933,a15_19,f,eo_seo_Italian
684563,933,a65_69,m,eo_seo_Spanish
79801,933,a0_4,m,onao_Canadian
690677,933,a40_44,f,ao_sao_ei
876801,933,a35_39,m,ao_sao_ei
687958,933,a60_64,m,eo_bio_English
863565,933,a20_24,f,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
249554,933,a10_14,f,ao_oesao
274002,933,a50_54,f,eo_seo_Italian
506782,933,a55_59,f,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
696450,933,a45_49,f,ao_sao_ei
930058,933,a5_9,m,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
213300,933,a55_59,f,onao_Canadian
408754,933,a45_49,m,ao_osao
609108,933,a40_44,f,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
618054,933,a30_34,f,ao_sao_ei
386219,933,a55_59,f,eo_fo
917374,933,a65_69,m,eo_obio
26778,933,a55_59,f,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
251002,933,a40_44,f,lcsao
684517,933,a50_54,f,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
692849,933,a0_4,f,ao_wcameo
58109,933,a55_59,f,ao_wcameo
822358,933,a65_69,f,eo_bio_Scottish
860615,933,a70_74,m,eo_bio_English
532281,933,a25_29,f,ao_oesao
821163,933,a40_44,f,onao_Canadian
74669,933,a35_39,f,ao_oesao
791207,933,a45_49,m,eo_weo_German
17457,933,a35_39,f,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
158007,933,a40_44,f,ao_esao_Chinese
269690,933,a70_74,f,eo_oseo
130007,933,a60_64,f,onao_Canadian
365771,933,a65_69,m,onao_Canadian
886309,933,a55_59,f,eo_bio_English
457665,933,a45_49,f,ao_wcameo
438757,933,a40_44,m,ao_esao_Chinese
386944,933,a45_49,f,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
158783,933,a65_69,f,ao_esao_Chinese
880997,933,a10_14,f,ao_sao_ei
705844,933,a0_4,f,ao_wcameo
830066,933,a20_24,f,ao_esao_Filipino
875468,933,a10_14,m,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
106412,933,a20_24,f,onao_Canadian
731633,933,a20_24,m,ao_esao_Filipino
566182,933,a45_49,m,ao_esao_Chinese
316106,933,a20_24,f,ao
917429,933,a50_54,m,ao_sao_ei
113681,933,a75_79,m,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
641298,933,a60_64,m,ao_oesao
620476,933,a30_34,f,lcsao
377046,933,a5_9,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
104664,933,a60_64,f,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
816443,933,a35_39,f,eo_seo_Greek
855940,933,a0_4,f,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
929280,933,a30_34,f,eo_eeo_Polish
779743,933,a35_39,f,eo_oseo
447363,933,a40_44,m,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
424490,933,a65_69,m,eo_eeo_Polish
112135,933,a45_49,m,ao_oesao
159770,933,a30_34,m,eo_bio_Scottish
46826,933,a30_34,m,eo_bio_Scottish
448263,933,a35_39,m,ao_sao_ei
441687,933,a50_54,m,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
135589,933,a40_44,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
707489,933,a5_9,f,ao_esao_Filipino
88932,933,a20_24,m,lcsao
623850,933,a50_54,m,ao_oesao
816865,933,a55_59,m,lcsao
289850,933,a45_49,f,eo_fo
191401,933,a20_24,m,ao_sao_ei
736668,933,a50_54,f,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
557273,933,a10_14,m,ao_esao_Filipino
560324,933,a60_64,f,onao_Canadian
713403,933,a50_54,m,onao_Canadian
593227,933,a55_59,f,ao_oesao
631307,933,a20_24,m,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
739849,933,a60_64,m,eo_obio
102181,933,a40_44,f,lcsao
290137,933,a20_24,m,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
260838,933,a50_54,f,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
513692,933,a65_69,f,onao_Canadian
654776,933,a20_24,m,ao_oesao
153107,933,a20_24,f,ao_wcameo
760372,933,a5_9,m,ao_wcameo
219242,933,a20_24,m,lcsao
651272,933,a55_59,f,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
199698,933,a50_54,f,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
570972,933,a65_69,m,eo_bio_English
423616,933,a20_24,f,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
595762,933,a65_69,f,eo_bio_English
186440,933,a60_64,f,ao_esao_Chinese
183646,933,a35_39,m,ao_esao_Chinese
540159,933,a0_4,m,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
278623,933,a20_24,f,oo
121313,933,a65_69,m,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
216538,933,a35_39,f,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
681355,933,a5_9,f,eo_seo_Italian
276123,933,a10_14,m,onao_Canadian
147330,933,a50_54,f,eo_bio_English
542629,933,a35_39,f,ao_esao_Filipino
192551,933,a25_29,f,ao
70974,933,a40_44,f,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
697147,933,a20_24,m,ao_oesao
538780,933,a35_39,f,ao_esao_Chinese
597079,933,a5_9,m,eo_seo_Italian
767688,933,a65_69,f,eo_seo_Italian
163673,933,a80_84,f,onao_Canadian
410017,933,a60_64,f,onao_Canadian
39011,933,a35_39,m,eo_bio_English
775996,933,a45_49,m,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
27876,933,a85_,f,eo_weo_German
42533,933,a20_24,f,ao_esao_Chinese
225880,933,a80_84,f,ao_osao
299178,933,a15_19,m,ao_sao_ei
77402,933,a0_4,f,eo_bio_English
454862,933,a45_49,m,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
185092,933,a50_54,m,ao_oesao
691449,933,a50_54,m,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
162297,933,a55_59,m,ao_wcameo
633646,933,a20_24,m,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
160459,933,a35_39,m,eo_eeo_Polish
503375,933,a85_,f,eo_bio_English
384949,933,a30_34,f,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
641525,933,a5_9,f,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
778532,933,a80_84,f,eo_obio
171412,933,a65_69,m,onao_Canadian
439847,933,a55_59,m,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
630271,933,a65_69,f,ao_oesao
741451,933,a55_59,f,ao_esao_Chinese
787879,933,a55_59,f,ao_sao_ei
52268,933,a30_34,f,ao_esao_Chinese
303937,933,a60_64,f,eo_neo
399834,933,a65_69,f,ao_esao_Chinese
220312,933,a50_54,m,oo
732561,933,a15_19,m,ao_oesao
145005,933,a55_59,m,ao_esao_Chinese
315969,933,a15_19,f,ao
511319,933,a0_4,m,ao_sao_ei
757630,933,a35_39,f,lcsao
262471,933,a60_64,f,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
616994,933,a45_49,m,ao
838753,933,a25_29,f,ao_esao_Chinese
715705,933,a40_44,f,ao
412834,933,a20_24,f,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
323239,933,a30_34,m,oo
823667,933,a30_34,m,ao_esao_Filipino
37138,933,a0_4,f,ao_sao_ei
518332,933,a55_59,f,ao_esao_Chinese
419403,933,a65_69,f,eo_neo
292005,933,a0_4,f,ao_sao_ei
296377,933,a85_,m,eo_oseo
377226,933,a20_24,m,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
731282,933,a15_19,m,ao_esao_Filipino
612505,933,a5_9,f,onao_Canadian
107321,933,a50_54,f,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
347434,933,a75_79,f,eo_weo_German
552785,933,a45_49,m,eo_weo_German
818231,933,a60_64,f,ao_esao_Chinese
306656,933,a80_84,f,eo_eeo_Hungarian
374717,933,a55_59,f,eo_eeo_Ukrainian
275642,933,a50_54,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
617010,933,a35_39,f,ao_esao_Filipino
398230,933,a20_24,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
43274,933,a55_59,m,onao_Canadian
71713,933,a55_59,m,eo_neo
33571,933,a35_39,m,ao_sao_ei
403679,933,a65_69,f,eo_eeo_Polish
485315,933,a55_59,m,ao_esao_Chinese
546949,933,a40_44,f,eo_eeo_Russian
745250,933,a50_54,f,eo_bio_English
361864,933,a10_14,f,ao_oesao
85406,933,a20_24,f,ao
316286,933,a65_69,f,eo_weo_German
901958,933,a55_59,m,eo_weo_German
4299,933,a25_29,m,ao_oesao
765442,933,a60_64,f,ao_esao_Filipino
887174,933,a65_69,m,ao_esao_Filipino
55463,933,a5_9,f,onao_Canadian
189448,933,a60_64,m,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
871340,933,a40_44,f,ao_sao_ei
675254,933,a65_69,m,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
686073,933,a35_39,m,ao_esao_Filipino
38555,933,a25_29,m,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
48009,933,a55_59,m,ao_sao_ei
761596,933,a20_24,m,ao_esao_Chinese
75863,933,a60_64,f,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
55508,933,a30_34,m,ao_sao_ei
458726,933,a60_64,f,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
694654,933,a5_9,f,ao_esao_Chinese
161455,933,a30_34,m,ao_sao_ei
90651,933,a70_74,m,onao_Canadian
6738,933,a35_39,f,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
758455,933,a55_59,m,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
419356,933,a25_29,f,ao_esao_Filipino
126812,933,a35_39,m,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
786104,933,a25_29,f,eo_seo_Italian
131988,933,a40_44,f,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
636352,933,a50_54,m,ao_oesao
557397,933,a65_69,m,eo_bio_Scottish
213759,933,a25_29,f,ao_osao
326766,933,a85_,m,eo_oseo
107350,933,a50_54,f,ao_esao_Chinese
704021,933,a45_49,f,ao_sao_ei
104403,933,a40_44,f,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
571024,933,a35_39,f,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
866624,933,a25_29,f,ao_esao_Chinese
784868,933,a70_74,f,eo_eeo_Ukrainian
640466,933,a65_69,m,ao_oesao
678654,933,a5_9,f,ao_osao
140158,933,a70_74,f,ao_sao_ei
465892,933,a20_24,m,onao_Canadian
269521,933,a35_39,m,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
133336,933,a20_24,m,naao
433576,933,a45_49,f,eo_weo_German
363428,933,a55_59,f,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
771292,933,a60_64,m,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
427769,933,a50_54,f,ao_esao_Filipino
885745,933,a65_69,m,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
67910,933,a65_69,m,onao_Canadian
522314,933,a50_54,f,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
402732,933,a20_24,m,onao_Canadian
7544,933,a50_54,m,eo_weo_German
76044,933,a45_49,m,ao_oesao
876593,933,a20_24,m,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
831715,933,a65_69,f,eo_weo_Dutch
405872,933,a50_54,m,eo_obio
774229,933,a50_54,m,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
430753,933,a85_,f,eo_obio
633571,933,a30_34,m,ao_esao_Filipino
320352,933,a25_29,m,ao_sao_ei
659530,933,a40_44,m,eo_seo_Spanish
35347,933,a50_54,f,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
638771,933,a45_49,m,ao_sao_ei
858816,933,a55_59,f,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
275830,933,a70_74,m,ao_sao_ei
641309,933,a15_19,f,ao_esao_Chinese
441742,933,a50_54,f,eo_eeo_Ukrainian
309063,933,a35_39,m,eo_oseo
726119,933,a65_69,m,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
144140,933,a55_59,f,eo_weo_Dutch
258040,933,a15_19,m,ao_sao_ei
267019,933,a45_49,f,ao_sao_ei
582641,933,a40_44,m,eo_bio_Irish
807633,933,a20_24,m,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
555112,933,a35_39,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
487187,933,a0_4,f,onao_Canadian
552157,933,a70_74,m,ao_sao_ei
59069,933,a75_79,m,eo_bio_Scottish
563463,933,a60_64,m,ao_esao_Filipino
456535,933,a35_39,m,eo_bio_English
846158,933,a40_44,f,ao_oesao
145986,933,a10_14,f,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
822835,933,a55_59,m,eo_bio_English
562639,933,a70_74,m,eo_bio_Scottish
910205,933,a50_54,f,ao_esao_Chinese
519287,933,a45_49,m,lcsao
534646,933,a25_29,f,onao_Canadian
56545,933,a65_69,m,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
643264,933,a65_69,m,ao_oesao
145020,933,a60_64,m,onao_Canadian
248457,933,a55_59,m,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
708541,933,a55_59,f,eo_eeo_Polish
701102,933,a25_29,m,ao_esao_Chinese
226211,933,a30_34,f,ao_sao_ei
322827,933,a45_49,m,ao_esao_Filipino
3582,933,a70_74,m,eo_weo_German
60572,933,a20_24,f,ao_sao_ei
342210,933,a50_54,m,ao_sao_ei
649936,933,a50_54,m,onao_Canadian
144790,933,a10_14,f,ao_esao_Chinese
275737,933,a20_24,m,ao_oesao
189027,933,a30_34,f,ao_oesao
270645,933,a70_74,m,onao_Canadian
894397,933,a65_69,m,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
812939,933,a25_29,m,eo_eeo_Ukrainian
449181,933,a25_29,m,ao_oesao
396,933,a55_59,f,ao_esao_Chinese
760047,933,a60_64,f,eo_eeo_Ukrainian
489979,933,a40_44,f,ao_esao_Chinese
564576,933,a70_74,f,eo_eeo_Ukrainian
661425,933,a55_59,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
205634,933,a70_74,m,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
437674,933,a30_34,m,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
456852,933,a40_44,f,eo_weo_German
232101,933,a60_64,m,eo_bio_Scottish
923017,933,a35_39,f,ao_sao_ei
114249,933,a85_,m,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
889409,933,a65_69,m,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
196971,933,a70_74,f,eo_eeo_Polish
629935,933,a65_69,m,eo_seo_Spanish
269585,933,a35_39,f,ao_sao_ei
73754,933,a15_19,f,ao_sao_ei
819754,933,a85_,f,eo_bio_English
196216,933,a60_64,m,onao_Canadian
239642,933,a85_,m,eo_bio_English
712630,933,a75_79,f,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
913229,933,a35_39,f,ao_sao_ei
509051,933,a55_59,m,ao_sao_ei
70903,933,a65_69,f,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
593546,933,a0_4,f,onao_Canadian
907297,933,a30_34,m,ao_sao_ei
124194,933,a45_49,f,ao_osao
347969,933,a20_24,f,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
752362,933,a45_49,f,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
269375,933,a20_24,f,ao_oesao
101238,933,a45_49,m,eo_bio_English
53548,933,a20_24,f,ao_esao_Filipino
563795,933,a25_29,m,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
452167,933,a25_29,f,ao_sao_ei
457196,933,a20_24,f,ao_sao_ei
457423,933,a40_44,f,eo_oeeo
75026,933,a60_64,f,eo_bio_English
478302,933,a20_24,f,eo_eeo_Russian
493601,933,a25_29,f,ao_sao_ei
123837,933,a5_9,f,ao_esao_Chinese
884994,933,a40_44,f,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
294571,933,a35_39,f,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
159886,933,a30_34,f,ao_oesao
556797,933,a5_9,m,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
446800,933,a70_74,f,eo_bio_English
454285,933,a65_69,m,eo_bio_English
598397,933,a50_54,m,ao
863005,933,a45_49,f,ao_oesao
408720,933,a65_69,m,ao_osao
604048,933,a20_24,m,ao_osao
526913,933,a45_49,m,eo_weo_German
725349,933,a10_14,m,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
56117,933,a30_34,m,ao_oesao
44631,933,a70_74,m,eo_bio_English
50723,933,a15_19,m,ao_wcameo
47222,933,a40_44,f,ao_wcameo
63579,933,a80_84,m,ao_esao_Chinese
113978,933,a35_39,m,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
102929,933,a20_24,m,ao_esao_Chinese
445131,933,a50_54,m,ao_sao_ei
728841,933,a10_14,f,ao_esao_Filipino
595798,933,a55_59,f,ao_sao_ei
545931,933,a40_44,f,ao_esao_Chinese
287096,933,a55_59,f,lcsao
774438,933,a5_9,m,ao_sao_ei
611144,933,a35_39,f,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
390151,933,a35_39,m,eo_obio
895436,933,a40_44,m,ao_oesao
742421,933,a35_39,f,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
847198,933,a55_59,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
463283,933,a25_29,m,onao_Canadian
440156,933,a15_19,m,ao_sao_ei
124775,933,a45_49,m,eo_weo_German
243837,933,a30_34,m,ao_esao_Filipino
469083,933,a70_74,f,eo_bio_English
656901,933,a25_29,m,ao_wcameo
