PPSORT,CMA,AGE,SEX,RACE
120376,933,a15_19,m,eo_oseo
708693,933,a75_79,m,ao_sao_ei
587645,933,a45_49,f,ao_oesao
780345,933,a50_54,f,ao_esao_Filipino
791904,933,a60_64,f,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
512854,933,a25_29,f,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
508384,933,a25_29,m,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
588035,933,a65_69,f,ao_esao_Chinese
368582,933,a55_59,f,ao_esao_Chinese
423437,933,a40_44,m,ao
929629,933,a40_44,f,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
434982,933,a0_4,m,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
276307,933,a65_69,m,ao_sao_ei
115992,933,a85_,f,eo_fo
378588,933,a60_64,m,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
80959,933,a30_34,f,ao_sao_ei
562320,933,a45_49,m,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
555324,933,a80_84,m,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
631707,933,a75_79,f,eo_bio_Scottish
519126,933,a40_44,f,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
375613,933,a20_24,m,ao_sao_ei
99258,933,a45_49,m,lcsao
251470,933,a65_69,f,ao_oesao
510156,933,a20_24,m,eo_bio_English
87972,933,a85_,m,ao_esao_Filipino
502118,933,a45_49,m,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
433984,933,a80_84,f,onao_Canadian
867058,933,a60_64,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
748505,933,a15_19,f,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
922796,933,a40_44,f,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
450643,933,a70_74,m,ao_sao_ei
138063,933,a10_14,m,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
869459,933,a10_14,f,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
191402,933,a15_19,m,ao_esao_Chinese
784257,933,a65_69,m,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
259551,933,a35_39,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
104930,933,a30_34,f,ao_oesao
233048,933,a60_64,f,ao_oesao
766921,933,a10_14,f,ao_sao_ei
145028,933,a75_79,f,ao_sao_ei
780188,933,a40_44,f,ao_sao_ei
509418,933,a45_49,f,eo_bio_English
251586,933,a70_74,m,onao_Canadian
29532,933,a10_14,f,eo_eeo_Hungarian
286036,933,a10_14,m,ao_esao_Chinese
192174,933,a35_39,m,lcsao
601063,933,a70_74,m,ao_sao_ei
554671,933,a55_59,f,onao_Canadian
680199,933,a40_44,f,eo_eeo_Ukrainian
210426,933,a15_19,f,ao_esao_Filipino
287953,933,a55_59,f,ao_sao_ei
834370,933,a25_29,m,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
133981,933,a5_9,f,onao_Canadian
16074,933,a35_39,m,ao_esao_Filipino
528563,933,a35_39,f,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
510561,933,a35_39,f,eo_eeo_Hungarian
428266,933,a65_69,f,onao_Canadian
193034,933,a20_24,f,onao_Canadian
438924,933,a50_54,m,eo_weo_German
381993,933,a55_59,m,eo_eeo_Polish
140021,933,a50_54,f,onao_Canadian
164092,933,a45_49,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
52639,933,a20_24,f,ao_sao_ei
894643,933,a50_54,m,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
283827,933,a20_24,f,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
101187,933,a75_79,f,ao_oesao
368396,933,a30_34,f,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
590592,933,a5_9,f,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
39872,933,a50_54,f,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
102854,933,a55_59,m,ao_oesao
560786,933,a80_84,f,eo_weo_Dutch
468273,933,a30_34,m,ao_oesao
550307,933,a65_69,m,eo_eeo_Polish
160900,933,a65_69,m,ao_sao_ei
425913,933,a45_49,m,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
160354,933,a30_34,f,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
81424,933,a60_64,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
289756,933,a60_64,f,ao_esao_Chinese
656464,933,a25_29,m,ao_oesao
498532,933,a55_59,f,eo_bio_Scottish
512854,933,a25_29,f,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
126715,933,a40_44,m,ao_oesao
758589,933,a45_49,m,eo_eeo_Hungarian
331103,933,a40_44,f,ao_oesao
783500,933,a5_9,m,ao_oesao
60488,933,a20_24,m,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
58435,933,a60_64,f,ao_oesao
440050,933,a20_24,m,ao_wcameo
879767,933,a10_14,f,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
914911,933,a20_24,m,ao_sao_ei
160524,933,a25_29,f,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
331802,933,a15_19,m,ao_wcameo
395287,933,a0_4,m,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
243553,933,a45_49,f,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
569309,933,a55_59,f,onao_Canadian
799998,933,a20_24,m,onao_Canadian
796753,933,a60_64,f,ao_oesao
574701,933,a0_4,m,ao_sao_ei
920645,933,a60_64,f,ao_oesao
496668,933,a55_59,m,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
57181,933,a85_,m,eo_oseo
220798,933,a5_9,f,ao_wcameo
336663,933,a0_4,f,onao_Canadian
718234,933,a50_54,f,ao_sao_ei
463899,933,a30_34,m,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
484194,933,a55_59,f,ao_esao_Filipino
157546,933,a10_14,f,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
196030,933,a40_44,f,eo_fo
532267,933,a55_59,f,ao_esao_Chinese
591375,933,a45_49,m,ao_wcameo
847693,933,a55_59,m,ao_esao_Chinese
441634,933,a60_64,f,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
32308,933,a40_44,m,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
142750,933,a65_69,m,eo_seo_Greek
306902,933,a15_19,f,ao_sao_ei
219420,933,a65_69,m,eo_bio_Scottish
885324,933,a45_49,m,ao_sao_ei
496014,933,a50_54,m,eo_eeo_Polish
885829,933,a50_54,m,eo_bio_Scottish
232510,933,a50_54,f,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
734056,933,a70_74,m,ao_wcameo
310863,933,a15_19,f,ao_oesao
363276,933,a45_49,m,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
732025,933,a20_24,m,ao_sao_ei
131488,933,a45_49,f,ao_oesao
482643,933,a15_19,m,ao_esao_Filipino
407616,933,a15_19,m,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
695147,933,a70_74,f,ao_osao
72612,933,a50_54,m,ao_sao_ei
142290,933,a60_64,m,eo_weo_German
286607,933,a45_49,m,onao_Canadian
337838,933,a85_,m,ao_esao_Chinese
260568,933,a55_59,m,ao_sao_ei
695108,933,a35_39,m,eo_eeo_Russian
354613,933,a20_24,f,ao_oesao
261418,933,a25_29,m,eo_obio
903061,933,a30_34,m,ao_sao_ei
354367,933,a70_74,m,eo_oweo
160114,933,a35_39,m,onao_Canadian
404326,933,a70_74,f,onao_Canadian
877598,933,a35_39,f,ao_oesao
326600,933,a20_24,m,ao_wcameo
97572,933,a80_84,m,ao_sao_ei
781947,933,a55_59,f,eo_eeo_Hungarian
231856,933,a35_39,m,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
542371,933,a60_64,f,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
415630,933,a40_44,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
615876,933,a15_19,m,ao_esao_Chinese
552513,933,a25_29,f,ao_oesao
560590,933,a15_19,m,eo_bio_English
18706,933,a50_54,f,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
140303,933,a65_69,m,ao_sao_ei
413437,933,a45_49,f,ao_oesao
896634,933,a0_4,m,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
223075,933,a25_29,f,ao_sao_ei
590091,933,a25_29,f,ao_sao_ei
312455,933,a85_,f,eo_obio
80107,933,a70_74,m,ao_esao_Chinese
905600,933,a15_19,f,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
334941,933,a55_59,f,onao_Canadian
479744,933,a20_24,f,ao_esao_Chinese
492242,933,a40_44,f,ao_oesao
120108,933,a30_34,m,ao_sao_ei
576875,933,a50_54,f,eo_seo_Portuguese
716803,933,a55_59,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
910617,933,a65_69,m,eo_neo
588261,933,a30_34,f,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
775131,933,a75_79,f,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
233836,933,a45_49,f,ao_oesao
881223,933,a55_59,f,eo_bio_English
775363,933,a55_59,f,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
496231,933,a25_29,f,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
600037,933,a35_39,f,ao_oesao
229435,933,a40_44,m,eo_oseo
192648,933,a60_64,m,ao_wcameo
645670,933,a35_39,m,ao_esao_Filipino
654113,933,a45_49,m,ao_wcameo
320826,933,a55_59,m,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
903296,933,a35_39,m,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
51030,933,a30_34,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
445865,933,a50_54,f,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
17693,933,a50_54,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
753189,933,a50_54,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
397099,933,a45_49,f,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
846245,933,a60_64,m,eo_oeo
130185,933,a30_34,m,ao_oesao
93399,933,a10_14,f,ao_wcameo
663635,933,a50_54,m,eo_obio
399737,933,a50_54,m,naao
19870,933,a60_64,m,ao_esao_Filipino
149489,933,a0_4,m,ao_esao_Chinese
601876,933,a85_,f,ao_oesao
527036,933,a60_64,m,eo_bio_Irish
511947,933,a70_74,f,ao_sao_ei
119889,933,a55_59,f,eo_eeo_Russian
179222,933,a25_29,f,ao_oesao
96498,933,a0_4,m,ao_sao_ei
116742,933,a20_24,m,eo_oeo
436096,933,a40_44,m,ao_sao_ei
320140,933,a50_54,f,ao_oesao
459122,933,a50_54,m,eo_weo_German
396357,933,a50_54,f,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
708211,933,a20_24,m,onao_Canadian
854433,933,a30_34,f,ao_sao_ei
197408,933,a65_69,m,eo_bio_English
153765,933,a75_79,m,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
496109,933,a85_,f,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
660770,933,a30_34,f,ao_wcameo
833357,933,a10_14,f,eo_seo_Italian
27292,933,a50_54,m,eo_weo_German
119454,933,a60_64,f,eo_bio_English
194688,933,a10_14,f,ao_esao_Chinese
850630,933,a70_74,f,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
49434,933,a5_9,f,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
169605,933,a50_54,m,onao_Canadian
298364,933,a5_9,f,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
804316,933,a80_84,m,eo_bio_Scottish
914146,933,a45_49,f,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
255362,933,a85_,f,eo_bio_English
831276,933,a80_84,m,eo_bio_English
395002,933,a20_24,f,ao_sao_ei
742265,933,a35_39,m,eo_bio_Irish
354998,933,a45_49,m,ao_esao_Filipino
130548,933,a30_34,f,ao_oesao
421844,933,a40_44,m,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
498119,933,a25_29,f,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
834268,933,a30_34,f,ao_esao_Filipino
655256,933,a25_29,f,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
700913,933,a20_24,f,eo_eeo_Hungarian
697867,933,a30_34,f,ao_oesao
270193,933,a45_49,m,ao_wcameo
180047,933,a0_4,m,ao_sao_ei
243270,933,a85_,m,eo_bio_Irish
443032,933,a85_,m,eo_bio_Scottish
872782,933,a20_24,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
151013,933,a60_64,f,ao_oesao
709041,933,a50_54,m,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
860951,933,a25_29,f,ao_esao_Chinese
104641,933,a25_29,m,ao
806151,933,a25_29,f,ao_sao_ei
807947,933,a55_59,m,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
210694,933,a30_34,m,ao_sao_ei
631650,933,a55_59,m,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
113434,933,a15_19,f,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
597487,933,a15_19,f,eo_seo_Italian
68775,933,a45_49,m,eo_seo_Greek
300847,933,a50_54,m,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
56397,933,a0_4,m,ao
70753,933,a80_84,m,ao_esao_Chinese
809599,933,a70_74,f,lcsao
705592,933,a25_29,m,ao_wcameo
409617,933,a0_4,f,ao_esao_Chinese
680208,933,a65_69,f,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
610146,933,a55_59,m,eo_eeo_Hungarian
260832,933,a25_29,m,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
564601,933,a30_34,m,ao_sao_ei
179974,933,a0_4,f,ao_sao_ei
61755,933,a35_39,m,ao_esao_Chinese
93742,933,a20_24,m,ao_sao_ei
592283,933,a45_49,m,ao_esao_Filipino
613212,933,a60_64,m,eo_bio_English
791680,933,a35_39,f,onao_Canadian
873575,933,a20_24,f,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
328707,933,a65_69,f,lcsao
302734,933,a80_84,m,eo_weo_German
438458,933,a60_64,m,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
438643,933,a10_14,f,onao_Canadian
876092,933,a45_49,f,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
243274,933,a20_24,f,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
485265,933,a30_34,f,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
523653,933,a25_29,m,onao_Canadian
327023,933,a55_59,f,ao_oesao
12092,933,a0_4,m,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
726391,933,a75_79,f,eo_bio_English
704475,933,a60_64,m,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
296194,933,a60_64,f,eo_bio_English
537616,933,a50_54,f,eo_seo_Italian
510439,933,a65_69,f,eo_eeo_Ukrainian
152918,933,a40_44,m,ao_esao_Chinese
19370,933,a5_9,f,ao
762126,933,a20_24,m,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
741442,933,a20_24,m,ao_esao_Filipino
820579,933,a60_64,m,eo_bio_English
149569,933,a80_84,f,onao_Canadian
197341,933,a45_49,m,eo_bio_English
749921,933,a15_19,f,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
126324,933,a30_34,f,ao_esao_Filipino
338806,933,a60_64,m,ao_sao_ei
216172,933,a5_9,f,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
320927,933,a60_64,m,eo_bio_English
93338,933,a70_74,f,ao_esao_Filipino
772718,933,a10_14,m,ao_oesao
241095,933,a20_24,m,ao_oesao
241668,933,a70_74,f,ao_wcameo
606364,933,a0_4,f,ao_esao_Filipino
428600,933,a35_39,f,onao_Canadian
288084,933,a60_64,m,ao_sao_ei
540530,933,a75_79,f,eo_oeeo
372668,933,a65_69,f,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
311336,933,a75_79,m,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
753864,933,a40_44,f,ao_esao_Chinese
630860,933,a30_34,f,ao_esao_Chinese
823449,933,a55_59,f,lcsao
899347,933,a35_39,f,ao_sao_ei
757646,933,a15_19,m,ao_sao_ei
207352,933,a55_59,m,eo_seo_Italian
606923,933,a60_64,f,ao_sao_ei
28816,933,a25_29,m,eo_bio_English
80986,933,a65_69,f,onao_Canadian
330519,933,a65_69,m,onao_Canadian
806351,933,a5_9,f,ao_sao_ei
5781,933,a40_44,m,ao_sao_ei
406167,933,a45_49,m,ao_esao_Filipino
282874,933,a45_49,m,ao_sao_ei
173309,933,a50_54,f,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
59106,933,a85_,f,eo_bio_English
842517,933,a85_,f,eo_neo
390168,933,a30_34,f,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
555977,933,a80_84,f,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
711686,933,a75_79,m,ao_sao_ei
926851,933,a55_59,f,eo_seo_Greek
43695,933,a60_64,f,eo_seo_Italian
198739,933,a20_24,m,ao_oesao
177510,933,a30_34,m,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
202430,933,a5_9,f,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
635477,933,a35_39,f,eo_neo
55415,933,a80_84,m,ao_oesao
848918,933,a75_79,f,eo_bio_English
210460,933,a45_49,m,lcsao
53759,933,a40_44,m,onao_Canadian
927977,933,a75_79,m,eo_bio_Scottish
535870,933,a5_9,f,ao_wcameo
816082,933,a35_39,m,ao_sao_ei
119365,933,a65_69,f,eo_eeo_Hungarian
786534,933,a20_24,f,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
185227,933,a0_4,f,ao_sao_ei
174962,933,a35_39,m,ao_sao_ei
643114,933,a25_29,f,ao_oesao
456798,933,a70_74,m,ao_oesao
902426,933,a45_49,f,ao_sao_ei
247742,933,a50_54,f,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
596227,933,a5_9,f,onao_Canadian
929080,933,a55_59,m,eo_fo
354960,933,a5_9,m,ao_esao_Filipino
655087,933,a75_79,f,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
867831,933,a15_19,f,ao_esao_Filipino
581771,933,a75_79,f,ao_oesao
638028,933,a25_29,m,ao_esao_Chinese
52518,933,a55_59,f,lcsao
52940,933,a25_29,f,ao_esao_Chinese
89616,933,a30_34,m,ao_oesao
497193,933,a70_74,m,eo_eeo_Polish
886189,933,a15_19,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
193396,933,a0_4,m,ao_sao_ei
597104,933,a15_19,m,ao_wcameo
896539,933,a20_24,f,ao_sao_ei
644414,933,a20_24,f,ao_esao_Chinese
323569,933,a45_49,f,ao_oesao
328150,933,a35_39,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
604210,933,a50_54,m,ao_osao
787612,933,a35_39,f,ao_wcameo
738499,933,a45_49,m,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
552157,933,a70_74,m,ao_sao_ei
46260,933,a55_59,f,eo_eeo_Russian
639792,933,a50_54,m,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
67684,933,a35_39,m,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
898713,933,a25_29,m,ao_oesao
678559,933,a30_34,m,eo_eeo_Polish
76902,933,a30_34,f,ao_sao_ei
918128,933,a50_54,f,ao_oesao
713619,933,a15_19,f,onao_Canadian
673257,933,a75_79,f,onao_Canadian
15060,933,a15_19,m,eo_eeo_Hungarian
706414,933,a40_44,f,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
604194,933,a30_34,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
471807,933,a20_24,m,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
736665,933,a40_44,f,eo_bio_English
792010,933,a35_39,m,onao_Canadian
527849,933,a30_34,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
842539,933,a5_9,f,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
896539,933,a20_24,f,ao_sao_ei
465379,933,a30_34,m,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
89460,933,a25_29,m,eo_weo_German
182666,933,a55_59,f,eo_oeo
482705,933,a20_24,m,eo_eeo_Polish
509068,933,a60_64,m,eo_fo
872578,933,a25_29,f,ao_esao_Chinese
913229,933,a35_39,f,ao_sao_ei
475600,933,a55_59,f,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
376826,933,a30_34,f,eo_oseo
