PPSORT,CMA,AGE,SEX,RACE
136248,933,a65_69,m,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
263926,933,a25_29,m,eo_weo_German
862747,933,a55_59,f,ao_wcameo
816736,933,a65_69,f,ao_sao_ei
76274,933,a5_9,m,naao
698392,933,a65_69,m,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
675145,933,a55_59,f,ao_esao_Chinese
731615,933,a30_34,f,ao_osao
192551,933,a25_29,f,ao
875863,933,a15_19,f,ao_esao_Chinese
716569,933,a45_49,m,ao_sao_ei
7155,933,a65_69,m,eo_bio_English
267677,933,a30_34,m,ao_esao_Filipino
649882,933,a10_14,f,ao_sao_ei
746477,933,a55_59,f,ao_sao_ei
755035,933,a30_34,m,ao_wcameo
818676,933,a20_24,m,eo_weo_German
852863,933,a45_49,m,ao_wcameo
894733,933,a70_74,m,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
22990,933,a0_4,f,ao_sao_ei
91451,933,a5_9,m,ao_esao_Filipino
328245,933,a30_34,m,ao_esao_Chinese
689278,933,a50_54,f,ao_oesao
9240,933,a25_29,m,ao_esao_Filipino
134663,933,a35_39,f,ao_esao_Filipino
649530,933,a60_64,f,ao_esao_Filipino
696080,933,a25_29,m,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
620418,933,a55_59,f,eo_weo_Dutch
618156,933,a5_9,f,ao_sao_ei
615238,933,a0_4,f,ao_sao_ei
65120,933,a20_24,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
891912,933,a50_54,m,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
127607,933,a55_59,f,eo_seo_Italian
39060,933,a25_29,m,ao_osao
184580,933,a75_79,m,ao_sao_ei
447849,933,a5_9,m,ao_esao_Chinese
865695,933,a75_79,f,naao
771836,933,a0_4,f,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
717365,933,a70_74,f,eo_oseo
323765,933,a45_49,f,ao_esao_Filipino
592073,933,a40_44,f,eo_seo_Italian
408250,933,a55_59,f,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
123536,933,a25_29,m,ao_sao_ei
766136,933,a40_44,f,ao_oesao
66643,933,a45_49,m,ao_osao
663228,933,a75_79,m,eo_oweo
44534,933,a55_59,f,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
480634,933,a5_9,m,ao
318172,933,a40_44,f,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
847819,933,a40_44,m,eo_bio_Scottish
895495,933,a15_19,f,ao_sao_ei
495286,933,a25_29,m,ao_sao_ei
889117,933,a0_4,f,eo_bio_English
353952,933,a50_54,m,ao_oesao
843747,933,a55_59,f,ao_sao_ei
912602,933,a50_54,f,eo_seo_Portuguese
561520,933,a85_,f,eo_fo
394658,933,a25_29,m,ao_wcameo
739901,933,a85_,f,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
619596,933,a65_69,f,eo_bio_English
271077,933,a60_64,m,ao
804378,933,a35_39,m,ao_sao_ei
45664,933,a35_39,f,ao_esao_Filipino
730925,933,a5_9,f,lcsao
426197,933,a45_49,f,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
507523,933,a55_59,m,ao_sao_ei
826189,933,a55_59,m,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
332881,933,a60_64,f,ao_oesao
914757,933,a45_49,f,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
730432,933,a60_64,f,ao_sao_ei
345707,933,a45_49,f,ao_wcameo
592334,933,a40_44,m,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
662660,933,a60_64,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
311114,933,a65_69,f,eo_seo_Greek
911637,933,a25_29,f,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
170342,933,a35_39,m,onao_Canadian
911670,933,a25_29,m,ao_oesao
600975,933,a45_49,f,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
768793,933,a60_64,f,ao_oesao
354175,933,a35_39,f,ao_sao_ei
178263,933,a45_49,m,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
550140,933,a20_24,m,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
616156,933,a45_49,f,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
522097,933,a10_14,m,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
264574,933,a50_54,f,ao_sao_ei
862249,933,a50_54,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
717223,933,a30_34,f,eo_bio_English
569713,933,a50_54,m,ao_sao_ei
309083,933,a75_79,m,ao_esao_Filipino
702631,933,a10_14,m,ao_sao_ei
883681,933,a75_79,m,ao_oesao
647027,933,a20_24,f,onao_Canadian
87565,933,a0_4,m,eo_bio_English
289783,933,a55_59,m,eo_bio_English
875801,933,a40_44,f,ao_esao_Filipino
880580,933,a0_4,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
737785,933,a35_39,f,oo
21684,933,a50_54,f,ao_sao_ei
609712,933,a50_54,m,eo_weo_Dutch
442876,933,a0_4,f,onao_Canadian
584767,933,a15_19,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
348531,933,a45_49,m,onao_Canadian
563539,933,a40_44,f,lcsao
374347,933,a5_9,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
77945,933,a0_4,m,ao_oesao
820850,933,a60_64,f,ao_sao_ei
691474,933,a25_29,f,eo_obio
266531,933,a30_34,f,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
565886,933,a20_24,m,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
899073,933,a45_49,m,naao
24503,933,a5_9,m,lcsao
463878,933,a25_29,f,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
790452,933,a40_44,f,ao_oesao
326188,933,a80_84,m,ao_sao_ei
759320,933,a45_49,m,ao_sao_ei
251740,933,a0_4,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
256862,933,a15_19,m,ao_sao_ei
384134,933,a70_74,f,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
477000,933,a35_39,m,eo_seo_Spanish
88983,933,a40_44,f,ao_sao_ei
758365,933,a15_19,m,eo_seo_Greek
647149,933,a50_54,m,onao_Canadian
340000,933,a55_59,m,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
601088,933,a25_29,m,ao_wcameo
230604,933,a60_64,f,ao_esao_Chinese
904032,933,a35_39,f,ao_sao_ei
269368,933,a55_59,m,ao_esao_Chinese
575283,933,a25_29,f,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
119203,933,a15_19,m,ao_wcameo
869917,933,a40_44,f,ao_oesao
122620,933,a30_34,f,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
776271,933,a60_64,m,eo_oseo
193516,933,a25_29,m,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
287883,933,a40_44,f,ao_sao_ei
645095,933,a10_14,m,ao_sao_ei
2065,933,a40_44,f,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
8913,933,a25_29,f,ao_wcameo
76182,933,a5_9,f,ao_sao_ei
563634,933,a20_24,m,ao
496307,933,a50_54,m,ao_sao_ei
48434,933,a35_39,f,eo_eeo_Polish
100761,933,a45_49,f,ao_esao_Filipino
280868,933,a20_24,f,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
404105,933,a55_59,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
337139,933,a40_44,f,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
143951,933,a10_14,m,eo_seo_Italian
477653,933,a25_29,f,eo_bio_English
201075,933,a30_34,f,eo_eeo_Russian
538498,933,a60_64,f,ao_esao_Filipino
919092,933,a35_39,f,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
741650,933,a55_59,m,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
80959,933,a30_34,f,ao_sao_ei
216158,933,a20_24,m,eo_bio_Irish
578853,933,a0_4,f,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
313497,933,a70_74,m,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
421844,933,a40_44,m,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
594717,933,a85_,m,ao_sao_ei
926226,933,a40_44,m,ao
215030,933,a45_49,f,eo_weo_Dutch
271363,933,a35_39,m,ao_sao_ei
193092,933,a65_69,f,eo_obio
58601,933,a30_34,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
88959,933,a55_59,m,ao_oesao
529321,933,a5_9,m,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
134260,933,a35_39,f,ao
332018,933,a35_39,f,onao_Canadian
6651,933,a55_59,f,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
450594,933,a10_14,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
670391,933,a40_44,f,ao_sao_ei
534766,933,a25_29,m,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
206190,933,a20_24,m,onao_Canadian
322137,933,a55_59,m,eo_weo_German
189586,933,a40_44,m,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
409421,933,a35_39,f,ao_wcameo
540362,933,a10_14,m,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
766228,933,a80_84,f,onao_Canadian
855396,933,a75_79,f,ao_osao
10684,933,a55_59,m,eo_eeo_Polish
110904,933,a45_49,m,ao_oesao
353819,933,a60_64,f,ao_esao_Chinese
201905,933,a45_49,f,ao_oesao
437525,933,a25_29,f,onao_Canadian
524923,933,a15_19,m,ao_oesao
21417,933,a70_74,m,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
630122,933,a20_24,f,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
43661,933,a60_64,f,lcsao
475715,933,a60_64,f,ao_esao_Filipino
396658,933,a35_39,f,eo_oseo
752314,933,a5_9,m,onao_Canadian
192706,933,a40_44,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
772696,933,a45_49,m,eo_seo_Italian
721323,933,a0_4,m,ao_sao_ei
138126,933,a5_9,f,ao_sao_ei
191495,933,a40_44,m,eo_bio_English
228952,933,a50_54,f,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
587576,933,a20_24,m,onao_Canadian
206176,933,a20_24,m,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
874723,933,a60_64,f,ao_sao_ei
500967,933,a55_59,f,ao_oesao
103865,933,a60_64,m,ao_esao_Chinese
884108,933,a65_69,f,ao_osao
126457,933,a60_64,m,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
9078,933,a50_54,f,ao_esao_Filipino
725827,933,a40_44,f,ao_osao
346260,933,a75_79,m,eo_oeeo
176283,933,a50_54,m,eo_bio_English
251470,933,a65_69,f,ao_oesao
404656,933,a55_59,m,ao_sao_ei
256128,933,a5_9,f,ao_sao_ei
449069,933,a20_24,f,ao_esao_Chinese
106881,933,a35_39,f,ao_esao_Filipino
746044,933,a40_44,m,ao_sao_ei
390151,933,a35_39,m,eo_obio
54462,933,a0_4,f,ao_wcameo
233432,933,a5_9,m,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
419886,933,a20_24,m,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
646777,933,a75_79,m,eo_neo
557428,933,a20_24,m,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
561520,933,a85_,f,eo_fo
326600,933,a20_24,m,ao_wcameo
833996,933,a80_84,m,ao_esao_Filipino
624465,933,a75_79,f,ao_sao_ei
466871,933,a80_84,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
507151,933,a25_29,f,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
212097,933,a45_49,m,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
458890,933,a75_79,m,ao_sao_ei
551975,933,a50_54,f,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
555166,933,a85_,m,eo_bio_Scottish
214023,933,a45_49,f,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
580101,933,a55_59,m,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
370351,933,a55_59,f,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
667902,933,a55_59,f,ao_esao_Filipino
610800,933,a30_34,m,ao_oesao
77162,933,a45_49,m,eo_oseo
52203,933,a50_54,f,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
796800,933,a25_29,f,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
285291,933,a0_4,m,ao_oesao
753771,933,a40_44,m,ao_sao_ei
364141,933,a15_19,f,ao_esao_Chinese
11772,933,a45_49,f,ao_oesao
447352,933,a35_39,m,eo_weo_Dutch
292926,933,a30_34,f,eo_fo
4408,933,a10_14,f,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
377143,933,a10_14,f,ao
162506,933,a75_79,f,ao_esao_Chinese
557177,933,a15_19,f,lcsao
51705,933,a70_74,m,eo_eeo_Ukrainian
770716,933,a30_34,m,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
444920,933,a20_24,m,ao_sao_ei
39988,933,a20_24,f,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
287124,933,a45_49,m,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
46826,933,a30_34,m,eo_bio_Scottish
820932,933,a35_39,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
914888,933,a65_69,m,onao_Canadian
184562,933,a55_59,m,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
813644,933,a35_39,f,ao_esao_Filipino
693252,933,a40_44,f,ao_oesao
909087,933,a35_39,m,lcsao
415250,933,a60_64,m,ao_esao_Chinese
608083,933,a55_59,f,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
473771,933,a50_54,m,eo_neo
697662,933,a75_79,f,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
884586,933,a20_24,m,ao_sao_ei
753189,933,a50_54,m,ao_esao_Chinese
597246,933,a85_,m,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
673734,933,a50_54,f,eo_bio_Scottish
457416,933,a20_24,f,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
352648,933,a35_39,f,ao_sao_ei
617520,933,a65_69,f,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
500152,933,a55_59,f,eo_weo_German
577977,933,a5_9,m,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
503069,933,a60_64,f,eo_eeo_Russian
651001,933,a20_24,f,ao_esao_Filipino
39155,933,a40_44,m,ao_esao_Chinese
150368,933,a20_24,m,ao_oesao
617911,933,a40_44,f,ao_wcameo
83897,933,a45_49,m,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
101208,933,a20_24,f,ao_esao_Chinese
719804,933,a15_19,m,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
345707,933,a45_49,f,ao_wcameo
135974,933,a0_4,m,ao_osao
351182,933,a50_54,f,ao_wcameo
502334,933,a50_54,m,eo_weo_Dutch
509272,933,a25_29,m,eo_eeo_Polish
281551,933,a15_19,f,eo_oeo
421475,933,a50_54,f,ao_esao_Chinese
271889,933,a40_44,f,ao_wcameo
868850,933,a45_49,f,ao_esao_Chinese
11209,933,a70_74,f,ao_oesao
580778,933,a30_34,f,eo_oseo
768799,933,a25_29,m,ao
529063,933,a65_69,m,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
558734,933,a20_24,m,onao_Canadian
167737,933,a35_39,m,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
199601,933,a25_29,f,ao_sao_ei
572871,933,a20_24,f,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
562872,933,a40_44,f,ao_oesao
246567,933,a35_39,m,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
663014,933,a25_29,f,ao_oesao
476460,933,a40_44,f,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
577457,933,a45_49,m,eo_bio_English
268499,933,a40_44,m,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
43793,933,a55_59,m,eo_obio
876805,933,a10_14,m,ao_wcameo
877889,933,a50_54,f,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
162256,933,a55_59,f,eo_bio_English
72660,933,a65_69,f,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
569496,933,a35_39,m,eo_weo_German
62972,933,a50_54,f,ao
587198,933,a50_54,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
444235,933,a40_44,m,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
163077,933,a5_9,f,ao_esao_Chinese
899073,933,a45_49,m,naao
130053,933,a30_34,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
231134,933,a40_44,f,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
817723,933,a45_49,m,onao_Canadian
78618,933,a15_19,f,ao_sao_ei
878521,933,a15_19,m,ao_oesao
197607,933,a80_84,m,eo_seo_Greek
626713,933,a25_29,f,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
821701,933,a80_84,m,eo_bio_Scottish
315569,933,a55_59,m,ao_esao_Chinese
334299,933,a5_9,f,ao_sao_ei
315363,933,a85_,f,ao_oesao
69331,933,a5_9,f,ao_osao
922622,933,a45_49,f,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
654113,933,a45_49,m,ao_wcameo
167016,933,a25_29,f,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
929622,933,a35_39,m,ao_sao_ei
515492,933,a40_44,f,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
772903,933,a70_74,m,eo_obio
443031,933,a60_64,f,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
383637,933,a60_64,f,ao_oesao
116216,933,a65_69,f,eo_bio_English
172531,933,a80_84,m,oco
864292,933,a20_24,f,ao_osao
858715,933,a40_44,f,ao_oesao
44518,933,a30_34,m,ao_oesao
166028,933,a20_24,m,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
716187,933,a5_9,m,naao
135126,933,a0_4,f,onao_Canadian
616539,933,a25_29,m,ao_osao
293989,933,a35_39,m,ao_sao_ei
404953,933,a85_,f,eo_bio_English
482051,933,a30_34,f,lcsao
795137,933,a65_69,f,eo_bio_Scottish
733647,933,a20_24,f,eo_oseo
370613,933,a30_34,f,eo_bio_English
918604,933,a65_69,f,eo_bio_Scottish
223459,933,a45_49,f,eo_weo_Dutch
759767,933,a25_29,f,oo
797497,933,a25_29,f,ao_oesao
847424,933,a5_9,m,ao_sao_ei
248317,933,a55_59,m,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
222437,933,a50_54,f,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
238925,933,a85_,f,eo_weo_German
525981,933,a25_29,m,eo_eeo_Polish
292971,933,a10_14,f,onao_Canadian
329437,933,a30_34,m,ao_sao_ei
509167,933,a55_59,m,eo_eeo_Polish
229357,933,a55_59,f,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
607815,933,a60_64,m,eo_bio_English
697452,933,a50_54,f,eo_weo_German
51051,933,a55_59,f,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
692370,933,a0_4,f,naao
860516,933,a80_84,f,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
926575,933,a40_44,f,ao_osao
208277,933,a50_54,f,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
199114,933,a45_49,f,ao_oesao
135870,933,a20_24,f,ao_oesao
233926,933,a30_34,m,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
616628,933,a45_49,f,eo_eeo_Polish
256403,933,a40_44,m,lcsao
214559,933,a35_39,f,lcsao
586307,933,a5_9,m,ao_esao_Chinese
15429,933,a5_9,f,ao_sao_ei
344253,933,a40_44,f,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
161655,933,a0_4,m,eo_oseo
117776,933,a10_14,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
66713,933,a15_19,m,ao_oesao
864819,933,a0_4,f,onao_Canadian
628556,933,a35_39,m,eo_seo_Italian
711731,933,a25_29,f,eo_weo_German
51051,933,a55_59,f,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
227983,933,a20_24,f,ao_esao_Chinese
920841,933,a35_39,m,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
475011,933,a35_39,m,ao_sao_ei
125745,933,a0_4,f,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
448018,933,a25_29,m,ao_osao
648142,933,a85_,f,eo_bio_English
22821,933,a55_59,f,ao_wcameo
273987,933,a60_64,m,ao_oesao
311308,933,a70_74,f,eo_seo_Spanish
147314,933,a15_19,f,ao_esao_Filipino
901589,933,a30_34,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
113106,933,a0_4,m,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
399737,933,a50_54,m,naao
647672,933,a35_39,f,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
286163,933,a0_4,m,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
694395,933,a60_64,f,eo_eeo_Polish
97946,933,a85_,m,eo_bio_English
587850,933,a60_64,m,eo_bio_Scottish
651052,933,a40_44,f,ao_esao_Filipino
270113,933,a70_74,m,eo_bio_English
672425,933,a10_14,m,ao_oesao
167375,933,a30_34,m,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
818422,933,a55_59,m,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
179222,933,a25_29,f,ao_oesao
595750,933,a75_79,m,onao_Canadian
928793,933,a60_64,f,eo_oeeo
599895,933,a15_19,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
328433,933,a15_19,f,onao_Canadian
666049,933,a80_84,f,eo_fo
323496,933,a35_39,m,lcsao
597400,933,a35_39,m,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
