PPSORT,CMA,AGE,SEX,RACE
186253,933,a20_24,m,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
318566,933,a45_49,m,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
740005,933,a5_9,m,onao_Canadian
545174,933,a75_79,m,onao_Canadian
329779,933,a50_54,f,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
803638,933,a45_49,f,ao_esao_Chinese
211597,933,a55_59,m,ao
637581,933,a20_24,m,ao_sao_ei
744876,933,a20_24,m,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
415311,933,a30_34,m,onao_Canadian
27165,933,a30_34,f,ao_sao_ei
614815,933,a45_49,m,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
335379,933,a45_49,m,ao_sao_ei
703965,933,a70_74,m,ao_esao_Filipino
511782,933,a60_64,f,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
572526,933,a30_34,m,ao_wcameo
273956,933,a65_69,m,ao_oesao
185196,933,a0_4,m,ao_oesao
219137,933,a20_24,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
401986,933,a15_19,f,ao_wcameo
423834,933,a45_49,f,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
691684,933,a65_69,m,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
604210,933,a50_54,m,ao_osao
106625,933,a20_24,m,ao
333482,933,a50_54,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
400441,933,a25_29,f,eo_bio_Irish
361680,933,a15_19,m,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
176010,933,a25_29,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
341145,933,a40_44,f,ao
629645,933,a40_44,m,ao_oesao
839272,933,a5_9,m,onao_Canadian
592855,933,a40_44,f,ao_oesao
378151,933,a15_19,f,ao_esao_Filipino
396364,933,a30_34,f,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
428566,933,a45_49,f,ao_esao_Filipino
622802,933,a35_39,m,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
478243,933,a5_9,f,eo_oeeo
213134,933,a30_34,f,ao_oesao
833093,933,a25_29,m,eo_bio_English
879935,933,a25_29,m,ao_sao_ei
355315,933,a10_14,m,ao_esao_Filipino
198036,933,a5_9,f,ao_wcameo
81854,933,a40_44,f,ao_esao_Filipino
542789,933,a40_44,f,eo_eeo_Russian
437664,933,a30_34,f,ao_esao_Chinese
156937,933,a40_44,f,ao_esao_Filipino
917713,933,a5_9,m,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
84077,933,a15_19,f,ao_osao
413110,933,a40_44,m,ao_sao_ei
350534,933,a30_34,f,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
116189,933,a60_64,m,ao_wcameo
358163,933,a35_39,m,ao_wcameo
222247,933,a20_24,m,ao_esao_Chinese
684558,933,a30_34,f,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
64444,933,a70_74,f,eo_bio_English
348034,933,a5_9,f,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
695000,933,a35_39,f,eo_seo_Italian
764363,933,a65_69,m,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
589339,933,a10_14,m,ao_oesao
435094,933,a20_24,m,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
693485,933,a40_44,m,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
436982,933,a20_24,m,eo_bio_English
202570,933,a45_49,f,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
432078,933,a30_34,m,ao_sao_ei
892472,933,a50_54,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
311834,933,a30_34,f,ao_sao_ei
760870,933,a50_54,m,onao_Canadian
142462,933,a30_34,m,ao
115106,933,a15_19,m,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
733205,933,a10_14,f,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
440819,933,a20_24,f,ao_wcameo
657065,933,a20_24,m,ao_esao_Filipino
114823,933,a60_64,f,ao_oesao
505895,933,a65_69,f,eo_bio_English
870363,933,a55_59,f,ao_esao_Filipino
577958,933,a45_49,m,ao_oesao
925920,933,a80_84,m,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
256881,933,a55_59,f,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
235377,933,a0_4,f,onao_Canadian
871593,933,a10_14,m,ao_sao_ei
42620,933,a60_64,f,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
135637,933,a0_4,f,ao_esao_Filipino
68979,933,a25_29,m,onao_Canadian
219773,933,a45_49,m,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
393166,933,a55_59,m,ao_esao_Filipino
665803,933,a5_9,m,ao_osao
260380,933,a70_74,f,eo_oeeo
742421,933,a35_39,f,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
751902,933,a80_84,m,eo_obio
405343,933,a20_24,f,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
202074,933,a25_29,f,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
641205,933,a40_44,m,eo_eeo_Ukrainian
122715,933,a0_4,m,onao_Canadian
701220,933,a55_59,f,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
828924,933,a40_44,m,eo_eeo_Russian
160753,933,a45_49,m,ao_esao_Chinese
503543,933,a65_69,f,eo_seo_Italian
637284,933,a25_29,m,eo_fo
759638,933,a60_64,m,ao_wcameo
912600,933,a15_19,m,ao_oesao
649169,933,a25_29,m,onao_Canadian
752769,933,a5_9,f,ao_esao_Filipino
778551,933,a50_54,m,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
844399,933,a15_19,m,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
615485,933,a60_64,f,ao_oesao
924469,933,a40_44,m,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
713598,933,a35_39,m,eo_eeo_Polish
144868,933,a85_,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
926165,933,a30_34,m,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
844361,933,a30_34,m,ao_sao_ei
586348,933,a10_14,f,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
471930,933,a30_34,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
827838,933,a60_64,f,eo_bio_English
629968,933,a45_49,f,onao_Canadian
913809,933,a55_59,f,eo_seo_Spanish
283668,933,a25_29,m,ao_esao_Filipino
383571,933,a35_39,f,eo_obio
111124,933,a30_34,m,naao
401289,933,a30_34,m,ao_oesao
294571,933,a35_39,f,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
150050,933,a35_39,f,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
541503,933,a30_34,m,ao_sao_ei
573434,933,a75_79,m,eo_weo_German
60245,933,a60_64,m,naao
743289,933,a30_34,m,ao_wcameo
576548,933,a45_49,m,ao_sao_ei
847081,933,a50_54,m,ao_esao_Chinese
527746,933,a35_39,m,ao_esao_Filipino
112882,933,a40_44,m,ao_esao_Chinese
445382,933,a10_14,f,ao_oesao
217441,933,a55_59,f,eo_weo_Dutch
603926,933,a40_44,m,ao_sao_ei
134260,933,a35_39,f,ao
311885,933,a70_74,m,eo_weo_German
257668,933,a30_34,f,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
792597,933,a40_44,f,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
36552,933,a40_44,f,eo_seo_Italian
834370,933,a25_29,m,ao_sao_ei
430339,933,a0_4,m,ao_sao_ei
617674,933,a80_84,f,eo_weo_German
802224,933,a50_54,f,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
602044,933,a45_49,f,ao_sao_ei
117191,933,a20_24,m,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
586657,933,a35_39,f,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
329693,933,a40_44,f,ao_esao_Chinese
47370,933,a45_49,f,lcsao
800551,933,a45_49,f,ao_oesao
531007,933,a25_29,m,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
673517,933,a60_64,m,ao
906023,933,a30_34,m,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
779953,933,a20_24,m,eo_obio
77340,933,a20_24,f,eo_bio_English
765617,933,a55_59,m,eo_weo_German
461777,933,a55_59,f,onao_Canadian
671964,933,a40_44,f,ao_esao_Chinese
9977,933,a55_59,m,ao
916765,933,a50_54,m,eo_bio_Scottish
914196,933,a35_39,m,ao_oesao
300744,933,a40_44,m,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
35774,933,a10_14,f,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
252214,933,a55_59,m,eo_weo_Dutch
113479,933,a50_54,m,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
29178,933,a80_84,m,ao_esao_Chinese
655897,933,a40_44,f,ao_oesao
599128,933,a25_29,m,ao_esao_Chinese
884108,933,a65_69,f,ao_osao
