PPSORT,CMA,AGE,SEX,RACE
590612,933,a15_19,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
620363,933,a30_34,m,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
107472,933,a40_44,f,ao
320617,933,a65_69,m,ao_esao_Chinese
291411,933,a30_34,m,ao_sao_ei
226703,933,a45_49,f,onao_Canadian
204960,933,a65_69,f,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
443974,933,a0_4,f,eo_bio_English
912624,933,a5_9,f,onao_Canadian
37185,933,a45_49,m,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
247665,933,a55_59,m,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
290216,933,a40_44,f,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
760701,933,a65_69,m,ao_sao_ei
775741,933,a30_34,f,oo
396673,933,a40_44,m,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
901973,933,a25_29,m,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
423836,933,a50_54,m,eo_eeo_Hungarian
897285,933,a0_4,f,ao_sao_ei
182722,933,a70_74,m,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
317164,933,a40_44,f,ao_sao_ei
887242,933,a60_64,m,ao_oesao
147821,933,a50_54,m,eo_weo_German
237966,933,a15_19,f,ao_sao_ei
40809,933,a45_49,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
929648,933,a20_24,f,ao_sao_ei
712767,933,a55_59,m,eo_bio_Scottish
808437,933,a60_64,f,ao_osao
750845,933,a35_39,f,eo_bio_English
463075,933,a30_34,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
465352,933,a70_74,m,ao_sao_ei
195596,933,a20_24,f,ao_oesao
91901,933,a25_29,m,ao_sao_ei
574638,933,a40_44,f,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
726323,933,a40_44,f,eo_bio_English
851516,933,a35_39,f,ao_oesao
227432,933,a15_19,f,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
724346,933,a25_29,m,naao
104664,933,a60_64,f,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
227701,933,a65_69,m,eo_bio_Scottish
695052,933,a30_34,f,ao_sao_ei
336356,933,a40_44,f,ao_sao_ei
8207,933,a55_59,m,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
706016,933,a10_14,m,ao_osao
23543,933,a60_64,m,onao_Canadian
567762,933,a30_34,m,ao_sao_ei
39880,933,a60_64,f,eo_eeo_Hungarian
538830,933,a0_4,m,ao_esao_Filipino
792958,933,a60_64,m,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
437015,933,a45_49,f,ao_osao
715025,933,a40_44,m,ao_osao
858452,933,a5_9,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
31752,933,a80_84,f,ao_sao_ei
173949,933,a20_24,m,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
879152,933,a25_29,f,eo_bio_Irish
924648,933,a65_69,m,eo_bio_English
358439,933,a45_49,f,ao_sao_ei
174216,933,a0_4,m,ao_oesao
830089,933,a55_59,m,ao_esao_Filipino
580567,933,a40_44,f,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
816895,933,a35_39,m,ao_esao_Chinese
807766,933,a55_59,f,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
752674,933,a65_69,f,eo_weo_German
673364,933,a25_29,f,eo_eeo_Polish
615306,933,a20_24,f,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
242018,933,a60_64,m,onao_Canadian
295550,933,a25_29,f,ao_oesao
78389,933,a35_39,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
780669,933,a15_19,f,ao_esao_Chinese
210805,933,a10_14,m,lcsao
79908,933,a15_19,m,ao_sao_ei
525572,933,a30_34,f,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
404656,933,a55_59,m,ao_sao_ei
116534,933,a55_59,m,eo_bio_English
366755,933,a50_54,m,ao_sao_ei
730047,933,a85_,f,eo_seo_Italian
31467,933,a30_34,f,ao_sao_ei
846573,933,a45_49,f,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
739417,933,a70_74,f,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
597882,933,a35_39,f,ao_esao_Filipino
386564,933,a50_54,m,ao_esao_Filipino
101956,933,a70_74,f,eo_bio_English
148398,933,a15_19,m,onao_Canadian
327250,933,a20_24,f,ao_sao_ei
438611,933,a65_69,m,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
131510,933,a65_69,f,ao_sao_ei
365507,933,a50_54,f,ao_oesao
818231,933,a60_64,f,ao_esao_Chinese
630305,933,a35_39,m,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
340534,933,a45_49,f,ao_esao_Filipino
140567,933,a70_74,f,ao
653083,933,a70_74,f,eo_weo_German
812033,933,a25_29,m,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
476042,933,a85_,f,ao_oesao
729393,933,a15_19,m,eo_seo_Spanish
19826,933,a25_29,m,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
159479,933,a15_19,m,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
698467,933,a30_34,m,ao_oesao
739702,933,a25_29,m,onao_Canadian
545451,933,a20_24,m,ao_esao_Filipino
569992,933,a30_34,f,eo_bio_Scottish
282339,933,a35_39,f,ao_esao_Filipino
139999,933,a10_14,m,ao_oesao
171158,933,a30_34,m,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
631169,933,a35_39,m,ao_oesao
710092,933,a65_69,m,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
202338,933,a35_39,f,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
15866,933,a35_39,m,ao_esao_Filipino
340538,933,a45_49,m,ao_sao_ei
139514,933,a75_79,f,ao_sao_ei
582234,933,a0_4,m,ao_esao_Chinese
751675,933,a30_34,m,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
