PPSORT,CMA,AGE,SEX,RACE
789312,933,a75_79,m,ao_sao_ei
302541,933,a75_79,m,eo_weo_German
517291,933,a5_9,f,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
78397,933,a60_64,f,eo_bio_English
596281,933,a45_49,f,ao_sao_ei
566694,933,a5_9,m,ao_wcameo
456202,933,a35_39,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
401289,933,a30_34,m,ao_oesao
122620,933,a30_34,f,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
49345,933,a20_24,m,ao_wcameo
82588,933,a60_64,f,eo_bio_English
614426,933,a40_44,f,ao_esao_Chinese
22470,933,a40_44,f,ao_esao_Filipino
907154,933,a30_34,m,eo_oseo
427284,933,a45_49,m,eo_bio_Scottish
731556,933,a45_49,m,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
666844,933,a0_4,m,naao
451709,933,a20_24,f,ao_sao_ei
862587,933,a65_69,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
740579,933,a10_14,m,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
484268,933,a20_24,m,ao_esao_Chinese
33414,933,a30_34,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
129242,933,a45_49,f,ao_wcameo
531169,933,a45_49,f,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
33486,933,a50_54,f,ao_oesao
687198,933,a60_64,m,onao_Canadian
41302,933,a25_29,m,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
526022,933,a15_19,m,ao_sao_ei
776182,933,a15_19,f,eo_oeeo
689534,933,a55_59,m,eo_bio_English
252010,933,a30_34,m,ao_oesao
337367,933,a45_49,m,ao_esao_Filipino
158515,933,a40_44,f,eo_oeeo
611682,933,a5_9,f,ao_esao_Chinese
54921,933,a40_44,f,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
140337,933,a75_79,f,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
692330,933,a45_49,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
11487,933,a35_39,m,ao_esao_Filipino
646175,933,a5_9,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
681864,933,a0_4,m,onao_Canadian
581840,933,a15_19,f,onao_Canadian
398445,933,a60_64,f,eo_bio_English
729098,933,a40_44,m,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
627041,933,a35_39,f,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
696775,933,a50_54,m,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
442491,933,a80_84,m,eo_bio_English
15032,933,a65_69,f,ao_esao_Filipino
642737,933,a10_14,m,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
74836,933,a60_64,m,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
303183,933,a5_9,f,ao_sao_ei
832791,933,a70_74,f,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
400561,933,a50_54,m,ao_oesao
840349,933,a50_54,f,eo_eeo_Polish
761479,933,a20_24,m,ao_sao_ei
152579,933,a20_24,m,ao_sao_ei
673168,933,a20_24,f,ao_sao_ei
793191,933,a45_49,m,eo_bio_Irish
294571,933,a35_39,f,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
389273,933,a45_49,m,ao_esao_Chinese
912079,933,a40_44,f,lcsao
892472,933,a50_54,f,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
10736,933,a15_19,m,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
287977,933,a40_44,m,eo_bio_Scottish
167278,933,a45_49,f,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
197679,933,a5_9,m,ao_sao_ei
634296,933,a20_24,f,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
417276,933,a45_49,f,naao
399737,933,a50_54,m,naao
744678,933,a65_69,f,oco
346720,933,a45_49,m,ao_wcameo
128633,933,a55_59,m,eo_weo_Dutch
179719,933,a40_44,m,ao_wcameo
726273,933,a70_74,f,ao_sao_ei
864008,933,a50_54,m,ao_sao_ei
475600,933,a55_59,f,ao_esao_Chinese
367997,933,a75_79,f,ao_oesao
50887,933,a10_14,m,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
892472,933,a50_54,f,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
628350,933,a60_64,f,oo
105157,933,a50_54,f,ao_sao_ei
104870,933,a15_19,f,onao_Canadian
713336,933,a20_24,f,ao_oesao
344423,933,a15_19,m,ao_oesao
339573,933,a50_54,f,eo_weo_German
797355,933,a50_54,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
527497,933,a10_14,m,ao_sao_ei
408802,933,a55_59,f,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
575214,933,a45_49,f,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
386576,933,a60_64,f,eo_bio_Scottish
451116,933,a60_64,f,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
437660,933,a5_9,m,eo_oseo
147988,933,a25_29,f,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
532779,933,a50_54,m,ao_esao_Chinese
795014,933,a70_74,f,eo_eeo_Ukrainian
777396,933,a15_19,f,ao
435276,933,a60_64,f,eo_bio_English
78083,933,a0_4,f,eo_bio_Irish
200409,933,a0_4,m,ao_sao_ei
468305,933,a80_84,m,eo_oeo
161737,933,a50_54,f,eo_obio
587399,933,a65_69,f,eo_bio_English
309905,933,a5_9,m,onao_Canadian
37281,933,a40_44,m,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
451858,933,a50_54,f,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
447518,933,a30_34,f,ao_sao_ei
683375,933,a35_39,m,ao_esao_Chinese
805116,933,a0_4,f,eo_seo_Italian
734681,933,a50_54,m,eo_seo_Italian
390182,933,a40_44,f,ao_esao_Filipino
784334,933,a40_44,f,eo_oeeo
295715,933,a35_39,f,ao_oesao
636745,933,a70_74,f,ao_oesao
752311,933,a25_29,f,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
7316,933,a60_64,m,ao_sao_ei
117063,933,a30_34,f,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
146326,933,a65_69,f,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
449056,933,a50_54,f,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
749921,933,a15_19,f,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
761433,933,a25_29,m,ao_esao_Chinese
172548,933,a65_69,f,ao_sao_ei
139923,933,a0_4,m,ao_wcameo
94128,933,a0_4,f,ao_sao_ei
836287,933,a50_54,m,eo_oeo
18957,933,a45_49,m,eo_oweo
473577,933,a35_39,f,ao_osao
373077,933,a55_59,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
369281,933,a50_54,f,eo_seo_Italian
135315,933,a35_39,m,ao_osao
414593,933,a85_,m,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
827441,933,a80_84,f,ao_osao
714730,933,a25_29,m,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
451434,933,a70_74,f,eo_seo_Italian
167008,933,a30_34,f,ao_esao_Filipino
121096,933,a35_39,m,ao_esao_Chinese
501707,933,a50_54,f,ao_sao_ei
387195,933,a70_74,m,eo_obio
357309,933,a25_29,f,ao_sao_ei
484471,933,a20_24,m,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
496963,933,a20_24,f,onao_Canadian
375535,933,a25_29,m,ao_esao_Chinese
399802,933,a40_44,m,lcsao
79010,933,a40_44,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
169501,933,a75_79,m,ao_oesao
472237,933,a5_9,f,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
16471,933,a35_39,f,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
912361,933,a40_44,m,ao_sao_ei
149098,933,a45_49,m,eo_seo_Italian
356125,933,a75_79,f,eo_weo_German
186844,933,a25_29,m,onao_Canadian
204434,933,a50_54,m,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
63655,933,a20_24,m,ao_wcameo
842055,933,a55_59,f,eo_bio_Scottish
715116,933,a15_19,f,ao_esao_Filipino
145536,933,a30_34,f,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
351821,933,a20_24,m,ao_wcameo
97841,933,a40_44,f,ao_esao_Filipino
272151,933,a70_74,m,eo_eeo_Hungarian
413148,933,a25_29,f,onao_Canadian
699010,933,a20_24,m,ao_osao
216222,933,a40_44,m,ao_oesao
897490,933,a65_69,m,ao_oesao
309621,933,a30_34,m,lcsao
480503,933,a25_29,f,ao_oesao
727374,933,a5_9,f,eo_eeo_Hungarian
118892,933,a30_34,f,ao_esao_Filipino
755562,933,a15_19,f,eo_bio_English
16978,933,a10_14,m,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
627145,933,a75_79,f,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
355594,933,a10_14,f,ao_esao_Filipino
159910,933,a50_54,f,onao_Canadian
118842,933,a25_29,f,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
412358,933,a25_29,m,ao_sao_ei
313509,933,a75_79,f,eo_weo_German
620613,933,a0_4,m,onao_Canadian
140303,933,a65_69,m,ao_sao_ei
145005,933,a55_59,m,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
862696,933,a10_14,f,ao_oesao
6738,933,a35_39,f,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
172552,933,a25_29,f,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
890642,933,a0_4,f,onao_Canadian
114877,933,a60_64,m,onao_Canadian
765230,933,a65_69,f,eo_weo_German
806816,933,a25_29,m,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
581683,933,a5_9,f,ao_esao_Filipino
143077,933,a35_39,f,eo_bio_English
448267,933,a20_24,f,ao_sao_ei
317164,933,a40_44,f,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
591935,933,a30_34,f,ao
693037,933,a50_54,m,eo_oeeo
175438,933,a55_59,m,ao_esao_Chinese
223300,933,a75_79,f,ao_esao_Filipino
861750,933,a55_59,f,ao_oesao
779332,933,a5_9,m,ao_osao
136978,933,a35_39,f,ao_oesao
803387,933,a30_34,f,ao_sao_ei
67545,933,a5_9,f,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
470003,933,a10_14,m,ao_sao_ei
748464,933,a35_39,m,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
914079,933,a75_79,f,eo_oeo
260848,933,a5_9,f,onao_Canadian
521567,933,a10_14,f,ao_sao_ei
865490,933,a50_54,f,ao_sao_ei
487543,933,a50_54,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
714938,933,a45_49,m,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
146536,933,a50_54,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
349308,933,a25_29,f,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
664749,933,a55_59,m,eo_bio_English
240415,933,a0_4,f,ao_sao_ei
216192,933,a20_24,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
252066,933,a55_59,m,onao_Canadian
882959,933,a15_19,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
910491,933,a0_4,m,ao_osao
279496,933,a20_24,m,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
162297,933,a55_59,m,ao_wcameo
601879,933,a65_69,f,ao_sao_ei
371386,933,a45_49,m,eo_eeo_Russian
758851,933,a60_64,m,eo_bio_Irish
355565,933,a10_14,m,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
369522,933,a70_74,m,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
24143,933,a85_,f,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
781609,933,a30_34,m,eo_bio_Scottish
472210,933,a65_69,m,eo_bio_English
551199,933,a55_59,f,ao_wcameo
89335,933,a10_14,m,naao
690725,933,a40_44,m,ao_sao_ei
887200,933,a55_59,f,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
361621,933,a20_24,f,oo
7462,933,a35_39,m,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
665228,933,a55_59,m,ao_oesao
680708,933,a30_34,m,eo_bio_Scottish
87673,933,a40_44,m,ao_wcameo
823369,933,a40_44,m,ao_sao_ei
233122,933,a30_34,m,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
67695,933,a45_49,f,ao_sao_ei
594863,933,a10_14,m,eo_eeo_Polish
259467,933,a30_34,m,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
896275,933,a60_64,f,ao_wcameo
267629,933,a30_34,m,onao_Canadian
851250,933,a5_9,m,eo_eeo_Russian
567450,933,a50_54,m,eo_weo_Dutch
770550,933,a25_29,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
579424,933,a40_44,f,eo_eeo_Russian
567476,933,a50_54,m,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
363060,933,a45_49,m,ao_sao_ei
660474,933,a55_59,m,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
496231,933,a25_29,f,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
550997,933,a20_24,f,ao_oesao
211483,933,a30_34,f,ao_esao_Filipino
480143,933,a15_19,m,onao_Canadian
835941,933,a20_24,f,eo_fo
99751,933,a25_29,m,ao_esao_Filipino
897124,933,a30_34,m,ao_sao_ei
552937,933,a15_19,m,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
402591,933,a80_84,m,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
675637,933,a50_54,f,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
439940,933,a40_44,m,onao_Canadian
466847,933,a65_69,m,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
508019,933,a20_24,f,ao_esao_Filipino
733127,933,a40_44,m,ao_sao_ei
637871,933,a45_49,f,ao_sao_ei
873705,933,a10_14,m,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
519567,933,a25_29,f,ao_esao_Chinese
232827,933,a25_29,m,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
428271,933,a30_34,m,onao_Canadian
137087,933,a20_24,m,onao_Canadian
570361,933,a40_44,f,ao_esao_Chinese
429379,933,a40_44,m,ao_oesao
345161,933,a40_44,f,ao_oesao
6426,933,a0_4,f,ao
505537,933,a5_9,m,ao_sao_ei
45909,933,a80_84,m,eo_bio_English
133151,933,a20_24,m,ao
28981,933,a85_,f,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
869808,933,a5_9,f,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
591985,933,a65_69,f,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
731632,933,a15_19,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
10072,933,a25_29,m,eo_bio_English
777640,933,a20_24,f,ao_oesao
14023,933,a40_44,m,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
549272,933,a60_64,m,ao_sao_ei
356073,933,a60_64,m,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
162727,933,a20_24,f,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
913778,933,a35_39,m,ao_esao_Filipino
802455,933,a15_19,f,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
874571,933,a0_4,f,onao_Canadian
331209,933,a40_44,f,oo
422575,933,a20_24,f,ao_sao_ei
47535,933,a60_64,m,ao_esao_Filipino
206165,933,a50_54,f,ao_esao_Chinese
781548,933,a65_69,m,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
76581,933,a10_14,m,ao_esao_Filipino
526414,933,a40_44,f,ao_sao_ei
761485,933,a50_54,f,ao_esao_Filipino
717008,933,a30_34,m,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
501379,933,a25_29,m,ao_osao
813803,933,a5_9,m,onao_Canadian
129044,933,a40_44,f,ao_esao_Filipino
623049,933,a45_49,f,ao_esao_Filipino
317063,933,a55_59,m,eo_seo_Portuguese
851965,933,a30_34,f,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
260761,933,a60_64,m,ao_esao_Chinese
382937,933,a55_59,m,ao_esao_Filipino
775855,933,a25_29,m,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
582662,933,a45_49,f,ao_oesao
257957,933,a60_64,f,ao_esao_Filipino
856888,933,a35_39,f,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
309951,933,a40_44,m,ao_esao_Chinese
398886,933,a55_59,f,eo_eeo_Polish
670010,933,a5_9,m,ao_esao_Chinese
838465,933,a45_49,f,ao_oesao
608268,933,a25_29,m,eo_bio_English
566474,933,a5_9,f,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
604230,933,a35_39,f,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
223954,933,a55_59,m,ao_esao_Chinese
331895,933,a10_14,f,ao
133471,933,a50_54,f,ao_sao_ei
2172,933,a30_34,m,naao
544580,933,a20_24,f,onao_Canadian
451434,933,a70_74,f,eo_seo_Italian
169874,933,a45_49,m,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
224884,933,a70_74,m,oco
110537,933,a15_19,m,onao_Canadian
544729,933,a55_59,m,ao_oesao
739535,933,a25_29,f,onao_Canadian
448628,933,a45_49,m,ao_sao_ei
391177,933,a0_4,m,ao_sao_ei
291598,933,a25_29,m,eo_oseo
667931,933,a55_59,m,ao_oesao
913248,933,a30_34,m,eo_seo_Portuguese
908537,933,a45_49,f,ao_oesao
667380,933,a45_49,f,ao_oesao
223392,933,a30_34,m,onao_Canadian
387384,933,a70_74,m,eo_bio_English
194974,933,a30_34,m,eo_eeo_Polish
438906,933,a25_29,m,ao_sao_ei
445174,933,a80_84,f,ao_esao_Chinese
697618,933,a35_39,f,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
708693,933,a75_79,m,ao_sao_ei
620892,933,a60_64,f,ao_sao_ei
291241,933,a0_4,f,ao_esao_Chinese
677359,933,a5_9,m,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
928420,933,a25_29,f,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
299393,933,a60_64,m,ao_oesao
641258,933,a20_24,m,ao_sao_ei
811866,933,a50_54,f,ao_esao_Filipino
603367,933,a55_59,f,ao_oesao
793191,933,a45_49,m,eo_bio_Irish
603130,933,a60_64,m,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
357657,933,a70_74,m,onao_Canadian
73574,933,a20_24,f,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
520125,933,a35_39,m,onao_Canadian
191225,933,a20_24,f,naao
668587,933,a65_69,m,eo_weo_Dutch
727615,933,a70_74,m,eo_seo_Greek
694909,933,a10_14,m,onao_Canadian
864008,933,a50_54,m,ao_sao_ei
610353,933,a25_29,m,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
461438,933,a80_84,f,eo_eeo_Polish
41258,933,a15_19,m,eo_bio_Scottish
591618,933,a85_,m,eo_eeo_Ukrainian
840239,933,a25_29,f,ao_sao_ei
564891,933,a10_14,m,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
877938,933,a75_79,f,ao_oesao
824927,933,a80_84,m,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
516155,933,a25_29,f,ao_esao_Filipino
160459,933,a35_39,m,eo_eeo_Polish
371144,933,a45_49,m,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
468912,933,a65_69,f,eo_fo
734812,933,a45_49,m,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
799801,933,a75_79,f,eo_bio_Scottish
291047,933,a35_39,m,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
785624,933,a30_34,f,eo_eeo_Russian
53787,933,a20_24,f,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
617974,933,a55_59,m,eo_neo
694909,933,a10_14,m,onao_Canadian
339701,933,a35_39,m,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
583831,933,a0_4,m,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
813053,933,a60_64,f,eo_bio_Scottish
764588,933,a30_34,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
167023,933,a85_,m,eo_bio_Scottish
629639,933,a70_74,m,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
523025,933,a40_44,f,ao_sao_ei
628602,933,a50_54,f,eo_seo_Spanish
482134,933,a50_54,f,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
831204,933,a10_14,f,onao_Canadian
52123,933,a35_39,f,ao_oesao
534709,933,a45_49,f,lcsao
810620,933,a40_44,f,lcsao
640900,933,a25_29,f,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
205786,933,a85_,f,onao_Canadian
794788,933,a20_24,m,ao_sao_ei
231856,933,a35_39,m,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
759092,933,a45_49,f,ao_oesao
814528,933,a45_49,m,eo_bio_English
615252,933,a0_4,m,onao_Canadian
11772,933,a45_49,f,ao_oesao
860679,933,a30_34,m,lcsao
376034,933,a45_49,m,ao_sao_ei
109232,933,a25_29,f,onao_Canadian
297841,933,a0_4,f,onao_Canadian
354960,933,a5_9,m,ao_esao_Filipino
488378,933,a50_54,f,ao_oesao
