PPSORT,CMA,AGE,SEX,RACE
243911,933,a30_34,f,eo_bio_English
141784,933,a50_54,f,lcsao
687105,933,a15_19,f,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
675299,933,a60_64,m,eo_weo_German
376410,933,a15_19,m,ao_oesao
308326,933,a30_34,m,eo_weo_Dutch
580663,933,a85_,f,ao_oesao
448031,933,a65_69,f,ao_oesao
415360,933,a65_69,f,naao
241930,933,a10_14,m,eo_bio_Scottish
486330,933,a40_44,f,ao_esao_Filipino
214289,933,a5_9,f,ao_oesao
629448,933,a65_69,m,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
921013,933,a15_19,f,ao_osao
439534,933,a65_69,f,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
528213,933,a20_24,f,ao_wcameo
194039,933,a60_64,m,onao_Canadian
689478,933,a5_9,m,onao_Canadian
52740,933,a5_9,f,ao_sao_ei
523111,933,a60_64,f,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
928589,933,a55_59,f,ao_oesao
914082,933,a60_64,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
561520,933,a85_,f,eo_fo
526877,933,a0_4,f,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
417935,933,a40_44,m,ao_sao_ei
354993,933,a50_54,m,ao_sao_ei
109868,933,a55_59,m,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
31758,933,a45_49,f,eo_weo_German
444968,933,a10_14,f,eo_oseo
676893,933,a20_24,f,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
554100,933,a45_49,f,ao_esao_Filipino
622146,933,a60_64,m,naao
56834,933,a40_44,f,ao
732898,933,a35_39,f,lcsao
834151,933,a40_44,m,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
336280,933,a60_64,m,ao_sao_ei
240002,933,a50_54,f,ao_wcameo
253722,933,a85_,f,eo_bio_Scottish
339108,933,a15_19,f,onao_Canadian
629645,933,a40_44,m,ao_oesao
318045,933,a5_9,f,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
545331,933,a50_54,m,eo_oeeo
368612,933,a35_39,m,ao_sao_ei
699393,933,a0_4,m,oco
617953,933,a70_74,m,eo_bio_English
213455,933,a30_34,m,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
676153,933,a55_59,f,eo_bio_English
16309,933,a5_9,f,eo_bio_English
896367,933,a5_9,f,ao_wcameo
802986,933,a20_24,f,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
353943,933,a50_54,m,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
843050,933,a65_69,m,eo_oweo
297846,933,a20_24,f,ao_esao_Filipino
552645,933,a60_64,m,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
823559,933,a30_34,m,lcsao
614464,933,a60_64,f,ao_sao_ei
857778,933,a0_4,f,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
376233,933,a10_14,m,ao_esao_Chinese
607246,933,a45_49,m,eo_neo
291170,933,a25_29,f,eo_oeeo
501222,933,a65_69,f,ao_sao_ei
310764,933,a35_39,f,ao_esao_Chinese
597052,933,a30_34,f,lcsao
392002,933,a30_34,m,ao_oesao
718208,933,a25_29,m,ao_oesao
567226,933,a15_19,m,lcsao
365879,933,a30_34,m,onao_Canadian
611144,933,a35_39,f,ao_esao_Chinese
875269,933,a20_24,f,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
458064,933,a15_19,f,onao_Canadian
376446,933,a15_19,f,eo_bio_Scottish
256890,933,a65_69,m,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
916626,933,a60_64,f,eo_eeo_Polish
682226,933,a40_44,m,ao_wcameo
476055,933,a35_39,f,ao_sao_ei
572194,933,a45_49,f,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
5781,933,a40_44,m,ao_sao_ei
123945,933,a40_44,f,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
394012,933,a0_4,f,onao_Canadian
16581,933,a50_54,f,ao_esao_Filipino
140235,933,a10_14,f,naao
631157,933,a75_79,m,eo_seo_Greek
428812,933,a35_39,f,ao_sao_ei
897847,933,a55_59,f,eo_eeo_Polish
887959,933,a0_4,m,naao
858725,933,a45_49,f,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
116189,933,a60_64,m,ao_wcameo
389366,933,a10_14,f,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
777775,933,a0_4,f,ao_sao_ei
828142,933,a40_44,f,eo_seo_Italian
200358,933,a45_49,m,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
415529,933,a60_64,m,ao_oesao
746664,933,a40_44,f,ao_esao_Filipino
612981,933,a75_79,m,ao_esao_Chinese
347043,933,a35_39,f,ao_sao_ei
531983,933,a45_49,f,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
761974,933,a75_79,f,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
558645,933,a40_44,f,eo_bio_English
579490,933,a65_69,m,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
287922,933,a30_34,m,onao_Canadian
550332,933,a25_29,f,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
901751,933,a25_29,f,onao_Canadian
200126,933,a35_39,m,eo_oseo
757690,933,a75_79,f,eo_weo_German
651612,933,a25_29,m,ao_sao_ei
288924,933,a40_44,f,ao_sao_ei
719171,933,a25_29,f,onao_Canadian
852325,933,a65_69,f,ao_sao_ei
29458,933,a15_19,m,eo_oeeo
841452,933,a35_39,f,ao_sao_ei
915408,933,a15_19,f,ao_oesao
732648,933,a45_49,f,ao_oesao
96461,933,a35_39,f,onao_Canadian
868904,933,a70_74,f,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
172826,933,a30_34,m,ao_oesao
426533,933,a40_44,f,ao_esao_Chinese
144790,933,a10_14,f,ao_esao_Chinese
432733,933,a25_29,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
493890,933,a40_44,m,ao_esao_Filipino
795212,933,a20_24,f,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
777700,933,a50_54,m,ao_esao_Chinese
544035,933,a55_59,m,ao_sao_ei
890478,933,a25_29,f,eo_oseo
890322,933,a5_9,m,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
927611,933,a30_34,m,ao_wcameo
523969,933,a40_44,f,ao_esao_Filipino
570100,933,a35_39,f,ao_oesao
30462,933,a30_34,m,ao_oesao
783349,933,a0_4,m,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
682515,933,a35_39,f,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
834925,933,a20_24,f,lcsao
30547,933,a55_59,m,eo_oeeo
319816,933,a65_69,m,ao_oesao
484265,933,a5_9,f,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
269550,933,a40_44,f,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
219231,933,a60_64,f,eo_weo_German
509878,933,a35_39,m,eo_bio_Irish
611693,933,a65_69,m,onao_Canadian
896223,933,a40_44,f,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
185197,933,a5_9,m,oo
63614,933,a15_19,f,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
738111,933,a15_19,m,ao_esao_Chinese
445121,933,a15_19,f,ao_esao_Filipino
535776,933,a5_9,f,ao_wcameo
804584,933,a50_54,f,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
799633,933,a10_14,m,eo_weo_German
473523,933,a55_59,m,onao_Canadian
734392,933,a15_19,f,onao_Canadian
467466,933,a65_69,f,ao_sao_ei
253168,933,a35_39,f,ao_oesao
447808,933,a35_39,m,ao_esao_Filipino
734373,933,a45_49,f,ao_esao_Filipino
74687,933,a15_19,f,onao_Canadian
885591,933,a30_34,m,lcsao
201711,933,a45_49,m,ao_sao_ei
229720,933,a55_59,f,ao_wcameo
186721,933,a60_64,m,eo_bio_English
309274,933,a15_19,m,ao_sao_ei
327577,933,a10_14,f,ao_oesao
604517,933,a40_44,m,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
556019,933,a50_54,f,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
892184,933,a45_49,m,ao_esao_Chinese
285415,933,a40_44,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
148573,933,a60_64,m,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
23361,933,a75_79,m,eo_seo_Portuguese
843070,933,a30_34,m,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
217576,933,a20_24,m,eo_bio_English
840239,933,a25_29,f,ao_sao_ei
426195,933,a10_14,f,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
395638,933,a35_39,m,ao_sao_ei
750508,933,a75_79,m,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
352456,933,a85_,f,eo_eeo_Ukrainian
798091,933,a5_9,m,ao_osao
303583,933,a60_64,f,ao_esao_Chinese
516871,933,a60_64,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
371865,933,a55_59,f,ao_oesao
153949,933,a40_44,f,onao_Canadian
723976,933,a30_34,m,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
89336,933,a40_44,f,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
90138,933,a85_,m,eo_oeo
210430,933,a65_69,m,ao_wcameo
871993,933,a80_84,f,ao_esao_Filipino
608380,933,a15_19,f,naao
279967,933,a55_59,f,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
209032,933,a50_54,m,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
549219,933,a30_34,m,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
845917,933,a5_9,m,ao_sao_ei
466116,933,a10_14,m,ao_esao_Filipino
787981,933,a30_34,m,eo_seo_Spanish
753887,933,a25_29,f,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
645017,933,a10_14,f,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
199031,933,a50_54,f,ao_sao_ei
365354,933,a60_64,f,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
361031,933,a80_84,m,ao_sao_ei
179519,933,a40_44,m,ao_esao_Filipino
383857,933,a30_34,m,ao_sao_ei
147211,933,a50_54,m,ao_sao_ei
147885,933,a50_54,m,eo_neo
887703,933,a45_49,f,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
240167,933,a40_44,f,naao
326600,933,a20_24,m,ao_wcameo
346871,933,a80_84,f,eo_seo_Italian
810351,933,a45_49,f,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
291013,933,a45_49,m,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
383,933,a40_44,f,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
608894,933,a80_84,f,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
176214,933,a45_49,f,onao_Canadian
596686,933,a60_64,m,ao_esao_Chinese
621895,933,a5_9,m,ao
274386,933,a55_59,f,ao_esao_Filipino
81351,933,a0_4,m,ao_oesao
710721,933,a75_79,m,ao_sao_ei
598024,933,a5_9,f,ao_wcameo
194336,933,a80_84,m,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
206933,933,a5_9,f,eo_seo_Spanish
540787,933,a5_9,f,eo_neo
803614,933,a40_44,f,ao_esao_Filipino
817948,933,a60_64,f,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
636664,933,a65_69,m,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
239991,933,a30_34,f,eo_weo_German
829030,933,a5_9,f,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
86553,933,a5_9,f,ao_sao_ei
879467,933,a25_29,f,ao_sao_ei
292424,933,a30_34,f,ao_esao_Chinese
400982,933,a45_49,m,ao_esao_Chinese
902321,933,a55_59,f,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
559193,933,a10_14,m,ao_esao_Filipino
819508,933,a25_29,m,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
291454,933,a45_49,m,naao
200786,933,a45_49,f,eo_bio_English
346521,933,a35_39,m,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
688876,933,a15_19,m,ao_oesao
651188,933,a10_14,m,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
775006,933,a75_79,f,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
642994,933,a65_69,f,eo_bio_English
860770,933,a60_64,m,eo_seo_Italian
682947,933,a35_39,m,ao_sao_ei
473378,933,a50_54,f,eo_eeo_Ukrainian
421223,933,a30_34,m,ao_sao_ei
279180,933,a75_79,f,ao_esao_Filipino
438776,933,a50_54,m,ao_sao_ei
748688,933,a25_29,m,ao_sao_ei
91687,933,a55_59,f,ao_esao_Filipino
125479,933,a0_4,f,onao_Canadian
377440,933,a20_24,m,ao_wcameo
680730,933,a25_29,f,ao_sao_ei
128456,933,a50_54,m,ao_sao_ei
529321,933,a5_9,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
273464,933,a80_84,f,ao_esao_Chinese
87333,933,a35_39,m,ao
599140,933,a50_54,m,eo_oseo
423494,933,a15_19,f,ao
259067,933,a5_9,m,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
540585,933,a50_54,m,ao_sao_ei
307282,933,a45_49,f,eo_bio_English
331209,933,a40_44,f,oo
667816,933,a0_4,m,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
451709,933,a20_24,f,ao_sao_ei
280088,933,a25_29,m,ao_oesao
859039,933,a20_24,m,ao_sao_ei
913597,933,a35_39,m,ao_sao_ei
164887,933,a25_29,f,ao_wcameo
722728,933,a5_9,f,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
396028,933,a35_39,f,ao_wcameo
296113,933,a80_84,m,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
778568,933,a20_24,f,ao_sao_ei
762648,933,a10_14,m,ao_esao_Filipino
862699,933,a20_24,m,ao_oesao
245327,933,a40_44,m,onao_Canadian
99358,933,a20_24,m,ao_sao_ei
541931,933,a60_64,f,eo_oeeo
100483,933,a35_39,m,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
218248,933,a70_74,m,eo_oweo
614815,933,a45_49,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
460150,933,a60_64,f,ao_oesao
147157,933,a35_39,f,eo_eeo_Ukrainian
436034,933,a30_34,f,eo_oeo
897427,933,a55_59,f,ao_sao_ei
819810,933,a30_34,m,onao_Canadian
299881,933,a10_14,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
533820,933,a10_14,f,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
165849,933,a55_59,m,eo_bio_Scottish
252884,933,a50_54,m,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
879719,933,a70_74,f,ao_osao
364429,933,a75_79,m,onao_Canadian
466474,933,a65_69,m,ao_oesao
820015,933,a20_24,f,ao_osao
927909,933,a60_64,f,eo_eeo_Polish
847328,933,a50_54,m,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
643441,933,a55_59,m,ao_esao_Chinese
314873,933,a55_59,f,naao
729291,933,a0_4,f,ao_sao_ei
630337,933,a80_84,m,eo_bio_Scottish
6649,933,a65_69,m,eo_bio_Scottish
607747,933,a30_34,m,eo_oeeo
701903,933,a40_44,f,ao_oesao
96597,933,a70_74,f,eo_seo_Italian
366198,933,a5_9,m,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
282000,933,a65_69,m,eo_bio_Scottish
658190,933,a30_34,m,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
737702,933,a10_14,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
619015,933,a25_29,f,ao_esao_Chinese
470379,933,a40_44,m,ao_sao_ei
571186,933,a75_79,f,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
117510,933,a45_49,f,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
461052,933,a10_14,m,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
684431,933,a25_29,m,ao_oesao
536639,933,a0_4,m,ao_esao_Chinese
496662,933,a60_64,f,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
110734,933,a75_79,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
843579,933,a5_9,f,ao_esao_Filipino
807730,933,a20_24,m,onao_Canadian
716833,933,a40_44,f,ao_oesao
693110,933,a40_44,f,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
864335,933,a65_69,f,ao_oesao
328238,933,a70_74,f,ao_esao_Filipino
743906,933,a10_14,f,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
30024,933,a45_49,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
483960,933,a65_69,f,eo_bio_English
147543,933,a60_64,f,eo_eeo_Polish
451507,933,a15_19,m,ao_esao_Filipino
309823,933,a85_,f,eo_neo
243120,933,a20_24,f,eo_eeo_Russian
32365,933,a35_39,m,ao_esao_Chinese
844533,933,a80_84,m,ao_osao
201664,933,a0_4,m,ao_esao_Chinese
717498,933,a30_34,m,ao_sao_ei
672566,933,a35_39,f,ao_esao_Chinese
519391,933,a25_29,m,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
152871,933,a70_74,f,eo_bio_English
695506,933,a40_44,m,ao_wcameo
55327,933,a35_39,m,ao_sao_ei
880577,933,a20_24,f,ao_oesao
326863,933,a75_79,f,ao_sao_ei
738622,933,a50_54,m,eo_seo_Italian
383801,933,a80_84,f,eo_bio_Scottish
9076,933,a0_4,m,ao_oesao
459698,933,a60_64,m,eo_eeo_Polish
34672,933,a40_44,f,ao_esao_Filipino
389613,933,a65_69,f,ao_esao_Chinese
48538,933,a60_64,f,ao_oesao
681976,933,a15_19,m,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
353691,933,a20_24,m,ao_oesao
505119,933,a75_79,f,ao_wcameo
245448,933,a20_24,m,oo
368486,933,a45_49,m,ao_sao_ei
237004,933,a60_64,m,ao_sao_ei
120360,933,a10_14,m,ao_esao_Chinese
255006,933,a50_54,m,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
105608,933,a55_59,m,ao_esao_Chinese
408757,933,a45_49,f,ao_sao_ei
841365,933,a20_24,m,ao_sao_ei
797355,933,a50_54,f,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
693962,933,a60_64,f,ao_sao_ei
669884,933,a65_69,m,eo_bio_English
558288,933,a35_39,m,ao_esao_Filipino
435665,933,a65_69,f,eo_eeo_Polish
624777,933,a25_29,m,ao_oesao
3875,933,a35_39,m,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
688320,933,a10_14,f,ao_sao_ei
331028,933,a25_29,m,ao_esao_Chinese
878026,933,a60_64,f,ao_sao_ei
109215,933,a60_64,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
448660,933,a45_49,f,eo_bio_Irish
301525,933,a60_64,f,ao_osao
113701,933,a5_9,f,ao_esao_Chinese
135547,933,a10_14,m,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
48475,933,a0_4,m,naao
517835,933,a35_39,m,ao_sao_ei
292955,933,a55_59,f,eo_seo_Italian
760689,933,a65_69,m,ao_wcameo
735510,933,a85_,m,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
922378,933,a45_49,m,eo_seo_Italian
213176,933,a50_54,m,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
6722,933,a45_49,f,ao_sao_ei
401407,933,a45_49,f,ao_oesao
157326,933,a10_14,m,eo_seo_Italian
487219,933,a0_4,f,ao_osao
447025,933,a5_9,m,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
376984,933,a25_29,f,ao_osao
24348,933,a35_39,m,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
606050,933,a5_9,m,ao_osao
490429,933,a20_24,f,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
137575,933,a5_9,f,eo_eeo_Polish
104644,933,a75_79,f,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
863371,933,a40_44,f,eo_bio_English
654333,933,a30_34,f,ao
677258,933,a50_54,f,ao_osao
241235,933,a5_9,f,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
47270,933,a55_59,f,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
726685,933,a50_54,m,eo_seo_Portuguese
473842,933,a70_74,m,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
