PPSORT,CMA,AGE,SEX,RACE
821169,933,a55_59,m,eo_bio_Irish
261573,933,a70_74,f,ao_sao_ei
796888,933,a5_9,m,ao_osao
575691,933,a60_64,f,ao_esao_Filipino
917161,933,a30_34,m,ao_sao_ei
913109,933,a60_64,f,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
370536,933,a15_19,m,ao_esao_Chinese
682562,933,a40_44,f,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
698606,933,a50_54,f,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
495335,933,a45_49,m,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
216222,933,a40_44,m,ao_oesao
179146,933,a15_19,m,ao_oesao
78160,933,a35_39,f,eo_bio_English
503231,933,a10_14,f,ao_esao_Filipino
167068,933,a60_64,f,eo_neo
873635,933,a20_24,m,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
581867,933,a75_79,m,eo_bio_Irish
443817,933,a80_84,f,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
266363,933,a35_39,f,onao_Canadian
768930,933,a20_24,m,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
863770,933,a10_14,f,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
714086,933,a60_64,f,eo_oeeo
37087,933,a50_54,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
586813,933,a45_49,m,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
738693,933,a20_24,f,ao_sao_ei
613904,933,a20_24,m,ao_osao
479687,933,a40_44,m,ao_esao_Chinese
258019,933,a85_,f,eo_seo_Italian
402136,933,a50_54,f,ao_esao_Chinese
519169,933,a85_,m,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
541295,933,a25_29,m,eo_weo_Dutch
275229,933,a35_39,m,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
589763,933,a50_54,m,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
164155,933,a35_39,m,ao_esao_Filipino
429286,933,a60_64,m,eo_weo_German
461137,933,a50_54,f,ao_sao_ei
791915,933,a20_24,m,ao_sao_ei
738733,933,a10_14,f,lcsao
786398,933,a75_79,m,ao_oesao
57143,933,a5_9,m,onao_Canadian
655692,933,a30_34,f,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
700913,933,a20_24,f,eo_eeo_Hungarian
13935,933,a60_64,m,eo_bio_English
382391,933,a45_49,m,ao_esao_Filipino
373147,933,a20_24,f,onao_Canadian
339245,933,a70_74,f,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
688018,933,a0_4,f,ao_esao_Filipino
194678,933,a50_54,m,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
55373,933,a35_39,m,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
328889,933,a45_49,m,ao_esao_Chinese
507500,933,a25_29,m,ao_sao_ei
524170,933,a60_64,f,eo_eeo_Ukrainian
89220,933,a5_9,m,eo_bio_English
558752,933,a0_4,f,ao_sao_ei
76840,933,a70_74,f,onao_Canadian
60399,933,a65_69,m,ao_oesao
590921,933,a10_14,m,ao_sao_ei
63688,933,a70_74,m,eo_bio_English
285436,933,a25_29,m,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
244199,933,a30_34,m,ao_wcameo
309912,933,a45_49,m,ao_esao_Chinese
837676,933,a30_34,m,eo_eeo_Polish
638160,933,a40_44,m,ao_wcameo
853700,933,a65_69,m,ao_sao_ei
51286,933,a45_49,f,ao_wcameo
906728,933,a25_29,f,eo_bio_Irish
40390,933,a50_54,m,onao_Canadian
841628,933,a5_9,f,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
483455,933,a30_34,f,ao_oesao
39872,933,a50_54,f,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
108423,933,a80_84,m,eo_oeeo
170811,933,a40_44,m,eo_bio_English
129748,933,a0_4,m,ao_oesao
848918,933,a75_79,f,eo_bio_English
92970,933,a25_29,m,ao_sao_ei
22935,933,a20_24,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
620061,933,a20_24,m,ao_wcameo
335549,933,a10_14,f,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
750016,933,a50_54,f,eo_weo_German
695945,933,a25_29,m,eo_oeeo
879033,933,a45_49,m,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
374978,933,a30_34,m,eo_eeo_Hungarian
58767,933,a75_79,m,eo_weo_German
752003,933,a50_54,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
354189,933,a20_24,m,ao_sao_ei
474619,933,a0_4,m,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
663825,933,a10_14,m,ao_sao_ei
414340,933,a30_34,m,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
224524,933,a15_19,f,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
221926,933,a35_39,f,ao_sao_ei
671343,933,a65_69,f,eo_seo_Italian
101546,933,a55_59,m,ao
919477,933,a70_74,f,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
72593,933,a40_44,m,onao_Canadian
322270,933,a30_34,m,ao_esao_Filipino
846162,933,a30_34,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
864539,933,a60_64,f,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
805339,933,a15_19,f,ao_esao_Chinese
352016,933,a55_59,m,naao
344140,933,a50_54,m,eo_weo_German
337848,933,a20_24,m,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
527926,933,a10_14,f,ao_esao_Chinese
393181,933,a10_14,m,eo_oseo
114774,933,a20_24,f,lcsao
170015,933,a65_69,f,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
553982,933,a50_54,f,ao_esao_Chinese
414618,933,a40_44,m,oo
300666,933,a50_54,m,onao_Canadian
229394,933,a45_49,m,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
533965,933,a30_34,m,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
141073,933,a75_79,f,eo_seo_Italian
2065,933,a40_44,f,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
843633,933,a80_84,m,ao_oesao
131488,933,a45_49,f,ao_oesao
32497,933,a55_59,m,onao_Canadian
142357,933,a50_54,f,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
704904,933,a75_79,f,eo_bio_English
849302,933,a60_64,m,ao_oesao
439213,933,a45_49,m,eo_eeo_Russian
