PPSORT,CMA,AGE,SEX,RACE
156696,933,a5_9,m,onao_Canadian
404268,933,a25_29,m,ao_esao_Chinese
333554,933,a35_39,m,ao_oesao
162192,933,a45_49,f,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
705540,933,a60_64,f,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
870824,933,a85_,f,eo_bio_Scottish
548194,933,a45_49,f,ao_esao_Chinese
861582,933,a35_39,f,lcsao
617942,933,a20_24,f,ao_oesao
751713,933,a60_64,m,ao_oesao
331535,933,a35_39,f,ao_sao_ei
733379,933,a80_84,f,eo_weo_German
296037,933,a15_19,f,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
824723,933,a0_4,m,ao_sao_ei
355822,933,a55_59,f,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
524760,933,a15_19,m,ao_oesao
740381,933,a60_64,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
426197,933,a45_49,f,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
507879,933,a55_59,m,eo_weo_German
536826,933,a15_19,f,eo_bio_English
229435,933,a40_44,m,eo_oseo
442062,933,a15_19,f,ao_esao_Filipino
609721,933,a30_34,f,eo_eeo_Russian
485222,933,a40_44,m,onao_Canadian
495251,933,a30_34,m,ao_esao_Filipino
334357,933,a65_69,f,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
763325,933,a60_64,m,eo_bio_English
96605,933,a45_49,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
604349,933,a65_69,m,eo_weo_German
887822,933,a25_29,m,ao_esao_Filipino
657664,933,a30_34,f,ao_esao_Filipino
364092,933,a45_49,m,eo_weo_German
540316,933,a50_54,m,ao_esao_Chinese
275901,933,a30_34,f,eo_oeeo
810372,933,a35_39,f,ao_oesao
97946,933,a85_,m,eo_bio_English
372035,933,a0_4,m,ao_sao_ei
241207,933,a20_24,f,onao_Canadian
513466,933,a25_29,m,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
131946,933,a45_49,f,ao_wcameo
914055,933,a75_79,f,eo_weo_German
97837,933,a40_44,m,ao_oesao
29320,933,a35_39,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
826721,933,a60_64,m,eo_seo_Italian
51105,933,a5_9,m,ao_sao_ei
106299,933,a65_69,m,ao_wcameo
251870,933,a65_69,m,ao_sao_ei
365513,933,a40_44,m,ao_sao_ei
396806,933,a40_44,m,ao_oesao
515559,933,a30_34,m,ao_esao_Filipino
866094,933,a50_54,m,eo_seo_Italian
476018,933,a15_19,f,eo_fo
410461,933,a15_19,f,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
262122,933,a25_29,f,ao_esao_Filipino
11605,933,a0_4,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
681418,933,a75_79,f,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
452087,933,a25_29,m,eo_weo_German
224524,933,a15_19,f,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
268117,933,a30_34,m,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
113499,933,a5_9,f,eo_oweo
744632,933,a0_4,f,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
648867,933,a5_9,m,onao_Canadian
237660,933,a5_9,f,lcsao
801721,933,a40_44,m,ao_sao_ei
44488,933,a15_19,m,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
430287,933,a65_69,f,eo_bio_English
181248,933,a40_44,f,ao_sao_ei
478569,933,a30_34,f,ao_sao_ei
769756,933,a45_49,f,ao_esao_Filipino
142536,933,a15_19,f,eo_seo_Italian
254041,933,a25_29,m,eo_bio_Irish
668097,933,a10_14,f,ao
443275,933,a85_,f,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
898694,933,a10_14,f,ao_sao_ei
28170,933,a5_9,f,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
70685,933,a45_49,m,ao_oesao
294011,933,a10_14,m,ao_esao_Filipino
355590,933,a80_84,m,eo_seo_Italian
563318,933,a40_44,m,eo_weo_German
504669,933,a45_49,m,ao_oesao
923833,933,a80_84,f,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
794481,933,a30_34,m,ao_oesao
861191,933,a50_54,m,eo_bio_Irish
346904,933,a85_,f,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
229094,933,a0_4,m,ao_oesao
114999,933,a65_69,m,eo_eeo_Ukrainian
288859,933,a70_74,m,eo_bio_Irish
569735,933,a45_49,f,eo_eeo_Russian
799756,933,a25_29,m,onao_Canadian
834851,933,a55_59,f,eo_bio_English
58716,933,a50_54,m,ao_esao_Chinese
623389,933,a15_19,f,ao
637069,933,a60_64,m,ao_sao_ei
662520,933,a45_49,m,ao_sao_ei
381993,933,a55_59,m,eo_eeo_Polish
318712,933,a75_79,m,eo_bio_Scottish
341145,933,a40_44,f,ao
623844,933,a45_49,f,ao_osao
183713,933,a10_14,f,naao
275837,933,a0_4,m,eo_weo_Dutch
483057,933,a25_29,m,ao_esao_Chinese
819688,933,a80_84,f,ao_sao_ei
125124,933,a30_34,m,eo_seo_Portuguese
676090,933,a60_64,m,ao_wcameo
12257,933,a15_19,f,ao_sao_ei
635699,933,a50_54,m,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
54613,933,a35_39,m,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
279496,933,a20_24,m,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
239373,933,a50_54,m,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
446593,933,a85_,f,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
888709,933,a55_59,f,eo_eeo_Polish
879247,933,a60_64,f,ao_sao_ei
20925,933,a35_39,m,ao_esao_Filipino
378725,933,a20_24,m,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
247058,933,a20_24,f,ao_sao_ei
240392,933,a60_64,f,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
26458,933,a50_54,f,eo_weo_German
780274,933,a50_54,f,ao_oesao
416174,933,a75_79,m,ao_oesao
28096,933,a55_59,f,ao_esao_Filipino
214119,933,a5_9,f,ao_sao_ei
674132,933,a35_39,f,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
328947,933,a40_44,f,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
161990,933,a80_84,m,eo_bio_Scottish
480265,933,a45_49,m,ao_oesao
630057,933,a50_54,m,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
129395,933,a80_84,m,eo_bio_English
656674,933,a80_84,f,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
481057,933,a55_59,f,ao_sao_ei
772940,933,a0_4,f,ao_esao_Chinese
820712,933,a65_69,f,ao_esao_Filipino
329335,933,a50_54,m,ao_oesao
793696,933,a25_29,f,ao_oesao
552205,933,a65_69,f,eo_eeo_Polish
807152,933,a50_54,m,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
177291,933,a50_54,m,ao_sao_ei
226031,933,a80_84,f,ao_sao_ei
814491,933,a50_54,m,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
807947,933,a55_59,m,ao_esao_Chinese
289919,933,a0_4,m,lcsao
339701,933,a35_39,m,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
626384,933,a45_49,f,ao_oesao
66455,933,a70_74,m,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
860920,933,a40_44,m,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
475000,933,a45_49,m,eo_bio_English
54774,933,a55_59,f,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
837393,933,a10_14,f,ao_esao_Filipino
778123,933,a50_54,f,eo_weo_German
442115,933,a15_19,m,ao_wcameo
119256,933,a0_4,f,onao_Canadian
77918,933,a70_74,m,ao_sao_ei
186599,933,a10_14,f,ao_esao_Filipino
640081,933,a75_79,f,eo_eeo_Russian
864292,933,a20_24,f,ao_osao
285015,933,a15_19,m,eo_eeo_Ukrainian
345722,933,a10_14,f,onao_Canadian
512900,933,a0_4,m,naao
635277,933,a85_,f,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
592413,933,a65_69,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
101317,933,a50_54,m,ao_esao_Chinese
369250,933,a5_9,f,ao_esao_Filipino
726932,933,a25_29,f,ao_sao_ei
14165,933,a45_49,m,ao_esao_Chinese
869144,933,a40_44,f,eo_eeo_Russian
844030,933,a20_24,f,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
633244,933,a60_64,f,eo_bio_English
867570,933,a50_54,m,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
928746,933,a65_69,m,ao_esao_Filipino
253647,933,a25_29,m,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
669337,933,a65_69,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
664626,933,a15_19,m,ao_osao
80807,933,a5_9,m,ao_sao_ei
550321,933,a50_54,m,ao_oesao
328239,933,a35_39,f,ao_sao_ei
448704,933,a50_54,m,onao_Canadian
477066,933,a15_19,m,ao_esao_Chinese
504032,933,a65_69,m,ao_wcameo
293222,933,a10_14,f,lcsao
592053,933,a55_59,m,ao_esao_Chinese
771292,933,a60_64,m,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
914594,933,a50_54,f,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
52210,933,a50_54,f,ao_esao_Filipino
28064,933,a25_29,m,ao_sao_ei
412324,933,a30_34,m,ao_sao_ei
791862,933,a20_24,f,ao_esao_Filipino
399544,933,a80_84,m,eo_neo
281604,933,a30_34,m,eo_fo
16629,933,a25_29,f,ao_sao_ei
60623,933,a40_44,m,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
429420,933,a50_54,m,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
874990,933,a15_19,f,onao_Canadian
866135,933,a65_69,m,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
519936,933,a45_49,m,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
774438,933,a5_9,m,ao_sao_ei
383,933,a40_44,f,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
375880,933,a30_34,m,onao_Canadian
460588,933,a65_69,f,ao_sao_ei
177735,933,a20_24,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
349801,933,a50_54,m,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
776989,933,a35_39,m,ao_esao_Filipino
24398,933,a35_39,m,eo_seo_Greek
160535,933,a60_64,m,ao_sao_ei
279180,933,a75_79,f,ao_esao_Filipino
59414,933,a50_54,m,ao_wcameo
175431,933,a60_64,f,ao_esao_Chinese
823449,933,a55_59,f,lcsao
251818,933,a25_29,m,ao_sao_ei
461458,933,a85_,f,eo_neo
655690,933,a40_44,m,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
190222,933,a45_49,f,naao
469774,933,a35_39,m,naao
38395,933,a15_19,m,lcsao
848017,933,a45_49,m,eo_bio_English
27399,933,a55_59,m,onao_Canadian
894429,933,a15_19,f,onao_Canadian
895440,933,a50_54,f,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
406528,933,a80_84,m,ao_esao_Chinese
151347,933,a25_29,m,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
552072,933,a30_34,f,ao_wcameo
581615,933,a10_14,f,ao_sao_ei
832487,933,a25_29,m,ao_wcameo
377187,933,a50_54,f,naao
176145,933,a5_9,m,ao_sao_ei
271112,933,a55_59,m,ao_oesao
97161,933,a45_49,f,ao_oesao
68383,933,a50_54,m,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
353974,933,a10_14,m,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
761014,933,a30_34,f,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
663843,933,a30_34,f,ao_sao_ei
769481,933,a20_24,m,ao_sao_ei
59109,933,a30_34,f,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
621027,933,a5_9,m,ao_esao_Filipino
649126,933,a25_29,m,eo_bio_Irish
766826,933,a20_24,m,ao_esao_Chinese
