PPSORT,CMA,AGE,SEX,RACE
736360,933,a70_74,m,eo_weo_German
244985,933,a80_84,f,ao_esao_Filipino
317129,933,a55_59,f,eo_weo_German
546901,933,a30_34,m,ao_esao_Filipino
369978,933,a30_34,m,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
386521,933,a35_39,m,ao_esao_Chinese
418637,933,a45_49,m,ao_esao_Filipino
74714,933,a35_39,m,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
54003,933,a45_49,f,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
652623,933,a5_9,m,ao_sao_ei
883064,933,a45_49,f,ao_wcameo
125214,933,a5_9,f,ao_esao_Filipino
205826,933,a35_39,m,eo_eeo_Polish
305274,933,a35_39,m,ao_esao_Chinese
338598,933,a25_29,f,ao_sao_ei
573919,933,a50_54,f,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
779953,933,a20_24,m,eo_obio
212220,933,a85_,m,eo_neo
699906,933,a45_49,f,ao_wcameo
533725,933,a25_29,m,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
268858,933,a40_44,f,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
120144,933,a60_64,m,eo_bio_English
153553,933,a40_44,m,ao_esao_Filipino
326325,933,a60_64,f,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
664621,933,a0_4,f,onao_Canadian
709696,933,a35_39,f,ao_oesao
722510,933,a25_29,f,eo_bio_English
312725,933,a15_19,f,ao_sao_ei
921570,933,a40_44,m,ao
356955,933,a60_64,f,eo_bio_Scottish
409421,933,a35_39,f,ao_wcameo
507716,933,a15_19,f,ao
1506,933,a25_29,m,ao_oesao
297852,933,a10_14,m,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
600592,933,a60_64,f,oo
171598,933,a65_69,f,ao_esao_Chinese
114999,933,a65_69,m,eo_eeo_Ukrainian
133733,933,a0_4,m,lcsao
844830,933,a25_29,f,ao_oesao
362875,933,a40_44,m,eo_eeo_Russian
760875,933,a5_9,m,ao_esao_Filipino
478060,933,a15_19,m,lcsao
4942,933,a35_39,f,ao_sao_ei
664108,933,a30_34,f,ao_oesao
177790,933,a60_64,f,eo_fo
419836,933,a45_49,f,eo_oseo
118071,933,a10_14,m,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
525734,933,a5_9,f,ao_esao_Chinese
841975,933,a45_49,f,ao_sao_ei
310860,933,a20_24,f,ao_sao_ei
814563,933,a35_39,m,ao_sao_ei
707346,933,a5_9,f,ao_sao_ei
436238,933,a75_79,m,ao_wcameo
414034,933,a50_54,m,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
239642,933,a85_,m,eo_bio_English
88589,933,a45_49,m,onao_Canadian
567370,933,a5_9,m,onao_Canadian
235362,933,a75_79,m,eo_oseo
852321,933,a40_44,f,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
561460,933,a45_49,f,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
715021,933,a45_49,f,ao_sao_ei
622950,933,a25_29,f,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
508936,933,a60_64,m,ao_oesao
522248,933,a0_4,m,ao_sao_ei
693243,933,a30_34,f,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
113032,933,a10_14,f,ao_sao_ei
550332,933,a25_29,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
83347,933,a30_34,m,ao_wcameo
346071,933,a55_59,m,ao_esao_Chinese
504266,933,a50_54,m,lcsao
537210,933,a45_49,f,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
145014,933,a45_49,f,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
114578,933,a35_39,f,ao_wcameo
163053,933,a70_74,m,ao_sao_ei
613138,933,a10_14,m,eo_eeo_Polish
449378,933,a60_64,f,lcsao
626670,933,a45_49,f,ao_oesao
525457,933,a40_44,f,ao_sao_ei
596469,933,a15_19,m,ao_oesao
504369,933,a25_29,f,naao
307041,933,a20_24,m,ao_wcameo
531233,933,a55_59,f,onao_Canadian
925329,933,a80_84,m,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
327463,933,a10_14,m,eo_oeeo
512248,933,a40_44,m,ao_esao_Chinese
626387,933,a45_49,f,ao_esao_Filipino
273483,933,a25_29,f,ao_sao_ei
874959,933,a70_74,f,ao_oesao
315300,933,a15_19,m,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
628998,933,a0_4,m,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
105126,933,a45_49,f,ao_esao_Filipino
391970,933,a30_34,f,onao_Canadian
440314,933,a55_59,f,eo_weo_German
62528,933,a20_24,m,ao_oesao
44701,933,a55_59,m,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
561336,933,a30_34,f,ao_sao_ei
576113,933,a45_49,m,ao_wcameo
16115,933,a55_59,m,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
549325,933,a35_39,f,ao_esao_Filipino
779759,933,a55_59,f,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
266143,933,a65_69,m,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
518883,933,a55_59,f,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
868577,933,a50_54,f,ao_esao_Chinese
676879,933,a55_59,m,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
829396,933,a5_9,f,ao_oesao
585282,933,a70_74,f,ao_oesao
609235,933,a50_54,f,ao
832487,933,a25_29,m,ao_wcameo
166199,933,a85_,f,eo_weo_German
904906,933,a30_34,f,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
309539,933,a85_,f,eo_neo
588845,933,a45_49,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
280354,933,a15_19,f,lcsao
456418,933,a10_14,f,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
135826,933,a25_29,m,ao_wcameo
123809,933,a40_44,m,eo_eeo_Ukrainian
888004,933,a55_59,f,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
70650,933,a50_54,f,eo_eeo_Polish
471722,933,a30_34,f,ao_esao_Chinese
564420,933,a65_69,f,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
117360,933,a20_24,m,ao_esao_Filipino
706192,933,a65_69,f,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
363113,933,a45_49,f,ao_esao_Filipino
267338,933,a50_54,f,eo_bio_English
332967,933,a60_64,f,onao_Canadian
546960,933,a25_29,f,ao_sao_ei
406200,933,a5_9,m,eo_eeo_Russian
128062,933,a30_34,m,eo_oseo
663761,933,a5_9,f,onao_Canadian
627815,933,a65_69,f,onao_Canadian
696648,933,a25_29,f,oco
163505,933,a30_34,m,ao_esao_Chinese
525710,933,a80_84,m,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
25516,933,a30_34,m,eo_oeeo
296559,933,a5_9,f,ao_sao_ei
327772,933,a80_84,m,ao_esao_Chinese
891132,933,a45_49,m,oo
545950,933,a25_29,m,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
409624,933,a25_29,m,ao_oesao
750161,933,a70_74,f,eo_bio_English
416690,933,a25_29,f,onao_Canadian
317063,933,a55_59,m,eo_seo_Portuguese
522873,933,a25_29,m,onao_Canadian
759466,933,a30_34,m,ao_esao_Filipino
872796,933,a60_64,f,ao_esao_Chinese
126927,933,a50_54,m,ao_oesao
83912,933,a45_49,m,eo_oeo
340579,933,a75_79,f,eo_seo_Portuguese
395124,933,a45_49,f,ao_esao_Filipino
891702,933,a55_59,f,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
622161,933,a5_9,f,ao
64091,933,a5_9,m,ao_esao_Filipino
752492,933,a30_34,m,eo_eeo_Polish
825968,933,a45_49,f,ao_sao_ei
248075,933,a75_79,m,ao_esao_Chinese
322820,933,a35_39,f,eo_seo_Italian
296198,933,a55_59,m,eo_weo_German
457150,933,a75_79,m,onao_Canadian
554466,933,a25_29,f,eo_weo_Dutch
102055,933,a20_24,f,ao_esao_Chinese
461165,933,a75_79,m,eo_seo_Italian
461971,933,a15_19,f,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
546964,933,a50_54,f,ao_esao_Chinese
414763,933,a20_24,m,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
339222,933,a35_39,m,lcsao
585509,933,a0_4,m,ao_esao_Filipino
497004,933,a55_59,f,ao_esao_Filipino
836625,933,a0_4,f,eo_eeo_Ukrainian
245628,933,a80_84,f,eo_bio_Scottish
667820,933,a30_34,f,eo_seo_Portuguese
89659,933,a40_44,f,ao_sao_ei
93224,933,a50_54,f,ao_esao_Chinese
444069,933,a55_59,m,ao_oesao
509439,933,a20_24,m,ao_sao_ei
669631,933,a30_34,f,ao_sao_ei
112264,933,a55_59,f,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
765617,933,a55_59,m,eo_weo_German
203876,933,a5_9,f,onao_Canadian
436022,933,a30_34,f,eo_eeo_Polish
409770,933,a70_74,f,eo_seo_Portuguese
505219,933,a5_9,m,ao_sao_ei
232028,933,a60_64,m,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
275241,933,a30_34,f,ao_oesao
901549,933,a75_79,m,ao_sao_ei
709103,933,a55_59,f,eo_neo
49869,933,a40_44,m,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
810372,933,a35_39,f,ao_oesao
302425,933,a45_49,f,ao_esao_Filipino
312441,933,a65_69,f,eo_bio_English
276157,933,a35_39,m,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
853607,933,a25_29,m,eo_bio_English
818753,933,a55_59,f,ao_esao_Chinese
845577,933,a50_54,f,eo_weo_German
300190,933,a50_54,m,onao_Canadian
421491,933,a5_9,f,onao_Canadian
898424,933,a35_39,m,eo_eeo_Ukrainian
3736,933,a10_14,f,ao_osao
474848,933,a55_59,f,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
248225,933,a60_64,f,ao_sao_ei
753073,933,a45_49,f,eo_seo_Italian
272757,933,a75_79,m,eo_oseo
35416,933,a40_44,f,eo_bio_English
86389,933,a5_9,f,ao_sao_ei
110568,933,a45_49,m,ao_oesao
368676,933,a35_39,m,ao_oesao
822537,933,a65_69,f,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
759116,933,a25_29,f,ao_oesao
200409,933,a0_4,m,ao_sao_ei
713186,933,a40_44,m,ao_oesao
408215,933,a15_19,f,ao_esao_Chinese
288558,933,a35_39,f,ao_oesao
717914,933,a40_44,f,eo_bio_English
12257,933,a15_19,f,ao_sao_ei
507013,933,a70_74,f,ao_esao_Chinese
820966,933,a70_74,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
854062,933,a25_29,m,eo_bio_English
169501,933,a75_79,m,ao_oesao
856442,933,a5_9,m,ao_oesao
49182,933,a35_39,f,eo_eeo_Ukrainian
566653,933,a60_64,m,ao_esao_Chinese
831326,933,a25_29,f,ao_osao
358679,933,a40_44,m,eo_weo_German
59074,933,a30_34,f,eo_eeo_Russian
476172,933,a60_64,m,ao_sao_ei
472410,933,a60_64,f,ao
693486,933,a5_9,f,onao_Canadian
17693,933,a50_54,m,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
274573,933,a25_29,m,eo_seo_Spanish
70364,933,a60_64,m,ao_esao_Filipino
603174,933,a80_84,m,eo_eeo_Polish
462794,933,a45_49,m,ao_esao_Filipino
110177,933,a60_64,m,ao_osao
387712,933,a25_29,m,lcsao
85009,933,a35_39,m,onao_Canadian
539063,933,a30_34,m,lcsao
208138,933,a35_39,m,ao_wcameo
628071,933,a35_39,f,eo_bio_English
191935,933,a35_39,f,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
50895,933,a15_19,m,onao_Canadian
197001,933,a55_59,f,ao_esao_Chinese
187300,933,a80_84,m,oco
879355,933,a0_4,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
124317,933,a65_69,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
75972,933,a65_69,f,ao_sao_ei
423813,933,a55_59,f,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
145149,933,a70_74,m,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
713543,933,a55_59,m,ao_esao_Filipino
590921,933,a10_14,m,ao_sao_ei
140131,933,a40_44,f,ao_osao
38437,933,a0_4,f,onao_Canadian
635477,933,a35_39,f,eo_neo
395124,933,a45_49,f,ao_esao_Filipino
243932,933,a10_14,m,onao_Canadian
320531,933,a5_9,f,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
813027,933,a70_74,m,eo_weo_German
843696,933,a45_49,m,ao_esao_Filipino
946,933,a75_79,f,ao_esao_Filipino
852529,933,a55_59,m,eo_bio_Irish
118173,933,a60_64,m,eo_oseo
475535,933,a30_34,f,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
192140,933,a50_54,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
777343,933,a20_24,m,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
531647,933,a5_9,m,ao_esao_Filipino
495088,933,a25_29,f,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
138964,933,a55_59,f,ao_esao_Filipino
559156,933,a55_59,m,onao_Canadian
380050,933,a45_49,f,ao_sao_ei
745227,933,a15_19,f,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
870351,933,a60_64,f,eo_seo_Italian
6317,933,a85_,f,ao_oesao
435386,933,a45_49,m,onao_Canadian
241375,933,a25_29,f,onao_Canadian
327914,933,a45_49,m,ao_oesao
24503,933,a5_9,m,lcsao
826936,933,a25_29,m,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
271592,933,a40_44,m,ao_oesao
406422,933,a50_54,m,ao_esao_Chinese
209684,933,a60_64,m,ao_sao_ei
154768,933,a40_44,f,ao_osao
477991,933,a15_19,m,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
854539,933,a55_59,f,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
208677,933,a0_4,f,eo_seo_Italian
131794,933,a30_34,m,eo_bio_English
765346,933,a60_64,f,onao_Canadian
30024,933,a45_49,f,ao_esao_Chinese
496461,933,a20_24,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
496251,933,a55_59,m,ao_sao_ei
271666,933,a30_34,m,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
191342,933,a25_29,m,naao
626534,933,a60_64,f,onao_Canadian
190935,933,a0_4,f,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
888465,933,a80_84,f,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
554704,933,a75_79,f,ao_sao_ei
137666,933,a55_59,f,ao_sao_ei
502564,933,a60_64,f,ao_sao_ei
604197,933,a30_34,m,ao_osao
145552,933,a50_54,f,ao_sao_ei
242535,933,a25_29,f,eo_seo_Italian
249052,933,a5_9,f,ao_oesao
18380,933,a45_49,f,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
259003,933,a0_4,f,ao_esao_Filipino
622286,933,a35_39,m,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
708540,933,a15_19,f,ao_sao_ei
661143,933,a35_39,m,ao
773805,933,a40_44,m,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
644803,933,a65_69,m,eo_eeo_Polish
273496,933,a20_24,m,ao_esao_Filipino
641866,933,a80_84,m,ao_oesao
83566,933,a0_4,f,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
702704,933,a5_9,m,ao_oesao
484251,933,a65_69,f,ao_osao
365041,933,a40_44,m,eo_obio
30915,933,a60_64,f,ao_esao_Chinese
917590,933,a75_79,f,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
119519,933,a30_34,f,ao_sao_ei
476772,933,a50_54,f,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
758684,933,a35_39,f,ao_osao
702675,933,a70_74,m,ao_esao_Filipino
555149,933,a5_9,f,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
851328,933,a40_44,m,eo_bio_Irish
265650,933,a50_54,m,eo_bio_English
451858,933,a50_54,f,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
646411,933,a25_29,m,ao_esao_Filipino
218998,933,a65_69,m,onao_Canadian
723073,933,a60_64,m,eo_eeo_Ukrainian
697948,933,a10_14,f,ao_esao_Filipino
407080,933,a40_44,m,eo_bio_English
496727,933,a20_24,m,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
506114,933,a60_64,m,eo_oeeo
849414,933,a45_49,m,ao_osao
833484,933,a35_39,m,ao_esao_Chinese
168718,933,a20_24,f,ao_esao_Filipino
331934,933,a20_24,f,ao_esao_Chinese
482559,933,a45_49,f,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
201,933,a50_54,m,eo_eeo_Polish
238527,933,a60_64,m,ao_wcameo
881234,933,a65_69,m,eo_bio_Irish
33017,933,a55_59,f,ao_sao_ei
542725,933,a45_49,m,eo_oeeo
618736,933,a65_69,m,ao_wcameo
26298,933,a20_24,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
386759,933,a5_9,f,ao_sao_ei
27617,933,a10_14,f,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
504248,933,a25_29,m,ao_wcameo
381376,933,a5_9,m,onao_Canadian
191551,933,a75_79,m,onao_Canadian
472741,933,a25_29,f,ao_sao_ei
767488,933,a10_14,m,ao_esao_Chinese
372330,933,a60_64,f,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
878609,933,a45_49,f,eo_oeeo
207607,933,a65_69,f,onao_Canadian
783500,933,a5_9,m,ao_oesao
822904,933,a45_49,f,ao_esao_Filipino
699028,933,a0_4,m,ao_sao_ei
378707,933,a20_24,f,ao_sao_ei
852942,933,a20_24,m,eo_bio_English
603585,933,a20_24,f,ao_sao_ei
657120,933,a20_24,f,ao_oesao
819387,933,a85_,f,eo_oeeo
844788,933,a0_4,m,eo_bio_Scottish
370893,933,a70_74,f,eo_oseo
836027,933,a55_59,m,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
978,933,a50_54,m,ao_esao_Filipino
219754,933,a45_49,f,ao_esao_Filipino
270787,933,a20_24,f,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
449202,933,a55_59,m,ao_oesao
257767,933,a30_34,f,ao_esao_Chinese
262335,933,a30_34,f,lcsao
147211,933,a50_54,m,ao_sao_ei
487812,933,a85_,f,ao_sao_ei
408105,933,a60_64,f,ao_sao_ei
18867,933,a55_59,f,ao_oesao
762053,933,a40_44,f,eo_eeo_Ukrainian
567144,933,a60_64,m,ao_sao_ei
670391,933,a40_44,f,ao_sao_ei
590921,933,a10_14,m,ao_sao_ei
219131,933,a45_49,f,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
264153,933,a0_4,f,onao_Canadian
228042,933,a30_34,f,lcsao
665862,933,a70_74,m,eo_bio_English
544622,933,a50_54,m,ao_osao
662807,933,a0_4,f,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
581844,933,a70_74,f,eo_bio_English
252506,933,a20_24,m,onao_Canadian
492104,933,a85_,m,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
521030,933,a55_59,f,ao_oesao
394387,933,a80_84,f,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
380696,933,a60_64,m,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
201137,933,a0_4,f,naao
358455,933,a35_39,f,eo_weo_Dutch
767313,933,a5_9,f,ao_oesao
72612,933,a50_54,m,ao_sao_ei
488993,933,a45_49,m,onao_Canadian
499763,933,a0_4,m,ao_sao_ei
488026,933,a45_49,m,ao_sao_ei
167381,933,a70_74,m,ao_sao_ei
78158,933,a40_44,f,ao_sao_ei
431356,933,a20_24,m,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
172865,933,a25_29,f,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
919357,933,a20_24,f,eo_eeo_Russian
461019,933,a10_14,m,ao_sao_ei
848918,933,a75_79,f,eo_bio_English
427661,933,a20_24,f,ao_sao_ei
803727,933,a40_44,m,ao_esao_Chinese
116797,933,a25_29,f,ao_oesao
620147,933,a0_4,f,onao_Canadian
8773,933,a55_59,f,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
117424,933,a35_39,f,ao_oesao
355056,933,a50_54,f,ao_esao_Filipino
525311,933,a0_4,m,ao_sao_ei
735058,933,a30_34,f,eo_oeeo
654797,933,a35_39,f,eo_bio_Scottish
614618,933,a75_79,f,eo_eeo_Ukrainian
831203,933,a65_69,m,eo_bio_English
680901,933,a45_49,m,eo_eeo_Ukrainian
242781,933,a40_44,f,ao_wcameo
752670,933,a20_24,f,ao_sao_ei
475865,933,a75_79,f,eo_bio_Scottish
680218,933,a15_19,m,ao_osao
514371,933,a30_34,f,eo_eeo_Russian
266914,933,a40_44,f,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
190930,933,a60_64,m,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
521065,933,a55_59,f,eo_bio_English
61909,933,a55_59,f,eo_obio
687606,933,a45_49,f,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
685106,933,a5_9,m,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
66610,933,a5_9,f,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
14346,933,a40_44,m,ao_osao
52123,933,a35_39,f,ao_oesao
577472,933,a25_29,f,eo_oseo
322416,933,a60_64,f,lcsao
903676,933,a60_64,m,ao_esao_Chinese
92297,933,a35_39,m,ao_sao_ei
598899,933,a5_9,m,ao_wcameo
428837,933,a55_59,f,eo_oeeo
43429,933,a20_24,m,eo_oseo
888098,933,a35_39,f,ao_sao_ei
690687,933,a35_39,f,onao_Canadian
166765,933,a5_9,f,onao_Canadian
693000,933,a65_69,f,eo_bio_English
269999,933,a75_79,m,eo_eeo_Russian
497629,933,a50_54,f,ao_sao_ei
176001,933,a80_84,m,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
543571,933,a30_34,m,eo_bio_English
383238,933,a30_34,m,eo_oeeo
887938,933,a20_24,f,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
767529,933,a65_69,m,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
900468,933,a45_49,f,ao_wcameo
541530,933,a15_19,f,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
474288,933,a65_69,m,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
257121,933,a0_4,f,naao
300879,933,a70_74,m,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
828818,933,a25_29,f,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
46389,933,a50_54,m,ao_osao
428021,933,a55_59,f,ao_oesao
683722,933,a45_49,f,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
488691,933,a10_14,f,ao_oesao
