PPSORT,CMA,AGE,SEX,RACE
502059,933,a20_24,m,eo_bio_Irish
533357,933,a20_24,m,eo_fo
283134,933,a20_24,f,eo_weo_German
672668,933,a50_54,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
135224,933,a40_44,f,ao
176030,933,a50_54,f,eo_neo
620558,933,a5_9,m,ao
679088,933,a5_9,m,onao_Canadian
745198,933,a50_54,f,ao_oesao
608184,933,a0_4,m,ao_sao_ei
316465,933,a35_39,m,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
881867,933,a45_49,f,eo_bio_English
471241,933,a45_49,f,ao_esao_Chinese
573264,933,a60_64,f,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
76274,933,a5_9,m,naao
877351,933,a30_34,f,ao_osao
254534,933,a5_9,f,ao_oesao
26686,933,a50_54,f,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
353025,933,a40_44,m,eo_bio_Irish
886692,933,a60_64,m,eo_neo
790488,933,a15_19,f,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
387741,933,a55_59,m,ao_wcameo
261199,933,a15_19,f,ao_sao_ei
821982,933,a55_59,m,eo_seo_Greek
348030,933,a80_84,m,ao_oesao
818471,933,a75_79,f,ao_esao_Filipino
807225,933,a15_19,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
585282,933,a70_74,f,ao_oesao
352114,933,a60_64,f,eo_fo
672425,933,a10_14,m,ao_oesao
464223,933,a60_64,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
901038,933,a55_59,f,eo_bio_Irish
629978,933,a45_49,f,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
210565,933,a45_49,f,ao_oesao
320883,933,a20_24,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
89313,933,a50_54,f,ao_oesao
493601,933,a25_29,f,ao_sao_ei
572526,933,a30_34,m,ao_wcameo
588953,933,a65_69,f,ao_osao
375371,933,a55_59,m,eo_seo_Italian
698042,933,a20_24,f,eo_eeo_Russian
676452,933,a80_84,f,eo_weo_Dutch
120281,933,a55_59,m,ao_sao_ei
778551,933,a50_54,m,ao_esao_Chinese
411196,933,a40_44,f,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
113681,933,a75_79,m,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
137761,933,a5_9,f,ao_sao_ei
558235,933,a0_4,m,ao_esao_Filipino
260427,933,a35_39,f,ao_esao_Filipino
78006,933,a80_84,f,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
7344,933,a10_14,f,ao_sao_ei
284126,933,a0_4,m,eo_seo_Spanish
868904,933,a70_74,f,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
257556,933,a65_69,f,eo_eeo_Polish
681765,933,a55_59,m,eo_bio_English
500250,933,a40_44,f,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
708648,933,a40_44,m,ao_sao_ei
261461,933,a55_59,m,eo_seo_Italian
648085,933,a35_39,f,ao_wcameo
20878,933,a60_64,f,ao_esao_Chinese
811768,933,a50_54,f,ao_sao_ei
257767,933,a30_34,f,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
849983,933,a50_54,m,onao_Canadian
879740,933,a30_34,f,ao_sao_ei
149029,933,a40_44,f,eo_oeo
457148,933,a65_69,m,eo_oeeo
392799,933,a30_34,f,ao_oesao
200512,933,a50_54,f,eo_weo_German
242353,933,a55_59,f,eo_bio_English
80424,933,a20_24,m,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
839928,933,a40_44,f,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
492498,933,a70_74,f,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
501106,933,a45_49,m,eo_obio
827029,933,a70_74,f,onao_Canadian
6343,933,a50_54,m,onao_Canadian
218600,933,a40_44,f,eo_bio_English
267956,933,a25_29,f,ao_esao_Chinese
177169,933,a55_59,f,ao_esao_Filipino
458506,933,a10_14,m,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
441002,933,a10_14,f,ao_oesao
312388,933,a40_44,f,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
729681,933,a65_69,f,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
301123,933,a35_39,f,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
171642,933,a45_49,f,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
468798,933,a60_64,f,eo_bio_English
691019,933,a55_59,f,ao_oesao
496191,933,a70_74,f,ao_oesao
566182,933,a45_49,m,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
854133,933,a20_24,f,naao
749634,933,a25_29,m,ao_sao_ei
299178,933,a15_19,m,ao_sao_ei
695341,933,a20_24,f,ao_osao
186042,933,a55_59,f,ao_esao_Filipino
717541,933,a70_74,m,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
437466,933,a65_69,m,ao_esao_Filipino
131139,933,a85_,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
601915,933,a65_69,m,ao_oesao
671133,933,a30_34,m,eo_eeo_Polish
352866,933,a60_64,f,ao_sao_ei
928481,933,a0_4,m,ao_oesao
301635,933,a65_69,m,eo_fo
896938,933,a25_29,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
510719,933,a25_29,f,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
52095,933,a55_59,f,ao_esao_Chinese
569304,933,a70_74,m,oo
82056,933,a85_,f,eo_bio_English
849302,933,a60_64,m,ao_oesao
819072,933,a10_14,m,ao_oesao
504456,933,a25_29,m,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
875368,933,a0_4,m,ao_esao_Chinese
376062,933,a40_44,f,ao_sao_ei
710025,933,a10_14,m,eo_bio_English
242047,933,a50_54,f,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
492646,933,a10_14,f,eo_bio_English
556441,933,a0_4,f,onao_Canadian
846717,933,a20_24,f,ao_osao
432205,933,a65_69,m,eo_oeeo
446975,933,a50_54,f,ao_wcameo
921579,933,a70_74,f,ao_oesao
719583,933,a20_24,m,onao_Canadian
796637,933,a10_14,f,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
296792,933,a15_19,m,lcsao
928454,933,a20_24,m,ao_oesao
170133,933,a55_59,m,ao_esao_Chinese
93193,933,a20_24,f,ao_esao_Filipino
616380,933,a60_64,m,eo_fo
241930,933,a10_14,m,eo_bio_Scottish
508241,933,a80_84,f,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
737138,933,a65_69,f,eo_bio_English
309114,933,a10_14,f,ao_sao_ei
22160,933,a50_54,m,eo_oseo
144224,933,a35_39,m,eo_eeo_Ukrainian
586813,933,a45_49,m,ao_esao_Chinese
663003,933,a35_39,m,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
429813,933,a20_24,f,onao_Canadian
218130,933,a50_54,m,onao_Canadian
707131,933,a40_44,f,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
14269,933,a50_54,f,ao_oesao
560217,933,a70_74,m,eo_bio_English
594060,933,a35_39,f,eo_bio_Scottish
229606,933,a25_29,m,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
12201,933,a5_9,f,ao_esao_Chinese
638738,933,a60_64,f,eo_oeeo
697374,933,a15_19,m,ao_oesao
87518,933,a65_69,f,eo_oeeo
211063,933,a70_74,f,eo_fo
103329,933,a60_64,m,onao_Canadian
880862,933,a30_34,m,ao_oesao
905994,933,a5_9,m,ao_sao_ei
697958,933,a15_19,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
282874,933,a45_49,m,ao_sao_ei
477033,933,a65_69,m,ao_esao_Filipino
266336,933,a50_54,f,eo_weo_German
137355,933,a65_69,m,ao_sao_ei
76182,933,a5_9,f,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
582636,933,a65_69,m,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
271412,933,a0_4,m,ao
281657,933,a45_49,f,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
328947,933,a40_44,f,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
337995,933,a75_79,m,eo_weo_German
272718,933,a10_14,f,ao_esao_Filipino
68253,933,a50_54,m,onao_Canadian
728754,933,a70_74,m,eo_seo_Italian
819704,933,a50_54,f,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
661576,933,a45_49,m,ao_sao_ei
168772,933,a50_54,f,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
390623,933,a50_54,f,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
610381,933,a40_44,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
186042,933,a55_59,f,ao_esao_Filipino
597457,933,a5_9,f,ao_wcameo
145782,933,a45_49,m,ao_esao_Chinese
369220,933,a10_14,m,ao_esao_Chinese
200643,933,a55_59,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
778568,933,a20_24,f,ao_sao_ei
854616,933,a5_9,m,ao_esao_Chinese
636077,933,a45_49,f,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
513363,933,a20_24,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
760602,933,a45_49,m,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
144233,933,a10_14,m,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
551700,933,a20_24,m,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
685505,933,a85_,f,eo_eeo_Hungarian
411777,933,a60_64,f,eo_weo_German
51390,933,a75_79,f,onao_Canadian
884655,933,a30_34,f,naao
576027,933,a50_54,m,eo_bio_Scottish
339432,933,a70_74,f,ao_sao_ei
818161,933,a35_39,f,ao_oesao
469708,933,a60_64,f,ao_esao_Chinese
776201,933,a10_14,m,ao_esao_Chinese
205113,933,a80_84,m,ao_oesao
156712,933,a50_54,m,ao_esao_Filipino
891431,933,a30_34,f,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
3851,933,a0_4,m,ao_esao_Filipino
761014,933,a30_34,f,ao_sao_ei
251298,933,a60_64,f,eo_seo_Greek
620558,933,a5_9,m,ao
867944,933,a15_19,f,ao_esao_Filipino
11120,933,a60_64,m,onao_Canadian
108686,933,a40_44,f,eo_oweo
473087,933,a5_9,m,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
157744,933,a15_19,m,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
570719,933,a20_24,m,ao_sao_ei
472769,933,a35_39,f,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
258880,933,a80_84,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
795069,933,a20_24,m,ao_oesao
848299,933,a30_34,f,ao_esao_Chinese
513934,933,a5_9,f,lcsao
430062,933,a40_44,m,eo_weo_German
675514,933,a30_34,m,onao_Canadian
816649,933,a30_34,f,ao_sao_ei
550335,933,a55_59,f,ao_esao_Chinese
79010,933,a40_44,f,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
892795,933,a15_19,f,ao_sao_ei
505050,933,a40_44,f,ao_oesao
233350,933,a15_19,f,ao_esao_Filipino
56168,933,a50_54,f,ao_esao_Chinese
311114,933,a65_69,f,eo_seo_Greek
805116,933,a0_4,f,eo_seo_Italian
148537,933,a70_74,m,ao_osao
765389,933,a85_,f,eo_bio_English
663943,933,a50_54,f,eo_fo
339634,933,a80_84,m,eo_bio_English
506453,933,a45_49,m,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
63922,933,a20_24,f,ao_sao_ei
68606,933,a50_54,f,eo_bio_English
783728,933,a35_39,m,ao_sao_ei
315638,933,a20_24,m,eo_bio_English
722333,933,a40_44,f,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
434102,933,a20_24,m,ao_wcameo
84632,933,a60_64,m,eo_obio
4747,933,a40_44,f,ao_oesao
88260,933,a40_44,f,ao_oesao
484932,933,a40_44,m,ao_oesao
213014,933,a20_24,m,ao_sao_ei
262026,933,a50_54,f,ao_esao_Filipino
318740,933,a60_64,m,ao_sao_ei
735003,933,a60_64,f,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
642825,933,a60_64,f,eo_bio_English
917933,933,a20_24,f,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
338193,933,a80_84,f,eo_seo_Italian
909334,933,a85_,f,eo_weo_German
343407,933,a45_49,f,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
471067,933,a80_84,f,ao_esao_Filipino
293070,933,a65_69,m,ao_esao_Filipino
456040,933,a60_64,m,onao_Canadian
48577,933,a65_69,f,ao_sao_ei
325509,933,a75_79,f,ao_oesao
681526,933,a45_49,m,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
831641,933,a25_29,f,naao
416304,933,a15_19,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
540166,933,a65_69,f,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
426075,933,a20_24,f,ao_wcameo
428812,933,a35_39,f,ao_sao_ei
82695,933,a25_29,m,ao_osao
65957,933,a35_39,f,ao_sao_ei
904319,933,a70_74,f,eo_neo
19069,933,a45_49,m,eo_neo
865410,933,a60_64,m,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
182227,933,a10_14,m,ao_sao_ei
22736,933,a35_39,f,ao_osao
406896,933,a30_34,m,ao_esao_Chinese
894756,933,a50_54,m,ao_oesao
