PPSORT,CMA,AGE,SEX,RACE
128867,933,a60_64,f,eo_fo
35564,933,a75_79,f,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
655290,933,a55_59,m,eo_oeo
756142,933,a20_24,m,onao_Canadian
560324,933,a60_64,f,onao_Canadian
96315,933,a55_59,m,naao
685733,933,a25_29,m,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
589763,933,a50_54,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
772477,933,a55_59,m,ao_sao_ei
544838,933,a80_84,f,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
604517,933,a40_44,m,ao_sao_ei
855516,933,a25_29,f,eo_eeo_Polish
730152,933,a40_44,f,ao_esao_Chinese
676779,933,a25_29,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
249499,933,a20_24,m,eo_bio_Scottish
170728,933,a20_24,m,onao_Canadian
384544,933,a30_34,m,ao_esao_Chinese
867944,933,a15_19,f,ao_esao_Filipino
528562,933,a50_54,m,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
674982,933,a45_49,f,ao_esao_Chinese
612301,933,a5_9,f,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
623122,933,a50_54,m,eo_oweo
453924,933,a65_69,f,eo_bio_Scottish
774012,933,a70_74,m,eo_weo_German
735110,933,a25_29,f,ao_esao_Filipino
336357,933,a70_74,f,ao_osao
756864,933,a45_49,f,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
501852,933,a25_29,m,ao_wcameo
836180,933,a70_74,f,eo_bio_English
623919,933,a35_39,f,onao_Canadian
73407,933,a15_19,m,oo
588147,933,a30_34,m,eo_bio_Irish
63614,933,a15_19,f,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
142873,933,a10_14,f,ao_esao_Filipino
329891,933,a10_14,f,ao_esao_Chinese
267243,933,a50_54,f,ao_esao_Filipino
706900,933,a60_64,f,ao_sao_ei
566528,933,a45_49,f,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
507321,933,a20_24,f,lcsao
16606,933,a65_69,f,ao_esao_Filipino
758504,933,a15_19,f,eo_seo_Italian
458445,933,a80_84,f,eo_seo_Italian
665459,933,a40_44,f,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
327969,933,a5_9,m,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
480846,933,a45_49,f,ao_esao_Filipino
857931,933,a20_24,f,onao_Canadian
424490,933,a65_69,m,eo_eeo_Polish
610756,933,a45_49,m,ao_esao_Filipino
764329,933,a50_54,f,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
865457,933,a70_74,m,eo_seo_Greek
414198,933,a5_9,m,ao_sao_ei
634907,933,a10_14,f,eo_eeo_Russian
258520,933,a60_64,m,eo_oseo
41302,933,a25_29,m,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
688402,933,a20_24,f,ao_sao_ei
337415,933,a75_79,m,eo_seo_Portuguese
813733,933,a10_14,f,onao_Canadian
349831,933,a15_19,m,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
160096,933,a60_64,m,eo_bio_Scottish
613809,933,a25_29,m,eo_oeeo
135337,933,a20_24,m,ao_oesao
718364,933,a75_79,f,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
238023,933,a50_54,f,eo_bio_English
926718,933,a75_79,m,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
790279,933,a40_44,f,ao_esao_Filipino
692922,933,a30_34,f,ao_wcameo
138715,933,a35_39,f,ao_esao_Filipino
412542,933,a45_49,m,ao_esao_Chinese
395192,933,a10_14,m,ao_esao_Filipino
170764,933,a45_49,f,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
901089,933,a50_54,f,ao_esao_Chinese
308943,933,a45_49,f,naao
13854,933,a40_44,m,ao_esao_Chinese
230077,933,a10_14,f,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
204541,933,a75_79,m,ao_sao_ei
361837,933,a10_14,f,eo_oseo
148822,933,a25_29,f,ao_sao_ei
79993,933,a60_64,m,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
50279,933,a30_34,f,ao_oesao
96104,933,a20_24,f,ao_esao_Chinese
469459,933,a0_4,m,ao
723861,933,a15_19,f,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
402270,933,a65_69,f,eo_bio_Scottish
649126,933,a25_29,m,eo_bio_Irish
712248,933,a25_29,f,ao_oesao
354906,933,a80_84,f,eo_oeo
171616,933,a75_79,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
553576,933,a5_9,m,ao_sao_ei
329781,933,a60_64,m,ao_esao_Chinese
461444,933,a75_79,f,ao_osao
325533,933,a10_14,f,ao_sao_ei
629883,933,a45_49,f,eo_seo_Spanish
590528,933,a20_24,f,eo_eeo_Polish
843947,933,a30_34,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
323793,933,a5_9,f,onao_Canadian
623568,933,a25_29,f,ao_osao
821970,933,a5_9,m,onao_Canadian
165081,933,a15_19,m,ao_wcameo
715333,933,a20_24,m,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
619409,933,a40_44,f,ao_oesao
517492,933,a0_4,f,ao_oesao
670625,933,a5_9,m,ao_wcameo
332093,933,a55_59,f,ao_esao_Chinese
879719,933,a70_74,f,ao_osao
540543,933,a50_54,m,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
649414,933,a45_49,m,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
817644,933,a5_9,m,ao_esao_Chinese
821068,933,a80_84,f,ao_esao_Filipino
674279,933,a20_24,f,eo_eeo_Polish
330519,933,a65_69,m,onao_Canadian
923730,933,a50_54,m,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
585500,933,a65_69,f,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
145014,933,a45_49,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
533673,933,a10_14,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
272478,933,a65_69,m,ao_esao_Chinese
509367,933,a80_84,m,eo_eeo_Ukrainian
397481,933,a35_39,f,ao_sao_ei
911644,933,a10_14,m,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
689306,933,a65_69,m,ao_wcameo
811443,933,a50_54,m,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
516303,933,a70_74,m,eo_bio_English
695956,933,a35_39,f,ao_oesao
615671,933,a20_24,f,ao_oesao
608556,933,a5_9,f,ao_esao_Filipino
290722,933,a50_54,f,eo_weo_Dutch
68466,933,a40_44,m,onao_Canadian
268841,933,a15_19,m,eo_bio_English
715615,933,a45_49,f,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
425081,933,a15_19,f,onao_Canadian
737213,933,a35_39,m,ao_esao_Filipino
233391,933,a20_24,m,eo_neo
305193,933,a50_54,f,lcsao
722893,933,a50_54,m,ao_osao
99949,933,a60_64,f,ao_esao_Filipino
231008,933,a60_64,f,lcsao
657746,933,a55_59,f,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
46850,933,a45_49,f,eo_oeeo
177144,933,a5_9,f,ao_sao_ei
929679,933,a50_54,f,onao_Canadian
260284,933,a25_29,f,eo_oweo
116451,933,a60_64,m,ao_esao_Filipino
335321,933,a20_24,m,ao_sao_ei
188550,933,a40_44,f,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
225694,933,a55_59,m,eo_bio_English
55571,933,a45_49,f,ao_wcameo
171667,933,a50_54,m,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
670330,933,a45_49,m,ao_esao_Filipino
348969,933,a40_44,f,ao_esao_Filipino
304419,933,a40_44,m,ao
540927,933,a70_74,m,eo_bio_Irish
695197,933,a25_29,f,eo_fo
727964,933,a25_29,m,ao_sao_ei
600075,933,a15_19,f,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
694284,933,a25_29,f,eo_bio_Irish
259182,933,a35_39,f,ao_esao_Filipino
85350,933,a15_19,f,onao_Canadian
99258,933,a45_49,m,lcsao
626038,933,a5_9,f,onao_Canadian
612851,933,a85_,f,eo_bio_English
707569,933,a35_39,m,ao_oesao
765798,933,a25_29,f,eo_eeo_Ukrainian
574838,933,a20_24,f,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
888709,933,a55_59,f,eo_eeo_Polish
353265,933,a20_24,m,ao
876595,933,a30_34,f,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
496109,933,a85_,f,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
417346,933,a20_24,f,ao_esao_Chinese
809226,933,a0_4,m,lcsao
707083,933,a55_59,f,eo_bio_English
284242,933,a75_79,f,ao_oesao
277842,933,a20_24,f,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
354775,933,a0_4,f,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
646838,933,a50_54,f,ao_esao_Filipino
272796,933,a85_,f,ao_wcameo
159198,933,a20_24,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
776164,933,a20_24,m,onao_Canadian
917300,933,a50_54,m,eo_weo_German
704871,933,a60_64,m,eo_eeo_Hungarian
90938,933,a5_9,m,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
564622,933,a0_4,f,ao_sao_ei
371778,933,a85_,m,eo_bio_English
489427,933,a40_44,f,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
118761,933,a60_64,f,ao_oesao
838078,933,a50_54,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
35550,933,a15_19,m,ao
698862,933,a5_9,f,onao_Canadian
66593,933,a70_74,m,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
406528,933,a80_84,m,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
308597,933,a50_54,m,onao_Canadian
266102,933,a60_64,f,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
229606,933,a25_29,m,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
590921,933,a10_14,m,ao_sao_ei
707247,933,a65_69,f,eo_neo
820493,933,a65_69,m,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
726991,933,a20_24,m,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
776227,933,a45_49,m,ao_esao_Filipino
98267,933,a25_29,f,lcsao
887522,933,a5_9,f,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
450932,933,a45_49,m,ao_oesao
281,933,a65_69,f,eo_seo_Greek
914691,933,a40_44,f,eo_bio_English
279580,933,a10_14,f,ao_osao
772696,933,a45_49,m,eo_seo_Italian
562429,933,a40_44,f,ao_esao_Filipino
183390,933,a15_19,m,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
305864,933,a85_,f,eo_bio_Scottish
644518,933,a70_74,f,ao_sao_ei
29372,933,a20_24,f,ao_oesao
624486,933,a55_59,f,eo_bio_Irish
82246,933,a10_14,m,ao_oesao
518883,933,a55_59,f,ao_esao_Chinese
890954,933,a30_34,m,ao
411049,933,a5_9,f,ao_sao_ei
228042,933,a30_34,f,lcsao
664175,933,a40_44,f,ao_oesao
641974,933,a35_39,f,onao
452532,933,a60_64,m,eo_bio_English
738037,933,a20_24,f,ao_esao_Chinese
649757,933,a65_69,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
894245,933,a65_69,f,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
196853,933,a15_19,f,ao_sao_ei
569100,933,a40_44,m,ao_esao_Filipino
371661,933,a65_69,f,ao_sao_ei
405182,933,a25_29,f,ao_oesao
23680,933,a50_54,m,eo_seo_Spanish
369281,933,a50_54,f,eo_seo_Italian
37286,933,a35_39,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
200726,933,a15_19,f,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
439356,933,a40_44,m,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
537031,933,a30_34,f,ao_osao
625426,933,a20_24,m,ao_esao_Filipino
91143,933,a65_69,m,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
766604,933,a40_44,m,ao_osao
740705,933,a15_19,m,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
659863,933,a5_9,m,ao_sao_ei
174901,933,a40_44,m,ao_wcameo
368862,933,a75_79,m,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
238340,933,a35_39,m,ao_sao_ei
244074,933,a15_19,f,lcsao
639694,933,a70_74,m,eo_obio
271363,933,a35_39,m,ao_sao_ei
888747,933,a35_39,f,lcsao
646195,933,a60_64,m,eo_bio_English
406152,933,a50_54,f,ao_esao_Chinese
196147,933,a45_49,f,ao_oesao
432468,933,a45_49,m,ao_sao_ei
623908,933,a35_39,m,ao
643199,933,a5_9,m,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
744935,933,a65_69,f,ao_sao_ei
84505,933,a65_69,f,eo_seo_Italian
423438,933,a70_74,f,eo_seo_Portuguese
688388,933,a35_39,f,ao_oesao
128008,933,a70_74,f,onao_Canadian
816147,933,a30_34,f,ao_sao_ei
271930,933,a55_59,f,ao_oesao
788827,933,a25_29,m,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
8827,933,a55_59,m,eo_bio_English
818159,933,a40_44,f,eo_seo_Portuguese
599966,933,a80_84,f,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
896295,933,a55_59,f,eo_fo
734564,933,a30_34,m,ao_oesao
816956,933,a40_44,m,eo_seo_Italian
690808,933,a0_4,f,ao
191496,933,a70_74,f,eo_bio_Irish
264345,933,a60_64,f,ao_sao_ei
770975,933,a25_29,f,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
18380,933,a45_49,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
622352,933,a70_74,m,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
720123,933,a5_9,m,oo
27321,933,a20_24,m,ao_oesao
645765,933,a30_34,f,ao_osao
353336,933,a20_24,m,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
463429,933,a5_9,m,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
820092,933,a10_14,f,eo_seo_Italian
876593,933,a20_24,m,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
467997,933,a55_59,m,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
291439,933,a75_79,m,eo_eeo_Ukrainian
829091,933,a50_54,f,ao_oesao
121323,933,a0_4,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
687395,933,a30_34,f,eo_seo_Greek
279537,933,a25_29,m,ao_oesao
568942,933,a45_49,m,ao_osao
544924,933,a55_59,f,eo_eeo_Polish
397658,933,a5_9,f,eo_oseo
701978,933,a75_79,m,eo_seo_Greek
68843,933,a10_14,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
110155,933,a20_24,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
601841,933,a30_34,m,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
487084,933,a50_54,f,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
645095,933,a10_14,m,ao_sao_ei
758365,933,a15_19,m,eo_seo_Greek
466641,933,a10_14,m,onao_Canadian
20182,933,a75_79,f,ao_sao_ei
407742,933,a55_59,f,eo_weo_Dutch
689534,933,a55_59,m,eo_bio_English
446757,933,a45_49,f,eo_oeo
394692,933,a0_4,m,eo_weo_Dutch
570929,933,a15_19,m,eo_eeo_Polish
776617,933,a50_54,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
378206,933,a70_74,f,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
279210,933,a5_9,m,eo_seo_Italian
760801,933,a45_49,f,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
368612,933,a35_39,m,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
52544,933,a60_64,f,ao_oesao
504308,933,a35_39,m,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
687606,933,a45_49,f,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
515890,933,a30_34,m,oo
189726,933,a50_54,f,eo_weo_Dutch
78562,933,a10_14,m,onao_Canadian
108192,933,a70_74,m,eo_bio_Scottish
162596,933,a35_39,f,ao_sao_ei
572627,933,a60_64,m,ao_esao_Chinese
395174,933,a45_49,f,ao_esao_Chinese
148253,933,a25_29,f,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
733270,933,a10_14,m,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
44641,933,a20_24,f,ao_esao_Chinese
501865,933,a40_44,m,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
190206,933,a60_64,m,eo_oeeo
27454,933,a40_44,m,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
818070,933,a50_54,f,onao_Canadian
871075,933,a80_84,m,eo_eeo_Ukrainian
636695,933,a35_39,f,ao_sao_ei
910492,933,a20_24,m,ao_sao_ei
759441,933,a40_44,f,eo_bio_Scottish
491736,933,a65_69,m,ao_sao_ei
500232,933,a0_4,f,ao_esao_Filipino
664749,933,a55_59,m,eo_bio_English
224987,933,a0_4,f,ao_oesao
752442,933,a45_49,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
867044,933,a50_54,m,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
327218,933,a25_29,m,eo_weo_Dutch
557173,933,a25_29,f,ao_sao_ei
905742,933,a45_49,f,eo_weo_German
275671,933,a50_54,m,eo_weo_Dutch
800855,933,a70_74,m,ao_oesao
712396,933,a55_59,m,ao_wcameo
682338,933,a55_59,m,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
920428,933,a0_4,m,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
810464,933,a75_79,m,eo_oeo
655616,933,a70_74,f,ao_oesao
690378,933,a60_64,f,eo_bio_English
332687,933,a45_49,m,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
135547,933,a10_14,m,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
695279,933,a25_29,m,ao_oesao
165303,933,a35_39,m,ao_wcameo
77980,933,a65_69,m,eo_seo_Italian
515266,933,a75_79,m,eo_eeo_Ukrainian
240430,933,a20_24,m,ao_esao_Chinese
60412,933,a35_39,m,ao
726539,933,a5_9,m,eo_bio_English
864884,933,a40_44,m,ao_sao_ei
723976,933,a30_34,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
729682,933,a15_19,m,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
51423,933,a40_44,f,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
665459,933,a40_44,f,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
614565,933,a10_14,f,naao
645287,933,a20_24,f,ao_esao_Chinese
243483,933,a5_9,m,eo_oseo
489246,933,a30_34,f,ao_oesao
466852,933,a15_19,f,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
754112,933,a5_9,m,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
538066,933,a40_44,f,ao_wcameo
148398,933,a15_19,m,onao_Canadian
764178,933,a70_74,f,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
764916,933,a65_69,f,eo_eeo_Polish
573120,933,a15_19,m,ao_sao_ei
850428,933,a55_59,f,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
687918,933,a35_39,m,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
239055,933,a75_79,f,eo_eeo_Ukrainian
496288,933,a35_39,m,eo_fo
882331,933,a45_49,f,eo_weo_Dutch
336730,933,a65_69,m,eo_seo_Portuguese
738107,933,a35_39,m,ao_esao_Filipino
858779,933,a65_69,m,ao_sao_ei
688069,933,a80_84,m,ao_wcameo
341966,933,a55_59,m,ao_sao_ei
250315,933,a80_84,m,ao_sao_ei
313234,933,a50_54,f,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
430185,933,a0_4,f,ao_osao
314288,933,a0_4,m,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
775856,933,a5_9,m,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
337393,933,a5_9,f,ao_sao_ei
94696,933,a35_39,m,ao_osao
526305,933,a35_39,m,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
811272,933,a55_59,f,ao_oesao
465600,933,a50_54,m,ao_sao_ei
228739,933,a35_39,f,ao_oesao
350379,933,a25_29,f,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
204703,933,a35_39,f,ao_sao_ei
293511,933,a75_79,f,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
159502,933,a25_29,f,ao_esao_Chinese
167473,933,a70_74,f,ao_sao_ei
577110,933,a0_4,f,ao_wcameo
622206,933,a55_59,m,eo_seo_Italian
271803,933,a30_34,f,ao_oesao
428430,933,a10_14,m,ao_sao_ei
104150,933,a45_49,m,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
719726,933,a75_79,m,ao_osao
354189,933,a20_24,m,ao_sao_ei
498849,933,a50_54,f,ao_esao_Chinese
703182,933,a35_39,f,oo
347320,933,a70_74,m,eo_bio_English
192070,933,a80_84,f,eo_seo_Italian
133518,933,a55_59,m,ao_oesao
178852,933,a10_14,f,onao_Canadian
242639,933,a70_74,f,ao
861501,933,a10_14,m,ao_esao_Chinese
