PPSORT,CMA,AGE,SEX,RACE
372944,933,a60_64,f,eo_eeo_Polish
517303,933,a30_34,f,ao_oesao
347326,933,a25_29,f,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
791720,933,a20_24,f,eo_bio_Irish
237119,933,a75_79,m,eo_neo
72066,933,a70_74,f,eo_eeo_Ukrainian
620680,933,a20_24,f,eo_bio_English
803553,933,a45_49,f,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
720543,933,a35_39,f,oo
667001,933,a65_69,f,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
610961,933,a15_19,f,ao_esao_Filipino
453727,933,a45_49,f,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
273522,933,a20_24,m,onao_Canadian
608823,933,a20_24,f,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
346612,933,a40_44,f,onao_Canadian
481989,933,a55_59,f,ao_oesao
331637,933,a10_14,f,ao_sao_ei
6435,933,a70_74,f,ao_oesao
174164,933,a85_,f,ao_oesao
707591,933,a25_29,m,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
361757,933,a70_74,m,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
524100,933,a45_49,f,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
23680,933,a50_54,m,eo_seo_Spanish
170371,933,a50_54,m,ao_esao_Filipino
499018,933,a20_24,m,ao_sao_ei
144224,933,a35_39,m,eo_eeo_Ukrainian
164897,933,a40_44,f,ao_wcameo
183762,933,a25_29,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
141509,933,a35_39,f,ao
727001,933,a25_29,f,eo_oseo
804110,933,a15_19,f,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
647027,933,a20_24,f,onao_Canadian
95720,933,a5_9,m,ao_oesao
505272,933,a35_39,f,ao_oesao
805628,933,a65_69,f,eo_obio
631707,933,a75_79,f,eo_bio_Scottish
448523,933,a40_44,m,onao_Canadian
909951,933,a35_39,m,ao_oesao
646213,933,a50_54,m,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
923111,933,a30_34,m,ao_oesao
596444,933,a45_49,f,ao_esao_Filipino
851124,933,a20_24,f,ao_esao_Filipino
296198,933,a55_59,m,eo_weo_German
541260,933,a15_19,f,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
207172,933,a55_59,f,ao_oesao
509387,933,a60_64,m,ao_sao_ei
904663,933,a45_49,f,ao_sao_ei
414521,933,a25_29,f,eo_oeeo
496963,933,a20_24,f,onao_Canadian
204937,933,a25_29,f,ao_esao_Filipino
608124,933,a70_74,m,eo_bio_Irish
671059,933,a60_64,m,ao_oesao
901785,933,a20_24,m,ao_osao
14028,933,a40_44,f,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
5933,933,a30_34,f,ao_sao_ei
838761,933,a45_49,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
734056,933,a70_74,m,ao_wcameo
270857,933,a10_14,m,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
576998,933,a25_29,m,eo_oweo
676365,933,a35_39,f,ao_wcameo
10867,933,a15_19,f,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
564379,933,a40_44,f,ao_esao_Chinese
319856,933,a15_19,m,oo
483282,933,a30_34,f,ao_wcameo
547731,933,a20_24,f,eo_bio_English
626055,933,a50_54,f,ao_wcameo
74205,933,a40_44,m,ao_sao_ei
563318,933,a40_44,m,eo_weo_German
492153,933,a35_39,m,ao_osao
887103,933,a5_9,f,ao
694134,933,a25_29,m,eo_bio_English
266433,933,a15_19,m,ao_osao
211153,933,a45_49,m,ao_esao_Filipino
261573,933,a70_74,f,ao_sao_ei
900292,933,a30_34,m,eo_oseo
873974,933,a35_39,f,ao_esao_Filipino
13466,933,a5_9,m,eo_seo_Italian
725109,933,a15_19,m,ao_esao_Filipino
44511,933,a55_59,f,ao_sao_ei
110829,933,a5_9,m,ao_esao_Filipino
693643,933,a40_44,m,ao_sao_ei
456194,933,a70_74,m,ao_sao_ei
518458,933,a65_69,f,eo_oeeo
507903,933,a25_29,m,ao_osao
162904,933,a55_59,f,lcsao
9138,933,a45_49,m,naao
244912,933,a45_49,f,ao_esao_Filipino
838514,933,a55_59,f,ao_esao_Chinese
365644,933,a45_49,f,ao_esao_Filipino
336730,933,a65_69,m,eo_seo_Portuguese
477272,933,a50_54,m,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
501496,933,a10_14,f,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
149726,933,a15_19,f,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
796698,933,a35_39,m,ao_oesao
480635,933,a10_14,f,lcsao
796930,933,a70_74,m,eo_seo_Spanish
576543,933,a35_39,m,ao_esao_Filipino
774390,933,a65_69,m,ao_sao_ei
140979,933,a65_69,m,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
490687,933,a5_9,f,lcsao
775647,933,a20_24,f,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
223019,933,a25_29,m,ao_esao_Chinese
728539,933,a25_29,f,lcsao
119783,933,a50_54,m,eo_bio_English
691483,933,a75_79,m,eo_bio_Scottish
40215,933,a45_49,f,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
475357,933,a20_24,f,ao_wcameo
421761,933,a45_49,m,eo_eeo_Ukrainian
174901,933,a40_44,m,ao_wcameo
391633,933,a20_24,f,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
119636,933,a60_64,f,onao_Canadian
422483,933,a10_14,f,ao_esao_Chinese
689760,933,a55_59,f,ao_wcameo
482999,933,a55_59,m,eo_oeeo
70650,933,a50_54,f,eo_eeo_Polish
39968,933,a5_9,m,ao_oesao
631169,933,a35_39,m,ao_oesao
601951,933,a45_49,f,eo_seo_Portuguese
331563,933,a45_49,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
13108,933,a10_14,f,ao_esao_Filipino
905742,933,a45_49,f,eo_weo_German
668877,933,a40_44,f,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
908946,933,a50_54,f,onao_Canadian
840685,933,a25_29,m,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
481605,933,a30_34,f,ao_sao_ei
467132,933,a70_74,f,eo_bio_English
359232,933,a60_64,f,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
672426,933,a50_54,f,ao_esao_Chinese
341966,933,a55_59,m,ao_sao_ei
602141,933,a50_54,f,eo_obio
655598,933,a40_44,f,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
111047,933,a50_54,m,naao
890765,933,a45_49,m,eo_seo_Greek
669217,933,a70_74,f,ao_osao
96258,933,a50_54,f,onao_Canadian
176101,933,a5_9,f,ao_esao_Filipino
363509,933,a5_9,f,ao_esao_Filipino
849080,933,a80_84,m,ao_oesao
669416,933,a60_64,m,eo_seo_Italian
338579,933,a40_44,m,onao_Canadian
182266,933,a75_79,f,eo_oeeo
469094,933,a15_19,m,ao_oesao
117077,933,a60_64,f,ao
822537,933,a65_69,f,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
836629,933,a40_44,f,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
829409,933,a65_69,m,eo_weo_German
483621,933,a55_59,f,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
784187,933,a50_54,m,eo_weo_German
499136,933,a25_29,f,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
465643,933,a10_14,f,ao_osao
515583,933,a50_54,m,eo_oeeo
161311,933,a60_64,m,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
250963,933,a20_24,m,onao_Canadian
870585,933,a25_29,m,ao_osao
57321,933,a35_39,f,ao_esao_Chinese
61110,933,a35_39,m,ao_sao_ei
110734,933,a75_79,f,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
621090,933,a45_49,f,ao_esao_Filipino
64710,933,a20_24,m,ao_sao_ei
808171,933,a55_59,m,eo_oeeo
130250,933,a20_24,m,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
80541,933,a45_49,f,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
822931,933,a20_24,f,ao_oesao
106112,933,a30_34,m,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
135710,933,a40_44,f,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
296628,933,a15_19,m,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
333241,933,a50_54,f,ao_esao_Chinese
457665,933,a45_49,f,ao_wcameo
767077,933,a60_64,m,eo_weo_Dutch
629146,933,a15_19,m,lcsao
143654,933,a65_69,f,eo_seo_Greek
43159,933,a60_64,f,eo_fo
226659,933,a65_69,m,eo_seo_Italian
827838,933,a60_64,f,eo_bio_English
206475,933,a20_24,m,ao_esao_Chinese
359290,933,a70_74,m,ao_oesao
532896,933,a55_59,f,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
312695,933,a25_29,f,lcsao
588157,933,a45_49,f,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
374816,933,a0_4,m,ao_sao_ei
864367,933,a60_64,m,ao_sao_ei
33960,933,a25_29,m,onao_Canadian
466082,933,a0_4,f,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
575947,933,a20_24,f,ao_sao_ei
480953,933,a55_59,f,eo_fo
836804,933,a35_39,f,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
722108,933,a65_69,f,lcsao
617010,933,a35_39,f,ao_esao_Filipino
180225,933,a20_24,m,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
161705,933,a25_29,f,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
882819,933,a20_24,f,eo_weo_Dutch
87947,933,a5_9,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
507013,933,a70_74,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
526856,933,a5_9,m,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
210834,933,a70_74,f,eo_weo_German
444572,933,a20_24,f,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
822208,933,a30_34,m,onao_Canadian
858264,933,a55_59,f,ao_oesao
911428,933,a85_,m,eo_bio_English
821411,933,a20_24,f,ao_esao_Filipino
767148,933,a65_69,m,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
663033,933,a50_54,f,ao_sao_ei
542194,933,a20_24,m,ao_oesao
825028,933,a25_29,f,lcsao
492840,933,a35_39,f,ao_sao_ei
212614,933,a5_9,m,ao_sao_ei
50826,933,a25_29,m,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
37531,933,a55_59,f,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
241721,933,a60_64,f,ao_sao_ei
588435,933,a30_34,m,ao_esao_Filipino
276887,933,a35_39,f,ao_sao_ei
628420,933,a45_49,f,ao_esao_Chinese
878412,933,a65_69,f,ao_sao_ei
205634,933,a70_74,m,ao_esao_Chinese
124616,933,a40_44,f,naao
457029,933,a45_49,f,onao_Canadian
509401,933,a65_69,f,ao_wcameo
299393,933,a60_64,m,ao_oesao
670740,933,a10_14,m,eo_weo_Dutch
16508,933,a40_44,f,ao_esao_Filipino
706772,933,a80_84,f,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
171297,933,a80_84,m,ao_osao
326548,933,a75_79,f,eo_bio_Scottish
887822,933,a25_29,m,ao_esao_Filipino
795479,933,a20_24,m,ao_sao_ei
289378,933,a70_74,m,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
404047,933,a85_,m,ao_oesao
870888,933,a40_44,f,eo_obio
398744,933,a35_39,m,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
44153,933,a5_9,f,onao_Canadian
878059,933,a85_,m,ao_esao_Chinese
633166,933,a50_54,f,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
747734,933,a20_24,f,onao_Canadian
103467,933,a60_64,f,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
219556,933,a50_54,m,eo_seo_Italian
538830,933,a0_4,m,ao_esao_Filipino
458575,933,a75_79,m,eo_oweo
148415,933,a65_69,f,ao_esao_Chinese
238615,933,a45_49,f,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
853867,933,a65_69,m,ao_sao_ei
208331,933,a50_54,m,eo_bio_Scottish
498714,933,a70_74,f,eo_bio_Scottish
604194,933,a30_34,f,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
651388,933,a5_9,m,ao_wcameo
364177,933,a35_39,m,eo_bio_English
436022,933,a30_34,f,eo_eeo_Polish
406609,933,a55_59,m,eo_eeo_Polish
129237,933,a5_9,m,ao_sao_ei
824221,933,a45_49,m,eo_oseo
236477,933,a30_34,m,ao_oesao
493601,933,a25_29,f,ao_sao_ei
648278,933,a0_4,m,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
276222,933,a55_59,m,ao_esao_Filipino
799537,933,a20_24,m,ao_sao_ei
625341,933,a50_54,f,ao_esao_Filipino
476029,933,a45_49,f,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
725171,933,a40_44,m,ao_oesao
629759,933,a15_19,f,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
433204,933,a85_,f,eo_oeeo
112861,933,a60_64,m,eo_seo_Portuguese
223638,933,a45_49,m,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
732898,933,a35_39,f,lcsao
119966,933,a60_64,m,ao_esao_Chinese
595446,933,a85_,f,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
750097,933,a25_29,m,ao_oesao
34697,933,a60_64,m,ao_esao_Filipino
799603,933,a50_54,f,ao_sao_ei
300158,933,a10_14,m,ao_esao_Filipino
705127,933,a5_9,f,ao_oesao
234964,933,a55_59,m,eo_eeo_Polish
518332,933,a55_59,f,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
504812,933,a45_49,f,eo_oeeo
731151,933,a85_,f,eo_eeo_Hungarian
411220,933,a30_34,f,eo_weo_German
53860,933,a20_24,f,ao_sao_ei
235454,933,a10_14,m,ao_oesao
563893,933,a20_24,f,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
188171,933,a5_9,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
106101,933,a25_29,f,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
477242,933,a50_54,f,ao_sao_ei
90953,933,a70_74,f,ao_osao
609938,933,a75_79,f,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
226692,933,a55_59,m,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
414358,933,a20_24,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
433546,933,a70_74,f,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
619975,933,a5_9,m,eo_bio_English
118071,933,a10_14,m,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
582426,933,a10_14,f,ao_esao_Filipino
857937,933,a0_4,f,ao_sao_ei
217441,933,a55_59,f,eo_weo_Dutch
111190,933,a70_74,f,ao_sao_ei
787517,933,a15_19,m,ao
666141,933,a30_34,f,ao_wcameo
63350,933,a35_39,f,ao_esao_Filipino
248744,933,a5_9,m,onao_Canadian
58601,933,a30_34,f,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
412332,933,a50_54,m,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
735999,933,a35_39,m,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
290772,933,a70_74,m,eo_bio_English
391737,933,a10_14,m,ao_oesao
226734,933,a50_54,f,eo_weo_German
848270,933,a20_24,f,eo_eeo_Polish
307927,933,a60_64,m,ao_sao_ei
367516,933,a10_14,f,ao_esao_Filipino
352538,933,a55_59,m,onao_Canadian
145957,933,a0_4,m,onao_Canadian
361621,933,a20_24,f,oo
112624,933,a65_69,m,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
17913,933,a40_44,f,ao_sao_ei
86712,933,a45_49,f,eo_bio_English
6588,933,a0_4,m,ao_osao
129604,933,a50_54,f,ao_esao_Filipino
820957,933,a25_29,m,ao_esao_Filipino
711428,933,a65_69,m,ao_oesao
83566,933,a0_4,f,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
95030,933,a0_4,m,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
273020,933,a45_49,f,ao_oesao
687606,933,a45_49,f,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
320883,933,a20_24,f,ao_esao_Chinese
192130,933,a75_79,f,ao_sao_ei
773971,933,a40_44,f,ao_oesao
467681,933,a40_44,f,ao_esao_Filipino
801266,933,a60_64,m,ao_wcameo
819086,933,a35_39,f,ao_esao_Filipino
572069,933,a85_,f,eo_bio_English
4156,933,a70_74,f,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
866812,933,a15_19,f,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
834959,933,a0_4,m,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
416304,933,a15_19,f,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
594916,933,a5_9,m,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
551587,933,a0_4,m,ao_osao
492414,933,a30_34,m,eo_eeo_Polish
156600,933,a50_54,m,eo_bio_Irish
66887,933,a50_54,m,ao_esao_Filipino
729073,933,a40_44,m,ao_wcameo
868,933,a50_54,f,ao_wcameo
725580,933,a25_29,m,ao_osao
514148,933,a5_9,m,ao_esao_Filipino
43067,933,a25_29,f,ao_esao_Chinese
565996,933,a45_49,m,ao_sao_ei
661025,933,a65_69,m,eo_fo
131946,933,a45_49,f,ao_wcameo
44993,933,a45_49,f,eo_seo_Italian
540335,933,a85_,f,ao_osao
708120,933,a45_49,f,ao_wcameo
526917,933,a15_19,f,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
533820,933,a10_14,f,ao_sao_ei
148598,933,a30_34,f,ao_esao_Filipino
928213,933,a35_39,m,eo_neo
153000,933,a45_49,f,eo_oeeo
258600,933,a85_,m,eo_bio_English
327969,933,a5_9,m,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
177254,933,a55_59,m,eo_fo
663973,933,a10_14,f,ao_osao
117302,933,a35_39,m,ao
585239,933,a25_29,m,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
463888,933,a25_29,f,eo_weo_German
476124,933,a15_19,m,eo_seo_Italian
836560,933,a45_49,f,eo_weo_Dutch
770475,933,a55_59,m,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
344502,933,a85_,m,eo_bio_Irish
611282,933,a50_54,f,eo_weo_German
791720,933,a20_24,f,eo_bio_Irish
2914,933,a30_34,f,eo_oseo
71923,933,a65_69,f,ao_esao_Chinese
877929,933,a75_79,m,eo_weo_German
778031,933,a5_9,m,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
328476,933,a50_54,f,ao_esao_Filipino
214591,933,a65_69,m,onao_Canadian
136995,933,a5_9,m,onao_Canadian
768350,933,a15_19,f,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
485473,933,a30_34,f,ao_sao_ei
897067,933,a40_44,f,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
77290,933,a80_84,m,ao_sao_ei
726642,933,a40_44,f,onao_Canadian
925252,933,a10_14,f,ao_esao_Chinese
651656,933,a70_74,m,naao
442774,933,a5_9,m,ao_sao_ei
672152,933,a65_69,f,ao_wcameo
200726,933,a15_19,f,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
251509,933,a60_64,f,ao_sao_ei
609154,933,a30_34,f,ao_sao_ei
789947,933,a55_59,m,ao_oesao
659511,933,a25_29,f,onao_Canadian
470294,933,a65_69,m,eo_seo_Italian
432733,933,a25_29,f,ao_esao_Chinese
447213,933,a35_39,f,ao
723950,933,a10_14,f,onao_Canadian
390940,933,a45_49,f,onao_Canadian
262302,933,a45_49,m,eo_obio
180098,933,a85_,m,eo_bio_English
614517,933,a35_39,m,eo_seo_Portuguese
235362,933,a75_79,m,eo_oseo
540180,933,a25_29,f,ao_esao_Chinese
