PPSORT,CMA,AGE,SEX,RACE
312309,933,a45_49,m,eo_eeo_Russian
438611,933,a65_69,m,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
19921,933,a30_34,f,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
515890,933,a30_34,m,oo
546630,933,a85_,m,eo_oseo
724382,933,a15_19,f,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
850591,933,a15_19,f,ao_oesao
167492,933,a55_59,m,ao_sao_ei
291389,933,a35_39,f,ao_oesao
834094,933,a60_64,m,onao_Canadian
461854,933,a55_59,m,ao_wcameo
150959,933,a5_9,f,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
862467,933,a80_84,m,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
96104,933,a20_24,f,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
665911,933,a70_74,f,eo_weo_German
572847,933,a20_24,m,ao_sao_ei
183394,933,a20_24,m,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
613663,933,a15_19,f,onao_Canadian
921005,933,a55_59,m,oco
391960,933,a20_24,m,ao_wcameo
615114,933,a55_59,m,onao_Canadian
707937,933,a20_24,m,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
632277,933,a25_29,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
616318,933,a10_14,f,ao_esao_Chinese
197638,933,a30_34,f,ao_wcameo
521137,933,a15_19,m,ao_esao_Filipino
854586,933,a0_4,m,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
679770,933,a30_34,f,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
307944,933,a10_14,f,ao_oesao
450932,933,a45_49,m,ao_oesao
152496,933,a50_54,f,ao_esao_Filipino
104371,933,a30_34,f,ao_esao_Chinese
679422,933,a35_39,f,ao_esao_Filipino
628071,933,a35_39,f,eo_bio_English
401015,933,a25_29,f,ao_esao_Chinese
456040,933,a60_64,m,onao_Canadian
297786,933,a20_24,m,ao_sao_ei
6993,933,a5_9,f,ao_esao_Filipino
129739,933,a40_44,f,eo_oeeo
241589,933,a50_54,f,eo_weo_German
580551,933,a85_,f,eo_oeo
208872,933,a40_44,f,ao_wcameo
386991,933,a30_34,f,eo_weo_Dutch
738751,933,a40_44,m,ao_esao_Filipino
323870,933,a10_14,f,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
579145,933,a5_9,m,ao_wcameo
427401,933,a65_69,m,eo_obio
645464,933,a65_69,f,ao_esao_Chinese
705461,933,a50_54,f,eo_oseo
232712,933,a35_39,f,ao_sao_ei
921022,933,a30_34,f,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
496198,933,a65_69,m,eo_bio_English
786398,933,a75_79,m,ao_oesao
504033,933,a40_44,f,onao_Canadian
887301,933,a55_59,m,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
823932,933,a30_34,m,eo_bio_Irish
603233,933,a70_74,f,ao_osao
65854,933,a80_84,f,eo_bio_English
760456,933,a20_24,f,ao_esao_Chinese
695444,933,a20_24,f,ao_osao
444220,933,a65_69,f,ao_sao_ei
63099,933,a0_4,m,eo_seo_Spanish
133038,933,a85_,f,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
827079,933,a10_14,f,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
341728,933,a25_29,m,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
600350,933,a30_34,f,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
44066,933,a25_29,m,onao_Canadian
698427,933,a15_19,m,ao_sao_ei
611389,933,a15_19,m,ao_esao_Filipino
920324,933,a5_9,m,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
728289,933,a5_9,f,ao_esao_Filipino
557859,933,a65_69,f,onao_Canadian
152918,933,a40_44,m,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
593764,933,a50_54,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
499422,933,a40_44,f,eo_bio_English
718429,933,a50_54,m,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
52230,933,a40_44,f,ao_sao_ei
258493,933,a75_79,m,eo_bio_English
445549,933,a40_44,f,ao_sao_ei
693472,933,a45_49,f,eo_eeo_Polish
26950,933,a50_54,f,eo_eeo_Polish
828170,933,a55_59,f,ao_sao_ei
714750,933,a35_39,f,ao_sao_ei
647621,933,a50_54,m,eo_oseo
126638,933,a55_59,f,eo_eeo_Polish
274015,933,a0_4,m,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
299282,933,a40_44,m,ao_wcameo
777325,933,a40_44,f,ao_sao_ei
62210,933,a80_84,m,ao_oesao
533241,933,a40_44,m,ao_oesao
323162,933,a10_14,m,ao_oesao
245628,933,a80_84,f,eo_bio_Scottish
776792,933,a65_69,m,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
827070,933,a30_34,m,ao_esao_Filipino
44859,933,a60_64,f,ao_sao_ei
181215,933,a60_64,f,ao_esao_Filipino
128532,933,a45_49,f,ao_esao_Filipino
7581,933,a75_79,f,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
367885,933,a70_74,m,eo_obio
145210,933,a25_29,m,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
617151,933,a50_54,f,eo_weo_German
361048,933,a55_59,m,ao_oesao
591898,933,a15_19,m,ao_oesao
899671,933,a25_29,m,ao_sao_ei
297221,933,a35_39,m,eo_oeo
563490,933,a30_34,f,naao
685146,933,a50_54,m,eo_oeo
746402,933,a60_64,f,lcsao
463283,933,a25_29,m,onao_Canadian
787517,933,a15_19,m,ao
664303,933,a55_59,m,eo_obio
683079,933,a25_29,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
385829,933,a0_4,f,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
677125,933,a35_39,m,onao_Canadian
429822,933,a20_24,f,ao_sao_ei
651656,933,a70_74,m,naao
355624,933,a35_39,f,ao_wcameo
600302,933,a15_19,m,ao_esao_Filipino
634278,933,a45_49,m,ao_sao_ei
680006,933,a20_24,m,onao_Canadian
37308,933,a60_64,m,eo_bio_Scottish
820579,933,a60_64,m,eo_bio_English
339234,933,a10_14,m,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
66783,933,a55_59,f,ao_sao_ei
740985,933,a5_9,m,ao_oesao
411576,933,a25_29,f,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
627749,933,a10_14,m,ao_esao_Chinese
866233,933,a40_44,f,ao
160460,933,a30_34,f,ao
779960,933,a55_59,m,ao_esao_Filipino
304115,933,a15_19,m,oo
756625,933,a5_9,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
614618,933,a75_79,f,eo_eeo_Ukrainian
740383,933,a65_69,f,ao_sao_ei
370436,933,a65_69,f,ao_oesao
192112,933,a30_34,f,eo_bio_English
888804,933,a20_24,m,ao_esao_Filipino
915045,933,a75_79,f,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
472398,933,a50_54,m,ao_sao_ei
744281,933,a65_69,m,ao_oesao
690693,933,a35_39,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
881275,933,a0_4,m,onao_Canadian
50718,933,a25_29,f,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
499647,933,a25_29,f,ao_oesao
51817,933,a50_54,m,ao_oesao
572775,933,a50_54,m,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
258039,933,a35_39,m,ao_sao_ei
470232,933,a45_49,m,eo_bio_Scottish
327720,933,a20_24,f,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
348468,933,a35_39,f,ao_sao_ei
903880,933,a20_24,m,ao_osao
142588,933,a20_24,f,eo_seo_Spanish
418080,933,a10_14,m,ao_esao_Filipino
627303,933,a45_49,f,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
166050,933,a45_49,f,ao_oesao
615252,933,a0_4,m,onao_Canadian
124292,933,a25_29,f,ao_esao_Filipino
193853,933,a25_29,m,eo_bio_English
7265,933,a10_14,m,ao_sao_ei
918322,933,a20_24,f,ao_sao_ei
364338,933,a25_29,f,ao_esao_Filipino
24507,933,a5_9,f,lcsao
894591,933,a80_84,m,eo_weo_German
553790,933,a15_19,m,ao_sao_ei
451405,933,a30_34,f,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
21389,933,a25_29,m,ao_wcameo
134674,933,a35_39,f,ao_sao_ei
746916,933,a35_39,m,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
816272,933,a65_69,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
458064,933,a15_19,f,onao_Canadian
711686,933,a75_79,m,ao_sao_ei
