PPSORT,CMA,AGE,SEX,RACE
255795,933,a60_64,m,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
649770,933,a40_44,f,ao_sao_ei
5337,933,a85_,m,eo_bio_Scottish
378696,933,a10_14,m,ao_osao
377047,933,a0_4,f,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
405194,933,a80_84,f,ao_sao_ei
657798,933,a45_49,m,ao_osao
470035,933,a15_19,f,ao_sao_ei
295885,933,a45_49,f,ao_oesao
529404,933,a40_44,m,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
926991,933,a30_34,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
445121,933,a15_19,f,ao_esao_Filipino
512456,933,a10_14,m,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
102903,933,a40_44,f,eo_oeeo
667539,933,a30_34,f,ao_esao_Filipino
392702,933,a30_34,f,eo_seo_Portuguese
142396,933,a45_49,m,eo_weo_German
307282,933,a45_49,f,eo_bio_English
114359,933,a5_9,m,ao_oesao
166164,933,a65_69,m,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
144529,933,a40_44,m,lcsao
332427,933,a15_19,m,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
258537,933,a55_59,f,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
898368,933,a65_69,m,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
669108,933,a30_34,m,ao_esao_Filipino
352895,933,a60_64,f,eo_bio_Scottish
17935,933,a10_14,f,onao_Canadian
887160,933,a20_24,m,ao_esao_Filipino
605140,933,a25_29,f,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
698561,933,a35_39,m,eo_oseo
464506,933,a60_64,m,eo_eeo_Polish
29736,933,a50_54,f,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
244871,933,a40_44,f,eo_bio_English
795894,933,a55_59,f,eo_fo
565917,933,a45_49,m,eo_seo_Portuguese
425226,933,a30_34,f,ao_esao_Filipino
863898,933,a55_59,m,eo_bio_Irish
130116,933,a65_69,f,eo_eeo_Russian
683257,933,a10_14,f,eo_eeo_Russian
228676,933,a60_64,m,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
84553,933,a35_39,f,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
798784,933,a35_39,f,eo_bio_English
755879,933,a40_44,f,ao
583559,933,a65_69,m,eo_obio
551877,933,a45_49,f,ao_sao_ei
506166,933,a35_39,f,ao_sao_ei
110752,933,a45_49,m,ao_oesao
886465,933,a35_39,m,ao_esao_Filipino
718364,933,a75_79,f,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
592013,933,a35_39,m,eo_bio_English
794061,933,a45_49,f,ao_sao_ei
148537,933,a70_74,m,ao_osao
185092,933,a50_54,m,ao_oesao
358675,933,a25_29,m,ao_wcameo
731942,933,a35_39,f,ao_esao_Filipino
7878,933,a25_29,m,ao_sao_ei
567959,933,a30_34,f,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
533725,933,a25_29,m,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
818279,933,a30_34,f,onao_Canadian
279231,933,a45_49,f,ao_oesao
454803,933,a20_24,f,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
13317,933,a30_34,f,ao_oesao
311834,933,a30_34,f,ao_sao_ei
299931,933,a55_59,m,ao_oesao
806091,933,a5_9,m,eo_bio_English
95004,933,a55_59,f,onao_Canadian
410408,933,a40_44,m,ao_sao_ei
652103,933,a65_69,f,eo_bio_English
879324,933,a45_49,m,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
36381,933,a0_4,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
215822,933,a30_34,f,eo_weo_German
312284,933,a15_19,m,onao_Canadian
671687,933,a20_24,f,ao
167437,933,a55_59,m,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
875531,933,a65_69,m,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
119930,933,a25_29,f,onao_Canadian
528361,933,a0_4,f,eo_weo_Dutch
402305,933,a5_9,f,onao_Canadian
751891,933,a45_49,m,ao_wcameo
514148,933,a5_9,m,ao_esao_Filipino
833374,933,a60_64,m,eo_bio_Irish
174866,933,a10_14,f,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
113145,933,a20_24,f,lcsao
790322,933,a55_59,m,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
543766,933,a70_74,m,ao_esao_Chinese
520372,933,a35_39,f,ao_oesao
872740,933,a50_54,f,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
295312,933,a40_44,f,onao_Canadian
162098,933,a80_84,f,ao_esao_Chinese
393744,933,a30_34,f,ao_wcameo
732341,933,a0_4,m,ao_oesao
699847,933,a45_49,m,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
336339,933,a65_69,f,ao_esao_Chinese
