PPSORT,CMA,AGE,SEX,RACE
657308,933,a30_34,f,onao_Canadian
554909,933,a20_24,m,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
248235,933,a30_34,m,eo_oeo
520288,933,a55_59,m,ao_wcameo
497789,933,a30_34,f,eo_bio_Irish
6021,933,a45_49,m,onao_Canadian
817889,933,a15_19,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
589361,933,a20_24,f,ao_oesao
698467,933,a30_34,m,ao_oesao
94130,933,a70_74,f,ao_sao_ei
861092,933,a10_14,m,ao_wcameo
880308,933,a25_29,m,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
587684,933,a80_84,f,ao_esao_Filipino
44217,933,a30_34,m,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
716996,933,a20_24,m,ao_esao_Filipino
771009,933,a50_54,m,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
313991,933,a60_64,f,ao_sao_ei
403060,933,a80_84,f,eo_eeo_Ukrainian
788170,933,a30_34,m,onao_Canadian
801351,933,a50_54,m,ao_esao_Chinese
3207,933,a30_34,m,ao_oesao
746146,933,a20_24,m,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
560840,933,a75_79,m,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
90816,933,a30_34,m,ao_sao_ei
67545,933,a5_9,f,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
151095,933,a35_39,f,eo_obio
475865,933,a75_79,f,eo_bio_Scottish
472398,933,a50_54,m,ao_sao_ei
595480,933,a60_64,m,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
358369,933,a35_39,f,eo_bio_English
284724,933,a65_69,f,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
887787,933,a0_4,f,ao_esao_Filipino
220059,933,a10_14,f,onao_Canadian
214503,933,a15_19,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
922378,933,a45_49,m,eo_seo_Italian
461726,933,a55_59,m,eo_seo_Italian
34410,933,a25_29,f,naao
415358,933,a10_14,f,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
107070,933,a30_34,f,ao_oesao
728201,933,a40_44,m,ao_oesao
421309,933,a65_69,m,eo_neo
594717,933,a85_,m,ao_sao_ei
743559,933,a80_84,m,ao_esao_Chinese
454233,933,a55_59,f,oo
882384,933,a20_24,m,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
70474,933,a30_34,f,ao_wcameo
535044,933,a70_74,f,ao_esao_Filipino
253499,933,a50_54,m,eo_weo_German
269828,933,a25_29,m,ao_sao_ei
921688,933,a20_24,f,ao_oesao
849128,933,a60_64,f,eo_seo_Portuguese
575226,933,a50_54,m,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
873777,933,a55_59,m,ao_oesao
34741,933,a50_54,f,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
48314,933,a80_84,m,eo_neo
218309,933,a20_24,m,onao_Canadian
402417,933,a35_39,f,ao_sao_ei
296468,933,a75_79,f,eo_neo
578106,933,a40_44,m,eo_weo_German
310827,933,a15_19,m,ao_osao
53548,933,a20_24,f,ao_esao_Filipino
227071,933,a45_49,f,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
384544,933,a30_34,m,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
789388,933,a40_44,f,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
771120,933,a0_4,m,ao
233836,933,a45_49,f,ao_oesao
567914,933,a50_54,m,ao_sao_ei
779839,933,a5_9,m,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
870485,933,a75_79,f,ao_sao_ei
712248,933,a25_29,f,ao_oesao
671532,933,a55_59,f,eo_neo
54422,933,a80_84,m,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
115830,933,a35_39,m,ao_esao_Filipino
593312,933,a30_34,m,ao_wcameo
904723,933,a15_19,f,ao_oesao
149850,933,a80_84,m,ao_esao_Chinese
858822,933,a30_34,f,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
333554,933,a35_39,m,ao_oesao
79227,933,a20_24,m,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
805990,933,a65_69,m,ao_sao_ei
99761,933,a15_19,f,ao_sao_ei
791720,933,a20_24,f,eo_bio_Irish
86556,933,a20_24,f,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
355813,933,a45_49,f,ao_oesao
585009,933,a55_59,f,eo_bio_Scottish
105887,933,a20_24,f,onao_Canadian
389883,933,a35_39,f,eo_bio_English
744445,933,a10_14,m,eo_eeo_Russian
642090,933,a30_34,m,eo_bio_English
171598,933,a65_69,f,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
800407,933,a70_74,m,eo_bio_Irish
225651,933,a20_24,f,ao_wcameo
419192,933,a20_24,m,ao_oesao
688993,933,a80_84,f,eo_bio_Scottish
201794,933,a30_34,f,eo_oeeo
775451,933,a40_44,f,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
118920,933,a60_64,f,ao_sao_ei
110081,933,a70_74,f,eo_bio_English
134151,933,a50_54,f,ao_sao_ei
807556,933,a20_24,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
260093,933,a30_34,m,eo_bio_Irish
377385,933,a0_4,f,ao_esao_Filipino
471481,933,a35_39,f,eo_bio_English
722783,933,a20_24,f,eo_bio_English
659363,933,a20_24,f,ao_sao_ei
284319,933,a70_74,m,ao_esao_Chinese
523170,933,a45_49,f,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
174185,933,a30_34,f,ao_esao_Filipino
929787,933,a15_19,f,ao_sao_ei
303379,933,a30_34,f,eo_eeo_Polish
421331,933,a60_64,m,ao_oesao
467518,933,a60_64,f,ao_sao_ei
818294,933,a0_4,f,ao_osao
422086,933,a60_64,m,eo_weo_German
420718,933,a75_79,m,eo_weo_German
880518,933,a65_69,m,eo_bio_English
479357,933,a20_24,m,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
284512,933,a55_59,m,eo_seo_Italian
69454,933,a35_39,m,ao_osao
332093,933,a55_59,f,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
258191,933,a45_49,m,lcsao
565704,933,a85_,m,eo_bio_English
199031,933,a50_54,f,ao_sao_ei
594482,933,a55_59,m,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
905160,933,a60_64,f,onao_Canadian
692063,933,a55_59,m,ao_sao_ei
867293,933,a65_69,f,eo_bio_English
429766,933,a25_29,m,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
772197,933,a80_84,f,onao_Canadian
15962,933,a55_59,f,eo_bio_Irish
176081,933,a60_64,m,ao_esao_Filipino
211305,933,a5_9,m,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
843843,933,a40_44,m,ao_wcameo
820626,933,a10_14,f,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
266647,933,a60_64,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
749349,933,a35_39,f,eo_seo_Portuguese
734967,933,a40_44,f,eo_bio_English
40133,933,a50_54,m,eo_oeeo
776129,933,a25_29,f,ao_esao_Chinese
748586,933,a40_44,f,ao_osao
213455,933,a30_34,m,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
894643,933,a50_54,m,ao_esao_Chinese
81207,933,a40_44,f,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
905857,933,a80_84,m,ao
390945,933,a0_4,f,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
186389,933,a45_49,m,eo_bio_English
249097,933,a60_64,m,eo_weo_German
141784,933,a50_54,f,lcsao
682582,933,a60_64,f,ao_esao_Filipino
44337,933,a65_69,f,eo_bio_English
803727,933,a40_44,m,ao_esao_Chinese
246934,933,a5_9,f,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
92925,933,a15_19,m,eo_bio_Irish
738941,933,a40_44,f,ao_esao_Chinese
563635,933,a25_29,f,lcsao
804297,933,a35_39,f,eo_oseo
237257,933,a15_19,f,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
480380,933,a20_24,f,ao_oesao
504910,933,a30_34,f,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
385563,933,a55_59,m,eo_bio_Scottish
402825,933,a0_4,f,ao_osao
629039,933,a40_44,f,ao_esao_Filipino
685644,933,a60_64,f,onao_Canadian
487529,933,a20_24,f,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
837926,933,a20_24,m,ao_sao_ei
727187,933,a20_24,f,ao_esao_Filipino
209831,933,a75_79,f,ao_esao_Filipino
428872,933,a45_49,m,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
285703,933,a40_44,f,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
207292,933,a35_39,m,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
783667,933,a45_49,f,ao_oesao
429465,933,a85_,f,ao_wcameo
364889,933,a45_49,f,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
53671,933,a65_69,f,onao_Canadian
564233,933,a15_19,f,ao_sao_ei
463176,933,a25_29,m,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
212267,933,a20_24,m,ao_sao_ei
302347,933,a10_14,m,ao_osao
88602,933,a80_84,f,eo_weo_Dutch
441002,933,a10_14,f,ao_oesao
747734,933,a20_24,f,onao_Canadian
101222,933,a5_9,f,ao_esao_Chinese
664150,933,a20_24,m,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
558646,933,a35_39,f,ao_sao_ei
324449,933,a45_49,m,ao_osao
799537,933,a20_24,m,ao_sao_ei
275959,933,a35_39,m,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
614618,933,a75_79,f,eo_eeo_Ukrainian
773785,933,a25_29,f,eo_eeo_Polish
575142,933,a10_14,f,eo_bio_Scottish
508857,933,a70_74,f,eo_weo_German
197116,933,a20_24,m,ao_esao_Filipino
701978,933,a75_79,m,eo_seo_Greek
479490,933,a55_59,m,naao
206964,933,a65_69,f,ao_wcameo
706600,933,a0_4,m,onao_Canadian
458720,933,a50_54,f,ao_esao_Filipino
873974,933,a35_39,f,ao_esao_Filipino
776271,933,a60_64,m,eo_oseo
404166,933,a15_19,m,ao_oesao
154716,933,a25_29,f,ao_osao
725859,933,a25_29,m,ao_wcameo
355358,933,a10_14,f,ao_oesao
502957,933,a35_39,f,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
326188,933,a80_84,m,ao_sao_ei
470854,933,a25_29,m,ao_esao_Chinese
559527,933,a30_34,f,oo
273474,933,a45_49,f,ao_esao_Filipino
33948,933,a20_24,f,ao_sao_ei
70686,933,a65_69,f,ao_oesao
745312,933,a10_14,f,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
706192,933,a65_69,f,ao_esao_Chinese
726712,933,a30_34,f,ao_wcameo
780883,933,a35_39,f,ao_esao_Chinese
376661,933,a15_19,f,ao
558393,933,a45_49,m,ao_sao_ei
30284,933,a30_34,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
442640,933,a30_34,f,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
461726,933,a55_59,m,eo_seo_Italian
128973,933,a30_34,f,eo_oeeo
18111,933,a65_69,m,ao_oesao
130007,933,a60_64,f,onao_Canadian
127561,933,a50_54,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
845838,933,a25_29,m,ao_sao_ei
196208,933,a70_74,f,eo_seo_Italian
40390,933,a50_54,m,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
397754,933,a15_19,f,ao_esao_Filipino
124212,933,a80_84,f,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
872531,933,a40_44,m,ao
613433,933,a45_49,f,onao_Canadian
918199,933,a15_19,m,eo_oseo
207558,933,a15_19,m,ao_esao_Filipino
424087,933,a10_14,m,ao_esao_Filipino
195214,933,a40_44,f,eo_fo
665402,933,a65_69,m,eo_oseo
440518,933,a65_69,m,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
542582,933,a80_84,m,eo_eeo_Ukrainian
792954,933,a85_,m,ao_sao_ei
922891,933,a50_54,m,ao_oesao
238909,933,a10_14,f,eo_bio_English
897729,933,a40_44,m,onao_Canadian
869112,933,a0_4,f,ao_esao_Filipino
423745,933,a25_29,f,ao_esao_Chinese
308291,933,a10_14,f,ao
58802,933,a40_44,m,ao_sao_ei
674261,933,a5_9,m,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
600220,933,a15_19,f,ao_oesao
171191,933,a45_49,f,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
777848,933,a25_29,f,ao_wcameo
146448,933,a40_44,f,onao_Canadian
107815,933,a5_9,m,onao_Canadian
926226,933,a40_44,m,ao
641976,933,a10_14,m,ao_oesao
93888,933,a40_44,m,ao_sao_ei
644466,933,a60_64,m,ao_wcameo
96448,933,a20_24,f,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
184777,933,a45_49,f,ao_esao_Chinese
636695,933,a35_39,f,ao_sao_ei
756131,933,a50_54,f,eo_eeo_Hungarian
71931,933,a40_44,f,ao_sao_ei
841365,933,a20_24,m,ao_sao_ei
924380,933,a45_49,f,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
563521,933,a0_4,f,eo_oseo
706427,933,a35_39,f,ao_wcameo
519391,933,a25_29,m,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
236788,933,a85_,m,eo_seo_Italian
728640,933,a60_64,f,onao_Canadian
218163,933,a50_54,f,eo_seo_Italian
821261,933,a70_74,f,ao_esao_Filipino
360506,933,a55_59,f,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
572312,933,a0_4,m,ao_sao_ei
93888,933,a40_44,m,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
771994,933,a50_54,m,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
119945,933,a25_29,m,ao_wcameo
650160,933,a20_24,f,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
712907,933,a30_34,m,eo_bio_English
13640,933,a50_54,f,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
806004,933,a65_69,m,eo_seo_Italian
676747,933,a5_9,m,onao_Canadian
597848,933,a50_54,m,ao_sao_ei
376445,933,a45_49,f,eo_weo_German
871448,933,a85_,f,eo_bio_English
292290,933,a40_44,f,eo_weo_German
457129,933,a45_49,m,ao
715795,933,a80_84,m,eo_bio_English
674982,933,a45_49,f,ao_esao_Chinese
697527,933,a50_54,m,eo_seo_Italian
287372,933,a60_64,m,ao_esao_Filipino
807566,933,a15_19,f,eo_oseo
519100,933,a35_39,m,eo_neo
87410,933,a50_54,m,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
411777,933,a60_64,f,eo_weo_German
505861,933,a55_59,m,eo_weo_German
676916,933,a5_9,m,ao_wcameo
856192,933,a65_69,f,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
34825,933,a35_39,f,ao_sao_ei
308878,933,a15_19,f,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
399434,933,a55_59,m,eo_weo_Dutch
149209,933,a20_24,f,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
75445,933,a20_24,f,onao_Canadian
257668,933,a30_34,f,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
704075,933,a10_14,m,ao_sao_ei
793467,933,a5_9,f,eo_seo_Greek
116008,933,a70_74,m,eo_bio_English
571628,933,a40_44,m,eo_bio_English
234541,933,a15_19,f,onao_Canadian
228911,933,a60_64,f,eo_bio_English
173356,933,a65_69,f,ao_wcameo
54003,933,a45_49,f,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
101291,933,a75_79,m,eo_weo_German
701894,933,a20_24,m,ao_sao_ei
160170,933,a50_54,f,ao_esao_Filipino
646777,933,a75_79,m,eo_neo
312439,933,a30_34,f,eo_seo_Portuguese
76150,933,a50_54,f,ao_esao_Chinese
813599,933,a85_,m,eo_bio_English
239969,933,a50_54,m,eo_oseo
560249,933,a45_49,f,eo_bio_English
321098,933,a30_34,m,ao_wcameo
786947,933,a20_24,f,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
842035,933,a35_39,f,ao_esao_Filipino
147279,933,a85_,m,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
493890,933,a40_44,m,ao_esao_Filipino
177556,933,a65_69,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
73635,933,a45_49,f,eo_bio_Scottish
925041,933,a75_79,m,ao_sao_ei
22859,933,a20_24,f,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
540812,933,a65_69,m,eo_seo_Italian
497221,933,a0_4,f,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
281558,933,a10_14,f,ao_oesao
411421,933,a40_44,m,eo_bio_English
788095,933,a30_34,f,onao_Canadian
524383,933,a50_54,m,eo_weo_Dutch
837279,933,a70_74,m,eo_eeo_Hungarian
115599,933,a30_34,m,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
423299,933,a30_34,m,ao_wcameo
738456,933,a80_84,m,eo_weo_Dutch
511464,933,a0_4,f,onao_Canadian
9787,933,a0_4,m,onao_Canadian
317138,933,a5_9,f,ao_esao_Filipino
809132,933,a10_14,f,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
176308,933,a45_49,m,ao_sao_ei
271639,933,a60_64,f,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
838261,933,a30_34,f,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
179504,933,a45_49,m,lcsao
147679,933,a60_64,m,ao_esao_Chinese
378707,933,a20_24,f,ao_sao_ei
660217,933,a0_4,f,ao_sao_ei
297136,933,a40_44,m,ao_sao_ei
851734,933,a15_19,f,eo_weo_German
719998,933,a10_14,f,onao_Canadian
486073,933,a75_79,m,ao_esao_Filipino
404105,933,a55_59,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
237081,933,a60_64,m,ao_wcameo
301619,933,a40_44,m,ao_wcameo
543047,933,a70_74,f,eo_bio_English
865646,933,a15_19,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
585448,933,a60_64,f,lcsao
486288,933,a55_59,f,ao_esao_Filipino
546941,933,a20_24,f,ao_esao_Filipino
643554,933,a45_49,m,ao_sao_ei
90,933,a45_49,m,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
614493,933,a70_74,m,onao_Canadian
673601,933,a20_24,f,ao_osao
569826,933,a35_39,m,ao_osao
645381,933,a50_54,f,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
832891,933,a50_54,f,eo_bio_Irish
331244,933,a55_59,f,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
319490,933,a80_84,f,ao_sao_ei
108990,933,a45_49,m,onao_Canadian
77505,933,a40_44,m,eo_bio_Scottish
915828,933,a20_24,m,eo_oeeo
673368,933,a80_84,f,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
