PPSORT,CMA,AGE,SEX,RACE
531983,933,a45_49,f,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
322942,933,a60_64,f,eo_neo
694749,933,a45_49,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
343861,933,a45_49,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
39988,933,a20_24,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
413633,933,a55_59,f,ao_esao_Chinese
426594,933,a45_49,f,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
832728,933,a65_69,f,lcsao
205654,933,a55_59,m,oo
652503,933,a45_49,m,ao
627757,933,a30_34,m,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
273715,933,a35_39,m,onao_Canadian
667734,933,a40_44,f,ao_osao
96113,933,a50_54,m,ao_wcameo
667518,933,a20_24,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
678083,933,a60_64,m,onao_Canadian
919824,933,a55_59,m,eo_bio_English
863664,933,a50_54,f,eo_weo_German
117059,933,a40_44,m,eo_fo
719674,933,a35_39,f,ao_sao_ei
222789,933,a35_39,m,ao_osao
179792,933,a25_29,m,eo_seo_Italian
564446,933,a40_44,f,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
432639,933,a85_,f,eo_bio_Scottish
406419,933,a55_59,m,ao
238909,933,a10_14,f,eo_bio_English
662332,933,a25_29,f,eo_eeo_Russian
893972,933,a20_24,m,ao_wcameo
174283,933,a40_44,f,eo_eeo_Hungarian
368350,933,a60_64,f,eo_oeeo
325306,933,a50_54,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
770232,933,a85_,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
747406,933,a40_44,m,eo_bio_Irish
408802,933,a55_59,f,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
749876,933,a50_54,m,naao
275718,933,a15_19,m,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
538240,933,a55_59,m,ao_esao_Filipino
211506,933,a55_59,f,ao_wcameo
85530,933,a30_34,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
762563,933,a50_54,m,eo_weo_German
610324,933,a60_64,f,ao_sao_ei
910538,933,a45_49,m,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
340560,933,a85_,f,eo_obio
882475,933,a50_54,f,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
349661,933,a25_29,f,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
275657,933,a80_84,m,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
212381,933,a35_39,f,onao_Canadian
49122,933,a20_24,m,onao_Canadian
657322,933,a85_,m,eo_seo_Italian
912079,933,a40_44,f,lcsao
238308,933,a60_64,f,eo_eeo_Ukrainian
16978,933,a10_14,m,ao_esao_Chinese
209684,933,a60_64,m,ao_sao_ei
177510,933,a30_34,m,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
118924,933,a10_14,f,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
274632,933,a55_59,m,ao_esao_Chinese
86085,933,a60_64,f,ao_oesao
444395,933,a60_64,f,ao_sao_ei
457274,933,a50_54,f,ao_sao_ei
2866,933,a45_49,m,onao_Canadian
233563,933,a25_29,f,ao_esao_Chinese
629034,933,a80_84,m,ao_esao_Chinese
59576,933,a20_24,f,ao_esao_Chinese
149163,933,a45_49,m,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
561050,933,a50_54,f,eo_eeo_Polish
674744,933,a30_34,m,eo_obio
205883,933,a40_44,m,ao_sao_ei
452208,933,a55_59,m,ao_wcameo
94415,933,a50_54,f,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
63023,933,a65_69,f,eo_bio_English
493532,933,a25_29,m,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
135381,933,a65_69,m,ao_esao_Filipino
602599,933,a55_59,f,eo_bio_Irish
857217,933,a15_19,f,oo
595123,933,a25_29,m,eo_bio_English
571518,933,a60_64,m,ao_oesao
922231,933,a85_,f,eo_weo_German
368267,933,a10_14,f,ao_oesao
282526,933,a15_19,f,eo_bio_Scottish
555528,933,a35_39,f,ao_esao_Filipino
520601,933,a30_34,f,ao_sao_ei
678405,933,a30_34,f,ao_oesao
860712,933,a35_39,m,ao_sao_ei
408413,933,a5_9,m,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
172531,933,a80_84,m,oco
369450,933,a40_44,f,eo_neo
679068,933,a35_39,m,eo_bio_English
157232,933,a15_19,f,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
324663,933,a40_44,m,eo_bio_Irish
327042,933,a85_,m,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
789388,933,a40_44,f,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
126574,933,a60_64,m,eo_eeo_Polish
292443,933,a85_,f,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
41584,933,a20_24,m,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
260025,933,a10_14,f,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
165856,933,a45_49,m,eo_bio_English
724602,933,a20_24,m,ao_sao_ei
802606,933,a25_29,m,ao_wcameo
160697,933,a30_34,f,ao_wcameo
7322,933,a40_44,f,eo_obio
706575,933,a20_24,f,ao_wcameo
291024,933,a45_49,f,eo_bio_Scottish
740859,933,a30_34,m,onao_Canadian
468520,933,a55_59,f,eo_seo_Italian
446084,933,a55_59,f,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
233796,933,a20_24,f,ao_sao_ei
13459,933,a45_49,f,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
497852,933,a55_59,m,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
660690,933,a50_54,m,eo_neo
260483,933,a50_54,m,ao_sao_ei
791812,933,a75_79,m,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
87671,933,a80_84,f,eo_bio_Scottish
386759,933,a5_9,f,ao_sao_ei
599896,933,a45_49,m,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
397691,933,a40_44,m,ao_esao_Filipino
725650,933,a50_54,m,ao_sao_ei
552617,933,a10_14,m,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
770550,933,a25_29,m,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
655583,933,a50_54,f,eo_bio_Scottish
398166,933,a40_44,f,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
460044,933,a65_69,f,eo_bio_English
445865,933,a50_54,f,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
733959,933,a15_19,f,ao_oesao
230263,933,a60_64,f,eo_seo_Italian
144240,933,a5_9,f,ao_esao_Filipino
184506,933,a10_14,f,eo_seo_Italian
419944,933,a70_74,f,ao_sao_ei
673168,933,a20_24,f,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
892398,933,a50_54,f,ao_esao_Chinese
123661,933,a60_64,m,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
605459,933,a55_59,f,eo_bio_English
22015,933,a45_49,m,eo_bio_English
810283,933,a10_14,m,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
90938,933,a5_9,m,ao_esao_Chinese
756987,933,a50_54,f,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
455173,933,a0_4,m,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
482314,933,a60_64,m,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
143890,933,a80_84,m,ao_esao_Filipino
54218,933,a10_14,m,ao_osao
532348,933,a10_14,f,ao_wcameo
190048,933,a65_69,m,eo_bio_English
51343,933,a0_4,m,onao_Canadian
248416,933,a65_69,f,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
770438,933,a30_34,f,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
610024,933,a50_54,f,ao_osao
180082,933,a50_54,f,ao_sao_ei
407810,933,a10_14,m,ao_wcameo
894283,933,a45_49,m,eo_bio_English
284724,933,a65_69,f,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
591518,933,a50_54,f,ao_esao_Chinese
326355,933,a50_54,m,ao
51423,933,a40_44,f,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
225608,933,a30_34,f,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
16978,933,a10_14,m,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
25460,933,a55_59,f,ao_wcameo
734063,933,a65_69,f,ao_esao_Chinese
438757,933,a40_44,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
442689,933,a30_34,m,ao_oesao
718297,933,a5_9,m,ao_wcameo
414911,933,a55_59,f,ao_wcameo
315523,933,a20_24,f,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
501670,933,a55_59,f,eo_weo_Dutch
734916,933,a35_39,m,ao_sao_ei
924596,933,a20_24,m,ao_esao_Filipino
551774,933,a80_84,f,eo_bio_English
784582,933,a70_74,m,eo_bio_Scottish
792747,933,a5_9,f,ao_sao_ei
217850,933,a75_79,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
788249,933,a50_54,f,ao_sao_ei
615315,933,a20_24,m,eo_seo_Italian
476018,933,a15_19,f,eo_fo
573334,933,a25_29,m,eo_eeo_Polish
136833,933,a15_19,m,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
255937,933,a0_4,m,ao_sao_ei
313234,933,a50_54,f,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
410936,933,a60_64,m,ao_esao_Chinese
449786,933,a60_64,f,ao_sao_ei
65063,933,a40_44,m,eo_weo_German
247399,933,a65_69,f,ao_oesao
554272,933,a25_29,f,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
30091,933,a5_9,m,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
477104,933,a60_64,m,eo_seo_Italian
255484,933,a80_84,m,eo_oweo
470055,933,a70_74,m,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
481183,933,a70_74,m,ao_osao
652721,933,a25_29,f,ao_osao
536399,933,a40_44,m,ao_sao_ei
617942,933,a20_24,f,ao_oesao
481909,933,a60_64,m,ao_sao_ei
904594,933,a40_44,f,ao_sao_ei
348976,933,a75_79,m,eo_oseo
51460,933,a30_34,m,ao_oesao
843165,933,a60_64,f,ao_sao_ei
667766,933,a70_74,m,eo_weo_Dutch
324486,933,a10_14,f,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
488793,933,a60_64,m,ao_wcameo
385677,933,a25_29,m,ao_esao_Chinese
752631,933,a50_54,m,eo_oseo
400023,933,a15_19,m,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
161802,933,a60_64,f,onao_Canadian
395174,933,a45_49,f,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
548661,933,a60_64,m,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
689839,933,a70_74,m,eo_bio_Irish
913634,933,a60_64,f,ao_wcameo
431960,933,a10_14,f,ao_sao_ei
684778,933,a25_29,m,ao_wcameo
516906,933,a50_54,f,eo_weo_German
87010,933,a0_4,m,ao_wcameo
694244,933,a40_44,f,ao_oesao
119686,933,a60_64,f,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
880502,933,a55_59,f,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
122368,933,a25_29,m,ao_sao_ei
183500,933,a60_64,m,ao_esao_Filipino
9247,933,a35_39,m,ao_osao
712370,933,a45_49,m,eo_bio_Irish
889027,933,a20_24,m,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
923939,933,a25_29,f,eo_bio_English
285635,933,a35_39,m,ao_sao_ei
239687,933,a45_49,m,ao_sao_ei
517233,933,a30_34,m,ao_wcameo
200824,933,a55_59,f,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
500692,933,a5_9,f,ao_oesao
394263,933,a5_9,m,ao_sao_ei
551516,933,a75_79,m,eo_eeo_Ukrainian
530062,933,a45_49,f,ao_sao_ei
18939,933,a60_64,m,eo_bio_English
74974,933,a25_29,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
890862,933,a35_39,m,ao_esao_Chinese
349785,933,a45_49,f,ao_oesao
12883,933,a60_64,m,onao_Canadian
406450,933,a85_,f,ao_wcameo
12354,933,a30_34,f,ao_sao_ei
847693,933,a55_59,m,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
308730,933,a25_29,f,ao_sao_ei
862077,933,a75_79,m,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
7930,933,a45_49,m,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
476479,933,a40_44,m,onao_Canadian
608805,933,a75_79,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
360705,933,a5_9,f,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
865141,933,a80_84,m,eo_bio_Scottish
663555,933,a65_69,f,onao_Canadian
739023,933,a20_24,m,ao_wcameo
766245,933,a65_69,m,onao_Canadian
34102,933,a40_44,f,ao_esao_Filipino
634641,933,a10_14,m,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
667280,933,a55_59,f,eo_seo_Portuguese
682415,933,a55_59,f,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
502226,933,a35_39,f,ao_esao_Chinese
499285,933,a80_84,f,eo_weo_German
545451,933,a20_24,m,ao_esao_Filipino
214684,933,a60_64,f,eo_seo_Italian
118805,933,a10_14,m,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
141570,933,a45_49,f,ao_sao_ei
490272,933,a40_44,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
489894,933,a60_64,m,ao_esao_Chinese
11772,933,a45_49,f,ao_oesao
712396,933,a55_59,m,ao_wcameo
747453,933,a0_4,m,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
326863,933,a75_79,f,ao_sao_ei
829364,933,a35_39,f,ao_sao_ei
550726,933,a50_54,f,ao_oesao
384211,933,a45_49,f,ao_esao_Filipino
107287,933,a15_19,f,ao_sao_ei
804554,933,a5_9,f,ao_sao_ei
330077,933,a5_9,f,ao_oesao
588799,933,a35_39,f,ao_oesao
604774,933,a45_49,f,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
579773,933,a55_59,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
705640,933,a40_44,f,ao_esao_Chinese
495940,933,a55_59,f,ao_oesao
866029,933,a55_59,m,onao
807677,933,a45_49,f,ao_sao_ei
550926,933,a40_44,f,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
633285,933,a65_69,f,eo_bio_English
413688,933,a15_19,f,ao_sao_ei
674545,933,a10_14,f,naao
797222,933,a60_64,m,eo_bio_English
837464,933,a25_29,m,ao_sao_ei
687891,933,a50_54,m,eo_weo_Dutch
714995,933,a5_9,m,ao_sao_ei
175039,933,a15_19,m,ao_oesao
495239,933,a75_79,f,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
484519,933,a20_24,f,ao_sao_ei
336339,933,a65_69,f,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
164897,933,a40_44,f,ao_wcameo
883654,933,a60_64,m,eo_bio_English
878399,933,a15_19,m,ao_esao_Chinese
480265,933,a45_49,m,ao_oesao
214129,933,a0_4,m,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
791858,933,a35_39,f,eo_oseo
452020,933,a25_29,f,ao_sao_ei
76445,933,a70_74,f,eo_bio_Scottish
362081,933,a50_54,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
507903,933,a25_29,m,ao_osao
868134,933,a15_19,m,eo_bio_English
45892,933,a65_69,m,eo_seo_Italian
353025,933,a40_44,m,eo_bio_Irish
467379,933,a10_14,m,lcsao
540403,933,a65_69,m,eo_neo
721375,933,a40_44,f,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
534154,933,a30_34,m,lcsao
128008,933,a70_74,f,onao_Canadian
99442,933,a25_29,f,eo_eeo_Russian
771144,933,a10_14,m,lcsao
233478,933,a15_19,m,eo_seo_Greek
261577,933,a40_44,f,eo_bio_English
845312,933,a15_19,f,ao_oesao
497472,933,a5_9,f,eo_oeeo
67819,933,a65_69,m,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
180029,933,a35_39,f,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
702818,933,a70_74,f,eo_bio_Scottish
411647,933,a30_34,f,eo_bio_English
44534,933,a55_59,f,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
6429,933,a45_49,f,ao_sao_ei
362548,933,a55_59,f,ao_esao_Chinese
652721,933,a25_29,f,ao_osao
619975,933,a5_9,m,eo_bio_English
569301,933,a10_14,m,ao_sao_ei
244774,933,a40_44,m,eo_eeo_Hungarian
502822,933,a5_9,f,ao_oesao
792192,933,a0_4,m,eo_seo_Greek
767713,933,a50_54,m,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
114865,933,a55_59,f,eo_weo_German
273925,933,a0_4,f,ao_oesao
222866,933,a35_39,m,eo_bio_Irish
456916,933,a55_59,m,eo_bio_English
234218,933,a35_39,f,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
398651,933,a45_49,m,ao_osao
115783,933,a70_74,f,eo_eeo_Russian
406578,933,a40_44,f,ao_esao_Filipino
347965,933,a50_54,f,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
451878,933,a30_34,f,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
800981,933,a25_29,f,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
280738,933,a65_69,m,ao_oesao
295943,933,a20_24,f,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
871456,933,a45_49,m,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
252201,933,a40_44,f,eo_bio_English
163015,933,a40_44,m,eo_seo_Italian
393073,933,a0_4,m,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
586538,933,a50_54,f,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
258353,933,a50_54,f,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
244423,933,a0_4,f,ao_sao_ei
64768,933,a35_39,f,onao_Canadian
193092,933,a65_69,f,eo_obio
645287,933,a20_24,f,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
571791,933,a65_69,f,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
636664,933,a65_69,m,ao_esao_Chinese
265302,933,a35_39,m,lcsao
799154,933,a15_19,f,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
195407,933,a45_49,f,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
472219,933,a30_34,m,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
728819,933,a45_49,f,ao_wcameo
244122,933,a45_49,f,ao_oesao
408774,933,a20_24,m,ao_sao_ei
643440,933,a5_9,f,ao_oesao
532085,933,a25_29,m,onao_Canadian
215977,933,a30_34,m,ao_sao_ei
428747,933,a40_44,m,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
643807,933,a65_69,m,eo_bio_Scottish
414998,933,a30_34,f,ao_oesao
162394,933,a0_4,f,eo_seo_Spanish
9216,933,a25_29,m,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
264324,933,a40_44,f,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
591340,933,a65_69,m,eo_bio_English
499818,933,a25_29,f,ao_esao_Chinese
52518,933,a55_59,f,lcsao
193260,933,a55_59,m,onao_Canadian
898302,933,a10_14,m,ao_sao_ei
15721,933,a25_29,m,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
209080,933,a55_59,f,ao_esao_Chinese
820839,933,a30_34,f,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
716356,933,a15_19,m,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
788740,933,a55_59,f,eo_oeo
62237,933,a15_19,m,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
147556,933,a50_54,f,eo_bio_English
634233,933,a40_44,f,ao_sao_ei
249754,933,a80_84,m,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
41780,933,a15_19,f,eo_bio_English
76697,933,a30_34,f,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
750990,933,a15_19,f,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
680708,933,a30_34,m,eo_bio_Scottish
325462,933,a35_39,f,ao_oesao
175502,933,a40_44,m,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
670794,933,a40_44,f,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
61783,933,a45_49,f,ao_oesao
755591,933,a30_34,f,ao_wcameo
920363,933,a30_34,f,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
323651,933,a0_4,f,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
270753,933,a80_84,f,eo_seo_Spanish
407439,933,a20_24,m,eo_seo_Spanish
341047,933,a15_19,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
89304,933,a15_19,m,ao_oesao
190174,933,a20_24,m,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
753916,933,a85_,f,ao_sao_ei
458506,933,a10_14,m,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
828141,933,a0_4,f,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
648658,933,a5_9,m,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
557520,933,a10_14,f,onao_Canadian
641470,933,a60_64,f,eo_seo_Portuguese
523402,933,a0_4,m,ao_esao_Filipino
691129,933,a5_9,f,ao_wcameo
800224,933,a35_39,f,ao_oesao
299379,933,a35_39,m,ao_oesao
886499,933,a25_29,f,ao_wcameo
