PPSORT,CMA,AGE,SEX,RACE
731842,933,a55_59,f,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
752334,933,a40_44,f,eo_seo_Italian
715177,933,a50_54,f,ao_esao_Filipino
358032,933,a25_29,m,ao_sao_ei
687626,933,a60_64,m,eo_bio_Irish
895834,933,a5_9,f,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
758148,933,a15_19,m,ao_sao_ei
536897,933,a55_59,m,ao_esao_Filipino
670896,933,a50_54,f,onao
696419,933,a70_74,m,eo_bio_English
67817,933,a65_69,f,eo_bio_Scottish
724364,933,a35_39,f,ao_oesao
629293,933,a10_14,m,ao_esao_Chinese
391338,933,a40_44,m,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
712552,933,a45_49,f,ao_sao_ei
695766,933,a20_24,f,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
329578,933,a0_4,m,ao_wcameo
67545,933,a5_9,f,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
292005,933,a0_4,f,ao_sao_ei
355453,933,a70_74,f,eo_weo_German
146032,933,a30_34,f,ao_oesao
900776,933,a75_79,m,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
204486,933,a35_39,m,ao_esao_Chinese
806630,933,a50_54,f,ao_esao_Filipino
526764,933,a45_49,f,eo_neo
783500,933,a5_9,m,ao_oesao
202446,933,a30_34,m,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
447525,933,a30_34,f,ao_sao_ei
769789,933,a85_,f,eo_bio_English
23545,933,a45_49,f,ao_esao_Filipino
39916,933,a15_19,f,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
499795,933,a55_59,f,oco
476503,933,a55_59,m,ao_esao_Chinese
607764,933,a65_69,f,ao_oesao
888366,933,a45_49,m,eo_bio_English
881695,933,a65_69,f,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
740442,933,a65_69,m,eo_bio_Scottish
265444,933,a25_29,m,ao_wcameo
894583,933,a35_39,f,ao_oesao
272513,933,a45_49,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
5778,933,a30_34,f,ao_sao_ei
415360,933,a65_69,f,naao
894533,933,a40_44,m,eo_oeeo
684672,933,a65_69,f,eo_bio_Scottish
420401,933,a60_64,m,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
497573,933,a15_19,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
355715,933,a40_44,f,ao_osao
496461,933,a20_24,m,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
143089,933,a5_9,m,ao_sao_ei
748138,933,a45_49,f,eo_eeo_Ukrainian
674617,933,a50_54,f,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
323439,933,a45_49,f,ao_oesao
850241,933,a50_54,f,ao_wcameo
150368,933,a20_24,m,ao_oesao
393819,933,a45_49,f,eo_obio
777014,933,a75_79,f,onao_Canadian
622338,933,a55_59,m,ao_sao_ei
76240,933,a70_74,f,onao_Canadian
499647,933,a25_29,f,ao_oesao
601534,933,a40_44,m,eo_weo_German
478602,933,a65_69,m,eo_obio
775451,933,a40_44,f,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
869459,933,a10_14,f,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
815198,933,a20_24,f,ao_wcameo
282874,933,a45_49,m,ao_sao_ei
308410,933,a0_4,m,ao_sao_ei
692189,933,a45_49,f,eo_oeeo
770594,933,a5_9,m,ao_sao_ei
296763,933,a55_59,m,eo_eeo_Russian
588516,933,a0_4,f,ao_esao_Filipino
752637,933,a45_49,f,eo_eeo_Russian
96222,933,a0_4,m,eo_oseo
577494,933,a45_49,f,onao_Canadian
763470,933,a35_39,f,ao_osao
159441,933,a20_24,f,eo_weo_Dutch
582505,933,a25_29,m,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
632157,933,a25_29,m,onao_Canadian
7624,933,a0_4,m,ao_esao_Filipino
641792,933,a15_19,m,ao_osao
523834,933,a65_69,f,eo_bio_English
72236,933,a30_34,f,onao_Canadian
310013,933,a80_84,f,eo_seo_Greek
539082,933,a45_49,m,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
787962,933,a75_79,f,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
178062,933,a40_44,m,ao_sao_ei
726391,933,a75_79,f,eo_bio_English
301118,933,a5_9,m,ao_sao_ei
722967,933,a0_4,f,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
109806,933,a85_,f,eo_bio_English
109988,933,a30_34,m,onao_Canadian
616006,933,a75_79,f,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
433705,933,a60_64,f,ao_esao_Chinese
824294,933,a20_24,f,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
378696,933,a10_14,m,ao_osao
253499,933,a50_54,m,eo_weo_German
914146,933,a45_49,f,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
922572,933,a60_64,f,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
543557,933,a35_39,f,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
336339,933,a65_69,f,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
713390,933,a5_9,f,onao_Canadian
33832,933,a65_69,f,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
918021,933,a35_39,m,eo_bio_English
803638,933,a45_49,f,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
440228,933,a35_39,m,ao_oesao
78321,933,a25_29,m,eo_eeo_Ukrainian
728187,933,a15_19,m,ao_osao
282488,933,a45_49,f,naao
771432,933,a20_24,f,ao_sao_ei
389099,933,a65_69,f,ao_esao_Chinese
848932,933,a0_4,m,naao
575415,933,a15_19,f,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
291350,933,a30_34,f,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
623518,933,a45_49,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
492683,933,a55_59,m,eo_eeo_Hungarian
229175,933,a55_59,m,ao_oesao
737067,933,a5_9,f,onao_Canadian
315177,933,a15_19,m,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
223954,933,a55_59,m,ao_esao_Chinese
261703,933,a40_44,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
23824,933,a20_24,f,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
398558,933,a25_29,m,eo_bio_Irish
822848,933,a50_54,m,eo_eeo_Russian
187525,933,a10_14,f,ao_oesao
597470,933,a55_59,f,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
757081,933,a30_34,m,ao_oesao
8973,933,a15_19,m,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
406896,933,a30_34,m,ao_esao_Chinese
803919,933,a80_84,m,eo_oseo
326876,933,a60_64,f,ao_esao_Chinese
20743,933,a15_19,m,lcsao
573196,933,a25_29,f,ao_sao_ei
650377,933,a70_74,f,ao_oesao
96096,933,a45_49,m,ao_oesao
218654,933,a40_44,f,ao_sao_ei
887049,933,a50_54,m,eo_obio
142070,933,a35_39,f,onao_Canadian
848897,933,a60_64,f,ao_oesao
197925,933,a40_44,m,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
840679,933,a35_39,f,ao_oesao
418230,933,a55_59,f,ao_oesao
80476,933,a45_49,m,eo_obio
126638,933,a55_59,f,eo_eeo_Polish
603562,933,a35_39,m,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
911127,933,a40_44,m,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
768104,933,a35_39,f,eo_seo_Greek
136862,933,a40_44,m,eo_eeo_Ukrainian
273856,933,a55_59,f,ao_esao_Chinese
379588,933,a80_84,m,ao_sao_ei
522229,933,a60_64,f,ao_esao_Filipino
541257,933,a60_64,f,eo_eeo_Polish
117510,933,a45_49,f,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
740977,933,a15_19,f,ao_esao_Filipino
374816,933,a0_4,m,ao_sao_ei
695885,933,a55_59,m,ao_oesao
181813,933,a10_14,f,ao_esao_Filipino
157161,933,a45_49,m,ao_osao
671945,933,a50_54,m,ao_oesao
320990,933,a15_19,m,onao_Canadian
436096,933,a40_44,m,ao_sao_ei
282928,933,a35_39,f,eo_seo_Portuguese
5137,933,a45_49,m,ao_wcameo
925041,933,a75_79,m,ao_sao_ei
187193,933,a35_39,m,ao_esao_Chinese
238504,933,a0_4,f,oo
682246,933,a10_14,f,ao_esao_Filipino
372886,933,a20_24,f,onao_Canadian
154703,933,a60_64,m,ao_sao_ei
792604,933,a30_34,f,eo_oseo
492351,933,a15_19,m,ao_wcameo
806654,933,a15_19,f,onao_Canadian
173309,933,a50_54,f,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
191460,933,a5_9,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
478272,933,a45_49,f,ao_oesao
821411,933,a20_24,f,ao_esao_Filipino
663550,933,a25_29,f,ao_esao_Chinese
274386,933,a55_59,f,ao_esao_Filipino
318497,933,a5_9,m,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
310540,933,a70_74,m,eo_weo_German
576420,933,a65_69,f,ao_esao_Chinese
75373,933,a45_49,f,ao_esao_Filipino
358784,933,a10_14,m,ao_sao_ei
811272,933,a55_59,f,ao_oesao
345879,933,a5_9,f,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
219342,933,a60_64,m,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
121852,933,a15_19,m,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
702387,933,a15_19,m,onao_Canadian
20023,933,a65_69,f,eo_bio_Irish
183414,933,a5_9,f,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
31493,933,a5_9,f,eo_seo_Spanish
532698,933,a40_44,m,ao_oesao
150079,933,a0_4,m,ao_sao_ei
825008,933,a10_14,f,ao_esao_Filipino
875847,933,a70_74,m,ao_sao_ei
199922,933,a10_14,m,ao_sao_ei
714032,933,a40_44,m,ao_oesao
300950,933,a80_84,m,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
449787,933,a45_49,f,eo_weo_German
305926,933,a45_49,m,eo_seo_Greek
526343,933,a45_49,m,onao_Canadian
531339,933,a0_4,m,ao_sao_ei
280174,933,a10_14,m,ao_esao_Filipino
350676,933,a25_29,m,ao_oesao
209296,933,a30_34,m,ao_wcameo
29064,933,a60_64,f,ao_esao_Chinese
453108,933,a35_39,m,ao_esao_Filipino
472698,933,a50_54,f,ao_osao
337596,933,a40_44,f,ao_esao_Filipino
373622,933,a40_44,m,ao_oesao
728004,933,a50_54,m,eo_bio_Scottish
185935,933,a25_29,f,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
775856,933,a5_9,m,ao_sao_ei
162362,933,a15_19,m,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
181764,933,a15_19,m,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
660782,933,a60_64,f,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
305692,933,a20_24,m,ao_sao_ei
496461,933,a20_24,m,ao_esao_Chinese
402571,933,a40_44,f,ao
147445,933,a15_19,m,ao_sao_ei
6717,933,a35_39,f,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
867164,933,a20_24,m,ao_sao_ei
503511,933,a70_74,m,eo_eeo_Polish
397081,933,a5_9,f,ao_sao_ei
834168,933,a55_59,m,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
239687,933,a45_49,m,ao_sao_ei
655690,933,a40_44,m,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
273782,933,a60_64,m,ao_oesao
398035,933,a65_69,f,eo_bio_English
40132,933,a20_24,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
561463,933,a30_34,m,eo_bio_Irish
284893,933,a85_,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
872887,933,a70_74,f,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
91411,933,a85_,m,eo_obio
815354,933,a15_19,f,ao_esao_Filipino
729533,933,a45_49,m,onao_Canadian
269594,933,a70_74,m,eo_weo_German
804316,933,a80_84,m,eo_bio_Scottish
527497,933,a10_14,m,ao_sao_ei
122476,933,a35_39,m,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
564086,933,a60_64,f,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
565995,933,a55_59,f,eo_neo
62692,933,a60_64,f,eo_weo_German
494338,933,a35_39,f,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
415630,933,a40_44,m,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
781175,933,a25_29,f,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
622382,933,a15_19,f,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
693755,933,a55_59,m,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
537404,933,a30_34,m,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
196147,933,a45_49,f,ao_oesao
129881,933,a60_64,m,eo_bio_English
637331,933,a15_19,f,eo_eeo_Russian
714657,933,a45_49,m,ao_sao_ei
303853,933,a20_24,f,ao_oesao
867808,933,a65_69,m,eo_bio_Scottish
717066,933,a15_19,f,ao_esao_Filipino
922922,933,a25_29,m,eo_eeo_Polish
890226,933,a85_,f,ao_esao_Chinese
672426,933,a50_54,f,ao_esao_Chinese
490376,933,a35_39,f,eo_eeo_Ukrainian
648934,933,a35_39,f,ao_osao
850031,933,a0_4,f,ao_sao_ei
771654,933,a10_14,f,eo_bio_English
504007,933,a45_49,f,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
331471,933,a45_49,f,ao_esao_Filipino
712845,933,a45_49,m,ao_oesao
621530,933,a60_64,f,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
583906,933,a70_74,m,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
478592,933,a10_14,f,onao_Canadian
272185,933,a5_9,f,ao_esao_Filipino
89677,933,a45_49,m,ao_esao_Filipino
716291,933,a20_24,m,ao_esao_Filipino
644568,933,a50_54,m,eo_fo
405600,933,a40_44,f,eo_seo_Italian
579951,933,a55_59,m,ao_sao_ei
912056,933,a15_19,f,eo_obio
362247,933,a85_,m,eo_bio_English
638790,933,a70_74,m,ao_wcameo
526787,933,a20_24,m,ao_esao_Filipino
919406,933,a20_24,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
806351,933,a5_9,f,ao_sao_ei
331800,933,a60_64,m,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
166941,933,a55_59,f,ao_esao_Filipino
703652,933,a50_54,f,onao_Canadian
16028,933,a20_24,m,ao_sao_ei
280283,933,a0_4,f,eo_fo
649757,933,a65_69,f,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
111177,933,a25_29,m,ao_oesao
475468,933,a5_9,m,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
312197,933,a0_4,m,ao_sao_ei
349296,933,a0_4,m,ao_sao_ei
28804,933,a0_4,m,ao_wcameo
774672,933,a30_34,f,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
167181,933,a60_64,f,eo_fo
202818,933,a15_19,m,oo
270104,933,a35_39,m,ao_oesao
423605,933,a30_34,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
545502,933,a20_24,m,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
34410,933,a25_29,f,naao
880438,933,a70_74,m,ao_sao_ei
309861,933,a25_29,m,ao_oesao
906788,933,a35_39,f,eo_bio_Irish
699356,933,a60_64,f,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
727521,933,a70_74,f,eo_bio_English
891696,933,a45_49,m,lcsao
799853,933,a85_,f,ao_sao_ei
252927,933,a0_4,m,ao_esao_Chinese
23545,933,a45_49,f,ao_esao_Filipino
460044,933,a65_69,f,eo_bio_English
289750,933,a85_,f,eo_bio_English
666338,933,a15_19,m,ao_wcameo
131840,933,a20_24,f,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
223384,933,a55_59,m,ao_sao_ei
845506,933,a45_49,f,ao_osao
143652,933,a15_19,m,ao_sao_ei
356874,933,a15_19,f,eo_oseo
108981,933,a60_64,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
790352,933,a35_39,f,ao_oesao
147679,933,a60_64,m,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
138612,933,a5_9,m,ao_oesao
908489,933,a0_4,m,ao_sao_ei
656674,933,a80_84,f,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
866682,933,a20_24,f,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
731307,933,a45_49,f,ao_esao_Filipino
700052,933,a10_14,f,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
104179,933,a25_29,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
269708,933,a55_59,m,ao_sao_ei
854539,933,a55_59,f,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
528035,933,a15_19,m,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
156221,933,a5_9,f,ao_sao_ei
299020,933,a50_54,f,ao_esao_Chinese
604321,933,a10_14,m,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
864000,933,a40_44,f,onao_Canadian
266084,933,a0_4,f,ao_osao
180624,933,a65_69,m,eo_oeeo
185718,933,a30_34,m,eo_neo
422647,933,a45_49,m,ao_esao_Filipino
31474,933,a65_69,m,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
343376,933,a50_54,f,ao_esao_Filipino
413566,933,a45_49,m,ao_esao_Filipino
586307,933,a5_9,m,ao_esao_Chinese
861003,933,a30_34,m,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
510719,933,a25_29,f,ao_esao_Chinese
420692,933,a40_44,f,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
892122,933,a10_14,f,onao_Canadian
161923,933,a10_14,m,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
929280,933,a30_34,f,eo_eeo_Polish
475711,933,a25_29,f,ao_esao_Filipino
406465,933,a75_79,f,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
57884,933,a5_9,m,ao_sao_ei
794899,933,a55_59,f,ao_oesao
851841,933,a65_69,m,eo_seo_Portuguese
348812,933,a20_24,f,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
363833,933,a85_,f,eo_fo
819800,933,a50_54,m,ao_esao_Filipino
345098,933,a15_19,f,ao_wcameo
157937,933,a10_14,m,ao_sao_ei
323663,933,a50_54,m,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
407248,933,a60_64,m,ao_sao_ei
281543,933,a55_59,m,onao_Canadian
283588,933,a45_49,m,eo_seo_Spanish
172224,933,a40_44,m,naao
367948,933,a35_39,f,eo_oseo
374647,933,a55_59,m,ao_sao_ei
273680,933,a45_49,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
368422,933,a5_9,m,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
68585,933,a25_29,m,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
751513,933,a55_59,f,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
43010,933,a50_54,f,onao_Canadian
422413,933,a20_24,f,lcsao
299403,933,a55_59,m,ao_esao_Filipino
40304,933,a20_24,m,ao_wcameo
588125,933,a60_64,f,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
587487,933,a25_29,m,eo_bio_English
772396,933,a35_39,f,ao_wcameo
340583,933,a20_24,f,ao_sao_ei
527879,933,a40_44,m,eo_eeo_Ukrainian
774940,933,a55_59,m,ao_esao_Filipino
116813,933,a70_74,f,eo_bio_English
849577,933,a50_54,f,ao_esao_Filipino
28222,933,a40_44,f,ao_sao_ei
276562,933,a20_24,f,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
298848,933,a45_49,m,eo_eeo_Hungarian
762535,933,a40_44,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
110207,933,a85_,f,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
675254,933,a65_69,m,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
443782,933,a40_44,m,ao_oesao
25245,933,a10_14,m,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
619878,933,a25_29,m,lcsao
245852,933,a65_69,f,ao_sao_ei
493855,933,a70_74,m,onao_Canadian
50279,933,a30_34,f,ao_oesao
493684,933,a20_24,m,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
268379,933,a0_4,m,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
493384,933,a20_24,m,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
699211,933,a20_24,f,ao_sao_ei
305202,933,a50_54,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
439847,933,a55_59,m,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
584259,933,a35_39,f,ao_oesao
570460,933,a25_29,f,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
504466,933,a55_59,f,ao_wcameo
192386,933,a35_39,f,ao_sao_ei
209100,933,a75_79,m,ao_esao_Chinese
823457,933,a25_29,f,ao_sao_ei
822283,933,a70_74,m,eo_bio_Irish
213479,933,a55_59,m,eo_bio_Scottish
128465,933,a15_19,m,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
75523,933,a5_9,f,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
256529,933,a30_34,f,ao_esao_Chinese
