PPSORT,CMA,AGE,SEX,RACE
559849,933,a25_29,f,ao_sao_ei
574701,933,a0_4,m,ao_sao_ei
282928,933,a35_39,f,eo_seo_Portuguese
929473,933,a10_14,f,eo_bio_English
433475,933,a70_74,m,ao_sao_ei
703015,933,a70_74,m,eo_oeeo
738000,933,a35_39,m,eo_weo_Dutch
16543,933,a10_14,m,ao_esao_Filipino
355020,933,a35_39,m,ao_oesao
429813,933,a20_24,f,onao_Canadian
645670,933,a35_39,m,ao_esao_Filipino
178263,933,a45_49,m,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
137267,933,a5_9,m,ao_esao_Filipino
480144,933,a35_39,m,lcsao
313423,933,a35_39,m,eo_bio_Scottish
688611,933,a55_59,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
546466,933,a50_54,m,ao_oesao
84632,933,a60_64,m,eo_obio
558324,933,a0_4,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
771906,933,a50_54,m,eo_oeeo
78321,933,a25_29,m,eo_eeo_Ukrainian
370436,933,a65_69,f,ao_oesao
521130,933,a25_29,m,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
241855,933,a50_54,f,eo_bio_English
684408,933,a20_24,m,onao_Canadian
285024,933,a10_14,m,ao_oesao
242686,933,a40_44,m,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
322957,933,a10_14,m,eo_eeo_Ukrainian
69741,933,a45_49,f,eo_weo_German
386693,933,a20_24,m,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
313903,933,a65_69,f,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
170006,933,a20_24,f,ao_esao_Filipino
706284,933,a50_54,f,ao_esao_Chinese
398463,933,a5_9,m,ao_esao_Filipino
127561,933,a50_54,f,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
916137,933,a40_44,m,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
356810,933,a45_49,f,ao_wcameo
680039,933,a60_64,f,naao
481124,933,a35_39,f,ao
497780,933,a45_49,f,ao_wcameo
261779,933,a25_29,f,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
582802,933,a25_29,m,naao
831204,933,a10_14,f,onao_Canadian
613428,933,a5_9,m,eo_oseo
730205,933,a55_59,m,eo_fo
894418,933,a30_34,m,ao_oesao
571380,933,a45_49,f,ao_esao_Filipino
403502,933,a45_49,f,ao_wcameo
761720,933,a20_24,f,eo_bio_Irish
370611,933,a15_19,m,ao_esao_Filipino
166092,933,a70_74,f,ao_sao_ei
868382,933,a15_19,f,ao_osao
592338,933,a0_4,f,onao_Canadian
519648,933,a35_39,f,ao_esao_Chinese
740563,933,a60_64,f,eo_eeo_Polish
317031,933,a45_49,f,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
500738,933,a0_4,f,onao_Canadian
339559,933,a60_64,m,ao_esao_Chinese
670675,933,a70_74,m,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
484018,933,a55_59,f,ao_wcameo
32466,933,a25_29,m,eo_bio_English
112219,933,a65_69,m,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
353336,933,a20_24,m,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
42783,933,a35_39,f,oo
920363,933,a30_34,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
211651,933,a65_69,m,eo_neo
287036,933,a5_9,m,onao_Canadian
832897,933,a50_54,f,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
