PPSORT,CMA,AGE,SEX,RACE
96168,933,a65_69,m,eo_seo_Italian
372263,933,a75_79,f,ao_osao
924887,933,a35_39,m,ao_oesao
736353,933,a55_59,f,eo_eeo_Polish
470294,933,a65_69,m,eo_seo_Italian
205261,933,a20_24,m,ao_oesao
195324,933,a0_4,m,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
393368,933,a40_44,f,eo_bio_English
409240,933,a15_19,m,eo_weo_Dutch
460263,933,a35_39,f,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
656310,933,a60_64,f,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
184077,933,a30_34,f,ao_oesao
550872,933,a15_19,m,ao_sao_ei
520031,933,a55_59,f,eo_weo_German
17789,933,a25_29,m,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
370069,933,a50_54,m,ao
413280,933,a85_,f,ao_oesao
226881,933,a75_79,f,ao_oesao
451021,933,a45_49,f,ao_esao_Chinese
135896,933,a60_64,f,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
435279,933,a55_59,f,ao_esao_Filipino
517597,933,a30_34,f,ao_sao_ei
481752,933,a45_49,f,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
644346,933,a20_24,m,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
637112,933,a50_54,m,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
506565,933,a40_44,f,ao_oesao
445946,933,a50_54,f,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
697948,933,a10_14,f,ao_esao_Filipino
243504,933,a25_29,m,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
640324,933,a50_54,f,ao_esao_Filipino
28765,933,a65_69,m,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
89313,933,a50_54,f,ao_oesao
279580,933,a10_14,f,ao_osao
60215,933,a65_69,m,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
484030,933,a15_19,m,ao_sao_ei
239990,933,a40_44,f,onao_Canadian
281051,933,a30_34,f,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
487891,933,a0_4,f,ao_esao_Filipino
846002,933,a45_49,f,eo_bio_Irish
398230,933,a20_24,f,ao_esao_Chinese
641532,933,a40_44,m,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
359681,933,a45_49,m,eo_weo_German
729698,933,a45_49,f,ao_oesao
550814,933,a80_84,f,eo_weo_German
348218,933,a5_9,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
233342,933,a30_34,f,ao_sao_ei
836425,933,a35_39,f,ao_esao_Chinese
170015,933,a65_69,f,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
356279,933,a80_84,m,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
837842,933,a45_49,m,eo_eeo_Ukrainian
558645,933,a40_44,f,eo_bio_English
426072,933,a0_4,m,ao_osao
40246,933,a50_54,m,eo_weo_Dutch
74836,933,a60_64,m,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
194450,933,a60_64,m,onao_Canadian
216463,933,a50_54,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
630314,933,a35_39,f,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
452208,933,a55_59,m,ao_wcameo
619878,933,a25_29,m,lcsao
631763,933,a50_54,m,eo_bio_English
575976,933,a50_54,f,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
586910,933,a15_19,f,eo_seo_Greek
859075,933,a70_74,m,co_Jamaican
238221,933,a45_49,f,ao_osao
136978,933,a35_39,f,ao_oesao
163329,933,a5_9,f,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
256128,933,a5_9,f,ao_sao_ei
919625,933,a55_59,m,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
