PPSORT,CMA,AGE,SEX,RACE
372944,933,a60_64,f,eo_eeo_Polish
409624,933,a25_29,m,ao_oesao
190630,933,a0_4,m,ao_osao
560733,933,a45_49,f,ao_esao_Chinese
151689,933,a20_24,f,eo_oseo
478608,933,a60_64,m,eo_bio_Irish
149011,933,a25_29,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
542682,933,a45_49,f,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
771402,933,a40_44,m,ao_sao_ei
702387,933,a15_19,m,onao_Canadian
27453,933,a85_,f,eo_fo
597052,933,a30_34,f,lcsao
753969,933,a50_54,f,ao_esao_Chinese
591055,933,a55_59,f,ao_esao_Filipino
913761,933,a5_9,f,ao_esao_Chinese
784439,933,a60_64,m,ao_esao_Chinese
140204,933,a10_14,f,oco
633363,933,a25_29,m,ao_esao_Chinese
363009,933,a30_34,m,ao_esao_Filipino
24788,933,a15_19,m,lcsao
465356,933,a50_54,m,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
821491,933,a20_24,f,ao_osao
448810,933,a60_64,m,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
379510,933,a30_34,m,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
744255,933,a40_44,m,ao_sao_ei
596777,933,a10_14,m,ao_oesao
146448,933,a40_44,f,onao_Canadian
261779,933,a25_29,f,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
588078,933,a25_29,m,ao_osao
33302,933,a50_54,m,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
3675,933,a40_44,m,ao_esao_Filipino
9237,933,a55_59,f,ao_oesao
684877,933,a25_29,f,eo_eeo_Polish
58533,933,a0_4,f,ao
525572,933,a30_34,f,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
185333,933,a10_14,m,eo_seo_Italian
609836,933,a25_29,m,ao_oesao
447969,933,a30_34,m,onao_Canadian
330662,933,a0_4,f,ao_sao_ei
14346,933,a40_44,m,ao_osao
484042,933,a35_39,m,eo_seo_Spanish
98546,933,a50_54,f,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
237179,933,a25_29,m,ao_oesao
294432,933,a50_54,m,eo_bio_English
529179,933,a20_24,f,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
328555,933,a20_24,f,ao_esao_Chinese
14568,933,a85_,m,eo_eeo_Polish
785217,933,a10_14,f,ao_sao_ei
200337,933,a35_39,m,lcsao
859609,933,a15_19,m,onao_Canadian
632092,933,a70_74,m,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
399087,933,a65_69,m,eo_weo_Dutch
544585,933,a75_79,f,eo_weo_German
807730,933,a20_24,m,onao_Canadian
383682,933,a25_29,f,eo_eeo_Hungarian
363696,933,a20_24,f,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
146864,933,a55_59,m,ao_esao_Filipino
229127,933,a35_39,f,ao_esao_Filipino
690161,933,a10_14,f,ao_osao
711773,933,a20_24,m,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
927213,933,a15_19,f,ao_esao_Filipino
351180,933,a80_84,f,onao_Canadian
289813,933,a60_64,m,eo_bio_English
111798,933,a45_49,m,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
469159,933,a70_74,f,onao_Canadian
1292,933,a40_44,f,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
460982,933,a45_49,m,ao_sao_ei
9190,933,a60_64,f,lcsao
509770,933,a55_59,m,ao_oesao
586295,933,a35_39,m,ao_sao_ei
282253,933,a55_59,f,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
579921,933,a40_44,f,naao
417410,933,a40_44,f,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
658494,933,a55_59,m,ao_sao_ei
666678,933,a20_24,f,ao_esao_Chinese
283888,933,a70_74,f,oo
538498,933,a60_64,f,ao_esao_Filipino
555709,933,a55_59,f,onao_Canadian
227471,933,a35_39,f,ao_sao_ei
635702,933,a20_24,f,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
57915,933,a40_44,f,ao_esao_Chinese
714364,933,a0_4,f,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
94829,933,a25_29,f,ao_oesao
608556,933,a5_9,f,ao_esao_Filipino
405901,933,a50_54,f,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
488017,933,a35_39,f,ao_sao_ei
335188,933,a0_4,m,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
746971,933,a60_64,m,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
139158,933,a60_64,m,onao_Canadian
60035,933,a55_59,m,ao_sao_ei
154385,933,a65_69,f,ao_sao_ei
540204,933,a0_4,m,eo_seo_Greek
799756,933,a25_29,m,onao_Canadian
838408,933,a40_44,f,ao_esao_Filipino
663485,933,a45_49,f,ao_esao_Filipino
193538,933,a30_34,m,eo_weo_German
76169,933,a5_9,f,ao_sao_ei
26580,933,a45_49,f,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
242891,933,a45_49,f,lcsao
597381,933,a70_74,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
557186,933,a35_39,f,ao_oesao
832201,933,a20_24,f,ao_esao_Chinese
494638,933,a85_,f,ao_sao_ei
196535,933,a50_54,f,eo_bio_English
10400,933,a30_34,f,ao_esao_Filipino
184962,933,a35_39,f,ao_sao_ei
179577,933,a40_44,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
910025,933,a5_9,m,ao_sao_ei
785832,933,a80_84,f,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
552719,933,a15_19,f,ao_esao_Filipino
523139,933,a15_19,f,ao_sao_ei
457434,933,a45_49,m,eo_bio_English
596085,933,a20_24,m,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
471049,933,a45_49,m,lcsao
886536,933,a55_59,m,eo_eeo_Russian
633227,933,a40_44,f,onao_Canadian
163774,933,a80_84,f,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
106087,933,a55_59,m,ao_oesao
679077,933,a70_74,m,ao_oesao
523619,933,a30_34,f,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
812590,933,a40_44,m,ao_esao_Filipino
107777,933,a10_14,f,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
818070,933,a50_54,f,onao_Canadian
4705,933,a30_34,f,ao_sao_ei
577399,933,a20_24,f,eo_obio
568307,933,a15_19,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
137161,933,a0_4,m,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
289919,933,a0_4,m,lcsao
621530,933,a60_64,f,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
72668,933,a45_49,m,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
268673,933,a45_49,m,eo_eeo_Russian
807832,933,a45_49,f,eo_weo_Dutch
812614,933,a45_49,f,ao_sao_ei
299819,933,a15_19,f,ao_esao_Filipino
501305,933,a0_4,m,naao
899261,933,a60_64,m,eo_bio_English
7737,933,a55_59,m,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
714086,933,a60_64,f,eo_oeeo
68650,933,a10_14,m,onao_Canadian
575461,933,a60_64,m,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
370893,933,a70_74,f,eo_oseo
359252,933,a50_54,f,onao_Canadian
631039,933,a55_59,m,eo_bio_English
404524,933,a45_49,f,ao_wcameo
841201,933,a65_69,m,ao_sao_ei
666589,933,a85_,f,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
12869,933,a5_9,m,ao_sao_ei
912855,933,a80_84,f,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
616994,933,a45_49,m,ao
383236,933,a25_29,m,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
286041,933,a35_39,m,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
579522,933,a30_34,m,ao_sao_ei
489498,933,a15_19,f,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
737089,933,a35_39,m,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
693010,933,a55_59,m,eo_bio_English
518126,933,a35_39,f,ao_oesao
37138,933,a0_4,f,ao_sao_ei
222416,933,a45_49,m,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
33867,933,a30_34,m,ao_oesao
175410,933,a50_54,m,eo_bio_Scottish
281773,933,a65_69,m,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
328469,933,a15_19,m,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
763658,933,a20_24,m,ao_esao_Filipino
642691,933,a75_79,f,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
840239,933,a25_29,f,ao_sao_ei
602605,933,a45_49,m,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
131939,933,a30_34,m,onao_Canadian
