PPSORT,CMA,AGE,SEX,RACE
841412,933,a15_19,m,ao_oesao
155567,933,a40_44,m,onao_Canadian
796338,933,a10_14,f,oo
422507,933,a50_54,m,ao_sao_ei
681100,933,a55_59,f,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
21414,933,a35_39,f,ao_esao_Chinese
406883,933,a10_14,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
227310,933,a30_34,f,eo_eeo_Polish
65348,933,a45_49,f,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
649467,933,a40_44,f,ao_oesao
198335,933,a60_64,m,eo_bio_Scottish
453828,933,a40_44,m,ao_sao_ei
758706,933,a80_84,m,eo_bio_Scottish
203925,933,a30_34,m,ao_sao_ei
31659,933,a35_39,f,ao_oesao
172390,933,a40_44,f,ao_esao_Filipino
818558,933,a0_4,m,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
476694,933,a45_49,m,naao
264251,933,a20_24,m,ao_oesao
507523,933,a55_59,m,ao_sao_ei
284329,933,a50_54,f,ao_esao_Filipino
286945,933,a30_34,m,eo_seo_Italian
129128,933,a50_54,f,eo_seo_Portuguese
232510,933,a50_54,f,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
280063,933,a40_44,f,eo_bio_English
149914,933,a50_54,f,onao_Canadian
382329,933,a60_64,m,ao_sao_ei
239630,933,a25_29,f,ao_oesao
68846,933,a40_44,f,ao_wcameo
288519,933,a45_49,f,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
369263,933,a40_44,f,ao_osao
668370,933,a10_14,f,ao_osao
741122,933,a70_74,m,ao_esao_Chinese
582884,933,a85_,m,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
666857,933,a25_29,f,eo_oseo
900984,933,a40_44,f,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
875221,933,a55_59,f,ao_wcameo
357856,933,a15_19,m,ao_osao
600821,933,a25_29,m,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
567191,933,a35_39,m,ao_wcameo
566915,933,a20_24,m,ao_osao
573685,933,a15_19,m,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
433172,933,a40_44,f,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
729829,933,a40_44,f,ao_oesao
506225,933,a30_34,m,ao_wcameo
60035,933,a55_59,m,ao_sao_ei
433604,933,a10_14,m,ao_esao_Filipino
871335,933,a55_59,f,eo_eeo_Russian
114902,933,a10_14,f,naao
62679,933,a15_19,m,ao_esao_Filipino
17151,933,a75_79,m,eo_bio_Irish
447849,933,a5_9,m,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
25997,933,a0_4,m,onao_Canadian
169225,933,a15_19,m,ao_oesao
146326,933,a65_69,f,ao_esao_Chinese
857937,933,a0_4,f,ao_sao_ei
575720,933,a50_54,m,eo_weo_German
722752,933,a35_39,f,ao_oesao
403682,933,a80_84,m,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
607605,933,a50_54,f,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
260138,933,a20_24,m,ao_esao_Filipino
446651,933,a25_29,f,eo_bio_English
183889,933,a65_69,f,ao_sao_ei
633114,933,a5_9,m,ao_osao
917783,933,a5_9,f,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
100324,933,a45_49,f,ao
724467,933,a65_69,m,ao_esao_Chinese
113438,933,a40_44,m,ao_oesao
188863,933,a65_69,f,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
58702,933,a10_14,m,ao_sao_ei
30760,933,a40_44,f,eo_weo_German
612457,933,a30_34,f,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
388030,933,a60_64,f,eo_neo
463073,933,a35_39,f,eo_obio
162486,933,a80_84,m,ao_esao_Chinese
80035,933,a0_4,m,naao
18363,933,a30_34,m,ao_oesao
656190,933,a10_14,f,ao_oesao
812939,933,a25_29,m,eo_eeo_Ukrainian
69758,933,a15_19,m,ao_osao
548292,933,a30_34,m,ao_wcameo
260133,933,a35_39,f,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
445237,933,a30_34,f,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
404291,933,a40_44,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
681976,933,a15_19,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
635991,933,a30_34,m,ao_sao_ei
880226,933,a45_49,f,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
605140,933,a25_29,f,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
346423,933,a70_74,m,ao_oesao
428999,933,a40_44,m,ao_sao_ei
723417,933,a75_79,f,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
758238,933,a80_84,m,ao_oesao
55442,933,a25_29,m,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
493263,933,a50_54,m,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
440420,933,a25_29,f,ao_esao_Chinese
830012,933,a50_54,f,eo_weo_Dutch
635185,933,a40_44,m,eo_weo_Dutch
614426,933,a40_44,f,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
826520,933,a30_34,m,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
46039,933,a55_59,m,onao_Canadian
133579,933,a50_54,m,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
124212,933,a80_84,f,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
504087,933,a15_19,f,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
497575,933,a40_44,m,lcsao
913633,933,a0_4,m,onao_Canadian
290742,933,a60_64,f,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
355445,933,a5_9,f,ao_wcameo
859360,933,a50_54,f,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
806619,933,a45_49,f,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
705725,933,a20_24,m,ao_oesao
196606,933,a70_74,m,ao_sao_ei
303477,933,a40_44,f,eo_seo_Italian
308250,933,a65_69,m,eo_bio_Irish
94291,933,a50_54,m,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
133906,933,a50_54,m,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
182779,933,a25_29,m,ao_esao_Filipino
276887,933,a35_39,f,ao_sao_ei
373489,933,a5_9,f,lcsao
588583,933,a45_49,m,ao_esao_Chinese
283004,933,a50_54,f,lcsao
584475,933,a25_29,f,eo_neo
894580,933,a40_44,m,ao_esao_Chinese
693687,933,a30_34,f,ao_oesao
326313,933,a45_49,f,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
783349,933,a0_4,m,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
538056,933,a65_69,f,ao_esao_Filipino
528159,933,a45_49,f,onao_Canadian
470365,933,a60_64,f,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
914071,933,a50_54,f,onao_Canadian
250050,933,a60_64,m,eo_bio_English
737543,933,a80_84,m,eo_neo
751902,933,a80_84,m,eo_obio
100239,933,a70_74,f,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
720550,933,a25_29,f,ao_sao_ei
134258,933,a85_,f,eo_oweo
608684,933,a40_44,m,ao_sao_ei
116813,933,a70_74,f,eo_bio_English
203008,933,a80_84,m,eo_neo
125214,933,a5_9,f,ao_esao_Filipino
278236,933,a5_9,m,eo_bio_Irish
416723,933,a30_34,m,eo_weo_Dutch
174308,933,a45_49,f,ao_esao_Chinese
399802,933,a40_44,m,lcsao
226519,933,a0_4,m,ao_esao_Filipino
870357,933,a40_44,f,ao_osao
26609,933,a60_64,m,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
415360,933,a65_69,f,naao
281952,933,a30_34,f,ao_oesao
432179,933,a30_34,f,ao_esao_Chinese
329437,933,a30_34,m,ao_sao_ei
851665,933,a25_29,m,ao_oesao
806770,933,a45_49,m,eo_eeo_Ukrainian
321555,933,a40_44,m,ao_osao
779195,933,a25_29,f,ao_sao_ei
268499,933,a40_44,m,ao_sao_ei
323870,933,a10_14,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
547442,933,a45_49,f,ao_sao_ei
89267,933,a0_4,f,ao_sao_ei
561603,933,a55_59,f,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
238827,933,a65_69,m,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
31008,933,a20_24,m,eo_obio
142536,933,a15_19,f,eo_seo_Italian
360516,933,a30_34,m,eo_weo_German
705522,933,a55_59,m,ao_esao_Filipino
563701,933,a65_69,f,ao_sao_ei
446912,933,a80_84,f,eo_seo_Italian
818836,933,a5_9,m,ao_sao_ei
598212,933,a25_29,f,ao_oesao
924611,933,a50_54,f,eo_oseo
166765,933,a5_9,f,onao_Canadian
385211,933,a5_9,f,onao_Canadian
144868,933,a85_,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
28666,933,a70_74,f,naao
111658,933,a30_34,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
397808,933,a25_29,f,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
897246,933,a55_59,m,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
144257,933,a15_19,f,ao_oesao
592726,933,a70_74,m,ao_sao_ei
519352,933,a45_49,f,ao
647281,933,a50_54,m,eo_oseo
505692,933,a30_34,f,ao_oesao
269173,933,a55_59,f,ao_sao_ei
693238,933,a0_4,m,ao_sao_ei
749921,933,a15_19,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
710111,933,a35_39,m,ao_osao
807841,933,a30_34,m,ao_sao_ei
609482,933,a40_44,m,onao_Canadian
568428,933,a35_39,f,eo_eeo_Ukrainian
620344,933,a40_44,f,ao_sao_ei
90533,933,a35_39,f,lcsao
337931,933,a65_69,f,ao_wcameo
397076,933,a15_19,f,ao_osao
74011,933,a30_34,m,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
706989,933,a30_34,m,ao_sao_ei
23783,933,a15_19,m,eo_seo_Greek
295435,933,a50_54,f,eo_eeo_Russian
373228,933,a80_84,f,eo_bio_English
679401,933,a5_9,m,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
750617,933,a0_4,f,ao_oesao
226448,933,a45_49,f,ao_sao_ei
496491,933,a70_74,f,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
366241,933,a60_64,m,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
546393,933,a70_74,m,eo_weo_German
686780,933,a35_39,f,ao_esao_Filipino
732427,933,a5_9,f,ao_wcameo
681573,933,a30_34,f,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
742135,933,a50_54,f,ao_sao_ei
329280,933,a80_84,m,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
888739,933,a50_54,f,ao_esao_Filipino
457551,933,a55_59,f,eo_weo_Dutch
823907,933,a5_9,m,ao_esao_Chinese
566703,933,a40_44,f,ao_esao_Chinese
490641,933,a45_49,f,ao_esao_Chinese
849441,933,a5_9,f,ao
51705,933,a70_74,m,eo_eeo_Ukrainian
693373,933,a40_44,f,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
568942,933,a45_49,m,ao_osao
145508,933,a50_54,m,eo_bio_Scottish
62983,933,a25_29,m,eo_bio_Scottish
242882,933,a45_49,m,eo_weo_Dutch
827441,933,a80_84,f,ao_osao
481801,933,a80_84,m,eo_bio_English
452111,933,a55_59,m,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
334073,933,a60_64,f,ao_sao_ei
837899,933,a15_19,f,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
662981,933,a50_54,f,eo_oeeo
760372,933,a5_9,m,ao_wcameo
294152,933,a65_69,m,ao
542599,933,a10_14,m,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
735170,933,a0_4,m,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
76925,933,a35_39,f,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
70045,933,a70_74,f,ao_sao_ei
13935,933,a60_64,m,eo_bio_English
241668,933,a70_74,f,ao_wcameo
630081,933,a35_39,m,ao_sao_ei
71779,933,a25_29,f,ao_sao_ei
521993,933,a50_54,f,ao_esao_Chinese
209590,933,a35_39,m,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
725088,933,a40_44,f,ao_esao_Chinese
250967,933,a45_49,m,ao_sao_ei
153437,933,a55_59,f,eo_neo
880594,933,a35_39,m,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
449081,933,a15_19,m,ao_sao_ei
808657,933,a5_9,f,ao_sao_ei
67196,933,a35_39,m,ao_wcameo
549865,933,a55_59,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
918186,933,a50_54,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
425913,933,a45_49,m,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
919461,933,a0_4,f,ao_wcameo
731270,933,a0_4,m,onao_Canadian
925164,933,a65_69,f,ao_sao_ei
555513,933,a25_29,m,ao_oesao
866329,933,a25_29,m,eo_weo_Dutch
389659,933,a15_19,m,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
331708,933,a50_54,f,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
373860,933,a85_,f,eo_weo_German
775855,933,a25_29,m,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
513630,933,a85_,f,eo_eeo_Ukrainian
697948,933,a10_14,f,ao_esao_Filipino
293955,933,a40_44,f,ao_oesao
605526,933,a25_29,f,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
578429,933,a65_69,f,onao_Canadian
468489,933,a5_9,f,onao_Canadian
776783,933,a15_19,m,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
181233,933,a20_24,f,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
673771,933,a60_64,f,eo_weo_Dutch
399710,933,a50_54,m,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
520715,933,a35_39,f,ao_oesao
754483,933,a20_24,m,ao_esao_Filipino
340199,933,a45_49,f,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
591055,933,a55_59,f,ao_esao_Filipino
231748,933,a45_49,m,lcsao
424398,933,a30_34,m,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
23291,933,a65_69,m,eo_fo
520918,933,a45_49,f,ao_esao_Chinese
517554,933,a60_64,m,eo_eeo_Polish
741038,933,a55_59,f,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
533054,933,a45_49,f,eo_bio_Scottish
233410,933,a15_19,f,ao_oesao
905662,933,a30_34,m,ao_oesao
209598,933,a35_39,m,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
867717,933,a55_59,m,ao_esao_Filipino
429821,933,a25_29,f,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
465045,933,a60_64,f,onao_Canadian
105196,933,a40_44,m,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
647292,933,a50_54,m,ao_sao_ei
286820,933,a45_49,f,ao_wcameo
34647,933,a70_74,f,eo_eeo_Ukrainian
582941,933,a45_49,m,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
311747,933,a15_19,f,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
204319,933,a20_24,m,onao_Canadian
474577,933,a0_4,m,ao_sao_ei
510538,933,a65_69,m,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
159466,933,a60_64,m,ao_wcameo
715234,933,a35_39,f,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
104150,933,a45_49,m,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
446710,933,a20_24,m,ao_esao_Filipino
24127,933,a5_9,m,ao_osao
170954,933,a35_39,f,ao_sao_ei
496983,933,a20_24,f,eo_bio_Scottish
315289,933,a75_79,m,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
866711,933,a55_59,f,ao_esao_Chinese
389305,933,a15_19,m,lcsao
442204,933,a30_34,f,eo_oseo
588250,933,a15_19,m,ao_oesao
667105,933,a70_74,f,eo_weo_Dutch
592013,933,a35_39,m,eo_bio_English
739961,933,a30_34,f,ao_sao_ei
164369,933,a55_59,m,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
685771,933,a25_29,f,ao_oesao
434327,933,a65_69,f,eo_bio_English
38865,933,a65_69,m,eo_bio_English
94588,933,a45_49,f,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
730223,933,a40_44,f,naao
883944,933,a45_49,f,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
495733,933,a55_59,m,ao_oesao
44232,933,a25_29,m,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
216997,933,a70_74,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
376446,933,a15_19,f,eo_bio_Scottish
750703,933,a50_54,m,ao_wcameo
334560,933,a75_79,f,eo_eeo_Ukrainian
455597,933,a85_,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
176101,933,a5_9,f,ao_esao_Filipino
284624,933,a70_74,f,eo_weo_German
525699,933,a50_54,f,ao_esao_Filipino
510217,933,a15_19,f,onao_Canadian
18303,933,a70_74,m,eo_bio_English
213873,933,a45_49,f,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
34069,933,a30_34,m,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
46467,933,a45_49,m,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
253722,933,a85_,f,eo_bio_Scottish
879625,933,a50_54,f,naao
161817,933,a30_34,m,eo_weo_German
188989,933,a50_54,m,ao_oesao
670613,933,a25_29,m,ao_sao_ei
478079,933,a50_54,m,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
929679,933,a50_54,f,onao_Canadian
556874,933,a75_79,m,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
105295,933,a0_4,f,lcsao
696448,933,a85_,f,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
608306,933,a40_44,f,eo_oeeo
765024,933,a55_59,f,eo_eeo_Ukrainian
806420,933,a30_34,m,ao_sao_ei
540812,933,a65_69,m,eo_seo_Italian
63177,933,a30_34,f,ao_esao_Chinese
275901,933,a30_34,f,eo_oeeo
645765,933,a30_34,f,ao_osao
721914,933,a20_24,m,onao_Canadian
405308,933,a25_29,f,ao_oesao
194688,933,a10_14,f,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
470003,933,a10_14,m,ao_sao_ei
469459,933,a0_4,m,ao
456236,933,a30_34,f,ao_esao_Filipino
461960,933,a30_34,f,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
119855,933,a65_69,m,onao_Canadian
48419,933,a5_9,m,ao_wcameo
328877,933,a50_54,m,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
294011,933,a10_14,m,ao_esao_Filipino
62975,933,a80_84,f,eo_weo_German
521971,933,a55_59,f,eo_weo_German
857146,933,a55_59,f,ao_esao_Chinese
749998,933,a5_9,f,lcsao
606251,933,a0_4,f,naao
448263,933,a35_39,m,ao_sao_ei
382651,933,a45_49,m,eo_oweo
31902,933,a0_4,f,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
256383,933,a35_39,m,eo_seo_Portuguese
86257,933,a55_59,m,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
575976,933,a50_54,f,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
867372,933,a25_29,m,ao_wcameo
361157,933,a70_74,m,eo_eeo_Russian
279464,933,a30_34,m,eo_obio
708087,933,a60_64,f,eo_eeo_Ukrainian
211170,933,a45_49,m,eo_seo_Spanish
606394,933,a20_24,m,eo_bio_Scottish
414287,933,a40_44,m,ao_sao_ei
75753,933,a5_9,m,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
96411,933,a40_44,f,ao_sao_ei
