PPSORT,CMA,AGE,SEX,RACE
529835,933,a40_44,f,ao_esao_Chinese
848319,933,a70_74,m,ao_esao_Chinese
228676,933,a60_64,m,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
920988,933,a80_84,f,eo_neo
375613,933,a20_24,m,ao_sao_ei
260100,933,a60_64,m,ao_wcameo
535987,933,a25_29,m,ao_oesao
610756,933,a45_49,m,ao_esao_Filipino
297201,933,a15_19,m,ao_esao_Filipino
390914,933,a60_64,m,eo_bio_Scottish
206325,933,a55_59,f,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
380427,933,a60_64,f,eo_fo
692186,933,a25_29,f,ao_esao_Chinese
649480,933,a65_69,m,naao
844326,933,a50_54,m,onao_Canadian
223106,933,a75_79,m,eo_obio
314006,933,a20_24,f,onao_Canadian
512547,933,a15_19,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
236038,933,a70_74,m,eo_weo_Dutch
457051,933,a20_24,f,ao_sao_ei
528772,933,a10_14,m,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
706016,933,a10_14,m,ao_osao
766894,933,a55_59,m,eo_bio_English
744022,933,a75_79,f,ao_sao_ei
486814,933,a30_34,m,ao_esao_Chinese
607764,933,a65_69,f,ao_oesao
575126,933,a45_49,m,ao_wcameo
367604,933,a20_24,m,ao_sao_ei
647403,933,a15_19,m,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
667887,933,a10_14,m,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
288137,933,a75_79,m,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
740859,933,a30_34,m,onao_Canadian
441640,933,a35_39,m,ao_sao_ei
183653,933,a85_,m,eo_fo
245912,933,a35_39,f,eo_eeo_Ukrainian
558734,933,a20_24,m,onao_Canadian
17471,933,a40_44,m,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
478701,933,a45_49,m,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
783234,933,a65_69,f,ao_oesao
812080,933,a60_64,m,ao_sao_ei
63293,933,a40_44,m,ao_esao_Chinese
710259,933,a30_34,f,ao_oesao
230852,933,a40_44,f,eo_eeo_Russian
31904,933,a70_74,f,eo_bio_Scottish
362608,933,a25_29,m,ao_osao
332419,933,a30_34,m,eo_eeo_Ukrainian
823024,933,a45_49,m,ao_osao
503234,933,a35_39,m,eo_eeo_Ukrainian
791378,933,a0_4,m,eo_bio_English
640095,933,a35_39,f,onao_Canadian
686899,933,a20_24,m,ao_esao_Filipino
254059,933,a15_19,f,ao_esao_Filipino
227875,933,a40_44,f,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
761339,933,a40_44,m,ao_wcameo
313351,933,a55_59,f,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
236038,933,a70_74,m,eo_weo_Dutch
582579,933,a65_69,f,eo_bio_English
774940,933,a55_59,m,ao_esao_Filipino
652031,933,a55_59,m,onao_Canadian
120108,933,a30_34,m,ao_sao_ei
566086,933,a60_64,m,eo_weo_German
98078,933,a30_34,f,naao
576397,933,a70_74,m,naao
889864,933,a5_9,m,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
61321,933,a45_49,f,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
301697,933,a45_49,f,eo_bio_English
510663,933,a25_29,f,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
245715,933,a80_84,m,onao_Canadian
735154,933,a10_14,m,ao_sao_ei
37755,933,a40_44,m,ao_esao_Filipino
760808,933,a10_14,m,lcsao
678650,933,a25_29,f,ao_sao_ei
824765,933,a55_59,f,eo_weo_German
269504,933,a45_49,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
734812,933,a45_49,m,ao_esao_Chinese
333303,933,a0_4,m,ao_esao_Filipino
649402,933,a85_,m,eo_bio_English
780101,933,a60_64,f,eo_bio_Scottish
431831,933,a20_24,f,ao_sao_ei
878095,933,a15_19,f,eo_bio_Scottish
810725,933,a45_49,f,ao_esao_Filipino
571641,933,a25_29,m,onao_Canadian
477935,933,a5_9,f,eo_bio_English
735206,933,a20_24,m,ao_sao_ei
201470,933,a5_9,f,ao_wcameo
631579,933,a5_9,m,ao_oesao
356343,933,a25_29,m,ao_wcameo
792273,933,a55_59,m,ao_sao_ei
794212,933,a25_29,m,ao_esao_Filipino
837608,933,a15_19,m,onao_Canadian
719856,933,a45_49,f,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
282173,933,a50_54,f,ao_oesao
141066,933,a5_9,m,ao_osao
221972,933,a30_34,m,ao_sao_ei
524923,933,a15_19,m,ao_oesao
367664,933,a60_64,f,naao
21151,933,a50_54,m,ao_sao_ei
280868,933,a20_24,f,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
562713,933,a80_84,m,ao_esao_Chinese
672152,933,a65_69,f,ao_wcameo
816914,933,a45_49,m,eo_fo
847432,933,a55_59,m,onao_Canadian
33662,933,a40_44,f,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
81990,933,a70_74,f,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
894756,933,a50_54,m,ao_oesao
372142,933,a40_44,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
328947,933,a40_44,f,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
343504,933,a20_24,m,ao_sao_ei
710319,933,a25_29,f,lcsao
901626,933,a50_54,f,eo_neo
596538,933,a15_19,f,eo_bio_Irish
366661,933,a65_69,m,ao_esao_Chinese
220482,933,a30_34,f,eo_seo_Italian
650796,933,a60_64,f,ao_esao_Filipino
904256,933,a20_24,f,eo_oeeo
34262,933,a75_79,m,onao_Canadian
101442,933,a30_34,m,ao_wcameo
184257,933,a25_29,m,eo_bio_English
749612,933,a60_64,m,ao_sao_ei
810045,933,a40_44,m,ao_wcameo
261210,933,a15_19,m,eo_eeo_Russian
207407,933,a45_49,f,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
723542,933,a65_69,m,ao_sao_ei
267469,933,a10_14,m,ao_sao_ei
721698,933,a70_74,m,ao_sao_ei
888901,933,a80_84,f,ao_esao_Filipino
129626,933,a20_24,f,eo_bio_English
82050,933,a35_39,f,ao_sao_ei
17185,933,a50_54,f,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
333623,933,a45_49,m,eo_oeeo
621284,933,a45_49,m,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
286471,933,a80_84,m,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
74669,933,a35_39,f,ao_oesao
338579,933,a40_44,m,onao_Canadian
772510,933,a60_64,m,onao_Canadian
573714,933,a70_74,f,eo_eeo_Polish
364141,933,a15_19,f,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
221889,933,a35_39,m,eo_eeo_Russian
220900,933,a60_64,f,ao_esao_Filipino
411161,933,a45_49,m,eo_oseo
715003,933,a20_24,f,ao_oesao
30997,933,a35_39,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
828141,933,a0_4,f,ao_esao_Chinese
320452,933,a50_54,f,eo_seo_Italian
225505,933,a75_79,m,ao_sao_ei
615320,933,a25_29,m,ao_sao_ei
213730,933,a60_64,f,eo_obio
74720,933,a60_64,f,onao_Canadian
692845,933,a40_44,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
407375,933,a35_39,f,ao_esao_Chinese
56044,933,a15_19,f,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
885264,933,a45_49,f,ao_esao_Filipino
467864,933,a45_49,f,ao_sao_ei
525074,933,a15_19,f,ao_sao_ei
766209,933,a45_49,m,lcsao
297169,933,a75_79,m,ao_esao_Filipino
489406,933,a55_59,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
536800,933,a15_19,f,onao_Canadian
664698,933,a20_24,m,ao_oesao
338216,933,a15_19,m,onao_Canadian
381839,933,a5_9,m,ao
386521,933,a35_39,m,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
726133,933,a40_44,m,onao_Canadian
473182,933,a60_64,m,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
857931,933,a20_24,f,onao_Canadian
553542,933,a40_44,f,ao_esao_Filipino
513466,933,a25_29,m,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
252556,933,a30_34,m,ao_esao_Filipino
833654,933,a20_24,f,ao_oesao
92944,933,a60_64,f,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
383255,933,a65_69,f,ao_sao_ei
317529,933,a80_84,m,ao_sao_ei
880762,933,a15_19,f,ao_sao_ei
234350,933,a55_59,f,eo_weo_German
284473,933,a80_84,f,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
