PPSORT,CMA,AGE,SEX,RACE
449752,933,a65_69,m,ao_sao_ei
649470,933,a50_54,m,ao_sao_ei
672947,933,a35_39,m,onao_Canadian
705569,933,a45_49,m,lcsao
389545,933,a50_54,f,ao_osao
877289,933,a50_54,f,eo_weo_Dutch
268704,933,a20_24,m,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
548206,933,a35_39,f,ao_oesao
141193,933,a60_64,m,onao_Canadian
353563,933,a45_49,m,ao_esao_Chinese
438776,933,a50_54,m,ao_sao_ei
835981,933,a75_79,f,ao_oesao
635616,933,a45_49,m,ao_osao
455412,933,a30_34,f,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
275817,933,a75_79,m,ao_sao_ei
97841,933,a40_44,f,ao_esao_Filipino
733813,933,a60_64,m,eo_bio_Irish
38054,933,a45_49,m,eo_obio
593260,933,a15_19,f,ao_sao_ei
202640,933,a45_49,f,ao_oesao
372330,933,a60_64,f,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
290782,933,a55_59,m,ao_esao_Filipino
557013,933,a25_29,f,ao_esao_Filipino
594012,933,a15_19,m,eo_seo_Italian
460857,933,a45_49,m,ao_osao
14417,933,a45_49,f,eo_oseo
307317,933,a40_44,f,ao_osao
719037,933,a45_49,f,ao_oesao
267155,933,a75_79,f,ao_esao_Filipino
15053,933,a5_9,f,eo_bio_Scottish
663085,933,a75_79,f,eo_neo
591340,933,a65_69,m,eo_bio_English
478748,933,a30_34,m,onao_Canadian
524347,933,a60_64,f,lcsao
593260,933,a15_19,f,ao_sao_ei
144613,933,a25_29,f,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
781685,933,a50_54,f,ao_esao_Filipino
390774,933,a60_64,m,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
295482,933,a0_4,f,ao_oesao
56418,933,a50_54,m,ao_sao_ei
717332,933,a20_24,f,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
371065,933,a70_74,f,eo_bio_English
827925,933,a85_,f,eo_bio_English
553199,933,a45_49,m,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
859020,933,a25_29,f,eo_bio_Irish
261371,933,a30_34,f,eo_bio_English
9340,933,a85_,f,eo_eeo_Ukrainian
830066,933,a20_24,f,ao_esao_Filipino
515285,933,a20_24,f,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
649402,933,a85_,m,eo_bio_English
635185,933,a40_44,m,eo_weo_Dutch
445301,933,a10_14,m,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
724379,933,a0_4,m,onao_Canadian
176001,933,a80_84,m,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
422841,933,a45_49,f,ao_esao_Filipino
708901,933,a55_59,f,ao_esao_Filipino
449820,933,a20_24,f,ao_oesao
918186,933,a50_54,f,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
929195,933,a50_54,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
354907,933,a45_49,m,eo_oeeo
595110,933,a10_14,m,onao_Canadian
772055,933,a55_59,m,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
142750,933,a65_69,m,eo_seo_Greek
570897,933,a5_9,m,ao_esao_Filipino
209954,933,a50_54,m,ao_esao_Filipino
452469,933,a65_69,m,ao_esao_Chinese
218372,933,a50_54,f,ao_sao_ei
126447,933,a0_4,m,onao_Canadian
782776,933,a40_44,m,onao_Canadian
72325,933,a70_74,m,eo_bio_English
149110,933,a20_24,m,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
776440,933,a0_4,m,ao_sao_ei
188615,933,a70_74,f,ao_oesao
770820,933,a60_64,m,eo_seo_Italian
391629,933,a25_29,m,ao_esao_Chinese
677864,933,a35_39,f,ao_oesao
54462,933,a0_4,f,ao_wcameo
484770,933,a50_54,f,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
67083,933,a55_59,f,ao_sao_ei
804538,933,a20_24,m,ao_oesao
356544,933,a80_84,m,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
391835,933,a50_54,f,ao_esao_Chinese
350578,933,a65_69,m,ao_sao_ei
301607,933,a50_54,m,eo_bio_English
920970,933,a0_4,m,ao_osao
773118,933,a40_44,m,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
921944,933,a50_54,m,eo_eeo_Polish
416304,933,a15_19,f,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
177166,933,a40_44,f,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
419192,933,a20_24,m,ao_oesao
899998,933,a55_59,m,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
262119,933,a40_44,m,ao_sao_ei
138973,933,a0_4,m,eo_fo
128590,933,a70_74,m,eo_bio_English
597882,933,a35_39,f,ao_esao_Filipino
116930,933,a40_44,m,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
659904,933,a65_69,f,ao_sao_ei
8677,933,a25_29,m,eo_bio_Irish
162115,933,a45_49,m,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
837659,933,a65_69,f,eo_obio
173916,933,a55_59,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
756310,933,a75_79,f,eo_seo_Spanish
474101,933,a55_59,f,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
697470,933,a50_54,f,ao_oesao
604763,933,a70_74,m,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
68805,933,a40_44,f,ao
629708,933,a25_29,m,ao_esao_Chinese
310863,933,a15_19,f,ao_oesao
902980,933,a45_49,m,onao_Canadian
763943,933,a10_14,m,ao_esao_Chinese
737785,933,a35_39,f,oo
879020,933,a60_64,m,ao_sao_ei
226211,933,a30_34,f,ao_sao_ei
524726,933,a45_49,f,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
838091,933,a20_24,m,ao_esao_Chinese
145913,933,a40_44,f,eo_oeeo
59080,933,a50_54,m,eo_weo_German
753801,933,a5_9,f,ao_osao
424318,933,a35_39,f,ao_esao_Filipino
220460,933,a15_19,m,onao_Canadian
630313,933,a45_49,m,ao_wcameo
62222,933,a40_44,m,ao_esao_Chinese
641532,933,a40_44,m,ao_esao_Chinese
791085,933,a50_54,f,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
195345,933,a30_34,f,eo_obio
822931,933,a20_24,f,ao_oesao
732915,933,a20_24,f,lcsao
586109,933,a35_39,m,eo_seo_Spanish
641356,933,a45_49,f,ao_oesao
723284,933,a30_34,f,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
222251,933,a5_9,m,ao_osao
743114,933,a20_24,f,eo_oweo
629639,933,a70_74,m,ao_esao_Chinese
639459,933,a25_29,m,ao_oesao
16091,933,a65_69,f,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
655790,933,a40_44,m,ao_sao_ei
470135,933,a5_9,m,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
30825,933,a5_9,m,onao_Canadian
333303,933,a0_4,m,ao_esao_Filipino
179348,933,a35_39,m,ao_oesao
439283,933,a20_24,f,eo_bio_Irish
737941,933,a25_29,m,eo_weo_Dutch
749051,933,a15_19,m,ao_osao
641181,933,a60_64,f,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
174149,933,a0_4,f,ao_wcameo
529791,933,a25_29,f,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
498861,933,a20_24,f,ao_esao_Chinese
2538,933,a0_4,f,ao
307267,933,a40_44,m,ao_esao_Filipino
86636,933,a60_64,m,eo_bio_Irish
449755,933,a30_34,m,ao_oesao
496791,933,a20_24,m,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
720529,933,a75_79,f,eo_bio_English
819387,933,a85_,f,eo_oeeo
538289,933,a60_64,m,ao_esao_Filipino
83566,933,a0_4,f,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
224190,933,a0_4,m,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
143866,933,a45_49,m,ao_esao_Filipino
6190,933,a0_4,m,ao_wcameo
651422,933,a10_14,f,onao_Canadian
896369,933,a30_34,f,ao_sao_ei
380627,933,a5_9,m,ao_sao_ei
870338,933,a10_14,f,onao_Canadian
567071,933,a40_44,f,ao_esao_Filipino
620112,933,a55_59,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
440012,933,a25_29,m,eo_weo_German
577097,933,a55_59,f,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
426197,933,a45_49,f,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
925329,933,a80_84,m,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
228586,933,a15_19,m,ao_oesao
55954,933,a15_19,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
929253,933,a50_54,m,ao_esao_Filipino
656768,933,a45_49,m,eo_neo
691929,933,a40_44,f,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
288244,933,a70_74,f,ao_oesao
196208,933,a70_74,f,eo_seo_Italian
525998,933,a50_54,f,ao_wcameo
709643,933,a50_54,f,ao_wcameo
542316,933,a25_29,m,eo_weo_Dutch
714730,933,a25_29,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
253590,933,a70_74,f,ao_esao_Chinese
548171,933,a0_4,f,naao
235987,933,a40_44,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
754774,933,a60_64,m,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
336974,933,a10_14,f,ao_sao_ei
518405,933,a25_29,m,ao_osao
909835,933,a55_59,f,ao_oesao
223388,933,a45_49,m,ao
34900,933,a25_29,m,eo_weo_Dutch
510561,933,a35_39,f,eo_eeo_Hungarian
102614,933,a55_59,f,eo_bio_Scottish
875544,933,a35_39,f,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
439488,933,a45_49,m,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
593081,933,a65_69,f,eo_eeo_Russian
235488,933,a25_29,f,ao_sao_ei
451405,933,a30_34,f,ao_esao_Chinese
725057,933,a25_29,f,lcsao
893079,933,a20_24,f,onao_Canadian
730152,933,a40_44,f,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
714174,933,a25_29,m,eo_obio
663775,933,a20_24,m,onao_Canadian
533393,933,a65_69,m,eo_oeo
888624,933,a10_14,m,ao_sao_ei
335019,933,a40_44,m,ao_sao_ei
232637,933,a60_64,m,onao_Canadian
251691,933,a15_19,m,ao_sao_ei
520671,933,a70_74,m,eo_bio_English
899671,933,a25_29,m,ao_sao_ei
349959,933,a70_74,f,eo_weo_German
273987,933,a60_64,m,ao_oesao
490407,933,a75_79,m,ao_osao
736509,933,a40_44,f,ao_esao_Filipino
462670,933,a40_44,f,eo_eeo_Russian
326662,933,a50_54,m,eo_eeo_Polish
801431,933,a75_79,m,ao_sao_ei
235454,933,a10_14,m,ao_oesao
797012,933,a20_24,f,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
439847,933,a55_59,m,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
62710,933,a40_44,f,ao_oesao
784703,933,a55_59,f,ao_oesao
534143,933,a25_29,f,ao_oesao
212793,933,a20_24,f,ao_osao
307882,933,a0_4,m,ao_esao_Filipino
762498,933,a20_24,m,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
405101,933,a60_64,m,ao_esao_Filipino
286280,933,a20_24,m,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
484317,933,a25_29,m,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
660749,933,a10_14,m,ao
634651,933,a80_84,f,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
5382,933,a85_,m,eo_neo
869892,933,a15_19,m,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
530177,933,a55_59,f,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
114429,933,a0_4,m,eo_seo_Italian
279215,933,a55_59,f,ao_sao_ei
258425,933,a35_39,f,ao_sao_ei
428993,933,a20_24,m,ao_sao_ei
867717,933,a55_59,m,ao_esao_Filipino
197306,933,a35_39,f,ao_sao_ei
333623,933,a45_49,m,eo_oeeo
717294,933,a40_44,m,ao_wcameo
594819,933,a65_69,f,ao_esao_Chinese
812289,933,a35_39,m,eo_weo_Dutch
909062,933,a40_44,m,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
761433,933,a25_29,m,ao_esao_Chinese
493677,933,a70_74,f,ao_sao_ei
134955,933,a65_69,f,ao_wcameo
880260,933,a60_64,f,eo_seo_Italian
100377,933,a45_49,m,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
823559,933,a30_34,m,lcsao
573600,933,a15_19,f,ao_osao
582279,933,a45_49,m,eo_oseo
882741,933,a60_64,m,eo_oeo
478549,933,a50_54,f,ao_esao_Chinese
615049,933,a0_4,m,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
758644,933,a0_4,f,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
235647,933,a60_64,f,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
511250,933,a25_29,f,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
193348,933,a75_79,m,eo_weo_Dutch
669791,933,a30_34,m,ao_esao_Filipino
271028,933,a20_24,m,ao_esao_Chinese
72660,933,a65_69,f,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
256452,933,a85_,f,eo_bio_English
792597,933,a40_44,f,ao_esao_Chinese
253290,933,a15_19,m,ao_sao_ei
238257,933,a0_4,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
585509,933,a0_4,m,ao_esao_Filipino
59237,933,a60_64,f,eo_seo_Italian
700630,933,a40_44,m,onao_Canadian
165801,933,a50_54,m,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
129442,933,a45_49,f,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
662092,933,a10_14,m,ao_oesao
910323,933,a40_44,f,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
181459,933,a30_34,f,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
412982,933,a60_64,m,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
294915,933,a45_49,f,ao_oesao
213425,933,a65_69,f,ao_sao_ei
900860,933,a15_19,f,naao
401437,933,a75_79,f,eo_bio_Irish
636974,933,a60_64,m,eo_oeeo
92274,933,a15_19,f,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
813366,933,a50_54,m,ao_esao_Filipino
828240,933,a45_49,f,ao_sao_ei
581116,933,a65_69,m,eo_bio_English
382898,933,a65_69,f,ao_esao_Filipino
150439,933,a85_,m,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
279870,933,a80_84,m,eo_seo_Italian
914437,933,a0_4,f,ao_esao_Filipino
36041,933,a60_64,m,eo_eeo_Polish
915459,933,a60_64,f,lcsao
293655,933,a40_44,m,eo_oeeo
881087,933,a25_29,m,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
752311,933,a25_29,f,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
281657,933,a45_49,f,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
279542,933,a35_39,f,eo_bio_Scottish
805886,933,a45_49,m,ao_sao_ei
349308,933,a25_29,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
268022,933,a65_69,f,eo_seo_Italian
784061,933,a45_49,m,eo_eeo_Ukrainian
147655,933,a25_29,m,ao_sao_ei
31758,933,a45_49,f,eo_weo_German
59377,933,a0_4,f,ao_wcameo
708104,933,a65_69,f,eo_weo_German
12257,933,a15_19,f,ao_sao_ei
225202,933,a55_59,m,ao_oesao
25545,933,a40_44,m,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
112677,933,a5_9,f,ao_sao_ei
664960,933,a85_,f,eo_seo_Italian
405084,933,a25_29,m,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
232902,933,a10_14,m,ao_sao_ei
871036,933,a50_54,f,eo_bio_Scottish
464753,933,a60_64,f,ao_wcameo
120254,933,a5_9,f,eo_bio_English
362594,933,a10_14,m,eo_eeo_Polish
258425,933,a35_39,f,ao_sao_ei
929622,933,a35_39,m,ao_sao_ei
655614,933,a75_79,m,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
768804,933,a65_69,f,onao_Canadian
819993,933,a70_74,m,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
745177,933,a40_44,m,eo_fo
802723,933,a75_79,f,ao_esao_Chinese
591055,933,a55_59,f,ao_esao_Filipino
314241,933,a60_64,m,eo_bio_Scottish
812181,933,a40_44,f,eo_seo_Portuguese
750103,933,a10_14,f,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
823556,933,a70_74,f,eo_eeo_Ukrainian
212451,933,a20_24,m,ao_oesao
189302,933,a60_64,m,ao_oesao
711880,933,a5_9,m,ao_sao_ei
40295,933,a55_59,m,eo_seo_Italian
506541,933,a55_59,f,ao_oesao
693062,933,a85_,f,ao_sao_ei
152173,933,a55_59,f,ao_sao_ei
632145,933,a25_29,m,ao_esao_Chinese
874737,933,a30_34,m,eo_eeo_Ukrainian
49938,933,a75_79,f,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
779020,933,a70_74,f,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
393299,933,a35_39,m,eo_eeo_Ukrainian
544578,933,a0_4,m,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
461895,933,a85_,f,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
822462,933,a65_69,m,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
649480,933,a65_69,m,naao
626822,933,a70_74,m,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
440314,933,a55_59,f,eo_weo_German
583191,933,a65_69,m,eo_seo_Portuguese
893288,933,a5_9,f,naao
611498,933,a60_64,f,eo_fo
78250,933,a10_14,f,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
789312,933,a75_79,m,ao_sao_ei
304739,933,a75_79,m,eo_eeo_Ukrainian
98004,933,a15_19,f,eo_oeeo
510568,933,a55_59,f,eo_weo_German
240777,933,a35_39,f,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
639773,933,a20_24,m,eo_weo_German
711192,933,a55_59,m,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
786107,933,a25_29,m,ao_sao_ei
864557,933,a65_69,m,eo_bio_English
803279,933,a20_24,m,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
159441,933,a20_24,f,eo_weo_Dutch
433154,933,a5_9,m,naao
581844,933,a70_74,f,eo_bio_English
770558,933,a0_4,f,ao_oesao
623104,933,a35_39,m,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
640867,933,a5_9,m,ao_oesao
839784,933,a15_19,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
317633,933,a40_44,f,ao_sao_ei
367948,933,a35_39,f,eo_oseo
309788,933,a35_39,m,ao_oesao
391316,933,a45_49,m,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
659363,933,a20_24,f,ao_sao_ei
446532,933,a70_74,f,eo_bio_English
670862,933,a30_34,f,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
484268,933,a20_24,m,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
186810,933,a60_64,m,onao_Canadian
712639,933,a50_54,f,ao_sao_ei
209590,933,a35_39,m,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
377468,933,a80_84,f,eo_bio_English
52568,933,a0_4,m,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
509215,933,a30_34,m,ao_esao_Filipino
737028,933,a30_34,f,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
644165,933,a50_54,f,onao_Canadian
327023,933,a55_59,f,ao_oesao
566582,933,a65_69,m,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
758138,933,a55_59,f,eo_eeo_Russian
807190,933,a40_44,m,eo_seo_Italian
870446,933,a45_49,m,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
422803,933,a55_59,f,eo_seo_Spanish
711980,933,a50_54,m,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
710340,933,a20_24,f,onao_Canadian
764918,933,a65_69,m,onao_Canadian
710286,933,a20_24,f,ao_sao_ei
870645,933,a50_54,m,eo_bio_English
424914,933,a0_4,f,eo_bio_English
685298,933,a45_49,m,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
772276,933,a40_44,m,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
819648,933,a20_24,f,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
57258,933,a35_39,m,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
601368,933,a50_54,f,eo_bio_Scottish
830566,933,a85_,m,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
36247,933,a45_49,m,ao_wcameo
774438,933,a5_9,m,ao_sao_ei
433984,933,a80_84,f,onao_Canadian
806816,933,a25_29,m,ao_esao_Chinese
590037,933,a85_,f,eo_neo
351349,933,a0_4,m,eo_seo_Italian
