PPSORT,CMA,AGE,SEX,RACE
834352,933,a35_39,f,ao_esao_Chinese
338363,933,a70_74,m,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
606920,933,a5_9,f,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
543723,933,a60_64,m,eo_eeo_Ukrainian
578460,933,a30_34,m,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
491158,933,a75_79,m,eo_bio_Scottish
115532,933,a30_34,m,ao_wcameo
461444,933,a75_79,f,ao_osao
536616,933,a40_44,f,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
766388,933,a0_4,m,eo_weo_Dutch
836081,933,a85_,f,ao_esao_Chinese
806719,933,a40_44,f,naao
858930,933,a10_14,m,onao_Canadian
463283,933,a25_29,m,onao_Canadian
200209,933,a30_34,m,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
63026,933,a65_69,f,ao_osao
491667,933,a55_59,f,ao_sao_ei
6649,933,a65_69,m,eo_bio_Scottish
388628,933,a50_54,f,eo_weo_Dutch
510660,933,a25_29,m,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
141172,933,a40_44,f,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
567959,933,a30_34,f,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
564446,933,a40_44,f,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
739091,933,a50_54,m,onao_Canadian
677901,933,a30_34,m,eo_weo_German
290028,933,a55_59,m,ao_sao_ei
530082,933,a55_59,f,ao_esao_Filipino
427201,933,a55_59,m,eo_bio_English
606844,933,a65_69,f,ao_sao_ei
698544,933,a65_69,f,ao_esao_Filipino
319150,933,a80_84,f,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
191831,933,a60_64,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
21685,933,a20_24,f,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
231121,933,a60_64,f,eo_seo_Portuguese
832538,933,a20_24,m,ao_sao_ei
175177,933,a55_59,f,eo_bio_Scottish
633669,933,a25_29,m,onao_Canadian
562265,933,a30_34,m,ao_esao_Chinese
608708,933,a60_64,m,ao_osao
132583,933,a50_54,f,eo_bio_English
609154,933,a30_34,f,ao_sao_ei
32684,933,a10_14,m,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
649060,933,a35_39,f,ao_wcameo
647027,933,a20_24,f,onao_Canadian
123167,933,a25_29,f,ao_esao_Filipino
55616,933,a35_39,f,ao_sao_ei
860583,933,a35_39,f,ao_sao_ei
647389,933,a55_59,f,ao_esao_Filipino
445549,933,a40_44,f,ao_sao_ei
318615,933,a75_79,f,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
819000,933,a0_4,m,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
36976,933,a40_44,f,eo_bio_English
11611,933,a75_79,f,ao_oesao
653277,933,a70_74,m,ao_oesao
471410,933,a40_44,m,ao_sao_ei
477033,933,a65_69,m,ao_esao_Filipino
734444,933,a75_79,m,eo_bio_Scottish
76224,933,a40_44,f,ao_sao_ei
453315,933,a40_44,m,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
427679,933,a0_4,f,ao_sao_ei
191460,933,a5_9,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
535806,933,a45_49,m,eo_oeo
767757,933,a40_44,f,eo_bio_English
432359,933,a60_64,f,ao_sao_ei
113361,933,a45_49,f,ao
153652,933,a30_34,f,ao_wcameo
684335,933,a0_4,f,ao_esao_Chinese
300528,933,a50_54,f,ao_oesao
613138,933,a10_14,m,eo_eeo_Polish
565986,933,a50_54,m,ao_esao_Filipino
604517,933,a40_44,m,ao_sao_ei
567687,933,a85_,f,eo_bio_English
421584,933,a40_44,m,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
18665,933,a65_69,f,eo_weo_German
898778,933,a5_9,m,ao_esao_Filipino
877351,933,a30_34,f,ao_osao
124193,933,a40_44,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
488013,933,a60_64,m,eo_seo_Italian
530664,933,a0_4,m,ao_esao_Filipino
48156,933,a70_74,f,eo_bio_English
68394,933,a20_24,f,ao_oesao
704495,933,a40_44,f,ao_wcameo
189926,933,a20_24,f,eo_bio_English
133572,933,a10_14,f,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
772510,933,a60_64,m,onao_Canadian
865923,933,a65_69,m,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
140726,933,a20_24,m,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
401637,933,a30_34,f,ao_oesao
726320,933,a55_59,f,oo
401927,933,a55_59,f,eo_obio
765579,933,a50_54,m,ao_oesao
209630,933,a30_34,f,ao_sao_ei
671782,933,a40_44,m,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
278276,933,a45_49,m,ao_oesao
601805,933,a45_49,f,ao_sao_ei
426225,933,a5_9,f,onao_Canadian
287195,933,a50_54,m,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
783803,933,a25_29,m,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
851734,933,a15_19,f,eo_weo_German
215561,933,a10_14,m,ao_oesao
16581,933,a50_54,f,ao_esao_Filipino
454810,933,a45_49,m,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
745377,933,a75_79,m,lcsao
845231,933,a65_69,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
228869,933,a45_49,f,lcsao
151144,933,a35_39,m,eo_seo_Italian
83257,933,a20_24,m,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
736623,933,a70_74,f,ao_sao_ei
171158,933,a30_34,m,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
693606,933,a20_24,m,ao_esao_Filipino
401015,933,a25_29,f,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
369886,933,a25_29,f,ao_oesao
874500,933,a5_9,m,ao_oesao
100219,933,a45_49,m,ao_sao_ei
38395,933,a15_19,m,lcsao
27329,933,a5_9,m,onao_Canadian
274300,933,a15_19,m,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
784914,933,a45_49,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
682176,933,a15_19,f,ao_esao_Filipino
360506,933,a55_59,f,ao_sao_ei
166238,933,a60_64,f,ao_sao_ei
381383,933,a20_24,m,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
843332,933,a50_54,m,eo_neo
127561,933,a50_54,f,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
21417,933,a70_74,m,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
686841,933,a60_64,f,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
442699,933,a10_14,f,ao
504951,933,a15_19,f,ao
463888,933,a25_29,f,eo_weo_German
842363,933,a45_49,f,ao_esao_Chinese
63027,933,a20_24,f,ao_esao_Chinese
872884,933,a45_49,f,lcsao
698467,933,a30_34,m,ao_oesao
328150,933,a35_39,f,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
642088,933,a75_79,f,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
129984,933,a55_59,f,eo_eeo_Ukrainian
468962,933,a40_44,f,ao_esao_Filipino
882271,933,a20_24,m,ao_esao_Filipino
639792,933,a50_54,m,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
129357,933,a10_14,m,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
25756,933,a10_14,m,ao_esao_Filipino
140282,933,a65_69,m,eo_bio_English
534376,933,a55_59,f,ao_oesao
673931,933,a60_64,m,eo_eeo_Hungarian
846313,933,a25_29,f,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
568256,933,a65_69,f,ao_oesao
628167,933,a60_64,m,eo_eeo_Hungarian
529921,933,a15_19,f,ao_osao
886191,933,a35_39,f,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
243870,933,a85_,m,eo_bio_English
515173,933,a40_44,m,ao_oesao
854473,933,a60_64,m,ao_sao_ei
628388,933,a30_34,m,ao
557032,933,a40_44,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
85707,933,a10_14,f,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
338647,933,a60_64,m,ao_oesao
811329,933,a60_64,f,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
769613,933,a30_34,m,eo_oeeo
365301,933,a15_19,f,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
346850,933,a20_24,m,ao_sao_ei
123831,933,a30_34,f,ao_esao_Filipino
533820,933,a10_14,f,ao_sao_ei
482476,933,a35_39,f,onao_Canadian
724899,933,a35_39,m,eo_oeeo
294464,933,a45_49,m,eo_bio_English
373981,933,a45_49,f,ao_esao_Filipino
749204,933,a30_34,f,eo_bio_English
389305,933,a15_19,m,lcsao
769387,933,a60_64,f,eo_bio_Scottish
902978,933,a5_9,m,ao_sao_ei
245327,933,a40_44,m,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
463429,933,a5_9,m,ao_esao_Chinese
20878,933,a60_64,f,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
927924,933,a35_39,m,onao_Canadian
228021,933,a40_44,f,ao_sao_ei
726454,933,a55_59,m,ao_sao_ei
79164,933,a5_9,f,ao_wcameo
594610,933,a55_59,f,ao_esao_Chinese
231507,933,a35_39,f,oo
552108,933,a45_49,f,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
722787,933,a35_39,f,ao_esao_Filipino
853604,933,a45_49,f,ao_esao_Chinese
601694,933,a5_9,m,ao
733123,933,a65_69,m,eo_weo_German
43274,933,a55_59,m,onao_Canadian
663540,933,a60_64,f,onao_Canadian
53237,933,a55_59,m,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
753477,933,a45_49,m,eo_weo_Dutch
44210,933,a10_14,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
407104,933,a75_79,m,ao_oesao
68019,933,a35_39,f,eo_seo_Greek
670573,933,a50_54,m,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
657308,933,a30_34,f,onao_Canadian
353761,933,a40_44,m,ao_sao_ei
571756,933,a60_64,m,ao_esao_Chinese
180424,933,a55_59,m,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
497049,933,a60_64,f,eo_bio_English
196211,933,a20_24,f,ao_oesao
608464,933,a45_49,m,eo_bio_English
144688,933,a60_64,m,lcsao
242365,933,a70_74,m,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
616380,933,a60_64,m,eo_fo
112324,933,a50_54,m,eo_bio_English
547377,933,a65_69,m,eo_weo_Dutch
257839,933,a40_44,m,ao_sao_ei
13561,933,a35_39,f,ao_esao_Chinese
134800,933,a45_49,m,ao_esao_Chinese
781155,933,a40_44,f,naao
741053,933,a0_4,f,eo_eeo_Russian
547941,933,a10_14,f,ao_osao
243870,933,a85_,m,eo_bio_English
808646,933,a60_64,m,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
662981,933,a50_54,f,eo_oeeo
51277,933,a35_39,f,ao_esao_Filipino
70753,933,a80_84,m,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
569450,933,a70_74,m,ao_oesao
620809,933,a5_9,m,ao_wcameo
628270,933,a55_59,f,ao_wcameo
729619,933,a20_24,m,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
892687,933,a60_64,f,ao_esao_Filipino
53639,933,a30_34,f,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
564428,933,a55_59,f,ao_esao_Filipino
630707,933,a30_34,m,ao_oesao
243483,933,a5_9,m,eo_oseo
132396,933,a25_29,f,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
613942,933,a65_69,m,onao_Canadian
30457,933,a45_49,f,ao_oesao
558914,933,a55_59,f,ao_oesao
899673,933,a15_19,f,eo_bio_English
254025,933,a70_74,m,eo_seo_Italian
126797,933,a0_4,m,onao_Canadian
586573,933,a45_49,m,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
391334,933,a55_59,m,ao_osao
501021,933,a40_44,m,ao_oesao
740693,933,a55_59,f,eo_weo_German
668904,933,a70_74,m,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
480635,933,a10_14,f,lcsao
415442,933,a5_9,f,ao_esao_Filipino
727051,933,a30_34,f,ao_wcameo
173462,933,a5_9,m,ao_oesao
168202,933,a60_64,f,ao_sao_ei
204813,933,a50_54,f,eo_weo_German
512952,933,a65_69,f,eo_obio
543836,933,a5_9,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
645774,933,a5_9,m,ao
67910,933,a65_69,m,onao_Canadian
359543,933,a5_9,f,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
495564,933,a25_29,f,eo_oeo
591984,933,a50_54,m,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
22249,933,a50_54,m,ao_oesao
803638,933,a45_49,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
196815,933,a50_54,f,ao_oesao
111609,933,a60_64,f,eo_bio_English
519857,933,a45_49,f,eo_eeo_Polish
843633,933,a80_84,m,ao_oesao
677042,933,a35_39,m,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
199031,933,a50_54,f,ao_sao_ei
630464,933,a20_24,m,ao_sao_ei
333765,933,a50_54,m,eo_obio
588215,933,a40_44,m,eo_eeo_Polish
4747,933,a40_44,f,ao_oesao
177124,933,a50_54,f,ao_oesao
711484,933,a55_59,f,eo_bio_Scottish
812336,933,a5_9,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
716891,933,a40_44,m,eo_bio_English
96918,933,a60_64,m,eo_fo
419054,933,a25_29,f,ao_sao_ei
913181,933,a15_19,m,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
64877,933,a70_74,m,eo_weo_German
418369,933,a20_24,f,ao_sao_ei
502903,933,a45_49,m,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
497004,933,a55_59,f,ao_esao_Filipino
248016,933,a30_34,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
125140,933,a25_29,m,eo_weo_German
141570,933,a45_49,f,ao_sao_ei
189890,933,a25_29,m,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
480220,933,a60_64,m,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
128181,933,a40_44,f,ao_sao_ei
434280,933,a25_29,m,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
350723,933,a60_64,f,eo_bio_English
13061,933,a30_34,f,eo_eeo_Russian
57048,933,a5_9,m,ao_wcameo
402344,933,a40_44,f,ao_esao_Filipino
222573,933,a25_29,m,ao_esao_Chinese
823559,933,a30_34,m,lcsao
846182,933,a50_54,m,eo_bio_English
582641,933,a40_44,m,eo_bio_Irish
44158,933,a25_29,f,ao_sao_ei
629107,933,a25_29,m,ao_esao_Chinese
316106,933,a20_24,f,ao
448380,933,a75_79,m,eo_seo_Italian
543557,933,a35_39,f,ao_esao_Chinese
721308,933,a55_59,m,ao_sao_ei
547021,933,a5_9,m,ao_sao_ei
758455,933,a55_59,m,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
596369,933,a20_24,f,naao
21760,933,a35_39,f,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
461708,933,a35_39,m,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
235005,933,a5_9,f,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
152979,933,a25_29,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
515048,933,a30_34,f,ao_sao_ei
636443,933,a60_64,f,ao_sao_ei
606587,933,a30_34,m,ao_sao_ei
177735,933,a20_24,f,ao_esao_Chinese
163774,933,a80_84,f,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
243553,933,a45_49,f,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
721139,933,a35_39,f,ao_oesao
652503,933,a45_49,m,ao
202917,933,a65_69,m,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
876858,933,a70_74,f,ao_sao_ei
863649,933,a60_64,m,eo_seo_Italian
876406,933,a25_29,f,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
210426,933,a15_19,f,ao_esao_Filipino
316500,933,a55_59,m,eo_eeo_Russian
680213,933,a0_4,f,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
822283,933,a70_74,m,eo_bio_Irish
765613,933,a40_44,m,ao_osao
829973,933,a80_84,f,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
158478,933,a60_64,f,ao_wcameo
407164,933,a35_39,m,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
660732,933,a70_74,m,eo_weo_Dutch
506294,933,a5_9,f,eo_eeo_Polish
235005,933,a5_9,f,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
842035,933,a35_39,f,ao_esao_Filipino
499568,933,a45_49,f,ao_esao_Filipino
295788,933,a35_39,f,ao_esao_Filipino
750906,933,a50_54,f,naao
293724,933,a40_44,f,ao_oesao
349974,933,a40_44,f,ao_esao_Filipino
590197,933,a60_64,f,ao_wcameo
798906,933,a40_44,m,eo_bio_English
598387,933,a70_74,f,eo_weo_German
775925,933,a70_74,f,onao_Canadian
564622,933,a0_4,f,ao_sao_ei
323185,933,a50_54,m,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
921579,933,a70_74,f,ao_oesao
307351,933,a30_34,m,ao_sao_ei
238788,933,a30_34,f,ao_oesao
454403,933,a0_4,f,ao_esao_Chinese
819193,933,a55_59,f,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
129703,933,a70_74,m,eo_bio_English
594577,933,a50_54,f,ao_sao_ei
553753,933,a5_9,m,ao_esao_Filipino
429622,933,a10_14,f,ao_sao_ei
689306,933,a65_69,m,ao_wcameo
458370,933,a20_24,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
337083,933,a20_24,m,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
143893,933,a55_59,m,ao_esao_Filipino
204634,933,a5_9,m,onao_Canadian
592958,933,a60_64,m,eo_bio_English
378389,933,a60_64,f,ao_sao_ei
