PPSORT,CMA,AGE,SEX,RACE
138964,933,a55_59,f,ao_esao_Filipino
630314,933,a35_39,f,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
191643,933,a55_59,m,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
817019,933,a15_19,m,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
371737,933,a60_64,f,ao_sao_ei
723542,933,a65_69,m,ao_sao_ei
483145,933,a45_49,m,ao_sao_ei
819086,933,a35_39,f,ao_esao_Filipino
500736,933,a20_24,m,onao_Canadian
148039,933,a20_24,f,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
24294,933,a5_9,m,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
851413,933,a50_54,m,ao_esao_Filipino
312120,933,a15_19,f,ao_sao_ei
850241,933,a50_54,f,ao_wcameo
474649,933,a40_44,m,ao_sao_ei
336463,933,a75_79,m,eo_weo_Dutch
329218,933,a20_24,f,onao_Canadian
465341,933,a30_34,f,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
434295,933,a60_64,m,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
308780,933,a5_9,m,ao_oesao
780200,933,a60_64,m,eo_eeo_Russian
460407,933,a5_9,m,eo_oseo
517980,933,a25_29,f,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
145468,933,a15_19,f,ao_sao_ei
312752,933,a40_44,f,ao_sao_ei
112192,933,a80_84,m,eo_seo_Italian
229606,933,a25_29,m,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
23235,933,a0_4,f,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
289063,933,a75_79,f,onao
184962,933,a35_39,f,ao_sao_ei
432336,933,a55_59,f,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
533612,933,a0_4,m,ao_esao_Filipino
505418,933,a35_39,m,ao_sao_ei
405343,933,a20_24,f,ao_esao_Chinese
137261,933,a30_34,f,eo_oseo
732156,933,a20_24,m,ao_oesao
282380,933,a35_39,m,eo_weo_Dutch
833640,933,a15_19,m,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
215097,933,a55_59,m,eo_seo_Italian
901751,933,a25_29,f,onao_Canadian
85205,933,a70_74,m,ao_oesao
810907,933,a50_54,m,eo_eeo_Hungarian
920814,933,a65_69,f,eo_fo
325908,933,a35_39,f,ao_sao_ei
865737,933,a25_29,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
756255,933,a60_64,m,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
501430,933,a15_19,f,ao_esao_Chinese
902336,933,a20_24,m,ao_esao_Filipino
9280,933,a20_24,m,ao_wcameo
671627,933,a15_19,f,ao_oesao
237813,933,a70_74,f,ao_esao_Chinese
870118,933,a35_39,m,ao_esao_Filipino
851906,933,a50_54,m,ao_sao_ei
75678,933,a55_59,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
629179,933,a30_34,m,ao_sao_ei
139636,933,a85_,f,eo_bio_English
923927,933,a65_69,f,eo_bio_English
54279,933,a25_29,f,onao_Canadian
538780,933,a35_39,f,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
182401,933,a40_44,m,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
167381,933,a70_74,m,ao_sao_ei
758702,933,a10_14,m,ao_esao_Filipino
883,933,a40_44,f,ao_oesao
597730,933,a20_24,f,ao_oesao
778551,933,a50_54,m,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
107321,933,a50_54,f,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
240883,933,a15_19,m,eo_bio_Scottish
314002,933,a40_44,f,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
896895,933,a45_49,m,eo_oeeo
778568,933,a20_24,f,ao_sao_ei
336339,933,a65_69,f,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
13334,933,a40_44,f,ao_osao
680917,933,a5_9,m,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
840957,933,a25_29,f,eo_eeo_Polish
572369,933,a20_24,f,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
283912,933,a55_59,f,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
692922,933,a30_34,f,ao_wcameo
633655,933,a20_24,m,ao_oesao
564876,933,a40_44,m,ao_sao_ei
374420,933,a25_29,f,ao_sao_ei
346871,933,a80_84,f,eo_seo_Italian
84691,933,a30_34,f,ao_esao_Filipino
430921,933,a65_69,m,oo
919617,933,a80_84,f,eo_seo_Italian
877289,933,a50_54,f,eo_weo_Dutch
746536,933,a60_64,f,naao
872013,933,a30_34,m,eo_fo
716163,933,a0_4,m,ao_sao_ei
600903,933,a50_54,f,ao_oesao
261318,933,a40_44,m,ao_sao_ei
366898,933,a45_49,f,ao_esao_Chinese
93905,933,a85_,f,eo_seo_Italian
866725,933,a25_29,f,ao_esao_Filipino
565148,933,a0_4,m,ao_sao_ei
34158,933,a15_19,f,ao_sao_ei
576705,933,a0_4,m,eo_weo_German
600420,933,a10_14,m,onao_Canadian
44043,933,a45_49,f,eo_bio_English
784439,933,a60_64,m,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
678575,933,a55_59,m,ao_sao_ei
824112,933,a25_29,m,ao_sao_ei
108914,933,a65_69,f,eo_oseo
604196,933,a25_29,f,ao_sao_ei
816273,933,a40_44,m,ao_sao_ei
844842,933,a45_49,m,onao_Canadian
697662,933,a75_79,f,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
292759,933,a25_29,m,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
892368,933,a10_14,f,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
925609,933,a40_44,m,ao_oesao
202669,933,a15_19,f,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
817301,933,a40_44,m,eo_seo_Italian
293560,933,a20_24,f,ao_oesao
822999,933,a30_34,m,ao_esao_Filipino
429622,933,a10_14,f,ao_sao_ei
140158,933,a70_74,f,ao_sao_ei
434777,933,a60_64,f,eo_eeo_Polish
10829,933,a5_9,f,ao_esao_Chinese
618785,933,a40_44,f,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
927611,933,a30_34,m,ao_wcameo
582390,933,a25_29,f,eo_eeo_Ukrainian
812239,933,a75_79,m,ao_oesao
229299,933,a60_64,f,eo_weo_Dutch
118406,933,a15_19,m,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
87569,933,a25_29,m,ao_sao_ei
25006,933,a50_54,m,ao_wcameo
911215,933,a65_69,m,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
530331,933,a80_84,f,onao_Canadian
864435,933,a25_29,f,ao_sao_ei
251538,933,a50_54,m,eo_seo_Italian
714602,933,a65_69,f,ao_sao_ei
428818,933,a50_54,m,ao_esao_Filipino
799015,933,a0_4,m,ao_wcameo
453960,933,a0_4,m,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
184153,933,a80_84,f,ao_sao_ei
420872,933,a55_59,m,naao
832359,933,a65_69,m,ao_esao_Chinese
446289,933,a50_54,f,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
18724,933,a65_69,m,ao_esao_Filipino
180988,933,a80_84,f,ao_sao_ei
242257,933,a10_14,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
741838,933,a20_24,m,eo_eeo_Hungarian
743727,933,a80_84,f,eo_bio_Scottish
373147,933,a20_24,f,onao_Canadian
234356,933,a30_34,f,eo_oeeo
886932,933,a15_19,f,ao_esao_Chinese
55508,933,a30_34,m,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
110272,933,a40_44,f,ao_sao_ei
745343,933,a25_29,m,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
508305,933,a30_34,m,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
695147,933,a70_74,f,ao_osao
683936,933,a30_34,f,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
22584,933,a0_4,m,ao_oesao
785127,933,a30_34,f,ao_oesao
295817,933,a65_69,f,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
41857,933,a35_39,f,ao_esao_Filipino
52843,933,a50_54,m,eo_bio_English
340560,933,a85_,f,eo_obio
724094,933,a35_39,m,onao_Canadian
655959,933,a50_54,m,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
616514,933,a50_54,f,onao_Canadian
904186,933,a50_54,m,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
578501,933,a45_49,m,eo_bio_English
755416,933,a35_39,m,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
335569,933,a10_14,f,ao_esao_Filipino
889993,933,a55_59,m,eo_bio_Scottish
682063,933,a40_44,f,ao_esao_Filipino
424776,933,a50_54,m,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
334412,933,a10_14,f,ao_esao_Filipino
844441,933,a55_59,m,onao_Canadian
736782,933,a35_39,f,ao_oesao
802822,933,a35_39,f,ao_oesao
746731,933,a25_29,f,ao_sao_ei
430375,933,a50_54,m,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
372639,933,a40_44,f,naao
584101,933,a65_69,f,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
747247,933,a65_69,f,eo_weo_Dutch
284767,933,a65_69,f,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
94523,933,a30_34,f,ao_sao_ei
684559,933,a35_39,m,ao_esao_Chinese
401348,933,a65_69,m,ao_esao_Chinese
818902,933,a50_54,m,naao
600961,933,a55_59,m,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
466847,933,a65_69,m,ao_esao_Chinese
233171,933,a60_64,f,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
892781,933,a60_64,f,ao_oesao
699435,933,a30_34,f,onao_Canadian
414273,933,a30_34,m,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
311114,933,a65_69,f,eo_seo_Greek
33689,933,a0_4,m,ao_esao_Filipino
582462,933,a55_59,m,lcsao
149519,933,a20_24,f,ao_sao_ei
807652,933,a65_69,f,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
243172,933,a65_69,m,eo_obio
498861,933,a20_24,f,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
217576,933,a20_24,m,eo_bio_English
445603,933,a25_29,f,ao_sao_ei
631725,933,a70_74,f,eo_weo_German
450897,933,a0_4,m,ao_esao_Filipino
59884,933,a50_54,m,eo_seo_Italian
339943,933,a0_4,m,ao_esao_Chinese
340994,933,a20_24,f,ao_oesao
413182,933,a65_69,m,eo_bio_Scottish
61358,933,a75_79,f,eo_eeo_Hungarian
40720,933,a50_54,m,ao_esao_Chinese
320783,933,a35_39,f,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
808073,933,a35_39,f,ao_sao_ei
741316,933,a65_69,f,ao_esao_Filipino
171304,933,a30_34,f,ao_sao_ei
828307,933,a55_59,f,eo_weo_German
560217,933,a70_74,m,eo_bio_English
374215,933,a55_59,f,ao_osao
118132,933,a15_19,f,ao_esao_Filipino
486163,933,a20_24,m,ao_sao_ei
693044,933,a55_59,m,eo_eeo_Ukrainian
526182,933,a80_84,m,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
536992,933,a50_54,m,ao_esao_Filipino
705988,933,a30_34,m,eo_fo
825968,933,a45_49,f,ao_sao_ei
714076,933,a75_79,m,ao_wcameo
851477,933,a35_39,m,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
806151,933,a25_29,f,ao_sao_ei
642731,933,a55_59,f,ao_wcameo
872012,933,a35_39,f,eo_bio_Scottish
754222,933,a60_64,f,ao_sao_ei
637161,933,a70_74,f,ao
758330,933,a40_44,f,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
214105,933,a5_9,m,onao_Canadian
836894,933,a45_49,f,eo_eeo_Polish
466447,933,a35_39,m,ao
241855,933,a50_54,f,eo_bio_English
188400,933,a60_64,f,eo_bio_English
585244,933,a50_54,m,eo_oeeo
600056,933,a40_44,f,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
807932,933,a35_39,f,ao
650611,933,a0_4,f,eo_bio_Irish
770334,933,a75_79,f,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
815365,933,a20_24,f,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
471097,933,a5_9,f,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
448380,933,a75_79,m,eo_seo_Italian
700630,933,a40_44,m,onao_Canadian
7089,933,a60_64,f,ao_sao_ei
546299,933,a35_39,f,ao_esao_Filipino
84660,933,a15_19,f,ao_oesao
407672,933,a20_24,m,ao_sao_ei
686578,933,a55_59,f,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
108806,933,a65_69,f,eo_bio_English
144736,933,a50_54,f,eo_seo_Italian
113592,933,a50_54,m,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
838020,933,a20_24,m,ao_osao
876917,933,a10_14,f,ao_osao
50895,933,a15_19,m,onao_Canadian
843361,933,a30_34,m,eo_seo_Portuguese
310434,933,a80_84,f,lcsao
358846,933,a30_34,m,eo_bio_English
445611,933,a20_24,f,ao_sao_ei
156620,933,a40_44,m,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
369263,933,a40_44,f,ao_osao
118865,933,a50_54,f,eo_eeo_Polish
701603,933,a20_24,f,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
697314,933,a30_34,f,ao_esao_Filipino
209465,933,a15_19,f,ao_esao_Filipino
247185,933,a80_84,m,eo_neo
713927,933,a0_4,f,ao_esao_Filipino
442972,933,a50_54,m,eo_bio_English
659136,933,a35_39,m,ao_sao_ei
4970,933,a40_44,f,eo_eeo_Russian
541421,933,a50_54,f,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
222260,933,a65_69,m,eo_bio_English
506729,933,a65_69,f,ao_oesao
922122,933,a10_14,f,onao_Canadian
911826,933,a50_54,m,onao_Canadian
301791,933,a25_29,f,ao_esao_Filipino
844251,933,a25_29,m,ao_sao_ei
746781,933,a65_69,f,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
230492,933,a15_19,f,ao_sao_ei
156663,933,a65_69,m,ao_oesao
40289,933,a65_69,m,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
847177,933,a50_54,m,eo_bio_Irish
780359,933,a15_19,m,ao_sao_ei
891817,933,a20_24,m,ao_esao_Chinese
538066,933,a40_44,f,ao_wcameo
601889,933,a40_44,f,ao_oesao
669423,933,a15_19,f,ao_sao_ei
704305,933,a5_9,m,onao
590813,933,a50_54,m,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
459579,933,a25_29,m,ao_sao_ei
241855,933,a50_54,f,eo_bio_English
87518,933,a65_69,f,eo_oeeo
127786,933,a15_19,m,ao_osao
766584,933,a30_34,f,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
927183,933,a70_74,f,lcsao
79092,933,a55_59,f,eo_bio_English
419162,933,a35_39,m,ao_sao_ei
814528,933,a45_49,m,eo_bio_English
245900,933,a45_49,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
432784,933,a60_64,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
6953,933,a45_49,m,ao_esao_Filipino
615671,933,a20_24,f,ao_oesao
428405,933,a15_19,f,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
834151,933,a40_44,m,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
334870,933,a65_69,f,ao_esao_Filipino
241706,933,a60_64,m,eo_neo
346603,933,a30_34,f,ao_sao_ei
281868,933,a10_14,m,ao_oesao
497154,933,a40_44,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
923777,933,a60_64,m,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
65342,933,a55_59,m,lcsao
86770,933,a35_39,f,ao_esao_Filipino
324353,933,a45_49,f,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
3743,933,a45_49,f,onao_Canadian
204909,933,a60_64,f,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
423396,933,a30_34,m,ao_sao_ei
460963,933,a50_54,f,ao_esao_Filipino
253134,933,a50_54,m,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
9411,933,a50_54,m,ao_oesao
489797,933,a65_69,m,lcsao
488395,933,a20_24,f,eo_weo_German
353538,933,a5_9,m,ao_sao_ei
483946,933,a25_29,m,ao_oesao
377646,933,a45_49,f,eo_bio_English
72696,933,a55_59,f,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
173356,933,a65_69,f,ao_wcameo
619227,933,a50_54,f,eo_bio_English
638434,933,a50_54,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
250731,933,a45_49,m,ao_sao_ei
39805,933,a60_64,m,ao_oesao
352819,933,a55_59,m,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
612570,933,a50_54,m,eo_weo_German
317241,933,a0_4,f,onao_Canadian
622161,933,a5_9,f,ao
99286,933,a5_9,f,ao_sao_ei
116451,933,a60_64,m,ao_esao_Filipino
194802,933,a25_29,m,eo_seo_Portuguese
448231,933,a5_9,m,ao_sao_ei
392870,933,a25_29,f,lcsao
330315,933,a5_9,f,ao_wcameo
695341,933,a20_24,f,ao_osao
114999,933,a65_69,m,eo_eeo_Ukrainian
176021,933,a0_4,f,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
569181,933,a35_39,m,eo_weo_German
852263,933,a15_19,m,ao_esao_Filipino
553695,933,a40_44,f,ao_oesao
685771,933,a25_29,f,ao_oesao
86315,933,a5_9,f,ao_sao_ei
286108,933,a15_19,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
791413,933,a30_34,f,ao_sao_ei
880547,933,a45_49,f,ao_esao_Filipino
178617,933,a70_74,f,ao_esao_Chinese
6910,933,a45_49,m,ao_esao_Filipino
807027,933,a65_69,f,ao_esao_Chinese
224683,933,a75_79,f,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
283004,933,a50_54,f,lcsao
273761,933,a5_9,f,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
859130,933,a5_9,m,onao_Canadian
806619,933,a45_49,f,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
271662,933,a15_19,m,ao_sao_ei
296066,933,a60_64,m,eo_bio_English
89120,933,a20_24,f,ao_osao
125633,933,a35_39,f,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
683322,933,a50_54,f,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
874571,933,a0_4,f,onao_Canadian
428999,933,a40_44,m,ao_sao_ei
735464,933,a60_64,f,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
835576,933,a40_44,f,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
235674,933,a55_59,f,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
529309,933,a55_59,m,ao_sao_ei
405615,933,a70_74,m,ao_sao_ei
247672,933,a60_64,m,ao_sao_ei
881674,933,a35_39,m,ao_osao
300549,933,a60_64,f,onao_Canadian
6943,933,a50_54,f,ao_esao_Filipino
132681,933,a45_49,f,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
650299,933,a25_29,f,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
721866,933,a60_64,f,ao_esao_Chinese
789170,933,a60_64,f,ao_esao_Chinese
659764,933,a25_29,f,lcsao
731151,933,a85_,f,eo_eeo_Hungarian
162066,933,a15_19,m,ao_esao_Filipino
924454,933,a0_4,m,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
460475,933,a10_14,f,onao_Canadian
65342,933,a55_59,m,lcsao
838631,933,a50_54,f,onao_Canadian
530099,933,a55_59,f,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
863699,933,a25_29,m,eo_seo_Italian
97545,933,a65_69,m,eo_eeo_Polish
429741,933,a30_34,f,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
519750,933,a30_34,f,ao_wcameo
57787,933,a45_49,f,ao_wcameo
132727,933,a35_39,f,ao_sao_ei
449600,933,a70_74,m,ao_esao_Chinese
798616,933,a55_59,f,lcsao
408508,933,a80_84,m,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
374647,933,a55_59,m,ao_sao_ei
195367,933,a15_19,f,ao_sao_ei
741126,933,a10_14,m,ao_sao_ei
515779,933,a35_39,m,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
898552,933,a70_74,f,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
276707,933,a15_19,m,naao
41086,933,a75_79,m,eo_obio
775269,933,a5_9,m,ao
797606,933,a60_64,m,eo_bio_English
89677,933,a45_49,m,ao_esao_Filipino
150982,933,a10_14,m,ao_wcameo
607764,933,a65_69,f,ao_oesao
832897,933,a50_54,f,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
547455,933,a55_59,m,eo_seo_Italian
134663,933,a35_39,f,ao_esao_Filipino
512583,933,a45_49,m,onao_Canadian
184004,933,a15_19,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
181600,933,a75_79,f,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
902478,933,a5_9,f,ao_osao
290404,933,a50_54,f,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
339245,933,a70_74,f,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
603174,933,a80_84,m,eo_eeo_Polish
226385,933,a5_9,m,ao_osao
150887,933,a5_9,m,ao
606024,933,a40_44,f,ao_esao_Chinese
646121,933,a30_34,f,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
684847,933,a20_24,m,ao_wcameo
306442,933,a55_59,m,ao_oesao
535945,933,a45_49,f,eo_eeo_Ukrainian
218127,933,a10_14,f,onao_Canadian
448235,933,a75_79,f,eo_bio_English
784703,933,a55_59,f,ao_oesao
429073,933,a25_29,f,ao_oesao
473964,933,a60_64,m,ao_sao_ei
499545,933,a0_4,f,ao_oesao
236037,933,a10_14,f,ao_oesao
84890,933,a85_,m,ao_esao_Chinese
264186,933,a55_59,m,eo_fo
683031,933,a0_4,m,ao_sao_ei
712767,933,a55_59,m,eo_bio_Scottish
307882,933,a0_4,m,ao_esao_Filipino
247237,933,a35_39,m,onao_Canadian
783093,933,a5_9,m,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
583872,933,a55_59,f,ao_esao_Filipino
839264,933,a25_29,m,ao_sao_ei
53360,933,a50_54,f,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
278505,933,a30_34,f,ao_esao_Filipino
468646,933,a10_14,m,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
858807,933,a30_34,f,ao_oesao
870521,933,a65_69,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
298740,933,a0_4,m,ao_wcameo
526001,933,a25_29,m,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
465379,933,a30_34,m,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
822208,933,a30_34,m,onao_Canadian
57258,933,a35_39,m,ao_esao_Chinese
