PPSORT,CMA,AGE,SEX,RACE
397099,933,a45_49,f,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
864343,933,a70_74,f,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
336101,933,a20_24,m,ao_osao
11062,933,a20_24,m,ao_esao_Filipino
158038,933,a10_14,m,ao_oesao
780411,933,a35_39,m,eo_eeo_Polish
384106,933,a40_44,m,ao_sao_ei
454275,933,a20_24,f,ao_osao
779142,933,a65_69,f,ao_sao_ei
619035,933,a55_59,f,ao_esao_Chinese
116837,933,a30_34,m,eo_seo_Italian
189474,933,a20_24,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
564420,933,a65_69,f,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
502745,933,a15_19,m,ao_sao_ei
371832,933,a75_79,f,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
369490,933,a50_54,m,eo_oseo
409469,933,a55_59,f,ao_oesao
598122,933,a70_74,m,eo_bio_Scottish
216093,933,a60_64,m,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
416703,933,a55_59,m,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
694244,933,a40_44,f,ao_oesao
24840,933,a65_69,m,ao_sao_ei
722656,933,a55_59,f,ao_oesao
277371,933,a45_49,m,ao_esao_Chinese
209590,933,a35_39,m,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
468115,933,a55_59,f,eo_oweo
449100,933,a45_49,f,ao_esao_Chinese
281051,933,a30_34,f,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
28459,933,a10_14,m,ao_sao_ei
160131,933,a25_29,f,ao_wcameo
885903,933,a45_49,m,ao_wcameo
301588,933,a85_,f,eo_oweo
385713,933,a30_34,m,ao_oesao
314002,933,a40_44,f,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
822005,933,a15_19,f,ao_esao_Filipino
64210,933,a30_34,f,ao_oesao
743775,933,a65_69,m,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
580614,933,a60_64,m,eo_oeeo
655477,933,a0_4,m,ao_esao_Filipino
427910,933,a85_,m,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
643462,933,a35_39,f,eo_oeo
501650,933,a85_,f,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
872962,933,a75_79,m,eo_weo_German
135343,933,a45_49,m,ao_wcameo
426386,933,a35_39,f,ao_sao_ei
624265,933,a25_29,f,eo_bio_English
38483,933,a20_24,f,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
624333,933,a15_19,m,ao_esao_Chinese
111731,933,a0_4,f,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
7182,933,a35_39,m,eo_obio
278177,933,a65_69,m,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
444563,933,a5_9,f,ao_sao_ei
300317,933,a45_49,f,eo_weo_Dutch
649936,933,a50_54,m,onao_Canadian
725580,933,a25_29,m,ao_osao
700869,933,a40_44,f,eo_neo
334237,933,a35_39,m,ao_esao_Filipino
503238,933,a25_29,m,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
639264,933,a25_29,f,onao_Canadian
562806,933,a65_69,m,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
149611,933,a45_49,f,ao
482482,933,a30_34,m,ao_sao_ei
190456,933,a55_59,m,eo_oeeo
552028,933,a60_64,m,onao_Canadian
717008,933,a30_34,m,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
73924,933,a65_69,f,eo_eeo_Polish
344267,933,a70_74,f,lcsao
114387,933,a55_59,f,eo_bio_Irish
494120,933,a45_49,f,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
358054,933,a30_34,m,ao_esao_Filipino
868180,933,a25_29,m,ao_wcameo
615881,933,a0_4,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
60023,933,a30_34,m,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
860060,933,a30_34,f,onao_Canadian
267855,933,a5_9,m,ao_esao_Chinese
469765,933,a40_44,f,ao_sao_ei
50279,933,a30_34,f,ao_oesao
28013,933,a55_59,f,ao_sao_ei
348373,933,a70_74,m,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
844226,933,a40_44,m,ao_wcameo
34330,933,a50_54,f,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
464918,933,a50_54,f,ao_sao_ei
486723,933,a35_39,f,ao_oesao
381974,933,a65_69,f,ao_sao_ei
27599,933,a20_24,f,naao
877833,933,a80_84,m,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
819916,933,a60_64,m,ao_oesao
54010,933,a35_39,f,onao_Canadian
477442,933,a65_69,f,eo_bio_English
16911,933,a40_44,f,ao_oesao
480371,933,a35_39,m,onao_Canadian
222150,933,a50_54,m,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
305198,933,a55_59,m,onao_Canadian
738217,933,a10_14,f,ao_sao_ei
245171,933,a55_59,m,ao_sao_ei
228787,933,a0_4,f,ao_sao_ei
669108,933,a30_34,m,ao_esao_Filipino
894864,933,a50_54,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
575461,933,a60_64,m,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
280231,933,a80_84,f,eo_bio_Scottish
332,933,a50_54,m,ao_sao_ei
864555,933,a45_49,f,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
122417,933,a35_39,f,ao_esao_Filipino
552709,933,a85_,m,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
727201,933,a75_79,f,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
730276,933,a30_34,f,ao_oesao
640094,933,a10_14,m,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
691684,933,a65_69,m,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
483282,933,a30_34,f,ao_wcameo
194039,933,a60_64,m,onao_Canadian
47222,933,a40_44,f,ao_wcameo
900701,933,a45_49,m,onao_Canadian
400691,933,a50_54,m,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
489347,933,a0_4,f,ao_esao_Filipino
646393,933,a60_64,f,ao_sao_ei
885166,933,a85_,f,eo_bio_English
78852,933,a20_24,m,ao_wcameo
677418,933,a25_29,m,eo_weo_Dutch
851328,933,a40_44,m,eo_bio_Irish
484918,933,a60_64,f,onao_Canadian
885166,933,a85_,f,eo_bio_English
12098,933,a40_44,f,ao_oesao
75189,933,a75_79,m,ao_esao_Chinese
845203,933,a35_39,m,oo
263196,933,a75_79,f,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
123662,933,a70_74,f,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
480635,933,a10_14,f,lcsao
887103,933,a5_9,f,ao
786283,933,a15_19,m,ao_sao_ei
666538,933,a55_59,m,eo_bio_English
135126,933,a0_4,f,onao_Canadian
873959,933,a70_74,f,eo_weo_Dutch
893990,933,a60_64,f,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
19639,933,a40_44,f,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
882959,933,a15_19,f,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
73458,933,a20_24,f,ao_esao_Filipino
59475,933,a30_34,f,ao_oesao
373981,933,a45_49,f,ao_esao_Filipino
42170,933,a10_14,m,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
590707,933,a60_64,f,ao_esao_Chinese
261585,933,a50_54,f,ao_esao_Filipino
525150,933,a5_9,m,ao_esao_Chinese
603128,933,a70_74,f,ao_sao_ei
261825,933,a45_49,m,ao
225317,933,a45_49,m,onao_Canadian
910736,933,a70_74,m,eo_eeo_Ukrainian
744362,933,a45_49,m,ao_wcameo
778057,933,a80_84,f,eo_bio_Scottish
780511,933,a65_69,m,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
503329,933,a5_9,m,eo_eeo_Ukrainian
404188,933,a0_4,f,ao_esao_Chinese
304342,933,a40_44,m,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
602882,933,a0_4,m,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
594619,933,a50_54,f,ao_sao_ei
275718,933,a15_19,m,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
437962,933,a25_29,f,ao_sao_ei
121923,933,a15_19,m,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
202313,933,a30_34,f,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
185402,933,a10_14,m,ao_sao_ei
264890,933,a0_4,m,ao_osao
860715,933,a40_44,m,eo_obio
612695,933,a75_79,m,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
809286,933,a60_64,m,ao_esao_Filipino
722728,933,a5_9,f,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
115349,933,a40_44,f,oo
719980,933,a45_49,f,ao_esao_Filipino
16073,933,a35_39,f,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
89214,933,a25_29,m,ao_sao_ei
177895,933,a80_84,f,ao_oesao
838078,933,a50_54,f,ao_esao_Chinese
825988,933,a30_34,f,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
383788,933,a50_54,m,eo_seo_Portuguese
205915,933,a30_34,f,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
807915,933,a15_19,f,eo_oeeo
540528,933,a60_64,m,ao_sao_ei
896947,933,a55_59,m,eo_bio_English
771369,933,a10_14,m,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
555561,933,a40_44,f,eo_weo_German
500235,933,a25_29,f,ao_sao_ei
766919,933,a20_24,m,ao_oesao
781540,933,a55_59,m,ao_oesao
710046,933,a60_64,m,eo_fo
201420,933,a35_39,m,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
841201,933,a65_69,m,ao_sao_ei
128532,933,a45_49,f,ao_esao_Filipino
195345,933,a30_34,f,eo_obio
154265,933,a50_54,f,ao_oesao
341869,933,a55_59,m,eo_weo_German
148573,933,a60_64,m,ao_esao_Chinese
414618,933,a40_44,m,oo
172826,933,a30_34,m,ao_oesao
279511,933,a65_69,f,eo_seo_Italian
104142,933,a40_44,m,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
250560,933,a40_44,f,ao
472210,933,a65_69,m,eo_bio_English
206933,933,a5_9,f,eo_seo_Spanish
830012,933,a50_54,f,eo_weo_Dutch
839166,933,a30_34,m,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
135974,933,a0_4,m,ao_osao
678061,933,a55_59,f,ao_wcameo
406167,933,a45_49,m,ao_esao_Filipino
427108,933,a45_49,m,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
299067,933,a70_74,f,onao
240415,933,a0_4,f,ao_sao_ei
376228,933,a80_84,f,eo_eeo_Polish
832595,933,a10_14,m,ao_esao_Chinese
583286,933,a10_14,f,eo_oeo
635259,933,a45_49,f,ao_esao_Filipino
736509,933,a40_44,f,ao_esao_Filipino
475691,933,a10_14,f,ao_wcameo
160354,933,a30_34,f,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
818268,933,a25_29,m,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
2243,933,a20_24,m,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
450736,933,a40_44,m,eo_eeo_Polish
771002,933,a40_44,f,eo_bio_English
753681,933,a35_39,m,ao_sao_ei
846123,933,a50_54,f,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
590400,933,a70_74,m,eo_fo
52358,933,a0_4,m,ao_sao_ei
766250,933,a60_64,m,ao_esao_Filipino
145827,933,a60_64,f,oo
429681,933,a10_14,f,ao_esao_Filipino
679391,933,a15_19,m,ao_osao
310793,933,a70_74,f,oo
119820,933,a50_54,f,ao_sao_ei
1960,933,a15_19,m,ao
434667,933,a70_74,m,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
289063,933,a75_79,f,onao
119966,933,a60_64,m,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
649124,933,a85_,f,eo_weo_German
551132,933,a5_9,f,ao_esao_Filipino
24358,933,a40_44,f,ao_oesao
879458,933,a60_64,f,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
807646,933,a50_54,f,ao_wcameo
137825,933,a0_4,f,ao_esao_Chinese
223166,933,a15_19,f,ao_sao_ei
575803,933,a40_44,f,ao_esao_Chinese
25767,933,a40_44,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
185043,933,a65_69,m,ao_wcameo
97668,933,a60_64,m,ao_wcameo
107754,933,a60_64,f,ao_esao_Filipino
578579,933,a45_49,m,ao_esao_Filipino
783026,933,a35_39,f,onao_Canadian
244923,933,a15_19,f,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
144285,933,a60_64,m,ao_esao_Filipino
546777,933,a0_4,f,ao_sao_ei
904044,933,a5_9,f,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
58288,933,a30_34,m,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
575535,933,a25_29,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
659323,933,a60_64,f,eo_neo
86399,933,a70_74,f,ao_oesao
199856,933,a15_19,m,onao_Canadian
201664,933,a0_4,m,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
560557,933,a60_64,m,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
190990,933,a40_44,f,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
872588,933,a45_49,f,eo_eeo_Polish
212423,933,a10_14,f,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
147829,933,a15_19,m,ao_oesao
352895,933,a60_64,f,eo_bio_Scottish
539494,933,a60_64,m,ao_wcameo
423365,933,a60_64,m,eo_bio_English
232795,933,a55_59,f,eo_neo
457581,933,a5_9,m,ao_oesao
571464,933,a55_59,m,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
96339,933,a10_14,f,naao
314567,933,a80_84,f,ao_esao_Filipino
302632,933,a85_,m,eo_eeo_Russian
328612,933,a15_19,f,ao_oesao
190766,933,a50_54,f,lcsao
928542,933,a40_44,m,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
1213,933,a45_49,m,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
401819,933,a20_24,f,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
899787,933,a20_24,m,ao_oesao
16073,933,a35_39,f,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
915517,933,a5_9,m,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
697447,933,a65_69,m,onao_Canadian
824047,933,a20_24,m,ao_wcameo
584765,933,a40_44,f,ao_sao_ei
698725,933,a55_59,f,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
746621,933,a60_64,m,eo_bio_English
880948,933,a60_64,f,ao_oesao
