PPSORT,CMA,AGE,SEX,RACE
44023,933,a10_14,m,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
234421,933,a35_39,m,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
699886,933,a55_59,f,ao_esao_Filipino
619382,933,a30_34,m,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
369422,933,a65_69,m,ao_oesao
149850,933,a80_84,m,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
797386,933,a55_59,m,naao
911969,933,a60_64,f,eo_weo_German
151587,933,a55_59,m,eo_bio_English
546295,933,a45_49,m,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
357480,933,a5_9,m,onao_Canadian
124330,933,a55_59,f,eo_seo_Italian
365835,933,a30_34,f,onao_Canadian
177234,933,a45_49,m,ao_osao
889081,933,a45_49,f,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
284893,933,a85_,f,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
626237,933,a75_79,f,eo_bio_English
346612,933,a40_44,f,onao_Canadian
883665,933,a60_64,m,ao_sao_ei
75500,933,a20_24,f,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
885324,933,a45_49,m,ao_sao_ei
233767,933,a5_9,f,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
857784,933,a70_74,f,eo_oweo
762822,933,a75_79,m,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
808287,933,a50_54,m,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
412590,933,a75_79,f,eo_eeo_Russian
690687,933,a35_39,f,onao_Canadian
56653,933,a70_74,f,eo_oeeo
53863,933,a20_24,f,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
789810,933,a40_44,m,ao_oesao
300317,933,a45_49,f,eo_weo_Dutch
36041,933,a60_64,m,eo_eeo_Polish
489697,933,a75_79,f,ao_oesao
398445,933,a60_64,f,eo_bio_English
924648,933,a65_69,m,eo_bio_English
616348,933,a65_69,f,onao_Canadian
728305,933,a60_64,f,ao_sao_ei
590311,933,a35_39,f,eo_eeo_Ukrainian
848017,933,a45_49,m,eo_bio_English
441687,933,a50_54,m,ao_esao_Chinese
674617,933,a50_54,f,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
615114,933,a55_59,m,onao_Canadian
173760,933,a40_44,m,ao_sao_ei
437822,933,a45_49,m,ao_oesao
751187,933,a70_74,f,ao_sao_ei
621989,933,a30_34,f,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
750596,933,a5_9,m,ao_wcameo
308568,933,a0_4,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
900594,933,a40_44,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
540282,933,a80_84,m,eo_eeo_Hungarian
112141,933,a50_54,m,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
456040,933,a60_64,m,onao_Canadian
35716,933,a15_19,f,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
39880,933,a60_64,f,eo_eeo_Hungarian
344481,933,a60_64,f,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
543453,933,a5_9,m,onao_Canadian
528211,933,a55_59,f,eo_neo
450612,933,a85_,f,eo_bio_Irish
272012,933,a35_39,m,ao_esao_Filipino
844030,933,a20_24,f,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
645686,933,a35_39,m,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
139499,933,a30_34,f,ao_esao_Chinese
482559,933,a45_49,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
135261,933,a50_54,f,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
133949,933,a50_54,f,ao_oesao
376198,933,a20_24,m,ao_esao_Filipino
700718,933,a25_29,f,lcsao
208331,933,a50_54,m,eo_bio_Scottish
144634,933,a55_59,m,eo_eeo_Ukrainian
908319,933,a40_44,m,ao_oesao
181442,933,a25_29,f,ao_sao_ei
876225,933,a70_74,m,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
813287,933,a85_,f,eo_eeo_Polish
104139,933,a5_9,m,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
467701,933,a45_49,f,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
241091,933,a15_19,m,ao_esao_Chinese
47566,933,a25_29,f,oo
339573,933,a50_54,f,eo_weo_German
921688,933,a20_24,f,ao_oesao
889993,933,a55_59,m,eo_bio_Scottish
95250,933,a40_44,f,eo_eeo_Russian
270973,933,a20_24,m,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
761844,933,a85_,m,eo_bio_English
150773,933,a15_19,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
821213,933,a15_19,f,ao_osao
112458,933,a80_84,m,ao_sao_ei
566528,933,a45_49,f,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
438291,933,a75_79,m,onao_Canadian
436365,933,a15_19,f,ao
