PPSORT,CMA,AGE,SEX,RACE
326766,933,a85_,m,eo_oseo
878302,933,a60_64,m,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
407757,933,a75_79,f,eo_bio_English
130548,933,a30_34,f,ao_oesao
576938,933,a35_39,f,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
373824,933,a30_34,f,lcsao
773118,933,a40_44,m,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
719998,933,a10_14,f,onao_Canadian
367189,933,a20_24,m,naao
500037,933,a65_69,m,eo_weo_German
472826,933,a50_54,f,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
531593,933,a25_29,m,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
553726,933,a80_84,f,eo_eeo_Ukrainian
129490,933,a0_4,f,onao_Canadian
59414,933,a50_54,m,ao_wcameo
771002,933,a40_44,f,eo_bio_English
330633,933,a50_54,m,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
194668,933,a20_24,f,ao_sao_ei
58109,933,a55_59,f,ao_wcameo
377169,933,a60_64,f,eo_obio
628346,933,a25_29,m,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
98078,933,a30_34,f,naao
253046,933,a30_34,m,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
5983,933,a45_49,f,ao_sao_ei
724899,933,a35_39,m,eo_oeeo
6631,933,a30_34,f,ao_sao_ei
13939,933,a15_19,m,ao_sao_ei
638310,933,a40_44,f,ao_oesao
722359,933,a45_49,m,eo_seo_Italian
614065,933,a20_24,f,onao_Canadian
638738,933,a60_64,f,eo_oeeo
856897,933,a60_64,f,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
857458,933,a20_24,f,ao_wcameo
79354,933,a85_,f,eo_bio_English
428216,933,a50_54,m,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
629448,933,a65_69,m,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
838533,933,a40_44,m,ao_osao
801600,933,a55_59,m,eo_bio_Irish
283802,933,a50_54,m,ao_esao_Filipino
228148,933,a85_,f,eo_weo_German
827228,933,a15_19,m,ao_esao_Chinese
401314,933,a75_79,f,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
777294,933,a20_24,f,ao_osao
55922,933,a40_44,f,onao_Canadian
33757,933,a50_54,m,oo
64820,933,a10_14,f,ao_sao_ei
904032,933,a35_39,f,ao_sao_ei
727187,933,a20_24,f,ao_esao_Filipino
437053,933,a65_69,f,ao_oesao
908668,933,a50_54,f,ao_esao_Chinese
882867,933,a50_54,f,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
290782,933,a55_59,m,ao_esao_Filipino
203119,933,a55_59,f,eo_weo_German
485660,933,a65_69,m,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
622952,933,a0_4,f,ao_osao
622126,933,a15_19,m,ao_oesao
398609,933,a55_59,f,onao_Canadian
408193,933,a15_19,m,onao_Canadian
109145,933,a45_49,f,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
704217,933,a5_9,m,ao_sao_ei
365062,933,a30_34,m,ao_osao
177790,933,a60_64,f,eo_fo
820957,933,a25_29,m,ao_esao_Filipino
494638,933,a85_,f,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
18303,933,a70_74,m,eo_bio_English
501911,933,a30_34,f,onao_Canadian
879418,933,a55_59,f,ao_esao_Chinese
582878,933,a5_9,f,ao_wcameo
407512,933,a50_54,m,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
554714,933,a65_69,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
124753,933,a50_54,f,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
613537,933,a30_34,f,eo_eeo_Ukrainian
94348,933,a15_19,f,ao_esao_Filipino
291566,933,a45_49,f,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
337494,933,a10_14,m,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
874808,933,a60_64,m,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
286830,933,a0_4,m,onao_Canadian
764471,933,a50_54,f,eo_oseo
252505,933,a30_34,f,ao_oesao
351233,933,a15_19,m,eo_seo_Italian
677359,933,a5_9,m,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
288857,933,a60_64,m,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
79801,933,a0_4,m,onao_Canadian
864510,933,a55_59,f,ao_oesao
384831,933,a45_49,m,ao_esao_Filipino
554845,933,a65_69,f,onao_Canadian
107688,933,a40_44,f,lcsao
452662,933,a30_34,m,ao_oesao
476088,933,a50_54,f,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
281051,933,a30_34,f,ao_esao_Chinese
601841,933,a30_34,m,ao_esao_Chinese
52544,933,a60_64,f,ao_oesao
405216,933,a50_54,m,ao
232418,933,a75_79,m,ao_oesao
841366,933,a85_,m,ao_sao_ei
914097,933,a40_44,f,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
23668,933,a35_39,f,onao_Canadian
332304,933,a40_44,m,eo_fo
104619,933,a50_54,f,ao_oesao
406792,933,a50_54,m,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
891453,933,a25_29,m,ao_sao_ei
143890,933,a80_84,m,ao_esao_Filipino
443823,933,a0_4,f,onao_Canadian
566616,933,a85_,f,eo_seo_Portuguese
413437,933,a45_49,f,ao_oesao
715725,933,a85_,f,eo_weo_Dutch
57059,933,a40_44,f,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
747690,933,a45_49,f,ao_esao_Filipino
833357,933,a10_14,f,eo_seo_Italian
345050,933,a15_19,f,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
525122,933,a15_19,m,ao_oesao
412168,933,a30_34,m,onao_Canadian
753648,933,a60_64,m,ao_sao_ei
863910,933,a10_14,m,onao_Canadian
814863,933,a75_79,m,ao_sao_ei
62435,933,a25_29,f,ao_sao_ei
739430,933,a50_54,f,eo_bio_English
231528,933,a55_59,f,ao_sao_ei
310192,933,a5_9,m,ao_sao_ei
793432,933,a25_29,m,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
613212,933,a60_64,m,eo_bio_English
726726,933,a25_29,m,ao_wcameo
71713,933,a55_59,m,eo_neo
234047,933,a30_34,m,ao_wcameo
293667,933,a85_,f,eo_eeo_Polish
74952,933,a55_59,m,ao_esao_Filipino
637610,933,a50_54,f,onao_Canadian
682898,933,a15_19,m,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
577474,933,a5_9,m,ao_sao_ei
73970,933,a10_14,m,onao_Canadian
859360,933,a50_54,f,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
213886,933,a35_39,m,lcsao
792257,933,a70_74,m,eo_bio_English
209213,933,a15_19,f,ao_sao_ei
687628,933,a30_34,m,eo_eeo_Ukrainian
338429,933,a0_4,m,ao_esao_Filipino
643509,933,a50_54,m,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
817889,933,a15_19,m,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
641298,933,a60_64,m,ao_oesao
324287,933,a15_19,m,ao_esao_Chinese
563635,933,a25_29,f,lcsao
409240,933,a15_19,m,eo_weo_Dutch
204813,933,a50_54,f,eo_weo_German
153765,933,a75_79,m,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
63690,933,a30_34,f,ao_oesao
744107,933,a60_64,f,eo_seo_Italian
285904,933,a50_54,f,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
335454,933,a70_74,m,eo_eeo_Ukrainian
69127,933,a60_64,m,onao_Canadian
846958,933,a15_19,m,ao_sao_ei
210125,933,a0_4,m,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
662807,933,a0_4,f,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
342097,933,a15_19,f,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
584914,933,a25_29,f,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
88991,933,a60_64,f,ao_esao_Chinese
102427,933,a45_49,f,ao_esao_Filipino
123945,933,a40_44,f,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
331695,933,a0_4,m,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
504748,933,a25_29,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
566474,933,a5_9,f,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
52363,933,a30_34,m,eo_oseo
360649,933,a60_64,f,ao_esao_Filipino
322493,933,a85_,f,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
454412,933,a70_74,f,ao_osao
850484,933,a30_34,f,eo_bio_Scottish
327250,933,a20_24,f,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
489278,933,a45_49,m,eo_fo
235308,933,a60_64,m,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
40586,933,a25_29,f,ao_sao_ei
41302,933,a25_29,m,ao_esao_Chinese
376034,933,a45_49,m,ao_sao_ei
598769,933,a15_19,f,eo_eeo_Russian
743500,933,a55_59,f,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
575892,933,a50_54,f,ao_oesao
506258,933,a0_4,f,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
90775,933,a65_69,f,ao_sao_ei
355794,933,a40_44,f,eo_neo
164880,933,a45_49,f,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
238141,933,a10_14,f,ao
621932,933,a80_84,f,eo_seo_Greek
71631,933,a45_49,f,ao_osao
231966,933,a70_74,m,ao_oesao
197963,933,a55_59,f,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
738265,933,a55_59,f,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
868595,933,a55_59,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
670675,933,a70_74,m,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
732427,933,a5_9,f,ao_wcameo
602205,933,a35_39,f,eo_oeo
205294,933,a50_54,m,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
121982,933,a0_4,m,onao_Canadian
893481,933,a65_69,m,ao_sao_ei
928757,933,a45_49,f,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
836804,933,a35_39,f,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
905442,933,a20_24,m,ao_esao_Filipino
793554,933,a30_34,m,ao_oesao
74095,933,a5_9,f,ao_oesao
27135,933,a10_14,m,ao_oesao
774855,933,a50_54,f,eo_eeo_Polish
290543,933,a65_69,m,ao_esao_Filipino
155062,933,a70_74,m,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
600921,933,a50_54,f,ao_oesao
641955,933,a30_34,f,ao_osao
31752,933,a80_84,f,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
920422,933,a50_54,f,ao_oesao
225845,933,a70_74,m,ao_sao_ei
396806,933,a40_44,m,ao_oesao
315569,933,a55_59,m,ao_esao_Chinese
43661,933,a60_64,f,lcsao
74736,933,a60_64,m,eo_eeo_Russian
836083,933,a60_64,m,eo_bio_English
440248,933,a80_84,f,ao_sao_ei
312367,933,a5_9,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
846487,933,a10_14,m,ao
287925,933,a40_44,f,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
105160,933,a10_14,m,ao_sao_ei
377187,933,a50_54,f,naao
706155,933,a85_,f,eo_eeo_Polish
836287,933,a50_54,m,eo_oeo
891795,933,a15_19,f,ao_esao_Filipino
866431,933,a25_29,m,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
149817,933,a25_29,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
714750,933,a35_39,f,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
420351,933,a55_59,m,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
113198,933,a30_34,m,eo_bio_Irish
506725,933,a40_44,m,eo_bio_English
947,933,a30_34,m,ao_esao_Filipino
4735,933,a15_19,m,ao_sao_ei
236508,933,a15_19,f,lcsao
236641,933,a40_44,f,ao_esao_Chinese
758599,933,a50_54,m,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
420726,933,a75_79,f,ao_sao_ei
298740,933,a0_4,m,ao_wcameo
85991,933,a20_24,f,naao
322945,933,a30_34,f,ao_oesao
497505,933,a45_49,f,eo_weo_German
404448,933,a70_74,m,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
901567,933,a30_34,f,ao_wcameo
454754,933,a75_79,f,eo_bio_English
674574,933,a75_79,f,eo_weo_German
722361,933,a70_74,f,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
599895,933,a15_19,m,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
216000,933,a55_59,f,ao_esao_Chinese
358030,933,a30_34,m,lcsao
389490,933,a25_29,m,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
216919,933,a15_19,m,ao_sao_ei
9245,933,a40_44,f,ao_esao_Chinese
859480,933,a70_74,f,ao_osao
43871,933,a55_59,m,eo_obio
566903,933,a25_29,m,ao_wcameo
489504,933,a5_9,f,ao_sao_ei
273520,933,a25_29,m,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
169324,933,a60_64,f,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
317164,933,a40_44,f,ao_sao_ei
669131,933,a20_24,f,onao_Canadian
22559,933,a30_34,f,onao_Canadian
165417,933,a75_79,f,ao_esao_Chinese
698856,933,a40_44,f,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
293162,933,a30_34,f,ao_esao_Filipino
295134,933,a5_9,m,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
159905,933,a75_79,m,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
592958,933,a60_64,m,eo_bio_English
696643,933,a25_29,m,ao_esao_Filipino
319904,933,a40_44,m,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
908336,933,a65_69,m,ao_esao_Chinese
289919,933,a0_4,m,lcsao
145833,933,a15_19,m,ao_sao_ei
44488,933,a15_19,m,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
273959,933,a15_19,f,ao
730205,933,a55_59,m,eo_fo
488333,933,a25_29,m,ao_oesao
809828,933,a25_29,m,ao_esao_Filipino
604157,933,a60_64,m,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
268327,933,a70_74,f,ao_sao_ei
117104,933,a35_39,m,eo_oseo
842131,933,a40_44,m,eo_bio_Scottish
456613,933,a50_54,m,ao_esao_Filipino
146763,933,a30_34,f,ao_sao_ei
244997,933,a50_54,f,ao_sao_ei
14371,933,a75_79,m,eo_weo_German
825458,933,a20_24,f,eo_neo
467782,933,a20_24,f,ao_wcameo
480265,933,a45_49,m,ao_oesao
252855,933,a40_44,m,lcsao
640032,933,a60_64,f,ao_oesao
355554,933,a60_64,f,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
531524,933,a10_14,f,eo_weo_Dutch
185227,933,a0_4,f,ao_sao_ei
368847,933,a10_14,f,ao_oesao
669631,933,a30_34,f,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
629945,933,a5_9,m,onao_Canadian
158326,933,a75_79,f,eo_bio_Irish
802292,933,a10_14,f,ao_wcameo
791985,933,a70_74,f,eo_weo_Dutch
813259,933,a25_29,m,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
819308,933,a5_9,f,ao_oesao
594156,933,a65_69,m,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
178185,933,a0_4,m,onao_Canadian
550321,933,a50_54,m,ao_oesao
290627,933,a70_74,f,eo_bio_English
242639,933,a70_74,f,ao
475182,933,a55_59,f,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
607048,933,a55_59,m,ao_sao_ei
465274,933,a20_24,f,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
365033,933,a35_39,f,eo_seo_Italian
508941,933,a75_79,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
464056,933,a30_34,m,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
557690,933,a50_54,f,eo_bio_Scottish
785350,933,a35_39,m,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
65581,933,a35_39,m,ao_esao_Filipino
696653,933,a20_24,m,ao_wcameo
176030,933,a50_54,f,eo_neo
441687,933,a50_54,m,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
295236,933,a35_39,m,ao_wcameo
459445,933,a20_24,f,ao_wcameo
694141,933,a50_54,f,ao_esao_Filipino
324294,933,a0_4,m,ao_wcameo
98631,933,a40_44,m,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
360702,933,a40_44,f,ao_esao_Chinese
886173,933,a60_64,f,eo_seo_Portuguese
589605,933,a50_54,f,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
762535,933,a40_44,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
139539,933,a10_14,m,ao_oesao
136452,933,a0_4,f,onao_Canadian
738037,933,a20_24,f,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
505119,933,a75_79,f,ao_wcameo
301824,933,a55_59,f,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
711831,933,a25_29,m,eo_bio_English
357306,933,a10_14,m,lcsao
330657,933,a60_64,m,eo_bio_English
278505,933,a30_34,f,ao_esao_Filipino
178925,933,a10_14,f,ao_sao_ei
326283,933,a0_4,m,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
912550,933,a55_59,m,ao_wcameo
502332,933,a65_69,m,ao_osao
160622,933,a20_24,f,onao_Canadian
775451,933,a40_44,f,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
818654,933,a70_74,f,lcsao
893106,933,a50_54,m,eo_bio_English
41258,933,a15_19,m,eo_bio_Scottish
332603,933,a50_54,f,ao_esao_Chinese
309274,933,a15_19,m,ao_sao_ei
829587,933,a70_74,m,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
79024,933,a60_64,m,ao_sao_ei
98631,933,a40_44,m,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
676916,933,a5_9,m,ao_wcameo
362654,933,a30_34,m,ao_sao_ei
129042,933,a30_34,m,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
232344,933,a40_44,m,eo_bio_English
856626,933,a20_24,f,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
315801,933,a45_49,m,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
34663,933,a30_34,f,onao_Canadian
554872,933,a0_4,m,ao_sao_ei
651645,933,a20_24,m,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
729635,933,a75_79,m,ao_sao_ei
823147,933,a20_24,m,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
640408,933,a0_4,m,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
140327,933,a35_39,f,ao_sao_ei
577762,933,a65_69,f,ao_oesao
620746,933,a55_59,f,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
370704,933,a30_34,f,ao_oesao
575305,933,a25_29,m,naao
833156,933,a25_29,m,ao_oesao
422748,933,a85_,f,eo_bio_English
147782,933,a30_34,f,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
262810,933,a20_24,m,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
33168,933,a35_39,m,eo_fo
225188,933,a20_24,f,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
478494,933,a50_54,f,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
187300,933,a80_84,m,oco
671061,933,a40_44,f,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
162119,933,a5_9,m,onao_Canadian
221866,933,a10_14,m,ao_sao_ei
277599,933,a45_49,f,ao_oesao
612342,933,a5_9,m,ao_oesao
435556,933,a35_39,m,eo_eeo_Polish
899347,933,a35_39,f,ao_sao_ei
94581,933,a25_29,f,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
444948,933,a0_4,f,ao_sao_ei
504173,933,a65_69,f,eo_bio_English
648141,933,a55_59,m,onao_Canadian
891196,933,a45_49,m,eo_fo
785881,933,a30_34,m,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
923111,933,a30_34,m,ao_oesao
58716,933,a50_54,m,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
807652,933,a65_69,f,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
557474,933,a25_29,m,ao_oesao
603562,933,a35_39,m,ao_esao_Chinese
331563,933,a45_49,f,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
874175,933,a15_19,m,ao_oesao
779822,933,a55_59,m,ao_wcameo
540513,933,a40_44,m,eo_bio_English
44542,933,a10_14,m,ao_oesao
711410,933,a0_4,m,onao_Canadian
476032,933,a30_34,m,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
346582,933,a20_24,f,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
706161,933,a0_4,f,eo_weo_Dutch
191225,933,a20_24,f,naao
271059,933,a65_69,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
773436,933,a25_29,m,eo_oeeo
857217,933,a15_19,f,oo
666857,933,a25_29,f,eo_oseo
860463,933,a50_54,m,ao_esao_Chinese
946,933,a75_79,f,ao_esao_Filipino
893079,933,a20_24,f,onao_Canadian
502472,933,a10_14,m,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
807956,933,a30_34,f,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
686310,933,a5_9,m,ao_sao_ei
126638,933,a55_59,f,eo_eeo_Polish
873022,933,a10_14,f,onao_Canadian
267956,933,a25_29,f,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
413358,933,a40_44,f,ao_wcameo
234356,933,a30_34,f,eo_oeeo
100869,933,a60_64,m,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
166050,933,a45_49,f,ao_oesao
419906,933,a15_19,f,ao_oesao
537616,933,a50_54,f,eo_seo_Italian
768636,933,a70_74,f,eo_bio_Scottish
438924,933,a50_54,m,eo_weo_German
667610,933,a0_4,f,eo_bio_English
94237,933,a0_4,m,ao_sao_ei
544131,933,a35_39,f,ao_esao_Filipino
28980,933,a35_39,f,eo_seo_Italian
363696,933,a20_24,f,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
418149,933,a25_29,m,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
338244,933,a50_54,f,eo_eeo_Ukrainian
838825,933,a45_49,f,ao_esao_Filipino
282874,933,a45_49,m,ao_sao_ei
315991,933,a45_49,m,ao_sao_ei
764227,933,a45_49,f,eo_seo_Spanish
177588,933,a50_54,m,ao_sao_ei
921018,933,a20_24,f,ao_sao_ei
98208,933,a75_79,m,ao_sao_ei
253054,933,a10_14,m,ao_sao_ei
818790,933,a55_59,f,eo_oeo
384505,933,a0_4,m,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
491740,933,a55_59,f,eo_fo
381241,933,a55_59,m,eo_seo_Greek
82308,933,a40_44,f,ao_sao_ei
674279,933,a20_24,f,eo_eeo_Polish
797531,933,a80_84,f,onao_Canadian
424135,933,a55_59,m,eo_eeo_Polish
224346,933,a15_19,m,ao_osao
167752,933,a30_34,m,ao_oesao
678650,933,a25_29,f,ao_sao_ei
273520,933,a25_29,m,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
492673,933,a50_54,m,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
436238,933,a75_79,m,ao_wcameo
691787,933,a45_49,f,ao_osao
