PPSORT,CMA,AGE,SEX,RACE
98627,933,a45_49,f,ao_esao_Filipino
62553,933,a30_34,m,ao_wcameo
59884,933,a50_54,m,eo_seo_Italian
400320,933,a25_29,m,eo_bio_English
435474,933,a40_44,f,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
441182,933,a30_34,m,ao_wcameo
296419,933,a10_14,f,ao_sao_ei
162669,933,a55_59,m,eo_oseo
585027,933,a40_44,f,eo_seo_Italian
748847,933,a25_29,m,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
309895,933,a55_59,m,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
216014,933,a10_14,f,eo_oseo
475518,933,a0_4,f,ao_esao_Filipino
255271,933,a25_29,f,ao_esao_Chinese
403573,933,a30_34,m,eo_eeo_Polish
465414,933,a60_64,m,ao_esao_Chinese
395192,933,a10_14,m,ao_esao_Filipino
374416,933,a20_24,m,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
454684,933,a25_29,m,ao_sao_ei
758365,933,a15_19,m,eo_seo_Greek
764588,933,a30_34,f,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
435750,933,a60_64,f,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
26778,933,a55_59,f,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
364371,933,a70_74,m,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
441431,933,a50_54,m,ao_esao_Filipino
526299,933,a15_19,f,ao_esao_Filipino
732988,933,a45_49,m,ao_osao
39511,933,a30_34,f,ao_osao
314241,933,a60_64,m,eo_bio_Scottish
348812,933,a20_24,f,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
527765,933,a55_59,m,eo_oseo
634777,933,a70_74,m,eo_oweo
516840,933,a55_59,f,ao_wcameo
49869,933,a40_44,m,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
731873,933,a40_44,f,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
308780,933,a5_9,m,ao_oesao
462142,933,a50_54,m,ao_oesao
597755,933,a45_49,f,ao_sao_ei
145098,933,a25_29,f,eo_seo_Italian
424136,933,a40_44,f,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
403551,933,a0_4,m,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
367134,933,a85_,f,eo_oseo
365948,933,a35_39,f,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
458575,933,a75_79,m,eo_oweo
551897,933,a65_69,m,eo_bio_Scottish
131692,933,a45_49,m,ao_sao_ei
455865,933,a35_39,f,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
674722,933,a45_49,f,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
114999,933,a65_69,m,eo_eeo_Ukrainian
409947,933,a15_19,m,ao_esao_Chinese
809740,933,a65_69,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
588954,933,a10_14,f,ao_esao_Filipino
456379,933,a40_44,f,eo_oseo
746053,933,a10_14,m,ao_sao_ei
527851,933,a55_59,m,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
800052,933,a60_64,m,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
916626,933,a60_64,f,eo_eeo_Polish
118382,933,a80_84,f,eo_weo_German
861691,933,a65_69,f,eo_bio_English
82818,933,a15_19,m,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
806781,933,a30_34,f,ao_oesao
825386,933,a35_39,m,ao_sao_ei
137987,933,a60_64,m,eo_eeo_Polish
329369,933,a55_59,m,eo_seo_Spanish
224191,933,a60_64,f,ao_esao_Chinese
401657,933,a50_54,m,ao_sao_ei
74836,933,a60_64,m,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
873757,933,a20_24,m,eo_weo_Dutch
282658,933,a0_4,f,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
44099,933,a25_29,m,onao_Canadian
332220,933,a60_64,f,eo_seo_Italian
280162,933,a50_54,m,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
320463,933,a30_34,f,ao_oesao
303355,933,a60_64,f,onao_Canadian
291718,933,a60_64,f,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
268048,933,a5_9,f,ao_sao_ei
96591,933,a5_9,m,ao_sao_ei
281625,933,a60_64,f,eo_obio
111190,933,a70_74,f,ao_sao_ei
27812,933,a5_9,m,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
218790,933,a30_34,f,ao_wcameo
142668,933,a25_29,m,eo_eeo_Russian
366418,933,a15_19,f,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
399160,933,a35_39,m,eo_bio_Scottish
291560,933,a55_59,m,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
675735,933,a45_49,f,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
307582,933,a60_64,m,ao_oesao
805347,933,a40_44,m,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
149797,933,a50_54,f,ao_sao_ei
619366,933,a65_69,f,eo_oseo
36503,933,a25_29,m,ao_wcameo
118284,933,a45_49,m,ao_esao_Filipino
209630,933,a30_34,f,ao_sao_ei
768486,933,a20_24,f,lcsao
686841,933,a60_64,f,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
198783,933,a60_64,m,eo_bio_Irish
695716,933,a50_54,f,ao_esao_Chinese
334892,933,a10_14,f,ao_wcameo
511675,933,a20_24,f,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
175783,933,a40_44,f,ao_oesao
444948,933,a0_4,f,ao_sao_ei
47281,933,a40_44,f,oo
356023,933,a5_9,m,ao_sao_ei
25516,933,a30_34,m,eo_oeeo
374796,933,a50_54,m,ao_esao_Chinese
253274,933,a25_29,m,lcsao
498853,933,a85_,f,eo_weo_German
747247,933,a65_69,f,eo_weo_Dutch
591273,933,a35_39,f,ao_oesao
389041,933,a20_24,m,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
201383,933,a50_54,f,ao_oesao
197607,933,a80_84,m,eo_seo_Greek
424312,933,a50_54,f,ao_sao_ei
140790,933,a0_4,m,ao_sao_ei
32091,933,a65_69,m,eo_weo_German
458035,933,a30_34,f,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
277216,933,a35_39,f,ao_esao_Filipino
759789,933,a60_64,m,eo_fo
645923,933,a5_9,m,ao_oesao
757630,933,a35_39,f,lcsao
710083,933,a25_29,m,eo_neo
142423,933,a10_14,m,ao_wcameo
663344,933,a75_79,f,eo_bio_English
249709,933,a55_59,f,lcsao
235487,933,a55_59,f,ao_sao_ei
880260,933,a60_64,f,eo_seo_Italian
92063,933,a70_74,f,onao_Canadian
871302,933,a50_54,m,eo_seo_Italian
310173,933,a50_54,m,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
571380,933,a45_49,f,ao_esao_Filipino
187600,933,a70_74,m,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
405084,933,a25_29,m,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
283349,933,a15_19,f,ao_esao_Chinese
117763,933,a45_49,f,ao_oesao
806787,933,a25_29,f,ao_esao_Chinese
62159,933,a15_19,m,ao_sao_ei
771820,933,a5_9,f,ao_esao_Chinese
174650,933,a50_54,f,ao_esao_Filipino
646175,933,a5_9,m,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
466125,933,a50_54,f,ao_wcameo
538365,933,a65_69,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
375796,933,a15_19,m,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
144155,933,a45_49,f,onao_Canadian
683079,933,a25_29,f,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
593021,933,a40_44,f,ao_esao_Filipino
421059,933,a35_39,f,ao_sao_ei
289500,933,a25_29,m,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
851315,933,a15_19,m,ao_oesao
915202,933,a35_39,f,ao_oesao
412556,933,a25_29,f,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
265558,933,a50_54,m,eo_bio_English
190972,933,a55_59,f,ao_sao_ei
704497,933,a50_54,f,eo_seo_Italian
698071,933,a75_79,f,eo_bio_Scottish
257195,933,a45_49,f,ao_esao_Chinese
704475,933,a60_64,m,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
493169,933,a20_24,f,ao_wcameo
678191,933,a5_9,m,ao_osao
452020,933,a25_29,f,ao_sao_ei
872581,933,a60_64,m,onao_Canadian
585872,933,a20_24,f,ao_esao_Filipino
240774,933,a55_59,f,ao_sao_ei
910371,933,a60_64,f,eo_bio_English
25477,933,a40_44,f,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
632630,933,a35_39,f,ao_wcameo
62230,933,a40_44,f,ao_esao_Filipino
348608,933,a65_69,m,eo_seo_Italian
296642,933,a60_64,m,eo_bio_Scottish
647304,933,a50_54,f,eo_weo_German
431699,933,a65_69,m,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
229302,933,a25_29,m,ao_sao_ei
887242,933,a60_64,m,ao_oesao
87851,933,a70_74,f,eo_bio_English
799272,933,a30_34,m,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
748714,933,a10_14,f,ao_wcameo
500960,933,a30_34,f,eo_neo
564822,933,a55_59,f,ao_sao_ei
125135,933,a5_9,m,onao_Canadian
197608,933,a45_49,m,eo_seo_Greek
424648,933,a65_69,m,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
39338,933,a45_49,f,ao_oesao
86572,933,a0_4,f,ao
235378,933,a60_64,f,ao_sao_ei
925609,933,a40_44,m,ao_oesao
231843,933,a25_29,m,onao_Canadian
293778,933,a20_24,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
715021,933,a45_49,f,ao_sao_ei
413880,933,a40_44,f,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
820490,933,a60_64,m,ao_osao
328093,933,a55_59,f,onao_Canadian
707247,933,a65_69,f,eo_neo
684559,933,a35_39,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
390623,933,a50_54,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
869815,933,a25_29,f,ao_sao_ei
733449,933,a85_,m,ao_esao_Chinese
374552,933,a35_39,m,eo_seo_Italian
485255,933,a45_49,f,ao_oesao
888179,933,a40_44,m,eo_fo
890570,933,a30_34,f,eo_oeeo
897159,933,a45_49,f,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
343976,933,a45_49,m,onao_Canadian
757307,933,a55_59,m,eo_bio_English
77437,933,a35_39,m,eo_bio_English
196979,933,a65_69,m,naao
373649,933,a60_64,m,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
591286,933,a45_49,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
244780,933,a35_39,m,ao_esao_Filipino
502903,933,a45_49,m,ao_esao_Chinese
678941,933,a25_29,m,ao
11006,933,a70_74,m,onao_Canadian
39994,933,a65_69,m,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
669631,933,a30_34,f,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
497453,933,a55_59,f,ao_esao_Chinese
145552,933,a50_54,f,ao_sao_ei
714395,933,a55_59,m,eo_bio_English
799603,933,a50_54,f,ao_sao_ei
792386,933,a30_34,m,ao_wcameo
142242,933,a40_44,m,eo_weo_German
221926,933,a35_39,f,ao_sao_ei
126946,933,a45_49,f,eo_eeo_Ukrainian
571619,933,a15_19,m,eo_eeo_Ukrainian
864386,933,a50_54,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
673980,933,a60_64,m,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
383683,933,a65_69,f,eo_neo
129389,933,a60_64,f,eo_oseo
179908,933,a40_44,m,ao_sao_ei
311834,933,a30_34,f,ao_sao_ei
921128,933,a15_19,f,ao_sao_ei
178371,933,a15_19,m,ao_esao_Chinese
592575,933,a30_34,m,lcsao
390168,933,a30_34,f,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
613377,933,a75_79,f,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
801373,933,a50_54,m,onao_Canadian
287641,933,a60_64,m,eo_weo_Dutch
917198,933,a20_24,f,onao_Canadian
243932,933,a10_14,m,onao_Canadian
576822,933,a70_74,m,eo_bio_English
854426,933,a15_19,m,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
27599,933,a20_24,f,naao
190972,933,a55_59,f,ao_sao_ei
870728,933,a55_59,m,eo_bio_English
345750,933,a40_44,m,eo_seo_Portuguese
104645,933,a20_24,f,eo_bio_Irish
750660,933,a80_84,m,eo_eeo_Polish
636349,933,a15_19,m,ao_osao
611498,933,a60_64,f,eo_fo
777810,933,a10_14,f,oo
403201,933,a25_29,m,ao_sao_ei
697144,933,a35_39,m,ao_wcameo
600921,933,a50_54,f,ao_oesao
144262,933,a0_4,m,ao_osao
667092,933,a35_39,f,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
158426,933,a55_59,f,eo_obio
507068,933,a5_9,f,lcsao
584808,933,a35_39,m,eo_seo_Italian
743375,933,a5_9,m,eo_fo
198428,933,a70_74,m,eo_bio_English
679077,933,a70_74,m,ao_oesao
428812,933,a35_39,f,ao_sao_ei
798093,933,a80_84,f,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
874455,933,a70_74,f,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
633166,933,a50_54,f,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
735003,933,a60_64,f,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
45173,933,a50_54,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
349812,933,a65_69,f,ao_sao_ei
817965,933,a5_9,m,ao_esao_Chinese
71713,933,a55_59,m,eo_neo
848774,933,a10_14,f,onao_Canadian
408148,933,a60_64,f,onao_Canadian
158264,933,a55_59,m,ao_sao_ei
708257,933,a35_39,m,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
892659,933,a30_34,f,ao_sao_ei
153418,933,a45_49,f,ao_wcameo
174599,933,a20_24,m,ao_esao_Chinese
307596,933,a20_24,f,ao_esao_Chinese
593949,933,a45_49,f,ao_sao_ei
629855,933,a40_44,m,lcsao
880711,933,a45_49,m,ao_sao_ei
61344,933,a30_34,m,onao_Canadian
892765,933,a80_84,f,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
681561,933,a55_59,m,ao_wcameo
350236,933,a15_19,f,ao_sao_ei
305123,933,a20_24,m,onao_Canadian
572627,933,a60_64,m,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
872629,933,a55_59,f,ao_esao_Filipino
237635,933,a40_44,f,onao_Canadian
568307,933,a15_19,f,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
370126,933,a15_19,f,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
502879,933,a30_34,f,onao_Canadian
205272,933,a20_24,m,ao_sao_ei
79780,933,a50_54,f,eo_neo
356425,933,a80_84,m,eo_seo_Italian
358891,933,a55_59,f,eo_bio_English
444350,933,a15_19,f,ao_esao_Chinese
614762,933,a50_54,f,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
133901,933,a40_44,m,eo_oseo
676921,933,a0_4,m,ao_oesao
881177,933,a5_9,f,eo_seo_Italian
805688,933,a30_34,m,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
313318,933,a25_29,f,onao_Canadian
757613,933,a35_39,m,ao_sao_ei
492893,933,a0_4,m,ao_sao_ei
170455,933,a60_64,m,ao_esao_Filipino
819308,933,a5_9,f,ao_oesao
46294,933,a35_39,m,ao_sao_ei
306442,933,a55_59,m,ao_oesao
85789,933,a55_59,f,ao_esao_Chinese
14439,933,a65_69,f,ao_esao_Filipino
223961,933,a65_69,f,ao_sao_ei
924454,933,a0_4,m,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
239882,933,a5_9,m,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
733016,933,a55_59,f,ao_osao
819161,933,a10_14,m,ao_wcameo
798375,933,a40_44,m,ao_wcameo
507903,933,a25_29,m,ao_osao
704497,933,a50_54,f,eo_seo_Italian
854616,933,a5_9,m,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
862217,933,a25_29,f,ao
314224,933,a15_19,m,ao_esao_Filipino
123316,933,a45_49,m,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
727774,933,a60_64,m,ao_sao_ei
866362,933,a0_4,m,ao
222044,933,a60_64,f,eo_weo_German
519360,933,a30_34,m,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
649262,933,a25_29,f,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
551734,933,a15_19,m,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
683241,933,a50_54,m,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
35855,933,a70_74,m,ao_sao_ei
676661,933,a70_74,m,eo_neo
377437,933,a65_69,f,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
241703,933,a35_39,f,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
241701,933,a25_29,f,ao_wcameo
850594,933,a5_9,m,ao_wcameo
725349,933,a10_14,m,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
478023,933,a85_,m,ao_oesao
330203,933,a45_49,m,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
133189,933,a15_19,f,onao_Canadian
237092,933,a65_69,f,ao_sao_ei
706780,933,a25_29,f,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
312913,933,a15_19,m,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
191773,933,a60_64,f,ao_sao_ei
412335,933,a0_4,f,onao_Canadian
329268,933,a55_59,m,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
515173,933,a40_44,m,ao_oesao
344154,933,a60_64,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
720182,933,a30_34,f,eo_oeo
661253,933,a5_9,m,onao_Canadian
505818,933,a30_34,m,ao_esao_Filipino
501021,933,a40_44,m,ao_oesao
352609,933,a25_29,m,onao_Canadian
26500,933,a25_29,f,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
624120,933,a50_54,f,ao_esao_Chinese
634768,933,a50_54,f,eo_weo_German
532219,933,a70_74,m,ao_esao_Filipino
530358,933,a55_59,f,ao_wcameo
897067,933,a40_44,f,ao_esao_Chinese
402656,933,a75_79,m,ao_sao_ei
521425,933,a20_24,m,ao_oesao
97987,933,a55_59,f,ao_esao_Filipino
887242,933,a60_64,m,ao_oesao
526071,933,a50_54,f,ao_esao_Chinese
172531,933,a80_84,m,oco
643028,933,a55_59,f,eo_eeo_Russian
607704,933,a45_49,f,ao_sao_ei
435686,933,a0_4,f,ao_esao_Filipino
174308,933,a45_49,f,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
810464,933,a75_79,m,eo_oeo
721083,933,a50_54,f,ao_oesao
442526,933,a5_9,f,ao_sao_ei
759767,933,a25_29,f,oo
836735,933,a10_14,f,eo_eeo_Russian
806925,933,a30_34,f,ao_wcameo
525672,933,a20_24,f,ao_esao_Filipino
552708,933,a65_69,f,ao_sao_ei
814360,933,a40_44,m,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
869925,933,a25_29,m,ao_oesao
623493,933,a45_49,m,ao_sao_ei
340110,933,a65_69,m,eo_eeo_Polish
137134,933,a30_34,f,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
759355,933,a30_34,m,eo_eeo_Polish
360898,933,a30_34,m,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
854398,933,a25_29,f,eo_bio_English
73254,933,a15_19,m,ao_esao_Filipino
823778,933,a75_79,f,eo_eeo_Ukrainian
505050,933,a40_44,f,ao_oesao
546964,933,a50_54,f,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
741805,933,a50_54,f,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
446532,933,a70_74,f,eo_bio_English
139653,933,a35_39,f,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
114843,933,a20_24,m,ao_esao_Filipino
393407,933,a15_19,f,ao_esao_Filipino
927891,933,a55_59,m,eo_bio_English
454128,933,a70_74,m,eo_bio_English
869258,933,a80_84,f,eo_seo_Portuguese
552148,933,a20_24,f,ao_oesao
204920,933,a15_19,m,ao_esao_Filipino
605172,933,a15_19,f,ao_oesao
859600,933,a15_19,m,naao
619812,933,a15_19,m,ao_sao_ei
28013,933,a55_59,f,ao_sao_ei
440363,933,a80_84,f,eo_bio_English
452435,933,a30_34,m,eo_eeo_Polish
577093,933,a85_,f,eo_obio
627076,933,a25_29,f,eo_eeo_Polish
724145,933,a75_79,f,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
663018,933,a50_54,m,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
194370,933,a60_64,f,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
807974,933,a25_29,f,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
128462,933,a70_74,f,eo_obio
802986,933,a20_24,f,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
280315,933,a75_79,f,eo_bio_Scottish
605850,933,a60_64,f,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
619185,933,a50_54,f,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
876406,933,a25_29,f,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
445518,933,a20_24,m,ao_oesao
604047,933,a25_29,f,ao_sao_ei
331385,933,a40_44,f,ao_sao_ei
232418,933,a75_79,m,ao_oesao
326660,933,a65_69,f,ao_sao_ei
771478,933,a30_34,m,ao_wcameo
377974,933,a35_39,f,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
674958,933,a65_69,f,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
265070,933,a55_59,f,ao_oesao
474875,933,a15_19,m,ao_osao
416675,933,a35_39,m,ao_osao
468273,933,a30_34,m,ao_oesao
210361,933,a65_69,m,eo_eeo_Polish
401787,933,a80_84,m,eo_eeo_Russian
238914,933,a50_54,m,ao_oesao
240242,933,a55_59,f,ao_oesao
161990,933,a80_84,m,eo_bio_Scottish
269217,933,a35_39,m,onao_Canadian
41269,933,a45_49,m,eo_bio_English
583629,933,a15_19,f,ao
816435,933,a40_44,f,ao_oesao
331895,933,a10_14,f,ao
444916,933,a10_14,f,ao_sao_ei
427679,933,a0_4,f,ao_sao_ei
639600,933,a65_69,f,ao_sao_ei
482999,933,a55_59,m,eo_oeeo
573337,933,a50_54,m,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
671242,933,a45_49,f,eo_bio_Irish
329899,933,a50_54,f,ao_sao_ei
278276,933,a45_49,m,ao_oesao
895934,933,a60_64,f,ao_esao_Filipino
157232,933,a15_19,f,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
406234,933,a50_54,m,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
